"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"KOHINOOR","EQ","14-May-2019","         26.10","         26.15","         26.40","         26.10","         26.15","         26.20","         26.21","      13560","              355421.95","        144","       5294","         39.04"
"KOHINOOR","EQ","15-May-2019","         26.20","         26.55","         26.65","         26.00","         26.00","         26.10","         26.17","      25403","              664801.40","        156","      15287","         60.18"
"KOHINOOR","EQ","16-May-2019","         26.10","         26.20","         26.60","         25.75","         26.15","         26.00","         26.04","      20423","              531765.35","        122","      14015","         68.62"
"KOHINOOR","EQ","17-May-2019","         26.00","         25.75","         26.20","         25.25","         25.70","         25.60","         25.57","      27359","              699513.20","        269","      16878","         61.69"
"KOHINOOR","EQ","20-May-2019","         25.60","         27.00","         27.05","         25.70","         26.60","         26.55","         26.46","      40605","             1074490.20","        372","      21814","         53.72"
"KOHINOOR","EQ","21-May-2019","         26.55","         26.60","         26.80","         25.95","         25.95","         26.10","         26.33","      14452","              380461.75","        181","       7207","         49.87"
"KOHINOOR","EQ","22-May-2019","         26.10","         26.00","         26.60","         25.95","         26.05","         26.05","         26.25","      35004","              918903.30","        261","      16256","         46.44"
"KOHINOOR","EQ","23-May-2019","         26.05","         26.50","         26.80","         26.10","         26.30","         26.30","         26.41","      30970","              818061.40","        201","      16344","         52.77"
"KOHINOOR","EQ","24-May-2019","         26.30","         26.00","         27.15","         26.00","         26.55","         26.60","         26.45","      99336","             2626993.55","        473","      50709","         51.05"
"KOHINOOR","EQ","27-May-2019","         26.60","         26.60","         28.00","         26.50","         27.95","         27.75","         27.51","     118394","             3256806.25","        696","      53664","         45.33"
"KOHINOOR","EQ","28-May-2019","         27.75","         29.05","         29.65","         29.00","         29.45","         29.35","         29.26","     157786","             4616323.65","        885","      71745","         45.47"
"KOHINOOR","EQ","29-May-2019","         29.35","         29.60","         30.25","         28.70","         29.50","         29.15","         29.39","      44833","             1317809.20","        405","      25390","         56.63"
"KOHINOOR","EQ","30-May-2019","         29.15","         27.75","         28.50","         27.60","         28.10","         28.05","         27.99","      35112","              982897.85","        382","      22292","         63.49"
"KOHINOOR","EQ","31-May-2019","         28.05","         28.50","         28.65","         27.65","         27.65","         27.70","         27.92","      32349","              903039.20","        167","      20735","         64.10"
"KOHINOOR","EQ","03-Jun-2019","         27.70","         27.30","         27.95","         27.20","         27.25","         27.35","         27.43","      21420","              587613.50","        168","      12875","         60.11"
"KOHINOOR","EQ","04-Jun-2019","         27.35","         27.30","         28.40","         27.30","         27.70","         27.60","         27.77","      25815","              716896.35","        211","       8825","         34.19"
"KOHINOOR","EQ","06-Jun-2019","         27.60","         27.35","         28.40","         26.85","         27.00","         27.10","         27.24","      12163","              331341.05","        130","       7014","         57.67"
"KOHINOOR","EQ","07-Jun-2019","         27.10","         27.50","         27.50","         26.30","         26.35","         26.45","         26.80","      18394","              492947.95","        191","       9784","         53.19"
"KOHINOOR","EQ","10-Jun-2019","         26.45","         26.50","         26.85","         25.40","         25.70","         25.65","         25.96","      25469","              661054.60","        237","      18935","         74.35"
"KOHINOOR","EQ","11-Jun-2019","         25.65","         25.75","         26.15","         25.05","         25.20","         25.15","         25.51","      56966","             1453369.05","        286","      27011","         47.42"
"KOHINOOR","EQ","12-Jun-2019","         25.15","         25.90","         25.90","         24.20","         24.40","         24.50","         24.63","      41038","             1010933.95","        367","      25069","         61.09"
"KOHINOOR","EQ","13-Jun-2019","         24.50","         24.60","         24.95","         23.85","         24.00","         24.05","         24.22","      15302","              370562.50","        202","      10424","         68.12"
"KOHINOOR","EQ","14-Jun-2019","         24.05","         24.05","         24.85","         23.35","         24.10","         24.15","         24.20","      38949","              942571.80","        316","      13887","         35.65"
"KOHINOOR","EQ","17-Jun-2019","         24.15","         24.90","         24.95","         20.25","         21.75","         20.95","         21.65","     117926","             2553344.55","       1196","      42770","         32.35"
"KOHINOOR","EQ","18-Jun-2019","         20.95","         21.50","         21.70","         20.15","         20.45","         20.35","         20.82","      47759","              994414.10","        593","      22811","         45.48"
"KOHINOOR","EQ","19-Jun-2019","         20.35","         21.40","         21.40","         16.30","         16.30","         16.35","         17.35","     246838","             4282354.50","       1453","     112992","         45.78"
"KOHINOOR","EQ","20-Jun-2019","         16.35","         15.10","         16.55","         15.10","         16.00","         15.95","         15.98","     189738","             3031632.45","       1218","      91346","         48.14"
"KOHINOOR","EQ","21-Jun-2019","         15.95","         16.25","         16.60","         15.15","         16.50","         16.30","         16.26","      55678","              905530.70","        349","      29981","         53.85"
"KOHINOOR","EQ","24-Jun-2019","         16.30","         16.90","         16.90","         15.80","         16.50","         16.45","         16.37","      64090","             1048960.50","        355","      43830","         68.39"
"KOHINOOR","EQ","25-Jun-2019","         16.45","         16.00","         16.65","         16.00","         16.20","         16.20","         16.28","      19033","              309846.75","        133","      11141","         58.54"
"KOHINOOR","EQ","26-Jun-2019","         16.20","         16.20","         16.85","         16.00","         16.20","         16.40","         16.38","      42042","              688606.95","        299","      32673","         77.72"
"KOHINOOR","EQ","27-Jun-2019","         16.40","         16.40","         17.95","         16.25","         17.10","         17.00","         17.24","     132600","             2285696.35","        752","      48106","         36.28"
"KOHINOOR","EQ","28-Jun-2019","         17.00","         17.00","         17.65","         16.25","         16.40","         16.35","         16.72","      43565","              728528.85","        234","      29732","         68.25"
"KOHINOOR","EQ","01-Jul-2019","         16.35","         16.55","         17.25","         16.20","         16.25","         16.30","         16.50","      24588","              405606.90","        269","      17758","         72.22"
"KOHINOOR","EQ","02-Jul-2019","         16.30","         16.15","         16.40","         15.65","         16.15","         16.00","         15.99","      25075","              400874.50","        263","      16059","         64.04"
"KOHINOOR","EQ","03-Jul-2019","         16.00","         16.50","         17.35","         15.90","         17.25","         17.20","         16.68","      91474","             1525734.85","        760","      46660","         51.01"
"KOHINOOR","EQ","04-Jul-2019","         17.20","         17.30","         17.35","         16.60","         16.70","         16.65","         16.85","      33226","              559932.00","        347","      23445","         70.56"
"KOHINOOR","EQ","05-Jul-2019","         16.65","         16.50","         16.95","         15.75","         16.80","         16.55","         16.45","      48232","              793639.85","        408","      15865","         32.89"
"KOHINOOR","EQ","08-Jul-2019","         16.55","         16.60","         16.70","         15.95","         16.00","         16.05","         16.14","      18563","              299699.40","        210","      12669","         68.25"
"KOHINOOR","EQ","09-Jul-2019","         16.05","         16.05","         16.30","         15.45","         15.90","         15.85","         15.92","      12820","              204134.15","        161","       8309","         64.81"
"KOHINOOR","EQ","10-Jul-2019","         15.85","         16.00","         17.00","         15.50","         16.30","         16.30","         15.97","      20374","              325441.35","        217","       9108","         44.70"
"KOHINOOR","EQ","11-Jul-2019","         16.30","         16.25","         16.25","         15.80","         16.00","         16.10","         15.99","       8422","              134656.60","        112","       4449","         52.83"
"KOHINOOR","EQ","12-Jul-2019","         16.10","         16.45","         16.45","         15.80","         16.25","         16.15","         16.13","      10890","              175609.50","        119","       8500","         78.05"
"KOHINOOR","EQ","15-Jul-2019","         16.15","         15.75","         16.85","         15.75","         16.00","         16.05","         16.10","      13849","              222954.60","        180","       8846","         63.87"
"KOHINOOR","EQ","16-Jul-2019","         16.05","         16.05","         16.20","         15.75","         16.20","         16.10","         15.95","      20323","              324187.20","        160","      12293","         60.49"
"KOHINOOR","EQ","17-Jul-2019","         16.10","         17.00","         17.70","         16.65","         17.10","         17.10","         17.31","     219074","             3793039.05","       1318","      67562","         30.84"
"KOHINOOR","EQ","18-Jul-2019","         17.10","         17.50","         17.50","         16.50","         17.00","         16.80","         16.86","      40506","              682870.70","        283","      14834","         36.62"
"KOHINOOR","EQ","19-Jul-2019","         16.80","         16.80","         17.05","         16.10","         16.20","         16.20","         16.46","     168503","             2772986.25","       1723","      15510","          9.20"
"KOHINOOR","EQ","22-Jul-2019","         16.20","         15.60","         16.20","         15.30","         16.00","         15.95","         15.81","      62107","              981731.70","        680","       9822","         15.81"
"KOHINOOR","EQ","23-Jul-2019","         15.95","         15.70","         16.40","         15.70","         16.05","         15.90","         16.19","      63478","             1027835.70","        463","       9368","         14.76"
"KOHINOOR","EQ","24-Jul-2019","         15.90","         16.35","         16.90","         14.55","         15.30","         15.85","         15.86","      54479","              864156.65","        450","      15917","         29.22"
"KOHINOOR","EQ","25-Jul-2019","         15.85","         15.55","         15.95","         15.20","         15.65","         15.45","         15.64","      15803","              247098.25","        167","       8786","         55.60"
"KOHINOOR","EQ","26-Jul-2019","         15.45","         15.95","         15.95","         15.20","         15.45","         15.30","         15.47","      26870","              415568.50","        177","      19942","         74.22"
"KOHINOOR","EQ","29-Jul-2019","         15.30","         16.25","         16.80","         16.25","         16.30","         16.30","         16.51","      88029","             1453215.40","        714","      53303","         60.55"
"KOHINOOR","EQ","30-Jul-2019","         16.30","         16.00","         16.35","         15.40","         15.40","         15.55","         15.73","      24605","              387148.40","        287","      20249","         82.30"
"KOHINOOR","EQ","31-Jul-2019","         15.55","         15.75","         15.75","         14.40","         15.70","         15.45","         15.15","      29996","              454521.40","        358","      15443","         51.48"
"KOHINOOR","EQ","01-Aug-2019","         15.45","         15.10","         15.40","         14.85","         15.35","         15.15","         15.08","      26002","              392218.95","        215","      11697","         44.99"
"KOHINOOR","EQ","02-Aug-2019","         15.15","         15.05","         15.05","         14.50","         14.60","         14.55","         14.68","      39455","              579008.55","        330","      23716","         60.11"
"KOHINOOR","EQ","05-Aug-2019","         14.55","         14.80","         14.80","         14.00","         14.15","         14.05","         14.13","      25586","              361535.50","        171","      17283","         67.55"
"KOHINOOR","EQ","06-Aug-2019","         14.05","         14.00","         14.60","         14.00","         14.20","         14.35","         14.29","      30962","              442506.85","        254","      14182","         45.80"
"KOHINOOR","EQ","07-Aug-2019","         14.35","         14.35","         14.90","         14.00","         14.10","         14.15","         14.30","      16405","              234576.55","        162","      10698","         65.21"
"KOHINOOR","EQ","08-Aug-2019","         14.15","         14.15","         14.25","         13.70","         14.00","         14.05","         14.04","      13806","              193784.65","        142","       8923","         64.63"
"KOHINOOR","EQ","09-Aug-2019","         14.05","         14.60","         16.20","         14.30","         15.35","         15.40","         15.45","     127975","             1977679.05","        940","      45799","         35.79"
"KOHINOOR","EQ","13-Aug-2019","         15.40","         16.00","         16.00","         15.00","         15.10","         15.10","         15.40","      31127","              479201.45","        252","      16675","         53.57"
"KOHINOOR","EQ","14-Aug-2019","         15.10","         15.00","         15.50","         14.75","         15.00","         14.90","         15.10","      24531","              370312.25","        311","      11018","         44.91"
"KOHINOOR","EQ","16-Aug-2019","         14.90","         15.10","         15.50","         14.60","         15.20","         15.20","         15.16","      26953","              408497.75","        183","      16238","         60.25"
"KOHINOOR","EQ","19-Aug-2019","         15.20","         15.00","         15.95","         15.00","         15.60","         15.20","         15.29","      63345","              968500.45","        288","      37527","         59.24"
"KOHINOOR","EQ","20-Aug-2019","         15.20","         15.95","         16.55","         15.50","         15.60","         15.60","         16.02","     176866","             2834167.35","       1103","      47754","         27.00"
"KOHINOOR","EQ","21-Aug-2019","         15.60","         16.10","         16.10","         15.05","         15.05","         15.15","         15.51","      36677","              568979.05","        248","      13142","         35.83"
"KOHINOOR","EQ","22-Aug-2019","         15.15","         15.05","         15.40","         14.50","         14.60","         14.55","         14.73","      28776","              423800.60","        203","      19409","         67.45"
"KOHINOOR","EQ","23-Aug-2019","         14.55","         14.60","         14.60","         13.25","         14.05","         14.10","         14.08","      31965","              449952.60","        332","      18203","         56.95"
"KOHINOOR","EQ","26-Aug-2019","         14.10","         15.20","         15.20","         14.30","         14.55","         14.60","         14.58","      27341","              398722.25","        214","      13120","         47.99"
"KOHINOOR","EQ","27-Aug-2019","         14.60","         14.90","         15.45","         14.40","         14.95","         15.00","         14.99","      61054","              915339.85","        461","      23166","         37.94"
"KOHINOOR","EQ","28-Aug-2019","         15.00","         15.00","         15.20","         14.30","         14.65","         14.50","         14.70","      65145","              957519.65","        423","      27503","         42.22"
"KOHINOOR","EQ","29-Aug-2019","         14.50","         14.45","         14.90","         14.00","         14.10","         14.00","         14.30","      50178","              717683.05","        349","      20911","         41.67"
"KOHINOOR","EQ","30-Aug-2019","         14.00","         14.00","         14.30","         13.60","         14.00","         13.90","         13.95","      33464","              466934.50","        264","      22551","         67.39"
"KOHINOOR","EQ","03-Sep-2019","         13.90","         13.90","         14.15","         13.10","         13.55","         13.55","         13.71","      28845","              395429.50","        249","      14849","         51.48"
"KOHINOOR","EQ","04-Sep-2019","         13.55","         13.95","         13.95","         13.20","         13.65","         13.50","         13.49","      15398","              207749.05","        181","       8776","         56.99"
"KOHINOOR","EQ","05-Sep-2019","         13.50","         13.95","         14.00","         13.65","         13.80","         13.85","         13.78","      13645","              187990.90","        122","      11670","         85.53"
"KOHINOOR","EQ","06-Sep-2019","         13.85","         13.75","         13.85","         13.30","         13.45","         13.55","         13.59","      49983","              679232.40","        296","      30290","         60.60"
"KOHINOOR","EQ","09-Sep-2019","         13.55","         13.95","         14.40","         13.25","         14.15","         14.10","         14.05","      58491","              821902.80","        464","      24541","         41.96"
"KOHINOOR","BE","11-Sep-2019","         14.10","         14.75","         14.75","         13.50","         14.55","         14.45","         14.49","      34555","              500580.40","        179","-","-"
"KOHINOOR","BE","12-Sep-2019","         14.45","         14.80","         15.00","         14.10","         14.95","         14.90","         14.72","      36645","              539573.20","        153","-","-"
"KOHINOOR","BE","13-Sep-2019","         14.90","         15.60","         15.60","         15.60","         15.60","         15.60","         15.60","      26384","              411590.40","        109","-","-"
"KOHINOOR","BE","16-Sep-2019","         15.60","         15.65","         16.30","         15.10","         15.55","         15.45","         15.55","      40845","              635318.60","        185","-","-"
"KOHINOOR","BE","17-Sep-2019","         15.45","         15.45","         15.80","         15.00","         15.05","         15.00","         15.18","      17689","              268593.85","        128","-","-"
"KOHINOOR","BE","18-Sep-2019","         15.00","         14.60","         15.45","         14.50","         14.60","         14.70","         14.63","      15351","              224533.45","         56","-","-"
"KOHINOOR","BE","19-Sep-2019","         14.70","         14.70","         14.75","         14.15","         14.35","         14.40","         14.41","      15156","              218375.30","         70","-","-"
"KOHINOOR","BE","20-Sep-2019","         14.40","         14.80","         14.80","         14.00","         14.60","         14.40","         14.44","      28804","              415832.95","        136","-","-"
"KOHINOOR","BE","23-Sep-2019","         14.40","         14.90","         15.00","         14.50","         14.80","         14.85","         14.70","      15691","              230679.45","        110","-","-"
"KOHINOOR","BE","24-Sep-2019","         14.85","         14.40","         15.15","         14.40","         14.50","         14.80","         14.71","      23485","              345513.30","        110","-","-"
"KOHINOOR","BE","25-Sep-2019","         14.80","         14.10","         14.70","         14.10","         14.55","         14.45","         14.43","       5340","               77032.30","         46","-","-"
"KOHINOOR","BE","26-Sep-2019","         14.45","         14.15","         14.85","         14.15","         14.35","         14.40","         14.47","      10711","              155031.50","         67","-","-"
"KOHINOOR","BE","27-Sep-2019","         14.40","         14.50","         14.50","         14.00","         14.25","         14.15","         14.27","      12333","              175938.80","         75","-","-"
"KOHINOOR","BE","30-Sep-2019","         14.15","         14.15","         14.25","         13.50","         13.60","         13.60","         13.69","      15806","              216378.25","         70","-","-"
"KOHINOOR","BE","01-Oct-2019","         13.60","         13.30","         13.30","         12.95","         13.05","         12.95","         12.98","      33392","              433424.10","        171","-","-"
"KOHINOOR","BE","03-Oct-2019","         12.95","         13.20","         13.20","         12.35","         12.60","         12.40","         12.46","      11289","              140712.20","        110","-","-"
"KOHINOOR","BE","04-Oct-2019","         12.40","         12.20","         13.00","         12.20","         12.50","         12.30","         12.55","      14951","              187561.15","         96","-","-"
"KOHINOOR","BE","07-Oct-2019","         12.30","         12.80","         12.80","         12.00","         12.55","         12.55","         12.36","      20009","              247272.30","         97","-","-"
"KOHINOOR","BE","09-Oct-2019","         12.55","         12.55","         12.60","         11.95","         12.30","         12.20","         12.14","      17895","              217313.35","         97","-","-"
"KOHINOOR","BE","10-Oct-2019","         12.20","         12.50","         12.50","         11.70","         11.75","         11.75","         11.86","      11161","              132392.10","         80","-","-"
"KOHINOOR","BE","11-Oct-2019","         11.75","         11.20","         11.90","         11.20","         11.20","         11.20","         11.24","      10922","              122772.00","         97","-","-"
"KOHINOOR","BE","14-Oct-2019","         11.20","         10.65","         11.40","         10.65","         10.90","         10.90","         10.93","      14358","              156863.35","        120","-","-"
"KOHINOOR","BE","15-Oct-2019","         10.90","         10.80","         10.95","         10.40","         10.40","         10.40","         10.44","      19944","              208201.15","        102","-","-"
"KOHINOOR","BE","16-Oct-2019","         10.40","         10.80","         10.80","          9.90","          9.90","          9.90","          9.91","      12009","              119054.00","         77","-","-"
"KOHINOOR","BE","17-Oct-2019","          9.90","          9.45","          9.45","          9.45","          9.45","          9.45","          9.45","      10314","               97467.30","         65","-","-"
"KOHINOOR","BE","18-Oct-2019","          9.45","          9.05","          9.05","          9.00","          9.00","          9.00","          9.01","      26036","              234579.50","        111","-","-"
"KOHINOOR","BE","22-Oct-2019","          9.00","          8.95","          8.95","          8.55","          8.65","          8.85","          8.63","      48840","              421477.80","        174","-","-"
"KOHINOOR","BE","23-Oct-2019","          8.85","          9.25","          9.25","          8.45","          8.45","          8.45","          8.51","      15533","              132261.00","         71","-","-"
"KOHINOOR","BE","24-Oct-2019","          8.45","          8.75","          8.75","          8.05","          8.05","          8.05","          8.07","      10109","               81539.45","         45","-","-"
"KOHINOOR","BE","25-Oct-2019","          8.05","          8.05","          8.05","          7.65","          7.80","          7.70","          7.70","      36908","              284259.65","        112","-","-"
"KOHINOOR","BE","27-Oct-2019","          7.70","          7.70","          7.90","          7.40","          7.70","          7.55","          7.66","       5933","               45429.70","         60","-","-"
"KOHINOOR","BE","29-Oct-2019","          7.55","          7.55","          7.90","          7.55","          7.90","          7.90","          7.88","      11326","               89250.75","         56","-","-"
"KOHINOOR","BE","30-Oct-2019","          7.90","          8.25","          8.25","          8.25","          8.25","          8.25","          8.25","       5763","               47544.75","         20","-","-"
"KOHINOOR","BE","31-Oct-2019","          8.25","          8.65","          8.65","          8.65","          8.65","          8.65","          8.65","       4439","               38397.35","         26","-","-"
"KOHINOOR","BE","01-Nov-2019","          8.65","          9.05","          9.05","          9.05","          9.05","          9.05","          9.05","       2211","               20009.55","         13","-","-"
"KOHINOOR","BE","04-Nov-2019","          9.05","          9.50","          9.50","          9.50","          9.50","          9.50","          9.50","      11596","              110162.00","         32","-","-"
"KOHINOOR","BE","05-Nov-2019","          9.50","          9.95","          9.95","          9.90","          9.95","          9.95","          9.94","      22510","              223796.80","         96","-","-"
"KOHINOOR","BE","06-Nov-2019","          9.95","         10.40","         10.40","         10.35","         10.40","         10.40","         10.40","       7921","               82358.40","         39","-","-"
"KOHINOOR","BE","07-Nov-2019","         10.40","         10.90","         10.90","         10.90","         10.90","         10.90","         10.90","       4583","               49954.70","         16","-","-"
"KOHINOOR","BE","08-Nov-2019","         10.90","         11.40","         11.40","         10.90","         11.40","         11.40","         11.37","      36192","              411537.30","        118","-","-"
"KOHINOOR","BE","11-Nov-2019","         11.40","         11.95","         11.95","         11.15","         11.95","         11.95","         11.80","      33918","              400395.90","        142","-","-"
"KOHINOOR","BE","13-Nov-2019","         11.95","         12.50","         12.50","         12.15","         12.35","         12.25","         12.38","      33926","              420134.85","        234","-","-"
"KOHINOOR","BE","14-Nov-2019","         12.25","         12.35","         12.35","         11.65","         11.65","         11.65","         11.81","      24718","              291905.90","        133","-","-"
"KOHINOOR","BE","15-Nov-2019","         11.65","         11.10","         11.10","         11.10","         11.10","         11.10","         11.10","       2887","               32045.70","         21","-","-"
"KOHINOOR","BE","18-Nov-2019","         11.10","         10.55","         10.55","         10.55","         10.55","         10.55","         10.55","       1983","               20920.65","         24","-","-"
"KOHINOOR","BE","19-Nov-2019","         10.55","         10.05","         10.05","         10.05","         10.05","         10.05","         10.05","      15779","              158578.95","         75","-","-"
"KOHINOOR","BE","20-Nov-2019","         10.05","          9.55","         10.55","          9.55","         10.55","         10.55","         10.18","      18960","              193069.80","        141","-","-"
"KOHINOOR","BE","21-Nov-2019","         10.55","         10.90","         11.05","         10.10","         10.65","         10.55","         10.83","      12016","              130143.05","        125","-","-"
"KOHINOOR","BE","22-Nov-2019","         10.55","         10.80","         10.95","         10.05","         10.75","         10.50","         10.47","       9163","               95917.65","         91","-","-"
"KOHINOOR","BE","25-Nov-2019","         10.50","         10.05","         11.00","         10.05","         10.35","         10.15","         10.26","       9571","               98223.95","         93","-","-"
"KOHINOOR","BE","26-Nov-2019","         10.15","          9.70","         10.65","          9.70","         10.15","         10.60","         10.44","      11528","              120342.35","        109","-","-"
"KOHINOOR","BE","27-Nov-2019","         10.60","         10.85","         11.05","         10.80","         11.00","         10.90","         10.87","      14903","              162030.35","         91","-","-"
"KOHINOOR","BE","28-Nov-2019","         10.90","         10.50","         11.05","         10.50","         11.00","         10.80","         10.77","      10844","              116747.35","         68","-","-"
"KOHINOOR","BE","29-Nov-2019","         10.80","         10.65","         11.20","         10.30","         11.00","         10.75","         10.70","      40887","              437416.00","        185","-","-"
"KOHINOOR","BE","02-Dec-2019","         10.75","         11.15","         11.15","         10.30","         10.70","         10.40","         10.42","      11699","              121948.90","         83","-","-"
"KOHINOOR","BE","03-Dec-2019","         10.40","         10.80","         10.80","         10.05","         10.25","         10.10","         10.27","      19454","              199818.85","        107","-","-"
"KOHINOOR","BE","04-Dec-2019","         10.10","         10.25","         10.25","          9.90","         10.10","         10.05","         10.00","      15394","              153927.15","         60","-","-"
"KOHINOOR","BE","05-Dec-2019","         10.05","         10.55","         10.55","          9.75","         10.40","         10.10","         10.23","       8472","               86661.80","         66","-","-"
"KOHINOOR","BE","06-Dec-2019","         10.10","         10.40","         10.55","          9.75","         10.30","          9.95","         10.13","      10524","              106656.85","         87","-","-"
"KOHINOOR","BE","09-Dec-2019","          9.95","          9.55","         10.25","          9.50","          9.50","          9.55","          9.66","      13222","              127786.80","        109","-","-"
"KOHINOOR","BE","10-Dec-2019","          9.55","          9.90","          9.90","          9.10","          9.10","          9.10","          9.13","      20149","              184058.20","         92","-","-"
"KOHINOOR","BE","11-Dec-2019","          9.10","          9.45","          9.45","          8.65","          8.70","          8.70","          8.70","      18628","              162014.65","        125","-","-"
"KOHINOOR","BE","12-Dec-2019","          8.70","          8.90","          8.90","          8.30","          8.50","          8.60","          8.47","      26070","              220835.15","        117","-","-"
"KOHINOOR","BE","13-Dec-2019","          8.60","          8.90","          8.90","          8.40","          8.70","          8.60","          8.65","       7574","               65518.10","         56","-","-"
"KOHINOOR","BE","16-Dec-2019","          8.60","          8.95","          9.00","          8.30","          8.60","          8.65","          8.83","       9671","               85365.65","         96","-","-"
"KOHINOOR","BE","17-Dec-2019","          8.65","          8.95","          9.00","          8.55","          8.60","          8.70","          8.75","       9912","               86752.45","         55","-","-"
"KOHINOOR","BE","18-Dec-2019","          8.70","          8.85","          9.10","          8.50","          9.10","          9.00","          8.94","      23145","              206825.30","        129","-","-"
"KOHINOOR","BE","19-Dec-2019","          9.00","          9.15","          9.20","          8.55","          9.15","          9.15","          8.79","      16152","              141956.60","         88","-","-"
"KOHINOOR","BE","20-Dec-2019","          9.15","          9.40","          9.40","          8.75","          8.80","          8.90","          9.03","      11595","              104725.20","         74","-","-"
"KOHINOOR","BE","23-Dec-2019","          8.90","          8.50","          9.25","          8.50","          8.75","          8.70","          8.65","       6780","               58633.70","         63","-","-"
"KOHINOOR","BE","24-Dec-2019","          8.70","          9.10","          9.10","          8.35","          8.75","          8.70","          8.73","       6085","               53145.90","         65","-","-"
"KOHINOOR","BE","26-Dec-2019","          8.70","          8.95","          9.10","          8.70","          9.00","          9.00","          9.00","      13797","              124115.30","         95","-","-"
"KOHINOOR","BE","27-Dec-2019","          9.00","          9.35","          9.40","          8.80","          9.30","          9.20","          9.10","       8591","               78219.80","         71","-","-"
"KOHINOOR","BE","30-Dec-2019","          9.20","          9.50","          9.65","          8.90","          9.05","          9.05","          9.18","       6405","               58814.65","         66","-","-"
"KOHINOOR","BE","31-Dec-2019","          9.05","          8.65","          9.30","          8.65","          9.25","          9.25","          9.01","      17923","              161497.95","         79","-","-"
"KOHINOOR","BE","01-Jan-2020","          9.25","          9.00","          9.40","          8.95","          9.25","          9.25","          9.11","       9979","               90943.15","         53","-","-"
"KOHINOOR","BE","02-Jan-2020","          9.25","          9.55","          9.55","          8.95","          9.55","          9.40","          9.28","      15217","              141157.20","        116","-","-"
"KOHINOOR","BE","03-Jan-2020","          9.40","          9.10","          9.40","          9.10","          9.30","          9.30","          9.27","       6758","               62614.20","         65","-","-"
"KOHINOOR","BE","06-Jan-2020","          9.30","          9.05","          9.40","          8.90","          9.15","          9.00","          9.08","      18992","              172408.85","        144","-","-"
"KOHINOOR","BE","07-Jan-2020","          9.00","          9.35","          9.35","          8.90","          9.30","          9.25","          9.22","       4706","               43385.15","         57","-","-"
"KOHINOOR","BE","08-Jan-2020","          9.25","          9.00","          9.60","          9.00","          9.40","          9.45","          9.22","      17351","              159979.90","        111","-","-"
"KOHINOOR","BE","09-Jan-2020","          9.45","          9.55","          9.60","          9.00","          9.20","          9.45","          9.33","      15487","              144442.30","         82","-","-"
"KOHINOOR","BE","10-Jan-2020","          9.45","          9.20","          9.45","          9.05","          9.10","          9.10","          9.22","      13247","              122185.10","         82","-","-"
"KOHINOOR","BE","13-Jan-2020","          9.10","          9.00","          9.40","          9.00","          9.30","          9.25","          9.12","       7903","               72102.75","         75","-","-"
"KOHINOOR","BE","14-Jan-2020","          9.25","          9.60","          9.60","          9.00","          9.30","          9.25","          9.19","       1877","               17253.00","         26","-","-"
"KOHINOOR","BE","15-Jan-2020","          9.25","          9.30","          9.45","          8.80","          9.10","          9.10","          9.02","      29803","              268810.10","        109","-","-"
"KOHINOOR","BE","16-Jan-2020","          9.10","          9.45","          9.45","          9.00","          9.10","          9.05","          9.10","      15346","              139681.40","         63","-","-"
"KOHINOOR","BE","17-Jan-2020","          9.05","          9.35","          9.35","          8.65","          8.85","          8.90","          8.92","      26091","              232796.15","        105","-","-"
"KOHINOOR","BE","20-Jan-2020","          8.90","          8.70","          9.30","          8.70","          9.15","          9.15","          9.03","      19677","              177735.45","         85","-","-"
"KOHINOOR","BE","21-Jan-2020","          9.15","          9.35","          9.40","          8.80","          9.20","          9.00","          9.14","      24053","              219861.00","        122","-","-"
"KOHINOOR","BE","22-Jan-2020","          9.00","          9.15","          9.45","          9.00","          9.45","          9.45","          9.42","      28389","              267452.00","        146","-","-"
"KOHINOOR","BE","23-Jan-2020","          9.45","          9.90","          9.90","          9.20","          9.55","          9.55","          9.57","      12209","              116792.80","         51","-","-"
"KOHINOOR","BE","24-Jan-2020","          9.55","          9.55","          9.55","          9.25","          9.25","          9.35","          9.46","       8042","               76116.60","         45","-","-"
"KOHINOOR","BE","27-Jan-2020","          9.35","          9.05","          9.35","          8.90","          9.25","          9.10","          9.09","      12127","              110195.80","         80","-","-"
"KOHINOOR","BE","28-Jan-2020","          9.10","          9.40","          9.40","          8.70","          8.95","          8.85","          8.86","      31133","              275820.50","        105","-","-"
"KOHINOOR","BE","29-Jan-2020","          8.85","          9.25","          9.25","          8.80","          9.10","          8.90","          8.99","       9923","               89204.75","         56","-","-"
"KOHINOOR","BE","30-Jan-2020","          8.90","          9.25","          9.30","          8.70","          9.10","          8.85","          8.83","      25614","              226183.55","        121","-","-"
"KOHINOOR","BE","31-Jan-2020","          8.85","          9.10","          9.10","          8.70","          8.80","          8.75","          8.81","      10557","               92965.10","         43","-","-"
"KOHINOOR","BE","01-Feb-2020","          8.75","          8.40","          9.10","          8.40","          8.90","          8.60","          8.79","      10400","               91464.30","         65","-","-"
"KOHINOOR","BE","03-Feb-2020","          8.60","          8.90","          8.90","          8.20","          8.50","          8.45","          8.35","      13594","              113536.30","         59","-","-"
