"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"RSSOFTWARE","EQ","21-May-2019","         27.30","         26.95","         27.50","         26.70","         27.00","         26.95","         27.07","      19155","              518497.05","        148","      16055","         83.82"
"RSSOFTWARE","EQ","22-May-2019","         26.95","         26.75","         27.30","         26.60","         26.85","         26.75","         27.00","      17872","              482472.80","        126","      15109","         84.54"
"RSSOFTWARE","EQ","23-May-2019","         26.75","         27.45","         27.90","         26.65","         27.20","         27.00","         27.30","      21661","              591319.40","        248","      10114","         46.69"
"RSSOFTWARE","EQ","24-May-2019","         27.00","         26.85","         27.70","         26.80","         27.30","         27.15","         27.23","      15540","              423168.90","        191","      11082","         71.31"
"RSSOFTWARE","EQ","27-May-2019","         27.15","         27.65","         28.70","         27.10","         28.35","         28.45","         28.28","      33320","              942341.05","        426","      23178","         69.56"
"RSSOFTWARE","EQ","28-May-2019","         28.45","         28.50","         31.50","         28.45","         30.05","         30.10","         30.34","     106899","             3243825.35","        791","      61070","         57.13"
"RSSOFTWARE","EQ","29-May-2019","         30.10","         29.80","         30.50","         29.35","         29.40","         29.40","         29.78","      13555","              403686.75","        202","       8952","         66.04"
"RSSOFTWARE","EQ","30-May-2019","         29.40","         30.00","         30.00","         28.75","         28.85","         28.95","         29.09","       8011","              233011.10","        131","       6835","         85.32"
"RSSOFTWARE","EQ","31-May-2019","         28.95","         29.60","         29.90","         28.65","         28.65","         28.75","         28.98","       6575","              190562.30","        142","       4375","         66.54"
"RSSOFTWARE","EQ","03-Jun-2019","         28.75","         28.60","         28.95","         28.00","         28.00","         28.15","         28.40","      12225","              347229.80","        195","       9303","         76.10"
"RSSOFTWARE","EQ","04-Jun-2019","         28.15","         28.20","         28.70","         28.00","         28.00","         28.05","         28.29","       8700","              246100.05","        133","       6205","         71.32"
"RSSOFTWARE","EQ","06-Jun-2019","         28.05","         28.30","         28.95","         27.35","         27.40","         27.50","         27.72","      14408","              399319.85","        181","      11086","         76.94"
"RSSOFTWARE","EQ","07-Jun-2019","         27.50","         27.80","         27.90","         26.05","         26.30","         26.20","         26.60","      51678","             1374793.25","        397","      42593","         82.42"
"RSSOFTWARE","EQ","10-Jun-2019","         26.20","         26.50","         27.00","         25.75","         26.05","         26.05","         26.16","      23146","              605605.00","        186","      18993","         82.06"
"RSSOFTWARE","EQ","11-Jun-2019","         26.05","         26.10","         26.50","         25.65","         26.15","         25.80","         25.93","      13562","              351709.90","        192","      11925","         87.93"
"RSSOFTWARE","EQ","12-Jun-2019","         25.80","         26.00","         26.00","         25.50","         25.55","         25.60","         25.78","      12688","              327051.95","        132","      10810","         85.20"
"RSSOFTWARE","EQ","13-Jun-2019","         25.60","         25.60","         25.75","         25.40","         25.40","         25.45","         25.55","      15305","              391019.25","        126","      13870","         90.62"
"RSSOFTWARE","EQ","14-Jun-2019","         25.45","         25.25","         26.45","         25.20","         25.30","         25.45","         25.68","       9576","              245946.50","        170","       6232","         65.08"
"RSSOFTWARE","EQ","17-Jun-2019","         25.45","         25.20","         25.65","         24.50","         24.50","         24.65","         24.98","      18477","              461626.10","        257","      14442","         68.09"
"RSSOFTWARE","EQ","18-Jun-2019","         24.65","         24.50","         24.50","         23.00","         23.00","         23.10","         23.39","      50317","             1176855.25","        454","      29801","         46.71"
"RSSOFTWARE","EQ","19-Jun-2019","         23.10","         23.05","         23.25","         19.80","         20.75","         20.25","         21.11","      50424","             1064199.70","        468","      34251","         67.93"
"RSSOFTWARE","EQ","20-Jun-2019","         20.25","         20.95","         23.80","         19.10","         23.00","         23.10","         21.98","      79275","             1742835.70","        820","      32931","         41.54"
"RSSOFTWARE","EQ","21-Jun-2019","         23.10","         23.00","         23.50","         22.25","         22.80","         22.55","         22.72","      21993","              499762.15","        228","      17030","         77.43"
"RSSOFTWARE","EQ","24-Jun-2019","         22.55","         22.25","         23.40","         22.10","         22.50","         22.45","         22.72","      24021","              545759.30","        271","      18385","         76.54"
"RSSOFTWARE","EQ","25-Jun-2019","         22.45","         24.00","         24.00","         22.10","         22.30","         22.55","         22.57","      15459","              348870.70","        200","      11217","         72.56"
"RSSOFTWARE","EQ","26-Jun-2019","         22.55","         22.95","         23.20","         22.10","         22.25","         22.40","         22.65","      12132","              274745.20","        215","       8402","         69.25"
"RSSOFTWARE","EQ","27-Jun-2019","         22.40","         23.05","         23.10","         22.50","         22.60","         22.55","         22.63","      10127","              229197.25","        155","       6871","         67.85"
"RSSOFTWARE","EQ","28-Jun-2019","         22.55","         22.30","         23.60","         22.30","         22.80","         23.00","         23.13","      25034","              579000.30","        257","      19883","         79.42"
"RSSOFTWARE","EQ","01-Jul-2019","         23.00","         23.40","         23.95","         23.25","         23.35","         23.35","         23.55","      14708","              346420.85","        179","       9679","         65.81"
"RSSOFTWARE","EQ","02-Jul-2019","         23.35","         23.05","         23.55","         22.75","         23.00","         23.15","         23.25","      13486","              313490.45","        184","       9491","         70.38"
"RSSOFTWARE","EQ","03-Jul-2019","         23.15","         23.00","         23.40","         22.50","         22.65","         22.85","         22.99","      12140","              279149.85","        160","      10330","         85.09"
"RSSOFTWARE","EQ","04-Jul-2019","         22.85","         23.25","         23.30","         22.70","         23.00","         22.75","         22.88","      11096","              253839.10","        157","       8434","         76.01"
"RSSOFTWARE","EQ","05-Jul-2019","         22.75","         22.75","         23.30","         22.25","         22.40","         22.55","         22.84","      23447","              535550.15","        204","       9300","         39.66"
"RSSOFTWARE","EQ","08-Jul-2019","         22.55","         22.30","         22.35","         20.70","         20.90","         21.00","         21.11","      26831","              566430.85","        283","      19629","         73.16"
"RSSOFTWARE","EQ","09-Jul-2019","         21.00","         21.20","         21.35","         20.55","         20.90","         20.95","         20.92","       9748","              203940.35","        120","       8240","         84.53"
"RSSOFTWARE","EQ","10-Jul-2019","         20.95","         20.95","         20.95","         20.10","         20.35","         20.40","         20.55","      19996","              410960.15","        149","      13014","         65.08"
"RSSOFTWARE","EQ","11-Jul-2019","         20.40","         20.90","         21.20","         19.55","         20.00","         19.95","         20.15","      22083","              445051.30","        238","      14666","         66.41"
"RSSOFTWARE","EQ","12-Jul-2019","         19.95","         20.10","         20.35","         19.70","         19.70","         19.80","         19.88","      14496","              288146.70","        141","      11814","         81.50"
"RSSOFTWARE","EQ","15-Jul-2019","         19.80","         19.50","         20.10","         19.50","         19.65","         19.55","         19.74","      10548","              208253.05","        123","       7721","         73.20"
"RSSOFTWARE","EQ","16-Jul-2019","         19.55","         19.50","         19.95","         19.15","         19.70","         19.35","         19.59","      12111","              237288.55","        117","       8534","         70.46"
"RSSOFTWARE","EQ","17-Jul-2019","         19.35","         19.40","         20.25","         19.15","         19.90","         19.90","         19.86","      21611","              429099.70","        191","      16078","         74.40"
"RSSOFTWARE","EQ","18-Jul-2019","         19.90","         20.00","         20.35","         19.95","         20.30","         20.05","         20.07","      17880","              358855.75","        162","      15548","         86.96"
"RSSOFTWARE","EQ","19-Jul-2019","         20.05","         20.15","         20.25","         18.55","         18.75","         18.85","         19.28","      13905","              268024.65","        193","      10310","         74.15"
"RSSOFTWARE","EQ","22-Jul-2019","         18.85","         19.05","         19.05","         16.75","         17.35","         17.40","         17.85","      30592","              546135.60","        379","      19911","         65.09"
"RSSOFTWARE","EQ","23-Jul-2019","         17.40","         17.70","         20.85","         17.10","         20.85","         20.85","         19.93","     173513","             3457937.75","       1347","      73660","         42.45"
"RSSOFTWARE","EQ","24-Jul-2019","         20.85","         22.30","         25.00","         22.00","         22.55","         22.55","         23.85","     577932","            13786441.95","       3736","     150505","         26.04"
"RSSOFTWARE","EQ","25-Jul-2019","         22.55","         22.70","         22.70","         20.20","         20.70","         20.60","         20.98","      84474","             1772290.55","        805","      36534","         43.25"
"RSSOFTWARE","EQ","26-Jul-2019","         20.60","         19.20","         20.30","         18.20","         18.95","         18.95","         19.12","      83816","             1602688.30","        889","      51231","         61.12"
"RSSOFTWARE","EQ","29-Jul-2019","         18.95","         18.25","         19.80","         17.60","         18.05","         17.85","         18.01","      43653","              786322.15","        441","      25265","         57.88"
"RSSOFTWARE","EQ","30-Jul-2019","         17.85","         18.05","         18.20","         17.10","         17.55","         17.55","         17.72","      26922","              476981.65","        314","      16758","         62.25"
"RSSOFTWARE","EQ","31-Jul-2019","         17.55","         17.95","         18.30","         17.10","         18.30","         18.00","         17.89","      56222","             1005682.55","        340","      40379","         71.82"
"RSSOFTWARE","EQ","01-Aug-2019","         18.00","         17.85","         18.25","         17.40","         18.25","         17.80","         17.65","      23413","              413329.55","        215","       7452","         31.83"
"RSSOFTWARE","EQ","02-Aug-2019","         17.80","         17.80","         17.80","         16.60","         17.35","         17.55","         17.19","      18794","              323095.95","        260","       9164","         48.76"
"RSSOFTWARE","EQ","05-Aug-2019","         17.55","         16.75","         16.90","         15.90","         16.50","         16.45","         16.39","      46468","              761412.90","        600","      24572","         52.88"
"RSSOFTWARE","EQ","06-Aug-2019","         16.45","         16.50","         17.75","         15.95","         17.50","         17.25","         16.92","      34163","              577945.10","        214","      17742","         51.93"
"RSSOFTWARE","EQ","07-Aug-2019","         17.25","         17.55","         17.55","         16.25","         17.40","         17.05","         16.91","      24058","              406711.45","        241","      10673","         44.36"
"RSSOFTWARE","EQ","08-Aug-2019","         17.05","         17.45","         17.45","         15.90","         16.95","         16.65","         16.77","      30897","              518109.35","        269","      16906","         54.72"
"RSSOFTWARE","EQ","09-Aug-2019","         16.65","         16.30","         17.50","         16.10","         17.35","         17.30","         17.17","      29764","              510952.10","        246","      14913","         50.10"
"RSSOFTWARE","EQ","13-Aug-2019","         17.30","         16.40","         17.30","         16.40","         17.00","         16.90","         16.87","       9992","              168534.50","         86","       4945","         49.49"
"RSSOFTWARE","EQ","14-Aug-2019","         16.90","         17.00","         20.25","         17.00","         20.25","         20.25","         19.77","     138214","             2732939.65","        697","      83923","         60.72"
"RSSOFTWARE","EQ","16-Aug-2019","         20.25","         21.85","         22.35","         18.75","         19.00","         19.15","         20.66","     219512","             4535953.60","       1392","      93012","         42.37"
"RSSOFTWARE","EQ","19-Aug-2019","         19.15","         19.00","         22.40","         18.25","         20.75","         20.70","         20.99","     160573","             3370802.90","       2297","      68387","         42.59"
"RSSOFTWARE","EQ","20-Aug-2019","         20.70","         20.70","         21.40","         19.35","         19.40","         19.55","         20.02","      30685","              614177.10","        423","      19524","         63.63"
"RSSOFTWARE","EQ","21-Aug-2019","         19.55","         19.45","         20.45","         18.30","         18.75","         18.70","         19.35","      32809","              634834.55","        609","      18286","         55.73"
"RSSOFTWARE","EQ","22-Aug-2019","         18.70","         18.75","         19.15","         17.10","         17.35","         17.20","         17.86","      29205","              521508.35","        425","      20492","         70.17"
"RSSOFTWARE","EQ","23-Aug-2019","         17.20","         17.40","         20.60","         17.35","         19.75","         20.35","         19.87","     203512","             4043742.00","       1161","      77008","         37.84"
"RSSOFTWARE","EQ","26-Aug-2019","         20.35","         19.95","         20.00","         18.65","         19.05","         18.95","         19.16","      70300","             1346607.85","        710","      37973","         54.02"
"RSSOFTWARE","EQ","27-Aug-2019","         18.95","         19.15","         20.15","         18.50","         18.80","         18.80","         19.03","      38472","              732178.05","        343","      27215","         70.74"
"RSSOFTWARE","EQ","28-Aug-2019","         18.80","         19.10","         19.80","         18.30","         18.40","         18.50","         18.94","      49528","              937840.90","        402","      29214","         58.98"
"RSSOFTWARE","EQ","29-Aug-2019","         18.50","         18.85","         18.90","         18.55","         18.60","         18.65","         18.72","      10171","              190399.80","        190","       7673","         75.44"
"RSSOFTWARE","EQ","30-Aug-2019","         18.65","         18.55","         18.80","         18.10","         18.50","         18.35","         18.32","      41723","              764209.70","        170","      32220","         77.22"
"RSSOFTWARE","EQ","03-Sep-2019","         18.35","         17.85","         20.85","         17.80","         19.00","         19.10","         19.74","      84885","             1675594.10","        617","      35430","         41.74"
"RSSOFTWARE","EQ","04-Sep-2019","         19.10","         19.35","         19.80","         18.60","         18.85","         18.95","         19.01","      20659","              392727.80","        229","      13799","         66.79"
"RSSOFTWARE","EQ","05-Sep-2019","         18.95","         19.80","         19.80","         18.70","         18.75","         18.80","         19.11","      14067","              268842.75","        162","       9092","         64.63"
"RSSOFTWARE","EQ","06-Sep-2019","         18.80","         18.65","         19.15","         18.45","         18.60","         18.65","         18.74","      36433","              682935.35","        228","      26115","         71.68"
"RSSOFTWARE","EQ","09-Sep-2019","         18.65","         18.65","         19.50","         18.65","         19.10","         19.10","         19.19","      30407","              583392.65","        223","      21162","         69.60"
"RSSOFTWARE","EQ","11-Sep-2019","         19.10","         19.65","         21.80","         19.65","         20.35","         20.45","         20.88","     195774","             4086948.15","       1257","      77174","         39.42"
"RSSOFTWARE","EQ","12-Sep-2019","         20.45","         20.35","         20.75","         19.50","         19.60","         19.65","         20.11","      48384","              973187.45","        418","      29034","         60.01"
"RSSOFTWARE","EQ","13-Sep-2019","         19.65","         19.55","         20.10","         19.10","         19.70","         19.60","         19.71","      24059","              474319.50","        173","       9557","         39.72"
"RSSOFTWARE","EQ","16-Sep-2019","         19.60","         19.40","         20.90","         18.30","         20.60","         20.50","         20.32","      78586","             1597247.20","        418","      54477","         69.32"
"RSSOFTWARE","EQ","17-Sep-2019","         20.50","         21.00","         21.50","         19.70","         20.50","         20.40","         20.60","      35790","              737174.65","        370","      25825","         72.16"
"RSSOFTWARE","EQ","18-Sep-2019","         20.40","         20.50","         20.70","         19.80","         19.90","         19.85","         20.16","      15493","              312337.05","        196","       8964","         57.86"
"RSSOFTWARE","EQ","19-Sep-2019","         19.85","         20.05","         20.30","         19.40","         19.50","         19.50","         19.81","       6283","              124495.50","        136","       4879","         77.65"
"RSSOFTWARE","EQ","20-Sep-2019","         19.50","         19.10","         20.55","         19.10","         19.95","         20.00","         19.98","      23591","              471289.45","        311","      11877","         50.35"
"RSSOFTWARE","EQ","23-Sep-2019","         20.00","         19.95","         20.80","         19.95","         20.30","         20.30","         20.45","      19995","              408936.15","        309","      13670","         68.37"
"RSSOFTWARE","EQ","24-Sep-2019","         20.30","         19.65","         20.70","         19.50","         19.70","         19.75","         19.86","      23714","              470920.65","        273","      16420","         69.24"
"RSSOFTWARE","EQ","25-Sep-2019","         19.75","         19.35","         19.80","         19.20","         19.40","         19.60","         19.48","      10274","              200158.55","        111","       4439","         43.21"
"RSSOFTWARE","EQ","26-Sep-2019","         19.60","         19.85","         20.65","         19.45","         19.90","         19.85","         20.01","      27408","              548488.00","        256","      13833","         50.47"
"RSSOFTWARE","EQ","27-Sep-2019","         19.85","         20.40","         20.40","         19.45","         19.45","         19.55","         19.74","       7116","              140481.70","        127","       5915","         83.12"
"RSSOFTWARE","EQ","30-Sep-2019","         19.55","         19.55","         19.55","         18.90","         18.90","         18.95","         19.06","      13194","              251447.15","        139","      10090","         76.47"
"RSSOFTWARE","EQ","01-Oct-2019","         18.95","         19.15","         19.40","         18.25","         18.65","         18.75","         18.92","      16773","              317287.75","        280","      12949","         77.20"
"RSSOFTWARE","EQ","03-Oct-2019","         18.75","         18.70","         19.00","         18.05","         18.10","         18.25","         18.41","      21164","              389556.10","        183","      14189","         67.04"
"RSSOFTWARE","EQ","04-Oct-2019","         18.25","         18.65","         18.65","         18.00","         18.15","         18.05","         18.24","      21374","              389804.00","        200","      15028","         70.31"
"RSSOFTWARE","EQ","07-Oct-2019","         18.05","         18.95","         18.95","         17.65","         17.90","         17.95","         17.86","       9786","              174745.15","        131","       8187","         83.66"
"RSSOFTWARE","EQ","09-Oct-2019","         17.95","         17.85","         18.00","         17.15","         17.60","         17.35","         17.46","      22437","              391701.70","        251","      16795","         74.85"
"RSSOFTWARE","EQ","10-Oct-2019","         17.35","         17.95","         17.95","         17.10","         17.50","         17.25","         17.31","      29345","              507896.75","        136","      24885","         84.80"
"RSSOFTWARE","EQ","11-Oct-2019","         17.25","         17.60","         17.60","         17.10","         17.30","         17.25","         17.35","      10467","              181577.00","        158","       7098","         67.81"
"RSSOFTWARE","EQ","14-Oct-2019","         17.25","         18.60","         18.60","         17.30","         17.55","         17.45","         17.78","      10897","              193784.15","        132","       5905","         54.19"
"RSSOFTWARE","EQ","15-Oct-2019","         17.45","         17.50","         17.85","         16.75","         17.00","         16.95","         17.14","      13171","              225724.25","        182","      11535","         87.58"
"RSSOFTWARE","EQ","16-Oct-2019","         16.95","         16.80","         17.50","         16.70","         16.90","         16.80","         16.88","      29052","              490491.00","        223","      19224","         66.17"
"RSSOFTWARE","EQ","17-Oct-2019","         16.80","         16.90","         18.50","         16.25","         17.35","         16.55","         16.72","     364366","             6092877.45","        533","     308323","         84.62"
"RSSOFTWARE","EQ","18-Oct-2019","         16.55","         16.60","         18.90","         16.60","         18.00","         18.20","         17.68","      94224","             1665916.15","        816","      54487","         57.83"
"RSSOFTWARE","EQ","22-Oct-2019","         18.20","         18.25","         18.35","         16.85","         18.10","         17.60","         17.58","      98326","             1728222.35","        385","      82419","         83.82"
"RSSOFTWARE","EQ","23-Oct-2019","         17.60","         17.70","         21.10","         17.70","         21.10","         21.10","         20.37","     226154","             4606122.65","       1636","     131042","         57.94"
"RSSOFTWARE","EQ","24-Oct-2019","         21.10","         21.80","         24.70","         21.65","         21.70","         21.85","         23.15","     530999","            12290981.60","       3396","     189491","         35.69"
"RSSOFTWARE","EQ","25-Oct-2019","         21.85","         21.70","         21.70","         19.40","         20.55","         20.70","         20.09","     192053","             3858517.45","        829","     161277","         83.98"
"RSSOFTWARE","EQ","27-Oct-2019","         20.70","         20.20","         22.50","         19.20","         22.05","         21.50","         20.72","     149362","             3095185.60","        275","     128985","         86.36"
"RSSOFTWARE","EQ","29-Oct-2019","         21.50","         23.00","         24.00","         22.45","         22.50","         22.70","         23.13","      99219","             2294719.50","        626","      51227","         51.63"
"RSSOFTWARE","EQ","30-Oct-2019","         22.70","         21.70","         24.25","         21.20","         23.65","         23.60","         23.23","     127449","             2960158.75","        804","      94447","         74.11"
"RSSOFTWARE","EQ","31-Oct-2019","         23.60","         23.60","         24.90","         23.25","         23.65","         23.80","         24.04","      86980","             2090707.80","        488","      64566","         74.23"
"RSSOFTWARE","EQ","01-Nov-2019","         23.80","         24.65","         24.65","         22.90","         22.90","         23.35","         23.68","      20739","              491105.90","        218","      14778","         71.26"
"RSSOFTWARE","EQ","04-Nov-2019","         23.35","         23.15","         24.40","         23.15","         24.00","         23.70","         24.03","      26822","              644626.50","        202","      14964","         55.79"
"RSSOFTWARE","EQ","05-Nov-2019","         23.70","         24.20","         24.20","         22.25","         23.05","         23.25","         23.18","      14091","              326651.95","        216","      10750","         76.29"
"RSSOFTWARE","EQ","06-Nov-2019","         23.25","         23.05","         23.05","         21.15","         22.15","         21.75","         22.22","      20415","              453567.35","        397","      13872","         67.95"
"RSSOFTWARE","BE","07-Nov-2019","         21.75","         20.75","         22.80","         20.75","         22.15","         21.65","         21.75","      11330","              246480.45","         78","-","-"
"RSSOFTWARE","BE","08-Nov-2019","         21.65","         22.60","         22.70","         21.00","         22.70","         22.40","         22.15","      22172","              491201.90","         87","-","-"
"RSSOFTWARE","BE","11-Nov-2019","         22.40","         22.70","         22.70","         21.30","         21.85","         21.70","         21.56","       6922","              149265.60","         63","-","-"
"RSSOFTWARE","BE","13-Nov-2019","         21.70","         21.00","         21.30","         20.65","         20.65","         20.65","         20.75","       8274","              171718.65","         78","-","-"
"RSSOFTWARE","BE","14-Nov-2019","         20.65","         19.75","         21.10","         19.65","         19.65","         19.65","         19.77","       5353","              105844.60","         47","-","-"
"RSSOFTWARE","BE","15-Nov-2019","         19.65","         19.50","         19.50","         18.70","         18.70","         18.70","         18.70","       8019","              149985.85","        127","-","-"
"RSSOFTWARE","BE","18-Nov-2019","         18.70","         19.40","         19.60","         18.50","         19.60","         19.60","         19.39","      26303","              509977.70","         84","-","-"
"RSSOFTWARE","BE","19-Nov-2019","         19.60","         20.50","         20.55","         19.65","         20.50","         20.30","         20.41","      13912","              283890.75","         87","-","-"
"RSSOFTWARE","BE","20-Nov-2019","         20.30","         20.00","         21.00","         19.65","         20.75","         20.75","         20.47","       7256","              148556.05","         44","-","-"
"RSSOFTWARE","BE","21-Nov-2019","         20.75","         20.75","         21.50","         20.00","         20.60","         20.60","         20.48","       6201","              126965.75","         35","-","-"
"RSSOFTWARE","BE","22-Nov-2019","         20.60","         20.60","         20.60","         19.70","         20.10","         20.10","         19.84","       1311","               26015.35","         21","-","-"
"RSSOFTWARE","BE","25-Nov-2019","         20.10","         20.95","         20.95","         19.20","         19.20","         19.40","         19.66","       4104","               80701.10","         48","-","-"
"RSSOFTWARE","BE","26-Nov-2019","         19.40","         19.00","         20.35","         18.55","         20.25","         20.00","         19.82","       7072","              140173.50","         65","-","-"
"RSSOFTWARE","BE","27-Nov-2019","         20.00","         20.15","         20.25","         19.55","         19.60","         19.95","         19.97","       2560","               51115.40","         31","-","-"
"RSSOFTWARE","BE","28-Nov-2019","         19.95","         19.30","         20.30","         19.30","         19.45","         19.45","         19.52","       4603","               89832.85","         41","-","-"
"RSSOFTWARE","BE","29-Nov-2019","         19.45","         19.50","         20.20","         19.00","         19.75","         19.55","         19.41","       8282","              160713.40","         55","-","-"
"RSSOFTWARE","BE","02-Dec-2019","         19.55","         19.55","         19.55","         19.10","         19.15","         19.15","         19.25","       4254","               81893.30","         41","-","-"
"RSSOFTWARE","BE","03-Dec-2019","         19.15","         19.00","         19.70","         18.75","         19.40","         19.05","         19.12","       5818","              111255.15","         38","-","-"
"RSSOFTWARE","BE","04-Dec-2019","         19.05","         19.00","         19.40","         18.25","         19.25","         19.25","         18.53","       3971","               73568.35","         45","-","-"
"RSSOFTWARE","BE","05-Dec-2019","         19.25","         19.80","         19.95","         19.00","         19.15","         19.15","         19.42","       5728","              111219.85","         19","-","-"
"RSSOFTWARE","BE","06-Dec-2019","         19.15","         19.00","         19.65","         18.20","         19.15","         19.00","         18.79","     106132","             1994447.90","         54","-","-"
"RSSOFTWARE","BE","09-Dec-2019","         19.00","         19.35","         19.65","         18.25","         18.85","         18.85","         18.68","      10430","              194789.90","         65","-","-"
"RSSOFTWARE","EQ","10-Dec-2019","         18.85","         18.50","         19.60","         18.35","         18.50","         18.60","         18.65","       7156","              133469.45","         64","       4941","         69.05"
"RSSOFTWARE","EQ","11-Dec-2019","         18.60","         18.20","         19.25","         17.70","         18.00","         17.75","         18.01","      19718","              355150.60","        106","      16389","         83.12"
"RSSOFTWARE","EQ","12-Dec-2019","         17.75","         18.00","         18.05","         16.90","         16.95","         16.95","         17.21","      75112","             1292664.95","        217","      55993","         74.55"
"RSSOFTWARE","EQ","13-Dec-2019","         16.95","         16.95","         17.75","         16.95","         17.75","         17.75","         17.59","      19586","              344431.15","         94","      13473","         68.79"
"RSSOFTWARE","EQ","16-Dec-2019","         17.75","         18.45","         18.55","         17.60","         18.20","         18.05","         18.06","      16966","              306386.65","        108","      15828","         93.29"
"RSSOFTWARE","EQ","17-Dec-2019","         18.05","         17.55","         18.70","         17.35","         18.40","         18.60","         18.33","      14540","              266464.35","         96","      10652","         73.26"
"RSSOFTWARE","EQ","18-Dec-2019","         18.60","         18.25","         18.75","         18.00","         18.00","         18.10","         18.16","      10679","              193883.50","        631","       9141","         85.60"
"RSSOFTWARE","EQ","19-Dec-2019","         18.10","         18.90","         18.90","         17.50","         18.50","         18.30","         18.14","       8483","              153851.35","        175","       5236","         61.72"
"RSSOFTWARE","EQ","20-Dec-2019","         18.30","         17.85","         18.95","         17.85","         18.05","         18.20","         18.53","      10958","              203063.25","         81","       7774","         70.94"
"RSSOFTWARE","EQ","23-Dec-2019","         18.20","         17.95","         18.60","         17.75","         18.20","         18.10","         17.92","      29368","              526193.55","        124","      24063","         81.94"
"RSSOFTWARE","EQ","24-Dec-2019","         18.10","         18.00","         18.80","         17.60","         18.50","         18.10","         18.04","      12042","              217197.50","        105","      10176","         84.50"
"RSSOFTWARE","EQ","26-Dec-2019","         18.10","         18.00","         18.80","         18.00","         18.70","         18.65","         18.54","      12486","              231507.00","         68","      11696","         93.67"
"RSSOFTWARE","EQ","27-Dec-2019","         18.65","         18.65","         19.55","         18.30","         19.55","         19.55","         19.28","      29970","              577935.75","        474","      27776","         92.68"
"RSSOFTWARE","EQ","30-Dec-2019","         19.55","         20.45","         20.50","         19.70","         20.50","         20.50","         20.46","     104786","             2143777.00","       1593","      96246","         91.85"
"RSSOFTWARE","EQ","31-Dec-2019","         20.50","         21.40","         21.40","         20.05","         21.00","         20.90","         20.77","      29660","              616108.95","        171","      23362","         78.77"
"RSSOFTWARE","EQ","01-Jan-2020","         20.90","         20.75","         21.90","         20.50","         21.90","         21.80","         20.95","      75333","             1578561.10","        317","      73766","         97.92"
"RSSOFTWARE","EQ","02-Jan-2020","         21.80","         21.50","         22.85","         21.10","         22.45","         22.45","         22.63","      63826","             1444180.85","        487","      56206","         88.06"
"RSSOFTWARE","EQ","03-Jan-2020","         22.45","         23.00","         23.00","         21.50","         21.50","         21.50","         21.77","      23873","              519781.95","        344","      21355","         89.45"
"RSSOFTWARE","EQ","06-Jan-2020","         21.50","         20.75","         21.20","         20.55","         20.75","         20.75","         20.80","      12838","              267047.70","         79","       9837","         76.62"
"RSSOFTWARE","EQ","07-Jan-2020","         20.75","         21.00","         21.45","         21.00","         21.30","         21.30","         21.20","       5939","              125900.15","         50","       4296","         72.34"
"RSSOFTWARE","EQ","08-Jan-2020","         21.30","         21.35","         21.90","         20.65","         21.90","         21.45","         21.19","      35163","              745178.35","        104","      27349","         77.78"
"RSSOFTWARE","EQ","09-Jan-2020","         21.45","         22.40","         22.40","         20.80","         21.95","         21.05","         21.19","      53381","             1131291.25","        507","      37956","         71.10"
"RSSOFTWARE","EQ","10-Jan-2020","         21.05","         20.50","         22.10","         20.25","         22.10","         22.05","         21.91","      38701","              847955.45","        195","      33696","         87.07"
"RSSOFTWARE","EQ","13-Jan-2020","         22.05","         21.75","         22.45","         21.00","         21.35","         21.10","         21.33","      12883","              274731.65","         97","      10236","         79.45"
"RSSOFTWARE","EQ","14-Jan-2020","         21.10","         20.60","         22.15","         20.55","         22.15","         22.15","         21.63","      40350","              872660.00","        574","      33342","         82.63"
"RSSOFTWARE","EQ","15-Jan-2020","         22.15","         22.50","         23.25","         22.50","         23.25","         23.20","         23.10","      46137","             1065602.60","        795","      32123","         69.63"
"RSSOFTWARE","EQ","16-Jan-2020","         23.20","         23.25","         24.35","         23.25","         24.35","         24.30","         24.12","      59228","             1428684.95","        592","      44293","         74.78"
"RSSOFTWARE","EQ","17-Jan-2020","         24.30","         24.60","         25.50","         23.10","         25.30","         25.15","         24.77","      76358","             1891531.50","        666","      53158","         69.62"
"RSSOFTWARE","EQ","20-Jan-2020","         25.15","         25.85","         25.85","         23.90","         23.95","         24.00","         24.76","      24279","              601260.85","        206","      18682","         76.95"
"RSSOFTWARE","EQ","21-Jan-2020","         24.00","         23.60","         24.20","         23.05","         23.50","         23.65","         23.66","      14171","              335277.30","        126","      12518","         88.34"
"RSSOFTWARE","EQ","22-Jan-2020","         23.65","         24.30","         24.30","         22.90","         23.20","         23.25","         23.19","      11448","              265512.00","        155","       7626","         66.61"
"RSSOFTWARE","EQ","23-Jan-2020","         23.25","         22.95","         23.20","         22.10","         22.10","         22.10","         22.31","      84591","             1886842.40","        287","      67665","         79.99"
"RSSOFTWARE","EQ","24-Jan-2020","         22.10","         21.20","         22.95","         21.00","         22.00","         21.60","         21.57","      21180","              456954.25","        154","      13680","         64.59"
"RSSOFTWARE","EQ","27-Jan-2020","         21.60","         21.80","         22.65","         20.80","         22.65","         22.65","         22.42","      50169","             1124557.55","        276","      43697","         87.10"
