"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"ONWARDTEC","EQ","14-May-2019","         51.05","         51.00","         51.10","         50.10","         50.75","         50.70","         50.70","       4393","              222722.05","         54","       3140","         71.48"
"ONWARDTEC","EQ","15-May-2019","         50.70","         51.00","         51.90","         50.60","         50.80","         50.70","         50.81","       8757","              444911.15","         67","       5704","         65.14"
"ONWARDTEC","EQ","16-May-2019","         50.70","         51.05","         51.95","         50.15","         51.00","         51.00","         51.21","       4675","              239416.10","         51","       4154","         88.86"
"ONWARDTEC","EQ","17-May-2019","         51.00","         50.30","         51.60","         50.10","         50.30","         50.25","         50.53","       3207","              162041.45","         83","       2696","         84.07"
"ONWARDTEC","EQ","20-May-2019","         50.25","         55.00","         55.10","         51.20","         53.55","         53.75","         53.77","      32667","             1756518.75","        455","      18754","         57.41"
"ONWARDTEC","EQ","21-May-2019","         53.75","         54.00","         55.95","         53.00","         54.85","         54.80","         55.04","      21707","             1194745.20","        235","      17986","         82.86"
"ONWARDTEC","EQ","22-May-2019","         54.80","         55.30","         59.70","         54.85","         56.75","         57.75","         57.33","      42642","             2444797.35","        699","      24628","         57.76"
"ONWARDTEC","EQ","23-May-2019","         57.75","         58.80","         59.95","         55.40","         58.95","         58.65","         58.65","      22776","             1335812.30","        603","      12122","         53.22"
"ONWARDTEC","EQ","24-May-2019","         58.65","         58.95","         60.75","         57.55","         60.75","         59.85","         59.23","      19819","             1173932.70","        385","      13648","         68.86"
"ONWARDTEC","EQ","27-May-2019","         59.85","         60.10","         62.85","         60.00","         62.20","         62.30","         62.10","      11653","              723701.75","        237","       6571","         56.39"
"ONWARDTEC","EQ","28-May-2019","         62.30","         61.85","         65.70","         61.20","         64.00","         64.35","         63.58","      13428","              853779.30","        241","       6817","         50.77"
"ONWARDTEC","EQ","29-May-2019","         64.35","         63.55","         66.00","         63.05","         65.10","         65.30","         65.14","      15025","              978792.15","        166","      10071","         67.03"
"ONWARDTEC","EQ","30-May-2019","         65.30","         65.30","         66.60","         63.65","         66.45","         66.25","         65.41","       9830","              642963.90","        113","       7062","         71.84"
"ONWARDTEC","EQ","31-May-2019","         66.25","         65.00","         65.85","         58.90","         62.00","         60.80","         61.22","      58681","             3592451.30","        585","      24277","         41.37"
"ONWARDTEC","EQ","03-Jun-2019","         60.80","         62.05","         63.70","         60.75","         63.50","         63.10","         62.77","       3597","              225769.35","         88","       2576","         71.62"
"ONWARDTEC","EQ","04-Jun-2019","         63.10","         63.95","         63.95","         61.55","         62.10","         62.10","         62.55","       1547","               96765.05","        103","        895","         57.85"
"ONWARDTEC","EQ","06-Jun-2019","         62.10","         61.55","         64.00","         60.00","         62.00","         62.15","         61.34","      16413","             1006716.35","        327","      10129","         61.71"
"ONWARDTEC","EQ","07-Jun-2019","         62.15","         62.00","         70.90","         62.00","         65.20","         66.20","         66.94","      50854","             3404077.15","        946","      23361","         45.94"
"ONWARDTEC","EQ","10-Jun-2019","         66.20","         65.90","         69.00","         63.90","         66.95","         66.20","         65.93","       9637","              635391.15","        215","       7157","         74.27"
"ONWARDTEC","EQ","11-Jun-2019","         66.20","         65.05","         69.00","         64.00","         67.10","         67.40","         67.75","      17315","             1173050.40","        246","      13180","         76.12"
"ONWARDTEC","EQ","12-Jun-2019","         67.40","         68.65","         69.50","         67.60","         68.65","         68.35","         68.33","      16046","             1096467.25","       1170","      11669","         72.72"
"ONWARDTEC","EQ","13-Jun-2019","         68.35","         69.35","         70.00","         66.40","         66.80","         67.05","         68.21","      12503","              852777.95","        643","       9474","         75.77"
"ONWARDTEC","EQ","14-Jun-2019","         67.05","         67.00","         67.00","         65.40","         66.45","         66.60","         66.60","      17965","             1196511.80","        287","       8271","         46.04"
"ONWARDTEC","EQ","17-Jun-2019","         66.60","         66.65","         68.95","         66.60","         68.00","         68.35","         67.84","      12581","              853478.55","        253","      10267","         62.36"
"ONWARDTEC","EQ","18-Jun-2019","         68.35","         69.25","         69.25","         66.20","         67.40","         67.15","         67.76","      10064","              681903.35","        312","       8341","         40.64"
"ONWARDTEC","EQ","19-Jun-2019","         67.15","         66.80","         68.85","         66.20","         67.00","         66.75","         67.09","       9552","              640866.05","        240","       7311","         76.54"
"ONWARDTEC","EQ","20-Jun-2019","         66.75","         66.05","         67.50","         65.75","         65.85","         66.00","         66.06","      14946","              987396.65","        252","      13823","         92.49"
"ONWARDTEC","EQ","21-Jun-2019","         66.00","         65.95","         66.75","         62.20","         65.00","         64.55","         64.55","      11404","              736140.05","        147","      10687","         93.71"
"ONWARDTEC","EQ","24-Jun-2019","         64.55","         66.90","         68.40","         62.75","         68.00","         67.80","         66.67","      21361","             1424041.75","        730","      12965","         60.69"
"ONWARDTEC","EQ","25-Jun-2019","         67.80","         67.00","         68.75","         66.10","         67.20","         67.60","         68.05","      10231","              696188.70","        336","       8107","         79.24"
"ONWARDTEC","EQ","26-Jun-2019","         67.60","         67.00","         71.00","         64.00","         68.45","         68.20","         69.12","      54544","             3770206.30","        896","      20599","         37.77"
"ONWARDTEC","EQ","27-Jun-2019","         68.20","         68.85","         68.90","         66.25","         68.70","         68.50","         68.38","      11006","              752575.70","        480","       8993","         81.71"
"ONWARDTEC","EQ","28-Jun-2019","         68.50","         68.70","         75.00","         65.95","         74.60","         74.60","         71.32","      48260","             3441960.90","        839","      37984","         78.71"
"ONWARDTEC","EQ","01-Jul-2019","         74.60","         75.00","         76.00","         70.10","         70.10","         70.95","         71.94","      27035","             1944845.00","        402","      17331","         64.11"
"ONWARDTEC","EQ","02-Jul-2019","         70.95","         70.00","         75.30","         69.10","         69.30","         70.00","         71.65","       9154","              655871.80","        254","       6393","         69.84"
"ONWARDTEC","EQ","03-Jul-2019","         70.00","         70.10","         70.80","         68.00","         68.00","         68.35","         68.87","      12905","              888800.85","        400","       8927","         69.17"
"ONWARDTEC","EQ","04-Jul-2019","         68.35","         69.35","         71.00","         68.10","         70.00","         70.05","         70.03","       2818","              197354.80","        110","       2328","         82.61"
"ONWARDTEC","EQ","05-Jul-2019","         70.05","         70.00","         70.00","         66.20","         67.00","         67.35","         68.04","       5997","              408061.40","        245","       4102","         68.40"
"ONWARDTEC","EQ","08-Jul-2019","         67.35","         67.40","         69.75","         66.55","         68.25","         67.70","         67.29","       4299","              289284.05","        178","       3363","         78.23"
"ONWARDTEC","EQ","09-Jul-2019","         67.70","         66.95","         70.00","         66.95","         68.20","         68.30","         68.12","       1612","              109816.00","         74","        872","         54.09"
"ONWARDTEC","EQ","10-Jul-2019","         68.30","         67.95","         68.45","         67.50","         67.55","         67.55","         67.68","       1597","              108089.90","         33","       1039","         65.06"
"ONWARDTEC","EQ","11-Jul-2019","         67.55","         67.55","         68.50","         67.05","         68.00","         67.80","         67.64","       3066","              207394.20","         75","       2451","         79.94"
"ONWARDTEC","EQ","12-Jul-2019","         67.80","         67.30","         68.95","         66.05","         66.90","         66.85","         66.64","       7290","              485773.35","        165","       2616","         35.88"
"ONWARDTEC","EQ","15-Jul-2019","         66.85","         68.00","         68.00","         65.65","         66.00","         65.85","         66.42","       2516","              167106.05","         68","       2280","         90.62"
"ONWARDTEC","EQ","16-Jul-2019","         65.85","         66.55","         67.80","         65.70","         66.00","         66.00","         66.16","       2793","              184787.45","         57","       1863","         66.70"
"ONWARDTEC","EQ","17-Jul-2019","         66.00","         66.05","         68.85","         64.10","         67.40","         67.10","         66.68","       9618","              641327.15","        413","       4808","         49.99"
"ONWARDTEC","EQ","18-Jul-2019","         67.10","         66.70","         67.85","         64.00","         65.00","         64.40","         65.22","       6272","              409045.25","        236","       4380","         69.83"
"ONWARDTEC","EQ","19-Jul-2019","         64.40","         64.50","         67.75","         58.25","         61.80","         60.70","         62.46","      22135","             1382632.15","        608","      12616","         57.00"
"ONWARDTEC","EQ","22-Jul-2019","         60.70","         60.05","         64.90","         59.00","         61.45","         60.85","         61.02","       4040","              246532.40","        240","       2074","         51.34"
"ONWARDTEC","EQ","23-Jul-2019","         60.85","         61.10","         63.00","         59.40","         61.15","         61.50","         61.26","       4869","              298295.90","        162","       2405","         49.39"
"ONWARDTEC","EQ","24-Jul-2019","         61.50","         62.60","         63.00","         61.50","         63.00","         63.00","         62.60","       2927","              183232.25","         76","       2530","         86.44"
"ONWARDTEC","EQ","25-Jul-2019","         63.00","         62.50","         66.20","         62.10","         65.20","         65.05","         64.72","      15702","             1016190.40","        243","      11485","         73.14"
"ONWARDTEC","EQ","26-Jul-2019","         65.05","         66.00","         67.40","         65.50","         65.50","         65.70","         65.79","      20843","             1371298.40","        295","      15861","         76.10"
"ONWARDTEC","EQ","29-Jul-2019","         65.70","         66.05","         66.80","         61.15","         61.90","         61.65","         62.98","       3652","              229989.60","        180","       1887","         51.67"
"ONWARDTEC","EQ","30-Jul-2019","         61.65","         61.95","         65.70","         60.25","         65.30","         65.00","         64.05","      14072","              901283.70","        440","      10546","         74.94"
"ONWARDTEC","EQ","31-Jul-2019","         65.00","         62.00","         67.35","         62.00","         66.40","         65.85","         65.58","      12574","              824616.50","        440","       7564","         60.16"
"ONWARDTEC","EQ","01-Aug-2019","         65.85","         64.75","         67.50","         64.70","         66.50","         66.60","         66.17","      10843","              717464.25","        466","       8092","         74.63"
"ONWARDTEC","EQ","02-Aug-2019","         66.60","         66.75","         67.50","         64.75","         67.50","         65.80","         66.19","      15492","             1025483.90","        283","      14661","         94.64"
"ONWARDTEC","EQ","05-Aug-2019","         65.80","         65.00","         66.00","         63.20","         65.70","         65.50","         64.55","       9473","              611488.70","        270","       7032","         74.23"
"ONWARDTEC","EQ","06-Aug-2019","         65.50","         64.65","         67.90","         63.55","         66.30","         66.70","         66.43","       3502","              232643.80","        147","       2375","         67.82"
"ONWARDTEC","EQ","07-Aug-2019","         66.70","         67.90","         68.00","         62.00","         62.40","         62.30","         65.00","      25667","             1668467.75","        413","      21883","         85.26"
"ONWARDTEC","EQ","08-Aug-2019","         62.30","         62.00","         66.80","         62.00","         63.65","         63.25","         63.80","       3335","              212780.90","        143","       2001","         60.00"
"ONWARDTEC","EQ","09-Aug-2019","         63.25","         63.85","         65.00","         62.20","         62.20","         63.75","         64.39","       4493","              289293.30","         85","       3806","         84.71"
"ONWARDTEC","EQ","13-Aug-2019","         63.75","         64.10","         64.40","         61.00","         62.00","         61.15","         61.99","       3102","              192278.50","        116","       2309","         74.44"
"ONWARDTEC","EQ","14-Aug-2019","         61.15","         62.00","         62.25","         60.10","         62.00","         61.10","         61.46","       4156","              255427.20","        105","       3511","         84.48"
"ONWARDTEC","EQ","16-Aug-2019","         61.10","         61.10","         64.85","         61.10","         64.50","         64.50","         63.29","       8759","              554344.50","        139","       7350","         83.91"
"ONWARDTEC","EQ","19-Aug-2019","         64.50","         63.55","         66.80","         62.05","         62.70","         63.05","         64.06","       8705","              557638.20","        260","       2111","         24.25"
"ONWARDTEC","EQ","20-Aug-2019","         63.05","         63.05","         66.00","         61.65","         62.10","         62.10","         63.46","       4321","              274198.05","        262","       2461","         56.95"
"ONWARDTEC","EQ","21-Aug-2019","         62.10","         62.05","         62.05","         60.30","         60.50","         60.50","         60.95","       2921","              178028.00","         97","       2240","         76.69"
"ONWARDTEC","EQ","22-Aug-2019","         60.50","         62.00","         62.05","         59.10","         59.80","         59.75","         60.00","       4883","              292976.65","        106","       4345","         88.98"
"ONWARDTEC","EQ","23-Aug-2019","         59.75","         59.45","         61.35","         57.50","         59.00","         59.10","         59.57","       6353","              378453.90","        159","       4874","         76.72"
"ONWARDTEC","EQ","26-Aug-2019","         59.10","         60.30","         60.90","         59.10","         60.90","         60.25","         59.94","       4447","              266549.70","         92","       3753","         84.39"
"ONWARDTEC","EQ","27-Aug-2019","         60.25","         60.90","         62.25","         60.00","         60.00","         60.05","         60.22","       1788","              107680.10","         54","       1239","         69.30"
"ONWARDTEC","EQ","28-Aug-2019","         60.05","         61.50","         63.40","         60.45","         61.55","         61.55","         61.88","       3839","              237566.70","        126","       2865","         74.63"
"ONWARDTEC","EQ","29-Aug-2019","         61.55","         61.55","         61.60","         58.30","         58.35","         58.60","         59.19","       3066","              181489.50","        194","       2358","         76.91"
"ONWARDTEC","EQ","30-Aug-2019","         58.60","         60.95","         63.00","         59.20","         60.00","         60.45","         60.68","       7712","              467990.35","        138","       5724","         74.22"
"ONWARDTEC","EQ","03-Sep-2019","         60.45","         59.65","         61.00","         58.00","         58.10","         58.30","         59.02","       5347","              315601.25","        243","       3489","         65.25"
"ONWARDTEC","EQ","04-Sep-2019","         58.30","         61.75","         61.90","         58.35","         59.40","         59.25","         59.16","       2903","              171729.10","        165","       1595","         54.94"
"ONWARDTEC","EQ","05-Sep-2019","         59.25","         60.95","         64.90","         59.95","         60.35","         60.35","         60.45","       5609","              339060.10","        111","       4448","         79.30"
"ONWARDTEC","EQ","06-Sep-2019","         60.35","         60.00","         61.70","         59.95","         60.00","         60.05","         60.35","       4301","              259580.00","        125","       2904","         67.52"
"ONWARDTEC","EQ","09-Sep-2019","         60.05","         60.15","         61.35","         60.10","         60.15","         60.15","         60.47","       2215","              133944.25","         83","       1759","         79.41"
"ONWARDTEC","EQ","11-Sep-2019","         60.15","         61.75","         63.00","         61.00","         63.00","         62.85","         62.00","      13248","              821332.20","        130","      10875","         82.09"
"ONWARDTEC","EQ","12-Sep-2019","         62.85","         62.80","         63.00","         61.40","         62.65","         62.15","         62.52","       5188","              324350.85","        235","       3757","         72.42"
"ONWARDTEC","EQ","13-Sep-2019","         62.15","         64.85","         64.85","         61.65","         64.80","         64.45","         63.28","       9993","              632335.65","        201","       8835","         88.41"
"ONWARDTEC","EQ","16-Sep-2019","         64.45","         64.00","         65.40","         63.90","         64.90","         64.15","         64.43","       7665","              493862.65","        133","       6633","         86.54"
"ONWARDTEC","EQ","17-Sep-2019","         64.15","         64.45","         64.95","         62.15","         62.30","         62.80","         63.90","       5431","              347020.65","        101","       4526","         83.34"
"ONWARDTEC","EQ","18-Sep-2019","         62.80","         62.75","         64.40","         61.35","         61.35","         63.20","         63.45","       5729","              363483.20","         68","       5495","         95.92"
"ONWARDTEC","EQ","19-Sep-2019","         63.20","         62.80","         63.80","         61.15","         63.25","         62.30","         62.10","       6592","              409371.70","        137","       4808","         72.94"
"ONWARDTEC","EQ","20-Sep-2019","         62.30","         63.45","         67.10","         62.15","         65.55","         65.40","         65.57","      24124","             1581747.55","        505","      18684","         77.45"
"ONWARDTEC","EQ","23-Sep-2019","         65.40","         65.60","         66.20","         64.05","         65.00","         65.05","         65.21","       9305","              606772.65","        223","       7966","         85.61"
"ONWARDTEC","EQ","24-Sep-2019","         65.05","         64.05","         65.90","         63.80","         64.85","         64.70","         64.59","        901","               58196.40","         72","        585","         64.93"
"ONWARDTEC","EQ","25-Sep-2019","         64.70","         64.85","         65.50","         64.10","         65.45","         65.00","         64.97","       3264","              212058.25","        122","       2711","         83.06"
"ONWARDTEC","EQ","26-Sep-2019","         65.00","         67.90","         67.90","         63.50","         63.55","         63.90","         64.39","       5963","              383956.00","        223","       4179","         70.08"
"ONWARDTEC","EQ","27-Sep-2019","         63.90","         63.50","         65.00","         63.45","         64.25","         64.55","         64.57","       4682","              302298.40","         86","       3054","         65.23"
"ONWARDTEC","EQ","30-Sep-2019","         64.55","         65.00","         67.00","         62.10","         62.25","         62.45","         63.95","       5517","              352800.70","        121","       4995","         90.54"
"ONWARDTEC","EQ","01-Oct-2019","         62.45","         62.35","         63.30","         58.00","         59.70","         59.70","         61.36","       6214","              381280.85","        239","       4792","         77.12"
"ONWARDTEC","EQ","03-Oct-2019","         59.70","         61.40","         65.50","         60.10","         65.50","         63.00","         62.27","       2974","              185188.85","         88","       2591","         87.12"
"ONWARDTEC","EQ","04-Oct-2019","         63.00","         63.05","         65.50","         61.15","         65.00","         64.20","         64.05","      10188","              652550.35","        255","       8014","         78.66"
"ONWARDTEC","EQ","07-Oct-2019","         64.20","         63.15","         63.95","         63.15","         63.80","         63.80","         63.45","       2249","              142699.00","         51","       1995","         88.71"
"ONWARDTEC","EQ","09-Oct-2019","         63.80","         63.05","         64.40","         61.85","         63.00","         62.85","         62.93","       4202","              264431.55","        264","       3545","         84.36"
"ONWARDTEC","EQ","10-Oct-2019","         62.85","         62.55","         63.90","         62.00","         62.30","         62.25","         62.42","       1379","               86073.75","         18","       1274","         92.39"
"ONWARDTEC","EQ","11-Oct-2019","         62.25","         61.05","         63.40","         60.95","         62.50","         62.45","         61.99","       6029","              373719.40","        116","       4795","         79.53"
"ONWARDTEC","EQ","14-Oct-2019","         62.45","         63.05","         63.05","         61.75","         62.50","         61.95","         62.05","       4302","              266918.50","         38","       3797","         88.26"
"ONWARDTEC","EQ","15-Oct-2019","         61.95","         61.05","         62.40","         60.50","         62.00","         62.00","         61.96","       7056","              437202.55","         45","       6934","         98.27"
"ONWARDTEC","EQ","16-Oct-2019","         62.00","         63.30","         65.70","         61.35","         65.70","         65.20","         63.88","      10940","              698872.30","        154","       9509","         86.92"
"ONWARDTEC","EQ","17-Oct-2019","         65.20","         65.85","         66.25","         62.60","         62.70","         62.75","         63.48","       5254","              333511.65","        194","       4505","         85.74"
"ONWARDTEC","EQ","18-Oct-2019","         62.75","         64.45","         64.80","         62.35","         64.30","         64.30","         63.84","       2800","              178742.95","         78","       2691","         96.11"
"ONWARDTEC","EQ","22-Oct-2019","         64.30","         63.95","         67.00","         63.80","         67.00","         66.60","         66.09","      11961","              790451.90","        258","       9959","         83.26"
"ONWARDTEC","EQ","23-Oct-2019","         66.60","         66.75","         66.95","         65.35","         66.90","         66.80","         66.56","       6530","              434632.25","         94","       6064","         92.86"
"ONWARDTEC","EQ","24-Oct-2019","         66.80","         66.80","         67.30","         64.10","         65.40","         66.55","         66.57","      16457","             1095609.40","        161","      15121","         91.88"
"ONWARDTEC","EQ","25-Oct-2019","         66.55","         65.05","         67.90","         63.05","         66.40","         65.60","         65.98","       6490","              428221.80","        147","       5771","         88.92"
"ONWARDTEC","EQ","27-Oct-2019","         65.60","         66.40","         66.70","         63.55","         64.00","         64.90","         65.56","       3201","              209851.05","        188","       2770","         86.54"
"ONWARDTEC","EQ","29-Oct-2019","         64.90","         64.90","         65.50","         64.50","         65.00","         64.65","         65.03","       4888","              317846.35","        110","       3834","         78.44"
"ONWARDTEC","EQ","30-Oct-2019","         64.65","         65.05","         65.70","         64.55","         64.55","         64.55","         65.29","      12414","              810455.55","        202","      11841","         95.38"
"ONWARDTEC","EQ","31-Oct-2019","         64.55","         65.05","         67.50","         65.05","         67.50","         67.35","         66.95","      14024","              938854.00","        314","      10219","         72.87"
"ONWARDTEC","EQ","01-Nov-2019","         67.35","         67.80","         69.50","         66.75","         67.80","         67.75","         68.03","      10512","              715116.85","        284","       9927","         94.43"
"ONWARDTEC","EQ","04-Nov-2019","         67.75","         67.55","         68.80","         66.50","         66.50","         66.75","         67.56","       7366","              497655.10","        127","       5773","         78.37"
"ONWARDTEC","EQ","05-Nov-2019","         66.75","         66.25","         68.90","         61.25","         67.85","         66.00","         65.17","      27532","             1794242.70","        485","      14872","         54.02"
"ONWARDTEC","EQ","06-Nov-2019","         66.00","         65.50","         67.75","         63.10","         67.75","         67.30","         65.62","      10599","              695461.00","        161","       7226","         68.18"
"ONWARDTEC","EQ","07-Nov-2019","         67.30","         66.00","         69.00","         65.05","         68.00","         68.00","         67.91","      30191","             2050137.35","        203","      27161","         89.96"
"ONWARDTEC","EQ","08-Nov-2019","         68.00","         68.05","         68.70","         65.45","         65.50","         65.95","         66.76","       4895","              326811.35","         84","       4165","         85.09"
"ONWARDTEC","EQ","11-Nov-2019","         65.95","         66.15","         69.50","         65.50","         67.75","         66.90","         67.73","      14205","              962135.35","        245","       8732","         61.47"
"ONWARDTEC","EQ","13-Nov-2019","         66.90","         66.90","         68.95","         66.90","         68.95","         68.70","         68.39","      19551","             1337183.35","        167","      17944","         91.78"
"ONWARDTEC","EQ","14-Nov-2019","         68.70","         68.70","         69.50","         68.45","         69.00","         69.00","         68.97","      20753","             1431354.80","         95","      19590","         94.40"
"ONWARDTEC","EQ","15-Nov-2019","         69.00","         69.00","         69.95","         69.00","         69.20","         69.25","         69.19","      14186","              981475.15","        127","      12910","         91.01"
"ONWARDTEC","EQ","18-Nov-2019","         69.25","         69.50","         69.90","         67.15","         69.85","         69.45","         68.83","       8572","              589982.20","        136","       6719","         78.38"
"ONWARDTEC","EQ","19-Nov-2019","         69.45","         68.05","         69.00","         67.45","         68.90","         68.95","         68.62","       4314","              296024.90","         45","       3946","         91.47"
"ONWARDTEC","EQ","20-Nov-2019","         68.95","         69.00","         69.40","         67.80","         67.90","         68.75","         68.86","       4635","              319177.55","         76","       4178","         90.14"
"ONWARDTEC","EQ","21-Nov-2019","         68.75","         68.80","         69.50","         64.00","         66.60","         68.05","         68.53","      11832","              810893.85","        153","      10030","         84.77"
"ONWARDTEC","EQ","22-Nov-2019","         68.05","         68.00","         68.55","         67.30","         67.30","         67.90","         67.93","       5272","              358114.80","         49","       4456","         84.52"
"ONWARDTEC","EQ","25-Nov-2019","         67.90","         68.00","         68.90","         66.65","         67.00","         67.00","         67.49","       4016","              271025.20","         81","       3505","         87.28"
"ONWARDTEC","EQ","26-Nov-2019","         67.00","         67.05","         69.80","         67.05","         69.80","         69.20","         68.67","       5682","              390169.30","        171","       4057","         71.40"
"ONWARDTEC","EQ","27-Nov-2019","         69.20","         68.55","         70.95","         68.55","         70.00","         70.05","         70.06","       9559","              669715.40","         77","       8160","         85.36"
"ONWARDTEC","EQ","28-Nov-2019","         70.05","         72.00","         72.00","         70.00","         70.50","         70.60","         70.47","       4411","              310837.20","         46","       4097","         92.88"
"ONWARDTEC","EQ","29-Nov-2019","         70.60","         71.50","         73.55","         70.65","         73.55","         73.15","         72.37","      35766","             2588393.60","        595","      31584","         88.31"
"ONWARDTEC","EQ","02-Dec-2019","         73.15","         72.00","         77.00","         67.05","         68.10","         69.15","         73.77","      82134","             6058865.05","       1535","      35581","         43.32"
"ONWARDTEC","EQ","03-Dec-2019","         69.15","         70.30","         71.90","         66.90","         67.25","         68.15","         70.17","      15241","             1069407.45","        345","      10702","         70.22"
"ONWARDTEC","EQ","04-Dec-2019","         68.15","         70.50","         70.50","         66.60","         67.80","         67.65","         67.65","       4160","              281406.05","        128","       2572","         61.83"
"ONWARDTEC","EQ","05-Dec-2019","         67.65","         69.70","         72.00","         67.05","         70.00","         69.50","         69.40","      30231","             2098030.65","        150","      27052","         89.48"
"ONWARDTEC","EQ","06-Dec-2019","         69.50","         69.00","         70.30","         67.10","         68.80","         67.95","         68.14","       4550","              310036.45","        133","       3484","         76.57"
"ONWARDTEC","EQ","09-Dec-2019","         67.95","         68.05","         69.65","         66.20","         66.20","         67.30","         67.47","       5637","              380347.55","        292","       3886","         68.94"
"ONWARDTEC","EQ","10-Dec-2019","         67.30","         66.85","         67.45","         66.20","         66.20","         66.40","         66.81","       2422","              161813.90","         58","       2065","         85.26"
"ONWARDTEC","EQ","11-Dec-2019","         66.40","         66.95","         67.50","         65.70","         65.70","         66.20","         66.54","       1259","               83778.85","         35","       1127","         89.52"
"ONWARDTEC","EQ","12-Dec-2019","         66.20","         71.75","         71.75","         66.00","         66.25","         66.60","         66.80","       3391","              226514.35","        113","       2316","         68.30"
"ONWARDTEC","EQ","13-Dec-2019","         66.60","         66.60","         69.00","         66.60","         69.00","         68.75","         68.16","       2444","              166584.85","         27","       2073","         84.82"
"ONWARDTEC","EQ","16-Dec-2019","         68.75","         67.05","         68.25","         64.60","         65.65","         65.45","         66.22","       6406","              424205.55","        185","       4711","         73.54"
"ONWARDTEC","EQ","17-Dec-2019","         65.45","         65.15","         67.20","         64.70","         66.50","         65.90","         66.04","       3831","              253016.25","         64","       2885","         75.31"
"ONWARDTEC","EQ","18-Dec-2019","         65.90","         66.50","         67.50","         65.40","         66.05","         66.30","         66.55","       1330","               88511.25","         77","       1035","         77.82"
"ONWARDTEC","EQ","19-Dec-2019","         66.30","         66.05","         68.00","         66.00","         66.60","         67.45","         67.24","       2252","              151431.15","         37","       1791","         79.53"
"ONWARDTEC","EQ","20-Dec-2019","         67.45","         66.05","         66.05","         65.20","         65.40","         65.40","         65.52","      20703","             1356367.15","         46","      20091","         97.04"
"ONWARDTEC","EQ","23-Dec-2019","         65.40","         65.35","         66.40","         64.00","         65.45","         65.15","         65.38","       1868","              122126.75","         49","       1795","         96.09"
"ONWARDTEC","EQ","24-Dec-2019","         65.15","         64.70","         67.45","         63.25","         63.95","         63.95","         64.69","       4604","              297833.90","        224","       3211","         69.74"
"ONWARDTEC","EQ","26-Dec-2019","         63.95","         64.10","         65.00","         64.05","         64.15","         64.20","         64.29","       5597","              359851.80","         60","       5113","         91.35"
"ONWARDTEC","EQ","27-Dec-2019","         64.20","         63.55","         65.80","         62.60","         63.50","         62.95","         63.20","       6114","              386379.50","        164","       5399","         88.31"
"ONWARDTEC","EQ","30-Dec-2019","         62.95","         63.10","         64.10","         63.00","         63.65","         63.10","         63.51","       2931","              186147.20","         96","       2083","         71.07"
"ONWARDTEC","EQ","31-Dec-2019","         63.10","         65.10","         65.10","         62.10","         62.10","         62.15","         62.97","       2218","              139675.45","         68","       1840","         82.96"
"ONWARDTEC","EQ","01-Jan-2020","         62.15","         63.30","         63.90","         62.15","         62.75","         62.60","         62.71","       1093","               68541.10","         35","        867","         79.32"
"ONWARDTEC","EQ","02-Jan-2020","         62.60","         63.10","         65.45","         62.20","         63.70","         64.00","         63.21","       8626","              545216.85","        216","       5693","         66.00"
"ONWARDTEC","EQ","03-Jan-2020","         64.00","         64.95","         66.90","         63.75","         66.00","         65.65","         65.57","      13638","              894222.05","        232","      13330","         97.74"
"ONWARDTEC","EQ","06-Jan-2020","         65.65","         64.00","         66.40","         63.00","         63.85","         63.75","         63.35","       4358","              276076.90","        104","       3566","         81.83"
"ONWARDTEC","EQ","07-Jan-2020","         63.75","         64.05","         65.45","         63.25","         64.00","         63.75","         63.75","        517","               32961.30","         65","        431","         83.37"
"ONWARDTEC","EQ","08-Jan-2020","         63.75","         63.00","         64.90","         61.20","         63.55","         63.60","         63.39","       2721","              172479.10","         78","       2282","         83.87"
"ONWARDTEC","EQ","09-Jan-2020","         63.60","         66.00","         66.00","         63.00","         64.00","         63.75","         63.86","       9178","              586094.50","        123","       5353","         58.32"
"ONWARDTEC","EQ","10-Jan-2020","         63.75","         63.15","         64.30","         62.80","         63.90","         63.95","         63.56","      18576","             1180769.05","        196","      11531","         62.07"
"ONWARDTEC","EQ","13-Jan-2020","         63.95","         64.00","         66.05","         63.05","         65.80","         64.95","         65.01","      11723","              762085.65","        178","      10501","         89.58"
"ONWARDTEC","EQ","14-Jan-2020","         64.95","         64.40","         64.90","         62.45","         64.40","         64.00","         64.03","       8642","              553374.60","        101","       5722","         66.21"
"ONWARDTEC","EQ","15-Jan-2020","         64.00","         63.25","         65.45","         63.20","         64.00","         64.25","         64.13","       5574","              357437.55","         58","       4986","         89.45"
"ONWARDTEC","EQ","16-Jan-2020","         64.25","         65.35","         66.45","         64.40","         65.75","         65.20","         65.71","       9374","              615984.85","        183","       5568","         59.40"
"ONWARDTEC","EQ","17-Jan-2020","         65.20","         64.75","         66.00","         64.60","         65.00","         65.35","         65.10","       4137","              269310.55","         67","       3780","         91.37"
"ONWARDTEC","EQ","20-Jan-2020","         65.35","         64.75","         67.50","         63.00","         65.75","         65.60","         65.04","       9898","              643773.75","        177","       7887","         79.68"
"ONWARDTEC","EQ","21-Jan-2020","         65.60","         65.60","         66.00","         65.60","         65.90","         66.00","         65.97","       8921","              588482.55","         47","       8115","         90.97"
