"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"SJVN","EQ","20-May-2019","         24.05","         24.20","         24.45","         24.20","         24.30","         24.30","         24.30","     572542","            13912107.95","       5639","     394918","         68.98"
"SJVN","EQ","21-May-2019","         24.30","         24.40","         24.40","         24.25","         24.35","         24.30","         24.31","     404035","             9822536.25","       4810","     256313","         63.44"
"SJVN","EQ","22-May-2019","         24.30","         24.25","         24.30","         23.95","         24.10","         24.10","         24.08","     577259","            13897654.80","       5211","     316870","         54.89"
"SJVN","EQ","23-May-2019","         24.10","         24.30","         24.30","         24.00","         24.10","         24.05","         24.09","     562790","            13558849.00","       6129","     326004","         57.93"
"SJVN","EQ","24-May-2019","         24.05","         24.10","         24.20","         24.00","         24.05","         24.05","         24.05","     419582","            10089749.10","       1587","     191109","         45.55"
"SJVN","EQ","27-May-2019","         24.05","         24.10","         24.40","         24.00","         24.40","         24.30","         24.28","     533656","            12955118.05","       1949","     275987","         51.72"
"SJVN","EQ","28-May-2019","         24.30","         25.50","         26.75","         25.10","         25.60","         25.60","         25.47","    2029134","            51687165.90","       6756","     802551","         39.55"
"SJVN","EQ","29-May-2019","         25.60","         25.60","         25.95","         25.20","         25.25","         25.35","         25.51","     748187","            19083282.30","       3999","     387831","         51.84"
"SJVN","EQ","30-May-2019","         25.35","         27.30","         27.60","         25.35","         25.45","         25.55","         26.35","    8260418","           217633929.30","      19012","    3490840","         42.26"
"SJVN","EQ","31-May-2019","         25.55","         25.80","         25.80","         25.20","         25.45","         25.40","         25.41","    1462935","            37180077.70","       6193","     601465","         41.11"
"SJVN","EQ","03-Jun-2019","         25.40","         25.60","         25.60","         25.10","         25.25","         25.25","         25.29","     729720","            18453023.80","       5447","     387244","         53.07"
"SJVN","EQ","04-Jun-2019","         25.25","         25.25","         25.60","         25.25","         25.40","         25.40","         25.43","     913385","            23227596.60","       3551","     365469","         40.01"
"SJVN","EQ","06-Jun-2019","         25.40","         25.90","         26.15","         25.30","         25.55","         25.50","         25.65","    2595807","            66571996.45","       9243","     903310","         34.80"
"SJVN","EQ","07-Jun-2019","         25.50","         25.65","         25.70","         25.35","         25.55","         25.50","         25.54","     832894","            21269054.25","       2838","     463864","         55.69"
"SJVN","EQ","10-Jun-2019","         25.50","         25.60","         25.65","         25.05","         25.20","         25.15","         25.26","     573287","            14481069.20","       2670","     306950","         53.54"
"SJVN","EQ","11-Jun-2019","         25.15","         25.20","         25.45","         24.90","         25.20","         25.20","         25.21","     571581","            14407721.20","       3191","     289477","         50.64"
"SJVN","EQ","12-Jun-2019","         25.20","         25.15","         25.25","         25.05","         25.05","         25.10","         25.14","     439674","            11052610.80","       2290","     223205","         50.77"
"SJVN","EQ","13-Jun-2019","         25.10","         25.00","         25.20","         24.90","         25.00","         25.00","         25.04","     580014","            14523756.60","       2413","     303483","         52.32"
"SJVN","EQ","14-Jun-2019","         25.00","         25.00","         25.10","         24.90","         25.00","         24.95","         24.97","     288252","             7196796.00","       1850","     159698","         55.40"
"SJVN","EQ","17-Jun-2019","         24.95","         24.95","         25.05","         24.55","         24.65","         24.60","         24.65","     429095","            10579157.65","       1856","     230845","         52.20"
"SJVN","EQ","18-Jun-2019","         24.60","         24.60","         24.90","         24.50","         24.80","         24.65","         24.62","     389221","             9581591.85","       4510","     233643","         57.26"
"SJVN","EQ","19-Jun-2019","         24.65","         24.85","         25.25","         24.30","         24.60","         24.55","         24.56","     709376","            17418808.10","       1968","     379604","         53.51"
"SJVN","EQ","20-Jun-2019","         24.55","         24.40","         24.60","         24.35","         24.60","         24.55","         24.52","     515705","            12643794.50","       7304","     257161","         49.87"
"SJVN","EQ","21-Jun-2019","         24.55","         24.65","         25.20","         24.40","         24.65","         24.65","         24.69","     737050","            18195305.15","       3962","     347057","         47.09"
"SJVN","EQ","24-Jun-2019","         24.65","         24.65","         25.05","         24.65","         24.95","         24.90","         24.90","     616819","            15355992.50","       6474","     364386","         59.08"
"SJVN","EQ","25-Jun-2019","         24.90","         25.05","         25.05","         24.50","         24.85","         24.70","         24.74","     546876","            13528092.65","       5465","     303768","         55.55"
"SJVN","EQ","26-Jun-2019","         24.70","         24.90","         25.25","         24.90","         25.10","         25.05","         25.04","    1969871","            49328510.70","       2733","    1689722","         85.78"
"SJVN","EQ","27-Jun-2019","         25.05","         25.10","         25.55","         24.30","         24.55","         24.60","         24.73","    4200629","           103885574.35","       7619","    2723607","         64.84"
"SJVN","EQ","28-Jun-2019","         24.60","         24.70","         25.05","         24.65","         25.00","         24.90","         24.90","    1119428","            27876581.35","       5491","     439811","         39.29"
"SJVN","EQ","01-Jul-2019","         24.90","         25.15","         25.20","         24.00","         24.25","         24.15","         24.44","    1636383","            39996237.10","       4620","     974794","         59.57"
"SJVN","EQ","02-Jul-2019","         24.15","         24.20","         24.55","         24.10","         24.45","         24.45","         24.36","    1606162","            39122715.45","      10291","     834226","         51.94"
"SJVN","EQ","03-Jul-2019","         24.45","         24.50","         24.60","         24.25","         24.40","         24.35","         24.38","     973050","            23726318.00","       3896","     577837","         59.38"
"SJVN","EQ","04-Jul-2019","         24.35","         24.35","         24.75","         24.30","         24.70","         24.60","         24.53","     628719","            15424942.75","       4364","     316421","         50.33"
"SJVN","EQ","05-Jul-2019","         24.60","         24.75","         24.85","         24.40","         24.60","         24.65","         24.65","    2061271","            50803938.40","       2595","    1722375","         83.56"
"SJVN","EQ","08-Jul-2019","         24.65","         24.50","         24.65","         24.05","         24.30","         24.20","         24.21","     640991","            15521426.05","       2933","     363555","         56.72"
"SJVN","EQ","09-Jul-2019","         24.20","         24.35","         25.90","         24.10","         25.60","         25.70","         25.46","    4381628","           111573150.30","      15151","    2905147","         66.30"
"SJVN","EQ","10-Jul-2019","         25.70","         25.70","         26.10","         24.75","         26.00","         25.95","         25.64","    2774234","            71144589.25","       5711","    1313405","         47.34"
"SJVN","EQ","11-Jul-2019","         25.95","         26.35","         26.85","         25.70","         26.55","         26.65","         26.32","    2012610","            52973237.25","       5386","     994779","         49.43"
"SJVN","EQ","12-Jul-2019","         26.65","         26.45","         27.55","         25.70","         26.00","         26.90","         26.97","   10980842","           296196533.30","      14498","    7618465","         69.38"
"SJVN","EQ","15-Jul-2019","         26.90","         26.35","         26.55","         25.75","         26.40","         26.25","         26.11","    1184082","            30921654.05","       4900","     571143","         48.24"
"SJVN","EQ","16-Jul-2019","         26.25","         26.30","         26.45","         25.95","         26.10","         26.15","         26.16","     444464","            11629268.35","       2786","     316987","         71.32"
"SJVN","EQ","17-Jul-2019","         26.15","         26.25","         26.25","         25.70","         25.90","         25.85","         25.94","     399476","            10361943.80","       2545","     187975","         47.06"
"SJVN","EQ","18-Jul-2019","         25.85","         25.95","         25.95","         25.05","         25.50","         25.40","         25.44","     522609","            13297560.65","       2069","     284621","         54.46"
"SJVN","EQ","19-Jul-2019","         25.40","         25.35","         25.55","         24.60","         24.65","         24.65","         24.91","    1277232","            31810206.95","       9400","     620633","         48.59"
"SJVN","EQ","22-Jul-2019","         24.65","         24.75","         25.05","         24.35","         24.45","         24.45","         24.52","     527780","            12943501.10","       2365","     249898","         47.35"
"SJVN","EQ","23-Jul-2019","         24.45","         24.55","         24.90","         24.45","         24.65","         24.70","         24.64","     376360","             9273772.20","       2405","     166227","         44.17"
"SJVN","EQ","24-Jul-2019","         24.70","         24.50","         24.70","         24.35","         24.65","         24.55","         24.52","     538662","            13207918.25","       6321","     288943","         53.64"
"SJVN","EQ","25-Jul-2019","         24.55","         24.55","         24.70","         23.60","         24.05","         24.00","         23.94","    3353846","            80304431.95","      10132","    1993529","         59.44"
"SJVN","EQ","26-Jul-2019","         24.00","         24.00","         24.20","         23.95","         24.10","         24.05","         24.03","    1291464","            31034003.50","      13055","     729852","         56.51"
"SJVN","EQ","29-Jul-2019","         24.05","         24.15","         24.15","         23.55","         24.00","         24.00","         23.98","    3214669","            77100069.20","      13300","    2303801","         71.67"
"SJVN","EQ","30-Jul-2019","         24.00","         24.00","         24.50","         23.95","         24.00","         24.05","         24.05","    3504839","            84298765.20","      14169","    1709850","         48.79"
"SJVN","EQ","31-Jul-2019","         24.05","         23.95","         24.75","         23.75","         24.65","         24.60","         24.11","    5042168","           121564093.45","      35907","    3328068","         66.00"
"SJVN","EQ","01-Aug-2019","         24.60","         24.60","         25.05","         24.35","         24.45","         24.50","         24.57","    1778433","            43691304.80","       6242","    1141034","         64.16"
"SJVN","EQ","02-Aug-2019","         24.50","         24.40","         24.55","         23.85","         24.50","         24.20","         24.14","    3568681","            86151564.25","       7352","    1816871","         50.91"
"SJVN","EQ","05-Aug-2019","         24.20","         24.00","         24.30","         23.85","         24.05","         24.05","         24.04","    2580072","            62030663.55","      10149","    1620749","         62.82"
"SJVN","EQ","06-Aug-2019","         24.05","         24.00","         24.30","         23.85","         24.20","         24.10","         24.09","    1720619","            41449080.65","      20983","     900790","         52.35"
"SJVN","EQ","07-Aug-2019","         24.10","         24.20","         24.95","         24.05","         24.45","         24.40","         24.43","    2251899","            55015163.10","      17364","    1492291","         66.27"
"SJVN","EQ","08-Aug-2019","         24.40","         24.40","         24.75","         24.30","         24.55","         24.45","         24.48","     732692","            17933514.50","       7303","     504135","         68.81"
"SJVN","EQ","09-Aug-2019","         24.45","         24.60","         24.80","         23.95","         24.55","         24.30","         24.42","    2050584","            50074661.05","       5248","    1584606","         77.28"
"SJVN","EQ","13-Aug-2019","         24.30","         24.85","         24.90","         24.30","         24.35","         24.40","         24.52","    1285223","            31518011.00","       7458","     793700","         61.76"
"SJVN","EQ","14-Aug-2019","         24.40","         24.60","         24.80","         24.40","         24.50","         24.50","         24.52","     646484","            15850018.50","       6127","     449723","         69.56"
"SJVN","EQ","16-Aug-2019","         24.50","         24.75","         24.75","         24.10","         24.30","         24.25","         24.31","    1043997","            25382735.60","      13697","     655855","         62.82"
"SJVN","EQ","19-Aug-2019","         24.25","         24.25","         24.50","         24.10","         24.40","         24.25","         24.27","     929003","            22543598.65","      13310","     546773","         58.86"
"SJVN","EQ","20-Aug-2019","         24.25","         24.40","         24.60","         24.25","         24.45","         24.40","         24.41","    1050186","            25635176.10","       8069","     542665","         51.67"
"SJVN","EQ","21-Aug-2019","         24.40","         24.60","         24.60","         24.00","         24.35","         24.35","         24.33","    2109335","            51321576.70","      30395","    1153635","         54.69"
"SJVN","EQ","22-Aug-2019","         24.35","         24.35","         24.40","         24.05","         24.30","         24.20","         24.17","    1738843","            42025078.90","      14144","     924762","         53.18"
"SJVN","EQ","23-Aug-2019","         24.20","         24.20","         24.40","         23.95","         24.15","         24.15","         24.09","    2162193","            52080097.05","      12335","    1483450","         68.61"
"SJVN","EQ","26-Aug-2019","         24.15","         24.50","         24.60","         24.05","         24.10","         24.20","         24.20","    1555186","            37636361.25","      14770","     769329","         49.47"
"SJVN","EQ","27-Aug-2019","         24.20","         24.20","         24.70","         24.10","         24.40","         24.30","         24.30","    3193722","            77606409.00","      18181","    2207092","         69.11"
"SJVN","EQ","28-Aug-2019","         24.30","         24.40","         24.50","         24.05","         24.15","         24.10","         24.12","    2282692","            55061654.95","      22033","    1408088","         61.69"
"SJVN","EQ","29-Aug-2019","         24.10","         24.10","         24.40","         23.75","         24.15","         24.00","         24.06","    9371784","           225461484.20","      29026","    5111472","         54.54"
"SJVN","EQ","30-Aug-2019","         24.00","         24.10","         24.70","         24.10","         24.70","         24.60","         24.36","    2015352","            49103835.40","      16713","    1063001","         52.75"
"SJVN","EQ","03-Sep-2019","         24.60","         24.80","         24.85","         24.30","         24.35","         24.30","         24.56","     520761","            12791261.30","       2527","     321960","         61.82"
"SJVN","EQ","04-Sep-2019","         24.30","         24.30","         24.45","         24.05","         24.25","         24.20","         24.20","    1008093","            24399766.40","       8724","     568024","         56.35"
"SJVN","EQ","05-Sep-2019","         24.20","         24.25","         24.95","         24.20","         24.80","         24.80","         24.71","    1012138","            25013931.85","       5427","     425798","         42.07"
"SJVN","EQ","06-Sep-2019","         24.80","         24.80","         25.50","         24.45","         25.25","         25.35","         25.19","    1838423","            46316684.85","       9377","    1148147","         62.45"
"SJVN","EQ","09-Sep-2019","         25.35","         25.20","         25.40","         25.10","         25.25","         25.20","         25.26","     732194","            18491693.85","       2470","     488001","         66.65"
"SJVN","EQ","11-Sep-2019","         25.20","         25.40","         25.45","         25.20","         25.35","         25.30","         25.31","     834390","            21121306.60","       5345","     475342","         56.97"
"SJVN","EQ","12-Sep-2019","         25.30","         25.30","         26.25","         25.25","         25.85","         25.60","         25.68","    2819057","            72400157.90","      12203","    1289976","         45.76"
"SJVN","EQ","13-Sep-2019","         25.60","         25.85","         26.15","         25.65","         25.90","         26.00","         25.98","    3486962","            90589279.65","      11139","    2220087","         63.67"
"SJVN","EQ","16-Sep-2019","         26.00","         25.85","         26.20","         25.75","         26.05","         26.00","         26.01","    1480102","            38499365.95","      17290","     953481","         64.42"
"SJVN","EQ","17-Sep-2019","         26.00","         26.00","         26.20","         25.85","         26.00","         26.00","         25.99","    1317415","            34244301.70","       3708","     772179","         58.61"
"SJVN","EQ","18-Sep-2019","         26.00","         26.00","         26.15","         25.80","         26.05","         26.00","         25.97","     757216","            19666031.05","       2510","     464420","         61.33"
"SJVN","EQ","19-Sep-2019","         26.00","         25.65","         25.65","         24.80","         25.10","         25.10","         25.16","     693081","            17440722.90","       2202","     307926","         44.43"
"SJVN","EQ","20-Sep-2019","         25.10","         25.25","         26.50","         25.10","         26.30","         26.25","         26.03","    3173779","            82599353.70","       9630","    2330574","         73.43"
"SJVN","EQ","23-Sep-2019","         26.25","         26.40","         26.60","         25.60","         26.00","         26.00","         25.95","    2583676","            67042079.45","      17025","    1670247","         64.65"
"SJVN","EQ","24-Sep-2019","         26.00","         26.00","         26.15","         24.50","         24.60","         24.70","         25.06","    2737684","            68600351.70","      17606","    1958074","         71.52"
"SJVN","EQ","25-Sep-2019","         24.70","         24.70","         24.75","         24.30","         24.40","         24.35","         24.45","     945744","            23119847.15","      11555","     561688","         59.39"
"SJVN","EQ","26-Sep-2019","         24.35","         24.45","         24.80","         24.30","         24.50","         24.50","         24.53","    1088718","            26709636.30","       7343","     569330","         52.29"
"SJVN","EQ","27-Sep-2019","         24.50","         24.60","         24.75","         24.45","         24.55","         24.50","         24.55","     718223","            17634700.90","       1659","     449302","         62.56"
"SJVN","EQ","30-Sep-2019","         24.50","         24.65","         24.75","         24.10","         24.15","         24.25","         24.34","    2387949","            58134552.15","      17567","    1199755","         50.24"
"SJVN","EQ","01-Oct-2019","         24.25","         24.20","         24.55","         24.00","         24.45","         24.30","         24.24","    1035203","            25098108.70","       4023","     445829","         43.07"
"SJVN","EQ","03-Oct-2019","         24.30","         24.45","         24.45","         23.85","         23.95","         23.90","         24.02","    1118380","            26863917.60","       6702","     723136","         64.66"
"SJVN","EQ","04-Oct-2019","         23.90","         24.05","         24.10","         23.75","         23.90","         23.80","         23.89","    1881526","            44941048.65","      20487","     950748","         50.53"
"SJVN","EQ","07-Oct-2019","         23.80","         24.00","         24.10","         23.75","         24.00","         23.95","         23.90","     754831","            18042740.10","       3617","     404809","         53.63"
"SJVN","EQ","09-Oct-2019","         23.95","         24.00","         24.30","         23.85","         23.95","         24.05","         24.00","     736606","            17677324.90","       3440","     411830","         55.91"
"SJVN","EQ","10-Oct-2019","         24.05","         24.00","         24.20","         23.95","         23.95","         24.00","         24.00","     507944","            12192691.25","       4440","     282858","         55.69"
"SJVN","EQ","11-Oct-2019","         24.00","         24.00","         24.10","         23.90","         23.90","         23.95","         23.97","     632769","            15166727.30","       7244","     295733","         46.74"
"SJVN","EQ","14-Oct-2019","         23.95","         23.90","         24.55","         23.85","         24.35","         24.25","         24.16","    2139555","            51688466.05","      13193","     878354","         41.05"
"SJVN","EQ","15-Oct-2019","         24.25","         24.15","         24.95","         24.15","         24.90","         24.80","         24.67","    1068754","            26364844.20","       4658","     558675","         52.27"
"SJVN","EQ","16-Oct-2019","         24.80","         24.85","         24.95","         24.40","         24.55","         24.55","         24.60","     753586","            18536233.45","       6722","     303958","         40.33"
"SJVN","EQ","17-Oct-2019","         24.55","         24.55","         24.65","         24.15","         24.30","         24.20","         24.33","     906979","            22064045.05","       9417","     473523","         52.21"
"SJVN","EQ","18-Oct-2019","         24.20","         24.30","         25.80","         24.25","         25.70","         25.65","         25.21","    5806433","           146400253.70","      10285","    4375220","         75.35"
"SJVN","EQ","22-Oct-2019","         25.65","         25.80","         25.85","         24.55","         24.60","         24.60","         24.85","    1614588","            40123216.85","       6832","     866427","         53.66"
"SJVN","EQ","23-Oct-2019","         24.60","         24.70","         25.00","         24.60","         24.90","         24.95","         24.86","     618246","            15372457.65","       2712","     299471","         48.44"
"SJVN","EQ","24-Oct-2019","         24.95","         24.95","         25.00","         24.60","         24.90","         24.85","         24.83","     964876","            23953076.40","       3424","     421874","         43.72"
"SJVN","EQ","25-Oct-2019","         24.85","         24.70","         25.00","         24.70","         24.85","         24.90","         24.92","     301168","             7504535.05","        906","     156326","         51.91"
"SJVN","EQ","27-Oct-2019","         24.90","         25.00","         25.25","         24.90","         25.25","         25.15","         25.12","     149785","             3762392.75","        667","     104558","         69.81"
"SJVN","EQ","29-Oct-2019","         25.15","         25.00","         25.00","         24.80","         24.85","         24.85","         24.91","     755328","            18815016.70","       2012","     364398","         48.24"
"SJVN","EQ","30-Oct-2019","         24.85","         25.00","         25.00","         24.75","         25.00","         24.85","         24.89","    1206426","            30028506.50","       3361","     653085","         54.13"
"SJVN","EQ","31-Oct-2019","         24.85","         25.00","         25.00","         24.30","         24.50","         24.50","         24.63","    2080475","            51241686.45","       9808","    1342031","         64.51"
"SJVN","EQ","01-Nov-2019","         24.50","         24.70","         24.85","         24.45","         24.75","         24.70","         24.64","     720464","            17754520.70","       2106","     398610","         55.33"
"SJVN","EQ","04-Nov-2019","         24.70","         25.00","         25.00","         24.45","         24.50","         24.50","         24.56","    3820653","            93849788.50","       4243","    3182931","         83.31"
"SJVN","EQ","05-Nov-2019","         24.50","         24.50","         25.30","         24.35","         24.50","         24.50","         24.51","    3328210","            81582876.95","       3407","    2639571","         79.31"
"SJVN","EQ","06-Nov-2019","         24.50","         24.50","         24.65","         24.35","         24.55","         24.50","         24.49","    1705368","            41764427.05","       6276","    1058047","         62.04"
"SJVN","EQ","07-Nov-2019","         24.50","         24.60","         24.90","         24.45","         24.55","         24.50","         24.57","    2746741","            67491217.75","       5965","    1290365","         46.98"
"SJVN","EQ","08-Nov-2019","         24.50","         24.60","         24.65","         24.45","         24.60","         24.50","         24.54","    1294274","            31766641.65","       2031","     818643","         63.25"
"SJVN","EQ","11-Nov-2019","         24.50","         24.50","         24.90","         24.40","         24.65","         24.50","         24.59","    1730718","            42559974.00","       1866","    1105195","         63.86"
"SJVN","EQ","13-Nov-2019","         24.50","         25.50","         25.60","         24.45","         24.65","         24.55","         24.87","    5579424","           138743607.95","       7857","    3482741","         62.42"
"SJVN","EQ","14-Nov-2019","         24.55","         24.70","         24.80","         24.50","         24.65","         24.55","         24.60","    1246942","            30671548.30","       1922","     629746","         50.50"
"SJVN","EQ","15-Nov-2019","         24.55","         24.65","         24.85","         24.40","         24.50","         24.50","         24.56","    2362237","            58015131.10","       2836","    1493945","         63.24"
"SJVN","EQ","18-Nov-2019","         24.50","         24.50","         24.75","         24.45","         24.60","         24.55","         24.50","    8628408","           211436963.80","       2592","    8104252","         93.93"
"SJVN","EQ","19-Nov-2019","         24.55","         24.50","         24.70","         24.50","         24.50","         24.55","         24.57","     688549","            16916857.40","       1327","     407938","         59.25"
"SJVN","EQ","20-Nov-2019","         24.55","         24.70","         24.75","         24.50","         24.70","         24.65","         24.61","    1308128","            32195992.15","       2106","     557555","         42.62"
"SJVN","EQ","21-Nov-2019","         24.65","         24.65","         24.95","         24.55","         24.75","         24.65","         24.73","    1006722","            24894689.40","       2197","     448982","         44.60"
"SJVN","EQ","22-Nov-2019","         24.65","         24.70","         24.75","         24.60","         24.65","         24.65","         24.64","     506781","            12484978.80","       1362","     237473","         46.86"
"SJVN","EQ","25-Nov-2019","         24.65","         24.70","         24.80","         24.60","         24.75","         24.80","         24.71","    1779296","            43965172.75","       9877","    1479043","         83.13"
"SJVN","EQ","26-Nov-2019","         24.80","         24.85","         24.95","         24.65","         24.65","         24.70","         24.77","     565474","            14004612.80","       1057","     273504","         48.37"
"SJVN","EQ","27-Nov-2019","         24.70","         24.80","         24.80","         24.70","         24.70","         24.75","         24.75","     381696","             9447354.60","        691","     232776","         60.98"
"SJVN","EQ","28-Nov-2019","         24.75","         24.95","         24.95","         24.55","         24.60","         24.60","         24.67","     773523","            19085258.00","       3087","     392729","         50.77"
"SJVN","EQ","29-Nov-2019","         24.60","         24.65","         24.80","         24.60","         24.75","         24.70","         24.71","     495714","            12247778.25","        772","     272927","         55.06"
"SJVN","EQ","02-Dec-2019","         24.70","         24.65","         24.85","         24.60","         24.65","         24.70","         24.70","     461094","            11390142.20","        921","     188228","         40.82"
"SJVN","EQ","03-Dec-2019","         24.70","         24.75","         25.00","         24.70","         24.85","         24.85","         24.77","    3553040","            88026201.15","       1530","    3012533","         84.79"
"SJVN","EQ","04-Dec-2019","         24.85","         24.85","         24.95","         24.75","         24.90","         24.85","         24.81","    1031923","            25599740.55","       1389","     805069","         78.02"
"SJVN","EQ","05-Dec-2019","         24.85","         24.85","         24.90","         24.75","         24.80","         24.80","         24.84","     333481","             8284112.45","        717","     128005","         38.38"
"SJVN","EQ","06-Dec-2019","         24.80","         24.85","         24.95","         24.75","         24.80","         24.80","         24.86","    1164292","            28941055.20","       2852","     707937","         60.80"
"SJVN","EQ","09-Dec-2019","         24.80","         24.80","         24.90","         24.60","         24.70","         24.70","         24.71","     347550","             8587337.00","        686","     223584","         64.33"
"SJVN","EQ","10-Dec-2019","         24.70","         24.70","         24.75","         24.55","         24.60","         24.55","         24.62","     471483","            11607248.25","       1166","     314644","         66.73"
"SJVN","EQ","11-Dec-2019","         24.55","         24.55","         24.80","         24.45","         24.80","         24.60","         24.56","     580444","            14257321.15","       1205","     332037","         57.20"
"SJVN","EQ","12-Dec-2019","         24.60","         24.80","         24.95","         24.55","         24.90","         24.90","         24.83","    3153057","            78287687.10","       2956","    2651223","         84.08"
"SJVN","EQ","13-Dec-2019","         24.90","         24.90","         25.00","         24.70","         24.95","         24.90","         24.86","     482461","            11995324.45","       1230","     239354","         49.61"
"SJVN","EQ","16-Dec-2019","         24.90","         24.85","         24.95","         24.70","         24.75","         24.75","         24.77","     420349","            10410151.90","       1598","     210032","         49.97"
"SJVN","EQ","17-Dec-2019","         24.75","         24.80","         25.00","         24.70","         24.90","         24.95","         24.90","    1007403","            25079659.65","       2269","     480159","         47.66"
"SJVN","EQ","18-Dec-2019","         24.95","         24.90","         25.00","         24.75","         24.85","         24.80","         24.92","    1190667","            29672747.45","       1319","     631388","         53.03"
"SJVN","EQ","19-Dec-2019","         24.80","         24.80","         24.90","         24.80","         24.80","         24.85","         24.85","     335908","             8346819.15","        666","     167902","         49.98"
"SJVN","EQ","20-Dec-2019","         24.85","         24.85","         25.95","         24.85","         25.95","         25.30","         25.10","    1183102","            29691021.15","       2004","     832991","         70.41"
"SJVN","EQ","23-Dec-2019","         25.30","         25.50","         25.60","         24.65","         24.80","         24.70","         24.96","    1775423","            44319633.50","       2677","     973370","         54.82"
"SJVN","EQ","24-Dec-2019","         24.70","         24.75","         25.35","         24.75","         25.20","         25.00","         25.03","     758497","            18981506.50","       1652","     298743","         39.39"
"SJVN","EQ","26-Dec-2019","         25.00","         25.05","         25.10","         24.85","         25.05","         24.95","         25.01","     254370","             6362212.00","        923","     143621","         56.46"
"SJVN","EQ","27-Dec-2019","         24.95","         25.00","         25.10","         24.90","         24.90","         24.95","         25.01","     325508","             8142223.20","        701","     240951","         74.02"
"SJVN","EQ","30-Dec-2019","         24.95","         25.00","         25.20","         24.95","         25.10","         25.10","         25.07","     465451","            11670823.50","       1287","     372572","         80.05"
"SJVN","EQ","31-Dec-2019","         25.10","         25.15","         25.65","         25.05","         25.50","         25.45","         25.23","     675788","            17050007.10","       1801","     493439","         73.02"
"SJVN","EQ","01-Jan-2020","         25.45","         25.60","         25.90","         25.30","         25.70","         25.75","         25.65","     475381","            12191681.25","       1264","     321529","         67.64"
"SJVN","EQ","02-Jan-2020","         25.75","         25.80","         26.00","         25.40","         25.80","         25.70","         25.59","    1903408","            48715940.70","       3021","    1443516","         75.84"
"SJVN","EQ","03-Jan-2020","         25.70","         25.70","         26.00","         25.55","         25.90","         25.95","         25.83","    1220886","            31531969.70","       3598","     863224","         70.70"
"SJVN","EQ","06-Jan-2020","         25.95","         25.80","         26.10","         25.75","         25.90","         25.90","         25.90","    1178125","            30509297.95","       4191","     727960","         61.79"
"SJVN","EQ","07-Jan-2020","         25.90","         25.90","         26.20","         25.90","         26.05","         26.10","         26.07","     670252","            17474499.75","       2547","     484438","         72.28"
"SJVN","EQ","08-Jan-2020","         26.10","         26.00","         26.00","         25.65","         25.70","         25.75","         25.79","    1276126","            32913127.80","       3495","     856715","         67.13"
"SJVN","EQ","09-Jan-2020","         25.75","         26.00","         26.45","         25.85","         25.85","         26.00","         26.05","     716153","            18657256.00","       2907","     422847","         59.04"
"SJVN","EQ","10-Jan-2020","         26.00","         26.00","         26.25","         26.00","         26.15","         26.05","         26.10","     439523","            11472755.65","       1575","     267621","         60.89"
"SJVN","EQ","13-Jan-2020","         26.05","         26.10","         26.35","         26.05","         26.05","         26.10","         26.18","     787370","            20614903.05","       3518","     442475","         56.20"
"SJVN","EQ","14-Jan-2020","         26.10","         26.15","         26.40","         26.10","         26.15","         26.15","         26.23","    1364884","            35796074.20","       8150","     649097","         47.56"
"SJVN","EQ","15-Jan-2020","         26.15","         26.15","         26.25","         25.95","         26.05","         26.05","         26.06","    1131552","            29486184.25","       7425","     721700","         63.78"
"SJVN","EQ","16-Jan-2020","         26.05","         26.30","         26.40","         26.00","         26.25","         26.25","         26.18","    1418656","            37142329.00","       5531","     703866","         49.61"
"SJVN","EQ","17-Jan-2020","         26.25","         26.20","         26.35","         26.05","         26.20","         26.15","         26.15","     707228","            18494124.35","       1841","     422562","         59.75"
"SJVN","EQ","20-Jan-2020","         26.15","         26.35","         27.35","         25.40","         26.90","         27.05","         26.53","    6997443","           185636617.70","      13210","    2153714","         30.78"
"SJVN","EQ","21-Jan-2020","         27.05","         27.05","         27.20","         26.20","         26.65","         26.70","         26.70","    1177597","            31443224.10","       4604","     630234","         53.52"
"SJVN","EQ","22-Jan-2020","         26.70","         26.90","         26.90","         25.70","         25.85","         25.85","         26.04","    1792943","            46688181.55","       3801","    1132190","         63.15"
"SJVN","EQ","23-Jan-2020","         25.85","         26.00","         26.40","         24.70","         25.40","         25.20","         25.31","    7463286","           188899626.65","      10819","    4710978","         63.12"
"SJVN","EQ","24-Jan-2020","         25.20","         25.75","         26.30","         25.50","         25.85","         25.80","         25.96","    2436279","            63248490.05","      17832","    1233236","         50.62"
"SJVN","EQ","27-Jan-2020","         25.80","         25.65","         26.30","         25.65","         25.90","         26.05","         26.06","    1122885","            29262236.85","       5071","     634455","         56.50"
"SJVN","EQ","28-Jan-2020","         26.05","         26.00","         26.25","         25.75","         25.85","         25.85","         25.99","     700114","            18193866.30","       1905","     363169","         51.87"
"SJVN","EQ","29-Jan-2020","         25.85","         26.00","         26.20","         25.75","         25.85","         25.80","         25.92","    1084084","            28100936.50","       2099","     632570","         58.35"
"SJVN","EQ","30-Jan-2020","         25.80","         25.95","         26.05","         25.50","         25.75","         25.70","         25.79","     925995","            23879342.60","       1692","     581382","         62.78"
