"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"PFS","EQ","23-May-2019","         15.95","         16.45","         16.45","         15.75","         15.90","         15.85","         16.05","     611510","             9815485.00","       1800","     365775","         59.82"
"PFS","EQ","24-May-2019","         15.85","         16.00","         16.10","         15.55","         16.00","         16.00","         15.89","     836940","            13294855.65","       1622","     471409","         56.33"
"PFS","EQ","27-May-2019","         16.00","         16.00","         16.90","         16.00","         16.70","         16.75","         16.58","     926402","            15362961.10","       1947","     648272","         69.98"
"PFS","EQ","28-May-2019","         16.75","         16.75","         17.15","         16.45","         16.75","         16.75","         16.77","     794880","            13326732.55","       1668","     467282","         58.79"
"PFS","EQ","29-May-2019","         16.75","         16.80","         16.95","         16.40","         16.80","         16.65","         16.65","     690885","            11501705.85","       1474","     348338","         50.42"
"PFS","EQ","30-May-2019","         16.65","         16.60","         16.80","         16.15","         16.55","         16.50","         16.57","     395931","             6559115.20","        948","     264283","         66.75"
"PFS","EQ","31-May-2019","         16.50","         16.55","         16.70","         16.05","         16.20","         16.15","         16.26","     487399","             7923296.20","       1252","     278042","         57.05"
"PFS","EQ","03-Jun-2019","         16.15","         16.20","         16.35","         15.90","         16.10","         16.15","         16.11","     408875","             6588652.65","       1278","     184418","         45.10"
"PFS","EQ","04-Jun-2019","         16.15","         16.15","         16.25","         16.00","         16.10","         16.15","         16.15","     253725","             4098313.15","        840","     122100","         48.12"
"PFS","EQ","06-Jun-2019","         16.15","         16.15","         16.25","         15.70","         15.85","         15.85","         15.95","     366272","             5840932.45","       1667","     248380","         67.81"
"PFS","EQ","07-Jun-2019","         15.85","         15.80","         16.10","         15.75","         15.90","         16.00","         15.89","     301167","             4786084.60","        867","     179166","         59.49"
"PFS","EQ","10-Jun-2019","         16.00","         16.10","         16.20","         15.60","         15.75","         15.75","         15.83","     257513","             4077174.45","       1044","     149381","         58.01"
"PFS","EQ","11-Jun-2019","         15.75","         15.95","         16.55","         15.55","         16.25","         16.15","         16.13","     558477","             9005537.35","       2225","     241322","         43.21"
"PFS","EQ","12-Jun-2019","         16.15","         16.10","         16.25","         15.85","         16.00","         16.00","         15.99","     263560","             4213295.55","        833","     141632","         53.74"
"PFS","EQ","13-Jun-2019","         16.00","         16.00","         16.10","         15.80","         15.90","         15.90","         15.90","     228441","             3631723.70","        818","     125718","         55.03"
"PFS","EQ","14-Jun-2019","         15.90","         15.80","         15.90","         15.65","         15.70","         15.70","         15.73","     258588","             4067680.70","        789","     181911","         70.35"
"PFS","EQ","17-Jun-2019","         15.70","         15.70","         15.75","         15.35","         15.40","         15.45","         15.50","     219710","             3406527.05","        902","     159379","         70.79"
"PFS","EQ","18-Jun-2019","         15.45","         15.45","         15.65","         15.30","         15.55","         15.50","         15.49","     346012","             5358084.90","        756","     266049","         73.50"
"PFS","EQ","19-Jun-2019","         15.50","         15.50","         15.65","         14.80","         14.95","         14.90","         15.18","     487374","             7398066.70","       1354","     338695","         69.49"
"PFS","EQ","20-Jun-2019","         14.90","         14.90","         15.30","         14.55","         15.10","         15.00","         14.90","     325484","             4849260.55","       1149","     196921","         60.50"
"PFS","EQ","21-Jun-2019","         15.00","         15.00","         15.15","         14.85","         15.05","         15.00","         14.98","     250494","             3752342.00","        859","     148149","         59.14"
"PFS","EQ","24-Jun-2019","         15.00","         15.05","         15.15","         14.90","         15.05","         14.95","         15.00","     237327","             3560398.95","        839","     152563","         64.28"
"PFS","EQ","25-Jun-2019","         14.95","         14.90","         15.45","         14.90","         15.05","         15.10","         15.20","     370926","             5636489.55","        874","     205413","         55.38"
"PFS","EQ","26-Jun-2019","         15.10","         15.00","         15.30","         15.00","         15.15","         15.10","         15.16","     335170","             5082742.05","       1526","     189973","         56.68"
"PFS","EQ","27-Jun-2019","         15.10","         15.15","         15.40","         15.15","         15.30","         15.30","         15.30","     260336","             3982270.85","        721","     155458","         59.71"
"PFS","EQ","28-Jun-2019","         15.30","         15.45","         15.80","         15.30","         15.55","         15.50","         15.58","     377798","             5887006.00","        880","     232679","         61.59"
"PFS","EQ","01-Jul-2019","         15.50","         15.55","         15.75","         15.35","         15.55","         15.45","         15.56","     220224","             3425808.20","        807","     100480","         45.63"
"PFS","EQ","02-Jul-2019","         15.45","         15.55","         15.55","         15.10","         15.25","         15.15","         15.23","     231120","             3520472.70","       1202","     159797","         69.14"
"PFS","EQ","03-Jul-2019","         15.15","         15.20","         15.60","         15.20","         15.40","         15.40","         15.44","     325325","             5021995.40","        835","     194938","         59.92"
"PFS","EQ","04-Jul-2019","         15.40","         15.50","         15.70","         15.45","         15.60","         15.55","         15.59","     322568","             5027550.55","        940","     214997","         66.65"
"PFS","EQ","05-Jul-2019","         15.55","         15.45","         15.75","         15.30","         15.40","         15.35","         15.49","     309113","             4787103.35","       1042","     164095","         53.09"
"PFS","EQ","08-Jul-2019","         15.35","         15.55","         15.55","         14.90","         15.00","         15.00","         15.06","     258735","             3895905.05","        663","     171174","         66.16"
"PFS","EQ","09-Jul-2019","         15.00","         15.00","         15.10","         14.85","         15.10","         15.00","         14.94","     238761","             3567432.05","        737","     161905","         67.81"
"PFS","EQ","10-Jul-2019","         15.00","         15.00","         15.15","         14.75","         14.85","         14.80","         14.94","     296792","             4433092.80","        620","     231561","         78.02"
"PFS","EQ","11-Jul-2019","         14.80","         15.00","         15.00","         14.75","         14.90","         14.85","         14.85","     120612","             1790934.20","        559","      88980","         73.77"
"PFS","EQ","12-Jul-2019","         14.85","         14.90","         14.90","         14.75","         14.90","         14.80","         14.83","     158687","             2353029.10","        536","      89502","         56.40"
"PFS","EQ","15-Jul-2019","         14.80","         14.25","         14.75","         14.25","         14.60","         14.50","         14.48","     319007","             4620035.20","        879","     206942","         64.87"
"PFS","EQ","16-Jul-2019","         14.50","         14.75","         14.85","         14.20","         14.45","         14.40","         14.46","     473237","             6843382.10","       1467","     252704","         53.40"
"PFS","EQ","17-Jul-2019","         14.40","         14.50","         14.50","         14.00","         14.05","         14.10","         14.18","     636845","             9028373.60","       1468","     410494","         64.46"
"PFS","EQ","18-Jul-2019","         14.10","         14.10","         14.15","         13.85","         14.00","         13.90","         13.96","     326981","             4565977.95","        847","     238303","         72.88"
"PFS","EQ","19-Jul-2019","         13.90","         13.90","         14.05","         13.45","         13.80","         13.75","         13.73","     537525","             7377539.65","       1317","     308852","         57.46"
"PFS","EQ","22-Jul-2019","         13.75","         13.75","         13.90","         13.50","         13.80","         13.75","         13.75","     320673","             4408619.45","        921","     204134","         63.66"
"PFS","EQ","23-Jul-2019","         13.75","         13.80","         13.95","         13.80","         13.95","         13.85","         13.84","     132682","             1836704.00","        402","      99392","         74.91"
"PFS","EQ","24-Jul-2019","         13.85","         13.85","         13.95","         13.40","         13.75","         13.70","         13.60","     448434","             6096694.10","       1107","     312380","         69.66"
"PFS","EQ","25-Jul-2019","         13.70","         13.65","         13.90","         13.55","         13.75","         13.65","         13.74","     213655","             2936481.50","        770","     148110","         69.32"
"PFS","EQ","26-Jul-2019","         13.65","         13.60","         13.85","         13.55","         13.75","         13.75","         13.71","     115841","             1588197.70","        535","      67854","         58.58"
"PFS","EQ","29-Jul-2019","         13.75","         13.75","         13.80","         13.55","         13.65","         13.65","         13.68","     260976","             3569733.20","        538","     203654","         78.04"
"PFS","EQ","30-Jul-2019","         13.65","         13.80","         14.05","         13.25","         13.45","         13.30","         13.62","     417953","             5690903.60","       1220","     252689","         60.46"
"PFS","EQ","31-Jul-2019","         13.30","         13.20","         13.60","         13.20","         13.45","         13.45","         13.41","     229739","             3080087.15","        638","     159615","         69.48"
"PFS","EQ","01-Aug-2019","         13.45","         13.50","         13.70","         13.30","         13.65","         13.50","         13.48","     449764","             6061171.75","       1323","     284642","         63.29"
"PFS","EQ","02-Aug-2019","         13.50","         13.00","         13.05","         12.15","         12.35","         12.40","         12.45","    1366159","            17011912.90","       3058","     955245","         69.92"
"PFS","EQ","05-Aug-2019","         12.40","         12.40","         12.40","         10.45","         11.00","         10.95","         11.34","    1043947","            11839639.15","       2833","     744946","         71.36"
"PFS","EQ","06-Aug-2019","         10.95","         10.80","         11.45","         10.70","         11.25","         11.25","         11.23","     382141","             4293336.60","       1244","     239922","         62.78"
"PFS","EQ","07-Aug-2019","         11.25","         11.25","         11.50","         11.20","         11.40","         11.35","         11.35","     357937","             4061342.45","       1091","     222960","         62.29"
"PFS","EQ","08-Aug-2019","         11.35","         11.30","         11.70","         11.30","         11.60","         11.60","         11.46","     255087","             2924229.40","        918","     169064","         66.28"
"PFS","EQ","09-Aug-2019","         11.60","         11.60","         12.20","         11.60","         12.20","         12.10","         11.97","     321082","             3843694.35","        982","     181938","         56.66"
"PFS","EQ","13-Aug-2019","         12.10","         12.10","         12.60","         11.90","         12.15","         12.25","         12.34","     346079","             4271156.00","       1484","     206636","         59.71"
"PFS","EQ","14-Aug-2019","         12.25","         12.25","         12.40","         12.00","         12.10","         12.10","         12.17","     199666","             2430526.10","        649","     126775","         63.49"
"PFS","EQ","16-Aug-2019","         12.10","         12.00","         12.25","         11.90","         12.15","         12.10","         12.03","     215245","             2589115.45","        774","     146763","         68.18"
"PFS","EQ","19-Aug-2019","         12.10","         12.25","         12.25","         12.00","         12.20","         12.05","         12.08","     182851","             2209604.95","        754","     128140","         70.08"
"PFS","EQ","20-Aug-2019","         12.05","         12.05","         12.15","         11.75","         12.10","         11.95","         11.93","     309551","             3692077.15","        724","     234450","         75.74"
"PFS","EQ","21-Aug-2019","         11.95","         12.05","         12.10","         11.55","         11.60","         11.65","         11.81","     306120","             3615492.50","        723","     226252","         73.91"
"PFS","EQ","22-Aug-2019","         11.65","         11.55","         11.65","         11.00","         11.10","         11.10","         11.24","     436468","             4903839.30","       1079","     312009","         71.48"
"PFS","EQ","23-Aug-2019","         11.10","         11.10","         11.35","         10.90","         11.30","         11.30","         11.14","     326416","             3636756.30","       1221","     206958","         63.40"
"PFS","EQ","26-Aug-2019","         11.30","         11.55","         11.95","         11.35","         11.90","         11.80","         11.60","     452621","             5252654.10","       1564","     248739","         54.96"
"PFS","EQ","27-Aug-2019","         11.80","         11.95","         12.55","         11.90","         12.45","         12.45","         12.37","     401390","             4966510.00","       1149","     269735","         67.20"
"PFS","EQ","28-Aug-2019","         12.45","         12.45","         12.45","         12.00","         12.15","         12.15","         12.20","     375648","             4583295.20","        974","     191661","         51.02"
"PFS","EQ","29-Aug-2019","         12.15","         12.10","         12.30","         11.95","         12.20","         12.15","         12.10","     251110","             3037810.70","        915","     112851","         44.94"
"PFS","EQ","30-Aug-2019","         12.15","         12.15","         12.95","         12.10","         12.50","         12.45","         12.56","     470742","             5911499.60","       1375","     266869","         56.69"
"PFS","EQ","03-Sep-2019","         12.45","         12.35","         12.50","         12.10","         12.20","         12.15","         12.29","     349906","             4298929.80","        985","     254273","         72.67"
"PFS","EQ","04-Sep-2019","         12.15","         12.20","         12.55","         12.10","         12.50","         12.50","         12.38","     281665","             3486227.40","        817","     171327","         60.83"
"PFS","EQ","05-Sep-2019","         12.50","         12.55","         13.20","         12.50","         13.00","         13.00","         12.97","     402042","             5213464.20","       1115","     260194","         64.72"
"PFS","EQ","06-Sep-2019","         13.00","         13.15","         13.60","         13.15","         13.40","         13.35","         13.32","     292497","             3897514.05","        880","     194723","         66.57"
"PFS","EQ","09-Sep-2019","         13.35","         13.50","         14.30","         13.25","         14.30","         14.20","         13.96","     592547","             8271236.75","       1963","     326445","         55.09"
"PFS","EQ","11-Sep-2019","         14.20","         14.40","         14.90","         14.35","         14.70","         14.80","         14.65","     515575","             7551134.30","       1424","     313494","         60.80"
"PFS","EQ","12-Sep-2019","         14.80","         14.90","         15.00","         14.35","         14.55","         14.55","         14.66","     482447","             7072861.90","       1211","     303194","         62.85"
"PFS","EQ","13-Sep-2019","         14.55","         14.60","         14.75","         14.50","         14.70","         14.65","         14.63","     338109","             4947031.60","        821","     216721","         64.10"
"PFS","EQ","16-Sep-2019","         14.65","         14.80","         15.10","         14.60","         14.95","         14.90","         14.91","     611185","             9111090.85","       1502","     424713","         69.49"
"PFS","EQ","17-Sep-2019","         14.90","         14.85","         15.05","         13.70","         13.85","         14.00","         14.20","     882800","            12532851.80","       2424","     532680","         60.34"
"PFS","EQ","18-Sep-2019","         14.00","         14.35","         14.70","         14.00","         14.10","         14.05","         14.20","     477550","             6780135.60","       1125","     306915","         64.27"
"PFS","EQ","19-Sep-2019","         14.05","         14.20","         14.30","         13.65","         13.95","         13.85","         13.90","     703413","             9779017.35","       1455","     414923","         58.99"
"PFS","EQ","20-Sep-2019","         13.85","         13.35","         13.45","         12.70","         13.05","         13.00","         13.11","    1188266","            15576030.85","       2640","     714041","         60.09"
"PFS","EQ","23-Sep-2019","         13.00","         13.25","         13.45","         13.00","         13.15","         13.10","         13.19","     507564","             6692768.55","       1228","     247848","         48.83"
"PFS","EQ","24-Sep-2019","         13.10","         13.10","         13.20","         12.75","         12.90","         12.90","         12.94","     297629","             3850023.35","        863","     159822","         53.70"
"PFS","EQ","25-Sep-2019","         12.90","         13.75","         14.25","         13.55","         13.60","         13.65","         13.85","    2100784","            29096423.25","       4076","     857200","         40.80"
"PFS","EQ","26-Sep-2019","         13.65","         13.90","         13.90","         13.50","         13.55","         13.55","         13.69","     461864","             6324599.95","       1014","     231552","         50.13"
"PFS","EQ","27-Sep-2019","         13.55","         13.60","         13.60","         13.05","         13.15","         13.15","         13.22","     457923","             6054441.30","       1140","     227480","         49.68"
"PFS","EQ","30-Sep-2019","         13.15","         13.25","         13.25","         12.55","         12.55","         12.60","         12.80","     442149","             5659038.50","       1149","     264179","         59.75"
"PFS","EQ","01-Oct-2019","         12.60","         12.60","         13.80","         11.90","         12.20","         12.25","         12.71","    1246713","            15851016.65","       2674","     471618","         37.83"
"PFS","EQ","03-Oct-2019","         12.25","         12.05","         12.35","         11.90","         12.25","         12.10","         12.13","     409254","             4962213.95","       1060","     253301","         61.89"
"PFS","EQ","04-Oct-2019","         12.10","         12.30","         12.65","         12.20","         12.30","         12.25","         12.38","     401110","             4967733.05","        985","     185514","         46.25"
"PFS","EQ","07-Oct-2019","         12.25","         12.25","         12.40","         12.15","         12.20","         12.25","         12.28","     289945","             3561254.70","        734","     168053","         57.96"
"PFS","EQ","09-Oct-2019","         12.25","         12.25","         12.35","         11.95","         12.25","         12.25","         12.18","     463221","             5642990.95","       1056","     222505","         48.03"
"PFS","EQ","10-Oct-2019","         12.25","         12.05","         12.20","         11.95","         12.00","         12.00","         12.07","     392898","             4741755.30","        700","     255421","         65.01"
"PFS","EQ","11-Oct-2019","         12.00","         12.00","         12.15","         11.85","         11.95","         11.95","         11.98","     290642","             3481536.70","        668","     151879","         52.26"
"PFS","EQ","14-Oct-2019","         11.95","         12.00","         12.10","         11.60","         11.95","         11.90","         11.89","     313547","             3727387.45","        669","     195864","         62.47"
"PFS","EQ","15-Oct-2019","         11.90","         11.85","         12.05","         11.85","         12.00","         11.90","         11.93","     217518","             2594388.15","        487","     166538","         76.56"
"PFS","EQ","16-Oct-2019","         11.90","         12.00","         12.40","         11.90","         12.30","         12.30","         12.22","     346344","             4233830.40","        922","     212150","         61.25"
"PFS","EQ","17-Oct-2019","         12.30","         12.30","         12.65","         12.25","         12.50","         12.55","         12.44","     374400","             4656362.05","        844","     246394","         65.81"
"PFS","EQ","18-Oct-2019","         12.55","         12.50","         13.10","         12.40","         12.90","         12.95","         12.85","     455757","             5857485.80","       1057","     259493","         56.94"
"PFS","EQ","22-Oct-2019","         12.95","         13.15","         13.25","         12.85","         13.00","         12.90","         13.09","     284366","             3721639.30","        755","     175099","         61.58"
"PFS","EQ","23-Oct-2019","         12.90","         13.00","         13.15","         12.85","         12.95","         12.90","         12.98","     244882","             3179416.20","        677","     130608","         53.34"
"PFS","EQ","24-Oct-2019","         12.90","         13.10","         14.00","         12.70","         13.35","         13.25","         13.27","    1055153","            13999539.90","       2501","     382311","         36.23"
"PFS","EQ","25-Oct-2019","         13.25","         13.30","         13.50","         13.00","         13.15","         13.20","         13.25","     461015","             6108774.05","       1079","     233076","         50.56"
"PFS","EQ","27-Oct-2019","         13.20","         13.40","         13.55","         13.25","         13.45","         13.40","         13.40","     154482","             2070779.15","        427","     114244","         73.95"
"PFS","EQ","29-Oct-2019","         13.40","         13.50","         13.50","         13.25","         13.35","         13.30","         13.36","     205097","             2739440.25","        641","     134217","         65.44"
"PFS","EQ","30-Oct-2019","         13.30","         13.35","         13.70","         13.30","         13.55","         13.55","         13.49","     406074","             5478180.00","        781","     237016","         58.37"
"PFS","EQ","31-Oct-2019","         13.55","         13.65","         14.00","         13.60","         13.60","         13.60","         13.77","     474327","             6530315.05","       1078","     297286","         62.68"
"PFS","EQ","01-Nov-2019","         13.60","         13.60","         13.95","         13.50","         13.85","         13.80","         13.70","     467144","             6401674.25","       1099","     262618","         56.22"
"PFS","EQ","04-Nov-2019","         13.80","         13.80","         14.20","         13.65","         13.80","         13.75","         13.91","     543269","             7554528.80","       1395","     309591","         56.99"
"PFS","EQ","05-Nov-2019","         13.75","         13.75","         14.10","         13.35","         13.55","         13.45","         13.74","     376658","             5173802.15","        962","     215813","         57.30"
"PFS","EQ","06-Nov-2019","         13.45","         13.35","         13.60","         13.20","         13.30","         13.30","         13.35","     319422","             4264249.35","        752","     207722","         65.03"
"PFS","EQ","07-Nov-2019","         13.30","         13.30","         13.40","         13.05","         13.25","         13.20","         13.21","     365582","             4828609.30","        760","     192372","         52.62"
"PFS","EQ","08-Nov-2019","         13.20","         13.15","         13.55","         13.05","         13.15","         13.15","         13.26","     385155","             5106730.55","        857","     203511","         52.84"
"PFS","EQ","11-Nov-2019","         13.15","         13.15","         13.20","         12.85","         12.95","         12.90","         12.96","     362541","             4699886.60","        730","     218742","         60.34"
"PFS","EQ","13-Nov-2019","         12.90","         12.90","         13.10","         12.65","         12.75","         12.80","         12.87","     497515","             6402606.95","       1428","     337779","         67.89"
"PFS","EQ","14-Nov-2019","         12.80","         12.65","         12.85","         12.50","         12.50","         12.55","         12.68","     559899","             7097022.65","       1096","     320745","         57.29"
"PFS","EQ","15-Nov-2019","         12.55","         12.50","         12.75","         12.40","         12.60","         12.50","         12.59","     425254","             5354396.95","        936","     236698","         55.66"
"PFS","EQ","18-Nov-2019","         12.50","         12.50","         13.75","         12.45","         13.60","         13.50","         13.15","    1246722","            16394101.85","       2344","     499605","         40.07"
"PFS","EQ","19-Nov-2019","         13.50","         13.65","         14.50","         13.35","         14.10","         14.15","         14.12","    1355549","            19142609.35","       3000","     736146","         54.31"
"PFS","EQ","20-Nov-2019","         14.15","         14.15","         14.35","         13.60","         13.75","         13.75","         13.98","     577466","             8072709.10","       1102","     341140","         59.08"
"PFS","EQ","21-Nov-2019","         13.75","         13.60","         13.85","         13.20","         13.30","         13.35","         13.48","     482646","             6507898.40","       1137","     309567","         64.14"
"PFS","EQ","22-Nov-2019","         13.35","         13.40","         14.60","         13.35","         13.80","         13.65","         13.82","     644371","             8902770.55","       1312","     303538","         47.11"
"PFS","EQ","25-Nov-2019","         13.65","         13.70","         14.15","         13.70","         13.90","         13.90","         13.91","     307513","             4276772.85","        713","     170009","         55.29"
"PFS","EQ","26-Nov-2019","         13.90","         13.95","         14.10","         13.50","         13.65","         13.55","         13.74","     347797","             4780066.35","       1044","     224225","         64.47"
"PFS","EQ","27-Nov-2019","         13.55","         13.50","         13.80","         13.25","         13.30","         13.30","         13.39","     431766","             5781695.60","       1135","     266574","         61.74"
"PFS","EQ","28-Nov-2019","         13.30","         13.30","         13.55","         13.10","         13.20","         13.20","         13.28","     260047","             3452913.05","        757","     157046","         60.39"
"PFS","EQ","29-Nov-2019","         13.20","         13.20","         13.90","         13.20","         13.50","         13.50","         13.56","     466590","             6326658.50","       1136","     222485","         47.68"
"PFS","EQ","02-Dec-2019","         13.50","         13.30","         13.50","         13.20","         13.25","         13.30","         13.32","     227512","             3031537.40","        580","     135724","         59.66"
"PFS","EQ","03-Dec-2019","         13.30","         13.40","         13.40","         12.95","         13.05","         13.05","         13.10","     223802","             2931025.85","        639","     155772","         69.60"
"PFS","EQ","04-Dec-2019","         13.05","         13.15","         13.25","         13.05","         13.25","         13.20","         13.15","     179924","             2366039.30","        457","     127884","         71.08"
"PFS","EQ","05-Dec-2019","         13.20","         13.30","         13.30","         13.10","         13.15","         13.15","         13.15","     190158","             2500271.70","        329","     156224","         82.15"
"PFS","EQ","06-Dec-2019","         13.15","         13.10","         13.25","         12.85","         13.10","         13.10","         13.07","     282512","             3692681.15","        558","     204989","         72.56"
"PFS","EQ","09-Dec-2019","         13.10","         13.05","         13.25","         12.85","         12.90","         12.95","         13.06","     201259","             2628073.95","        669","     133669","         66.42"
"PFS","EQ","10-Dec-2019","         12.95","         13.00","         13.00","         12.75","         12.80","         12.80","         12.85","     243051","             3123249.75","        542","     166631","         68.56"
"PFS","EQ","11-Dec-2019","         12.80","         12.75","         12.95","         12.70","         12.90","         12.85","         12.82","     217807","             2791772.40","        538","     129408","         59.41"
"PFS","EQ","12-Dec-2019","         12.85","         12.90","         13.00","         12.65","         12.75","         12.80","         12.79","     380949","             4871797.65","        712","     233653","         61.33"
"PFS","EQ","13-Dec-2019","         12.80","         12.90","         13.15","         12.85","         13.00","         12.95","         13.01","     265790","             3458960.10","        707","     164231","         61.79"
"PFS","EQ","16-Dec-2019","         12.95","         13.30","         13.45","         13.05","         13.15","         13.10","         13.23","     287053","             3796327.30","        986","     165020","         57.49"
"PFS","EQ","17-Dec-2019","         13.10","         13.25","         13.45","         13.00","         13.20","         13.25","         13.19","     350853","             4627538.35","        856","     198646","         56.62"
"PFS","EQ","18-Dec-2019","         13.25","         13.25","         13.25","         13.00","         13.00","         13.05","         13.12","     164810","             2161689.45","        448","      91292","         55.39"
"PFS","EQ","19-Dec-2019","         13.05","         13.05","         13.10","         12.90","         12.95","         12.95","         12.96","     105297","             1364924.45","        957","      75743","         71.93"
"PFS","EQ","20-Dec-2019","         12.95","         13.10","         13.10","         12.75","         12.85","         12.85","         12.84","     216239","             2776835.65","        635","     158133","         73.13"
"PFS","EQ","23-Dec-2019","         12.85","         12.80","         12.90","         12.60","         12.75","         12.70","         12.72","     233228","             2967350.35","        640","     156931","         67.29"
"PFS","EQ","24-Dec-2019","         12.70","         12.70","         12.80","         12.60","         12.70","         12.70","         12.69","     141691","             1798703.00","        384","      98082","         69.22"
"PFS","EQ","26-Dec-2019","         12.70","         12.75","         13.10","         12.75","         12.85","         12.85","         12.91","     288894","             3728986.20","        763","     129736","         44.91"
"PFS","EQ","27-Dec-2019","         12.85","         12.70","         13.25","         12.70","         12.95","         13.00","         13.06","     271339","             3542911.50","        678","     158434","         58.39"
"PFS","EQ","30-Dec-2019","         13.00","         13.00","         13.10","         12.95","         13.05","         13.05","         13.04","     168870","             2201363.15","        488","      84566","         50.08"
"PFS","EQ","31-Dec-2019","         13.05","         13.25","         13.50","         13.15","         13.40","         13.40","         13.33","     836894","            11153321.25","       2030","     421872","         50.41"
"PFS","EQ","01-Jan-2020","         13.40","         13.40","         13.80","         13.05","         13.40","         13.45","         13.50","     411347","             5551490.30","       1119","     252175","         61.30"
"PFS","EQ","02-Jan-2020","         13.45","         13.40","         13.80","         13.35","         13.75","         13.70","         13.65","     440292","             6010704.55","        795","     249175","         56.59"
"PFS","EQ","03-Jan-2020","         13.70","         13.65","         13.80","         13.50","         13.55","         13.60","         13.64","     386935","             5277968.70","        590","     256991","         66.42"
"PFS","EQ","06-Jan-2020","         13.60","         13.50","         13.50","         12.95","         13.00","         13.05","         13.12","     341468","             4480466.85","        861","     236748","         69.33"
"PFS","EQ","07-Jan-2020","         13.05","         13.10","         13.30","         13.00","         13.05","         13.05","         13.13","     250108","             3282679.55","        500","     158856","         63.51"
"PFS","EQ","08-Jan-2020","         13.05","         12.95","         13.15","         12.80","         13.05","         13.05","         13.00","     234828","             3052710.30","        602","     129858","         55.30"
"PFS","EQ","09-Jan-2020","         13.05","         13.20","         13.45","         13.15","         13.35","         13.30","         13.32","     345331","             4600378.95","        806","     221795","         64.23"
"PFS","EQ","10-Jan-2020","         13.30","         13.35","         14.45","         13.30","         13.70","         13.75","         13.81","    1109218","            15314563.00","       1695","     410594","         37.02"
"PFS","EQ","13-Jan-2020","         13.75","         13.75","         14.75","         13.70","         14.10","         14.10","         14.30","    1233843","            17647580.70","       2856","     491623","         39.84"
"PFS","EQ","14-Jan-2020","         14.10","         14.20","         14.35","         13.90","         14.05","         14.00","         14.11","     268565","             3788129.35","        717","     168793","         62.85"
"PFS","EQ","15-Jan-2020","         14.00","         14.00","         15.00","         13.90","         14.60","         14.60","         14.56","    1808526","            26333660.65","       3091","     794041","         43.91"
"PFS","EQ","16-Jan-2020","         14.60","         14.75","         16.10","         14.70","         15.55","         15.45","         15.50","    3090223","            47895303.85","       4999","    1801890","         58.31"
"PFS","EQ","17-Jan-2020","         15.45","         15.50","         16.05","         15.40","         15.80","         15.60","         15.72","    1122188","            17638697.80","       2580","     779793","         69.49"
"PFS","EQ","20-Jan-2020","         15.60","         15.80","         15.80","         14.75","         14.90","         14.85","         15.10","     781254","            11797535.45","       1576","     497166","         63.64"
"PFS","EQ","21-Jan-2020","         14.85","         14.80","         14.80","         14.40","         14.45","         14.50","         14.59","     728221","            10626686.25","       1431","     420090","         57.69"
"PFS","EQ","22-Jan-2020","         14.50","         14.50","         16.25","         14.40","         16.15","         16.05","         15.68","    2822144","            44256745.75","       4941","    1488189","         52.73"
"PFS","EQ","23-Jan-2020","         16.05","         16.25","         16.90","         15.75","         16.55","         16.60","         16.43","    3042915","            49988882.40","       5818","    1471879","         48.37"
"PFS","EQ","24-Jan-2020","         16.60","         16.65","         17.15","         16.40","         16.95","         16.95","         16.90","    1989722","            33633576.20","       3567","    1249872","         62.82"
"PFS","EQ","27-Jan-2020","         16.95","         17.00","         17.60","         16.60","         17.55","         17.45","         17.24","    2685939","            46315158.45","       4589","    1521343","         56.64"
"PFS","EQ","28-Jan-2020","         17.45","         16.80","         17.20","         15.25","         15.30","         15.35","         15.89","    4481726","            71236105.45","       7743","    2214835","         49.42"
"PFS","EQ","29-Jan-2020","         15.35","         15.45","         15.95","         15.05","         15.65","         15.65","         15.48","    1414795","            21900996.25","       3176","     752044","         53.16"
"PFS","EQ","30-Jan-2020","         15.65","         15.65","         15.75","         15.00","         15.25","         15.20","         15.22","     579540","             8821284.05","       1365","     383255","         66.13"
"PFS","EQ","31-Jan-2020","         15.20","         15.35","         15.35","         14.15","         14.45","         14.50","         14.70","     717976","            10557623.10","       1538","     445611","         62.06"
"PFS","EQ","01-Feb-2020","         14.50","         14.45","         14.75","         14.00","         14.00","         14.05","         14.30","     482319","             6896114.05","       1538","     288177","         59.75"
"PFS","EQ","03-Feb-2020","         14.05","         13.75","         14.30","         13.50","         13.65","         13.70","         13.87","     700795","             9722313.80","       2112","     383977","         54.79"
"PFS","EQ","04-Feb-2020","         13.70","         13.85","         14.40","         13.70","         13.95","         13.95","         14.05","     725515","            10190801.90","       2218","     424150","         58.46"
"PFS","EQ","05-Feb-2020","         13.95","         14.15","         14.60","         14.05","         14.20","         14.25","         14.26","     585024","             8344961.65","       1347","     302446","         51.70"
"PFS","EQ","06-Feb-2020","         14.25","         14.30","         15.25","         14.10","         14.75","         14.80","         14.65","     700176","            10259611.95","       1588","     417000","         59.56"
"PFS","EQ","07-Feb-2020","         14.80","         14.80","         15.00","         14.40","         14.55","         14.60","         14.70","     307463","             4520559.55","        739","     179468","         58.37"
"PFS","EQ","10-Feb-2020","         14.60","         14.60","         14.60","         13.80","         14.05","         14.10","         14.15","     422847","             5984707.25","        910","     298944","         70.70"
