"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"ACC","EQ","30-Apr-2019","       1635.35","       1640.00","       1649.30","       1601.05","       1631.85","       1632.05","       1621.00","     743663","          1205476988.65","      27044","     233460","         31.39"
"ACC","EQ","02-May-2019","       1632.05","       1628.00","       1644.15","       1606.20","       1610.25","       1613.10","       1623.35","     607543","           986257915.25","      27659","     128159","         21.09"
"ACC","EQ","03-May-2019","       1613.10","       1619.90","       1637.85","       1610.65","       1635.00","       1633.90","       1626.74","     389859","           634198106.25","      12658","      86450","         22.17"
"ACC","EQ","06-May-2019","       1633.90","       1617.25","       1628.15","       1606.30","       1615.95","       1620.40","       1616.15","     458714","           741351783.30","      12820","      84260","         18.37"
"ACC","EQ","07-May-2019","       1620.40","       1624.15","       1637.90","       1590.15","       1603.90","       1596.90","       1621.97","     427581","           693524380.65","      12456","      61044","         14.28"
"ACC","EQ","08-May-2019","       1596.90","       1601.00","       1606.95","       1563.55","       1590.10","       1593.20","       1586.75","     947559","          1503540608.05","      24987","     323454","         34.14"
"ACC","EQ","09-May-2019","       1593.20","       1589.00","       1604.85","       1566.10","       1588.70","       1596.35","       1587.61","     562583","           893162062.75","      16090","      71155","         12.65"
"ACC","EQ","10-May-2019","       1596.35","       1595.00","       1614.95","       1592.40","       1601.00","       1602.35","       1605.65","     594386","           954373560.95","      19485","     141666","         23.83"
"ACC","EQ","13-May-2019","       1602.35","       1602.70","       1613.50","       1575.00","       1578.00","       1583.00","       1593.59","     524426","           835718715.50","      16512","     165029","         31.47"
"ACC","EQ","14-May-2019","       1583.00","       1577.00","       1587.80","       1564.75","       1571.10","       1572.30","       1575.86","     715309","          1127225938.10","      22598","     349892","         48.91"
"ACC","EQ","15-May-2019","       1572.30","       1582.90","       1583.00","       1542.35","       1548.00","       1554.50","       1568.48","     594206","           932001626.35","      24759","     211263","         35.55"
"ACC","EQ","16-May-2019","       1554.50","       1552.05","       1589.45","       1541.00","       1587.00","       1583.35","       1562.49","     546048","           853193603.55","      20536","     148434","         27.18"
"ACC","EQ","17-May-2019","       1583.35","       1575.50","       1614.65","       1570.10","       1594.60","       1606.60","       1590.34","     463571","           737234446.25","      21442","     159506","         34.41"
"ACC","EQ","20-May-2019","       1606.60","       1635.00","       1682.25","       1633.00","       1670.00","       1662.95","       1663.90","     587879","           978170076.60","      21204","     213450","         36.31"
"ACC","EQ","21-May-2019","       1662.95","       1670.00","       1681.00","       1595.50","       1620.60","       1609.85","       1628.72","     997742","          1625044241.10","      41447","     421536","         42.25"
"ACC","EQ","22-May-2019","       1609.85","       1620.80","       1634.50","       1607.05","       1616.00","       1615.00","       1617.76","     580879","           939720968.70","      26166","     200959","         34.60"
"ACC","EQ","23-May-2019","       1615.00","       1638.75","       1680.20","       1621.55","       1640.00","       1639.80","       1643.10","     963817","          1583647750.80","      37853","     405740","         42.10"
"ACC","EQ","24-May-2019","       1639.80","       1651.95","       1709.35","       1638.00","       1706.00","       1704.90","       1680.69","     894742","          1503786704.25","      37739","     222326","         24.85"
"ACC","EQ","27-May-2019","       1704.90","       1706.00","       1765.20","       1700.00","       1758.90","       1759.80","       1742.59","     960403","          1673588581.50","      39895","     238777","         24.86"
"ACC","EQ","28-May-2019","       1759.80","       1758.00","       1769.05","       1738.75","       1745.05","       1750.70","       1752.20","     532952","           933840532.30","      23778","     105191","         19.74"
"ACC","EQ","29-May-2019","       1750.70","       1739.50","       1745.25","       1711.80","       1720.00","       1721.55","       1728.94","     525569","           908676105.45","      26228","     178887","         34.04"
"ACC","EQ","30-May-2019","       1721.55","       1717.90","       1732.90","       1701.20","       1711.60","       1708.15","       1715.05","     611129","          1048113964.25","      24935","     251280","         41.12"
"ACC","EQ","31-May-2019","       1708.15","       1714.00","       1719.45","       1670.00","       1689.00","       1686.00","       1689.86","     624323","          1055015942.35","      23559","     235475","         37.72"
"ACC","EQ","03-Jun-2019","       1686.00","       1696.85","       1729.00","       1678.00","       1723.25","       1725.20","       1706.47","     676566","          1154539137.45","      23167","     226310","         33.45"
"ACC","EQ","04-Jun-2019","       1725.20","       1710.00","       1735.85","       1650.50","       1659.00","       1657.65","       1678.67","    1180729","          1982059127.05","      50801","     327338","         27.72"
"ACC","EQ","06-Jun-2019","       1657.65","       1670.95","       1672.20","       1583.05","       1592.20","       1592.15","       1613.38","    1247192","          2012192745.00","      50863","     305095","         24.46"
"ACC","EQ","07-Jun-2019","       1592.15","       1593.00","       1618.85","       1574.55","       1593.40","       1596.50","       1597.77","     944400","          1508932274.75","      32700","     146894","         15.55"
"ACC","EQ","10-Jun-2019","       1596.50","       1608.90","       1614.85","       1584.00","       1588.95","       1589.40","       1595.39","     433071","           690916206.90","      18511","      46505","         10.74"
"ACC","EQ","11-Jun-2019","       1589.40","       1592.35","       1601.00","       1584.00","       1595.00","       1589.65","       1591.24","     472845","           752408608.50","      17813","     134543","         28.45"
"ACC","EQ","12-Jun-2019","       1589.65","       1589.65","       1593.00","       1572.50","       1577.00","       1579.05","       1580.62","     298942","           472513331.75","      11367","      32774","         10.96"
"ACC","EQ","13-Jun-2019","       1579.05","       1577.00","       1585.50","       1564.00","       1585.00","       1583.15","       1574.77","     482531","           759875082.75","      17646","      81519","         16.89"
"ACC","EQ","14-Jun-2019","       1583.15","       1585.00","       1589.55","       1537.90","       1542.00","       1549.00","       1564.27","     321569","           503020290.10","      14371","      95842","         29.80"
"ACC","EQ","17-Jun-2019","       1549.00","       1545.10","       1549.00","       1505.00","       1508.00","       1509.15","       1525.26","     504871","           770057600.90","      21914","     129709","         24.82"
"ACC","EQ","18-Jun-2019","       1509.15","       1506.05","       1532.00","       1501.70","       1528.80","       1525.50","       1521.47","     492116","           748738162.25","      17698","      63900","         12.71"
"ACC","EQ","19-Jun-2019","       1525.50","       1535.00","       1539.95","       1487.10","       1489.50","       1493.60","       1509.49","     486128","           733805442.40","      17550","     103563","         21.30"
"ACC","EQ","20-Jun-2019","       1493.60","       1493.25","       1546.50","       1470.10","       1538.95","       1539.75","       1508.85","     719154","          1085096308.15","      29477","     113209","         15.74"
"ACC","EQ","21-Jun-2019","       1539.75","       1539.90","       1546.80","       1516.10","       1529.00","       1532.45","       1531.66","     507105","           776710732.70","      21516","     124267","         24.51"
"ACC","EQ","24-Jun-2019","       1532.45","       1530.00","       1552.85","       1517.45","       1537.10","       1537.60","       1540.67","     536701","           826880881.55","      22987","      83606","         15.58"
"ACC","EQ","25-Jun-2019","       1537.60","       1536.00","       1561.90","       1526.35","       1553.00","       1554.55","       1545.34","     475097","           734188548.35","      20550","     114441","         24.09"
"ACC","EQ","26-Jun-2019","       1554.55","       1549.00","       1589.00","       1546.80","       1585.00","       1582.95","       1578.04","     699597","          1103991685.85","      32550","     169546","         24.23"
"ACC","EQ","27-Jun-2019","       1582.95","       1578.00","       1589.90","       1568.00","       1588.00","       1581.00","       1580.56","     719122","          1136617555.85","      35796","     192908","         26.83"
"ACC","EQ","28-Jun-2019","       1581.00","       1588.00","       1588.85","       1553.10","       1564.00","       1562.15","       1571.71","     429699","           675362217.90","      21641","     158379","         36.86"
"ACC","EQ","01-Jul-2019","       1562.15","       1565.05","       1579.90","       1555.05","       1569.00","       1562.70","       1563.92","     325337","           508802037.50","      13270","     101651","         31.24"
"ACC","EQ","02-Jul-2019","       1562.70","       1569.80","       1579.00","       1563.50","       1578.00","       1573.80","       1573.64","     268464","           422466100.55","      11240","      53394","         19.89"
"ACC","EQ","03-Jul-2019","       1573.80","       1577.90","       1582.55","       1558.40","       1561.95","       1564.05","       1568.64","     432234","           678019303.70","      14812","     202806","         46.92"
"ACC","EQ","04-Jul-2019","       1564.05","       1566.90","       1590.00","       1564.05","       1590.00","       1576.75","       1571.82","     839957","          1320265124.25","      19700","     520390","         61.95"
"ACC","EQ","05-Jul-2019","       1576.75","       1587.50","       1606.95","       1538.00","       1547.60","       1546.85","       1576.31","     964246","          1519953073.60","      36745","     230275","         23.88"
"ACC","EQ","08-Jul-2019","       1546.85","       1542.00","       1542.00","       1495.85","       1507.00","       1502.00","       1516.51","     588998","           893221429.35","      21360","     210702","         35.77"
"ACC","EQ","09-Jul-2019","       1502.00","       1504.00","       1559.80","       1480.65","       1554.30","       1554.30","       1528.67","     903575","          1381271550.70","      36894","     201541","         22.30"
"ACC","EQ","10-Jul-2019","       1554.30","       1553.90","       1568.40","       1529.70","       1530.25","       1536.05","       1547.80","     591597","           915674658.45","      21960","      87063","         14.72"
"ACC","EQ","11-Jul-2019","       1536.05","       1540.00","       1559.90","       1535.65","       1547.00","       1550.00","       1549.26","     251282","           389300346.25","      16132","      29254","         11.64"
"ACC","EQ","12-Jul-2019","       1550.00","       1564.00","       1589.80","       1554.25","       1573.00","       1575.40","       1574.80","     572210","           901114056.55","      27461","      65912","         11.52"
"ACC","EQ","15-Jul-2019","       1575.40","       1577.55","       1599.45","       1554.80","       1593.85","       1594.75","       1583.03","     645141","          1021276146.75","      25906","      65565","         10.16"
"ACC","EQ","16-Jul-2019","       1594.75","       1594.80","       1619.95","       1583.25","       1617.00","       1612.85","       1601.32","     665025","          1064920500.50","      26586","      72203","         10.86"
"ACC","EQ","17-Jul-2019","       1612.85","       1616.00","       1625.90","       1586.05","       1595.00","       1594.35","       1605.20","     909835","          1460468811.00","      36209","     200698","         22.06"
"ACC","EQ","18-Jul-2019","       1594.35","       1604.00","       1609.20","       1560.15","       1571.95","       1567.10","       1584.11","    1475891","          2337979205.90","      69566","     395406","         26.79"
"ACC","EQ","19-Jul-2019","       1567.10","       1635.00","       1647.55","       1531.25","       1550.00","       1543.65","       1597.37","    6325502","         10104155235.15","     190577","    1023354","         16.18"
"ACC","EQ","22-Jul-2019","       1543.65","       1550.00","       1586.00","       1536.00","       1580.50","       1581.30","       1564.77","    1400234","          2191045930.55","      72539","     250974","         17.92"
"ACC","EQ","23-Jul-2019","       1581.30","       1581.10","       1599.00","       1568.00","       1578.50","       1584.85","       1587.30","    1217773","          1932975809.10","      52629","     375734","         30.85"
"ACC","EQ","24-Jul-2019","       1584.85","       1578.60","       1590.35","       1564.00","       1568.00","       1569.60","       1574.19","     594470","           935811604.05","      40623","     145170","         24.42"
"ACC","EQ","25-Jul-2019","       1569.60","       1574.00","       1601.90","       1569.85","       1594.00","       1585.25","       1587.58","     906465","          1439085258.10","      38729","     280761","         30.97"
"ACC","EQ","26-Jul-2019","       1585.25","       1585.00","       1589.00","       1568.10","       1580.50","       1581.95","       1580.75","     480420","           759421683.35","      30968","     120238","         25.03"
"ACC","EQ","29-Jul-2019","       1581.95","       1578.05","       1596.00","       1530.00","       1533.00","       1535.70","       1552.77","     849767","          1319493211.90","      41007","     251123","         29.55"
"ACC","EQ","30-Jul-2019","       1535.70","       1536.75","       1566.75","       1532.60","       1538.00","       1540.90","       1554.12","    1094582","          1701106501.25","      60303","     444015","         40.56"
"ACC","EQ","31-Jul-2019","       1540.90","       1540.90","       1564.00","       1516.50","       1562.00","       1560.40","       1540.99","     630274","           971244692.70","      23162","      85736","         13.60"
"ACC","EQ","01-Aug-2019","       1560.40","       1554.70","       1556.40","       1499.00","       1513.55","       1515.30","       1528.11","     805812","          1231369207.55","      41943","     300302","         37.27"
"ACC","EQ","02-Aug-2019","       1515.30","       1507.30","       1534.90","       1494.00","       1521.00","       1517.45","       1514.10","     779585","          1180371603.70","      43600","     102185","         13.11"
"ACC","EQ","05-Aug-2019","       1517.45","       1505.00","       1525.00","       1486.00","       1512.00","       1515.10","       1506.09","     529398","           797320178.00","      24286","      65540","         12.38"
"ACC","EQ","06-Aug-2019","       1515.10","       1510.00","       1558.80","       1503.95","       1544.10","       1549.05","       1534.03","     650598","           998037217.65","      27763","     115689","         17.78"
"ACC","EQ","07-Aug-2019","       1549.05","       1545.00","       1575.10","       1541.60","       1558.10","       1557.05","       1562.76","     494820","           773284333.10","      31671","     122179","         24.69"
"ACC","EQ","08-Aug-2019","       1557.05","       1561.70","       1585.00","       1537.00","       1558.60","       1549.35","       1564.42","     702052","          1098301494.30","      30638","     143901","         20.50"
"ACC","EQ","09-Aug-2019","       1549.35","       1563.00","       1588.35","       1563.00","       1574.00","       1574.60","       1577.47","     642183","          1013023306.60","      28611","     166666","         25.95"
"ACC","EQ","13-Aug-2019","       1574.60","       1573.40","       1586.80","       1538.35","       1542.60","       1547.10","       1566.98","     419671","           657617607.45","      34170","      89013","         21.21"
"ACC","EQ","14-Aug-2019","       1547.10","       1548.00","       1602.90","       1548.00","       1595.00","       1597.40","       1583.89","     688864","          1091084695.50","      34592","     125939","         18.28"
"ACC","EQ","16-Aug-2019","       1597.40","       1590.00","       1595.00","       1571.05","       1589.00","       1591.55","       1584.26","     479108","           759032233.50","      25547","      98139","         20.48"
"ACC","EQ","19-Aug-2019","       1591.55","       1599.70","       1617.00","       1583.20","       1588.00","       1589.10","       1602.00","     643136","          1030303003.85","      23557","      82887","         12.89"
"ACC","EQ","20-Aug-2019","       1589.10","       1589.00","       1589.00","       1533.05","       1541.00","       1540.85","       1548.70","     835852","          1294485563.65","      41289","     191804","         22.95"
"ACC","EQ","21-Aug-2019","       1540.85","       1545.75","       1546.90","       1480.50","       1483.00","       1485.65","       1509.43","     946810","          1429139505.65","      32347","     206055","         21.76"
"ACC","EQ","22-Aug-2019","       1485.65","       1483.15","       1489.00","       1454.20","       1462.70","       1464.60","       1471.28","    1026298","          1509970287.25","      44826","     171458","         16.71"
"ACC","EQ","23-Aug-2019","       1464.60","       1460.00","       1478.20","       1445.85","       1468.90","       1468.75","       1465.70","     807076","          1182930434.40","      43093","     215700","         26.73"
"ACC","EQ","26-Aug-2019","       1468.75","       1490.00","       1499.00","       1441.60","       1497.00","       1495.00","       1472.70","    1307793","          1925988937.80","      42727","     503934","         38.53"
"ACC","EQ","27-Aug-2019","       1495.00","       1506.00","       1544.00","       1502.00","       1538.75","       1539.60","       1531.08","     810651","          1241175511.40","      32841","     190228","         23.47"
"ACC","EQ","28-Aug-2019","       1539.60","       1538.00","       1550.00","       1520.00","       1541.50","       1542.35","       1537.03","     643361","           988864498.45","      24128","     129571","         20.14"
"ACC","EQ","29-Aug-2019","       1542.35","       1530.15","       1546.00","       1494.20","       1497.05","       1500.10","       1514.46","     815331","          1234786869.60","      36792","     290206","         35.59"
"ACC","EQ","30-Aug-2019","       1500.10","       1507.00","       1524.55","       1484.05","       1518.10","       1519.85","       1505.34","     814386","          1225927209.85","      47190","     230354","         28.29"
"ACC","EQ","03-Sep-2019","       1519.85","       1500.00","       1503.95","       1440.00","       1440.00","       1451.30","       1462.92","    1309422","          1915574042.30","      58647","     567551","         43.34"
"ACC","EQ","04-Sep-2019","       1451.30","       1443.95","       1449.00","       1423.85","       1441.00","       1440.95","       1439.78","     901586","          1298085689.80","      32644","     276305","         30.65"
"ACC","EQ","05-Sep-2019","       1440.95","       1449.00","       1465.90","       1436.65","       1460.65","       1461.15","       1456.15","    1183098","          1722764891.65","      31419","     459945","         38.88"
"ACC","EQ","06-Sep-2019","       1461.15","       1468.45","       1477.00","       1453.70","       1461.10","       1463.25","       1467.63","     464686","           681988985.40","      23376","      88437","         19.03"
"ACC","EQ","09-Sep-2019","       1463.25","       1463.00","       1484.00","       1458.00","       1475.00","       1472.95","       1474.72","     364011","           536815423.75","      20094","      70212","         19.29"
"ACC","EQ","11-Sep-2019","       1472.95","       1477.85","       1494.00","       1475.60","       1483.35","       1485.00","       1484.88","     397144","           589712894.45","      24791","      94373","         23.76"
"ACC","EQ","12-Sep-2019","       1485.00","       1487.00","       1509.35","       1477.75","       1480.70","       1481.55","       1496.77","     573898","           858992861.00","      22935","     106545","         18.57"
"ACC","EQ","13-Sep-2019","       1481.55","       1482.00","       1531.75","       1470.65","       1529.20","       1526.65","       1497.05","    1164140","          1742771740.50","      33393","     250825","         21.55"
"ACC","EQ","16-Sep-2019","       1526.65","       1514.80","       1539.90","       1502.55","       1531.00","       1530.35","       1526.35","     877068","          1338715087.55","      22360","     207376","         23.64"
"ACC","EQ","17-Sep-2019","       1530.35","       1526.90","       1535.00","       1487.40","       1490.00","       1491.65","       1519.29","     946418","          1437886034.45","      18848","     443743","         46.89"
"ACC","EQ","18-Sep-2019","       1491.65","       1493.50","       1510.00","       1488.00","       1491.00","       1490.70","       1498.89","     693925","          1040119442.25","      27015","     169355","         24.41"
"ACC","EQ","19-Sep-2019","       1490.70","       1489.00","       1498.85","       1465.20","       1480.20","       1479.00","       1484.20","     663359","           984559908.00","      25440","     186074","         28.05"
"ACC","EQ","20-Sep-2019","       1479.00","       1486.95","       1643.90","       1480.60","       1636.45","       1633.85","       1581.70","    1458383","          2306730600.00","      62323","     408831","         28.03"
"ACC","EQ","23-Sep-2019","       1633.85","       1655.00","       1709.00","       1638.00","       1670.00","       1675.75","       1673.73","    1116441","          1868620877.15","      55341","     327907","         29.37"
"ACC","EQ","24-Sep-2019","       1675.75","       1670.00","       1672.00","       1622.00","       1652.00","       1650.80","       1645.61","     609163","          1002447504.10","      27704","     105518","         17.32"
"ACC","EQ","25-Sep-2019","       1650.80","       1648.55","       1659.00","       1615.60","       1632.50","       1633.65","       1638.39","     703402","          1152450073.90","      25692","      56132","          7.98"
"ACC","EQ","26-Sep-2019","       1633.65","       1640.85","       1654.50","       1620.95","       1648.25","       1646.05","       1639.82","     646910","          1060814792.85","      28823","     226356","         34.99"
"ACC","EQ","27-Sep-2019","       1646.05","       1643.00","       1653.55","       1623.05","       1633.60","       1634.60","       1636.87","     401553","           657291735.20","      15724","      27051","          6.74"
"ACC","EQ","30-Sep-2019","       1634.60","       1632.20","       1634.00","       1595.05","       1611.00","       1608.15","       1615.67","     552438","           892556420.25","      17309","     151855","         27.49"
"ACC","EQ","01-Oct-2019","       1608.15","       1611.65","       1627.40","       1555.05","       1579.80","       1575.70","       1587.87","     460449","           731131829.65","      28156","      49503","         10.75"
"ACC","EQ","03-Oct-2019","       1575.70","       1564.00","       1582.85","       1537.00","       1543.90","       1545.75","       1556.06","     715946","          1114054802.45","      32528","     277689","         38.79"
"ACC","EQ","04-Oct-2019","       1545.75","       1558.10","       1559.30","       1482.55","       1486.00","       1488.10","       1514.83","     620192","           939487226.85","      29156","     154647","         24.94"
"ACC","EQ","07-Oct-2019","       1488.10","       1496.00","       1496.15","       1430.15","       1434.75","       1435.10","       1457.53","    1135461","          1654973365.15","      55631","     465421","         40.99"
"ACC","EQ","09-Oct-2019","       1435.10","       1430.00","       1473.95","       1416.45","       1469.30","       1467.10","       1445.49","    1260259","          1821686699.25","      51936","     353890","         28.08"
"ACC","EQ","10-Oct-2019","       1467.10","       1459.80","       1462.80","       1418.10","       1424.45","       1422.90","       1435.49","     721330","          1035461218.20","      26051","     193928","         26.88"
"ACC","EQ","11-Oct-2019","       1422.90","       1430.40","       1450.35","       1421.50","       1444.00","       1443.10","       1438.05","     678797","           976147213.65","      21879","      92089","         13.57"
"ACC","EQ","14-Oct-2019","       1443.10","       1448.00","       1484.70","       1445.00","       1470.00","       1469.35","       1470.22","     757992","          1114416748.45","      36937","     166363","         21.95"
"ACC","EQ","15-Oct-2019","       1469.35","       1479.00","       1505.00","       1461.30","       1497.90","       1498.05","       1485.13","    1702459","          2528377126.85","      58539","     188701","         11.08"
"ACC","EQ","16-Oct-2019","       1498.05","       1530.00","       1560.00","       1511.35","       1519.65","       1521.45","       1533.58","    3659977","          5612885015.25","     104066","     535496","         14.63"
"ACC","EQ","17-Oct-2019","       1521.45","       1525.00","       1538.90","       1507.20","       1535.45","       1535.10","       1527.99","    1074461","          1641765570.15","      34943","     241326","         22.46"
"ACC","EQ","18-Oct-2019","       1535.10","       1535.80","       1558.90","       1528.00","       1552.00","       1553.55","       1549.73","     749817","          1162013329.45","      25710","     101472","         13.53"
"ACC","EQ","22-Oct-2019","       1553.55","       1551.90","       1556.95","       1523.80","       1536.20","       1535.25","       1540.62","     934518","          1439738512.10","      52831","     224579","         24.03"
"ACC","EQ","23-Oct-2019","       1535.25","       1537.90","       1549.45","       1521.00","       1526.70","       1526.20","       1534.54","     551466","           846247501.45","      24356","     106422","         19.30"
"ACC","EQ","24-Oct-2019","       1526.20","       1536.00","       1539.85","       1504.30","       1517.00","       1519.10","       1519.75","     598530","           909618042.55","      29097","     116295","         19.43"
"ACC","EQ","25-Oct-2019","       1519.10","       1524.00","       1524.95","       1501.00","       1519.50","       1518.40","       1515.97","     645397","           978401170.00","      23469","     166554","         25.81"
"ACC","EQ","27-Oct-2019","       1518.40","       1527.00","       1534.95","       1524.00","       1526.25","       1528.95","       1528.92","      80946","           123760006.80","       3122","      10110","         12.49"
"ACC","EQ","29-Oct-2019","       1528.95","       1531.00","       1540.65","       1515.50","       1532.10","       1531.20","       1529.36","     582262","           890485489.00","      25865","     192374","         33.04"
"ACC","EQ","30-Oct-2019","       1531.20","       1532.10","       1572.00","       1521.20","       1539.55","       1532.25","       1548.87","     920215","          1425293040.55","      34914","     198650","         21.59"
"ACC","EQ","31-Oct-2019","       1532.25","       1541.70","       1574.20","       1536.25","       1573.00","       1568.05","       1555.75","     712719","          1108810883.40","      19911","     200164","         28.08"
"ACC","EQ","01-Nov-2019","       1568.05","       1573.00","       1575.60","       1528.00","       1542.05","       1542.20","       1553.29","     887153","          1378006992.75","      24635","     219808","         24.78"
"ACC","EQ","04-Nov-2019","       1542.20","       1549.80","       1590.50","       1542.20","       1567.00","       1564.65","       1575.06","    1094603","          1724061064.95","      35198","     346958","         31.70"
"ACC","EQ","05-Nov-2019","       1564.65","       1561.00","       1564.00","       1510.40","       1515.00","       1514.65","       1531.80","     914025","          1400100419.85","      44378","     296631","         32.45"
"ACC","EQ","06-Nov-2019","       1514.65","       1520.00","       1531.20","       1501.85","       1515.20","       1517.40","       1516.62","     885965","          1343671202.20","      30581","     248810","         28.08"
"ACC","EQ","07-Nov-2019","       1517.40","       1527.00","       1546.15","       1520.00","       1528.10","       1527.15","       1533.41","     824638","          1264509102.75","      29639","     195860","         23.75"
"ACC","EQ","08-Nov-2019","       1527.15","       1526.80","       1544.00","       1499.05","       1502.00","       1506.40","       1524.10","     635287","           968240342.30","      22465","     103536","         16.30"
"ACC","EQ","11-Nov-2019","       1506.40","       1501.90","       1518.00","       1490.00","       1506.60","       1504.45","       1502.64","     648957","           975147643.10","      21969","     187417","         28.88"
"ACC","EQ","13-Nov-2019","       1504.45","       1505.20","       1525.00","       1485.00","       1490.00","       1494.00","       1503.74","     688971","          1036031491.45","      20654","     227964","         33.09"
"ACC","EQ","14-Nov-2019","       1494.00","       1490.00","       1508.60","       1473.55","       1485.05","       1486.90","       1486.66","     737571","          1096519503.20","      22494","     196426","         26.63"
"ACC","EQ","15-Nov-2019","       1486.90","       1488.15","       1505.85","       1483.00","       1484.15","       1485.55","       1491.65","     679292","          1013268898.70","      19148","     154098","         22.69"
"ACC","EQ","18-Nov-2019","       1485.55","       1490.00","       1509.10","       1486.20","       1491.20","       1492.10","       1494.73","     644344","           963121079.55","      26019","     215593","         33.46"
"ACC","EQ","19-Nov-2019","       1492.10","       1499.00","       1502.90","       1481.00","       1488.20","       1491.15","       1492.34","     514558","           767894606.95","      14521","     165780","         32.22"
"ACC","EQ","20-Nov-2019","       1491.15","       1497.00","       1504.55","       1481.00","       1484.00","       1483.75","       1492.02","     536347","           800240226.85","      13578","     185526","         34.59"
"ACC","EQ","21-Nov-2019","       1483.75","       1487.00","       1495.00","       1471.00","       1471.50","       1473.35","       1481.45","     431807","           639698384.90","      12586","     112854","         26.14"
"ACC","EQ","22-Nov-2019","       1473.35","       1473.00","       1482.65","       1462.20","       1470.00","       1469.90","       1472.62","     501614","           738687585.35","      16060","     169151","         33.72"
"ACC","EQ","25-Nov-2019","       1469.90","       1477.80","       1492.10","       1473.10","       1476.30","       1476.95","       1480.74","     668905","           990476098.35","      19528","     267649","         40.01"
"ACC","EQ","26-Nov-2019","       1476.95","       1478.55","       1495.00","       1478.00","       1480.50","       1482.30","       1484.64","    1124372","          1669285920.00","      25965","     685552","         60.97"
"ACC","EQ","27-Nov-2019","       1482.30","       1486.85","       1517.00","       1483.85","       1501.25","       1501.20","       1504.63","    1028570","          1547613247.80","      29635","     215599","         20.96"
"ACC","EQ","28-Nov-2019","       1501.20","       1505.00","       1523.15","       1493.15","       1518.05","       1516.40","       1507.66","     521547","           786313322.70","      17249","     102433","         19.64"
"ACC","EQ","29-Nov-2019","       1516.40","       1514.00","       1535.00","       1510.00","       1521.00","       1522.15","       1521.55","     851825","          1296097438.30","      25344","     234566","         27.54"
"ACC","EQ","02-Dec-2019","       1522.15","       1521.00","       1546.80","       1520.00","       1535.70","       1531.30","       1535.17","     769666","          1181566986.45","      26378","     158646","         20.61"
"ACC","EQ","03-Dec-2019","       1531.30","       1540.80","       1541.95","       1500.10","       1505.10","       1508.55","       1518.44","     438588","           665971386.00","      17041","     103587","         23.62"
"ACC","EQ","04-Dec-2019","       1508.55","       1490.00","       1514.55","       1480.00","       1509.00","       1509.10","       1494.14","     593104","           886181012.20","      18367","     150819","         25.43"
"ACC","EQ","05-Dec-2019","       1509.10","       1512.90","       1521.60","       1488.00","       1490.00","       1493.00","       1503.15","     346512","           520858547.55","      11583","      52330","         15.10"
"ACC","EQ","06-Dec-2019","       1493.00","       1496.00","       1501.50","       1462.55","       1479.00","       1482.50","       1482.99","     408453","           605730537.55","      12807","     128993","         31.58"
"ACC","EQ","09-Dec-2019","       1482.50","       1484.00","       1492.00","       1470.50","       1473.75","       1473.85","       1480.26","     289713","           428850195.35","      11633","      39048","         13.48"
"ACC","EQ","10-Dec-2019","       1473.85","       1475.00","       1478.70","       1432.40","       1435.90","       1436.35","       1455.20","     544440","           792268080.90","      18052","     115923","         21.29"
"ACC","EQ","11-Dec-2019","       1436.35","       1439.80","       1446.50","       1401.15","       1417.00","       1418.85","       1417.58","     871405","          1235287257.50","      28685","     268108","         30.77"
"ACC","EQ","12-Dec-2019","       1418.85","       1423.30","       1438.00","       1416.50","       1434.80","       1432.60","       1427.50","     386259","           551383042.50","      12902","      43067","         11.15"
"ACC","EQ","13-Dec-2019","       1432.60","       1444.95","       1467.90","       1430.80","       1465.10","       1465.10","       1452.48","     563304","           818188260.40","      20691","      97571","         17.32"
"ACC","EQ","16-Dec-2019","       1465.10","       1465.90","       1467.00","       1426.00","       1440.00","       1438.80","       1442.40","     748055","          1078997245.95","      48480","     263715","         35.25"
"ACC","EQ","17-Dec-2019","       1438.80","       1443.45","       1466.00","       1438.25","       1462.00","       1462.30","       1458.49","     731437","          1066792119.50","      25086","     154919","         21.18"
"ACC","EQ","18-Dec-2019","       1462.30","       1462.10","       1470.40","       1438.75","       1450.00","       1450.40","       1455.83","     481280","           700662341.10","      17728","      40505","          8.42"
"ACC","EQ","19-Dec-2019","       1450.40","       1445.00","       1459.00","       1441.00","       1446.50","       1452.10","       1451.20","     353481","           512972022.75","      15651","      76080","         21.52"
"ACC","EQ","20-Dec-2019","       1452.10","       1452.00","       1455.90","       1433.95","       1444.00","       1446.15","       1443.63","     470848","           679732466.35","      20860","     111648","         23.71"
"ACC","EQ","23-Dec-2019","       1446.15","       1443.50","       1474.85","       1441.25","       1474.00","       1467.25","       1461.19","     557537","           814668463.20","      16055","     199845","         35.84"
"ACC","EQ","24-Dec-2019","       1467.25","       1472.90","       1476.05","       1451.20","       1461.00","       1460.60","       1461.39","     372278","           544041580.45","      14210","      67324","         18.08"
"ACC","EQ","26-Dec-2019","       1460.60","       1464.40","       1470.00","       1448.10","       1451.70","       1451.70","       1459.31","     324912","           474147911.55","      10718","      95658","         29.44"
