"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"TCIFINANCE","EQ","22-Jan-2020","          8.45","          8.25","          8.60","          8.25","          8.45","          8.45","          8.37","       4848","               40592.45","         44","       4292","         88.53"
"TCIFINANCE","EQ","23-Jan-2020","          8.45","          8.65","          8.65","          8.25","          8.35","          8.30","          8.33","      15183","              126472.10","         43","      14173","         93.35"
"TCIFINANCE","EQ","24-Jan-2020","          8.30","          8.25","          8.50","          8.20","          8.30","          8.30","          8.29","      13849","              114856.25","         68","      12544","         90.58"
"TCIFINANCE","EQ","27-Jan-2020","          8.30","          8.15","          8.45","          8.15","          8.25","          8.25","          8.18","      20415","              166948.90","        172","      16349","         80.08"
"TCIFINANCE","EQ","28-Jan-2020","          8.25","          8.30","          8.50","          8.05","          8.05","          8.05","          8.20","       4222","               34605.35","         29","       2968","         70.30"
"TCIFINANCE","EQ","29-Jan-2020","          8.05","          8.35","          8.40","          8.05","          8.20","          8.20","          8.18","      20935","              171347.80","         51","      16568","         79.14"
"TCIFINANCE","EQ","30-Jan-2020","          8.20","          8.40","          8.40","          8.05","          8.15","          8.10","          8.14","       2517","               20490.55","         73","       2184","         86.77"
"TCIFINANCE","EQ","31-Jan-2020","          8.10","          8.45","          8.45","          7.90","          8.00","          7.95","          8.02","       3677","               29495.50","         38","       2183","         59.37"
"TCIFINANCE","EQ","01-Feb-2020","          7.95","          7.80","          8.10","          7.80","          8.00","          8.00","          7.99","       2430","               19412.55","         20","       2429","         99.96"
"TCIFINANCE","EQ","03-Feb-2020","          8.00","          8.00","          8.10","          7.60","          7.75","          7.75","          7.87","       2182","               17170.95","         42","       1627","         74.56"
"TCIFINANCE","EQ","04-Feb-2020","          7.75","          7.75","          7.90","          7.40","          7.40","          7.40","          7.49","      19719","              147667.60","        109","      16891","         85.66"
"TCIFINANCE","EQ","05-Feb-2020","          7.40","          7.40","          7.70","          7.20","          7.55","          7.35","          7.38","      26538","              195896.40","        110","      13426","         50.59"
"TCIFINANCE","EQ","06-Feb-2020","          7.35","          7.70","          7.70","          7.05","          7.40","          7.35","          7.26","       9459","               68710.55","         86","       8954","         94.66"
"TCIFINANCE","EQ","07-Feb-2020","          7.35","          7.00","          7.50","          7.00","          7.10","          7.15","          7.15","      18765","              134084.45","         68","      11904","         63.44"
"TCIFINANCE","EQ","10-Feb-2020","          7.15","          7.05","          7.40","          6.55","          7.35","          7.25","          6.97","      10006","               69711.95","         69","       6328","         63.24"
"TCIFINANCE","EQ","11-Feb-2020","          7.25","          7.35","          7.60","          7.00","          7.00","          7.20","          7.32","       8507","               62272.20","         67","       6378","         74.97"
"TCIFINANCE","EQ","12-Feb-2020","          7.20","          7.80","          7.80","          6.90","          7.10","          7.00","          7.13","       8040","               57310.75","         73","       4948","         61.54"
"TCIFINANCE","EQ","13-Feb-2020","          7.00","          7.30","          7.30","          6.50","          6.70","          6.85","          6.90","       9601","               66221.15","        129","       8076","         84.12"
"TCIFINANCE","EQ","14-Feb-2020","          6.85","          6.70","          7.00","          6.70","          6.80","          6.95","          6.78","       3661","               24821.95","         28","       3514","         95.98"
"TCIFINANCE","EQ","17-Feb-2020","          6.95","          6.40","          6.95","          6.40","          6.50","          6.45","          6.52","      15369","              100263.60","         58","      13510","         87.90"
"TCIFINANCE","EQ","18-Feb-2020","          6.45","          6.35","          6.70","          6.00","          6.10","          6.35","          6.22","      26170","              162753.40","        226","       9579","         36.60"
"TCIFINANCE","EQ","19-Feb-2020","          6.35","          6.10","          6.45","          6.05","          6.15","          6.25","          6.20","      28032","              173934.65","        216","       8376","         29.88"
"TCIFINANCE","EQ","20-Feb-2020","          6.25","          6.05","          6.35","          6.05","          6.15","          6.10","          6.14","      24342","              149574.75","        114","       9793","         40.23"
"TCIFINANCE","EQ","24-Feb-2020","          6.10","          6.15","          6.35","          5.85","          6.05","          6.05","          6.07","      21863","              132794.65","        233","       4390","         20.08"
"TCIFINANCE","EQ","25-Feb-2020","          6.05","          6.05","          6.35","          5.90","          6.35","          6.30","          6.25","       9124","               56990.15","         63","       5314","         58.24"
"TCIFINANCE","EQ","26-Feb-2020","          6.30","          6.30","          6.50","          6.00","          6.05","          6.05","          6.09","      17294","              105376.90","        138","      11136","         64.39"
"TCIFINANCE","EQ","27-Feb-2020","          6.05","          5.95","          6.15","          5.85","          6.00","          6.00","          5.97","      18113","              108097.95","         81","       6803","         37.56"
"TCIFINANCE","EQ","28-Feb-2020","          6.00","          5.80","          6.00","          5.70","          5.70","          5.75","          5.78","      24998","              144431.65","        194","      13888","         55.56"
"TCIFINANCE","EQ","02-Mar-2020","          5.75","          5.70","          6.00","          5.65","          5.65","          5.70","          5.75","      12971","               74577.00","         80","       7034","         54.23"
"TCIFINANCE","EQ","03-Mar-2020","          5.70","          5.45","          5.90","          5.45","          5.55","          5.55","          5.60","       7545","               42227.75","         57","       4389","         58.17"
"TCIFINANCE","EQ","04-Mar-2020","          5.55","          5.45","          5.65","          5.30","          5.30","          5.30","          5.40","      29768","              160669.50","        115","      14282","         47.98"
"TCIFINANCE","EQ","05-Mar-2020","          5.30","          5.45","          5.45","          5.05","          5.10","          5.10","          5.07","      12365","               62643.40","         45","       8557","         69.20"
"TCIFINANCE","EQ","06-Mar-2020","          5.10","          5.20","          5.20","          4.85","          4.85","          4.85","          4.88","      11594","               56605.35","         37","       8834","         76.19"
"TCIFINANCE","EQ","09-Mar-2020","          4.85","          4.95","          5.05","          4.65","          5.05","          5.05","          4.82","      10276","               49544.50","         43","       8376","         81.51"
"TCIFINANCE","EQ","11-Mar-2020","          5.05","          5.25","          5.30","          4.80","          4.90","          5.15","          5.02","      14093","               70727.80","         61","      11610","         82.38"
"TCIFINANCE","EQ","12-Mar-2020","          5.15","          4.95","          5.00","          4.90","          4.95","          4.95","          4.95","      11772","               58225.20","         40","      11522","         97.88"
"TCIFINANCE","EQ","13-Mar-2020","          4.95","          4.75","          5.15","          4.75","          5.00","          5.00","          4.85","       6031","               29223.45","         33","       4779","         79.24"
"TCIFINANCE","EQ","16-Mar-2020","          5.00","          4.75","          5.20","          4.75","          4.80","          5.05","          5.01","       7596","               38064.80","         39","       6479","         85.29"
"TCIFINANCE","EQ","17-Mar-2020","          5.05","          5.00","          5.25","          4.80","          4.80","          4.80","          4.90","      19474","               95414.40","         77","      12914","         66.31"
"TCIFINANCE","EQ","18-Mar-2020","          4.80","          4.95","          4.95","          4.60","          4.60","          4.60","          4.64","       6826","               31649.50","         37","       6225","         91.20"
"TCIFINANCE","EQ","19-Mar-2020","          4.60","          4.60","          4.60","          4.50","          4.60","          4.55","          4.57","       1837","                8396.05","         11","       1837","        100.00"
"TCIFINANCE","EQ","20-Mar-2020","          4.55","          4.55","          4.55","          4.35","          4.55","          4.55","          4.48","       1712","                7672.90","         17","       1712","        100.00"
"TCIFINANCE","EQ","23-Mar-2020","          4.55","          4.35","          4.35","          4.35","          4.35","          4.35","          4.35","        680","                2958.00","          6","        680","        100.00"
"TCIFINANCE","EQ","24-Mar-2020","          4.35","          4.35","          4.35","          4.15","          4.30","          4.20","          4.23","       2379","               10062.05","         23","       2083","         87.56"
"TCIFINANCE","EQ","25-Mar-2020","          4.20","          4.00","          4.15","          4.00","          4.10","          4.10","          4.06","        992","                4028.50","         15","        992","        100.00"
"TCIFINANCE","EQ","26-Mar-2020","          4.10","          4.10","          4.30","          3.90","          3.95","          4.00","          4.03","       7969","               32136.35","         72","       6549","         82.18"
"TCIFINANCE","EQ","27-Mar-2020","          4.00","          4.00","          4.00","          3.95","          4.00","          4.00","          4.00","       1849","                7388.50","         16","       1849","        100.00"
"TCIFINANCE","EQ","30-Mar-2020","          4.00","          3.95","          4.20","          3.80","          3.85","          4.10","          4.06","       3349","               13606.55","         91","       2978","         88.92"
"TCIFINANCE","EQ","31-Mar-2020","          4.10","          4.30","          4.30","          3.90","          4.30","          4.30","          4.02","      12857","               51682.50","         37","       9657","         75.11"
"TCIFINANCE","EQ","01-Apr-2020","          4.30","          4.10","          4.50","          4.10","          4.45","          4.45","          4.29","       1208","                5188.30","         20","       1148","         95.03"
"TCIFINANCE","EQ","03-Apr-2020","          4.45","          4.45","          4.65","          4.45","          4.45","          4.50","          4.52","       8450","               38205.00","         29","       8165","         96.63"
"TCIFINANCE","EQ","07-Apr-2020","          4.50","          4.70","          4.70","          4.30","          4.30","          4.30","          4.47","      13109","               58532.85","         50","       5912","         45.10"
"TCIFINANCE","EQ","08-Apr-2020","          4.30","          4.25","          4.50","          4.25","          4.30","          4.30","          4.27","       2934","               12531.10","         16","       1934","         65.92"
"TCIFINANCE","EQ","09-Apr-2020","          4.30","          4.65","          4.70","          4.30","          4.70","          4.70","          4.68","       4262","               19948.95","         45","       4260","         99.95"
"TCIFINANCE","EQ","13-Apr-2020","          4.70","          5.00","          5.15","          4.30","          5.15","          5.10","          4.98","       6379","               31789.75","         67","       5827","         91.35"
"TCIFINANCE","EQ","15-Apr-2020","          5.10","          5.10","          5.60","          4.80","          5.60","          5.55","          5.39","      29851","              161013.90","        169","      13855","         46.41"
"TCIFINANCE","EQ","16-Apr-2020","          5.55","          5.90","          6.00","          5.00","          5.90","          5.80","          5.61","      23893","              134139.65","        151","      11355","         47.52"
"TCIFINANCE","EQ","17-Apr-2020","          5.80","          5.90","          6.05","          5.80","          6.00","          5.95","          5.90","      10640","               62807.25","         91","       7864","         73.91"
"TCIFINANCE","EQ","20-Apr-2020","          5.95","          6.00","          6.20","          5.80","          6.15","          6.15","          6.06","      11428","               69256.15","         68","      11428","        100.00"
"TCIFINANCE","EQ","21-Apr-2020","          6.15","          6.45","          6.45","          5.85","          6.30","          6.30","          6.07","       9032","               54780.30","         69","       8890","         98.43"
"TCIFINANCE","EQ","22-Apr-2020","          6.30","          6.05","          6.40","          6.00","          6.20","          6.00","          6.06","       5239","               31765.65","         47","       5215","         99.54"
"TCIFINANCE","EQ","23-Apr-2020","          6.00","          6.00","          6.30","          5.70","          5.75","          5.85","          5.99","       6218","               37230.50","         48","       3856","         62.01"
"TCIFINANCE","EQ","24-Apr-2020","          5.85","          5.80","          5.85","          5.75","          5.85","          5.75","          5.78","       2810","               16245.85","         33","       2667","         94.91"
"TCIFINANCE","EQ","27-Apr-2020","          5.75","          5.70","          5.70","          5.50","          5.70","          5.70","          5.53","       6753","               37376.40","         38","       5643","         83.56"
"TCIFINANCE","EQ","28-Apr-2020","          5.70","          5.50","          5.70","          5.45","          5.60","          5.50","          5.51","      15136","               83374.75","         42","      12568","         83.03"
"TCIFINANCE","EQ","29-Apr-2020","          5.50","          5.75","          5.75","          5.40","          5.60","          5.60","          5.60","       1024","                5732.60","         17","       1024","        100.00"
"TCIFINANCE","EQ","30-Apr-2020","          5.60","          5.75","          5.85","          5.50","          5.85","          5.85","          5.74","      11127","               63890.30","         40","       9425","         84.70"
"TCIFINANCE","EQ","04-May-2020","          5.85","          5.85","          5.85","          5.60","          5.75","          5.70","          5.65","       7848","               44314.90","         36","       7058","         89.93"
"TCIFINANCE","EQ","05-May-2020","          5.70","          5.95","          5.95","          5.50","          5.80","          5.55","          5.66","       9286","               52602.75","         29","       9284","         99.98"
"TCIFINANCE","EQ","06-May-2020","          5.55","          5.35","          5.75","          5.30","          5.30","          5.30","          5.33","      11602","               61870.80","         39","       9764","         84.16"
"TCIFINANCE","EQ","07-May-2020","          5.30","          5.05","          5.50","          5.05","          5.50","          5.25","          5.19","       3560","               18464.75","         17","       2960","         83.15"
"TCIFINANCE","EQ","08-May-2020","          5.25","          5.15","          5.45","          5.15","          5.40","          5.40","          5.22","       4344","               22663.05","         24","       2894","         66.62"
"TCIFINANCE","EQ","11-May-2020","          5.40","          5.40","          5.40","          5.35","          5.35","          5.35","          5.36","       1386","                7428.00","         19","       1377","         99.35"
"TCIFINANCE","EQ","12-May-2020","          5.35","          5.10","          5.60","          5.10","          5.55","          5.55","          5.30","       5165","               27381.25","         28","       4746","         91.89"
"TCIFINANCE","EQ","13-May-2020","          5.55","          5.50","          5.70","          5.30","          5.65","          5.40","          5.43","       8220","               44609.85","         73","       4488","         54.60"
"TCIFINANCE","EQ","14-May-2020","          5.40","          5.65","          5.65","          5.25","          5.40","          5.35","          5.48","       8405","               46091.10","         33","       4799","         57.10"
"TCIFINANCE","EQ","15-May-2020","          5.35","          5.40","          5.60","          5.20","          5.60","          5.60","          5.43","       2586","               14048.30","         15","       1186","         45.86"
"TCIFINANCE","EQ","18-May-2020","          5.60","          5.50","          5.50","          5.35","          5.35","          5.35","          5.38","       4385","               23590.25","         20","       4360","         99.43"
"TCIFINANCE","EQ","19-May-2020","          5.35","          5.35","          5.35","          5.15","          5.35","          5.35","          5.33","        229","                1219.75","          5","        229","        100.00"
"TCIFINANCE","EQ","20-May-2020","          5.35","          5.25","          5.40","          5.10","          5.40","          5.40","          5.31","       2888","               15326.50","         20","       2848","         98.61"
"TCIFINANCE","EQ","21-May-2020","          5.40","          5.55","          5.55","          5.15","          5.15","          5.25","          5.31","       5445","               28890.10","         24","       3710","         68.14"
"TCIFINANCE","EQ","22-May-2020","          5.25","          5.15","          5.25","          5.00","          5.25","          5.15","          5.04","       5590","               28153.40","         23","       5524","         98.82"
"TCIFINANCE","EQ","26-May-2020","          5.15","          4.90","          5.20","          4.90","          5.10","          5.05","          4.98","       9209","               45830.35","         22","       8267","         89.77"
"TCIFINANCE","EQ","27-May-2020","          5.05","          5.10","          5.25","          5.00","          5.20","          5.20","          5.13","       1280","                6563.50","         16","       1180","         92.19"
"TCIFINANCE","EQ","28-May-2020","          5.20","          5.00","          5.25","          5.00","          5.25","          5.25","          5.16","       5612","               28953.25","         18","       4612","         82.18"
"TCIFINANCE","EQ","29-May-2020","          5.25","          5.25","          5.45","          5.10","          5.30","          5.25","          5.35","       2801","               14976.40","         28","       2111","         75.37"
"TCIFINANCE","EQ","01-Jun-2020","          5.25","          5.50","          5.50","          5.10","          5.30","          5.25","          5.26","      12292","               64620.45","         41","       7384","         60.07"
"TCIFINANCE","EQ","02-Jun-2020","          5.25","          5.05","          5.40","          5.05","          5.20","          5.25","          5.12","      19603","              100309.00","         59","      16053","         81.89"
"TCIFINANCE","EQ","03-Jun-2020","          5.25","          5.15","          5.50","          5.15","          5.45","          5.45","          5.37","      29095","              156162.30","         95","      25333","         87.07"
"TCIFINANCE","EQ","04-Jun-2020","          5.45","          5.50","          5.65","          5.25","          5.55","          5.45","          5.41","       8410","               45529.95","         46","       7318","         87.02"
"TCIFINANCE","EQ","05-Jun-2020","          5.45","          5.60","          5.60","          5.35","          5.55","          5.55","          5.45","      16332","               89014.95","         46","      16000","         97.97"
"TCIFINANCE","EQ","08-Jun-2020","          5.55","          5.80","          5.80","          5.55","          5.70","          5.70","          5.76","      36445","              209987.80","         70","      32145","         88.20"
"TCIFINANCE","EQ","09-Jun-2020","          5.70","          5.70","          5.90","          5.45","          5.55","          5.55","          5.61","      13344","               74863.50","         52","      11153","         83.58"
"TCIFINANCE","EQ","10-Jun-2020","          5.55","          5.55","          5.80","          5.40","          5.75","          5.75","          5.67","      10937","               61972.45","         42","       9891","         90.44"
"TCIFINANCE","EQ","11-Jun-2020","          5.75","          5.75","          5.90","          5.50","          5.50","          5.50","          5.52","      18087","               99864.00","         41","      16422","         90.79"
"TCIFINANCE","EQ","12-Jun-2020","          5.50","          5.50","          5.50","          5.25","          5.45","          5.40","          5.36","       4193","               22493.35","         40","       3973","         94.75"
"TCIFINANCE","EQ","15-Jun-2020","          5.40","          5.55","          5.60","          5.30","          5.40","          5.40","          5.50","       6177","               33949.05","         26","       5570","         90.17"
"TCIFINANCE","EQ","16-Jun-2020","          5.40","          5.20","          5.60","          5.20","          5.40","          5.30","          5.39","      11577","               62433.80","         45","       8995","         77.70"
"TCIFINANCE","EQ","17-Jun-2020","          5.30","          5.40","          5.55","          5.25","          5.55","          5.55","          5.48","      18172","               99596.25","         66","      14622","         80.46"
"TCIFINANCE","EQ","18-Jun-2020","          5.55","          5.80","          5.80","          5.80","          5.80","          5.80","          5.80","      12905","               74849.00","         27","      12404","         96.12"
"TCIFINANCE","EQ","19-Jun-2020","          5.80","          6.05","          6.05","          6.00","          6.05","          6.05","          6.05","      17091","              103341.10","         29","      17091","        100.00"
"TCIFINANCE","EQ","22-Jun-2020","          6.05","          6.35","          6.35","          6.10","          6.35","          6.35","          6.28","      20534","              128979.15","         76","      18480","         90.00"
"TCIFINANCE","EQ","23-Jun-2020","          6.35","          6.35","          6.65","          6.35","          6.65","          6.65","          6.59","       7210","               47535.45","         29","       3919","         76.92"
"TCIFINANCE","EQ","24-Jun-2020","          6.65","          6.95","          6.95","          6.95","          6.95","          6.95","          6.95","      15549","              108065.55","         34","      15549","        100.00"
"TCIFINANCE","EQ","25-Jun-2020","          6.95","          7.25","          7.25","          7.25","          7.25","          7.25","          7.25","       9818","               71180.50","         30","       9817","         99.99"
"TCIFINANCE","EQ","26-Jun-2020","          7.25","          7.60","          7.60","          7.60","          7.60","          7.60","          7.60","       6246","               47469.60","         29","       6244","         99.97"
"TCIFINANCE","EQ","29-Jun-2020","          7.60","          7.95","          7.95","          7.95","          7.95","          7.95","          7.95","       8809","               70031.55","         25","       8809","        100.00"
"TCIFINANCE","EQ","30-Jun-2020","          7.95","          8.30","          8.30","          8.30","          8.30","          8.30","          8.30","      14475","              120142.50","         53","      14338","         99.05"
"TCIFINANCE","EQ","01-Jul-2020","          8.30","          8.70","          8.70","          7.90","          7.90","          7.90","          8.32","      39257","              326669.50","        243","      38605","         98.34"
"TCIFINANCE","BE","02-Jul-2020","          7.90","          7.90","          7.90","          7.55","          7.55","          7.55","          7.71","       2865","               22096.60","         25","-","-"
"TCIFINANCE","BE","03-Jul-2020","          7.55","          7.20","          7.20","          7.20","          7.20","          7.20","          7.20","       6465","               46548.00","         20","-","-"
"TCIFINANCE","BE","06-Jul-2020","          7.20","          6.85","          7.20","          6.85","          6.85","          6.85","          6.87","      45276","              311195.10","         99","-","-"
"TCIFINANCE","BE","07-Jul-2020","          6.85","          6.55","          7.15","          6.55","          7.00","          6.80","          6.73","      19499","              131313.70","         68","-","-"
"TCIFINANCE","BE","08-Jul-2020","          6.80","          7.10","          7.10","          6.50","          7.00","          6.60","          6.62","      13187","               87350.60","         49","-","-"
"TCIFINANCE","BE","09-Jul-2020","          6.60","          6.90","          6.90","          6.35","          6.90","          6.90","          6.76","       8607","               58215.40","         25","-","-"
"TCIFINANCE","BE","10-Jul-2020","          6.90","          6.90","          7.10","          6.60","          7.05","          7.05","          6.74","       5065","               34120.00","         28","-","-"
"TCIFINANCE","BE","13-Jul-2020","          7.05","          7.00","          7.00","          6.70","          6.70","          6.70","          6.81","       1053","                7166.90","         13","-","-"
"TCIFINANCE","BE","14-Jul-2020","          6.70","          6.40","          7.00","          6.40","          6.90","          6.50","          6.50","       8009","               52073.45","         35","-","-"
"TCIFINANCE","BE","15-Jul-2020","          6.50","          6.50","          6.50","          6.20","          6.35","          6.35","          6.31","       3151","               19896.35","         12","-","-"
"TCIFINANCE","BE","16-Jul-2020","          6.35","          6.05","          6.60","          6.05","          6.60","          6.60","          6.17","      10340","               63801.35","         23","-","-"
"TCIFINANCE","BE","17-Jul-2020","          6.60","          6.60","          6.60","          6.30","          6.60","          6.55","          6.56","      11981","               78652.60","         22","-","-"
"TCIFINANCE","BE","20-Jul-2020","          6.55","          6.25","          6.85","          6.25","          6.25","          6.25","          6.68","       3027","               20223.55","         16","-","-"
"TCIFINANCE","BE","21-Jul-2020","          6.25","          6.55","          6.55","          6.00","          6.30","          6.30","          6.40","       6911","               44196.25","         24","-","-"
"TCIFINANCE","BE","22-Jul-2020","          6.30","          6.30","          6.30","          6.00","          6.25","          6.25","          6.06","       2299","               13937.95","         24","-","-"
"TCIFINANCE","BE","23-Jul-2020","          6.25","          5.95","          6.20","          5.95","          6.15","          6.15","          6.02","      16313","               98284.15","         27","-","-"
"TCIFINANCE","BE","24-Jul-2020","          6.15","          6.00","          6.35","          5.85","          5.95","          6.00","          6.10","      12160","               74141.35","         38","-","-"
"TCIFINANCE","BE","27-Jul-2020","          6.00","          6.30","          6.30","          5.70","          6.25","          6.25","          6.02","       8152","               49102.70","         29","-","-"
"TCIFINANCE","BE","28-Jul-2020","          6.25","          6.25","          6.25","          6.15","          6.15","          6.15","          6.15","        481","                2959.75","          7","-","-"
"TCIFINANCE","BE","29-Jul-2020","          6.15","          5.85","          6.45","          5.85","          5.85","          5.85","          6.07","       2592","               15723.70","         16","-","-"
"TCIFINANCE","BE","30-Jul-2020","          5.85","          5.95","          6.10","          5.85","          5.95","          6.05","          6.05","       8104","               49063.75","         21","-","-"
"TCIFINANCE","BE","31-Jul-2020","          6.05","          6.35","          6.35","          5.90","          6.15","          6.15","          6.24","       5354","               33409.90","         25","-","-"
"TCIFINANCE","BE","03-Aug-2020","          6.15","          5.90","          6.45","          5.90","          6.15","          6.15","          6.07","      22055","              133828.45","         59","-","-"
"TCIFINANCE","BE","04-Aug-2020","          6.15","          6.15","          6.15","          5.85","          5.85","          5.85","          5.94","      15184","               90180.20","         29","-","-"
"TCIFINANCE","BE","05-Aug-2020","          5.85","          5.60","          6.10","          5.60","          6.10","          6.10","          5.91","       6391","               37743.85","         15","-","-"
"TCIFINANCE","BE","06-Aug-2020","          6.10","          5.95","          5.95","          5.80","          5.80","          5.80","          5.95","        302","                1796.75","          4","-","-"
"TCIFINANCE","BE","07-Aug-2020","          5.80","          6.00","          6.00","          5.60","          5.95","          5.90","          5.81","       7747","               44978.15","         22","-","-"
"TCIFINANCE","BE","10-Aug-2020","          5.90","          5.70","          6.10","          5.70","          5.95","          5.95","          5.93","       3280","               19452.75","         23","-","-"
"TCIFINANCE","BE","11-Aug-2020","          5.95","          5.70","          6.00","          5.70","          5.80","          5.80","          5.91","       4320","               25518.90","         11","-","-"
"TCIFINANCE","BE","12-Aug-2020","          5.80","          5.75","          5.90","          5.55","          5.85","          5.85","          5.71","      17077","               97554.95","         37","-","-"
"TCIFINANCE","BE","13-Aug-2020","          5.85","          5.80","          5.85","          5.70","          5.85","          5.85","          5.74","      12566","               72168.55","         24","-","-"
"TCIFINANCE","BE","14-Aug-2020","          5.85","          5.75","          5.80","          5.75","          5.75","          5.75","          5.75","       1260","                7245.05","          9","-","-"
"TCIFINANCE","BE","17-Aug-2020","          5.75","          5.95","          5.95","          5.50","          5.60","          5.65","          5.64","       7132","               40235.50","         36","-","-"
"TCIFINANCE","EQ","18-Aug-2020","          5.65","          5.50","          5.85","          5.45","          5.60","          5.60","          5.57","      36305","              202259.70","         57","      26912","         74.13"
"TCIFINANCE","EQ","19-Aug-2020","          5.60","          5.55","          5.85","          5.55","          5.85","          5.85","          5.77","      14841","               85682.00","         22","      12827","         86.43"
"TCIFINANCE","EQ","20-Aug-2020","          5.85","          6.00","          6.05","          5.65","          5.85","          5.75","          5.80","      13286","               77040.25","         35","      10759","         80.98"
"TCIFINANCE","EQ","21-Aug-2020","          5.75","          5.75","          5.90","          5.65","          5.85","          5.70","          5.73","      21096","              120888.95","         41","      16595","         78.66"
"TCIFINANCE","EQ","24-Aug-2020","          5.70","          5.70","          5.95","          5.70","          5.90","          5.85","          5.78","      13218","               76382.15","         47","      13213","         99.96"
"TCIFINANCE","EQ","25-Aug-2020","          5.85","          5.95","          5.95","          5.65","          5.75","          5.75","          5.71","      18368","              104798.75","         23","      18368","        100.00"
"TCIFINANCE","EQ","26-Aug-2020","          5.75","          5.70","          5.95","          5.70","          5.75","          5.75","          5.83","      15790","               91989.65","         35","      10551","         66.82"
"TCIFINANCE","EQ","27-Aug-2020","          5.75","          5.70","          5.90","          5.70","          5.80","          5.70","          5.76","      12416","               71477.45","        339","       7298","         58.78"
"TCIFINANCE","EQ","28-Aug-2020","          5.70","          5.70","          5.90","          5.60","          5.80","          5.70","          5.78","      31020","              179164.50","        223","      23162","         74.67"
