"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"INDIAGLYCO","EQ","06-May-2019","        253.20","        250.90","        250.90","        243.75","        244.00","        244.50","        246.68","      41376","            10206770.10","       1235","      23624","         57.10"
"INDIAGLYCO","EQ","07-May-2019","        244.50","        245.15","        245.25","        238.00","        238.15","        239.40","        240.65","      56429","            13579527.35","       1781","      31813","         56.38"
"INDIAGLYCO","EQ","08-May-2019","        239.40","        236.10","        237.50","        233.00","        237.50","        236.10","        234.85","      65087","            15285945.70","       1310","      34899","         53.62"
"INDIAGLYCO","EQ","09-May-2019","        236.10","        234.30","        245.00","        234.30","        240.00","        240.30","        241.58","      68080","            16446889.70","       2529","      25945","         38.11"
"INDIAGLYCO","EQ","10-May-2019","        240.30","        240.30","        243.00","        240.10","        241.30","        241.60","        241.46","      24977","             6030906.00","        807","      11547","         46.23"
"INDIAGLYCO","EQ","13-May-2019","        241.60","        241.15","        242.50","        229.00","        232.90","        230.85","        234.11","      50530","            11829468.30","       1702","      26786","         53.01"
"INDIAGLYCO","EQ","14-May-2019","        230.85","        230.70","        234.40","        220.40","        229.00","        229.50","        227.82","      91379","            20818300.40","       4609","      29882","         32.70"
"INDIAGLYCO","EQ","15-May-2019","        229.50","        231.00","        235.25","        227.45","        229.00","        229.20","        231.98","      58935","            13671560.35","       2108","      22572","         38.30"
"INDIAGLYCO","EQ","16-May-2019","        229.20","        230.50","        235.50","        225.45","        233.20","        233.55","        230.69","      54251","            12515290.85","       1256","      29292","         53.99"
"INDIAGLYCO","EQ","17-May-2019","        233.55","        234.50","        242.70","        232.35","        240.50","        240.10","        236.70","      99263","            23495195.35","       2726","      50649","         51.03"
"INDIAGLYCO","EQ","20-May-2019","        240.10","        248.00","        261.10","        246.95","        260.00","        259.50","        253.37","     114590","            29034086.50","       3122","      55357","         48.31"
"INDIAGLYCO","EQ","21-May-2019","        259.50","        261.60","        261.95","        256.05","        257.90","        258.40","        258.57","      61636","            15937225.05","       1844","      24292","         39.41"
"INDIAGLYCO","EQ","22-May-2019","        258.40","        251.00","        251.00","        236.90","        243.55","        243.60","        242.06","     147232","            35638707.65","       3343","      75696","         51.41"
"INDIAGLYCO","EQ","23-May-2019","        243.60","        250.00","        253.50","        242.55","        247.80","        247.70","        248.56","      99772","            24799401.40","       2845","      45334","         45.44"
"INDIAGLYCO","EQ","24-May-2019","        247.70","        246.70","        260.50","        245.55","        259.00","        259.40","        255.65","     117459","            30027989.15","       3164","      46267","         39.39"
"INDIAGLYCO","EQ","27-May-2019","        259.40","        260.70","        278.40","        260.70","        275.00","        275.50","        273.48","     179378","            49056034.10","       4118","      78040","         43.51"
"INDIAGLYCO","EQ","28-May-2019","        275.50","        277.70","        285.40","        269.50","        275.35","        275.50","        277.23","     111725","            30973570.05","       2724","      52243","         46.76"
"INDIAGLYCO","EQ","29-May-2019","        275.50","        275.50","        276.10","        267.30","        269.30","        268.65","        270.26","      41694","            11268052.95","       1137","      23063","         55.31"
"INDIAGLYCO","EQ","30-May-2019","        268.65","        268.20","        269.50","        262.50","        267.20","        267.10","        266.05","      75968","            20211343.00","       2568","      30753","         40.48"
"INDIAGLYCO","EQ","31-May-2019","        267.10","        268.85","        277.75","        262.55","        263.50","        264.10","        269.68","      89618","            24168134.35","       2475","      40277","         44.94"
"INDIAGLYCO","EQ","03-Jun-2019","        264.10","        264.10","        266.70","        259.10","        261.60","        262.45","        262.71","      41525","            10908963.55","       1685","      18479","         44.50"
"INDIAGLYCO","EQ","04-Jun-2019","        262.45","        263.00","        272.00","        261.00","        267.30","        266.75","        266.45","      82039","            21859610.70","       3043","      29818","         36.35"
"INDIAGLYCO","EQ","06-Jun-2019","        266.75","        267.30","        267.75","        252.80","        258.00","        257.10","        260.07","      56260","            14631508.10","       1979","      31574","         56.12"
"INDIAGLYCO","EQ","07-Jun-2019","        257.10","        258.00","        261.30","        253.05","        257.75","        258.80","        256.70","      48309","            12400896.05","       1373","      17930","         37.12"
"INDIAGLYCO","EQ","10-Jun-2019","        258.80","        259.00","        261.05","        249.00","        249.10","        250.75","        252.78","      38369","             9698960.15","       2310","      19240","         50.14"
"INDIAGLYCO","EQ","11-Jun-2019","        250.75","        251.00","        251.40","        245.95","        249.30","        249.95","        248.70","      36272","             9021002.20","       1192","      14453","         39.85"
"INDIAGLYCO","EQ","12-Jun-2019","        249.95","        249.50","        253.00","        247.20","        249.65","        248.85","        249.87","      21898","             5471683.75","        820","       8106","         37.02"
"INDIAGLYCO","EQ","13-Jun-2019","        248.85","        249.85","        249.90","        235.50","        242.25","        242.95","        242.30","      53702","            13011828.70","       1571","      26869","         50.03"
"INDIAGLYCO","EQ","14-Jun-2019","        242.95","        242.25","        243.85","        240.00","        240.00","        240.55","        241.23","      23549","             5680622.80","        860","      10102","         42.90"
"INDIAGLYCO","EQ","17-Jun-2019","        240.55","        237.55","        240.00","        233.50","        233.60","        234.60","        236.36","      25093","             5930931.55","        772","      16894","         62.18"
"INDIAGLYCO","EQ","18-Jun-2019","        234.60","        234.60","        235.70","        231.50","        234.00","        234.45","        233.59","      40969","             9569956.70","       1221","      21095","         45.76"
"INDIAGLYCO","EQ","19-Jun-2019","        234.45","        235.65","        237.00","        220.60","        229.00","        227.05","        227.67","      56291","            12815871.15","       1971","      30140","         53.54"
"INDIAGLYCO","EQ","20-Jun-2019","        227.05","        225.00","        234.20","        222.95","        231.95","        232.15","        229.23","      29115","             6673888.65","       1118","      12350","         42.42"
"INDIAGLYCO","EQ","21-Jun-2019","        232.15","        232.15","        235.60","        228.00","        230.00","        229.60","        231.91","      29252","             6783701.80","       1059","      15525","         53.07"
"INDIAGLYCO","EQ","24-Jun-2019","        229.60","        230.00","        235.00","        228.60","        233.20","        232.80","        232.62","      23975","             5577145.35","        706","      15771","         65.78"
"INDIAGLYCO","EQ","25-Jun-2019","        232.80","        232.00","        234.85","        228.60","        232.00","        231.95","        232.47","      21985","             5110756.95","        774","      13730","         62.45"
"INDIAGLYCO","EQ","26-Jun-2019","        231.95","        231.00","        234.50","        228.70","        229.90","        229.90","        231.08","      36404","             8412182.80","       1088","      26239","         72.08"
"INDIAGLYCO","EQ","27-Jun-2019","        229.90","        231.50","        239.90","        231.50","        235.00","        235.30","        236.33","      67133","            15865676.35","       2240","      31297","         46.62"
"INDIAGLYCO","EQ","28-Jun-2019","        235.30","        236.00","        237.00","        230.00","        230.30","        230.90","        232.44","      27597","             6414597.10","        801","      17174","         62.23"
"INDIAGLYCO","EQ","01-Jul-2019","        230.90","        232.70","        235.90","        230.70","        230.70","        231.55","        232.63","      26338","             6127006.35","        936","      13391","         50.84"
"INDIAGLYCO","EQ","02-Jul-2019","        231.55","        230.35","        232.95","        229.10","        232.80","        231.35","        230.93","      30666","             7081598.95","       1447","      16134","         52.61"
"INDIAGLYCO","EQ","03-Jul-2019","        231.35","        232.40","        233.60","        229.25","        231.50","        231.65","        231.33","      20650","             4776967.95","        481","      12947","         62.70"
"INDIAGLYCO","EQ","04-Jul-2019","        231.65","        231.65","        240.25","        231.05","        234.40","        234.90","        236.48","      52009","            12299130.50","       1637","      16661","         32.03"
"INDIAGLYCO","EQ","05-Jul-2019","        234.90","        234.85","        235.00","        228.35","        228.55","        229.00","        231.26","      25466","             5889224.25","        730","      15404","         60.49"
"INDIAGLYCO","EQ","08-Jul-2019","        229.00","        228.00","        229.10","        221.05","        226.00","        225.35","        224.92","      28064","             6312170.05","        774","      14516","         51.72"
"INDIAGLYCO","EQ","09-Jul-2019","        225.35","        224.90","        229.00","        222.95","        228.40","        228.10","        226.18","      27450","             6208750.85","        984","      14634","         53.31"
"INDIAGLYCO","EQ","10-Jul-2019","        228.10","        226.75","        228.70","        226.10","        227.00","        228.00","        227.67","      14473","             3295050.55","        466","       9847","         68.04"
"INDIAGLYCO","EQ","11-Jul-2019","        228.00","        227.30","        228.70","        223.00","        225.10","        226.55","        225.81","      24698","             5577154.55","        897","      13274","         53.75"
"INDIAGLYCO","EQ","12-Jul-2019","        226.55","        226.90","        240.90","        226.65","        237.90","        237.20","        235.19","     131187","            30853419.05","       3227","      34788","         26.52"
"INDIAGLYCO","EQ","15-Jul-2019","        237.20","        238.05","        239.15","        233.00","        233.50","        234.55","        235.65","      31842","             7503549.95","       1225","      17845","         56.04"
"INDIAGLYCO","EQ","16-Jul-2019","        234.55","        235.00","        238.50","        231.90","        232.70","        233.05","        235.61","      36064","             8497017.25","       1571","      13694","         37.97"
"INDIAGLYCO","EQ","17-Jul-2019","        233.05","        232.95","        238.00","        232.40","        234.50","        234.55","        235.32","      34882","             8208371.10","       1482","      18117","         51.94"
"INDIAGLYCO","EQ","18-Jul-2019","        234.55","        234.50","        235.45","        223.00","        229.00","        229.70","        230.11","      35187","             8097026.65","       1279","      19870","         56.47"
"INDIAGLYCO","EQ","19-Jul-2019","        229.70","        230.00","        230.65","        220.50","        223.00","        222.20","        223.79","      51867","            11607143.15","       1460","      31382","         60.50"
"INDIAGLYCO","EQ","22-Jul-2019","        222.20","        221.90","        221.90","        216.65","        217.95","        218.20","        218.11","      32129","             7007544.70","        917","      20875","         64.97"
"INDIAGLYCO","EQ","23-Jul-2019","        218.20","        218.00","        222.70","        217.95","        219.00","        219.15","        220.49","      21289","             4693992.85","        740","      13765","         64.66"
"INDIAGLYCO","EQ","24-Jul-2019","        219.15","        221.15","        222.45","        218.10","        220.25","        219.35","        219.72","      16876","             3707919.90","        850","       8756","         51.88"
"INDIAGLYCO","EQ","25-Jul-2019","        219.35","        219.00","        221.50","        211.50","        212.50","        213.10","        214.74","      32316","             6939405.20","       1301","      20695","         64.04"
"INDIAGLYCO","EQ","26-Jul-2019","        213.10","        212.50","        217.45","        202.40","        217.00","        216.55","        209.83","      67403","            14143244.00","       2356","      28932","         42.92"
"INDIAGLYCO","EQ","29-Jul-2019","        216.55","        215.10","        220.10","        215.00","        216.00","        216.35","        216.33","      20663","             4470048.25","        607","      12432","         60.17"
"INDIAGLYCO","EQ","30-Jul-2019","        216.35","        216.00","        220.40","        207.15","        208.00","        208.60","        212.58","      27317","             5807129.85","       1599","       9584","         35.08"
"INDIAGLYCO","EQ","31-Jul-2019","        208.60","        208.00","        210.35","        204.30","        209.75","        208.60","        207.69","      28165","             5849616.50","        877","      14019","         49.77"
"INDIAGLYCO","EQ","01-Aug-2019","        208.60","        206.00","        209.90","        203.00","        204.30","        204.30","        204.83","      27291","             5589895.45","       1028","      16904","         61.94"
"INDIAGLYCO","EQ","02-Aug-2019","        204.30","        202.90","        207.00","        198.00","        204.80","        206.35","        202.42","      37912","             7674070.75","       1458","      20211","         53.31"
"INDIAGLYCO","EQ","05-Aug-2019","        206.35","        203.00","        205.80","        198.35","        199.00","        199.20","        199.94","      24836","             4965598.55","        721","      15187","         61.15"
"INDIAGLYCO","EQ","06-Aug-2019","        199.20","        198.70","        205.05","        197.90","        202.00","        201.70","        202.05","      32344","             6535213.60","       1199","      13330","         41.21"
"INDIAGLYCO","EQ","07-Aug-2019","        201.70","        200.15","        206.95","        200.15","        206.00","        204.30","        204.31","      34784","             7106666.15","        924","      21762","         62.56"
"INDIAGLYCO","EQ","08-Aug-2019","        204.30","        205.30","        206.40","        201.55","        204.70","        205.25","        204.14","      20400","             4164379.90","        747","      11034","         54.09"
"INDIAGLYCO","EQ","09-Aug-2019","        205.25","        205.90","        213.40","        195.65","        209.00","        207.85","        206.32","      59690","            12315309.70","       1939","      31234","         52.33"
"INDIAGLYCO","EQ","13-Aug-2019","        207.85","        209.95","        225.00","        208.00","        214.95","        214.40","        218.51","     108064","            23613266.20","       3521","      47014","         43.51"
"INDIAGLYCO","EQ","14-Aug-2019","        214.40","        215.90","        219.20","        208.05","        211.00","        209.85","        212.78","      58045","            12351083.75","       1578","      33198","         57.19"
"INDIAGLYCO","EQ","16-Aug-2019","        209.85","        210.00","        210.50","        204.40","        205.00","        205.85","        206.90","      34082","             7051642.05","       1494","      15946","         46.79"
"INDIAGLYCO","EQ","19-Aug-2019","        205.85","        206.50","        208.50","        200.65","        204.05","        204.90","        205.04","      27364","             5610641.90","       1215","      14142","         51.68"
"INDIAGLYCO","EQ","20-Aug-2019","        204.90","        204.50","        204.65","        197.05","        199.60","        199.55","        199.91","      47914","             9578542.40","       1688","      28286","         59.03"
"INDIAGLYCO","EQ","21-Aug-2019","        199.55","        198.50","        204.00","        195.35","        198.00","        197.25","        199.06","      48129","             9580602.45","       1652","      26025","         54.07"
"INDIAGLYCO","EQ","22-Aug-2019","        197.25","        197.25","        199.85","        186.40","        186.80","        187.50","        191.22","      47624","             9106883.70","       1671","      26055","         54.71"
"INDIAGLYCO","EQ","23-Aug-2019","        187.50","        185.00","        193.90","        178.30","        190.60","        190.80","        189.22","      79596","            15061125.05","       1951","      49994","         62.81"
"INDIAGLYCO","EQ","26-Aug-2019","        190.80","        194.90","        198.25","        193.00","        194.70","        195.10","        195.25","      51792","            10112151.15","       1538","      31487","         60.80"
"INDIAGLYCO","EQ","27-Aug-2019","        195.10","        195.90","        207.50","        195.00","        200.55","        201.80","        202.38","      64057","            12963937.15","       2640","      30732","         47.98"
"INDIAGLYCO","EQ","28-Aug-2019","        201.80","        202.50","        204.80","        193.15","        194.00","        194.25","        198.30","      34569","             6855063.55","       1671","      20817","         60.22"
"INDIAGLYCO","EQ","29-Aug-2019","        194.25","        193.20","        195.80","        188.00","        188.50","        189.05","        190.42","      51146","             9739173.50","       1924","      28885","         56.48"
"INDIAGLYCO","EQ","30-Aug-2019","        189.05","        190.45","        192.95","        186.35","        189.30","        189.85","        189.53","      30099","             5704770.20","       1186","      13333","         44.30"
"INDIAGLYCO","EQ","03-Sep-2019","        189.85","        189.10","        200.10","        187.20","        195.80","        195.15","        196.29","     181748","            35676140.85","       6618","      29304","         16.12"
"INDIAGLYCO","EQ","04-Sep-2019","        195.15","        194.00","        197.45","        190.10","        192.35","        192.45","        193.24","      72166","            13945541.40","       2873","      27262","         37.78"
"INDIAGLYCO","EQ","05-Sep-2019","        192.45","        191.75","        195.00","        190.55","        192.00","        191.50","        193.08","      35828","             6917551.35","       1372","      17709","         49.43"
"INDIAGLYCO","EQ","06-Sep-2019","        191.50","        191.80","        193.55","        190.00","        191.50","        191.40","        192.02","      30188","             5796598.40","       1026","      13864","         45.93"
"INDIAGLYCO","EQ","09-Sep-2019","        191.40","        194.50","        199.10","        192.75","        196.90","        196.70","        196.55","      77067","            15147522.05","       2799","      36965","         47.96"
"INDIAGLYCO","EQ","11-Sep-2019","        196.70","        197.90","        222.15","        197.00","        214.15","        214.20","        210.38","     200244","            42127536.10","       6178","      68554","         34.24"
"INDIAGLYCO","EQ","12-Sep-2019","        214.20","        215.85","        224.90","        212.00","        214.50","        214.65","        218.18","     120745","            26343916.90","       3265","      43881","         36.34"
"INDIAGLYCO","EQ","13-Sep-2019","        214.65","        216.30","        229.00","        214.25","        221.30","        222.35","        222.64","     151148","            33651942.90","       4733","      55575","         36.77"
"INDIAGLYCO","EQ","16-Sep-2019","        222.35","        220.00","        234.95","        216.00","        231.75","        232.20","        227.81","     243937","            55570450.05","       5199","      77683","         31.85"
"INDIAGLYCO","EQ","17-Sep-2019","        232.20","        233.75","        239.95","        220.90","        223.90","        223.25","        233.05","     246664","            57485194.10","       5386","     107171","         43.45"
"INDIAGLYCO","EQ","18-Sep-2019","        223.25","        224.00","        236.80","        221.75","        233.50","        232.25","        229.78","     141109","            32424212.70","       5080","      48146","         34.12"
"INDIAGLYCO","EQ","19-Sep-2019","        232.25","        232.50","        240.00","        226.00","        234.60","        232.40","        233.97","     169511","            39659686.05","       4265","      61754","         36.43"
"INDIAGLYCO","EQ","20-Sep-2019","        232.40","        234.60","        243.85","        231.50","        240.90","        239.55","        237.60","     189284","            44973411.60","       4089","      90854","         48.00"
"INDIAGLYCO","EQ","23-Sep-2019","        239.55","        242.90","        263.90","        241.50","        251.50","        250.30","        252.44","     355873","            89838073.05","       7747","      81836","         23.00"
"INDIAGLYCO","EQ","24-Sep-2019","        250.30","        248.70","        251.80","        242.80","        243.25","        244.55","        246.60","      93542","            23067723.25","       2515","      35124","         37.55"
"INDIAGLYCO","EQ","25-Sep-2019","        244.55","        242.00","        253.70","        241.10","        241.70","        242.25","        247.58","     162528","            40238783.70","       4065","      44723","         27.52"
"INDIAGLYCO","EQ","26-Sep-2019","        242.25","        243.50","        250.50","        242.10","        244.95","        244.40","        245.82","      76846","            18890048.45","       2277","      24829","         32.31"
"INDIAGLYCO","EQ","27-Sep-2019","        244.40","        244.30","        246.80","        236.00","        239.70","        237.35","        241.11","      55736","            13438416.15","       1695","      24028","         43.11"
"INDIAGLYCO","EQ","30-Sep-2019","        237.35","        237.35","        238.75","        225.35","        228.00","        227.85","        230.05","      60571","            13934384.15","       1581","      27590","         45.55"
"INDIAGLYCO","EQ","01-Oct-2019","        227.85","        228.40","        232.40","        222.00","        226.00","        226.45","        227.39","      65204","            14826654.95","       1898","      23098","         35.42"
"INDIAGLYCO","EQ","03-Oct-2019","        226.45","        224.40","        230.00","        218.20","        219.05","        220.40","        224.08","      40688","             9117487.00","       1337","      14270","         35.07"
"INDIAGLYCO","EQ","04-Oct-2019","        220.40","        222.00","        225.05","        215.55","        216.00","        216.65","        220.22","      35103","             7730462.80","        966","      12490","         35.58"
"INDIAGLYCO","EQ","07-Oct-2019","        216.65","        218.15","        219.30","        210.45","        210.60","        211.35","        214.88","      36949","             7939454.90","       1069","      12444","         33.68"
"INDIAGLYCO","EQ","09-Oct-2019","        211.35","        212.45","        219.00","        210.15","        214.80","        213.60","        214.83","      54890","            11792110.95","       1626","      16611","         30.26"
"INDIAGLYCO","EQ","10-Oct-2019","        213.60","        212.90","        218.00","        210.15","        210.30","        211.35","        213.90","      31466","             6730603.50","        813","      11012","         35.00"
"INDIAGLYCO","EQ","11-Oct-2019","        211.35","        211.55","        217.70","        208.25","        211.70","        209.55","        212.63","      73264","            15578187.60","       1721","      19401","         26.48"
"INDIAGLYCO","EQ","14-Oct-2019","        209.55","        208.45","        213.85","        206.25","        208.20","        208.10","        209.19","      61137","            12789453.05","       1329","      29575","         48.37"
"INDIAGLYCO","EQ","15-Oct-2019","        208.10","        210.00","        213.00","        204.90","        205.30","        205.70","        208.62","      37501","             7823294.55","       1005","      15086","         40.23"
"INDIAGLYCO","EQ","16-Oct-2019","        205.70","        207.00","        209.90","        202.00","        203.65","        203.15","        205.86","      40916","             8422839.30","       1172","      15576","         38.07"
"INDIAGLYCO","EQ","17-Oct-2019","        203.15","        203.65","        213.20","        200.80","        212.00","        212.00","        206.84","      66868","            13831128.00","       1871","      25437","         38.04"
"INDIAGLYCO","EQ","18-Oct-2019","        212.00","        212.75","        220.00","        210.15","        213.20","        213.05","        215.49","      45866","             9883694.35","       1440","      16358","         35.66"
"INDIAGLYCO","EQ","22-Oct-2019","        213.05","        213.15","        221.50","        210.70","        218.00","        216.95","        217.71","      91919","            20011626.45","       2156","      32664","         35.54"
"INDIAGLYCO","EQ","23-Oct-2019","        216.95","        218.00","        224.40","        218.00","        220.10","        219.70","        221.47","      59060","            13080309.70","       1698","      24412","         41.33"
"INDIAGLYCO","EQ","24-Oct-2019","        219.70","        221.00","        222.40","        213.00","        214.10","        214.85","        217.15","      26045","             5655543.05","        945","      11981","         46.00"
"INDIAGLYCO","EQ","25-Oct-2019","        214.85","        214.00","        216.85","        210.30","        210.60","        211.25","        212.47","      22640","             4810384.05","        674","       9306","         41.10"
"INDIAGLYCO","EQ","27-Oct-2019","        211.25","        210.00","        218.40","        210.00","        217.80","        217.00","        215.91","      15049","             3249299.80","        422","      10485","         69.67"
"INDIAGLYCO","EQ","29-Oct-2019","        217.00","        217.00","        222.90","        214.55","        219.00","        219.60","        220.63","      34135","             7531327.90","       1021","      15917","         46.63"
"INDIAGLYCO","EQ","30-Oct-2019","        219.60","        220.00","        224.40","        219.55","        220.80","        220.40","        221.56","      31796","             7044760.95","        992","      13429","         42.23"
"INDIAGLYCO","EQ","31-Oct-2019","        220.40","        220.15","        231.80","        220.15","        227.25","        227.50","        227.53","     111049","            25267166.80","       2622","      38717","         34.86"
"INDIAGLYCO","EQ","01-Nov-2019","        227.50","        240.10","        249.95","        238.00","        239.80","        239.65","        243.26","     454594","           110585804.00","       9700","     120627","         26.54"
"INDIAGLYCO","EQ","04-Nov-2019","        239.65","        239.30","        247.00","        237.00","        240.10","        238.75","        242.05","     100842","            24408997.80","       1965","      50793","         50.37"
"INDIAGLYCO","EQ","05-Nov-2019","        238.75","        239.35","        242.70","        229.00","        230.70","        230.35","        233.23","      66651","            15545092.80","       1912","      32908","         49.37"
"INDIAGLYCO","EQ","06-Nov-2019","        230.35","        244.70","        244.70","        232.80","        233.80","        233.90","        239.44","     200486","            48004181.90","       4179","      56816","         28.34"
"INDIAGLYCO","EQ","07-Nov-2019","        233.90","        230.10","        237.40","        229.50","        234.00","        232.70","        232.76","      72000","            16758584.95","       1959","      30371","         42.18"
"INDIAGLYCO","EQ","08-Nov-2019","        232.70","        232.00","        236.70","        229.75","        230.30","        230.25","        232.63","      49312","            11471438.25","       1239","      21925","         44.46"
"INDIAGLYCO","EQ","11-Nov-2019","        230.25","        230.00","        232.45","        225.70","        227.45","        227.90","        229.14","      54721","            12538791.10","       1855","      25026","         45.73"
"INDIAGLYCO","EQ","13-Nov-2019","        227.90","        236.60","        239.70","        226.00","        227.05","        227.05","        232.62","     114317","            26591991.80","       2748","      48552","         42.47"
"INDIAGLYCO","EQ","14-Nov-2019","        227.05","        227.00","        228.55","        223.10","        225.00","        225.05","        225.35","      41654","             9386860.20","       1057","      23270","         55.86"
"INDIAGLYCO","EQ","15-Nov-2019","        225.05","        222.70","        236.00","        222.70","        229.60","        229.15","        232.04","     166449","            38622163.40","       4389","      34503","         20.73"
"INDIAGLYCO","EQ","18-Nov-2019","        229.15","        230.25","        231.35","        224.00","        225.15","        225.20","        227.11","      48760","            11073950.15","       1300","      23176","         47.53"
"INDIAGLYCO","EQ","19-Nov-2019","        225.20","        223.00","        226.60","        222.40","        223.25","        223.30","        224.05","      37673","             8440597.55","       1228","      19226","         51.03"
"INDIAGLYCO","EQ","20-Nov-2019","        223.30","        223.30","        225.90","        219.00","        220.50","        221.15","        222.43","      54645","            12154441.10","       1038","      36744","         67.24"
"INDIAGLYCO","EQ","21-Nov-2019","        221.15","        221.00","        221.00","        215.00","        216.35","        216.90","        217.58","      39198","             8528877.00","       1494","      22429","         57.22"
"INDIAGLYCO","EQ","22-Nov-2019","        216.90","        215.20","        217.80","        209.15","        209.15","        210.20","        212.20","      72524","            15389379.50","       2337","      48875","         67.39"
"INDIAGLYCO","EQ","25-Nov-2019","        210.20","        211.80","        213.85","        208.45","        210.40","        210.45","        210.55","     100180","            21092517.20","       1955","      61487","         61.38"
"INDIAGLYCO","EQ","26-Nov-2019","        210.45","        209.25","        215.40","        209.00","        209.50","        209.25","        211.76","      59986","            12702887.55","       1380","      34554","         57.60"
"INDIAGLYCO","EQ","27-Nov-2019","        209.25","        209.00","        211.00","        206.00","        206.10","        206.85","        207.33","      53326","            11056127.65","       1317","      30898","         57.94"
"INDIAGLYCO","EQ","28-Nov-2019","        206.85","        207.20","        211.00","        205.00","        210.50","        209.75","        208.55","      69708","            14537843.75","       1557","      40959","         58.76"
"INDIAGLYCO","EQ","29-Nov-2019","        209.75","        208.20","        213.65","        206.60","        207.30","        207.40","        209.77","      57348","            12029613.75","       1277","      30285","         52.81"
"INDIAGLYCO","EQ","02-Dec-2019","        207.40","        208.50","        209.45","        205.50","        208.40","        207.70","        207.67","      32014","             6648391.40","        825","      15388","         48.07"
"INDIAGLYCO","EQ","03-Dec-2019","        207.70","        208.00","        208.70","        204.05","        205.00","        205.10","        205.81","      31228","             6426912.30","       1453","      15175","         48.59"
"INDIAGLYCO","EQ","04-Dec-2019","        205.10","        204.75","        206.30","        202.00","        203.90","        203.55","        203.86","      29733","             6061357.35","        867","      14517","         48.82"
"INDIAGLYCO","EQ","05-Dec-2019","        203.55","        204.90","        207.80","        202.55","        206.50","        206.10","        205.22","      36612","             7513648.80","       1230","      13894","         37.95"
"INDIAGLYCO","EQ","06-Dec-2019","        206.10","        207.15","        208.25","        201.25","        202.35","        202.60","        203.81","      27740","             5653609.45","        903","      12426","         44.79"
"INDIAGLYCO","EQ","09-Dec-2019","        202.60","        201.25","        203.45","        200.00","        200.15","        200.40","        201.16","      23362","             4699421.80","        794","      12135","         51.94"
"INDIAGLYCO","EQ","10-Dec-2019","        200.40","        201.00","        203.40","        200.00","        203.40","        201.35","        201.43","      26016","             5240319.10","        954","      13177","         50.65"
"INDIAGLYCO","EQ","11-Dec-2019","        201.35","        205.00","        206.40","        198.05","        201.40","        200.00","        202.10","      34447","             6961639.95","       1277","      14512","         42.13"
"INDIAGLYCO","EQ","12-Dec-2019","        200.00","        201.50","        208.00","        200.30","        207.55","        206.80","        204.80","      58935","            12069983.70","       1476","      36847","         62.52"
"INDIAGLYCO","EQ","13-Dec-2019","        206.80","        215.00","        220.80","        213.00","        216.30","        215.30","        216.46","     311640","            67456143.55","       5406","      97492","         31.28"
"INDIAGLYCO","EQ","16-Dec-2019","        215.30","        217.00","        224.40","        215.00","        217.70","        217.10","        220.50","     247431","            54557644.65","       5265","      56609","         22.88"
"INDIAGLYCO","EQ","17-Dec-2019","        217.10","        218.50","        218.95","        214.45","        214.90","        215.45","        216.62","      40225","             8713495.90","       1003","      19320","         48.03"
"INDIAGLYCO","EQ","18-Dec-2019","        215.45","        214.65","        217.50","        213.00","        213.00","        213.85","        214.95","      31493","             6769514.25","       1046","      12400","         39.37"
"INDIAGLYCO","EQ","19-Dec-2019","        213.85","        214.40","        215.00","        211.55","        211.55","        211.75","        212.99","      55964","            11919645.25","       1642","      18448","         32.96"
"INDIAGLYCO","EQ","20-Dec-2019","        211.75","        212.45","        212.90","        208.85","        209.70","        209.60","        210.70","      29823","             6283570.25","       1048","      11777","         39.49"
"INDIAGLYCO","EQ","23-Dec-2019","        209.60","        208.10","        210.45","        206.10","        207.10","        207.45","        208.18","      27291","             5681437.60","       1152","      13413","         49.15"
"INDIAGLYCO","EQ","24-Dec-2019","        207.45","        207.55","        208.75","        202.20","        204.60","        204.40","        205.56","      58073","            11937290.40","       1966","      37497","         64.57"
"INDIAGLYCO","EQ","26-Dec-2019","        204.40","        206.00","        211.50","        202.70","        210.75","        210.15","        208.94","      57466","            12006794.95","       1804","      25081","         43.64"
"INDIAGLYCO","EQ","27-Dec-2019","        210.15","        210.15","        215.35","        208.05","        210.60","        211.55","        212.03","      48103","            10199288.95","       1704","      16548","         34.40"
"INDIAGLYCO","EQ","30-Dec-2019","        211.55","        210.95","        220.00","        209.35","        218.85","        219.25","        217.62","     129496","            28181250.20","       2984","      59501","         45.95"
"INDIAGLYCO","EQ","31-Dec-2019","        219.25","        220.35","        224.05","        217.80","        218.05","        218.70","        221.00","     105970","            23418924.55","       2879","      47619","         44.94"
"INDIAGLYCO","EQ","01-Jan-2020","        218.70","        218.00","        234.00","        216.60","        230.50","        228.70","        228.51","     405279","            92610710.55","       8127","     111918","         27.62"
"INDIAGLYCO","EQ","02-Jan-2020","        228.70","        230.60","        236.00","        230.60","        232.65","        232.85","        233.74","     261371","            61092976.80","       4156","      87995","         33.67"
"INDIAGLYCO","EQ","03-Jan-2020","        232.85","        231.70","        234.00","        224.75","        227.00","        226.75","        229.76","      83686","            19227850.55","       2079","      49880","         59.60"
"INDIAGLYCO","EQ","06-Jan-2020","        226.75","        223.70","        225.00","        213.10","        214.05","        214.65","        216.74","     100639","            21812067.00","       2337","      53052","         52.72"
