"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"GRANULES","EQ","05-Feb-2020","        146.00","        147.50","        154.60","        146.90","        154.40","        153.65","        152.39","    1881971","           286789320.85","      27054","     863404","         45.88"
"GRANULES","EQ","06-Feb-2020","        153.65","        154.35","        162.50","        153.10","        161.70","        161.10","        159.88","    2768062","           442545909.30","      28847","    1043469","         37.70"
"GRANULES","EQ","07-Feb-2020","        161.10","        161.70","        167.30","        160.75","        163.00","        162.20","        164.53","    2321948","           382023581.85","      29681","     915951","         39.45"
"GRANULES","EQ","10-Feb-2020","        162.20","        162.00","        166.90","        158.05","        166.65","        165.05","        163.21","    1610315","           262826421.75","      19494","     646042","         40.12"
"GRANULES","EQ","11-Feb-2020","        165.05","        165.90","        166.95","        162.25","        163.50","        163.00","        163.82","    1073489","           175858196.95","      18383","     597213","         55.63"
"GRANULES","EQ","12-Feb-2020","        163.00","        163.10","        163.85","        158.05","        160.00","        159.35","        160.50","    1149724","           184532261.70","      15368","     728225","         63.34"
"GRANULES","EQ","13-Feb-2020","        159.35","        160.00","        171.00","        157.45","        170.00","        169.90","        166.65","    3103163","           517146710.75","      29901","    1024269","         33.01"
"GRANULES","EQ","14-Feb-2020","        169.90","        170.90","        179.50","        168.10","        176.70","        175.60","        174.72","    5263958","           919743535.40","      56710","    1678286","         31.88"
"GRANULES","EQ","17-Feb-2020","        175.60","        175.00","        179.70","        173.05","        173.35","        175.15","        176.44","    2554689","           450754519.00","      25677","     848298","         33.21"
"GRANULES","EQ","18-Feb-2020","        175.15","        173.65","        180.50","        172.50","        179.00","        179.00","        176.50","    1864779","           329130710.90","      23385","     669391","         35.90"
"GRANULES","EQ","19-Feb-2020","        179.00","        181.00","        189.00","        180.50","        187.95","        187.95","        186.23","    3255111","           606183150.35","      30503","    1147922","         35.27"
"GRANULES","EQ","20-Feb-2020","        187.95","        187.65","        188.45","        182.00","        184.30","        184.35","        185.07","    1209312","           223812448.20","      13642","     439996","         36.38"
"GRANULES","EQ","24-Feb-2020","        184.35","        182.10","        183.00","        172.75","        173.50","        173.50","        177.75","    1128127","           200524844.60","      11851","     635742","         56.35"
"GRANULES","EQ","25-Feb-2020","        173.50","        174.40","        178.80","        170.15","        173.95","        174.45","        174.29","    1147499","           199993074.70","      12841","     326327","         28.44"
"GRANULES","EQ","26-Feb-2020","        174.45","        172.00","        178.20","        170.70","        173.30","        173.40","        174.87","    1248658","           218353315.50","      14719","     308133","         24.68"
"GRANULES","EQ","27-Feb-2020","        173.40","        173.70","        180.40","        171.50","        172.55","        173.05","        174.61","    1435640","           250678197.25","      16909","     508266","         35.40"
"GRANULES","EQ","28-Feb-2020","        173.05","        168.05","        171.85","        156.10","        160.00","        157.30","        162.46","    2708575","           440043380.40","      29423","    1537353","         56.76"
"GRANULES","EQ","02-Mar-2020","        157.30","        161.00","        167.50","        155.15","        160.25","        161.65","        163.54","    2027223","           331524886.15","      27501","    1042205","         51.41"
"GRANULES","EQ","03-Mar-2020","        161.65","        164.90","        167.90","        153.55","        166.50","        165.40","        159.35","    3100598","           494093354.80","      34962","     966808","         31.18"
"GRANULES","EQ","04-Mar-2020","        165.40","        166.50","        175.70","        159.25","        172.05","        172.00","        166.52","    2376865","           395800507.55","      27384","     942945","         39.67"
"GRANULES","EQ","05-Mar-2020","        172.00","        174.00","        179.80","        174.00","        177.80","        178.50","        177.59","    3459987","           614448268.45","      35179","     801128","         23.15"
"GRANULES","EQ","06-Mar-2020","        178.50","        167.00","        176.90","        165.05","        171.10","        171.45","        173.45","    2386958","           414009387.80","      21319","    1013655","         42.47"
"GRANULES","EQ","09-Mar-2020","        171.45","        165.40","        169.25","        160.10","        160.25","        161.80","        162.85","    2168527","           353147192.15","      20891","    1140413","         52.59"
"GRANULES","EQ","11-Mar-2020","        161.80","        162.80","        173.90","        162.80","        171.00","        171.90","        169.87","    2404154","           408385952.35","      37154","     820501","         34.13"
"GRANULES","EQ","12-Mar-2020","        171.90","        165.00","        165.75","        141.10","        156.00","        155.25","        152.01","    3330292","           506235967.45","      39321","    1339378","         40.22"
"GRANULES","EQ","13-Mar-2020","        155.25","        142.00","        164.00","        135.00","        156.80","        156.75","        153.99","    2022692","           311474898.75","      21939","     651138","         32.19"
"GRANULES","EQ","16-Mar-2020","        156.75","        154.00","        158.10","        146.65","        151.00","        152.10","        153.43","    1117086","           171389893.35","      17653","     392529","         35.14"
"GRANULES","EQ","17-Mar-2020","        152.10","        154.60","        155.90","        148.10","        150.00","        150.10","        151.87","    1276607","           193872955.15","      14590","     531444","         41.63"
"GRANULES","EQ","18-Mar-2020","        150.10","        151.10","        154.65","        135.10","        143.75","        140.90","        144.64","    2308479","           333893747.40","      29482","    1303058","         56.45"
"GRANULES","EQ","19-Mar-2020","        140.90","        128.00","        143.25","        126.05","        129.50","        132.15","        135.62","    1924617","           261013773.85","      29420","     488383","         25.38"
"GRANULES","EQ","20-Mar-2020","        132.15","        132.50","        144.00","        131.00","        138.55","        138.60","        139.00","    2175433","           302395480.95","      23142","     642459","         29.53"
"GRANULES","EQ","23-Mar-2020","        138.60","        115.00","        130.75","        114.10","        117.00","        116.85","        118.92","    1325875","           157674213.90","      14211","     674272","         50.85"
"GRANULES","EQ","24-Mar-2020","        116.85","        124.75","        125.65","        117.00","        122.50","        120.50","        120.50","    1074741","           129507342.25","      16571","     505939","         47.08"
"GRANULES","EQ","25-Mar-2020","        120.50","        120.00","        137.75","        119.35","        135.00","        135.00","        132.77","    1964831","           260867698.10","      29650","     671502","         34.18"
"GRANULES","EQ","26-Mar-2020","        135.00","        138.00","        155.00","        127.90","        129.90","        132.40","        143.14","    2082599","           298103714.65","      30724","     869010","         41.73"
"GRANULES","EQ","27-Mar-2020","        132.40","        135.00","        149.00","        130.60","        142.75","        145.90","        139.85","    2863893","           400504933.45","      41690","    1541069","         53.81"
"GRANULES","EQ","30-Mar-2020","        145.90","        142.00","        145.80","        132.00","        140.05","        140.30","        141.69","    1992260","           282289448.20","      25741","     579497","         29.09"
"GRANULES","EQ","31-Mar-2020","        140.30","        144.50","        147.90","        141.00","        143.75","        143.65","        144.57","    1117428","           161548188.05","      16264","     443932","         39.73"
"GRANULES","EQ","01-Apr-2020","        143.65","        143.00","        143.60","        139.60","        142.05","        141.75","        141.20","     534372","            75451844.85","       8500","     254787","         47.68"
"GRANULES","EQ","03-Apr-2020","        141.75","        142.00","        147.95","        138.20","        141.00","        140.90","        143.51","    2331595","           334598183.70","      28375","     627524","         26.91"
"GRANULES","EQ","07-Apr-2020","        140.90","        148.50","        158.60","        145.50","        155.75","        155.85","        153.15","    3744760","           573524657.25","      41338","    1260481","         33.66"
"GRANULES","EQ","08-Apr-2020","        155.85","        155.00","        175.00","        154.10","        172.70","        172.50","        168.62","    3800730","           640889137.90","      48731","    1377271","         36.24"
"GRANULES","EQ","09-Apr-2020","        172.50","        175.95","        180.00","        166.65","        169.00","        169.45","        174.62","    3090995","           539740082.35","      33555","     964068","         31.19"
"GRANULES","EQ","13-Apr-2020","        169.45","        171.80","        181.00","        167.60","        172.35","        171.90","        175.63","    4339725","           762198293.10","      49184","     992579","         22.87"
"GRANULES","EQ","15-Apr-2020","        171.90","        174.95","        177.90","        165.00","        167.00","        167.85","        172.25","    1987990","           342435684.15","      30180","     797253","         40.10"
"GRANULES","EQ","16-Apr-2020","        167.85","        165.00","        173.30","        164.50","        167.20","        166.35","        169.38","    1926752","           326362633.80","      20964","     447435","         23.22"
"GRANULES","EQ","17-Apr-2020","        166.35","        170.40","        172.40","        163.70","        166.20","        166.55","        167.62","    2352451","           394306332.20","      22559","     610318","         25.94"
"GRANULES","EQ","20-Apr-2020","        166.55","        169.70","        169.75","        163.50","        164.00","        164.70","        166.06","     947634","           157365708.40","      10060","     462913","         48.85"
"GRANULES","EQ","21-Apr-2020","        164.70","        160.00","        170.70","        153.65","        157.55","        159.10","        163.90","    4496122","           736906976.25","      49854","    1011514","         22.50"
"GRANULES","EQ","22-Apr-2020","        159.10","        157.50","        164.00","        157.20","        160.65","        160.45","        161.34","    1412179","           227843965.35","      21121","     457626","         32.41"
"GRANULES","EQ","23-Apr-2020","        160.45","        162.00","        165.50","        160.00","        160.60","        160.60","        162.33","    1410536","           228969957.70","      29302","     454146","         32.20"
"GRANULES","EQ","24-Apr-2020","        160.60","        160.00","        169.90","        159.20","        167.25","        167.35","        167.33","    5453159","           912472996.45","      48437","    1026458","         18.82"
"GRANULES","EQ","27-Apr-2020","        167.35","        173.70","        175.40","        171.05","        172.55","        172.10","        173.04","    3031011","           524487360.40","      29447","     834450","         27.53"
"GRANULES","EQ","28-Apr-2020","        172.10","        174.95","        176.10","        170.35","        170.75","        170.80","        172.63","    1569830","           270999485.45","      19517","     535187","         34.09"
"GRANULES","EQ","29-Apr-2020","        170.80","        171.80","        172.45","        166.10","        168.70","        168.85","        168.70","    1002910","           169186630.55","       9813","     383240","         38.21"
"GRANULES","EQ","30-Apr-2020","        168.85","        170.60","        171.40","        162.00","        163.15","        162.50","        165.52","    1485830","           245934121.05","      18288","     745953","         50.20"
"GRANULES","EQ","04-May-2020","        162.50","        160.00","        166.00","        156.05","        162.15","        161.90","        162.69","    1650800","           268562019.80","      19062","     471625","         28.57"
"GRANULES","EQ","05-May-2020","        161.90","        162.00","        164.35","        157.60","        159.35","        158.75","        161.32","     808179","           130375884.90","       9379","     298713","         36.96"
"GRANULES","EQ","06-May-2020","        158.75","        158.75","        160.45","        156.25","        159.00","        158.40","        157.86","     840151","           132624011.50","       9495","     277957","         33.08"
"GRANULES","EQ","07-May-2020","        158.40","        158.35","        162.80","        158.00","        159.95","        159.25","        160.38","     662107","           106191219.15","       7522","     203259","         30.70"
"GRANULES","EQ","08-May-2020","        159.25","        160.15","        162.40","        157.05","        158.50","        157.85","        159.73","     615011","            98237680.95","       9376","     297619","         48.39"
"GRANULES","EQ","11-May-2020","        157.85","        158.80","        161.60","        154.50","        154.90","        155.70","        157.68","     954218","           150460757.90","      12093","     396327","         41.53"
"GRANULES","EQ","12-May-2020","        155.70","        154.90","        158.70","        154.10","        156.50","        156.30","        156.27","    1008280","           157559292.30","       9710","     416185","         41.28"
"GRANULES","EQ","13-May-2020","        156.30","        160.40","        162.00","        156.00","        156.80","        156.25","        157.65","     740320","           116710059.75","      15181","     372033","         50.25"
"GRANULES","EQ","14-May-2020","        156.25","        154.95","        159.75","        154.75","        157.00","        156.50","        157.58","     904503","           142530411.10","      20226","     376046","         41.57"
"GRANULES","EQ","15-May-2020","        156.50","        156.50","        157.40","        155.20","        155.40","        155.50","        155.89","     624707","            97384548.45","      21699","     355694","         56.94"
"GRANULES","EQ","18-May-2020","        155.50","        156.00","        158.70","        154.15","        155.80","        155.30","        156.20","     656185","           102495238.00","      13533","     303504","         46.25"
"GRANULES","EQ","19-May-2020","        155.30","        156.80","        168.65","        155.80","        165.00","        165.25","        164.04","    4952276","           812351522.90","      50537","     980445","         19.80"
"GRANULES","EQ","20-May-2020","        165.25","        166.90","        174.50","        166.50","        171.85","        171.75","        171.39","    4678236","           801811898.40","      48549","     962969","         20.58"
"GRANULES","EQ","21-May-2020","        171.75","        172.60","        173.60","        167.60","        168.50","        168.50","        170.23","    1293199","           220138746.70","      19656","     491768","         38.03"
"GRANULES","EQ","22-May-2020","        168.50","        168.00","        171.35","        164.20","        166.00","        165.75","        167.57","    1303052","           218352213.90","      18990","     388144","         29.79"
"GRANULES","EQ","26-May-2020","        165.75","        168.00","        170.60","        166.00","        168.30","        167.45","        167.78","     913505","           153265097.50","      12552","     330931","         36.23"
"GRANULES","EQ","27-May-2020","        167.45","        168.90","        179.40","        166.15","        174.35","        173.90","        174.59","    4913450","           857821474.95","      51057","    1392033","         28.33"
"GRANULES","EQ","28-May-2020","        173.90","        175.20","        179.90","        170.20","        171.70","        171.60","        175.26","    2853618","           500111899.95","      29102","     773989","         27.12"
"GRANULES","EQ","29-May-2020","        171.60","        175.80","        177.80","        169.80","        171.80","        171.25","        173.67","    2894624","           502713482.85","      22143","     997392","         34.46"
"GRANULES","EQ","01-Jun-2020","        171.25","        173.00","        176.20","        170.50","        172.25","        171.30","        173.25","    2200163","           381185505.05","      15973","     864018","         39.27"
"GRANULES","EQ","02-Jun-2020","        171.30","        174.40","        182.90","        172.50","        182.90","        181.10","        178.55","    4967992","           887036401.00","      41235","    1749857","         35.22"
"GRANULES","EQ","03-Jun-2020","        181.10","        186.00","        188.50","        179.50","        182.95","        181.45","        184.41","    4885301","           900910713.80","      42475","    2097951","         42.94"
"GRANULES","EQ","04-Jun-2020","        181.45","        182.95","        189.00","        181.25","        183.85","        184.70","        185.31","    3309710","           613324270.75","      29033","    1006508","         30.41"
"GRANULES","EQ","05-Jun-2020","        184.70","        185.95","        187.80","        183.00","        184.00","        184.20","        184.97","    1368280","           253088767.65","      17062","     621232","         45.40"
"GRANULES","EQ","08-Jun-2020","        184.20","        186.00","        187.00","        179.30","        182.25","        181.50","        182.58","    1419435","           259161850.00","      21378","     696315","         49.06"
"GRANULES","EQ","09-Jun-2020","        181.50","        182.95","        185.60","        180.00","        181.10","        181.00","        182.97","    1258048","           230189976.10","      21153","     427497","         33.98"
"GRANULES","EQ","10-Jun-2020","        181.00","        181.85","        206.90","        181.75","        201.65","        203.80","        197.57","   14301038","          2825505369.20","     116290","    3206761","         22.42"
"GRANULES","EQ","11-Jun-2020","        203.80","        201.50","        208.80","        198.00","        199.40","        199.55","        204.01","    4607902","           940071877.10","      42075","    1484308","         32.21"
"GRANULES","EQ","12-Jun-2020","        199.55","        195.10","        217.40","        195.00","        215.00","        214.35","        211.35","   11919365","          2519155503.90","     110623","    1881031","         15.78"
"GRANULES","EQ","15-Jun-2020","        214.35","        216.75","        216.75","        205.10","        207.70","        207.55","        209.73","    2827593","           593032649.05","      38484","     963352","         34.07"
"GRANULES","EQ","16-Jun-2020","        207.55","        210.10","        224.45","        208.50","        216.05","        216.45","        217.56","    8424121","          1832779968.70","      85458","    1516024","         18.00"
"GRANULES","EQ","17-Jun-2020","        216.45","        216.45","        220.40","        212.15","        214.35","        214.80","        216.91","    3083201","           668767082.45","      35135","     582072","         18.88"
"GRANULES","EQ","18-Jun-2020","        214.80","        215.00","        215.75","        206.00","        208.30","        207.45","        210.25","    1556866","           327326970.95","      19358","     639850","         41.10"
"GRANULES","EQ","19-Jun-2020","        207.45","        207.50","        212.90","        201.00","        206.60","        206.70","        208.14","    3416821","           711169321.55","      30903","    1269945","         37.17"
"GRANULES","EQ","22-Jun-2020","        206.70","        209.75","        211.90","        203.00","        205.95","        206.40","        207.96","    1540061","           320270655.55","      15911","     587051","         38.12"
"GRANULES","EQ","23-Jun-2020","        206.40","        207.90","        216.00","        206.10","        211.20","        211.10","        211.94","    3178932","           673744507.85","      29129","     874197","         42.38"
"GRANULES","EQ","24-Jun-2020","        211.10","        211.00","        214.20","        205.20","        207.45","        206.60","        209.04","    1397499","           292127321.40","      13729","     455074","         32.56"
"GRANULES","EQ","25-Jun-2020","        206.60","        205.45","        210.20","        204.50","        207.00","        206.80","        207.46","    1234708","           256150310.90","      15562","     260584","         21.10"
"GRANULES","EQ","26-Jun-2020","        206.80","        208.50","        209.00","        204.55","        205.05","        205.40","        206.40","     924511","           190820442.40","       9721","     313465","         33.91"
"GRANULES","EQ","29-Jun-2020","        205.40","        205.00","        205.00","        194.10","        195.00","        195.05","        197.18","    1620508","           319535482.95","      25620","     743118","         45.86"
"GRANULES","EQ","30-Jun-2020","        195.05","        196.50","        207.50","        195.90","        203.25","        202.60","        203.26","    3019085","           613664690.55","      31315","     818549","         27.11"
"GRANULES","EQ","01-Jul-2020","        202.60","        205.70","        213.45","        204.45","        212.80","        212.00","        209.66","    3752789","           786801475.55","      39142","    1289405","         34.36"
"GRANULES","EQ","02-Jul-2020","        212.00","        213.70","        216.80","        206.60","        208.20","        207.80","        211.31","    1841381","           389099655.35","      21362","     668538","         36.31"
"GRANULES","EQ","03-Jul-2020","        207.80","        209.30","        214.00","        207.50","        208.70","        209.00","        209.67","    2434422","           510432124.30","      21640","     846746","         34.78"
"GRANULES","EQ","06-Jul-2020","        209.00","        210.70","        212.80","        208.00","        209.20","        209.00","        209.87","    1295471","           271883621.95","      14923","     516984","         39.91"
"GRANULES","EQ","07-Jul-2020","        209.00","        210.20","        211.95","        205.05","        207.00","        206.95","        207.92","    1109326","           230649241.20","      13861","     446611","         40.26"
"GRANULES","EQ","08-Jul-2020","        206.95","        207.10","        213.90","        207.10","        210.25","        209.70","        210.33","    1651058","           347262206.65","      18875","     624822","         37.84"
"GRANULES","EQ","09-Jul-2020","        209.70","        211.00","        229.00","        209.25","        228.95","        226.45","        221.24","    8896169","          1968145085.85","      79484","    1768154","         19.88"
"GRANULES","EQ","10-Jul-2020","        226.45","        228.50","        240.00","        227.60","        234.05","        234.15","        234.62","   10083820","          2365860672.20","      97459","    1360805","         13.49"
"GRANULES","EQ","13-Jul-2020","        234.15","        236.20","        244.90","        235.00","        243.80","        242.50","        241.28","    4991607","          1204359091.80","      50050","    1027268","         20.58"
"GRANULES","EQ","14-Jul-2020","        242.50","        243.80","        244.45","        231.70","        237.00","        235.20","        236.70","    2674461","           633043921.65","      27612","     800945","         29.95"
"GRANULES","EQ","15-Jul-2020","        235.20","        237.10","        249.00","        237.10","        244.90","        241.40","        244.73","    4433322","          1084948850.45","      41606","     911454","         20.56"
"GRANULES","EQ","16-Jul-2020","        241.40","        244.45","        247.35","        240.60","        246.50","        245.80","        244.55","    2958481","           723487425.15","      25465","     791691","         26.76"
"GRANULES","EQ","17-Jul-2020","        245.80","        248.75","        267.90","        243.65","        263.80","        264.05","        256.64","   17702497","          4543196981.45","     154937","    2552858","         14.42"
"GRANULES","EQ","20-Jul-2020","        264.05","        266.60","        274.00","        263.00","        265.30","        265.15","        268.27","    6462565","          1733690550.05","      65335","    1939862","         30.02"
"GRANULES","EQ","21-Jul-2020","        265.15","        267.00","        272.00","        261.40","        264.00","        263.25","        266.52","    2985774","           795777384.30","      39587","    1018472","         34.11"
"GRANULES","EQ","22-Jul-2020","        263.25","        265.60","        276.40","        263.05","        270.70","        270.05","        270.81","    6424292","          1739749554.00","      61158","    1294180","         20.15"
"GRANULES","EQ","23-Jul-2020","        270.05","        270.35","        281.95","        268.95","        281.60","        280.65","        276.90","    6544499","          1812186479.95","      58980","    1376491","         21.03"
"GRANULES","EQ","24-Jul-2020","        280.65","        278.85","        310.95","        278.00","        302.00","        303.40","        294.51","   11861322","          3493229545.30","     114568","    1868614","         15.75"
"GRANULES","EQ","27-Jul-2020","        303.40","        301.50","        308.80","        282.25","        293.70","        294.10","        297.28","    9928338","          2951469627.75","     106825","    1841843","         18.55"
"GRANULES","EQ","28-Jul-2020","        294.10","        294.15","        299.70","        290.00","        291.00","        291.90","        294.62","    4012265","          1182090187.70","      49991","    1363799","         33.99"
"GRANULES","EQ","29-Jul-2020","        291.90","        293.00","        294.80","        281.30","        282.05","        282.75","        285.51","    3822139","          1091260188.10","      43145","    1296277","         33.91"
"GRANULES","EQ","30-Jul-2020","        282.75","        282.75","        292.00","        276.15","        278.00","        278.60","        285.17","    5274628","          1504148905.40","      56145","    1061853","         20.13"
"GRANULES","EQ","31-Jul-2020","        278.60","        280.00","        282.15","        271.20","        273.00","        273.30","        276.31","    3518968","           972316639.50","      40669","    1122110","         31.89"
"GRANULES","EQ","03-Aug-2020","        273.30","        274.95","        304.30","        274.40","        297.50","        299.20","        295.35","   11571977","          3417743527.60","     104140","    1946599","         16.82"
"GRANULES","EQ","04-Aug-2020","        299.20","        301.00","        309.45","        296.85","        302.70","        302.60","        303.45","    5707076","          1731809114.80","      55308","    1242916","         21.78"
"GRANULES","EQ","05-Aug-2020","        302.60","        304.95","        319.90","        304.95","        317.50","        316.85","        315.03","    9125048","          2874695305.65","      87050","    1642996","         18.01"
"GRANULES","EQ","06-Aug-2020","        316.85","        319.30","        328.00","        315.10","        326.00","        324.80","        323.10","    7023667","          2269313363.20","      68060","    1143470","         16.28"
"GRANULES","EQ","07-Aug-2020","        324.80","        326.50","        328.40","        309.25","        315.95","        315.75","        318.35","    4106710","          1307363125.15","      43331","    1210401","         29.47"
"GRANULES","EQ","10-Aug-2020","        315.75","        319.00","        335.75","        318.20","        328.60","        329.45","        329.44","    6866208","          2262012201.00","      70808","    1546503","         22.52"
"GRANULES","EQ","11-Aug-2020","        329.45","        332.90","        333.40","        313.55","        316.50","        315.55","        320.06","    4178661","          1337422062.95","      54610","    1516650","         36.30"
"GRANULES","EQ","12-Aug-2020","        315.55","        316.25","        324.45","        315.10","        318.90","        318.60","        319.03","    3175838","          1013193123.95","      50930","    1184887","         37.31"
"GRANULES","EQ","13-Aug-2020","        318.60","        319.90","        326.00","        316.00","        318.20","        318.15","        320.50","    2658219","           851958756.10","      31585","     856309","         32.21"
"GRANULES","EQ","14-Aug-2020","        318.15","        319.70","        320.50","        302.15","        306.70","        306.90","        312.16","    2549574","           795887402.20","      36118","     930538","         36.50"
"GRANULES","EQ","17-Aug-2020","        306.90","        309.70","        313.90","        306.00","        309.50","        309.40","        309.85","    1641894","           508744750.15","      22515","     523068","         31.86"
"GRANULES","EQ","18-Aug-2020","        309.40","        311.00","        312.20","        302.70","        306.40","        306.35","        307.63","    1492980","           459281186.25","      20485","     522696","         35.01"
"GRANULES","EQ","19-Aug-2020","        306.35","        306.70","        311.00","        302.05","        303.15","        303.50","        306.00","    2444727","           748086932.55","      28179","     837255","         34.25"
"GRANULES","EQ","20-Aug-2020","        303.50","        303.50","        323.45","        303.20","        316.00","        316.60","        317.69","    5749824","          1826646533.60","      56349","    1649479","         28.69"
"GRANULES","EQ","21-Aug-2020","        316.60","        318.70","        321.25","        311.00","        315.30","        314.90","        316.33","    3951331","          1249942444.40","      45995","    1079925","         27.33"
"GRANULES","EQ","24-Aug-2020","        314.90","        320.00","        324.35","        316.20","        318.25","        317.80","        319.95","    2465320","           788781950.30","      29824","     789834","         32.04"
"GRANULES","EQ","25-Aug-2020","        317.80","        320.35","        321.30","        310.00","        311.25","        311.65","        315.32","    1839219","           579951286.65","      23122","     755133","         41.06"
"GRANULES","EQ","26-Aug-2020","        311.65","        314.00","        314.45","        308.05","        310.50","        309.75","        310.67","    1493251","           463912574.70","      26278","     690176","         46.22"
"GRANULES","EQ","27-Aug-2020","        309.75","        311.00","        319.00","        308.00","        310.45","        309.70","        313.91","    2759380","           866192904.15","      30060","     766205","         27.77"
"GRANULES","EQ","28-Aug-2020","        309.70","        312.00","        315.50","        308.00","        310.20","        309.30","        311.18","    2060359","           641137078.70","      23553","     830479","         40.31"
"GRANULES","EQ","31-Aug-2020","        309.30","        312.05","        318.75","        282.15","        313.95","        313.75","        309.17","    5030010","          1555123540.00","      53624","    2050544","         40.77"
"GRANULES","EQ","01-Sep-2020","        313.75","        316.80","        326.45","        310.00","        322.80","        324.05","        319.07","    4204564","          1341543420.50","      46320","    1711446","         40.70"
"GRANULES","EQ","02-Sep-2020","        324.05","        325.35","        332.70","        322.05","        327.05","        327.10","        327.29","    3169439","          1037318053.50","      41544","     900804","         28.42"
"GRANULES","EQ","03-Sep-2020","        327.10","        328.75","        330.80","        321.05","        326.00","        325.15","        326.43","    1739134","           567713854.65","      27532","     508637","         29.25"
"GRANULES","EQ","04-Sep-2020","        325.15","        320.00","        350.00","        315.50","        347.70","        346.65","        341.39","   10036008","          3426207804.55","     119360","    1950141","         19.43"
"GRANULES","EQ","07-Sep-2020","        346.65","        350.70","        382.95","        346.65","        375.55","        375.90","        368.61","   19975291","          7363136602.80","     224640","    2025809","         10.14"
"GRANULES","EQ","08-Sep-2020","        375.90","        374.50","        382.00","        355.35","        356.65","        359.10","        372.01","    7571726","          2816761533.15","     101097","    1136232","         15.01"
"GRANULES","EQ","09-Sep-2020","        359.10","        348.05","        370.00","        343.95","        364.50","        364.95","        356.04","    8249328","          2937051615.05","      95786","    1584863","         19.21"
