"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"ZOTA","SM","24-May-2019","        258.65","        259.80","        260.00","        255.00","        255.00","        255.00","        258.82","       6500","             1682350.00","         13","       1500","         23.08"
"ZOTA","SM","27-May-2019","        255.00","        255.00","        256.00","        252.00","        255.00","        255.00","        254.77","      11500","             2929800.00","         20","       1000","          8.70"
"ZOTA","SM","28-May-2019","        255.00","        257.00","        264.00","        257.00","        264.00","        261.70","        260.32","      18000","             4685700.00","         33","       8000","         44.44"
"ZOTA","SM","29-May-2019","        261.70","        261.50","        262.75","        259.00","        259.00","        259.00","        261.35","      12000","             3136200.00","         19","       2000","         16.67"
"ZOTA","SM","30-May-2019","        259.00","        262.00","        263.00","        260.05","        260.05","        260.05","        261.99","      12000","             3143925.00","         19","       2000","         16.67"
"ZOTA","SM","31-May-2019","        260.05","        264.00","        281.90","        263.25","        276.00","        276.75","        271.81","      53500","            14541950.00","         95","      31500","         58.88"
"ZOTA","SM","03-Jun-2019","        276.75","        279.00","        287.00","        277.00","        280.00","        281.20","        283.28","      34500","             9773025.00","         66","      13500","         39.13"
"ZOTA","SM","04-Jun-2019","        281.20","        281.00","        284.00","        280.00","        280.00","        280.40","        282.26","      47000","            13266050.00","         64","      22500","         47.87"
"ZOTA","SM","06-Jun-2019","        280.40","        282.00","        284.95","        280.60","        283.00","        283.65","        282.38","      17500","             4941675.00","         31","       5500","         31.43"
"ZOTA","SM","07-Jun-2019","        283.65","        283.05","        287.00","        283.05","        287.00","        286.90","        284.91","      18000","             5128325.00","         32","       7000","         38.89"
"ZOTA","SM","10-Jun-2019","        286.90","        288.00","        301.50","        288.00","        297.60","        299.40","        297.75","      42500","            12654575.00","         85","      28000","         65.88"
"ZOTA","SM","11-Jun-2019","        299.40","        301.00","        304.50","        300.00","        304.25","        303.85","        302.67","      25000","             7566825.00","         48","      15000","         60.00"
"ZOTA","SM","12-Jun-2019","        303.85","        303.10","        303.10","        301.95","        302.00","        302.35","        302.57","      11000","             3328300.00","         22","       4500","         40.91"
"ZOTA","SM","13-Jun-2019","        302.35","        298.00","        298.00","        292.00","        294.50","        294.50","        295.11","      10000","             2951125.00","         20","       3000","         30.00"
"ZOTA","SM","14-Jun-2019","        294.50","        295.00","        295.00","        290.60","        290.60","        291.40","        293.51","      13500","             3962350.00","         23","       3500","         25.93"
"ZOTA","SM","17-Jun-2019","        291.40","        292.00","        294.00","        285.25","        285.50","        285.65","        288.63","      40500","            11689375.00","         38","      28500","         70.37"
"ZOTA","SM","18-Jun-2019","        285.65","        286.00","        287.00","        284.00","        284.00","        284.00","        285.63","      12500","             3570350.00","         22","       1500","         12.00"
"ZOTA","SM","19-Jun-2019","        284.00","        283.00","        285.00","        282.60","        284.90","        284.90","        283.55","      14500","             4111425.00","         26","       3500","         24.14"
"ZOTA","SM","20-Jun-2019","        284.90","        283.00","        283.10","        282.00","        282.65","        282.65","        282.60","      11000","             3108650.00","         21","       1000","          9.09"
"ZOTA","SM","21-Jun-2019","        282.65","        283.00","        286.00","        283.00","        284.00","        284.00","        283.71","      14500","             4113800.00","         25","       3000","         20.69"
"ZOTA","SM","24-Jun-2019","        284.00","        284.00","        289.00","        283.95","        289.00","        289.00","        286.27","      12500","             3578400.00","         23","       2500","         20.00"
"ZOTA","SM","25-Jun-2019","        289.00","        292.00","        294.00","        291.95","        294.00","        294.00","        292.83","      12500","             3660375.00","         22","       2000","         16.00"
"ZOTA","SM","26-Jun-2019","        294.00","        296.10","        297.00","        296.00","        296.00","        296.00","        296.44","      12500","             3705500.00","         22","       2500","         20.00"
"ZOTA","SM","27-Jun-2019","        296.00","        298.00","        298.00","        296.00","        296.00","        296.05","        297.06","      13500","             4010300.00","         25","       3500","         25.93"
"ZOTA","SM","28-Jun-2019","        296.05","        298.00","        300.00","        297.25","        300.00","        299.85","        298.66","      13000","             3882600.00","         23","       3000","         23.08"
"ZOTA","SM","01-Jul-2019","        299.85","        301.50","        303.00","        300.80","        303.00","        302.85","        301.75","      16000","             4828000.00","         24","       6000","         37.50"
"ZOTA","SM","02-Jul-2019","        302.85","        304.00","        304.00","        298.00","        301.95","        301.95","        302.23","      16000","             4835675.00","         29","       5000","         31.25"
"ZOTA","SM","03-Jul-2019","        301.95","        300.50","        300.90","        298.00","        299.00","        299.00","        299.96","      10500","             3149575.00","         16","        500","          4.76"
"ZOTA","SM","04-Jul-2019","        299.00","        299.00","        300.80","        295.25","        295.25","        295.25","        298.35","      16500","             4922825.00","         23","       5000","         30.30"
"ZOTA","SM","05-Jul-2019","        295.25","        299.00","        299.00","        293.00","        296.00","        296.00","        296.09","      12500","             3701150.00","         18","       1000","          8.00"
"ZOTA","SM","08-Jul-2019","        296.00","        297.00","        297.00","        294.25","        295.00","        295.00","        295.77","      11500","             3401350.00","         17","       1500","         13.04"
"ZOTA","SM","09-Jul-2019","        295.00","        295.00","        295.20","        293.00","        293.00","        293.40","        294.53","      15500","             4565275.00","         23","       5000","         32.26"
"ZOTA","SM","10-Jul-2019","        293.40","        295.00","        296.95","        292.05","        292.05","        292.05","        294.78","      13000","             3832175.00","         21","       3000","         23.08"
"ZOTA","SM","11-Jul-2019","        292.05","        294.10","        295.00","        293.10","        293.10","        293.10","        294.06","      10500","             3087650.00","         18","       1500","         14.29"
"ZOTA","SM","12-Jul-2019","        293.10","        294.25","        294.40","        292.90","        293.50","        293.50","        293.69","      10000","             2936900.00","         15","          0","          0.00"
"ZOTA","SM","15-Jul-2019","        293.50","        294.00","        294.35","        291.40","        291.40","        291.45","        293.24","      12000","             3518925.00","         19","       1000","          8.33"
"ZOTA","SM","16-Jul-2019","        291.45","        294.00","        295.00","        291.15","        291.20","        291.20","        293.63","      10500","             3083150.00","         17","        500","          4.76"
"ZOTA","SM","17-Jul-2019","        291.20","        295.00","        299.00","        294.05","        299.00","        299.00","        295.66","      17500","             5173975.00","         30","       7500","         42.86"
"ZOTA","SM","18-Jul-2019","        299.00","        295.00","        296.20","        293.00","        293.00","        293.05","        294.98","      16000","             4719750.00","         27","       5000","         31.25"
"ZOTA","SM","19-Jul-2019","        293.05","        292.00","        293.65","        291.00","        291.00","        291.85","        292.74","      15000","             4391025.00","         23","       4500","         30.00"
"ZOTA","SM","22-Jul-2019","        291.85","        292.00","        294.80","        290.10","        290.10","        290.25","        292.00","      18500","             5401925.00","         25","       8500","         45.95"
"ZOTA","SM","23-Jul-2019","        290.25","        295.00","        295.95","        293.25","        295.00","        295.00","        294.57","      15500","             4565775.00","         21","       5500","         35.48"
"ZOTA","SM","24-Jul-2019","        295.00","        297.00","        297.00","        291.00","        291.00","        291.00","        293.62","      16000","             4697950.00","         21","       5500","         34.38"
"ZOTA","SM","25-Jul-2019","        291.00","        211.80","        212.00","        207.60","        210.80","        210.80","        210.47","      15400","             3241245.00","         16","       1400","          9.09"
"ZOTA","SM","26-Jul-2019","        210.80","        211.00","        211.10","        207.00","        207.00","        207.00","        210.16","      13300","             2795135.00","         16","       2100","         15.79"
"ZOTA","SM","29-Jul-2019","        207.00","        208.90","        209.70","        207.85","        209.00","        209.00","        208.41","      11900","             2480030.00","         15","       1400","         11.76"
"ZOTA","SM","30-Jul-2019","        209.00","        209.50","        210.10","        205.00","        205.00","        206.00","        209.01","      12600","             2633575.00","         16","       1400","         11.11"
"ZOTA","SM","31-Jul-2019","        206.00","        206.00","        206.15","        204.00","        204.00","        204.00","        205.49","      11900","             2445380.00","         16","       1400","         11.76"
"ZOTA","SM","01-Aug-2019","        204.00","        203.00","        203.15","        199.05","        201.40","        201.40","        201.64","      15400","             3105200.00","         20","       4900","         31.82"
"ZOTA","SM","02-Aug-2019","        201.40","        198.00","        202.80","        196.10","        202.80","        201.30","        199.41","      25200","             5025090.00","         23","      11200","         44.44"
"ZOTA","SM","05-Aug-2019","        201.30","        203.00","        203.00","        197.10","        197.10","        197.10","        198.88","      16100","             3201905.00","         20","       3500","         21.74"
"ZOTA","SM","06-Aug-2019","        197.10","        201.60","        201.60","        198.90","        199.70","        199.70","        199.88","      11200","             2238670.00","         14","        700","          6.25"
"ZOTA","SM","07-Aug-2019","        199.70","        199.00","        200.55","        197.20","        197.20","        197.20","        199.65","      11200","             2236045.00","         14","        700","          6.25"
"ZOTA","SM","08-Aug-2019","        197.20","        197.50","        199.00","        196.00","        199.00","        199.00","        197.87","      14700","             2908745.00","         19","       2100","         14.29"
"ZOTA","SM","09-Aug-2019","        199.00","        199.00","        200.00","        198.55","        200.00","        200.00","        199.25","      13300","             2649990.00","         17","       1400","         10.53"
"ZOTA","SM","13-Aug-2019","        200.00","        200.00","        201.00","        195.00","        197.95","        196.40","        198.18","      23800","             4716565.00","         30","       7700","         32.35"
"ZOTA","SM","14-Aug-2019","        196.40","        197.00","        198.25","        195.05","        196.10","        196.10","        197.30","      11900","             2347905.00","         15","        700","          5.88"
"ZOTA","SM","16-Aug-2019","        196.10","        199.00","        199.00","        197.00","        198.50","        198.50","        198.04","      14000","             2772595.00","         18","       2800","         20.00"
"ZOTA","EQ","19-Aug-2019","        198.50","        204.00","        236.90","        200.00","        204.00","        204.50","        204.28","      39275","             8023220.75","        198","      24315","         61.91"
"ZOTA","EQ","20-Aug-2019","        204.50","        201.05","        206.00","        197.00","        199.00","        198.75","        202.81","      22100","             4482023.95","        170","       8385","         37.94"
"ZOTA","EQ","21-Aug-2019","        198.75","        203.90","        203.90","        197.00","        197.00","        197.35","        199.22","      13300","             2649591.90","        122","       1387","         10.43"
"ZOTA","EQ","22-Aug-2019","        197.35","        200.00","        200.00","        190.00","        190.00","        191.20","        195.43","      17356","             3391828.55","        179","       4392","         25.31"
"ZOTA","EQ","23-Aug-2019","        191.20","        194.20","        194.45","        188.00","        188.05","        188.85","        189.27","     146362","            27702193.80","        281","     109570","         74.86"
"ZOTA","EQ","26-Aug-2019","        188.85","        189.05","        192.85","        187.00","        187.00","        187.15","        187.88","      86380","            16228923.05","        191","      50933","         58.96"
"ZOTA","EQ","27-Aug-2019","        187.15","        187.00","        190.65","        187.00","        189.90","        188.35","        188.11","      85810","            16142029.20","         85","      73027","         85.10"
"ZOTA","EQ","28-Aug-2019","        188.35","        187.55","        191.90","        182.05","        182.05","        184.55","        187.02","      75233","            14070446.25","        141","      54628","         72.61"
"ZOTA","EQ","29-Aug-2019","        184.55","        183.05","        188.45","        178.00","        180.15","        180.75","        182.49","      78425","            14311614.70","        216","      53225","         67.87"
"ZOTA","EQ","30-Aug-2019","        180.75","        178.00","        183.95","        175.00","        175.00","        177.10","        180.95","      74241","            13434270.00","        236","      51525","         69.40"
"ZOTA","EQ","03-Sep-2019","        177.10","        175.05","        180.70","        175.05","        179.00","        178.90","        177.11","      24134","             4274354.85","        253","       1840","          7.62"
"ZOTA","EQ","04-Sep-2019","        178.90","        184.00","        184.00","        179.50","        181.75","        182.40","        181.32","      72742","            13189898.65","        157","      52055","         71.56"
"ZOTA","EQ","05-Sep-2019","        182.40","        182.50","        184.00","        181.10","        184.00","        182.05","        182.07","      72344","            13171495.95","        154","      51407","         71.06"
"ZOTA","EQ","06-Sep-2019","        182.05","        185.00","        188.95","        181.70","        188.90","        187.25","        183.68","      73814","            13558279.35","        206","      52322","         70.88"
"ZOTA","EQ","09-Sep-2019","        187.25","        189.95","        191.00","        185.05","        190.95","        190.95","        187.86","      67234","            12630516.75","        185","      46816","         69.63"
"ZOTA","EQ","11-Sep-2019","        190.95","        192.00","        195.65","        191.20","        194.00","        194.10","        192.49","      25220","             4854652.30","        114","       4335","         17.19"
"ZOTA","EQ","12-Sep-2019","        194.10","        193.05","        198.00","        193.05","        196.60","        196.30","        195.93","      22112","             4332330.35","         83","       1463","          6.62"
"ZOTA","EQ","13-Sep-2019","        196.30","        198.00","        200.00","        196.00","        196.50","        197.20","        196.79","      22300","             4388398.95","         94","       1704","          7.64"
"ZOTA","EQ","16-Sep-2019","        197.20","        198.00","        199.40","        195.00","        195.00","        197.05","        196.99","      22918","             4514602.90","        279","        532","          2.32"
"ZOTA","EQ","17-Sep-2019","        197.05","        199.35","        199.35","        194.00","        195.50","        195.50","        196.81","      21597","             4250544.55","         76","        800","          3.70"
"ZOTA","EQ","18-Sep-2019","        195.50","        194.50","        197.90","        194.00","        194.00","        194.55","        195.79","      21953","             4298200.10","         85","       1109","          5.05"
"ZOTA","EQ","19-Sep-2019","        194.55","        194.00","        197.00","        190.35","        193.40","        192.10","        194.41","      22357","             4346366.25","         74","       1571","          7.03"
"ZOTA","EQ","20-Sep-2019","        192.10","        196.00","        196.00","        192.20","        194.00","        194.00","        193.25","      25465","             4921195.60","         58","       5409","         21.24"
"ZOTA","EQ","23-Sep-2019","        194.00","        199.00","        199.00","        193.00","        195.00","        194.25","        195.48","      22968","             4489763.05","        232","       1111","          4.84"
"ZOTA","EQ","24-Sep-2019","        194.25","        194.00","        194.00","        190.30","        192.45","        190.55","        191.88","      32255","             6189191.40","        126","       9733","         30.18"
"ZOTA","EQ","25-Sep-2019","        190.55","        193.95","        193.95","        188.00","        190.00","        189.05","        190.09","      40372","             7674482.65","        301","      18892","         46.79"
"ZOTA","EQ","26-Sep-2019","        189.05","        188.05","        195.00","        186.55","        190.00","        189.75","        189.09","      64774","            12247982.80","        360","      42376","         65.42"
"ZOTA","EQ","27-Sep-2019","        189.75","        192.00","        193.95","        189.00","        189.00","        189.50","        191.35","      49930","             9554256.40","        352","      27652","         55.38"
"ZOTA","EQ","30-Sep-2019","        189.50","        190.50","        192.00","        183.00","        188.50","        187.90","        188.75","      34748","             6558704.30","        364","      12195","         35.10"
"ZOTA","EQ","01-Oct-2019","        187.90","        188.00","        189.50","        184.00","        185.50","        185.50","        185.58","      21675","             4022449.20","        126","        909","          4.19"
"ZOTA","EQ","03-Oct-2019","        185.50","        188.45","        189.00","        184.55","        188.00","        187.40","        187.64","      20591","             3863697.10","        128","        297","          1.44"
"ZOTA","EQ","04-Oct-2019","        187.40","        192.40","        192.40","        185.00","        189.40","        189.10","        187.09","      22185","             4150501.80","        237","       1177","          5.31"
"ZOTA","EQ","07-Oct-2019","        189.10","        189.00","        189.00","        185.00","        188.90","        187.05","        186.40","      21715","             4047591.25","        244","        584","          2.69"
"ZOTA","EQ","09-Oct-2019","        187.05","        190.00","        190.00","        186.00","        186.25","        187.15","        187.26","      20367","             3814020.15","         51","        247","          1.21"
"ZOTA","EQ","10-Oct-2019","        187.15","        187.25","        187.50","        184.95","        185.30","        185.35","        186.53","      21765","             4059820.40","        128","       1470","          6.75"
"ZOTA","EQ","11-Oct-2019","        185.35","        187.00","        188.80","        184.00","        186.15","        185.80","        185.51","      22523","             4178229.25","        200","       1926","          8.55"
"ZOTA","EQ","14-Oct-2019","        185.80","        185.10","        187.95","        185.10","        186.00","        186.35","        187.02","      21191","             3963218.25","        101","        908","          4.28"
"ZOTA","EQ","15-Oct-2019","        186.35","        199.00","        199.00","        186.95","        189.90","        191.35","        189.54","      21635","             4100780.60","        158","        635","          2.94"
"ZOTA","EQ","16-Oct-2019","        191.35","        194.50","        194.50","        188.00","        191.00","        191.60","        191.14","      24115","             4609244.15","        242","       2493","         10.34"
"ZOTA","EQ","17-Oct-2019","        191.60","        193.00","        194.80","        188.00","        189.50","        190.70","        191.87","      22546","             4325873.40","        310","       1188","          5.27"
"ZOTA","EQ","18-Oct-2019","        190.70","        193.80","        193.80","        187.05","        192.00","        192.05","        191.58","      22372","             4286038.20","        217","        701","          3.13"
"ZOTA","EQ","22-Oct-2019","        192.05","        192.70","        192.70","        186.25","        188.50","        188.70","        190.90","      21853","             4171703.70","        314","        649","          2.97"
"ZOTA","EQ","23-Oct-2019","        188.70","        190.00","        191.90","        187.00","        191.90","        190.50","        189.20","      23932","             4527954.55","        303","       1367","          5.71"
"ZOTA","EQ","24-Oct-2019","        190.50","        192.00","        192.00","        187.25","        188.00","        187.55","        189.17","      22169","             4193739.85","         59","       1859","          8.39"
"ZOTA","EQ","25-Oct-2019","        187.55","        189.00","        191.00","        184.00","        184.10","        185.05","        187.52","      22543","             4227257.95","         79","       1362","          6.04"
"ZOTA","EQ","27-Oct-2019","        185.05","        189.00","        189.00","        187.55","        188.50","        188.10","        188.06","       4507","              847575.20","         28","        477","         10.58"
"ZOTA","EQ","29-Oct-2019","        188.10","        187.90","        190.00","        186.30","        190.00","        188.85","        187.63","      20641","             3872973.40","         68","        473","          2.29"
"ZOTA","EQ","30-Oct-2019","        188.85","        189.10","        189.90","        185.05","        186.00","        185.10","        187.32","      22405","             4196888.10","        150","       1873","          8.36"
"ZOTA","EQ","31-Oct-2019","        185.10","        188.20","        188.25","        184.00","        184.00","        185.75","        186.64","      20687","             3860928.15","        116","        168","          0.81"
"ZOTA","EQ","01-Nov-2019","        185.75","        186.00","        188.65","        184.10","        188.00","        187.50","        186.37","      21598","             4025141.15","        138","        964","          4.46"
"ZOTA","EQ","04-Nov-2019","        187.50","        187.00","        189.75","        185.90","        188.00","        187.30","        186.92","      21840","             4082248.25","        166","        141","          0.65"
"ZOTA","EQ","05-Nov-2019","        187.30","        187.00","        189.50","        185.05","        187.25","        188.95","        187.55","      21418","             4017011.85","        198","        437","          2.04"
"ZOTA","EQ","06-Nov-2019","        188.95","        188.45","        188.50","        184.30","        185.00","        184.95","        186.48","      23336","             4351773.50","        118","       3009","         12.89"
"ZOTA","EQ","07-Nov-2019","        184.95","        184.95","        185.65","        183.00","        184.50","        184.50","        184.04","      21682","             3990272.45","         70","       1551","          7.15"
"ZOTA","EQ","08-Nov-2019","        184.50","        183.00","        187.00","        183.00","        187.00","        183.35","        184.29","      22252","             4100845.35","        113","       1717","          7.72"
"ZOTA","EQ","11-Nov-2019","        183.35","        183.35","        193.00","        183.35","        193.00","        190.70","        186.42","      32624","             6081745.45","        227","      11815","         36.22"
"ZOTA","EQ","13-Nov-2019","        190.70","        192.85","        192.85","        190.25","        190.25","        190.70","        190.89","      21652","             4133152.35","         67","       1015","          4.69"
"ZOTA","EQ","14-Nov-2019","        190.70","        190.95","        194.80","        187.00","        187.00","        188.90","        190.74","      21919","             4180908.10","         98","       1573","          7.18"
"ZOTA","EQ","15-Nov-2019","        188.90","        192.05","        192.05","        185.05","        186.50","        186.80","        187.25","      21908","             4102185.60","        168","        955","          4.36"
"ZOTA","EQ","18-Nov-2019","        186.80","        191.80","        191.80","        184.80","        185.00","        185.75","        186.62","      20176","             3765261.35","        103","        950","          4.71"
"ZOTA","EQ","19-Nov-2019","        185.75","        188.85","        188.85","        183.00","        183.00","        184.30","        185.64","      27984","             5194861.00","         77","       4827","         17.25"
"ZOTA","EQ","20-Nov-2019","        184.30","        185.05","        186.70","        184.05","        185.10","        185.00","        184.63","      23129","             4270365.40","         94","        240","          1.04"
"ZOTA","EQ","21-Nov-2019","        185.00","        185.75","        188.95","        184.00","        184.00","        185.80","        186.76","      29664","             5540067.35","        290","       8234","         27.76"
"ZOTA","EQ","22-Nov-2019","        185.80","        186.00","        189.25","        184.95","        184.95","        185.05","        187.23","      25275","             4732340.50","         94","       4178","         16.53"
"ZOTA","EQ","25-Nov-2019","        185.05","        185.95","        187.25","        184.15","        184.70","        184.70","        184.88","      20681","             3823588.15","         65","        528","          2.55"
"ZOTA","EQ","26-Nov-2019","        184.70","        184.95","        187.45","        184.95","        187.05","        185.95","        186.21","      20702","             3855004.10","         46","        474","          2.29"
"ZOTA","EQ","27-Nov-2019","        185.95","        186.25","        190.00","        184.50","        185.25","        185.45","        186.66","      23563","             4398152.00","        121","       1398","          5.93"
"ZOTA","EQ","28-Nov-2019","        185.45","        189.50","        192.00","        184.80","        185.00","        185.20","        186.28","      28416","             5293402.50","        128","       6079","         21.39"
"ZOTA","EQ","29-Nov-2019","        185.20","        186.00","        188.00","        184.30","        184.50","        184.65","        187.06","      20599","             3853180.30","         56","        370","          1.80"
"ZOTA","EQ","02-Dec-2019","        184.65","        187.25","        188.45","        184.55","        185.00","        184.90","        186.34","      20455","             3811524.30","         37","        448","          2.19"
"ZOTA","EQ","03-Dec-2019","        184.90","        184.75","        187.90","        183.00","        183.50","        183.25","        183.98","      22207","             4085548.45","         80","       1847","          8.32"
"ZOTA","EQ","04-Dec-2019","        183.25","        187.00","        187.00","        182.50","        182.50","        183.85","        184.84","      21740","             4018520.00","        174","        801","          3.68"
"ZOTA","EQ","05-Dec-2019","        183.85","        184.25","        185.45","        183.85","        185.00","        184.25","        184.35","      20366","             3754467.90","         34","        214","          1.05"
"ZOTA","EQ","06-Dec-2019","        184.25","        184.50","        185.00","        182.50","        182.50","        182.60","        184.09","      20599","             3792032.10","         43","        523","          2.54"
"ZOTA","EQ","09-Dec-2019","        182.60","        183.50","        184.45","        181.00","        181.00","        181.45","        182.88","      22772","             4164601.60","         92","       2249","          9.88"
"ZOTA","EQ","10-Dec-2019","        181.45","        185.05","        187.80","        180.50","        187.80","        186.30","        183.42","      31519","             5781091.15","        115","       5523","         17.52"
"ZOTA","EQ","11-Dec-2019","        186.30","        187.00","        191.75","        187.00","        191.75","        190.45","        188.04","      23818","             4478845.35","        116","       2071","          8.70"
"ZOTA","EQ","12-Dec-2019","        190.45","        190.05","        192.00","        189.00","        190.50","        191.00","        190.15","      27913","             5307605.45","        119","       5807","         20.80"
"ZOTA","EQ","13-Dec-2019","        191.00","        191.10","        193.90","        190.00","        190.10","        190.55","        191.19","      21302","             4072818.65","         46","        968","          4.54"
"ZOTA","EQ","16-Dec-2019","        190.55","        197.90","        197.90","        189.35","        189.70","        189.85","        190.43","      21876","             4165810.20","         76","       1652","          7.55"
"ZOTA","EQ","17-Dec-2019","        189.85","        190.25","        191.00","        187.25","        191.00","        189.15","        188.45","      21290","             4012052.70","        206","        297","          1.40"
"ZOTA","EQ","18-Dec-2019","        189.15","        189.25","        190.95","        188.65","        188.65","        189.15","        190.16","      20808","             3956940.10","        101","        463","          2.23"
"ZOTA","EQ","19-Dec-2019","        189.15","        188.75","        189.50","        187.00","        188.35","        188.55","        188.63","      21683","             4090143.20","        255","        385","          1.78"
"ZOTA","EQ","20-Dec-2019","        188.55","        189.25","        189.50","        187.40","        189.50","        188.60","        187.93","      21584","             4056244.40","        222","        627","          2.90"
"ZOTA","EQ","23-Dec-2019","        188.60","        193.00","        195.00","        188.50","        188.50","        189.20","        189.68","      22917","             4346929.45","        151","       2139","          9.33"
"ZOTA","EQ","24-Dec-2019","        189.20","        188.00","        191.70","        188.00","        191.00","        190.40","        189.99","      18592","             3532305.00","        202","       1707","          9.18"
"ZOTA","EQ","26-Dec-2019","        190.40","        191.85","        192.00","        189.00","        189.00","        189.25","        190.89","      22634","             4320493.10","        195","        894","          3.95"
"ZOTA","EQ","27-Dec-2019","        189.25","        190.25","        191.00","        189.00","        189.00","        189.85","        189.65","      21445","             4067053.95","        104","        880","          4.10"
"ZOTA","EQ","30-Dec-2019","        189.85","        190.25","        190.30","        185.00","        187.00","        186.85","        186.92","      24584","             4595355.15","        475","       1991","          8.10"
"ZOTA","EQ","31-Dec-2019","        186.85","        187.00","        187.05","        185.05","        187.00","        186.45","        186.50","      25681","             4789632.15","        202","        275","          1.07"
"ZOTA","EQ","01-Jan-2020","        186.45","        188.90","        189.75","        186.75","        188.50","        188.50","        188.14","      25664","             4828369.25","        165","       1927","          7.51"
"ZOTA","EQ","02-Jan-2020","        188.50","        188.50","        190.75","        186.00","        190.75","        189.90","        188.99","      21489","             4061143.55","        173","       5252","         24.44"
"ZOTA","EQ","03-Jan-2020","        189.90","        190.80","        191.90","        188.00","        188.00","        190.40","        189.66","      30100","             5708879.95","        162","       6026","         20.02"
"ZOTA","EQ","06-Jan-2020","        190.40","        191.20","        191.20","        185.00","        185.00","        185.85","        186.19","      16710","             3111172.55","        114","       1052","          6.30"
"ZOTA","EQ","07-Jan-2020","        185.85","        186.25","        187.95","        185.50","        185.50","        186.40","        186.47","      23077","             4303129.00","        144","       2403","         10.41"
"ZOTA","EQ","08-Jan-2020","        186.40","        186.50","        188.00","        185.50","        185.50","        185.50","        186.22","      23669","             4407756.90","        106","        949","          4.01"
"ZOTA","EQ","09-Jan-2020","        185.50","        187.75","        187.75","        184.30","        184.50","        185.35","        186.38","      27632","             5150023.60","        179","       4337","         15.70"
"ZOTA","EQ","10-Jan-2020","        185.35","        187.45","        187.45","        184.00","        185.00","        185.10","        185.90","      25438","             4728821.25","        137","       2575","         10.12"
"ZOTA","EQ","13-Jan-2020","        185.10","        187.00","        187.00","        180.05","        182.20","        182.20","        183.22","      23109","             4233943.00","        145","       1667","          7.21"
"ZOTA","EQ","14-Jan-2020","        182.20","        184.95","        185.95","        181.10","        181.10","        183.10","        183.47","      21327","             3912852.15","         94","       1137","          5.33"
"ZOTA","EQ","15-Jan-2020","        183.10","        183.50","        184.25","        179.50","        181.50","        180.45","        182.77","      27694","             5061702.05","        307","       2916","         10.53"
"ZOTA","EQ","16-Jan-2020","        180.45","        180.55","        183.70","        180.50","        181.80","        183.10","        182.47","      18217","             3324016.10","         70","       1641","          9.01"
"ZOTA","EQ","17-Jan-2020","        183.10","        185.90","        185.90","        182.05","        182.05","        182.65","        182.82","      21857","             3995849.25","         94","        867","          3.97"
"ZOTA","EQ","20-Jan-2020","        182.65","        183.75","        185.00","        182.50","        184.00","        182.70","        183.37","      21533","             3948535.70","        164","        901","          4.18"
"ZOTA","EQ","21-Jan-2020","        182.70","        182.75","        183.90","        181.60","        183.90","        183.65","        182.83","      22852","             4178096.25","         91","       1810","          7.92"
"ZOTA","EQ","22-Jan-2020","        183.65","        186.00","        186.00","        182.50","        184.90","        183.50","        183.49","      24713","             4534490.90","        122","       1505","          6.09"
"ZOTA","EQ","23-Jan-2020","        183.50","        183.75","        184.85","        181.00","        182.50","        181.40","        182.32","      22764","             4150306.10","         94","       1830","          8.04"
"ZOTA","EQ","24-Jan-2020","        181.40","        183.00","        183.95","        181.00","        181.05","        181.75","        181.95","      20748","             3775053.55","         59","        382","          1.84"
"ZOTA","EQ","27-Jan-2020","        181.75","        182.25","        184.00","        180.10","        180.10","        180.60","        182.44","      22424","             4091144.30","         91","       1750","          7.80"
"ZOTA","EQ","28-Jan-2020","        180.60","        180.75","        182.95","        180.35","        182.50","        182.40","        181.33","      20730","             3759070.85","         63","        505","          2.44"
"ZOTA","EQ","29-Jan-2020","        182.40","        182.50","        182.50","        180.00","        181.45","        181.35","        181.58","      21756","             3950408.35","         88","        845","          3.88"
"ZOTA","EQ","30-Jan-2020","        181.35","        181.35","        181.90","        180.00","        180.10","        180.55","        181.13","      18976","             3437044.00","         81","       1169","          6.16"
"ZOTA","EQ","31-Jan-2020","        180.55","        180.50","        182.00","        179.05","        181.00","        181.70","        180.93","      27299","             4939179.75","        119","       4202","         15.39"
"ZOTA","EQ","01-Feb-2020","        181.70","        181.25","        182.95","        180.30","        181.95","        181.35","        181.27","      20572","             3729109.25","         68","        200","          0.97"
"ZOTA","EQ","03-Feb-2020","        181.35","        181.50","        181.50","        178.00","        181.00","        179.50","        179.76","      23866","             4290056.05","        117","       2460","         10.31"
"ZOTA","EQ","04-Feb-2020","        179.50","        179.80","        182.95","        178.00","        179.00","        179.05","        180.40","      22233","             4010797.25","         98","       1795","          8.07"
"ZOTA","EQ","05-Feb-2020","        179.05","        179.75","        183.00","        178.90","        178.90","        178.95","        180.16","      21596","             3890696.90","         57","       1481","          6.86"
"ZOTA","EQ","06-Feb-2020","        178.95","        180.25","        181.10","        176.00","        180.50","        178.95","        178.66","      27150","             4850651.65","        124","       4051","         14.92"
"ZOTA","EQ","07-Feb-2020","        178.95","        180.35","        206.40","        177.10","        187.75","        187.70","        187.88","      41832","             7859290.75","        767","      14456","         34.56"
