"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"SIEMENS","EQ","23-Dec-2019","       1540.45","       1539.00","       1558.00","       1524.25","       1530.55","       1533.25","       1541.33","     498731","           768711152.25","      24997","     110902","         22.24"
"SIEMENS","EQ","24-Dec-2019","       1533.25","       1538.00","       1547.20","       1530.30","       1539.00","       1535.70","       1540.24","     199095","           306653570.85","      10324","      33495","         16.82"
"SIEMENS","EQ","26-Dec-2019","       1535.70","       1536.15","       1541.35","       1516.00","       1520.25","       1521.75","       1527.09","     266598","           407120460.15","      12029","      69626","         26.12"
"SIEMENS","EQ","27-Dec-2019","       1521.75","       1527.70","       1534.95","       1520.25","       1526.75","       1526.75","       1526.67","     188496","           287771498.30","      14116","      56971","         30.22"
"SIEMENS","EQ","30-Dec-2019","       1526.75","       1530.55","       1545.00","       1513.70","       1516.05","       1518.25","       1528.20","     397865","           608015458.90","      14488","     169575","         42.62"
"SIEMENS","EQ","31-Dec-2019","       1518.25","       1515.00","       1524.00","       1492.70","       1497.00","       1496.70","       1506.87","     330506","           498030628.70","      15522","     102593","         31.04"
"SIEMENS","EQ","01-Jan-2020","       1496.70","       1496.70","       1507.90","       1487.10","       1488.60","       1491.25","       1495.11","     158161","           236467415.65","       9173","      22365","         14.14"
"SIEMENS","EQ","02-Jan-2020","       1491.25","       1499.00","       1518.90","       1485.60","       1514.90","       1513.70","       1501.12","     338340","           507890139.05","      13781","      82279","         24.32"
"SIEMENS","EQ","03-Jan-2020","       1513.70","       1516.00","       1517.50","       1492.65","       1510.00","       1511.15","       1506.19","     318700","           480023236.60","      22062","     127777","         40.09"
"SIEMENS","EQ","06-Jan-2020","       1511.15","       1490.10","       1504.65","       1459.55","       1471.55","       1474.50","       1477.81","     251738","           372020067.75","      17382","      52439","         20.83"
"SIEMENS","EQ","07-Jan-2020","       1474.50","       1479.95","       1497.35","       1475.00","       1485.85","       1485.15","       1484.45","     187292","           278026099.95","      13984","      47519","         25.37"
"SIEMENS","EQ","08-Jan-2020","       1485.15","       1470.55","       1483.00","       1463.10","       1473.55","       1473.10","       1471.03","     215038","           316328187.00","      10448","      67542","         31.41"
"SIEMENS","EQ","09-Jan-2020","       1473.10","       1509.40","       1511.85","       1486.05","       1510.90","       1509.40","       1499.84","     208851","           313243081.50","      11702","      38049","         18.22"
"SIEMENS","EQ","10-Jan-2020","       1509.40","       1512.00","       1532.00","       1502.85","       1506.60","       1510.25","       1518.71","     718067","          1090537404.45","      25680","     159671","         22.24"
"SIEMENS","EQ","13-Jan-2020","       1510.25","       1512.00","       1518.20","       1489.55","       1502.45","       1501.80","       1500.60","     336600","           505100337.70","      15065","     147197","         43.73"
"SIEMENS","EQ","14-Jan-2020","       1501.80","       1503.00","       1517.00","       1500.55","       1511.25","       1511.00","       1511.17","     301320","           455345727.15","      15170","     121853","         40.44"
"SIEMENS","EQ","15-Jan-2020","       1511.00","       1507.80","       1522.00","       1500.05","       1508.70","       1508.25","       1511.07","     464602","           702044704.95","      16931","     143052","         30.79"
"SIEMENS","EQ","16-Jan-2020","       1508.25","       1510.00","       1546.80","       1510.00","       1533.05","       1535.45","       1535.36","     703432","          1080017906.95","      27816","     214769","         30.53"
"SIEMENS","EQ","17-Jan-2020","       1535.45","       1537.00","       1597.70","       1537.00","       1586.00","       1588.00","       1571.27","    1040955","          1635622373.85","      33930","     240064","         23.06"
"SIEMENS","EQ","20-Jan-2020","       1588.00","       1594.90","       1609.00","       1580.55","       1590.50","       1591.75","       1592.83","     456685","           727421968.70","      22446","      75780","         16.59"
"SIEMENS","EQ","21-Jan-2020","       1591.75","       1591.70","       1611.00","       1575.10","       1578.25","       1583.10","       1595.48","     581928","           928453167.05","      25907","      60287","         10.36"
"SIEMENS","EQ","22-Jan-2020","       1583.10","       1588.00","       1595.00","       1565.50","       1577.15","       1577.65","       1582.54","     234346","           370861100.95","      14467","      42395","         18.09"
"SIEMENS","EQ","23-Jan-2020","       1577.65","       1578.35","       1594.80","       1569.15","       1583.80","       1582.70","       1585.75","     352940","           559674413.70","      16187","      37311","         10.57"
"SIEMENS","EQ","24-Jan-2020","       1582.70","       1583.00","       1627.90","       1583.00","       1626.00","       1624.95","       1611.73","     675803","          1089210810.85","      26125","     138353","         20.47"
"SIEMENS","EQ","27-Jan-2020","       1624.95","       1629.00","       1639.00","       1550.55","       1555.05","       1557.10","       1595.29","     981767","          1566203081.75","      42091","     209458","         21.33"
"SIEMENS","EQ","28-Jan-2020","       1557.10","       1558.60","       1575.45","       1501.05","       1502.30","       1506.80","       1524.56","     683385","          1041862295.65","      30120","     164485","         24.07"
"SIEMENS","EQ","29-Jan-2020","       1506.80","       1513.00","       1539.40","       1490.30","       1528.70","       1528.20","       1518.17","     627013","           951909637.65","      38394","      87269","         13.92"
"SIEMENS","EQ","30-Jan-2020","       1528.20","       1530.00","       1534.40","       1503.50","       1508.00","       1509.80","       1516.34","     355752","           539441614.65","      19322","     125081","         35.16"
"SIEMENS","EQ","31-Jan-2020","       1509.80","       1515.00","       1524.30","       1482.30","       1499.00","       1500.25","       1501.45","     334263","           501878119.15","      25083","      98326","         29.42"
"SIEMENS","EQ","01-Feb-2020","       1500.25","       1490.10","       1510.00","       1399.20","       1421.65","       1416.30","       1457.46","     342809","           499631496.40","      31845","      99918","         29.15"
"SIEMENS","EQ","03-Feb-2020","       1416.30","       1419.65","       1459.60","       1415.50","       1441.15","       1437.25","       1438.51","     440274","           633336996.40","      31248","      73640","         16.73"
"SIEMENS","EQ","04-Feb-2020","       1437.25","       1446.60","       1489.80","       1446.45","       1482.50","       1477.40","       1471.13","     292288","           429993168.30","      20571","      62844","         21.50"
"SIEMENS","EQ","05-Feb-2020","       1477.40","       1487.00","       1508.65","       1480.00","       1497.65","       1497.65","       1494.79","     273458","           408761655.10","      19511","      48622","         17.78"
"SIEMENS","EQ","06-Feb-2020","       1497.65","       1502.00","       1521.00","       1493.75","       1506.65","       1511.15","       1510.12","     269039","           406282160.05","      18222","      47361","         17.60"
"SIEMENS","EQ","07-Feb-2020","       1511.15","       1510.00","       1515.00","       1485.55","       1506.00","       1507.10","       1500.94","     206234","           309545474.25","      13130","      67112","         32.54"
"SIEMENS","EQ","10-Feb-2020","       1507.10","       1506.00","       1506.00","       1470.55","       1477.60","       1475.95","       1483.91","     233901","           347088215.45","      14178","      60983","         26.07"
"SIEMENS","EQ","11-Feb-2020","       1475.95","       1482.50","       1522.00","       1460.10","       1496.45","       1494.75","       1496.20","    1401399","          2096773814.55","      79951","     133381","          9.52"
"SIEMENS","EQ","12-Feb-2020","       1494.75","       1490.00","       1490.00","       1409.25","       1425.40","       1423.70","       1434.04","    1666879","          2390369792.60","      90435","     315271","         18.91"
"SIEMENS","EQ","13-Feb-2020","       1423.70","       1430.00","       1450.00","       1411.85","       1420.25","       1420.30","       1427.72","     720405","          1028534592.90","      28322","     176165","         24.45"
"SIEMENS","EQ","14-Feb-2020","       1420.30","       1427.40","       1436.95","       1393.00","       1395.00","       1397.90","       1407.01","     521198","           733329357.75","      27071","     175800","         33.73"
"SIEMENS","EQ","17-Feb-2020","       1397.90","       1406.55","       1406.55","       1374.30","       1383.70","       1382.75","       1384.36","     542961","           751652242.35","      31421","     195257","         35.96"
"SIEMENS","EQ","18-Feb-2020","       1382.75","       1379.65","       1398.90","       1362.10","       1397.80","       1394.10","       1380.47","     280577","           387328604.80","      19049","      58647","         20.90"
"SIEMENS","EQ","19-Feb-2020","       1394.10","       1402.50","       1425.00","       1399.90","       1422.40","       1421.90","       1414.66","     301671","           426760550.65","      18203","      57402","         19.03"
"SIEMENS","EQ","20-Feb-2020","       1421.90","       1415.45","       1430.25","       1408.75","       1411.80","       1412.70","       1419.56","     269766","           382949743.75","      20216","      70746","         26.22"
"SIEMENS","EQ","24-Feb-2020","       1412.70","       1405.00","       1419.25","       1368.15","       1372.20","       1373.80","       1397.78","     288865","           403769928.75","      17726","      77368","         26.78"
"SIEMENS","EQ","25-Feb-2020","       1373.80","       1382.00","       1404.95","       1365.00","       1386.00","       1382.75","       1391.54","     492866","           685842403.00","      28380","     201051","         40.79"
"SIEMENS","EQ","26-Feb-2020","       1382.75","       1376.15","       1397.65","       1340.00","       1342.70","       1346.40","       1371.60","     554695","           760818441.30","      30583","     197924","         35.68"
"SIEMENS","EQ","27-Feb-2020","       1346.40","       1348.00","       1363.00","       1318.70","       1357.80","       1352.40","       1337.19","     680060","           909369658.50","      32331","      79701","         11.72"
"SIEMENS","EQ","28-Feb-2020","       1352.40","       1334.90","       1344.95","       1286.45","       1306.00","       1303.75","       1315.24","     815803","          1072973807.80","      30282","     310764","         38.09"
"SIEMENS","EQ","02-Mar-2020","       1303.75","       1320.00","       1355.70","       1297.00","       1311.00","       1310.65","       1332.30","     417758","           556579249.80","      30333","     108048","         25.86"
"SIEMENS","EQ","03-Mar-2020","       1310.65","       1319.15","       1362.75","       1301.15","       1357.00","       1356.45","       1331.92","     556071","           740640393.15","      37818","     151741","         27.29"
"SIEMENS","EQ","04-Mar-2020","       1356.45","       1369.00","       1369.00","       1310.65","       1332.40","       1333.85","       1332.36","     486589","           648310039.65","      26331","     197515","         40.59"
"SIEMENS","EQ","05-Mar-2020","       1333.85","       1336.10","       1353.00","       1320.00","       1337.75","       1335.40","       1335.53","     461450","           616282216.70","      23140","     181285","         39.29"
"SIEMENS","EQ","06-Mar-2020","       1335.40","       1301.00","       1342.75","       1290.55","       1337.00","       1339.00","       1326.35","     381404","           505874130.35","      25390","     136663","         35.83"
"SIEMENS","EQ","09-Mar-2020","       1339.00","       1314.80","       1319.95","       1268.20","       1282.00","       1286.60","       1290.31","     576565","           743949251.95","      21713","     177415","         30.77"
"SIEMENS","EQ","11-Mar-2020","       1286.60","       1275.00","       1295.05","       1260.50","       1284.85","       1285.60","       1279.68","     800870","          1024858877.85","      32126","     436320","         54.48"
"SIEMENS","EQ","12-Mar-2020","       1285.60","       1255.00","       1258.00","       1150.05","       1190.70","       1180.25","       1192.16","     782047","           932322810.90","      31584","     233499","         29.86"
"SIEMENS","EQ","13-Mar-2020","       1180.25","       1082.20","       1290.00","       1003.25","       1230.00","       1213.65","       1168.97","     578139","           675827879.25","      29126","     157840","         27.30"
"SIEMENS","EQ","16-Mar-2020","       1213.65","       1165.00","       1184.05","       1139.45","       1142.65","       1148.25","       1165.31","     677424","           789412219.85","      35670","     333310","         49.20"
"SIEMENS","EQ","17-Mar-2020","       1148.25","       1153.00","       1207.80","       1125.05","       1136.90","       1135.95","       1169.83","     466454","           545671632.05","      45971","     154441","         33.11"
"SIEMENS","EQ","18-Mar-2020","       1135.95","       1144.00","       1168.40","       1084.35","       1124.45","       1117.95","       1118.89","     596371","           667272079.35","      49818","     244694","         41.03"
"SIEMENS","EQ","19-Mar-2020","       1117.95","       1086.00","       1156.80","       1041.40","       1113.20","       1113.20","       1103.16","     379853","           419037246.25","      37375","     113176","         29.79"
"SIEMENS","EQ","20-Mar-2020","       1113.20","       1120.55","       1178.80","       1085.00","       1165.00","       1169.55","       1139.88","     468536","           534074977.65","      65362","     120906","         25.81"
"SIEMENS","EQ","23-Mar-2020","       1169.55","       1085.00","       1157.45","        947.90","       1022.05","        996.05","       1025.77","     313855","           321943210.95","      15117","     148426","         47.29"
"SIEMENS","EQ","24-Mar-2020","        996.05","        991.00","       1069.90","        991.00","       1018.85","       1018.80","       1034.50","     320208","           331256576.25","      50165","      86304","         26.95"
"SIEMENS","EQ","25-Mar-2020","       1018.80","       1018.80","       1066.65","       1010.15","       1047.70","       1049.25","       1040.75","     376688","           392036224.30","      52931","     143140","         38.00"
"SIEMENS","EQ","26-Mar-2020","       1049.25","       1070.00","       1139.00","       1069.90","       1089.00","       1090.60","       1105.45","     330508","           365360213.60","      53290","      78820","         23.85"
"SIEMENS","EQ","27-Mar-2020","       1090.60","       1148.00","       1166.80","       1031.35","       1060.65","       1044.15","       1089.16","     334071","           363856296.30","      52806","      76566","         22.92"
"SIEMENS","EQ","30-Mar-2020","       1044.15","       1038.45","       1093.55","       1020.65","       1087.75","       1080.95","       1069.61","     357389","           382265070.65","      35495","      64056","         17.92"
"SIEMENS","EQ","31-Mar-2020","       1080.95","       1095.00","       1143.00","       1088.90","       1111.00","       1113.40","       1122.92","     855428","           960575658.05","      44537","     560303","         65.50"
"SIEMENS","EQ","01-Apr-2020","       1113.40","       1115.00","       1124.80","       1065.10","       1089.00","       1085.20","       1088.58","     283429","           308535724.30","      29901","     102012","         35.99"
"SIEMENS","EQ","03-Apr-2020","       1085.20","       1096.30","       1096.30","       1044.00","       1055.00","       1051.25","       1067.46","     280441","           299360247.55","      34365","     102806","         36.66"
"SIEMENS","EQ","07-Apr-2020","       1051.25","       1092.00","       1121.70","       1070.60","       1098.60","       1113.30","       1101.25","     236238","           260157143.55","      26260","      79547","         33.67"
"SIEMENS","EQ","08-Apr-2020","       1113.30","       1110.95","       1175.00","       1093.00","       1102.00","       1105.75","       1124.65","     364654","           410107590.05","      46241","     118434","         32.48"
"SIEMENS","EQ","09-Apr-2020","       1105.75","       1116.00","       1180.00","       1115.00","       1160.00","       1154.50","       1152.01","     494729","           569934006.00","      36848","     213343","         43.12"
"SIEMENS","EQ","13-Apr-2020","       1154.50","       1170.00","       1205.00","       1125.00","       1178.10","       1183.25","       1173.66","     664626","           780043904.15","      46762","     249423","         37.53"
"SIEMENS","EQ","15-Apr-2020","       1183.25","       1185.00","       1253.45","       1185.00","       1186.65","       1193.25","       1228.78","     756827","           929973188.40","      51945","     312331","         41.27"
"SIEMENS","EQ","16-Apr-2020","       1193.25","       1183.20","       1228.00","       1171.45","       1199.00","       1210.00","       1210.86","     709225","           858770196.35","      49794","     283709","         40.00"
"SIEMENS","EQ","17-Apr-2020","       1210.00","       1245.00","       1245.00","       1180.30","       1196.00","       1197.65","       1201.92","     390125","           468897998.10","      27613","     166668","         42.72"
"SIEMENS","EQ","20-Apr-2020","       1197.65","       1207.50","       1212.00","       1171.00","       1174.00","       1177.85","       1189.37","     254102","           302221444.90","      22187","      76605","         30.15"
"SIEMENS","EQ","21-Apr-2020","       1177.85","       1149.00","       1171.90","       1149.00","       1154.00","       1159.20","       1161.10","     182188","           211539187.30","      17422","      71454","         39.22"
"SIEMENS","EQ","22-Apr-2020","       1159.20","       1154.00","       1159.80","       1110.00","       1134.00","       1131.55","       1127.80","     731281","           824740957.85","      32173","     223665","         30.59"
"SIEMENS","EQ","23-Apr-2020","       1131.55","       1135.00","       1199.65","       1135.00","       1165.55","       1168.95","       1181.97","    1044739","          1234850542.40","      37197","     308092","         29.49"
"SIEMENS","EQ","24-Apr-2020","       1168.95","       1159.00","       1203.70","       1135.00","       1154.00","       1145.90","       1176.28","     773708","           910099611.20","      40329","     146123","         18.89"
"SIEMENS","EQ","27-Apr-2020","       1145.90","       1161.00","       1175.85","       1139.00","       1150.60","       1144.75","       1155.81","     285726","           330244099.45","      16974","     142797","         49.98"
"SIEMENS","EQ","28-Apr-2020","       1144.75","       1157.90","       1188.75","       1135.00","       1140.00","       1140.10","       1157.44","     529773","           613178054.40","      28945","     192689","         36.37"
"SIEMENS","EQ","29-Apr-2020","       1140.10","       1148.00","       1148.00","       1113.10","       1125.00","       1127.15","       1129.48","     525699","           593766319.05","      28560","     202827","         38.58"
"SIEMENS","EQ","30-Apr-2020","       1127.15","       1148.00","       1179.00","       1132.95","       1137.00","       1139.75","       1155.98","     609933","           705071417.75","      33161","     217191","         35.61"
"SIEMENS","EQ","04-May-2020","       1139.75","       1110.00","       1110.00","       1068.00","       1089.00","       1095.45","       1087.08","     585366","           636342046.80","      37323","     101669","         17.37"
"SIEMENS","EQ","05-May-2020","       1095.45","       1108.00","       1122.75","       1063.15","       1066.25","       1069.75","       1093.20","     405491","           443284463.85","      31429","     119051","         29.36"
"SIEMENS","EQ","06-May-2020","       1069.75","       1069.40","       1099.00","       1039.50","       1050.00","       1049.65","       1069.42","     608871","           651139314.75","      35957","     193942","         31.85"
"SIEMENS","EQ","07-May-2020","       1049.65","       1049.90","       1073.90","       1045.00","       1055.00","       1054.80","       1060.03","     333912","           353955520.45","      20783","     111965","         33.53"
"SIEMENS","EQ","08-May-2020","       1054.80","       1064.40","       1072.25","       1036.20","       1042.00","       1043.35","       1053.08","     315523","           332270200.50","      22372","      84385","         26.74"
"SIEMENS","EQ","11-May-2020","       1043.35","       1056.40","       1058.80","       1017.50","       1029.95","       1030.10","       1028.38","     574333","           590630645.65","      29726","     206997","         36.04"
"SIEMENS","EQ","12-May-2020","       1030.10","       1026.10","       1035.40","        996.30","       1014.70","       1015.25","       1012.50","     544630","           551439497.45","      26497","     159600","         29.30"
"SIEMENS","EQ","13-May-2020","       1015.25","       1050.00","       1062.00","       1025.00","       1045.00","       1044.75","       1045.32","     540002","           564476975.15","      37202","     157476","         29.16"
"SIEMENS","EQ","14-May-2020","       1044.75","       1010.00","       1080.00","        991.30","       1046.70","       1049.15","       1031.04","    1702543","          1755382801.75","      83770","     277497","         16.30"
"SIEMENS","EQ","15-May-2020","       1049.15","       1051.40","       1089.45","       1040.05","       1084.85","       1082.60","       1067.38","    1226294","          1308922830.95","      52356","     150265","         12.25"
"SIEMENS","EQ","18-May-2020","       1082.60","       1084.85","       1085.00","        990.00","        993.95","        997.05","       1032.60","     720493","           743984650.10","      47593","     187319","         26.00"
"SIEMENS","EQ","19-May-2020","        997.05","       1034.95","       1041.10","       1001.25","       1020.90","       1020.85","       1018.55","    1154379","          1175796047.55","      58665","     311893","         27.02"
"SIEMENS","EQ","20-May-2020","       1020.85","       1020.55","       1040.00","       1004.45","       1028.15","       1022.80","       1022.09","     534229","           546029129.05","      28009","     120668","         22.59"
"SIEMENS","EQ","21-May-2020","       1022.80","       1025.00","       1036.50","       1010.60","       1019.05","       1021.75","       1025.43","     644421","           660809513.65","      26850","     283668","         44.02"
"SIEMENS","EQ","22-May-2020","       1021.75","       1017.00","       1031.80","       1001.40","       1014.20","       1015.00","       1016.58","     529986","           538774392.90","      24384","     201936","         38.10"
"SIEMENS","EQ","26-May-2020","       1015.00","       1020.00","       1039.00","       1015.00","       1024.50","       1021.95","       1028.38","     490069","           503977013.40","      21382","     214933","         43.86"
"SIEMENS","EQ","27-May-2020","       1021.95","       1025.00","       1027.40","       1010.50","       1018.55","       1018.80","       1017.48","     502716","           511501674.00","      13641","     271899","         54.09"
"SIEMENS","EQ","28-May-2020","       1018.80","       1024.80","       1074.90","       1021.05","       1071.50","       1071.50","       1054.39","     897194","           945991068.45","      39228","     211879","         23.62"
"SIEMENS","EQ","29-May-2020","       1071.50","       1071.50","       1098.80","       1060.00","       1097.25","       1089.20","       1085.36","    1290958","          1401154574.60","      48309","     415080","         32.15"
"SIEMENS","EQ","01-Jun-2020","       1089.20","       1105.00","       1147.00","       1101.70","       1125.00","       1125.50","       1129.08","     729684","           823872489.40","      38133","     200048","         27.42"
"SIEMENS","EQ","02-Jun-2020","       1125.50","       1127.20","       1141.00","       1102.80","       1109.90","       1109.65","       1115.89","     536323","           598479710.20","      32880","     187366","         34.94"
"SIEMENS","EQ","03-Jun-2020","       1109.65","       1125.00","       1146.00","       1112.00","       1124.05","       1128.25","       1131.39","     791989","           896050936.05","      41708","     184511","         23.30"
"SIEMENS","EQ","04-Jun-2020","       1128.25","       1125.00","       1137.00","       1104.15","       1113.00","       1113.40","       1116.06","     617920","           689636096.10","      32109","     370586","         59.97"
"SIEMENS","EQ","05-Jun-2020","       1113.40","       1118.90","       1168.00","       1118.90","       1150.00","       1150.60","       1155.48","    1309805","          1513459235.35","      69535","     249237","         19.03"
"SIEMENS","EQ","08-Jun-2020","       1150.60","       1169.60","       1174.75","       1124.35","       1129.95","       1130.95","       1152.01","     711665","           819844185.80","      37728","     194208","         27.29"
"SIEMENS","EQ","09-Jun-2020","       1130.95","       1135.00","       1148.45","       1116.95","       1118.00","       1122.75","       1133.45","     350928","           397757818.60","      25074","     103251","         29.42"
"SIEMENS","EQ","10-Jun-2020","       1122.75","       1118.00","       1129.00","       1092.75","       1102.90","       1102.05","       1106.42","     394115","           436056114.90","      27551","     104518","         26.52"
"SIEMENS","EQ","11-Jun-2020","       1102.05","       1104.60","       1113.90","       1065.20","       1069.10","       1069.00","       1090.08","     431024","           469851100.40","      31945","     124883","         28.97"
"SIEMENS","EQ","12-Jun-2020","       1069.00","       1025.55","       1078.80","       1025.35","       1065.00","       1068.65","       1057.28","     363223","           384027550.05","      25914","      86882","         23.92"
"SIEMENS","EQ","15-Jun-2020","       1068.65","       1064.70","       1080.00","       1039.00","       1044.65","       1048.85","       1052.43","     413093","           434751986.40","      32697","     129255","         31.29"
"SIEMENS","EQ","16-Jun-2020","       1048.85","       1068.00","       1068.00","       1019.15","       1029.10","       1032.70","       1037.82","     681732","           707512714.90","      38480","     189719","         27.83"
"SIEMENS","EQ","17-Jun-2020","       1032.70","       1029.00","       1041.90","       1021.00","       1026.65","       1027.55","       1030.56","     486471","           501335729.80","      26557","     175271","         36.03"
"SIEMENS","EQ","18-Jun-2020","       1027.55","       1025.90","       1054.80","       1023.55","       1045.00","       1043.20","       1043.65","     488721","           510051534.05","      24511","     167258","         34.22"
"SIEMENS","EQ","19-Jun-2020","       1043.20","       1045.00","       1074.60","       1045.00","       1067.05","       1066.90","       1064.71","     751999","           800660323.70","      42576","     308492","         41.02"
"SIEMENS","EQ","22-Jun-2020","       1066.90","       1067.00","       1099.90","       1067.00","       1083.25","       1083.85","       1087.45","     512709","           557543495.00","      26682","     122401","         23.87"
"SIEMENS","EQ","23-Jun-2020","       1083.85","       1105.00","       1114.70","       1085.00","       1105.05","       1101.30","       1098.45","     486716","           534630767.35","      23547","      71920","         33.75"
"SIEMENS","EQ","24-Jun-2020","       1101.30","       1115.00","       1132.00","       1088.10","       1095.00","       1094.30","       1116.95","     677707","           756965500.95","      31568","     176971","         26.11"
"SIEMENS","EQ","25-Jun-2020","       1094.30","       1095.00","       1126.45","       1083.65","       1116.65","       1110.10","       1109.59","     638348","           708306975.20","      38963","     108298","         16.97"
"SIEMENS","EQ","26-Jun-2020","       1110.10","       1129.00","       1129.00","       1108.05","       1116.00","       1116.40","       1117.81","     577951","           646041345.75","      27304","     162173","         28.06"
"SIEMENS","EQ","29-Jun-2020","       1116.40","       1114.90","       1115.95","       1092.65","       1099.05","       1099.20","       1102.72","     288816","           318481965.10","      15224","      77681","         26.90"
"SIEMENS","EQ","30-Jun-2020","       1099.20","       1103.75","       1127.00","       1093.00","       1097.00","       1096.65","       1112.51","     550155","           612052177.15","      27910","     145112","         26.38"
"SIEMENS","EQ","01-Jul-2020","       1096.65","       1096.65","       1109.10","       1082.45","       1097.00","       1094.95","       1094.02","     479828","           524942901.00","      18027","      83941","         17.49"
"SIEMENS","EQ","02-Jul-2020","       1094.95","       1104.40","       1114.50","       1086.65","       1095.05","       1094.55","       1098.04","     507202","           556927350.60","      19174","     205380","         40.49"
"SIEMENS","EQ","03-Jul-2020","       1094.55","       1102.00","       1153.70","       1096.40","       1147.50","       1149.20","       1132.27","    1900240","          2151581345.15","      64123","     548870","         28.88"
"SIEMENS","EQ","06-Jul-2020","       1149.20","       1174.80","       1188.00","       1155.00","       1160.00","       1162.30","       1172.78","    3011096","          3531341330.80","      93462","     619099","         20.56"
"SIEMENS","EQ","07-Jul-2020","       1162.30","       1172.85","       1180.00","       1158.05","       1170.00","       1172.70","       1171.67","     945340","          1107624932.15","      43807","     310113","         32.80"
"SIEMENS","EQ","08-Jul-2020","       1172.70","       1170.00","       1187.80","       1138.75","       1156.55","       1156.50","       1165.67","     957322","          1115926140.70","      39063","     302778","         31.63"
"SIEMENS","EQ","09-Jul-2020","       1156.50","       1166.00","       1169.50","       1140.60","       1147.00","       1144.60","       1152.90","     606310","           699015666.40","      31486","     123146","         20.31"
"SIEMENS","EQ","10-Jul-2020","       1144.60","       1150.00","       1158.00","       1130.55","       1135.60","       1137.85","       1141.18","     465094","           530755113.35","      20976","      80603","         17.33"
"SIEMENS","EQ","13-Jul-2020","       1137.85","       1143.40","       1149.75","       1121.70","       1141.95","       1143.65","       1136.24","     606460","           689086101.10","      22328","     204689","         33.75"
"SIEMENS","EQ","14-Jul-2020","       1143.65","       1143.00","       1165.00","       1125.00","       1128.05","       1130.80","       1141.72","     818153","           934101393.10","      32501","     169117","         20.67"
"SIEMENS","EQ","15-Jul-2020","       1130.80","       1144.00","       1165.00","       1135.05","       1161.90","       1157.15","       1155.39","    1004889","          1161036182.20","      27580","     346420","         34.47"
"SIEMENS","EQ","16-Jul-2020","       1157.15","       1161.00","       1172.00","       1139.05","       1161.00","       1160.30","       1153.67","     598260","           690193405.85","      26696","     136041","         22.74"
"SIEMENS","EQ","17-Jul-2020","       1160.30","       1160.30","       1167.00","       1135.00","       1157.75","       1158.95","       1156.58","     717521","           829873255.90","      30091","     337190","         46.99"
"SIEMENS","EQ","20-Jul-2020","       1158.95","       1164.40","       1187.75","       1160.20","       1178.50","       1180.05","       1177.79","    1096727","          1291710159.00","      44975","     224805","         20.50"
"SIEMENS","EQ","21-Jul-2020","       1180.05","       1198.00","       1198.45","       1172.00","       1177.00","       1178.95","       1187.15","     965005","          1145608398.70","      39067","     335116","         34.73"
"SIEMENS","EQ","22-Jul-2020","       1178.95","       1178.95","       1186.35","       1157.30","       1173.90","       1174.90","       1171.76","     558567","           654503834.65","      25825","     164269","         29.41"
"SIEMENS","EQ","23-Jul-2020","       1174.90","       1174.90","       1181.40","       1162.00","       1167.00","       1167.10","       1168.46","     396098","           462824316.45","      20482","     146712","         37.04"
"SIEMENS","EQ","24-Jul-2020","       1167.10","       1164.80","       1178.00","       1148.00","       1158.00","       1161.10","       1159.35","     590404","           684483512.85","      21440","     213464","         36.16"
"SIEMENS","EQ","27-Jul-2020","       1161.10","       1156.15","       1159.85","       1118.10","       1134.50","       1136.60","       1132.14","     862947","           976972618.70","      30456","     363044","         42.07"
"SIEMENS","EQ","28-Jul-2020","       1136.60","       1139.90","       1146.90","       1122.80","       1140.00","       1142.85","       1134.95","     393754","           446889500.65","      19819","      77077","         19.57"
"SIEMENS","EQ","29-Jul-2020","       1142.85","       1140.75","       1152.20","       1131.50","       1150.80","       1148.80","       1142.30","     653429","           746412514.20","      23537","     288501","         44.15"
"SIEMENS","EQ","30-Jul-2020","       1148.80","       1158.80","       1160.80","       1136.50","       1142.00","       1142.45","       1144.54","     606599","           694278932.45","      20746","     214491","         35.36"
"SIEMENS","EQ","31-Jul-2020","       1142.45","       1140.00","       1165.00","       1135.00","       1163.40","       1162.05","       1154.14","     513355","           592482262.00","      23189","     130923","         25.50"
"SIEMENS","EQ","03-Aug-2020","       1162.05","       1164.90","       1173.60","       1146.00","       1150.05","       1149.65","       1157.16","     625710","           724043968.30","      27204","     184301","         29.45"
"SIEMENS","EQ","04-Aug-2020","       1149.65","       1155.30","       1180.00","       1152.05","       1171.50","       1170.80","       1171.51","     731213","           856625987.40","      29916","     164812","         22.54"
"SIEMENS","EQ","05-Aug-2020","       1170.80","       1178.70","       1184.70","       1165.65","       1175.05","       1170.20","       1175.36","     579330","           680920679.65","      17188","     249201","         43.02"
"SIEMENS","EQ","06-Aug-2020","       1170.20","       1171.35","       1180.15","       1156.85","       1159.00","       1159.45","       1166.32","     325615","           379770585.70","      13112","     111284","         34.18"
"SIEMENS","EQ","07-Aug-2020","       1159.45","       1158.00","       1164.80","       1142.10","       1154.80","       1152.35","       1149.73","     585187","           672806281.65","      22983","     313392","         53.55"
"SIEMENS","EQ","10-Aug-2020","       1152.35","       1143.00","       1152.00","       1120.80","       1131.00","       1132.30","       1133.36","     888158","          1006599650.20","      33058","     237859","         26.78"
