"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"SHANTIGEAR","EQ","24-Jan-2020","        103.15","        103.95","        103.95","        102.00","        103.00","        102.95","        102.83","       5913","              608022.55","        149","       4389","         74.23"
"SHANTIGEAR","EQ","27-Jan-2020","        102.95","        103.00","        103.90","        100.80","        102.00","        101.30","        102.23","      32237","             3295666.40","        415","      27780","         86.17"
"SHANTIGEAR","EQ","28-Jan-2020","        101.30","        100.05","        100.10","         97.65","         97.80","         97.90","         98.77","      36584","             3613478.25","        513","      23932","         65.42"
"SHANTIGEAR","EQ","29-Jan-2020","         97.90","         99.80","        100.85","         98.40","         99.05","        100.00","         99.67","       7341","              731644.25","        175","       4496","         61.25"
"SHANTIGEAR","EQ","30-Jan-2020","        100.00","        100.05","        100.10","         97.00","         97.35","         97.10","         97.87","       8216","              804131.15","        190","       5599","         68.15"
"SHANTIGEAR","EQ","31-Jan-2020","         97.10","         98.00","         98.80","         97.50","         97.50","         97.80","         97.97","       2914","              285476.70","         68","       2679","         91.94"
"SHANTIGEAR","EQ","01-Feb-2020","         97.80","         98.30","        100.50","         94.80","         95.90","         94.95","         96.71","      12262","             1185849.35","        280","       8855","         72.21"
"SHANTIGEAR","EQ","03-Feb-2020","         94.95","         94.80","         94.95","         91.05","         91.35","         91.40","         92.80","       7388","              685622.95","        309","       5582","         75.55"
"SHANTIGEAR","EQ","04-Feb-2020","         91.40","         94.00","         95.10","         91.00","         93.95","         93.90","         94.00","       3864","              363226.10","        142","       3297","         85.33"
"SHANTIGEAR","EQ","05-Feb-2020","         93.90","         93.05","         98.00","         91.75","         94.50","         94.30","         94.34","       4783","              451247.90","        198","       2116","         44.24"
"SHANTIGEAR","EQ","06-Feb-2020","         94.30","         96.80","         96.90","         93.45","         96.60","         96.15","         95.62","       3642","              348261.05","        128","       2896","         79.52"
"SHANTIGEAR","EQ","07-Feb-2020","         96.15","         97.75","         99.45","         95.85","         96.50","         97.00","         97.26","      10680","             1038789.60","        210","       7619","         71.34"
"SHANTIGEAR","EQ","10-Feb-2020","         97.00","         96.75","         99.25","         95.85","         96.50","         96.10","         97.00","       4573","              443561.60","        608","       2678","         58.56"
"SHANTIGEAR","EQ","11-Feb-2020","         96.10","         99.85","         99.85","         95.85","         95.85","         96.05","         95.93","      16852","             1616569.95","         77","      16036","         95.16"
"SHANTIGEAR","EQ","12-Feb-2020","         96.05","         95.90","         96.05","         95.00","         95.40","         95.35","         95.71","       3952","              378262.90","         59","       3732","         94.43"
"SHANTIGEAR","EQ","13-Feb-2020","         95.35","         96.80","         96.80","         94.25","         94.50","         94.80","         94.92","       3531","              335157.20","        116","       2677","         75.81"
"SHANTIGEAR","EQ","14-Feb-2020","         94.80","         98.50","         98.50","         92.20","         93.60","         93.15","         93.67","       3120","              292261.20","        161","       2643","         84.71"
"SHANTIGEAR","EQ","17-Feb-2020","         93.15","         96.90","         96.90","         92.05","         92.70","         93.45","         92.76","       5389","              499907.25","        255","       2423","         44.96"
"SHANTIGEAR","EQ","18-Feb-2020","         93.45","         94.75","         96.25","         93.30","         93.30","         93.70","         94.11","       1973","              185687.35","        128","       1189","         60.26"
"SHANTIGEAR","EQ","19-Feb-2020","         93.70","         93.00","         95.60","         93.00","         93.00","         93.30","         94.20","       2342","              220607.95","        103","       1385","         59.14"
"SHANTIGEAR","EQ","20-Feb-2020","         93.30","         97.00","         97.00","         92.80","         92.80","         93.05","         93.21","       2973","              277118.45","         89","       2948","         99.16"
"SHANTIGEAR","EQ","24-Feb-2020","         93.05","         93.05","         93.70","         91.00","         92.60","         92.00","         92.23","       1607","              148212.55","        118","       1012","         62.97"
"SHANTIGEAR","EQ","25-Feb-2020","         92.00","         92.05","         95.95","         91.30","         95.95","         93.10","         92.02","       2059","              189470.95","         96","       1655","         80.38"
"SHANTIGEAR","EQ","26-Feb-2020","         93.10","         92.05","         94.40","         90.00","         90.10","         90.60","         92.25","      13989","             1290503.20","        274","      10556","         75.46"
"SHANTIGEAR","EQ","27-Feb-2020","         90.60","         94.20","         94.20","         90.00","         92.00","         92.65","         91.86","       8327","              764890.25","        196","       6850","         82.26"
"SHANTIGEAR","EQ","28-Feb-2020","         92.65","         94.95","         94.95","         88.10","         89.30","         89.15","         89.67","       5826","              522441.95","        244","       4136","         70.99"
"SHANTIGEAR","EQ","02-Mar-2020","         89.15","         92.65","         92.70","         87.10","         87.90","         88.95","         89.29","      13874","             1238758.20","        198","      12255","         88.33"
"SHANTIGEAR","EQ","03-Mar-2020","         88.95","         87.30","         90.00","         87.30","         88.50","         88.35","         88.29","       4055","              358026.60","        192","       3096","         76.35"
"SHANTIGEAR","EQ","04-Mar-2020","         88.35","         90.60","         96.30","         85.95","         86.30","         86.60","         88.34","      23304","             2058764.75","        326","      19933","         85.53"
"SHANTIGEAR","EQ","05-Mar-2020","         86.60","         87.95","         88.00","         85.00","         85.25","         85.90","         86.57","       5657","              489707.80","        192","       4563","         80.66"
"SHANTIGEAR","EQ","06-Mar-2020","         85.90","         84.95","         87.00","         80.20","         83.00","         82.75","         83.16","      13808","             1148259.40","        273","      12476","         90.35"
"SHANTIGEAR","EQ","09-Mar-2020","         82.75","         83.85","         83.85","         76.60","         80.95","         79.90","         80.31","      17562","             1410323.90","        396","      14032","         79.90"
"SHANTIGEAR","EQ","11-Mar-2020","         79.90","         78.00","         79.85","         75.00","         77.00","         77.40","         76.83","       7644","              587252.65","        360","       4783","         62.57"
"SHANTIGEAR","EQ","12-Mar-2020","         77.40","         72.00","         78.95","         70.00","         70.90","         73.45","         72.44","      18483","             1338832.40","        726","      11344","         61.38"
"SHANTIGEAR","EQ","13-Mar-2020","         73.45","         73.40","         83.90","         60.05","         72.00","         72.00","         73.03","      30453","             2224005.65","        676","      21955","         72.09"
"SHANTIGEAR","EQ","16-Mar-2020","         72.00","         72.05","         74.85","         64.55","         67.25","         67.20","         68.69","      17018","             1169001.95","        850","      11017","         64.74"
"SHANTIGEAR","EQ","17-Mar-2020","         67.20","         67.10","         71.45","         63.65","         66.10","         68.40","         68.79","       4234","              291246.05","        194","       2296","         54.23"
"SHANTIGEAR","EQ","18-Mar-2020","         68.40","         70.95","         71.00","         64.25","         66.10","         66.20","         66.90","       6749","              451483.00","        313","       3032","         44.93"
"SHANTIGEAR","EQ","19-Mar-2020","         66.20","         65.05","         66.60","         61.60","         66.20","         66.05","         63.82","       4484","              286174.75","        149","       3126","         69.71"
"SHANTIGEAR","EQ","20-Mar-2020","         66.05","         74.00","         74.00","         65.05","         66.05","         66.35","         67.77","       5776","              391414.55","        169","       3766","         65.20"
"SHANTIGEAR","EQ","23-Mar-2020","         66.35","         66.05","         66.05","         55.50","         59.50","         57.75","         58.50","       8194","              479327.45","        268","       6285","         76.70"
"SHANTIGEAR","EQ","24-Mar-2020","         57.75","         58.00","         66.95","         56.10","         61.90","         60.70","         59.77","       5123","              306190.60","        116","       3323","         64.86"
"SHANTIGEAR","EQ","25-Mar-2020","         60.70","         60.00","         67.45","         60.00","         64.90","         63.65","         62.34","       5925","              369362.65","        167","       2741","         46.26"
"SHANTIGEAR","EQ","26-Mar-2020","         63.65","         68.55","         68.60","         62.00","         62.95","         63.00","         65.02","       6013","              390982.75","        154","       3650","         60.70"
"SHANTIGEAR","EQ","27-Mar-2020","         63.00","         66.75","         67.00","         63.55","         66.20","         65.70","         65.65","       1625","              106687.60","         83","       1275","         78.46"
"SHANTIGEAR","EQ","30-Mar-2020","         65.70","         65.65","         68.00","         63.10","         66.85","         64.35","         65.18","       3366","              219400.30","        127","       1811","         53.80"
"SHANTIGEAR","EQ","31-Mar-2020","         64.35","         68.75","         68.80","         61.35","         66.70","         65.60","         64.56","      11700","              755307.15","        256","       8289","         70.85"
"SHANTIGEAR","EQ","01-Apr-2020","         65.60","         67.40","         67.40","         62.50","         66.40","         65.10","         64.56","       3942","              254483.65","        174","       2885","         73.19"
"SHANTIGEAR","EQ","03-Apr-2020","         65.10","         65.00","         66.50","         64.90","         65.85","         65.45","         65.49","       1403","               91878.15","         94","       1232","         87.81"
"SHANTIGEAR","EQ","07-Apr-2020","         65.45","         65.50","         69.00","         65.50","         68.00","         67.40","         67.21","       5618","              377602.80","        139","       4013","         71.43"
"SHANTIGEAR","EQ","08-Apr-2020","         67.40","         67.40","         78.85","         67.00","         70.00","         69.80","         70.99","      12111","              859740.30","        355","       5288","         43.66"
"SHANTIGEAR","EQ","09-Apr-2020","         69.80","         72.80","         72.80","         65.20","         67.00","         67.70","         69.28","      22534","             1561068.50","        311","      16440","         72.96"
"SHANTIGEAR","EQ","13-Apr-2020","         67.70","         68.00","         69.90","         65.50","         67.40","         68.35","         68.08","       7461","              507945.75","        221","       5209","         69.82"
"SHANTIGEAR","EQ","15-Apr-2020","         68.35","         68.95","         79.00","         66.10","         70.90","         70.30","         73.40","     105547","             7747438.20","       1491","      38271","         36.26"
"SHANTIGEAR","EQ","16-Apr-2020","         70.30","         71.05","         71.05","         68.00","         69.70","         69.85","         69.96","       7844","              548768.25","        199","       6237","         79.51"
"SHANTIGEAR","EQ","17-Apr-2020","         69.85","         72.70","         83.80","         70.70","         83.80","         81.55","         79.35","     158991","            12615245.05","       1547","      67733","         42.60"
"SHANTIGEAR","EQ","20-Apr-2020","         81.55","         93.00","         97.85","         90.90","         97.85","         97.60","         95.82","    1090792","           104522998.20","      10368","     205503","         18.84"
"SHANTIGEAR","EQ","21-Apr-2020","         97.60","         97.75","         98.00","         89.10","         91.50","         90.80","         93.16","     215561","            20081022.25","       3791","      72210","         33.50"
"SHANTIGEAR","EQ","22-Apr-2020","         90.80","         99.85","         99.85","         92.25","         93.15","         93.85","         94.85","      79811","             7569857.25","       1212","      39846","         49.93"
"SHANTIGEAR","EQ","23-Apr-2020","         93.85","         98.00","         98.00","         92.00","         92.50","         93.05","         95.47","      53305","             5089182.60","        784","      30418","         57.06"
"SHANTIGEAR","EQ","24-Apr-2020","         93.05","         92.00","         92.00","         87.00","         88.50","         88.15","         88.76","      18671","             1657224.30","        518","      12195","         65.32"
"SHANTIGEAR","EQ","27-Apr-2020","         88.15","         95.00","         95.00","         89.15","         90.00","         90.30","         91.57","      90331","             8271465.65","       1291","      34710","         38.43"
"SHANTIGEAR","EQ","28-Apr-2020","         90.30","         90.40","         91.80","         87.40","         88.05","         87.80","         88.14","      37229","             3281331.55","        591","      23370","         62.77"
"SHANTIGEAR","EQ","29-Apr-2020","         87.80","         87.80","         89.90","         85.05","         89.70","         87.65","         87.98","      22947","             2018850.50","        495","       9747","         42.48"
"SHANTIGEAR","EQ","30-Apr-2020","         87.65","         89.40","         90.40","         86.65","         88.65","         87.75","         87.88","      27463","             2413370.50","        583","      12378","         45.07"
"SHANTIGEAR","EQ","04-May-2020","         87.75","         85.10","         85.90","         82.20","         82.50","         82.90","         83.67","      15673","             1311307.85","        425","       8986","         57.33"
"SHANTIGEAR","EQ","05-May-2020","         82.90","         82.20","         84.55","         80.00","         80.00","         80.05","         81.18","      18692","             1517423.40","        498","      11538","         61.73"
"SHANTIGEAR","EQ","06-May-2020","         80.05","         80.00","         80.05","         74.00","         76.05","         76.20","         75.95","      50073","             3803121.90","       1114","      24606","         49.14"
"SHANTIGEAR","EQ","07-May-2020","         76.20","         76.40","         83.80","         76.25","         78.30","         78.85","         81.27","      86413","             7023059.00","       1612","      23822","         27.57"
"SHANTIGEAR","EQ","08-May-2020","         78.85","         79.10","         86.70","         77.35","         86.70","         86.20","         84.91","     204297","            17346792.35","       2107","      84186","         41.21"
"SHANTIGEAR","EQ","11-May-2020","         86.20","         84.00","         84.95","         81.40","         82.50","         82.50","         83.00","     103888","             8623076.85","       1733","      30625","         29.48"
"SHANTIGEAR","EQ","12-May-2020","         82.50","         82.50","         83.00","         77.20","         80.10","         80.50","         80.24","      27911","             2239639.25","        815","      13592","         48.70"
"SHANTIGEAR","EQ","13-May-2020","         80.50","         83.00","         84.20","         80.50","         81.90","         81.45","         81.84","      29363","             2402953.10","        660","      16647","         56.69"
"SHANTIGEAR","EQ","14-May-2020","         81.45","         81.00","         84.00","         79.10","         81.25","         81.65","         81.84","      15493","             1267999.35","        538","       7979","         51.50"
"SHANTIGEAR","EQ","15-May-2020","         81.65","         82.50","         82.50","         79.00","         80.00","         80.30","         80.54","       8488","              683634.65","        262","       5236","         61.69"
"SHANTIGEAR","EQ","18-May-2020","         80.30","         82.00","         82.00","         77.10","         78.25","         77.80","         78.09","      15603","             1218469.65","        382","       8589","         55.05"
"SHANTIGEAR","EQ","19-May-2020","         77.80","         78.30","         80.50","         75.45","         76.50","         76.10","         77.31","      16857","             1303159.95","        375","      10550","         62.59"
"SHANTIGEAR","EQ","20-May-2020","         76.10","         76.10","         83.70","         76.10","         83.70","         82.60","         81.90","      87862","             7195741.75","       1106","      24747","         28.17"
"SHANTIGEAR","EQ","21-May-2020","         82.60","         82.50","         82.90","         78.20","         79.30","         79.15","         80.25","      38206","             3066221.85","        835","      24700","         64.65"
"SHANTIGEAR","EQ","22-May-2020","         79.15","         79.15","         80.45","         78.50","         78.50","         79.30","         79.62","      10202","              812313.55","        479","       6083","         59.63"
"SHANTIGEAR","EQ","26-May-2020","         79.30","         79.00","         82.65","         77.45","         79.00","         79.80","         79.81","      26772","             2136769.85","        632","      11911","         44.49"
"SHANTIGEAR","EQ","27-May-2020","         79.80","         78.80","         79.20","         77.50","         78.75","         78.65","         78.34","      18490","             1448540.60","        426","       8347","         45.14"
"SHANTIGEAR","EQ","28-May-2020","         78.65","         78.95","         85.80","         78.20","         82.60","         82.40","         82.50","      65188","             5378151.10","       1056","      31085","         47.69"
"SHANTIGEAR","EQ","29-May-2020","         82.40","         84.90","         90.60","         84.00","         85.40","         85.75","         88.02","     426108","            37508002.50","       5297","     129975","         30.50"
"SHANTIGEAR","EQ","01-Jun-2020","         85.75","         85.75","         87.50","         83.50","         84.00","         84.00","         84.99","      61481","             5225485.60","       1096","      38883","         63.24"
"SHANTIGEAR","EQ","02-Jun-2020","         84.00","         83.80","         84.60","         83.10","         83.95","         83.65","         83.84","      16684","             1398717.05","        400","      10185","         61.05"
"SHANTIGEAR","EQ","03-Jun-2020","         83.65","         84.65","         85.50","         83.50","         84.25","         84.25","         84.61","      23464","             1985380.50","        580","      14565","         62.07"
"SHANTIGEAR","EQ","04-Jun-2020","         84.25","         84.20","         84.40","         83.25","         83.80","         83.75","         83.84","       9552","              800853.20","        251","       5465","         57.21"
"SHANTIGEAR","EQ","05-Jun-2020","         83.75","         85.60","         92.00","         85.60","         86.80","         87.05","         89.52","     151612","            13572864.40","       2487","      59711","         39.38"
"SHANTIGEAR","EQ","08-Jun-2020","         87.05","         89.00","        104.00","         87.30","         99.20","         99.35","         99.51","     845833","            84168261.55","       8793","     214408","         25.35"
"SHANTIGEAR","EQ","09-Jun-2020","         99.35","        102.00","        102.00","         92.20","         93.80","         93.45","         94.41","      70659","             6670919.60","       1484","      40756","         57.68"
"SHANTIGEAR","EQ","10-Jun-2020","         93.45","         95.00","         95.00","         89.10","         91.00","         90.75","         90.84","      34284","             3114239.15","       1009","      20159","         58.80"
"SHANTIGEAR","EQ","11-Jun-2020","         90.75","         90.00","         91.90","         88.75","         88.75","         89.20","         89.99","      27554","             2479464.00","        820","      16790","         60.93"
"SHANTIGEAR","EQ","12-Jun-2020","         89.20","         84.10","         88.40","         84.10","         88.35","         87.95","         86.29","      27585","             2380208.95","        762","      14011","         50.79"
"SHANTIGEAR","EQ","15-Jun-2020","         87.95","         88.80","         89.00","         86.25","         86.85","         86.70","         87.32","      27832","             2430309.20","        554","      16539","         59.42"
"SHANTIGEAR","EQ","16-Jun-2020","         86.70","         90.00","         91.00","         85.00","         86.70","         86.35","         87.79","      20692","             1816597.30","        653","       9979","         48.23"
"SHANTIGEAR","EQ","17-Jun-2020","         86.35","         85.50","         89.80","         85.25","         87.00","         87.10","         87.05","      29324","             2552621.95","        897","      12200","         41.60"
"SHANTIGEAR","EQ","18-Jun-2020","         87.10","         87.85","         89.90","         87.00","         89.20","         88.85","         88.37","      23325","             2061183.35","        599","      12730","         54.58"
"SHANTIGEAR","EQ","19-Jun-2020","         88.85","         94.00","         94.70","         91.00","         91.25","         92.20","         93.25","      84314","             7862651.00","       1645","      37104","         44.01"
"SHANTIGEAR","EQ","22-Jun-2020","         92.20","         93.00","         93.00","         90.15","         91.15","         90.55","         91.00","      21822","             1985821.75","        513","      14342","         65.72"
"SHANTIGEAR","EQ","23-Jun-2020","         90.55","         89.05","         94.00","         88.35","         92.00","         91.45","         91.87","      71654","             6583049.80","       1529","       4860","         65.10"
"SHANTIGEAR","EQ","24-Jun-2020","         91.45","         93.50","         93.50","         88.25","         89.30","         88.95","         90.54","      48266","             4370171.40","        817","      32887","         68.14"
"SHANTIGEAR","EQ","25-Jun-2020","         88.95","         88.00","         90.90","         87.25","         89.25","         88.75","         89.25","      36556","             3262476.50","        904","      23644","         64.68"
"SHANTIGEAR","EQ","26-Jun-2020","         88.75","         89.00","         91.20","         89.00","         89.70","         89.50","         89.86","      25353","             2278341.30","        656","      19136","         75.48"
"SHANTIGEAR","EQ","29-Jun-2020","         89.50","         89.70","         90.75","         87.65","         88.55","         88.30","         89.07","      22858","             2035987.85","        759","      13639","         59.67"
"SHANTIGEAR","EQ","30-Jun-2020","         88.30","         89.15","         89.55","         87.70","         87.80","         87.95","         88.83","      28202","             2505232.80","        484","      20296","         71.97"
"SHANTIGEAR","EQ","01-Jul-2020","         87.95","         88.80","         88.80","         86.75","         87.25","         87.45","         87.36","      14283","             1247765.95","        412","       9405","         65.85"
"SHANTIGEAR","EQ","02-Jul-2020","         87.45","         86.65","         88.80","         86.65","         87.80","         87.95","         88.10","      18071","             1592130.70","        513","      10232","         56.62"
"SHANTIGEAR","EQ","03-Jul-2020","         87.95","         88.30","         88.75","         87.15","         87.45","         87.55","         87.89","      18021","             1583847.15","        404","      13004","         72.16"
"SHANTIGEAR","EQ","06-Jul-2020","         87.55","         87.55","         88.80","         86.20","         87.25","         86.95","         86.99","      33986","             2956379.55","        593","      27483","         80.87"
"SHANTIGEAR","EQ","07-Jul-2020","         86.95","         87.60","         90.05","         87.05","         87.50","         87.60","         88.42","      33378","             2951243.85","        836","      12974","         38.87"
"SHANTIGEAR","EQ","08-Jul-2020","         87.60","         88.50","         88.85","         86.00","         87.25","         86.40","         87.15","      13803","             1202885.80","        381","       9163","         66.38"
"SHANTIGEAR","EQ","09-Jul-2020","         86.40","         86.40","         88.00","         85.10","         85.60","         85.65","         86.28","      15669","             1351982.40","        395","       9957","         63.55"
"SHANTIGEAR","EQ","10-Jul-2020","         85.65","         85.00","         92.70","         84.60","         89.05","         88.90","         89.23","      97694","             8716841.80","       1710","      46496","         47.59"
"SHANTIGEAR","EQ","13-Jul-2020","         88.90","         92.00","         92.45","         86.40","         87.70","         88.95","         90.55","     132435","            11991984.85","       2750","      55919","         42.22"
"SHANTIGEAR","EQ","14-Jul-2020","         88.95","         87.60","         87.60","         85.15","         86.25","         85.95","         86.01","      23915","             2056910.10","        798","      13243","         55.38"
"SHANTIGEAR","EQ","15-Jul-2020","         85.95","         87.30","         87.90","         81.75","         83.20","         82.95","         85.08","      26798","             2280061.55","        578","      15691","         58.55"
"SHANTIGEAR","EQ","16-Jul-2020","         82.95","         83.60","         85.45","         81.85","         83.85","         83.90","         83.92","      19838","             1664848.75","        463","      11139","         56.15"
"SHANTIGEAR","EQ","17-Jul-2020","         83.90","         83.85","         84.75","         83.00","         83.50","         83.85","         84.13","      11482","              965981.75","        416","       7448","         64.87"
"SHANTIGEAR","EQ","20-Jul-2020","         83.85","         83.25","         85.10","         83.25","         84.25","         84.45","         84.38","      15786","             1331998.05","        480","       9288","         58.84"
"SHANTIGEAR","EQ","21-Jul-2020","         84.45","         85.50","         86.80","         82.50","         86.45","         84.95","         85.26","      21871","             1864674.60","        500","       9421","         43.08"
"SHANTIGEAR","EQ","22-Jul-2020","         84.95","         84.00","         84.05","         82.00","         83.10","         82.95","         82.89","      35956","             2980310.45","        665","      25291","         70.34"
"SHANTIGEAR","EQ","23-Jul-2020","         82.95","         82.50","         83.00","         82.05","         82.75","         82.70","         82.77","      13481","             1115878.60","        346","       9183","         68.12"
"SHANTIGEAR","EQ","24-Jul-2020","         82.70","         83.50","         83.50","         81.75","         82.35","         82.60","         82.21","      17417","             1431865.85","        337","      13355","         76.68"
"SHANTIGEAR","EQ","27-Jul-2020","         82.60","         82.00","         82.15","         78.60","         80.30","         80.05","         79.72","      42402","             3380242.30","        654","      31697","         74.75"
"SHANTIGEAR","EQ","28-Jul-2020","         80.05","         79.60","         82.05","         79.05","         80.10","         80.80","         80.68","      27111","             2187340.15","        688","       9901","         36.52"
"SHANTIGEAR","EQ","29-Jul-2020","         80.80","         80.00","         80.75","         79.25","         79.75","         80.15","         80.36","      10925","              877893.35","        231","       8748","         80.07"
"SHANTIGEAR","EQ","30-Jul-2020","         80.15","         79.90","         95.00","         79.10","         92.10","         91.20","         90.18","     561284","            50616122.75","       6749","     128257","         22.85"
"SHANTIGEAR","EQ","31-Jul-2020","         91.20","         88.80","         90.90","         83.55","         85.40","         84.45","         86.44","     111868","             9669744.95","       2684","      47439","         42.41"
"SHANTIGEAR","EQ","03-Aug-2020","         84.45","         84.95","         86.50","         83.30","         83.30","         83.80","         84.80","      37066","             3143160.00","        894","      16958","         45.75"
"SHANTIGEAR","EQ","04-Aug-2020","         83.80","         84.90","         96.80","         83.00","         95.30","         94.90","         93.32","     509744","            47571672.40","       4979","     217151","         42.60"
"SHANTIGEAR","EQ","05-Aug-2020","         94.90","         98.50","         98.50","         88.70","         92.65","         92.60","         92.79","     647534","            60084122.20","       8261","     181805","         28.08"
"SHANTIGEAR","EQ","06-Aug-2020","         92.60","         92.40","         92.40","         88.80","         89.05","         89.30","         89.97","      59463","             5350177.15","       1652","      30349","         51.04"
"SHANTIGEAR","EQ","07-Aug-2020","         89.30","         88.00","         93.00","         87.40","         88.95","         88.80","         90.10","      86482","             7792305.95","       1732","      38275","         44.26"
"SHANTIGEAR","EQ","10-Aug-2020","         88.80","         88.90","         93.40","         88.90","         89.75","         89.25","         90.54","      78465","             7104397.80","       1278","      28899","         36.83"
"SHANTIGEAR","EQ","11-Aug-2020","         89.25","         91.00","         91.05","         88.40","         88.80","         89.15","         89.61","      37146","             3328811.10","        695","      18332","         49.35"
"SHANTIGEAR","EQ","12-Aug-2020","         89.15","         89.15","         90.00","         86.00","         86.70","         86.75","         87.50","      61493","             5380373.55","       1161","      42752","         69.52"
"SHANTIGEAR","EQ","13-Aug-2020","         86.75","         87.30","         90.80","         86.10","         89.00","         89.10","         88.31","     112508","             9935582.50","       1704","      52535","         46.69"
"SHANTIGEAR","EQ","14-Aug-2020","         89.10","         89.00","         90.00","         86.65","         87.80","         87.55","         88.17","      33999","             2997780.05","        709","      19275","         56.69"
"SHANTIGEAR","EQ","17-Aug-2020","         87.55","         89.40","         89.40","         86.65","         87.50","         87.20","         87.43","      36255","             3169909.35","        710","      19441","         53.62"
"SHANTIGEAR","EQ","18-Aug-2020","         87.20","         90.90","         91.95","         89.55","         90.95","         91.10","         90.92","     177934","            16177542.50","       2297","      62597","         35.18"
"SHANTIGEAR","EQ","19-Aug-2020","         91.10","         91.00","         95.00","         89.30","         92.20","         92.20","         93.12","     151593","            14115767.25","       2792","      56439","         37.23"
"SHANTIGEAR","EQ","20-Aug-2020","         92.20","         91.10","         94.50","         90.95","         92.05","         92.60","         92.50","      69707","             6448195.65","       1257","      32792","         47.04"
"SHANTIGEAR","EQ","21-Aug-2020","         92.60","         93.95","         94.20","         91.00","         91.10","         91.50","         92.73","      52197","             4840194.05","       1092","      27881","         53.41"
"SHANTIGEAR","EQ","24-Aug-2020","         91.50","         92.25","         92.80","         90.40","         90.40","         90.85","         91.40","      24630","             2251177.05","        561","      14143","         57.42"
"SHANTIGEAR","EQ","25-Aug-2020","         90.85","         91.90","         98.45","         90.70","         96.00","         97.00","         95.86","     328844","            31523961.55","       3940","     183703","         55.86"
"SHANTIGEAR","EQ","26-Aug-2020","         97.00","         98.05","        116.40","         97.05","        116.40","        116.40","        111.08","    1216734","           135149031.75","       9194","     517527","         42.53"
"SHANTIGEAR","EQ","27-Aug-2020","        116.40","        124.00","        128.90","        117.00","        117.00","        117.85","        121.55","     716486","            87089341.95","      12732","     230274","         32.14"
"SHANTIGEAR","EQ","28-Aug-2020","        117.85","        117.00","        123.90","        110.00","        123.00","        120.30","        116.05","     305917","            35502684.15","       4392","     119073","         38.92"
"SHANTIGEAR","EQ","31-Aug-2020","        120.30","        123.00","        124.00","        110.15","        112.00","        111.15","        115.07","     104787","            12058075.10","       1782","      62070","         59.23"
"SHANTIGEAR","EQ","01-Sep-2020","        111.15","        111.00","        114.80","        105.30","        109.95","        109.60","        110.21","      26424","             2912165.65","        699","      16132","         61.05"
"SHANTIGEAR","EQ","02-Sep-2020","        109.60","        109.60","        113.40","        106.70","        108.00","        107.80","        108.53","      27175","             2949257.60","        617","      16599","         61.08"
"SHANTIGEAR","EQ","03-Sep-2020","        107.80","        109.00","        111.95","        107.70","        110.00","        109.90","        110.12","      20301","             2235485.10","        563","      12526","         61.70"
"SHANTIGEAR","EQ","04-Sep-2020","        109.90","        109.90","        114.80","        105.25","        110.50","        109.65","        109.61","      73184","             8021901.50","       1519","      27297","         37.30"
"SHANTIGEAR","EQ","07-Sep-2020","        109.65","        108.00","        114.00","        107.00","        110.10","        111.45","        110.76","      38580","             4273208.55","       1479","      16247","         42.11"
"SHANTIGEAR","EQ","08-Sep-2020","        111.45","        110.15","        114.55","        108.50","        108.50","        109.45","        112.00","      33203","             3718874.75","        952","      16580","         49.94"
"SHANTIGEAR","EQ","09-Sep-2020","        109.45","        105.20","        107.00","        104.00","        105.05","        105.10","        105.35","      28195","             2970440.95","        952","      14149","         50.18"
