"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"LASA","EQ","18-Jun-2019","         15.40","         16.15","         16.15","         15.80","         16.15","         15.90","         16.09","      62483","             1005336.75","        111","      53634","         85.73"
"LASA","EQ","19-Jun-2019","         15.90","         16.55","         16.55","         15.15","         15.20","         15.20","         15.43","      19118","              295073.40","         83","      13320","         69.67"
"LASA","EQ","20-Jun-2019","         15.20","         14.60","         15.70","         14.60","         15.30","         15.20","         14.92","      14200","              211802.05","         69","       9483","         66.78"
"LASA","EQ","21-Jun-2019","         15.20","         14.75","         15.20","         14.45","         14.60","         14.45","         14.54","      21282","              309459.10","         95","      16789","         78.89"
"LASA","EQ","24-Jun-2019","         14.45","         14.45","         15.15","         13.75","         14.60","         14.60","         14.35","      19489","              279679.40","        117","      11491","         58.96"
"LASA","EQ","25-Jun-2019","         14.60","         14.60","         14.70","         14.15","         14.35","         14.35","         14.35","      12177","              174706.60","         75","       8850","         72.68"
"LASA","EQ","26-Jun-2019","         14.35","         14.85","         14.85","         14.00","         14.15","         14.25","         14.20","       9490","              134732.80","         47","       5973","         62.94"
"LASA","EQ","27-Jun-2019","         14.25","         14.85","         14.85","         13.55","         13.55","         13.65","         13.85","      26825","              371625.60","         95","      19110","         71.24"
"LASA","EQ","28-Jun-2019","         13.65","         14.15","         14.30","         13.20","         13.85","         13.75","         13.67","      38178","              521832.05","        157","      28145","         73.72"
"LASA","EQ","01-Jul-2019","         13.75","         13.70","         13.75","         13.20","         13.20","         13.20","         13.39","      23472","              314187.65","        106","      16057","         68.41"
"LASA","EQ","02-Jul-2019","         13.20","         13.20","         13.20","         12.55","         13.00","         12.65","         12.72","      41307","              525557.40","        153","      23043","         55.78"
"LASA","EQ","03-Jul-2019","         12.65","         12.60","         12.90","         12.35","         12.35","         12.50","         12.65","      10725","              135650.90","         66","       8120","         75.71"
"LASA","EQ","04-Jul-2019","         12.50","         12.35","         12.90","         11.90","         11.90","         11.90","         12.15","      59691","              725456.90","        206","      49325","         82.63"
"LASA","EQ","05-Jul-2019","         11.90","         11.90","         12.45","         11.40","         12.45","         12.15","         12.22","      68135","              832777.05","        186","      37713","         55.35"
"LASA","EQ","08-Jul-2019","         12.15","         12.15","         12.45","         11.55","         11.55","         11.60","         11.80","      30164","              355801.75","        106","      20046","         66.46"
"LASA","EQ","09-Jul-2019","         11.60","         11.30","         11.85","         11.15","         11.50","         11.20","         11.29","      13797","              155791.45","         96","       8671","         62.85"
"LASA","EQ","10-Jul-2019","         11.20","         11.00","         11.20","         10.65","         10.90","         10.75","         10.89","      22516","              245118.35","         83","      15288","         67.90"
"LASA","EQ","11-Jul-2019","         10.75","         10.65","         11.00","         10.35","         10.40","         10.40","         10.58","      35869","              379514.40","        140","      13809","         38.50"
"LASA","EQ","12-Jul-2019","         10.40","         10.55","         10.55","         10.00","         10.10","         10.15","         10.15","      15977","              162189.15","         96","      12458","         77.97"
"LASA","EQ","15-Jul-2019","         10.15","         10.00","         10.50","         10.00","         10.15","         10.20","         10.28","      19190","              197356.75","         92","      15163","         79.02"
"LASA","EQ","16-Jul-2019","         10.20","         10.15","         10.25","          9.70","         10.15","         10.10","          9.95","      28362","              282308.85","         81","      25781","         90.90"
"LASA","EQ","17-Jul-2019","         10.10","          9.70","         10.60","          9.70","         10.60","         10.60","         10.43","      18717","              195237.40","         50","      15090","         80.62"
"LASA","EQ","18-Jul-2019","         10.60","         10.60","         11.10","         10.60","         11.10","         11.10","         10.98","      21917","              240601.80","        132","      17293","         78.90"
"LASA","EQ","19-Jul-2019","         11.10","         11.50","         11.65","         11.50","         11.65","         11.65","         11.64","      16327","              190124.20","         44","      15299","         93.70"
"LASA","EQ","22-Jul-2019","         11.65","         12.20","         12.20","         11.10","         12.00","         11.50","         11.74","      22823","              267834.15","        125","      15392","         67.44"
"LASA","EQ","23-Jul-2019","         11.50","         11.15","         11.90","         10.95","         10.95","         10.95","         11.04","       9931","              109662.55","         57","       8805","         88.66"
"LASA","EQ","24-Jul-2019","         10.95","         10.60","         10.70","         10.45","         10.45","         10.45","         10.48","      18450","              193273.35","         61","      12476","         67.62"
"LASA","EQ","25-Jul-2019","         10.45","          9.95","         10.65","          9.95","         10.05","         10.10","         10.25","      16652","              170668.90","         96","       9613","         57.73"
"LASA","EQ","26-Jul-2019","         10.10","          9.90","         10.60","          9.90","         10.60","         10.60","         10.24","      14695","              150458.15","         55","      11508","         78.31"
"LASA","EQ","29-Jul-2019","         10.60","         10.45","         11.00","         10.15","         10.20","         10.30","         10.36","      14567","              150841.95","         81","      11300","         77.57"
"LASA","EQ","30-Jul-2019","         10.30","         10.00","         10.65","          9.95","         10.20","         10.20","         10.08","      10924","              110113.90","         46","       6646","         60.84"
"LASA","EQ","31-Jul-2019","         10.20","          9.80","         10.15","          9.70","          9.70","          9.75","          9.75","      10571","              103068.65","         60","       9503","         89.90"
"LASA","EQ","01-Aug-2019","          9.75","          9.70","         10.20","          9.70","         10.20","         10.20","         10.18","       5048","               51389.50","         27","       4378","         86.73"
"LASA","EQ","02-Aug-2019","         10.20","         10.05","         10.40","          9.75","         10.00","         10.40","          9.95","      13839","              137742.80","         61","       9601","         69.38"
"LASA","EQ","05-Aug-2019","         10.40","         10.00","         10.40","          9.90","          9.90","          9.90","          9.91","      13335","              132086.25","         23","       9976","         74.81"
"LASA","EQ","06-Aug-2019","          9.90","          9.90","         10.35","          9.45","         10.15","         10.20","          9.88","      28855","              285226.85","         97","      21892","         75.87"
"LASA","EQ","07-Aug-2019","         10.20","         10.50","         10.70","         10.20","         10.65","         10.50","         10.50","      10268","              107779.95","         47","       7762","         75.59"
"LASA","EQ","08-Aug-2019","         10.50","         10.90","         10.90","         10.00","         10.30","         10.30","         10.29","      13670","              140667.50","         54","      12420","         90.86"
"LASA","EQ","09-Aug-2019","         10.30","         10.70","         10.80","          9.80","         10.80","         10.75","         10.50","      24977","              262141.80","         94","      17897","         71.65"
"LASA","EQ","13-Aug-2019","         10.75","         10.80","         11.00","         10.35","         11.00","         10.85","         10.66","      15910","              169629.75","         51","       9704","         60.99"
"LASA","EQ","14-Aug-2019","         10.85","         11.15","         11.35","         10.55","         11.35","         11.35","         11.20","      14722","              164872.20","         54","      13502","         91.71"
"LASA","EQ","16-Aug-2019","         11.35","         10.80","         11.90","         10.80","         11.75","         11.65","         11.55","      18762","              216643.15","         88","      13074","         69.68"
"LASA","EQ","19-Aug-2019","         11.65","         11.15","         11.75","         11.10","         11.10","         11.10","         11.20","      12656","              141736.90","         45","       9448","         74.65"
"LASA","EQ","20-Aug-2019","         11.10","         11.10","         11.10","         10.55","         10.55","         10.55","         10.67","      14854","              158488.00","         40","      10407","         70.06"
"LASA","EQ","21-Aug-2019","         10.55","         10.95","         10.95","         10.30","         10.60","         10.60","         10.45","       6468","               67609.85","         34","       4068","         62.89"
"LASA","EQ","22-Aug-2019","         10.60","         10.30","         10.35","         10.10","         10.10","         10.10","         10.20","       9841","              100332.30","         58","       7641","         77.64"
"LASA","EQ","23-Aug-2019","         10.10","         10.50","         10.55","          9.85","         10.20","         10.40","         10.26","      18490","              189620.85","        339","      12167","         65.80"
"LASA","EQ","26-Aug-2019","         10.40","         10.35","         10.90","         10.25","         10.90","         10.90","         10.60","       4946","               52404.05","         23","       4149","         83.89"
"LASA","EQ","27-Aug-2019","         10.90","         10.70","         11.40","         10.70","         11.40","         11.40","         11.34","       5869","               66537.70","         19","       5073","         86.44"
"LASA","EQ","28-Aug-2019","         11.40","         11.90","         11.90","         11.15","         11.15","         11.65","         11.58","       3317","               38398.40","         40","       2402","         72.41"
"LASA","EQ","29-Aug-2019","         11.65","         11.30","         11.90","         11.10","         11.30","         11.40","         11.29","      14721","              166189.75","        615","      12509","         84.97"
"LASA","EQ","30-Aug-2019","         11.40","         11.95","         11.95","         11.95","         11.95","         11.95","         11.95","       9300","              111135.00","         19","       9300","        100.00"
"LASA","EQ","03-Sep-2019","         11.95","         12.50","         12.50","         12.50","         12.50","         12.50","         12.50","       5967","               74587.50","         21","       5967","        100.00"
"LASA","EQ","04-Sep-2019","         12.50","         13.10","         13.10","         13.10","         13.10","         13.10","         13.10","       6884","               90180.40","         14","       6884","        100.00"
"LASA","EQ","05-Sep-2019","         13.10","         13.75","         13.75","         13.75","         13.75","         13.75","         13.75","       2220","               30525.00","         17","       2220","        100.00"
"LASA","EQ","06-Sep-2019","         13.75","         14.40","         14.40","         14.40","         14.40","         14.40","         14.40","       4025","               57960.00","         21","       4025","        100.00"
"LASA","EQ","09-Sep-2019","         14.40","         15.00","         15.10","         15.00","         15.10","         15.10","         15.09","       4926","               74332.60","         19","       4926","        100.00"
"LASA","EQ","11-Sep-2019","         15.10","         15.85","         15.85","         15.85","         15.85","         15.85","         15.85","      47657","              755363.45","         17","      47657","        100.00"
"LASA","EQ","12-Sep-2019","         15.85","         16.60","         16.60","         16.60","         16.60","         16.60","         16.60","       5213","               86535.80","         14","       5212","         99.98"
"LASA","EQ","13-Sep-2019","         16.60","         16.95","         17.40","         15.80","         17.40","         17.40","         16.75","     232484","             3894029.10","        351","     208700","         89.77"
"LASA","EQ","16-Sep-2019","         17.40","         18.20","         18.25","         17.40","         18.10","         18.05","         18.02","      83984","             1513029.55","        251","      66538","         79.23"
"LASA","BE","17-Sep-2019","         18.05","         17.50","         17.85","         17.20","         17.80","         17.35","         17.58","      28095","              493892.05","         55","-","-"
"LASA","BE","18-Sep-2019","         17.35","         16.50","         17.45","         16.50","         17.10","         17.15","         17.06","       8054","              137399.65","         36","-","-"
"LASA","BE","19-Sep-2019","         17.15","         17.00","         17.45","         16.70","         17.05","         17.05","         16.99","      34326","              583322.35","         48","-","-"
"LASA","BE","20-Sep-2019","         17.05","         16.80","         17.50","         16.80","         17.05","         17.05","         17.07","      16039","              273862.65","         45","-","-"
"LASA","BE","23-Sep-2019","         17.05","         17.50","         17.50","         16.85","         17.05","         17.00","         16.97","      17793","              302010.15","         47","-","-"
"LASA","BE","24-Sep-2019","         17.00","         16.50","         17.85","         16.50","         17.50","         17.20","         17.32","       7368","              127611.40","         36","-","-"
"LASA","BE","25-Sep-2019","         17.20","         17.50","         17.85","         17.25","         17.50","         17.50","         17.38","      46357","              805884.60","         70","-","-"
"LASA","BE","26-Sep-2019","         17.50","         17.95","         17.95","         17.05","         17.75","         17.40","         17.41","       7179","              124973.45","         36","-","-"
"LASA","BE","27-Sep-2019","         17.40","         17.05","         17.75","         17.05","         17.15","         17.15","         17.15","      37662","              645791.35","         27","-","-"
"LASA","BE","30-Sep-2019","         17.15","         17.05","         17.50","         17.05","         17.10","         17.05","         17.11","      26542","              454169.70","         43","-","-"
"LASA","BE","01-Oct-2019","         17.05","         17.15","         17.15","         16.75","         16.80","         16.85","         16.92","      13993","              236774.45","         27","-","-"
"LASA","BE","03-Oct-2019","         16.85","         16.80","         17.00","         16.80","         17.00","         16.95","         16.90","       8129","              137407.80","         20","-","-"
"LASA","BE","04-Oct-2019","         16.95","         16.85","         17.70","         16.85","         17.00","         17.00","         17.04","      12908","              219972.60","         54","-","-"
"LASA","BE","07-Oct-2019","         17.00","         17.00","         17.85","         17.00","         17.25","         17.20","         17.49","      19256","              336741.45","         32","-","-"
"LASA","BE","09-Oct-2019","         17.20","         17.10","         17.40","         17.10","         17.40","         17.30","         17.17","      16675","              286275.90","         25","-","-"
"LASA","BE","10-Oct-2019","         17.30","         17.40","         17.60","         17.25","         17.30","         17.35","         17.36","       6744","              117054.55","         31","-","-"
"LASA","BE","11-Oct-2019","         17.35","         17.35","         17.45","         17.20","         17.25","         17.45","         17.31","      10545","              182506.35","         28","-","-"
"LASA","BE","14-Oct-2019","         17.45","         17.45","         17.60","         17.40","         17.40","         17.45","         17.43","       9690","              168891.00","         27","-","-"
"LASA","BE","15-Oct-2019","         17.45","         17.45","         17.75","         17.45","         17.45","         17.45","         17.51","      14293","              250337.85","         31","-","-"
"LASA","BE","16-Oct-2019","         17.45","         17.40","         17.80","         17.40","         17.80","         17.70","         17.63","      11241","              198129.50","         27","-","-"
"LASA","BE","17-Oct-2019","         17.70","         17.60","         18.25","         17.40","         18.20","         18.15","         18.10","      22283","              403377.05","         75","-","-"
"LASA","BE","18-Oct-2019","         18.15","         18.00","         18.25","         18.00","         18.00","         18.20","         18.11","      21766","              394142.30","         60","-","-"
"LASA","BE","22-Oct-2019","         18.20","         17.40","         18.20","         17.40","         17.70","         17.85","         17.79","      29369","              522400.40","         58","-","-"
"LASA","BE","23-Oct-2019","         17.85","         17.85","         18.20","         17.60","         17.70","         17.95","         17.96","      14703","              264039.65","         43","-","-"
"LASA","BE","24-Oct-2019","         17.95","         18.10","         18.15","         17.70","         18.05","         18.05","         17.94","       4046","               72599.00","         22","-","-"
"LASA","BE","25-Oct-2019","         18.05","         18.05","         18.10","         17.80","         17.90","         17.95","         17.99","       3830","               68892.00","         27","-","-"
"LASA","BE","27-Oct-2019","         17.95","         18.15","         18.20","         17.75","         18.10","         17.95","         17.92","       8357","              149788.45","         24","-","-"
"LASA","BE","29-Oct-2019","         17.95","         18.00","         18.25","         17.60","         18.10","         18.10","         18.10","      43697","              791061.05","         51","-","-"
"LASA","BE","30-Oct-2019","         18.10","         18.20","         19.00","         17.75","         19.00","         18.75","         18.36","      40143","              737141.45","         91","-","-"
"LASA","BE","31-Oct-2019","         18.75","         19.10","         19.10","         18.10","         18.25","         18.95","         18.72","      36744","              687735.55","        113","-","-"
"LASA","BE","01-Nov-2019","         18.95","         18.55","         18.60","         18.10","         18.20","         18.35","         18.42","      19410","              357468.25","         55","-","-"
"LASA","BE","04-Nov-2019","         18.35","         17.65","         19.00","         17.65","         18.95","         18.95","         18.72","      12234","              228990.35","         44","-","-"
"LASA","BE","05-Nov-2019","         18.95","         19.25","         19.25","         18.05","         18.95","         18.35","         18.61","      23909","              444843.55","         48","-","-"
"LASA","BE","06-Nov-2019","         18.35","         18.80","         18.95","         18.15","         18.55","         18.90","         18.76","      16107","              302087.25","         57","-","-"
"LASA","BE","07-Nov-2019","         18.90","         18.90","         19.00","         18.50","         18.95","         18.95","         18.93","      15909","              301229.40","         28","-","-"
"LASA","BE","08-Nov-2019","         18.95","         18.95","         19.05","         18.05","         18.05","         18.05","         18.36","      27628","              507224.00","         59","-","-"
"LASA","BE","11-Nov-2019","         18.05","         18.75","         18.75","         17.40","         18.10","         17.85","         17.62","      72679","             1280933.70","         74","-","-"
"LASA","BE","13-Nov-2019","         17.85","         18.70","         18.70","         18.25","         18.70","         18.70","         18.69","      94281","             1762363.90","        109","-","-"
"LASA","BE","14-Nov-2019","         18.70","         18.70","         19.00","         18.25","         18.65","         18.65","         18.72","       7566","              141666.15","         38","-","-"
"LASA","BE","15-Nov-2019","         18.65","         18.65","         19.55","         18.35","         18.35","         18.35","         18.81","      26173","              492188.65","         95","-","-"
"LASA","BE","18-Nov-2019","         18.35","         18.00","         19.25","         18.00","         18.00","         18.05","         18.32","      15085","              276418.75","         51","-","-"
"LASA","BE","19-Nov-2019","         18.05","         18.00","         18.75","         17.70","         18.00","         18.20","         17.90","      18365","              328750.95","         67","-","-"
"LASA","BE","20-Nov-2019","         18.20","         18.00","         18.50","         17.75","         18.25","         17.90","         18.32","      42709","              782270.00","         30","-","-"
"LASA","BE","21-Nov-2019","         17.90","         17.55","         18.30","         17.55","         17.75","         17.75","         17.77","      13173","              234083.45","         41","-","-"
"LASA","BE","22-Nov-2019","         17.75","         17.70","         18.45","         17.70","         18.20","         17.95","         18.11","       8784","              159095.75","         36","-","-"
"LASA","BE","25-Nov-2019","         17.95","         18.15","         18.15","         17.70","         18.10","         18.10","         17.98","      13676","              245927.00","         48","-","-"
"LASA","BE","26-Nov-2019","         18.10","         17.55","         18.15","         17.55","         17.75","         17.75","         17.87","      31816","              568608.10","         57","-","-"
"LASA","BE","27-Nov-2019","         17.75","         18.00","         18.05","         17.65","         17.95","         17.75","         17.76","      15333","              272360.70","         40","-","-"
"LASA","BE","28-Nov-2019","         17.75","         17.95","         17.95","         17.60","         17.95","         17.85","         17.76","      42396","              752853.05","         43","-","-"
"LASA","BE","29-Nov-2019","         17.85","         17.70","         18.15","         17.70","         17.80","         17.80","         17.92","      31354","              561762.60","         49","-","-"
"LASA","BE","02-Dec-2019","         17.80","         17.85","         18.25","         17.85","         18.00","         18.00","         18.05","      12775","              230550.00","         31","-","-"
"LASA","BE","03-Dec-2019","         18.00","         18.50","         18.50","         18.00","         18.20","         18.15","         18.19","       5196","               94519.75","         24","-","-"
"LASA","BE","04-Dec-2019","         18.15","         18.15","         18.35","         18.00","         18.35","         18.20","         18.16","      18024","              327349.05","         35","-","-"
"LASA","BE","05-Dec-2019","         18.20","         18.15","         18.55","         18.00","         18.40","         18.45","         18.33","      19285","              353541.00","         44","-","-"
"LASA","BE","06-Dec-2019","         18.45","         18.15","         18.75","         18.05","         18.25","         18.20","         18.21","      29189","              531621.95","         42","-","-"
"LASA","BE","09-Dec-2019","         18.20","         18.20","         18.35","         18.00","         18.25","         18.20","         18.10","      15602","              282425.30","         65","-","-"
"LASA","EQ","10-Dec-2019","         18.20","         18.05","         18.10","         17.80","         17.85","         17.90","         17.88","      17295","              309200.30","         37","      15297","         88.45"
"LASA","EQ","11-Dec-2019","         17.90","         17.55","         18.10","         17.05","         17.50","         17.20","         17.45","      57208","              998147.30","        101","      46888","         81.96"
"LASA","EQ","12-Dec-2019","         17.20","         17.80","         18.05","         17.50","         17.85","         17.75","         17.84","      98006","             1748811.50","        199","      49450","         50.46"
"LASA","EQ","13-Dec-2019","         17.75","         18.30","         18.30","         17.50","         17.90","         17.75","         17.87","      23027","              411532.90","        100","      13458","         58.44"
"LASA","EQ","16-Dec-2019","         17.75","         17.85","         18.25","         17.25","         18.00","         17.95","         17.84","      10913","              194695.65","         47","       7495","         68.68"
"LASA","EQ","17-Dec-2019","         17.95","         18.15","         18.15","         17.65","         17.75","         17.75","         17.92","       5269","               94419.80","         20","       4984","         94.59"
"LASA","EQ","18-Dec-2019","         17.75","         17.60","         18.00","         16.90","         17.50","         17.25","         17.47","      44976","              785857.55","         89","      29657","         65.94"
"LASA","EQ","19-Dec-2019","         17.25","         17.00","         17.70","         17.00","         17.40","         17.40","         17.35","       5817","              100917.80","         41","       4316","         74.20"
"LASA","EQ","20-Dec-2019","         17.40","         17.05","         17.75","         17.05","         17.60","         17.70","         17.50","      14436","              252668.15","        886","      10174","         70.48"
"LASA","EQ","23-Dec-2019","         17.70","         17.70","         17.85","         17.05","         17.05","         17.20","         17.27","       9206","              158991.10","         46","       5360","         58.22"
"LASA","EQ","24-Dec-2019","         17.20","         17.40","         17.55","         17.10","         17.50","         17.50","         17.35","       5477","               95033.60","         30","       4897","         89.41"
"LASA","EQ","26-Dec-2019","         17.50","         17.50","         18.35","         17.10","         18.35","         18.35","         18.19","      35152","              639544.95","         99","      29323","         83.42"
"LASA","EQ","27-Dec-2019","         18.35","         17.60","         18.55","         17.60","         18.00","         18.10","         18.14","      12757","              231403.35","         66","      10818","         84.80"
"LASA","EQ","30-Dec-2019","         18.10","         17.20","         18.50","         17.20","         17.35","         17.40","         17.57","      32631","              573202.45","        108","      28845","         88.40"
"LASA","EQ","31-Dec-2019","         17.40","         17.20","         18.00","         17.20","         18.00","         17.90","         17.68","      13959","              246775.20","         69","      11588","         83.01"
"LASA","EQ","01-Jan-2020","         17.90","         17.40","         18.70","         17.40","         18.70","         18.60","         18.25","      16000","              292013.70","         85","      11617","         72.61"
"LASA","EQ","02-Jan-2020","         18.60","         18.50","         18.95","         18.25","         18.85","         18.85","         18.74","      15323","              287193.20","         46","      13434","         87.67"
"LASA","EQ","03-Jan-2020","         18.85","         18.20","         19.75","         18.20","         19.75","         19.75","         19.38","      67189","             1301997.05","        189","      56715","         84.41"
"LASA","EQ","06-Jan-2020","         19.75","         19.00","         20.70","         19.00","         20.70","         20.70","         20.45","      30813","              630039.20","        171","      27247","         88.43"
"LASA","EQ","07-Jan-2020","         20.70","         21.65","         21.70","         21.65","         21.70","         21.70","         21.68","       6022","              130557.40","         24","       6022","        100.00"
"LASA","EQ","08-Jan-2020","         21.70","         22.75","         22.75","         22.75","         22.75","         22.75","         22.75","       8139","              185162.25","         23","       8139","        100.00"
"LASA","EQ","09-Jan-2020","         22.75","         23.85","         23.85","         23.85","         23.85","         23.85","         23.85","      14902","              355412.70","         36","      14892","         99.93"
"LASA","EQ","10-Jan-2020","         23.85","         25.00","         25.00","         23.80","         25.00","         25.00","         24.81","     153502","             3808452.25","        355","     113740","         74.10"
"LASA","EQ","13-Jan-2020","         25.00","         26.25","         26.25","         25.15","         26.25","         26.25","         26.20","      66425","             1740066.25","        827","      59249","         89.20"
"LASA","EQ","14-Jan-2020","         26.25","         27.55","         27.55","         26.50","         26.90","         26.60","         27.27","     101178","             2759313.00","        974","      83768","         82.79"
"LASA","EQ","15-Jan-2020","         26.60","         26.80","         26.80","         25.30","         25.30","         25.30","         25.48","      46420","             1182670.30","        444","      34638","         74.62"
"LASA","BE","16-Jan-2020","         25.30","         25.25","         25.25","         24.05","         24.05","         24.05","         24.50","       6025","              147606.30","         36","-","-"
"LASA","BE","17-Jan-2020","         24.05","         22.85","         24.00","         22.85","         23.20","         23.20","         23.01","      24491","              563583.50","         99","-","-"
"LASA","BE","20-Jan-2020","         23.20","         23.20","         24.35","         22.10","         24.35","         24.10","         22.91","      27695","              634478.60","        123","-","-"
"LASA","BE","21-Jan-2020","         24.10","         23.50","         25.30","         23.10","         23.95","         23.95","         24.20","      25594","              619420.00","        108","-","-"
"LASA","BE","22-Jan-2020","         23.95","         24.35","         25.10","         24.00","         25.10","         25.10","         24.70","      53809","             1328878.20","        115","-","-"
"LASA","BE","23-Jan-2020","         25.10","         25.70","         26.35","         25.70","         26.35","         26.35","         26.32","      11077","              291591.95","         49","-","-"
"LASA","BE","24-Jan-2020","         26.35","         27.65","         27.65","         27.65","         27.65","         27.65","         27.65","       6038","              166950.70","         18","-","-"
"LASA","BE","27-Jan-2020","         27.65","         29.00","         29.00","         29.00","         29.00","         29.00","         29.00","       9948","              288492.00","         38","-","-"
"LASA","BE","28-Jan-2020","         29.00","         30.45","         30.45","         30.45","         30.45","         30.45","         30.45","       7164","              218143.80","         29","-","-"
"LASA","BE","29-Jan-2020","         30.45","         31.95","         31.95","         31.95","         31.95","         31.95","         31.95","      12193","              389566.35","         28","-","-"
"LASA","BE","30-Jan-2020","         31.95","         33.50","         33.50","         33.50","         33.50","         33.50","         33.50","      22584","              756564.00","         52","-","-"
"LASA","BE","31-Jan-2020","         33.50","         35.15","         35.15","         31.85","         31.85","         31.90","         33.53","     137577","             4613056.55","        476","-","-"
"LASA","BE","01-Feb-2020","         31.90","         30.35","         32.00","         30.35","         30.35","         30.35","         30.50","      66776","             2036902.40","        186","-","-"
"LASA","BE","03-Feb-2020","         30.35","         31.85","         31.85","         29.20","         31.85","         31.85","         30.89","      24683","              762563.90","         76","-","-"
"LASA","BE","04-Feb-2020","         31.85","         33.40","         33.40","         33.40","         33.40","         33.40","         33.40","      18783","              627352.20","         42","-","-"
"LASA","BE","05-Feb-2020","         33.40","         35.05","         35.05","         35.05","         35.05","         35.05","         35.05","      14715","              515760.75","         53","-","-"
"LASA","BE","06-Feb-2020","         35.05","         36.80","         36.80","         36.80","         36.80","         36.80","         36.80","      17748","              653126.40","         44","-","-"
"LASA","BE","07-Feb-2020","         36.80","         38.60","         38.60","         38.60","         38.60","         38.60","         38.60","      32360","             1249096.00","         89","-","-"
"LASA","BE","10-Feb-2020","         38.60","         40.50","         40.50","         36.70","         40.15","         39.50","         39.12","     121398","             4748631.05","        417","-","-"
"LASA","BE","11-Feb-2020","         39.50","         39.90","         41.40","         37.55","         37.55","         37.55","         38.79","      54856","             2127751.45","        264","-","-"
"LASA","BE","12-Feb-2020","         37.55","         35.70","         39.40","         35.70","         39.40","         39.40","         38.29","      64306","             2462380.55","        166","-","-"
"LASA","BE","13-Feb-2020","         39.40","         41.35","         41.35","         40.90","         41.35","         41.35","         41.33","      82005","             3389087.65","        179","-","-"
"LASA","BE","14-Feb-2020","         41.35","         43.40","         43.40","         39.35","         43.40","         43.40","         43.16","     200534","             8655357.55","        397","-","-"
"LASA","BE","17-Feb-2020","         43.40","         42.75","         42.90","         41.25","         41.25","         41.25","         42.12","      46241","             1947640.45","        226","-","-"
"LASA","BE","18-Feb-2020","         41.25","         39.35","         40.00","         39.20","         39.20","         39.20","         39.38","      12028","              473668.60","         73","-","-"
"LASA","BE","19-Feb-2020","         39.20","         37.25","         38.95","         37.25","         37.25","         37.25","         37.66","      42463","             1599203.80","        205","-","-"
"LASA","BE","20-Feb-2020","         37.25","         36.05","         39.10","         35.60","         39.10","         39.10","         38.31","      63711","             2440558.75","        169","-","-"
"LASA","BE","24-Feb-2020","         39.10","         41.05","         41.05","         41.05","         41.05","         41.05","         41.05","      23365","              959133.25","         86","-","-"
"LASA","BE","25-Feb-2020","         41.05","         43.10","         43.10","         42.05","         43.10","         43.10","         43.09","      97017","             4180704.35","        282","-","-"
"LASA","BE","26-Feb-2020","         43.10","         45.25","         45.25","         43.00","         45.25","         45.25","         45.01","     129807","             5843257.55","        341","-","-"
"LASA","BE","27-Feb-2020","         45.25","         47.45","         47.50","         46.55","         47.50","         47.50","         47.45","     308350","            14632683.80","        460","-","-"
"LASA","BE","28-Feb-2020","         47.50","         48.00","         48.10","         45.15","         45.15","         45.15","         46.21","      44408","             2052279.45","        239","-","-"
"LASA","BE","02-Mar-2020","         45.15","         42.90","         47.40","         42.90","         47.40","         47.05","         46.60","     153878","             7171395.70","        490","-","-"
"LASA","BE","03-Mar-2020","         47.05","         47.40","         49.40","         44.70","         47.80","         47.45","         48.38","     115567","             5591315.50","        538","-","-"
"LASA","BE","04-Mar-2020","         47.45","         47.00","         47.40","         45.10","         45.10","         45.10","         45.63","      33710","             1538197.70","        285","-","-"
"LASA","BE","05-Mar-2020","         45.10","         45.10","         46.20","         42.85","         44.25","         44.00","         43.28","      35161","             1521719.90","        253","-","-"
"LASA","BE","06-Mar-2020","         44.00","         43.45","         43.45","         41.80","         41.80","         41.80","         41.85","      34892","             1460327.75","        169","-","-"
"LASA","BE","09-Mar-2020","         41.80","         39.75","         39.75","         39.75","         39.75","         39.75","         39.75","       7404","              294309.00","         33","-","-"
"LASA","BE","11-Mar-2020","         39.75","         37.80","         37.80","         37.80","         37.80","         37.80","         37.80","      26997","             1020486.60","         76","-","-"
"LASA","BE","12-Mar-2020","         37.80","         35.95","         35.95","         35.95","         35.95","         35.95","         35.95","        863","               31024.85","         18","-","-"
"LASA","BE","13-Mar-2020","         35.95","         34.20","         37.70","         34.20","         37.70","         37.30","         35.15","     114746","             4033797.75","        344","-","-"
"LASA","BE","16-Mar-2020","         37.30","         38.30","         39.15","         35.45","         39.15","         37.80","         37.12","     210776","             7823710.45","        410","-","-"
"LASA","BE","17-Mar-2020","         37.80","         39.65","         39.65","         36.00","         39.65","         38.55","         38.67","     157497","             6089991.55","        562","-","-"
"LASA","BE","18-Mar-2020","         38.55","         40.40","         40.45","         36.65","         36.70","         37.55","         38.37","      96302","             3695415.40","        396","-","-"
"LASA","BE","19-Mar-2020","         37.55","         37.70","         38.75","         35.70","         35.70","         35.70","         36.30","      36415","             1322043.70","        154","-","-"
"LASA","BE","20-Mar-2020","         35.70","         35.40","         36.50","         33.95","         35.95","         34.30","         34.70","      59899","             2078316.00","        245","-","-"
"LASA","BE","23-Mar-2020","         34.30","         32.60","         32.60","         32.60","         32.60","         32.60","         32.60","      26693","              870191.80","         62","-","-"
