"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"NUCLEUS","EQ","24-May-2019","        347.90","        346.50","        362.60","        346.50","        357.95","        357.60","        354.44","       9841","             3488063.80","        470","       5261","         53.46"
"NUCLEUS","EQ","27-May-2019","        357.60","        361.35","        362.00","        353.85","        356.65","        356.45","        357.79","      10204","             3650898.10","        445","       7659","         75.06"
"NUCLEUS","EQ","28-May-2019","        356.45","        360.00","        361.30","        355.00","        361.00","        359.75","        358.81","      13047","             4681458.90","        527","       6721","         51.51"
"NUCLEUS","EQ","29-May-2019","        359.75","        367.00","        367.00","        358.30","        360.00","        358.95","        361.38","       9224","             3333357.05","        658","       5367","         58.19"
"NUCLEUS","EQ","30-May-2019","        358.95","        360.40","        360.40","        355.10","        359.00","        358.25","        357.91","       3279","             1173575.35","        213","       1978","         60.32"
"NUCLEUS","EQ","31-May-2019","        358.25","        360.50","        362.00","        351.00","        354.50","        354.35","        355.19","       4381","             1556101.85","        219","       2940","         67.11"
"NUCLEUS","EQ","03-Jun-2019","        354.35","        356.60","        357.45","        352.00","        352.00","        352.75","        354.15","       3540","             1253674.25","        214","       2275","         64.27"
"NUCLEUS","EQ","04-Jun-2019","        352.75","        354.10","        355.45","        350.00","        350.00","        351.25","        352.41","       1475","              519802.10","        148","       1048","         71.05"
"NUCLEUS","EQ","06-Jun-2019","        351.25","        353.55","        356.00","        342.95","        347.20","        345.95","        349.30","       6398","             2234842.75","        415","       3910","         61.11"
"NUCLEUS","EQ","07-Jun-2019","        345.95","        346.95","        349.90","        343.85","        345.00","        345.15","        346.14","       6371","             2205276.40","        277","       4496","         70.57"
"NUCLEUS","EQ","10-Jun-2019","        345.15","        362.00","        362.00","        345.70","        348.55","        349.45","        350.47","       5669","             1986819.45","        290","       3451","         60.87"
"NUCLEUS","EQ","11-Jun-2019","        349.45","        351.45","        353.35","        346.00","        347.60","        347.00","        349.06","       3128","             1091873.45","        234","       1639","         52.40"
"NUCLEUS","EQ","12-Jun-2019","        347.00","        349.85","        354.95","        346.00","        354.00","        349.45","        348.69","       5265","             1835868.25","        239","       2098","         39.85"
"NUCLEUS","EQ","13-Jun-2019","        349.45","        352.70","        381.05","        349.65","        351.90","        350.75","        364.35","      79545","            28982026.80","       2713","      16898","         21.24"
"NUCLEUS","EQ","14-Jun-2019","        350.75","        355.00","        355.00","        350.05","        350.15","        351.50","        352.18","       7285","             2565631.45","        231","       5862","         80.47"
"NUCLEUS","EQ","17-Jun-2019","        351.50","        354.10","        354.10","        350.00","        352.10","        350.30","        350.67","       4190","             1469318.00","        267","       3128","         70.51"
"NUCLEUS","EQ","18-Jun-2019","        350.30","        352.75","        354.90","        345.00","        346.95","        345.50","        349.13","       8664","             3024905.25","        278","       6089","         68.45"
"NUCLEUS","EQ","19-Jun-2019","        345.50","        353.00","        353.00","        340.70","        343.00","        342.15","        345.62","       9760","             3373209.65","        413","       6594","         67.56"
"NUCLEUS","EQ","20-Jun-2019","        342.15","        347.25","        348.50","        338.10","        347.80","        345.60","        343.73","       8198","             2817930.75","        474","       4190","         51.11"
"NUCLEUS","EQ","21-Jun-2019","        345.60","        347.75","        352.15","        342.35","        344.00","        345.00","        345.07","       4051","             1397858.45","        293","       2423","         59.81"
"NUCLEUS","EQ","24-Jun-2019","        345.00","        346.10","        350.00","        346.10","        347.30","        348.35","        347.89","       3955","             1375897.30","        153","       3182","         80.46"
"NUCLEUS","EQ","25-Jun-2019","        348.35","        350.85","        352.00","        345.40","        348.40","        347.45","        348.72","       5735","             1999920.70","        271","       4294","         74.87"
"NUCLEUS","EQ","26-Jun-2019","        347.45","        348.00","        351.90","        347.10","        348.00","        348.55","        348.88","       8256","             2880381.45","        313","       5322","         64.46"
"NUCLEUS","EQ","27-Jun-2019","        348.55","        349.95","        359.90","        346.35","        352.45","        350.95","        351.70","      13033","             4583666.05","        530","       6207","         47.63"
"NUCLEUS","EQ","28-Jun-2019","        350.95","        344.95","        349.90","        342.95","        345.00","        344.10","        344.87","       6310","             2176155.35","        349","       4496","         71.25"
"NUCLEUS","EQ","01-Jul-2019","        344.10","        344.50","        345.95","        333.25","        333.50","        334.40","        339.56","       9865","             3349718.35","        642","       6065","         61.48"
"NUCLEUS","EQ","02-Jul-2019","        334.40","        343.95","        343.95","        335.55","        338.00","        338.65","        338.99","       8223","             2787518.45","        357","       5419","         65.90"
"NUCLEUS","EQ","03-Jul-2019","        338.65","        338.65","        342.75","        336.20","        336.55","        338.05","        339.40","       5777","             1960685.30","        206","       4227","         73.17"
"NUCLEUS","EQ","04-Jul-2019","        338.05","        336.30","        347.00","        336.30","        342.45","        343.60","        341.88","      13263","             4534364.60","        591","       8535","         64.35"
"NUCLEUS","EQ","05-Jul-2019","        343.60","        338.10","        351.95","        338.10","        345.15","        345.95","        346.44","      13188","             4568844.20","        612","       7857","         59.58"
"NUCLEUS","EQ","08-Jul-2019","        345.95","        344.40","        345.00","        330.60","        332.20","        332.80","        335.54","       5508","             1848145.55","        293","       4278","         77.67"
"NUCLEUS","EQ","09-Jul-2019","        332.80","        323.00","        332.95","        323.00","        332.95","        330.45","        328.20","       5592","             1835292.10","        299","       4139","         74.02"
"NUCLEUS","EQ","10-Jul-2019","        330.45","        330.00","        338.85","        324.00","        324.05","        326.25","        329.62","       4229","             1393958.10","        246","       2570","         60.77"
"NUCLEUS","EQ","11-Jul-2019","        326.25","        324.10","        329.35","        324.10","        328.50","        327.10","        326.50","       3778","             1233527.30","        120","       2647","         70.06"
"NUCLEUS","EQ","12-Jul-2019","        327.10","        328.10","        330.00","        326.80","        326.80","        328.65","        329.53","       8276","             2727184.50","        380","       5735","         69.30"
"NUCLEUS","EQ","15-Jul-2019","        328.65","        327.50","        330.00","        323.80","        324.00","        324.45","        326.06","       4441","             1448015.05","        255","       2975","         66.99"
"NUCLEUS","EQ","16-Jul-2019","        324.45","        322.00","        325.75","        316.55","        316.55","        318.85","        320.88","       3066","              983803.95","        252","       2188","         71.36"
"NUCLEUS","EQ","17-Jul-2019","        318.85","        316.10","        323.50","        316.10","        323.50","        321.50","        319.15","       5733","             1829680.95","        287","       4217","         73.56"
"NUCLEUS","EQ","18-Jul-2019","        321.50","        321.50","        322.10","        304.05","        307.45","        309.90","        313.16","      12305","             3853473.95","        466","       8222","         66.82"
"NUCLEUS","EQ","19-Jul-2019","        309.90","        305.00","        313.05","        302.85","        306.05","        309.25","        308.14","       9725","             2996643.85","        471","       6337","         65.16"
"NUCLEUS","EQ","22-Jul-2019","        309.25","        307.00","        309.10","        295.15","        300.00","        299.90","        300.13","      11964","             3590752.75","       1029","       8547","         71.44"
"NUCLEUS","EQ","23-Jul-2019","        299.90","        305.00","        310.00","        300.45","        301.05","        302.30","        305.39","       6682","             2040590.50","        453","       4548","         68.06"
"NUCLEUS","EQ","24-Jul-2019","        302.30","        304.60","        304.60","        290.00","        292.00","        291.80","        292.88","      10232","             2996762.30","        550","       6192","         60.52"
"NUCLEUS","EQ","25-Jul-2019","        291.80","        299.90","        300.75","        289.00","        293.15","        296.20","        295.48","      42323","            12505695.45","       1277","      22157","         52.35"
"NUCLEUS","EQ","26-Jul-2019","        296.20","        293.55","        302.90","        292.35","        296.50","        294.85","        296.64","      18037","             5350519.85","       1253","       5651","         31.33"
"NUCLEUS","EQ","29-Jul-2019","        294.85","        295.55","        298.20","        290.60","        294.60","        293.00","        293.93","       4691","             1378810.95","        305","       2169","         46.24"
"NUCLEUS","EQ","30-Jul-2019","        293.00","        292.50","        294.75","        286.00","        286.00","        287.30","        290.95","       5428","             1579300.75","        276","       3705","         68.26"
"NUCLEUS","EQ","31-Jul-2019","        287.30","        286.05","        294.00","        286.00","        292.25","        293.10","        291.42","       2774","              808387.00","        197","       1776","         64.02"
"NUCLEUS","EQ","01-Aug-2019","        293.10","        293.10","        298.00","        291.50","        295.55","        296.30","        293.59","       4427","             1299707.65","        172","       3558","         80.37"
"NUCLEUS","EQ","02-Aug-2019","        296.30","        295.25","        297.95","        288.45","        294.15","        295.15","        294.16","       3374","              992490.00","        239","       1901","         56.34"
"NUCLEUS","EQ","05-Aug-2019","        295.15","        293.70","        300.00","        285.00","        300.00","        297.80","        293.12","      11578","             3393737.80","        346","       7996","         69.06"
"NUCLEUS","EQ","06-Aug-2019","        297.80","        288.90","        306.90","        288.90","        305.00","        304.70","        302.36","      13155","             3977508.75","        429","       8612","         65.47"
"NUCLEUS","EQ","07-Aug-2019","        304.70","        301.90","        312.00","        301.90","        312.00","        307.95","        307.05","       6911","             2122055.55","        473","       3848","         55.68"
"NUCLEUS","EQ","08-Aug-2019","        307.95","        307.30","        312.00","        301.00","        308.50","        308.90","        306.76","      14780","             4533920.15","       1162","       8991","         60.83"
"NUCLEUS","EQ","09-Aug-2019","        308.90","        308.90","        310.85","        306.85","        308.10","        309.80","        308.64","       6913","             2133611.45","       1051","       5446","         78.78"
"NUCLEUS","EQ","13-Aug-2019","        309.80","        309.40","        323.40","        306.45","        320.00","        318.35","        316.87","      10867","             3443404.15","        640","       4993","         45.95"
"NUCLEUS","EQ","14-Aug-2019","        318.35","        316.20","        322.75","        310.70","        315.60","        315.85","        317.04","       7787","             2468807.60","        547","       3658","         46.98"
"NUCLEUS","EQ","16-Aug-2019","        315.85","        314.10","        320.00","        311.00","        314.05","        314.75","        314.41","       4072","             1280276.85","        255","       2410","         59.18"
"NUCLEUS","EQ","19-Aug-2019","        314.75","        312.30","        324.00","        311.95","        322.25","        322.45","        319.91","       9857","             3153359.15","        380","       5946","         60.32"
"NUCLEUS","EQ","20-Aug-2019","        322.45","        321.90","        324.35","        313.55","        318.55","        319.05","        319.67","       5689","             1818617.60","        447","       2185","         38.41"
"NUCLEUS","EQ","21-Aug-2019","        319.05","        316.25","        325.50","        316.25","        318.30","        320.40","        321.30","       7807","             2508352.35","        457","       3531","         45.23"
"NUCLEUS","EQ","22-Aug-2019","        320.40","        317.75","        318.10","        310.05","        313.90","        314.75","        313.61","       5519","             1730817.60","        644","       3170","         57.44"
"NUCLEUS","EQ","23-Aug-2019","        314.75","        312.50","        325.20","        305.70","        319.40","        321.35","        318.71","      11150","             3553563.15","        769","       5779","         51.83"
"NUCLEUS","EQ","26-Aug-2019","        321.35","        330.00","        330.00","        317.20","        317.20","        319.00","        319.78","       5135","             1642094.65","        277","       3940","         76.73"
"NUCLEUS","EQ","27-Aug-2019","        319.00","        329.50","        329.50","        317.30","        325.50","        327.65","        324.97","      10604","             3445933.55","        298","       7755","         73.13"
"NUCLEUS","EQ","28-Aug-2019","        327.65","        325.05","        334.80","        323.50","        328.10","        328.00","        330.31","       9449","             3121118.40","        593","       4549","         48.14"
"NUCLEUS","EQ","29-Aug-2019","        328.00","        326.05","        330.00","        322.70","        330.00","        327.90","        325.36","       5401","             1757254.65","        157","       3899","         72.19"
"NUCLEUS","EQ","30-Aug-2019","        327.90","        327.35","        331.10","        325.00","        326.05","        328.55","        327.93","       2516","              825074.30","        151","       1157","         45.99"
"NUCLEUS","EQ","03-Sep-2019","        328.55","        328.55","        330.25","        322.00","        323.50","        325.40","        325.44","       5684","             1849805.30","        500","       4734","         83.29"
"NUCLEUS","EQ","04-Sep-2019","        325.40","        325.40","        327.20","        323.15","        324.15","        324.45","        324.88","       3514","             1141633.20","        275","       3027","         86.14"
"NUCLEUS","EQ","05-Sep-2019","        324.45","        323.40","        327.25","        323.35","        324.20","        325.15","        325.37","       1769","              575576.25","        201","       1497","         84.62"
"NUCLEUS","EQ","06-Sep-2019","        325.15","        322.20","        325.50","        322.20","        322.80","        323.50","        323.72","       6491","             2101239.40","        536","       5648","         87.01"
"NUCLEUS","EQ","09-Sep-2019","        323.50","        323.40","        326.80","        323.40","        325.00","        323.70","        324.96","       6226","             2023207.10","        206","       5456","         87.63"
"NUCLEUS","EQ","11-Sep-2019","        323.70","        332.00","        332.00","        320.00","        325.40","        327.20","        325.90","       4269","             1391271.20","        257","       3100","         72.62"
"NUCLEUS","EQ","12-Sep-2019","        327.20","        336.50","        336.50","        327.10","        328.05","        330.30","        330.48","       3296","             1089257.90","        696","       2003","         60.77"
"NUCLEUS","EQ","13-Sep-2019","        330.30","        329.95","        331.00","        323.60","        326.80","        327.75","        327.57","       3160","             1035112.45","       1057","       2229","         70.54"
"NUCLEUS","EQ","16-Sep-2019","        327.75","        328.30","        347.75","        328.30","        338.00","        338.35","        337.37","       9220","             3110526.90","        614","       4955","         53.74"
"NUCLEUS","EQ","17-Sep-2019","        338.35","        338.35","        338.35","        330.15","        330.40","        331.25","        332.17","       4228","             1404406.15","        338","       2081","         49.22"
"NUCLEUS","EQ","18-Sep-2019","        331.25","        325.10","        333.00","        325.10","        327.10","        328.70","        328.55","       7293","             2396149.00","        692","       5188","         71.14"
"NUCLEUS","EQ","19-Sep-2019","        328.70","        328.80","        328.80","        325.00","        325.05","        325.10","        325.47","       2721","              885593.75","        142","       2335","         85.81"
"NUCLEUS","EQ","20-Sep-2019","        325.10","        325.00","        332.00","        324.50","        328.05","        328.05","        328.32","      12796","             4201193.85","        381","      10649","         83.22"
"NUCLEUS","EQ","23-Sep-2019","        328.05","        337.50","        337.50","        301.50","        324.00","        323.60","        321.54","      20855","             6705805.10","        793","      16858","         80.83"
"NUCLEUS","EQ","24-Sep-2019","        323.60","        323.60","        330.90","        321.10","        330.90","        324.90","        324.52","      10764","             3493163.05","        487","       7826","         72.71"
"NUCLEUS","EQ","25-Sep-2019","        324.90","        329.40","        329.40","        319.10","        319.10","        321.10","        321.80","      13054","             4200834.95","        743","      11729","         89.85"
"NUCLEUS","EQ","26-Sep-2019","        321.10","        321.20","        324.95","        320.00","        321.80","        321.00","        322.37","       4760","             1534502.55","        213","       3386","         71.13"
"NUCLEUS","EQ","27-Sep-2019","        321.00","        326.00","        326.00","        315.60","        317.45","        319.10","        318.47","       5697","             1814319.20","        322","       4487","         78.76"
"NUCLEUS","EQ","30-Sep-2019","        319.10","        319.10","        320.50","        307.45","        320.00","        317.40","        314.38","       4606","             1448046.90","        390","       3282","         71.25"
"NUCLEUS","EQ","01-Oct-2019","        317.40","        322.50","        323.85","        318.25","        319.00","        319.40","        321.02","      11202","             3596090.25","        272","      10110","         90.25"
"NUCLEUS","EQ","03-Oct-2019","        319.40","        320.80","        323.60","        315.55","        318.90","        319.40","        320.80","       6674","             2140993.00","        570","       5890","         88.25"
"NUCLEUS","EQ","04-Oct-2019","        319.40","        319.60","        323.50","        314.75","        316.00","        318.50","        320.83","       8741","             2804382.50","        279","       7826","         89.53"
"NUCLEUS","EQ","07-Oct-2019","        318.50","        316.00","        321.00","        311.50","        321.00","        318.85","        319.03","       7239","             2309457.30","        343","       5784","         79.90"
"NUCLEUS","EQ","09-Oct-2019","        318.85","        323.45","        323.45","        314.00","        315.25","        316.15","        316.16","       3611","             1141640.30","        222","       2757","         76.35"
"NUCLEUS","EQ","10-Oct-2019","        316.15","        313.00","        316.70","        308.85","        311.50","        312.55","        313.14","       4203","             1316134.25","        256","       2929","         69.69"
"NUCLEUS","EQ","11-Oct-2019","        312.55","        314.80","        314.80","        308.35","        311.00","        310.70","        310.51","       2565","              796466.90","        321","       1844","         71.89"
"NUCLEUS","EQ","14-Oct-2019","        310.70","        310.95","        313.65","        306.05","        311.05","        311.95","        311.07","       9038","             2811444.15","        367","       6774","         74.95"
"NUCLEUS","EQ","15-Oct-2019","        311.95","        312.05","        313.95","        310.50","        310.55","        311.40","        312.15","       5364","             1674358.40","        170","       4238","         79.01"
"NUCLEUS","EQ","16-Oct-2019","        311.40","        309.95","        313.95","        309.50","        310.90","        310.95","        311.10","       2887","              898150.05","        164","       2205","         76.38"
"NUCLEUS","EQ","17-Oct-2019","        310.95","        308.00","        312.00","        306.75","        309.60","        310.85","        310.39","       9011","             2796962.30","        327","       5570","         61.81"
"NUCLEUS","EQ","18-Oct-2019","        310.85","        308.00","        326.00","        308.00","        315.60","        313.65","        313.62","       4188","             1313432.55","        327","       2965","         70.80"
"NUCLEUS","EQ","22-Oct-2019","        313.65","        308.80","        322.30","        306.70","        315.15","        315.65","        316.82","      15134","             4794730.50","       1291","      11117","         73.46"
"NUCLEUS","EQ","23-Oct-2019","        315.65","        320.80","        320.80","        308.00","        311.00","        311.35","        310.89","      14002","             4353035.75","       1739","      10049","         71.77"
"NUCLEUS","EQ","24-Oct-2019","        311.35","        314.70","        322.90","        302.70","        303.05","        304.30","        309.36","      18587","             5750142.70","        888","      11873","         63.88"
"NUCLEUS","EQ","25-Oct-2019","        304.30","        305.30","        309.85","        301.00","        303.60","        303.95","        304.95","      10852","             3309295.70","        757","       6922","         63.79"
"NUCLEUS","EQ","27-Oct-2019","        303.95","        299.00","        309.85","        299.00","        306.00","        306.00","        305.80","        619","              189287.15","         81","        429","         69.31"
"NUCLEUS","EQ","29-Oct-2019","        306.00","        306.00","        309.65","        302.00","        302.05","        304.40","        305.37","       9102","             2779507.05","       2038","       5757","         63.25"
"NUCLEUS","EQ","30-Oct-2019","        304.40","        303.15","        314.50","        303.10","        303.65","        304.60","        307.16","      11544","             3545909.00","        615","       8514","         73.75"
"NUCLEUS","EQ","31-Oct-2019","        304.60","        306.45","        307.95","        301.25","        303.40","        304.45","        304.86","      13779","             4200702.75","        582","       9367","         67.98"
"NUCLEUS","EQ","01-Nov-2019","        304.45","        308.25","        308.25","        302.45","        303.00","        303.55","        305.02","       4224","             1288413.25","        354","       2465","         58.36"
"NUCLEUS","EQ","04-Nov-2019","        303.55","        301.00","        312.00","        301.00","        307.00","        308.30","        309.23","      13829","             4276404.10","        478","      10086","         72.93"
"NUCLEUS","EQ","05-Nov-2019","        308.30","        314.50","        314.50","        304.00","        304.00","        305.60","        306.69","       6695","             2053304.75","        533","       4041","         60.36"
"NUCLEUS","EQ","06-Nov-2019","        305.60","        305.60","        306.95","        302.20","        302.85","        303.85","        303.78","      12319","             3742210.15","        629","       9771","         79.32"
"NUCLEUS","EQ","07-Nov-2019","        303.85","        302.50","        308.50","        302.45","        303.75","        304.90","        304.55","       5423","             1651558.80","        524","       2313","         42.65"
"NUCLEUS","EQ","08-Nov-2019","        304.90","        304.90","        312.00","        300.10","        306.15","        308.45","        307.44","      12453","             3828581.05","       1077","       8610","         69.14"
"NUCLEUS","EQ","11-Nov-2019","        308.45","        308.45","        308.45","        301.00","        304.70","        304.15","        303.46","       9956","             3021289.05","       2000","       6010","         60.37"
"NUCLEUS","EQ","13-Nov-2019","        304.15","        298.55","        306.70","        298.55","        299.50","        301.10","        300.23","       8979","             2695776.90","        399","       6102","         67.96"
"NUCLEUS","EQ","14-Nov-2019","        301.10","        299.05","        302.00","        298.05","        299.50","        299.65","        300.44","       5981","             1796909.25","        130","       5443","         91.00"
"NUCLEUS","EQ","15-Nov-2019","        299.65","        300.05","        302.35","        298.00","        298.05","        299.15","        299.77","       3839","             1150803.50","        196","       3004","         78.25"
"NUCLEUS","EQ","18-Nov-2019","        299.15","        299.20","        307.95","        299.20","        302.00","        302.10","        302.59","      10835","             3278537.60","        412","       7938","         73.26"
"NUCLEUS","EQ","19-Nov-2019","        302.10","        302.15","        307.15","        298.30","        298.70","        301.15","        302.91","       9214","             2791054.35","        341","       7034","         76.34"
"NUCLEUS","EQ","20-Nov-2019","        301.15","        300.05","        305.00","        299.65","        305.00","        304.50","        302.95","       8238","             2495737.70","        437","       6304","         76.52"
"NUCLEUS","EQ","21-Nov-2019","        304.50","        302.10","        307.95","        300.60","        303.60","        304.60","        304.41","       4248","             1293122.20","        271","       1994","         46.94"
"NUCLEUS","EQ","22-Nov-2019","        304.60","        302.10","        307.30","        300.70","        302.05","        304.25","        303.03","       6366","             1929057.90","        396","       4621","         72.59"
"NUCLEUS","EQ","25-Nov-2019","        304.25","        305.00","        305.55","        300.70","        301.90","        302.30","        303.08","       5814","             1762109.25","        569","       3422","         58.86"
"NUCLEUS","EQ","26-Nov-2019","        302.30","        306.90","        306.90","        301.00","        301.00","        301.40","        301.90","       5295","             1598552.20","        252","       4176","         78.87"
"NUCLEUS","EQ","27-Nov-2019","        301.40","        306.10","        306.10","        301.00","        302.10","        303.30","        302.72","       5681","             1719736.00","        464","       3001","         52.83"
"NUCLEUS","EQ","28-Nov-2019","        303.30","        300.40","        305.15","        300.40","        303.00","        303.15","        303.28","       3572","             1083305.55","        100","       2838","         79.45"
"NUCLEUS","EQ","29-Nov-2019","        303.15","        301.70","        304.70","        300.00","        300.60","        300.40","        302.31","      13320","             4026773.70","        420","      10631","         79.81"
"NUCLEUS","EQ","02-Dec-2019","        300.40","        301.25","        303.60","        298.00","        300.80","        300.70","        300.18","       3118","              935974.90","        158","       1949","         62.51"
"NUCLEUS","EQ","03-Dec-2019","        300.70","        299.05","        300.00","        293.05","        294.40","        293.80","        294.96","       6384","             1882997.95","        375","       4867","         76.24"
"NUCLEUS","EQ","04-Dec-2019","        293.80","        294.00","        296.35","        291.60","        294.50","        294.65","        293.89","      10288","             3023558.95","        203","       8633","         83.91"
"NUCLEUS","EQ","05-Dec-2019","        294.65","        295.75","        296.00","        290.65","        293.05","        293.50","        293.82","       4108","             1207007.50","        229","       2591","         63.07"
"NUCLEUS","EQ","06-Dec-2019","        293.50","        291.15","        295.20","        288.75","        288.75","        291.20","        291.77","       9688","             2826700.10","        646","       6501","         67.10"
"NUCLEUS","EQ","09-Dec-2019","        291.20","        291.20","        295.00","        289.65","        295.00","        294.75","        293.08","       4145","             1214822.55","        296","       2154","         51.97"
"NUCLEUS","EQ","10-Dec-2019","        294.75","        292.00","        295.00","        285.00","        292.50","        293.40","        291.49","       5375","             1566754.70","        408","       3029","         56.35"
"NUCLEUS","EQ","11-Dec-2019","        293.40","        292.00","        293.95","        287.35","        287.35","        289.70","        291.68","       4165","             1214841.50","        267","       2300","         55.22"
"NUCLEUS","EQ","12-Dec-2019","        289.70","        288.65","        293.55","        282.70","        285.00","        285.60","        286.09","       9777","             2797109.40","        635","       5379","         55.02"
"NUCLEUS","EQ","13-Dec-2019","        285.60","        292.00","        293.55","        285.70","        288.00","        288.60","        288.79","       7473","             2158147.70","        422","       3491","         46.71"
"NUCLEUS","EQ","16-Dec-2019","        288.60","        293.00","        293.00","        283.90","        285.00","        286.05","        287.14","       7090","             2035820.45","        380","       3793","         53.50"
"NUCLEUS","EQ","17-Dec-2019","        286.05","        289.90","        289.90","        285.00","        286.05","        286.10","        286.15","       8641","             2472633.05","        184","       6179","         71.51"
"NUCLEUS","EQ","18-Dec-2019","        286.10","        286.15","        288.70","        272.55","        277.70","        279.50","        284.03","      32823","             9322868.70","        802","      22216","         67.68"
"NUCLEUS","EQ","19-Dec-2019","        279.50","        286.90","        289.50","        280.00","        280.85","        281.95","        282.70","       8516","             2407510.80","        612","       3401","         39.94"
"NUCLEUS","EQ","20-Dec-2019","        281.95","        282.50","        284.80","        281.25","        282.50","        282.65","        283.26","       7701","             2181403.30","        367","       4834","         62.77"
"NUCLEUS","EQ","23-Dec-2019","        282.65","        277.00","        285.00","        275.15","        276.45","        278.30","        281.66","      10205","             2874347.10","        616","       4499","         44.09"
"NUCLEUS","EQ","24-Dec-2019","        278.30","        285.00","        285.00","        279.65","        283.00","        283.30","        282.51","       7645","             2159766.50","        707","       3820","         49.97"
"NUCLEUS","EQ","26-Dec-2019","        283.30","        283.30","        284.00","        280.80","        282.05","        282.95","        282.54","       4133","             1167748.15","        206","       2314","         55.99"
"NUCLEUS","EQ","27-Dec-2019","        282.95","        283.55","        286.95","        280.00","        284.95","        283.45","        283.81","      20334","             5770962.40","        586","      14867","         73.11"
"NUCLEUS","EQ","30-Dec-2019","        283.45","        291.00","        291.00","        280.95","        285.90","        286.50","        285.01","      28392","             8092015.50","        883","      19277","         67.90"
"NUCLEUS","EQ","31-Dec-2019","        286.50","        280.85","        287.60","        280.00","        283.25","        283.65","        285.13","      14374","             4098513.30","        481","       9194","         63.96"
"NUCLEUS","EQ","01-Jan-2020","        283.65","        284.20","        286.45","        283.30","        283.60","        284.10","        284.29","       1918","              545263.20","        122","       1338","         69.76"
"NUCLEUS","EQ","02-Jan-2020","        284.10","        282.45","        290.00","        282.45","        290.00","        288.75","        287.58","       8962","             2577296.85","        352","       6863","         76.58"
"NUCLEUS","EQ","03-Jan-2020","        288.75","        288.75","        311.95","        282.90","        291.35","        292.50","        298.03","      31564","             9407120.00","       1534","      15051","         47.68"
"NUCLEUS","EQ","06-Jan-2020","        292.50","        301.70","        301.70","        282.50","        284.25","        285.30","        287.05","      10271","             2948243.15","        550","       5732","         55.81"
"NUCLEUS","EQ","07-Jan-2020","        285.30","        289.95","        293.15","        281.00","        281.10","        283.85","        287.16","       7043","             2022462.00","        374","       3528","         50.09"
"NUCLEUS","EQ","08-Jan-2020","        283.85","        281.25","        286.80","        275.65","        279.95","        279.65","        280.98","      26405","             7419227.20","        682","      19302","         73.10"
"NUCLEUS","EQ","09-Jan-2020","        279.65","        287.00","        288.75","        280.35","        281.50","        281.90","        282.45","      50794","            14346959.45","       2022","      35122","         69.15"
"NUCLEUS","EQ","10-Jan-2020","        281.90","        284.75","        285.50","        280.80","        282.00","        281.25","        282.47","      17798","             5027317.35","       1363","      10965","         61.61"
"NUCLEUS","EQ","13-Jan-2020","        281.25","        285.15","        321.70","        281.75","        315.00","        312.50","        310.51","     210535","            65374035.45","       4959","      64736","         30.75"
"NUCLEUS","EQ","14-Jan-2020","        312.50","        319.50","        327.80","        311.00","        312.70","        313.80","        320.51","     156978","            50312412.25","       4395","      51274","         32.66"
"NUCLEUS","EQ","15-Jan-2020","        313.80","        314.00","        314.00","        303.00","        305.10","        305.75","        306.78","      13935","             4274945.20","        761","       7831","         56.20"
"NUCLEUS","EQ","16-Jan-2020","        305.75","        309.00","        312.90","        305.15","        307.45","        307.05","        309.30","      17098","             5288438.15","        698","       8544","         49.97"
"NUCLEUS","EQ","17-Jan-2020","        307.05","        308.95","        312.40","        302.00","        303.15","        305.15","        307.74","      15085","             4642260.75","        525","       8367","         55.47"
"NUCLEUS","EQ","20-Jan-2020","        305.15","        309.90","        319.90","        308.25","        309.00","        310.50","        313.81","      33363","            10469745.40","       1348","      13125","         39.34"
"NUCLEUS","EQ","21-Jan-2020","        310.50","        310.00","        313.50","        306.00","        306.15","        308.40","        309.01","      12642","             3906473.35","        358","       9146","         72.35"
"NUCLEUS","EQ","22-Jan-2020","        308.40","        314.90","        314.90","        300.00","        303.70","        303.10","        306.06","      15600","             4774536.20","        698","       9427","         60.43"
"NUCLEUS","EQ","23-Jan-2020","        303.10","        306.55","        309.00","        302.00","        302.00","        302.60","        304.89","      17610","             5369185.15","        902","      11611","         65.93"
"NUCLEUS","EQ","24-Jan-2020","        302.60","        306.80","        307.85","        303.80","        305.00","        305.25","        305.35","      11376","             3473695.30","        817","       8177","         71.88"
"NUCLEUS","EQ","27-Jan-2020","        305.25","        305.25","        309.90","        302.00","        302.15","        303.65","        306.32","       9082","             2781991.65","        455","       6460","         71.13"
"NUCLEUS","EQ","28-Jan-2020","        303.65","        303.65","        306.35","        302.00","        302.10","        302.50","        303.74","       7307","             2219399.50","        480","       4628","         63.34"
"NUCLEUS","EQ","29-Jan-2020","        302.50","        308.55","        318.60","        304.25","        310.00","        310.90","        312.58","     107992","            33755728.35","       3772","      22024","         20.39"
"NUCLEUS","EQ","30-Jan-2020","        310.90","        313.90","        313.90","        305.00","        308.00","        308.95","        307.84","      12606","             3880662.15","       1331","       7772","         61.65"
"NUCLEUS","EQ","31-Jan-2020","        308.95","        310.00","        314.95","        302.00","        303.00","        302.50","        305.41","       9624","             2939242.20","       1074","       6765","         70.29"
