"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"SUPRAJIT","EQ","21-May-2019","        202.75","        206.95","        206.95","        199.00","        203.50","        202.65","        202.74","      14724","             2985191.65","        970","       9048","         61.45"
"SUPRAJIT","EQ","22-May-2019","        202.65","        202.70","        202.70","        198.00","        198.40","        198.25","        199.23","      16701","             3327309.90","        800","      12193","         73.01"
"SUPRAJIT","EQ","23-May-2019","        198.25","        204.80","        204.80","        194.50","        197.50","        197.35","        198.34","      13250","             2628060.80","        738","       8226","         62.08"
"SUPRAJIT","EQ","24-May-2019","        197.35","        196.00","        203.65","        196.00","        202.50","        201.65","        200.34","      17376","             3481127.50","        690","      12917","         74.34"
"SUPRAJIT","EQ","27-May-2019","        201.65","        201.65","        227.00","        199.30","        221.90","        220.75","        209.61","     174816","            36642899.30","       4003","      84436","         48.30"
"SUPRAJIT","EQ","28-May-2019","        220.75","        215.00","        224.90","        212.05","        215.20","        215.90","        216.61","      24738","             5358435.85","       1223","      13106","         52.98"
"SUPRAJIT","EQ","29-May-2019","        215.90","        212.50","        215.70","        209.70","        211.90","        212.95","        211.85","      10819","             2291961.85","        452","       6507","         60.14"
"SUPRAJIT","EQ","30-May-2019","        212.95","        211.00","        215.60","        210.30","        211.30","        213.05","        212.70","       7936","             1687964.45","        355","       4304","         54.23"
"SUPRAJIT","EQ","31-May-2019","        213.05","        213.00","        214.65","        207.60","        210.35","        211.40","        210.64","      15262","             3214811.00","        738","       8580","         56.22"
"SUPRAJIT","EQ","03-Jun-2019","        211.40","        211.00","        213.65","        208.10","        209.00","        210.45","        211.08","      11640","             2456935.45","        783","       5999","         51.54"
"SUPRAJIT","EQ","04-Jun-2019","        210.45","        213.90","        213.90","        208.00","        208.95","        208.40","        210.22","      11732","             2466278.15","        860","       6024","         51.35"
"SUPRAJIT","EQ","06-Jun-2019","        208.40","        209.25","        211.00","        208.10","        210.40","        210.00","        210.21","     196280","            41260395.70","       1845","     186449","         94.99"
"SUPRAJIT","EQ","07-Jun-2019","        210.00","        208.45","        221.95","        205.55","        213.60","        218.65","        216.23","      43230","             9347492.50","       1668","      12758","         29.51"
"SUPRAJIT","EQ","10-Jun-2019","        218.65","        218.65","        218.65","        210.05","        210.25","        211.05","        212.80","      15286","             3252883.40","       1311","       7602","         49.73"
"SUPRAJIT","EQ","11-Jun-2019","        211.05","        213.05","        214.55","        207.35","        208.00","        208.20","        209.05","     102961","            21524347.55","       1241","      93356","         90.67"
"SUPRAJIT","EQ","12-Jun-2019","        208.20","        212.75","        213.60","        206.25","        210.00","        209.75","        210.42","      20330","             4277916.45","        624","      14687","         72.24"
"SUPRAJIT","EQ","13-Jun-2019","        209.75","        210.00","        210.50","        204.05","        206.05","        205.55","        209.29","      86168","            18034241.80","       4262","      78981","         91.66"
"SUPRAJIT","EQ","14-Jun-2019","        205.55","        205.50","        212.60","        205.00","        205.00","        207.00","        207.68","      13350","             2772518.25","       1448","       7939","         59.47"
"SUPRAJIT","EQ","17-Jun-2019","        207.00","        205.10","        208.95","        205.00","        205.05","        205.30","        205.56","      15295","             3144017.85","        856","      10581","         67.07"
"SUPRAJIT","EQ","18-Jun-2019","        205.30","        205.00","        205.00","        198.00","        202.00","        201.90","        201.96","     117850","            23800826.40","        975","     111421","         94.33"
"SUPRAJIT","EQ","19-Jun-2019","        201.90","        202.00","        203.90","        199.55","        200.00","        199.95","        200.14","      21907","             4384489.20","       1168","      18078","         82.52"
"SUPRAJIT","EQ","20-Jun-2019","        199.95","        199.15","        205.65","        199.00","        201.00","        203.00","        201.04","      10944","             2200182.55","        996","       6494","         59.34"
"SUPRAJIT","EQ","21-Jun-2019","        203.00","        202.00","        203.00","        199.55","        200.10","        200.35","        200.52","      13019","             2610568.40","        747","      10344","         79.45"
"SUPRAJIT","EQ","24-Jun-2019","        200.35","        200.40","        201.55","        198.60","        200.40","        199.75","        199.98","      27406","             5480533.65","        927","      26470","         96.58"
"SUPRAJIT","EQ","25-Jun-2019","        199.75","        202.80","        203.75","        198.00","        200.70","        202.00","        200.71","      12448","             2498431.60","        649","       8255","         66.32"
"SUPRAJIT","EQ","26-Jun-2019","        202.00","        198.15","        203.65","        198.15","        200.35","        201.80","        200.72","      22785","             4573332.20","       2737","      18813","         82.57"
"SUPRAJIT","EQ","27-Jun-2019","        201.80","        200.00","        216.00","        200.00","        210.90","        211.25","        206.70","      62843","            12989779.25","       1309","      51761","         82.37"
"SUPRAJIT","EQ","28-Jun-2019","        211.25","        207.00","        212.85","        202.00","        202.05","        206.20","        208.95","      11461","             2394804.35","        980","       5155","         44.98"
"SUPRAJIT","EQ","01-Jul-2019","        206.20","        203.10","        209.65","        203.10","        209.00","        208.65","        206.97","       9918","             2052752.90","        712","       7638","         77.01"
"SUPRAJIT","EQ","02-Jul-2019","        208.65","        205.00","        205.30","        200.00","        201.80","        202.45","        201.94","     202598","            40912502.60","        921","     194063","         95.79"
"SUPRAJIT","EQ","03-Jul-2019","        202.45","        200.15","        208.50","        200.15","        207.00","        207.10","        205.80","       8523","             1754025.05","        448","       6069","         71.21"
"SUPRAJIT","EQ","04-Jul-2019","        207.10","        205.50","        207.80","        202.50","        204.05","        205.65","        205.10","       6302","             1292556.40","        619","       4542","         72.07"
"SUPRAJIT","EQ","05-Jul-2019","        205.65","        204.10","        208.80","        204.00","        206.50","        205.65","        205.86","      11052","             2275207.25","        546","       8821","         79.81"
"SUPRAJIT","EQ","08-Jul-2019","        205.65","        207.00","        207.00","        200.10","        202.10","        202.30","        201.27","      14882","             2995272.25","        787","      11422","         76.75"
"SUPRAJIT","EQ","09-Jul-2019","        202.30","        202.10","        204.25","        200.45","        202.25","        202.80","        202.02","      11095","             2241387.95","        824","       8479","         76.42"
"SUPRAJIT","EQ","10-Jul-2019","        202.80","        200.30","        201.25","        195.35","        198.00","        198.15","        198.19","      19859","             3935933.30","        930","      12846","         64.69"
"SUPRAJIT","EQ","11-Jul-2019","        198.15","        198.45","        201.85","        198.45","        199.00","        199.25","        199.38","      10346","             2062803.20","        722","       7676","         74.19"
"SUPRAJIT","EQ","12-Jul-2019","        199.25","        198.00","        205.10","        197.10","        203.00","        203.65","        202.71","      12244","             2481938.05","        634","       9011","         73.60"
"SUPRAJIT","EQ","15-Jul-2019","        203.65","        205.90","        205.90","        200.00","        201.40","        200.90","        201.06","      14518","             2918940.80","       1649","      11520","         79.35"
"SUPRAJIT","EQ","16-Jul-2019","        200.90","        200.00","        204.80","        200.00","        203.00","        203.35","        201.73","       5558","             1121235.35","        506","       3661","         65.87"
"SUPRAJIT","EQ","17-Jul-2019","        203.35","        202.00","        203.55","        200.00","        200.50","        200.10","        200.69","      19131","             3839320.30","        572","      16811","         87.87"
"SUPRAJIT","EQ","18-Jul-2019","        200.10","        199.15","        202.90","        199.15","        200.00","        199.95","        200.27","      23982","             4802890.85","        720","      22197","         92.56"
"SUPRAJIT","EQ","19-Jul-2019","        199.95","        203.70","        203.70","        198.00","        198.25","        198.75","        199.14","      12731","             2535305.05","        506","      11298","         88.74"
"SUPRAJIT","EQ","22-Jul-2019","        198.75","        195.35","        197.40","        192.15","        193.20","        193.25","        194.21","      24659","             4789107.20","        940","      20200","         81.92"
"SUPRAJIT","EQ","23-Jul-2019","        193.25","        192.25","        195.10","        191.10","        192.60","        193.25","        192.59","       7557","             1455384.55","        856","       5110","         67.62"
"SUPRAJIT","EQ","24-Jul-2019","        193.25","        191.00","        193.95","        190.00","        190.05","        190.25","        190.82","      18366","             3504509.25","       1150","      17037","         92.76"
"SUPRAJIT","EQ","25-Jul-2019","        190.25","        189.00","        192.85","        189.00","        190.50","        190.50","        190.65","      19740","             3763488.00","        565","      17478","         88.54"
"SUPRAJIT","EQ","26-Jul-2019","        190.50","        189.00","        194.90","        189.00","        192.00","        193.30","        192.35","       9450","             1817749.80","        552","       7217","         76.37"
"SUPRAJIT","EQ","29-Jul-2019","        193.30","        197.70","        197.70","        189.55","        190.75","        190.00","        190.52","      35142","             6695422.70","        675","      31923","         90.84"
"SUPRAJIT","EQ","30-Jul-2019","        190.00","        189.00","        194.00","        189.00","        190.00","        190.05","        190.36","      36108","             6873662.90","        841","      31335","         86.78"
"SUPRAJIT","EQ","31-Jul-2019","        190.05","        190.00","        191.50","        188.85","        191.50","        189.75","        189.55","      11057","             2095905.95","        574","       8651","         78.24"
"SUPRAJIT","EQ","01-Aug-2019","        189.75","        188.10","        190.90","        170.15","        176.30","        177.65","        190.23","     626928","           119259560.35","       1260","     619486","         98.81"
"SUPRAJIT","EQ","02-Aug-2019","        177.65","        182.00","        182.00","        160.15","        165.00","        166.35","        165.89","      41563","             6894976.80","       2148","      19801","         47.64"
"SUPRAJIT","EQ","05-Aug-2019","        166.35","        165.35","        166.00","        150.00","        150.10","        153.05","        156.78","      22262","             3490335.55","       1813","      14101","         63.34"
"SUPRAJIT","EQ","06-Aug-2019","        153.05","        150.00","        159.00","        150.00","        156.00","        155.90","        154.78","      13846","             2143145.55","        985","       7235","         52.25"
"SUPRAJIT","EQ","07-Aug-2019","        155.90","        151.10","        164.00","        151.10","        160.00","        158.45","        158.96","      15248","             2423833.10","       1276","       8928","         58.55"
"SUPRAJIT","EQ","08-Aug-2019","        158.45","        162.85","        162.85","        152.00","        152.00","        153.35","        155.39","      12571","             1953450.60","       1047","       6732","         53.55"
"SUPRAJIT","EQ","09-Aug-2019","        153.35","        157.35","        157.40","        147.60","        149.00","        151.10","        153.58","      41367","             6352969.80","       2210","      22543","         54.50"
"SUPRAJIT","EQ","13-Aug-2019","        151.10","        150.00","        152.00","        146.15","        149.30","        150.40","        148.70","      19797","             2943889.45","        791","      12705","         64.18"
"SUPRAJIT","EQ","14-Aug-2019","        150.40","        146.15","        155.00","        146.15","        155.00","        153.95","        153.16","      27497","             4211373.40","       1089","      19517","         70.98"
"SUPRAJIT","EQ","16-Aug-2019","        153.95","        150.55","        181.75","        150.50","        175.50","        178.50","        167.81","      46027","             7724005.80","       1990","      23937","         52.01"
"SUPRAJIT","EQ","19-Aug-2019","        178.50","        180.00","        184.80","        171.40","        183.95","        183.30","        178.75","      30325","             5420579.25","       1607","      13287","         43.82"
"SUPRAJIT","EQ","20-Aug-2019","        183.30","        183.00","        183.50","        176.25","        179.00","        180.95","        179.69","      26782","             4812333.55","       1240","      12710","         47.46"
"SUPRAJIT","EQ","21-Aug-2019","        180.95","        178.00","        185.00","        177.00","        182.00","        182.60","        179.78","      17768","             3194394.50","       1274","      10806","         60.82"
"SUPRAJIT","EQ","22-Aug-2019","        182.60","        178.20","        183.50","        176.60","        176.70","        176.95","        178.03","      14154","             2519894.30","        641","      10995","         77.68"
"SUPRAJIT","EQ","23-Aug-2019","        176.95","        171.60","        183.40","        171.60","        179.50","        179.65","        176.60","      12487","             2205164.65","       1078","       7464","         59.77"
"SUPRAJIT","EQ","26-Aug-2019","        179.65","        184.00","        186.10","        175.55","        179.90","        178.90","        178.75","      10424","             1863315.75","        529","       7167","         68.75"
"SUPRAJIT","EQ","27-Aug-2019","        178.90","        175.55","        179.35","        174.35","        174.85","        175.65","        176.66","      13998","             2472910.70","        609","      11086","         79.20"
"SUPRAJIT","EQ","28-Aug-2019","        175.65","        173.00","        178.65","        168.00","        176.50","        175.95","        173.94","      14289","             2485375.00","       1492","       8954","         62.66"
"SUPRAJIT","EQ","29-Aug-2019","        175.95","        171.35","        175.00","        168.05","        168.70","        169.65","        169.97","      17118","             2909532.20","       1150","      14782","         86.35"
"SUPRAJIT","EQ","30-Aug-2019","        169.65","        166.35","        172.00","        162.40","        165.00","        165.25","        165.54","      22224","             3678893.70","       1449","      17214","         77.46"
"SUPRAJIT","EQ","03-Sep-2019","        165.25","        160.55","        165.25","        157.00","        158.95","        159.60","        161.46","     231998","            37459238.50","        986","     227331","         97.99"
"SUPRAJIT","EQ","04-Sep-2019","        159.60","        155.50","        160.15","        154.20","        159.95","        159.75","        158.48","       9941","             1575442.80","        872","       6120","         61.56"
"SUPRAJIT","EQ","05-Sep-2019","        159.75","        159.90","        160.15","        156.30","        160.00","        159.75","        159.15","      21304","             3390616.25","       1116","      13413","         62.96"
"SUPRAJIT","EQ","06-Sep-2019","        159.75","        157.10","        172.75","        157.10","        159.50","        162.35","        164.33","      42386","             6965206.80","       1667","      24621","         58.09"
"SUPRAJIT","EQ","09-Sep-2019","        162.35","        160.00","        163.95","        160.00","        160.25","        160.30","        160.94","      11945","             1922376.35","        615","       5817","         48.70"
"SUPRAJIT","EQ","11-Sep-2019","        160.30","        163.00","        167.45","        159.15","        161.10","        161.25","        162.20","      21849","             3543886.45","       1137","      12982","         59.42"
"SUPRAJIT","EQ","12-Sep-2019","        161.25","        162.65","        165.00","        161.10","        163.85","        163.25","        163.03","      13531","             2206007.75","        340","      10923","         80.73"
"SUPRAJIT","EQ","13-Sep-2019","        163.25","        163.90","        174.75","        163.35","        168.20","        169.55","        168.68","      28643","             4831443.90","       1758","      19734","         68.90"
"SUPRAJIT","EQ","16-Sep-2019","        169.55","        171.90","        172.20","        165.35","        168.35","        169.75","        170.78","     114359","            19530342.60","       3671","      63835","         55.82"
"SUPRAJIT","EQ","17-Sep-2019","        169.75","        169.00","        170.95","        162.15","        166.00","        165.60","        165.19","     113968","            18826791.15","       1313","     103742","         91.03"
"SUPRAJIT","EQ","18-Sep-2019","        165.60","        166.00","        168.15","        165.00","        166.50","        167.05","        166.90","      17110","             2855648.85","        802","      12013","         70.21"
"SUPRAJIT","EQ","19-Sep-2019","        167.05","        166.05","        168.75","        163.30","        167.00","        167.25","        165.27","      10001","             1652857.80","        929","       7349","         73.48"
"SUPRAJIT","EQ","20-Sep-2019","        167.25","        166.00","        185.95","        165.25","        174.00","        173.25","        176.33","      27616","             4869393.00","       1189","      17224","         62.37"
"SUPRAJIT","EQ","23-Sep-2019","        173.25","        179.00","        182.50","        175.25","        181.90","        179.90","        180.02","      48156","             8669166.20","        915","      43881","         91.12"
"SUPRAJIT","EQ","24-Sep-2019","        179.90","        181.60","        186.80","        180.00","        185.00","        183.40","        182.79","      18191","             3325109.30","        749","      14799","         81.35"
"SUPRAJIT","EQ","25-Sep-2019","        183.40","        178.00","        186.15","        171.10","        180.05","        179.25","        179.38","      19470","             3492542.50","       1333","      10669","         54.80"
"SUPRAJIT","EQ","26-Sep-2019","        179.25","        179.90","        180.95","        170.00","        171.60","        172.95","        173.26","      18805","             3258207.50","       1153","       9589","         50.99"
"SUPRAJIT","EQ","27-Sep-2019","        172.95","        172.65","        177.35","        169.90","        170.20","        170.85","        172.86","      22932","             3963926.30","       1048","      12055","         52.57"
"SUPRAJIT","EQ","30-Sep-2019","        170.85","        174.00","        180.90","        168.10","        180.90","        179.20","        175.35","      23165","             4061907.45","        897","      18251","         78.79"
"SUPRAJIT","EQ","01-Oct-2019","        179.20","        182.00","        182.00","        170.35","        172.00","        174.55","        174.54","      23244","             4057083.20","       1069","      16478","         70.89"
"SUPRAJIT","EQ","03-Oct-2019","        174.55","        174.40","        175.00","        172.00","        172.05","        173.85","        173.58","       9726","             1688256.80","        459","       6787","         69.78"
"SUPRAJIT","EQ","04-Oct-2019","        173.85","        173.50","        178.00","        173.50","        177.80","        175.60","        174.86","      10450","             1827331.00","        502","       9130","         87.37"
"SUPRAJIT","EQ","07-Oct-2019","        175.60","        175.60","        184.00","        173.20","        182.00","        181.30","        179.77","      29402","             5285651.00","       1114","      16277","         55.36"
"SUPRAJIT","EQ","09-Oct-2019","        181.30","        181.65","        184.90","        177.10","        183.10","        182.25","        180.45","      15995","             2886272.55","        767","      12427","         77.69"
"SUPRAJIT","EQ","10-Oct-2019","        182.25","        182.90","        182.95","        173.80","        177.00","        177.05","        176.54","      12259","             2164219.75","       1054","       7374","         60.15"
"SUPRAJIT","EQ","11-Oct-2019","        177.05","        177.60","        181.80","        175.80","        176.00","        177.90","        178.26","      12608","             2247464.00","       1249","       9255","         73.41"
"SUPRAJIT","EQ","14-Oct-2019","        177.90","        177.00","        182.50","        175.90","        182.00","        179.80","        179.47","      18417","             3305364.00","        710","      14157","         76.87"
"SUPRAJIT","EQ","15-Oct-2019","        179.80","        183.50","        187.40","        175.65","        187.00","        183.75","        181.20","      11372","             2060567.50","        874","       7293","         64.13"
"SUPRAJIT","EQ","16-Oct-2019","        183.75","        183.55","        185.00","        179.80","        179.85","        180.75","        180.44","      15952","             2878391.75","        612","      12383","         77.63"
"SUPRAJIT","EQ","17-Oct-2019","        180.75","        184.80","        188.00","        179.10","        180.00","        180.60","        180.85","      23498","             4249670.75","       1757","      16852","         71.72"
"SUPRAJIT","EQ","18-Oct-2019","        180.60","        181.10","        184.90","        179.10","        180.05","        180.80","        180.43","      25639","             4625933.80","       4388","      20486","         79.90"
"SUPRAJIT","EQ","22-Oct-2019","        180.80","        184.05","        184.05","        179.00","        183.00","        182.90","        181.05","     301294","            54548774.40","       1588","     297141","         98.62"
"SUPRAJIT","EQ","23-Oct-2019","        182.90","        182.75","        188.70","        181.10","        185.00","        184.35","        184.83","      19201","             3548908.45","       1266","      13651","         71.10"
"SUPRAJIT","EQ","24-Oct-2019","        184.35","        186.20","        187.15","        180.00","        181.50","        183.10","        183.07","      15152","             2773933.95","        867","      10679","         70.48"
"SUPRAJIT","EQ","25-Oct-2019","        183.10","        181.70","        185.90","        175.25","        182.90","        181.85","        180.77","      15311","             2767779.10","        833","       7899","         51.59"
"SUPRAJIT","EQ","27-Oct-2019","        181.85","        181.85","        182.90","        175.15","        181.15","        181.55","        179.90","       1307","              235125.60","         94","        731","         55.93"
"SUPRAJIT","EQ","29-Oct-2019","        181.55","        180.05","        189.50","        180.00","        187.10","        184.80","        183.34","      14930","             2737263.90","        647","      10118","         67.77"
"SUPRAJIT","EQ","30-Oct-2019","        184.80","        187.00","        193.00","        181.50","        189.00","        188.85","        187.03","      20565","             3846223.20","       1305","      11719","         56.99"
"SUPRAJIT","EQ","31-Oct-2019","        188.85","        189.90","        194.70","        183.05","        185.90","        185.90","        185.92","      42134","             7833600.30","       2110","      25718","         61.04"
"SUPRAJIT","EQ","01-Nov-2019","        185.90","        189.00","        191.00","        185.00","        185.25","        187.70","        187.23","      12342","             2310782.90","        732","       7238","         58.65"
"SUPRAJIT","EQ","04-Nov-2019","        187.70","        188.95","        190.00","        183.65","        185.00","        185.00","        185.04","     312355","            57797493.55","        499","     308475","         98.76"
"SUPRAJIT","EQ","05-Nov-2019","        185.00","        185.95","        185.95","        181.10","        181.20","        183.00","        183.07","      31097","             5692825.65","        694","      26782","         86.12"
"SUPRAJIT","EQ","06-Nov-2019","        183.00","        181.30","        188.80","        180.30","        182.10","        182.45","        183.10","      29384","             5380319.60","       1536","      22730","         77.36"
"SUPRAJIT","EQ","07-Nov-2019","        182.45","        183.50","        183.50","        175.30","        178.50","        177.65","        179.26","      17372","             3114105.65","        661","      11247","         64.74"
"SUPRAJIT","EQ","08-Nov-2019","        177.65","        177.25","        178.90","        175.00","        175.50","        177.35","        177.21","      22067","             3910435.30","        849","      15981","         72.42"
"SUPRAJIT","EQ","11-Nov-2019","        177.35","        177.35","        188.90","        171.00","        173.50","        172.90","        179.33","     225240","            40392343.30","       5221","      56762","         25.20"
"SUPRAJIT","EQ","13-Nov-2019","        172.90","        181.00","        181.00","        171.10","        172.00","        172.25","        176.28","      91820","            16185976.35","       2520","      38828","         42.29"
"SUPRAJIT","EQ","14-Nov-2019","        172.25","        172.30","        173.75","        166.55","        166.85","        167.50","        168.52","      28329","             4773867.25","       2050","      16419","         57.96"
"SUPRAJIT","EQ","15-Nov-2019","        167.50","        168.90","        177.25","        167.60","        177.00","        176.55","        175.10","      50079","             8768844.05","       1921","      31580","         63.06"
"SUPRAJIT","EQ","18-Nov-2019","        176.55","        177.00","        180.70","        177.00","        177.50","        177.60","        178.14","      35385","             6303325.50","       2205","      26460","         74.78"
"SUPRAJIT","EQ","19-Nov-2019","        177.60","        179.85","        179.95","        175.05","        177.25","        177.10","        177.46","      42885","             7610431.90","       2035","      32654","         76.14"
"SUPRAJIT","EQ","20-Nov-2019","        177.10","        178.45","        178.50","        173.10","        174.05","        174.60","        176.52","      14414","             2544365.90","        923","      11459","         79.50"
"SUPRAJIT","EQ","21-Nov-2019","        174.60","        174.95","        179.00","        171.10","        177.90","        177.05","        174.51","      33942","             5923283.85","       1683","      19422","         57.22"
"SUPRAJIT","EQ","22-Nov-2019","        177.05","        177.10","        179.00","        175.35","        177.00","        177.60","        177.78","      42036","             7473301.75","       1063","      34581","         82.27"
"SUPRAJIT","EQ","25-Nov-2019","        177.60","        177.00","        177.80","        173.15","        177.25","        176.95","        176.32","      20282","             3576076.15","        786","      12143","         59.87"
"SUPRAJIT","EQ","26-Nov-2019","        176.95","        177.40","        178.25","        175.00","        178.20","        177.50","        176.86","      18333","             3242382.20","        622","      14435","         78.74"
"SUPRAJIT","EQ","27-Nov-2019","        177.50","        175.00","        178.00","        175.00","        176.25","        177.40","        176.98","      25074","             4437628.30","        642","      20428","         81.47"
"SUPRAJIT","EQ","28-Nov-2019","        177.40","        177.80","        178.00","        175.20","        178.00","        177.25","        176.94","      23097","             4086737.65","       1035","      18196","         78.78"
"SUPRAJIT","EQ","29-Nov-2019","        177.25","        177.00","        179.25","        177.00","        178.10","        178.65","        178.24","      54447","             9704734.65","       1072","      48076","         88.30"
"SUPRAJIT","EQ","02-Dec-2019","        178.65","        181.50","        183.50","        171.05","        180.00","        178.95","        176.66","      40011","             7068253.60","       1406","      24292","         60.71"
"SUPRAJIT","EQ","03-Dec-2019","        178.95","        177.75","        177.95","        172.35","        173.00","        173.75","        174.81","      35848","             6266753.50","        883","      28503","         79.51"
"SUPRAJIT","EQ","04-Dec-2019","        173.75","        173.20","        179.00","        171.05","        178.80","        176.80","        173.42","      97387","            16889168.95","       1056","      83891","         86.14"
"SUPRAJIT","EQ","05-Dec-2019","        176.80","        176.05","        178.20","        175.20","        178.00","        177.75","        177.07","      31090","             5505097.00","        962","      24243","         77.98"
"SUPRAJIT","EQ","06-Dec-2019","        177.75","        177.95","        178.30","        176.00","        178.30","        178.00","        177.87","     113177","            20130824.30","        770","     110775","         97.88"
"SUPRAJIT","EQ","09-Dec-2019","        178.00","        176.20","        179.00","        174.00","        174.50","        177.05","        176.92","      19813","             3505359.70","        466","      12250","         61.83"
"SUPRAJIT","EQ","10-Dec-2019","        177.05","        176.65","        178.10","        172.60","        178.10","        177.40","        176.82","      69313","            12256240.75","       2791","      57596","         83.10"
"SUPRAJIT","EQ","11-Dec-2019","        177.40","        177.90","        177.90","        174.45","        177.00","        175.00","        175.02","     566137","            99083250.35","        396","     560207","         98.95"
"SUPRAJIT","EQ","12-Dec-2019","        175.00","        175.05","        175.85","        172.45","        172.60","        174.45","        174.36","      20410","             3558657.40","        635","      15264","         74.79"
"SUPRAJIT","EQ","13-Dec-2019","        174.45","        173.10","        175.70","        170.30","        175.00","        173.70","        173.05","      40372","             6986189.50","       1085","      25711","         63.69"
"SUPRAJIT","EQ","16-Dec-2019","        173.70","        173.70","        176.50","        172.50","        173.20","        175.00","        174.01","      19228","             3345886.05","        723","      10503","         54.62"
"SUPRAJIT","EQ","17-Dec-2019","        175.00","        173.00","        175.20","        171.20","        171.50","        172.85","        172.80","      52292","             9035819.65","       2217","      32427","         62.01"
"SUPRAJIT","EQ","18-Dec-2019","        172.85","        173.10","        174.45","        168.00","        169.50","        169.90","        170.81","      25321","             4325163.90","        459","      14946","         59.03"
"SUPRAJIT","EQ","19-Dec-2019","        169.90","        170.05","        171.20","        165.30","        170.00","        169.15","        168.63","      78207","            13187779.55","       1163","      42685","         54.58"
"SUPRAJIT","EQ","20-Dec-2019","        169.15","        169.15","        182.75","        169.15","        176.50","        176.35","        178.68","     489941","            87540416.05","       5177","     310371","         63.35"
"SUPRAJIT","EQ","23-Dec-2019","        176.35","        179.40","        190.00","        173.35","        190.00","        184.85","        182.09","      91349","            16634073.45","       3061","      43292","         47.39"
"SUPRAJIT","EQ","24-Dec-2019","        184.85","        185.90","        189.70","        180.10","        185.05","        185.85","        184.54","      52162","             9625835.50","       2030","      19725","         37.81"
"SUPRAJIT","EQ","26-Dec-2019","        185.85","        184.85","        189.95","        181.00","        183.00","        182.95","        185.42","      65939","            12226283.20","       2072","      40067","         60.76"
"SUPRAJIT","EQ","27-Dec-2019","        182.95","        185.70","        185.70","        178.05","        178.05","        180.25","        182.06","      65718","            11964611.65","       1225","      56279","         85.64"
"SUPRAJIT","EQ","30-Dec-2019","        180.25","        181.80","        188.00","        180.45","        188.00","        183.50","        183.05","      50477","             9240062.70","       2594","      40128","         79.50"
"SUPRAJIT","EQ","31-Dec-2019","        183.50","        184.00","        200.00","        184.00","        198.50","        197.20","        194.43","     100386","            19517616.65","       3354","      47209","         47.03"
"SUPRAJIT","EQ","01-Jan-2020","        197.20","        197.20","        213.45","        192.60","        205.90","        206.85","        206.37","     219606","            45319979.05","       7647","      33015","         15.03"
"SUPRAJIT","EQ","02-Jan-2020","        206.85","        205.80","        205.80","        201.00","        202.35","        202.95","        203.06","      47927","             9732079.55","       2166","      29555","         61.67"
"SUPRAJIT","EQ","03-Jan-2020","        202.95","        202.75","        207.90","        198.80","        207.85","        205.55","        204.34","      28934","             5912441.20","       1582","      16559","         57.23"
"SUPRAJIT","EQ","06-Jan-2020","        205.55","        208.00","        208.00","        198.20","        200.00","        202.75","        202.24","      59144","            11961527.35","       1886","      17638","         29.82"
"SUPRAJIT","EQ","07-Jan-2020","        202.75","        204.90","        207.40","        200.00","        200.00","        201.75","        203.06","      18608","             3778509.95","        886","      10691","         57.45"
"SUPRAJIT","EQ","08-Jan-2020","        201.75","        199.65","        203.80","        198.05","        202.50","        201.45","        200.81","      23709","             4761100.40","        809","      13392","         56.48"
"SUPRAJIT","EQ","09-Jan-2020","        201.45","        201.00","        207.50","        201.00","        204.00","        204.50","        205.18","      35421","             7267518.25","       1402","      21618","         61.03"
"SUPRAJIT","EQ","10-Jan-2020","        204.50","        204.55","        215.00","        202.25","        212.75","        210.40","        210.14","      40595","             8530622.65","       1993","      22115","         54.48"
"SUPRAJIT","EQ","13-Jan-2020","        210.40","        210.75","        217.55","        208.15","        208.60","        209.55","        213.01","      31320","             6671552.40","       1579","      18104","         57.80"
"SUPRAJIT","EQ","14-Jan-2020","        209.55","        210.45","        219.00","        208.20","        217.25","        213.75","        214.19","     145546","            31174513.10","       2426","      84236","         57.88"
"SUPRAJIT","EQ","15-Jan-2020","        213.75","        217.75","        217.75","        210.65","        210.70","        211.65","        212.50","     129358","            27488884.20","       2878","      77482","         59.90"
"SUPRAJIT","EQ","16-Jan-2020","        211.65","        212.90","        213.60","        209.95","        211.65","        212.00","        212.22","     101458","            21530995.00","       4854","      78062","         76.94"
"SUPRAJIT","EQ","17-Jan-2020","        212.00","        210.90","        210.90","        205.25","        206.80","        208.00","        208.01","      63104","            13126251.80","       3019","      39092","         61.95"
"SUPRAJIT","EQ","20-Jan-2020","        208.00","        207.85","        207.85","        203.25","        205.00","        205.65","        205.18","      86158","            17678180.20","       3237","      69406","         80.56"
"SUPRAJIT","EQ","21-Jan-2020","        205.65","        205.00","        205.00","        201.00","        202.00","        202.95","        203.33","     136902","            27836882.50","       4170","     112719","         82.34"
"SUPRAJIT","EQ","22-Jan-2020","        202.95","        200.60","        209.80","        200.60","        202.00","        203.15","        202.51","      88184","            17858005.95","       6986","      57522","         65.23"
"SUPRAJIT","EQ","23-Jan-2020","        203.15","        204.95","        205.50","        202.05","        204.00","        204.95","        204.49","      91226","            18654934.25","       8077","      81601","         89.45"
