"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"CDSL","EQ","31-May-2019","        227.80","        228.35","        230.70","        227.10","        227.80","        227.85","        228.93","     127653","            29223027.00","       2057","      85172","         66.72"
"CDSL","EQ","03-Jun-2019","        227.85","        228.95","        228.95","        225.25","        226.00","        225.90","        226.67","     104787","            23752567.25","       1855","      77975","         74.41"
"CDSL","EQ","04-Jun-2019","        225.90","        226.80","        232.20","        226.00","        231.20","        230.00","        228.24","     356282","            81317116.55","       2392","     320604","         89.99"
"CDSL","EQ","06-Jun-2019","        230.00","        230.50","        232.00","        226.10","        229.30","        229.20","        228.79","     349040","            79856006.95","       3131","     296115","         84.84"
"CDSL","EQ","07-Jun-2019","        229.20","        228.25","        232.70","        227.80","        229.00","        229.05","        229.13","     280717","            64319880.70","       3115","     236899","         84.39"
"CDSL","EQ","10-Jun-2019","        229.05","        229.10","        231.20","        225.35","        228.35","        228.30","        227.88","     112049","            25533334.30","       2801","      70350","         62.79"
"CDSL","EQ","11-Jun-2019","        228.30","        228.60","        230.55","        226.10","        227.75","        227.65","        228.67","      88675","            20277425.85","       2445","      57222","         64.53"
"CDSL","EQ","12-Jun-2019","        227.65","        227.20","        227.80","        225.25","        226.75","        226.70","        226.28","      73802","            16700032.80","       1737","      41298","         55.96"
"CDSL","EQ","13-Jun-2019","        226.70","        226.80","        226.80","        222.10","        224.50","        224.95","        224.44","     156115","            35038353.60","       2509","     121198","         77.63"
"CDSL","EQ","14-Jun-2019","        224.95","        225.20","        225.55","        223.00","        225.45","        224.80","        224.43","     112305","            25204862.90","       2081","      87945","         78.31"
"CDSL","EQ","17-Jun-2019","        224.80","        226.70","        226.70","        221.00","        223.30","        223.10","        222.67","     161204","            35895835.75","       3456","     123694","         76.73"
"CDSL","EQ","18-Jun-2019","        223.10","        223.00","        223.90","        218.10","        218.80","        219.80","        220.43","     104512","            23037315.10","       3829","      65131","         62.32"
"CDSL","EQ","19-Jun-2019","        219.80","        221.45","        221.45","        217.10","        219.50","        219.30","        218.89","      87410","            19132949.75","       2317","      45403","         51.94"
"CDSL","EQ","20-Jun-2019","        219.30","        220.00","        224.00","        217.00","        220.50","        220.55","        220.07","     120424","            26501899.65","       2396","      66055","         54.85"
"CDSL","EQ","21-Jun-2019","        220.55","        220.50","        221.75","        217.50","        220.50","        220.35","        220.10","     185776","            40888573.60","       3651","     145948","         78.56"
"CDSL","EQ","24-Jun-2019","        220.35","        220.20","        221.20","        217.80","        219.70","        220.50","        219.97","     151332","            33288185.45","       5377","     123749","         81.77"
"CDSL","EQ","25-Jun-2019","        220.50","        220.50","        222.00","        217.00","        219.60","        219.55","        218.91","      79765","            17461092.75","       1915","      49040","         61.48"
"CDSL","EQ","26-Jun-2019","        219.55","        219.45","        221.50","        217.60","        219.55","        219.55","        219.15","     125116","            27418736.00","       3360","      81533","         65.17"
"CDSL","EQ","27-Jun-2019","        219.55","        219.55","        221.00","        218.25","        219.50","        219.75","        219.96","      84177","            18515285.65","       1827","      61073","         72.55"
"CDSL","EQ","28-Jun-2019","        219.75","        219.90","        224.00","        218.00","        219.35","        220.30","        221.29","     144619","            32002430.25","       3047","      79788","         55.17"
"CDSL","EQ","01-Jul-2019","        220.30","        221.00","        221.20","        218.10","        218.50","        219.00","        219.11","      72838","            15959727.50","       2389","      43885","         60.25"
"CDSL","EQ","02-Jul-2019","        219.00","        220.35","        220.35","        217.10","        217.20","        217.30","        218.25","     129670","            28300218.00","       3701","     101786","         78.50"
"CDSL","EQ","03-Jul-2019","        217.30","        217.05","        219.50","        217.00","        218.40","        218.20","        217.97","     103416","            22541924.90","       2882","      75450","         72.96"
"CDSL","EQ","04-Jul-2019","        218.20","        218.85","        219.40","        217.40","        218.15","        218.20","        218.29","      76410","            16679537.15","       3169","      55188","         72.23"
"CDSL","EQ","05-Jul-2019","        218.20","        218.20","        220.10","        213.00","        213.80","        214.00","        216.14","     203776","            44044176.20","       4311","     159915","         78.48"
"CDSL","EQ","08-Jul-2019","        214.00","        213.90","        214.25","        210.00","        213.95","        213.05","        211.79","     126757","            26845310.55","       4065","      87182","         68.78"
"CDSL","EQ","09-Jul-2019","        213.05","        213.00","        215.00","        209.00","        209.10","        209.65","        210.23","     118672","            24947893.50","       3755","      84348","         71.08"
"CDSL","EQ","10-Jul-2019","        209.65","        208.15","        211.85","        205.85","        206.65","        206.90","        208.28","     115062","            23965600.45","       3983","      80866","         70.28"
"CDSL","EQ","11-Jul-2019","        206.90","        207.20","        209.05","        205.15","        207.00","        207.00","        207.01","      62340","            12905280.55","       1968","      33057","         53.03"
"CDSL","EQ","12-Jul-2019","        207.00","        208.60","        213.00","        207.20","        209.70","        208.25","        209.40","     138285","            28956247.00","       4247","      76430","         55.27"
"CDSL","EQ","15-Jul-2019","        208.25","        209.95","        212.40","        209.00","        209.75","        210.25","        210.63","     119670","            25206190.45","       3056","      76321","         63.78"
"CDSL","EQ","16-Jul-2019","        210.25","        210.70","        215.00","        210.50","        211.50","        211.00","        211.85","     132427","            28055128.15","       3853","      76954","         58.11"
"CDSL","EQ","17-Jul-2019","        211.00","        211.05","        211.95","        205.35","        206.50","        206.95","        208.45","     184318","            38421618.20","       4016","     141914","         76.99"
"CDSL","EQ","18-Jul-2019","        206.95","        206.45","        207.00","        202.70","        203.90","        204.05","        204.97","     347468","            71220169.05","       3351","     310353","         89.32"
"CDSL","EQ","19-Jul-2019","        204.05","        203.50","        204.70","        198.35","        199.05","        199.25","        199.75","     200607","            40070312.80","       5746","     126769","         63.19"
"CDSL","EQ","22-Jul-2019","        199.25","        197.05","        200.00","        194.05","        194.90","        194.80","        195.81","     202144","            39581011.80","       5757","     138253","         68.39"
"CDSL","EQ","23-Jul-2019","        194.80","        194.90","        195.75","        193.15","        194.80","        194.75","        194.76","      74698","            14548301.25","       3465","      49586","         66.38"
"CDSL","EQ","24-Jul-2019","        194.75","        194.80","        198.50","        193.20","        196.65","        196.75","        196.88","     150188","            29568986.20","       4306","     103091","         68.64"
"CDSL","EQ","25-Jul-2019","        196.75","        197.85","        198.60","        195.00","        195.35","        196.00","        196.20","     140566","            27579673.90","       7735","     114559","         81.50"
"CDSL","EQ","26-Jul-2019","        196.00","        196.10","        197.05","        192.65","        194.70","        194.45","        194.58","     220724","            42948942.60","       3549","     177321","         80.34"
"CDSL","EQ","29-Jul-2019","        194.45","        193.00","        194.95","        192.10","        194.00","        194.10","        193.04","     327803","            63280515.85","       7593","     302722","         92.35"
"CDSL","EQ","30-Jul-2019","        194.10","        194.40","        194.60","        190.50","        192.40","        192.30","        192.96","     401406","            77456807.75","       5976","     363077","         90.45"
"CDSL","EQ","31-Jul-2019","        192.30","        193.00","        193.50","        190.15","        193.00","        191.05","        191.02","     437365","            83546968.35","       7421","     392846","         89.82"
"CDSL","EQ","01-Aug-2019","        191.05","        191.20","        193.10","        190.60","        193.00","        192.85","        191.76","     180005","            34517637.70","       3768","     150444","         83.58"
"CDSL","EQ","02-Aug-2019","        192.85","        193.00","        193.00","        190.00","        190.55","        190.95","        190.79","     106518","            20322614.75","       2883","      71117","         66.77"
"CDSL","EQ","05-Aug-2019","        190.95","        190.30","        190.30","        180.80","        185.60","        185.90","        186.07","     118244","            22001735.85","       3805","      83487","         70.61"
"CDSL","EQ","06-Aug-2019","        185.90","        184.85","        193.10","        184.05","        192.05","        190.55","        189.56","      91699","            17382691.50","       2804","      51053","         55.67"
"CDSL","EQ","07-Aug-2019","        190.55","        191.00","        191.90","        189.00","        190.00","        190.05","        190.04","     167908","            31909812.50","       3440","     139608","         83.15"
"CDSL","EQ","08-Aug-2019","        190.05","        191.00","        193.00","        186.25","        189.05","        190.65","        188.77","     134196","            25332410.70","       3140","      98386","         73.32"
"CDSL","EQ","09-Aug-2019","        190.65","        190.05","        193.00","        189.00","        190.20","        190.20","        190.23","     163455","            31094861.15","       3109","     141200","         86.38"
"CDSL","EQ","13-Aug-2019","        190.20","        191.55","        194.50","        187.05","        188.15","        188.25","        190.02","     196942","            37423403.60","       4533","     133597","         67.84"
"CDSL","EQ","14-Aug-2019","        188.25","        186.90","        191.90","        185.10","        188.95","        189.85","        187.30","     128302","            24031046.15","       2148","      78421","         61.12"
"CDSL","EQ","16-Aug-2019","        189.85","        188.60","        191.15","        188.00","        190.95","        190.65","        189.98","      52454","             9965267.75","       1057","      36427","         69.45"
"CDSL","EQ","19-Aug-2019","        190.65","        190.00","        192.95","        187.60","        189.50","        189.55","        190.36","      60661","            11547230.70","       1415","      37689","         62.13"
"CDSL","EQ","20-Aug-2019","        189.55","        191.40","        192.90","        186.30","        187.50","        187.30","        187.83","     140479","            26385493.00","       2622","     108228","         77.04"
"CDSL","EQ","21-Aug-2019","        187.30","        188.30","        190.70","        186.35","        189.80","        188.80","        189.12","      92987","            17585898.40","       2144","      50868","         54.70"
"CDSL","EQ","22-Aug-2019","        188.80","        189.80","        189.80","        187.05","        188.55","        188.65","        188.31","     134565","            25339631.95","       1906","     101669","         75.55"
"CDSL","EQ","23-Aug-2019","        188.65","        188.55","        190.00","        187.00","        188.75","        188.60","        188.26","      99619","            18754563.55","       1713","      60011","         60.24"
"CDSL","EQ","26-Aug-2019","        188.60","        192.70","        193.95","        189.10","        192.50","        191.90","        191.19","     153433","            29335215.20","       2369","      91939","         59.92"
"CDSL","EQ","27-Aug-2019","        191.90","        192.70","        199.90","        191.45","        194.20","        193.55","        196.10","     190890","            37433391.80","       4445","      97933","         51.30"
"CDSL","EQ","28-Aug-2019","        193.55","        194.90","        196.75","        191.55","        192.30","        192.50","        193.92","     102873","            19949298.10","       2125","      55975","         54.41"
"CDSL","EQ","29-Aug-2019","        192.50","        192.50","        196.30","        191.35","        194.90","        193.40","        193.12","      89243","            17234780.05","       1912","      62195","         69.69"
"CDSL","EQ","30-Aug-2019","        193.40","        194.00","        201.25","        193.00","        195.00","        195.35","        197.44","     251007","            49559436.55","       4448","     110471","         44.01"
"CDSL","EQ","03-Sep-2019","        195.35","        195.00","        198.70","        191.20","        192.20","        192.50","        194.93","     109700","            21383771.05","       2456","      67950","         61.94"
"CDSL","EQ","04-Sep-2019","        192.50","        192.50","        194.85","        189.00","        191.40","        191.95","        191.28","     123564","            23635217.20","       2764","      62428","         50.52"
"CDSL","EQ","05-Sep-2019","        191.95","        193.80","        194.30","        190.05","        191.50","        191.55","        191.95","     146648","            28149063.75","       2011","      89797","         61.23"
"CDSL","EQ","06-Sep-2019","        191.55","        190.45","        195.40","        190.00","        192.80","        192.60","        193.38","     110814","            21429699.60","       2203","      71307","         64.35"
"CDSL","EQ","09-Sep-2019","        192.60","        192.05","        199.95","        191.30","        199.30","        198.90","        195.98","     213954","            41930014.70","       5986","     146042","         68.26"
"CDSL","EQ","11-Sep-2019","        198.90","        199.50","        212.00","        198.90","        206.65","        207.50","        203.45","     315440","            64176016.15","       3962","     194152","         61.55"
"CDSL","EQ","12-Sep-2019","        207.50","        207.50","        209.70","        202.10","        205.00","        205.70","        205.04","     205157","            42065885.90","       2451","     127577","         62.19"
"CDSL","EQ","13-Sep-2019","        205.70","        206.70","        208.80","        204.60","        206.20","        207.45","        206.70","     164369","            33975551.60","       2443","      95245","         57.95"
"CDSL","EQ","16-Sep-2019","        207.45","        206.50","        213.90","        205.30","        207.10","        208.05","        209.55","     214756","            45001284.10","       4524","     103193","         48.05"
"CDSL","EQ","17-Sep-2019","        208.05","        207.95","        209.80","        202.45","        205.10","        205.05","        204.79","     187141","            38324402.20","       2472","     106841","         57.09"
"CDSL","EQ","18-Sep-2019","        205.05","        205.55","        208.50","        198.25","        199.50","        199.45","        201.81","     233114","            47044028.65","       2723","     179347","         76.94"
"CDSL","EQ","19-Sep-2019","        199.45","        200.55","        200.95","        194.45","        197.40","        196.50","        197.49","     166127","            32808886.60","       2746","     111815","         67.31"
"CDSL","EQ","20-Sep-2019","        196.50","        197.95","        206.00","        195.05","        205.00","        203.55","        201.14","     404414","            81342950.05","       6535","     280662","         69.40"
"CDSL","EQ","23-Sep-2019","        203.55","        208.00","        217.00","        206.10","        215.95","        215.95","        212.32","     557716","           118412921.15","       8301","     375691","         67.36"
"CDSL","EQ","24-Sep-2019","        215.95","        216.00","        219.00","        208.00","        210.50","        210.25","        212.09","     277774","            58912180.45","       5871","     141580","         50.97"
"CDSL","EQ","25-Sep-2019","        210.25","        210.00","        212.80","        203.05","        205.75","        205.75","        206.16","     225093","            46404903.05","       3457","     126581","         56.23"
"CDSL","EQ","26-Sep-2019","        205.75","        205.80","        213.75","        205.80","        209.85","        210.15","        209.82","     157172","            32978241.15","       3089","      87710","         55.81"
"CDSL","EQ","27-Sep-2019","        210.15","        210.70","        211.80","        205.75","        206.95","        207.35","        208.32","      80174","            16701623.95","       2670","      43103","         53.76"
"CDSL","EQ","30-Sep-2019","        207.35","        207.10","        208.35","        201.95","        203.85","        204.65","        204.08","     147667","            30135328.35","       2266","      95765","         64.85"
"CDSL","EQ","01-Oct-2019","        204.65","        205.00","        206.50","        200.10","        203.25","        202.50","        202.54","     161024","            32614243.15","       2870","      96218","         59.75"
"CDSL","EQ","03-Oct-2019","        202.50","        202.50","        206.00","        200.50","        205.50","        205.10","        203.02","     173166","            35155314.10","       2429","     117386","         67.79"
"CDSL","EQ","04-Oct-2019","        205.10","        205.00","        208.60","        200.10","        203.95","        201.30","        203.01","     213791","            43401371.15","       3220","     108463","         50.73"
"CDSL","EQ","07-Oct-2019","        201.30","        204.95","        209.00","        201.15","        208.50","        207.85","        205.92","     105347","            21693267.40","       2517","      55292","         52.49"
"CDSL","EQ","09-Oct-2019","        207.85","        207.85","        207.85","        205.00","        205.10","        205.55","        205.58","      78227","            16082153.85","       1606","      46722","         59.73"
"CDSL","EQ","10-Oct-2019","        205.55","        205.00","        206.50","        202.10","        205.65","        204.80","        204.34","     103882","            21227083.75","       1912","      68437","         65.88"
"CDSL","EQ","11-Oct-2019","        204.80","        205.90","        205.90","        202.40","        203.00","        203.20","        203.26","      80553","            16373434.65","       1919","      51718","         64.20"
"CDSL","EQ","14-Oct-2019","        203.20","        205.30","        208.00","        203.15","        207.95","        206.55","        205.38","      88869","            18251761.50","       2008","      56173","         63.21"
"CDSL","EQ","15-Oct-2019","        206.55","        206.95","        210.00","        205.20","        207.85","        205.80","        206.38","     211330","            43614781.45","       2018","     117012","         55.37"
"CDSL","EQ","16-Oct-2019","        205.80","        208.00","        209.55","        205.20","        206.80","        206.65","        206.95","      96153","            19899328.60","       1708","      47561","         49.46"
"CDSL","EQ","17-Oct-2019","        206.65","        207.95","        211.70","        203.95","        209.75","        209.30","        208.47","     163640","            34113581.85","       3401","      86930","         53.12"
"CDSL","EQ","18-Oct-2019","        209.30","        210.00","        213.00","        207.95","        208.90","        209.00","        209.97","     192390","            40395733.00","       6979","      92427","         48.04"
"CDSL","EQ","22-Oct-2019","        209.00","        208.05","        211.90","        204.50","        207.00","        205.50","        207.40","     255471","            52985774.30","       3510","     166441","         65.15"
"CDSL","EQ","23-Oct-2019","        205.50","        206.95","        215.00","        205.00","        209.00","        209.35","        209.87","     195712","            41073725.75","       3834","     100124","         51.16"
"CDSL","EQ","24-Oct-2019","        209.35","        210.00","        210.05","        206.00","        206.50","        206.40","        207.40","      82998","            17213383.90","       2246","      46905","         56.51"
"CDSL","EQ","25-Oct-2019","        206.40","        205.40","        211.40","        205.30","        208.05","        208.20","        207.52","     139732","            28996885.80","       2950","      71739","         51.34"
"CDSL","EQ","27-Oct-2019","        208.20","        210.00","        212.90","        210.00","        212.50","        212.30","        211.61","      78009","            16507639.05","       1523","      58013","         74.37"
"CDSL","EQ","29-Oct-2019","        212.30","        212.30","        213.90","        207.00","        208.00","        207.85","        210.44","     256081","            53889431.15","       3723","     156017","         60.92"
"CDSL","EQ","30-Oct-2019","        207.85","        208.00","        230.50","        208.00","        226.40","        224.85","        223.05","    1936302","           431893197.05","      28554","     542134","         28.00"
"CDSL","EQ","31-Oct-2019","        224.85","        226.35","        240.00","        225.05","        233.65","        232.50","        233.45","    1680907","           392409833.55","      24411","     538605","         32.04"
"CDSL","EQ","01-Nov-2019","        232.50","        233.65","        236.70","        228.00","        234.10","        234.30","        233.26","     461052","           107542989.90","       7070","     196118","         42.54"
"CDSL","EQ","04-Nov-2019","        234.30","        235.50","        242.60","        232.50","        234.95","        235.90","        237.37","     487213","           115648903.80","      10332","     206010","         42.28"
"CDSL","EQ","05-Nov-2019","        235.90","        237.00","        239.00","        229.00","        231.30","        230.65","        232.54","     302054","            70240908.75","       5044","     184399","         61.05"
"CDSL","EQ","06-Nov-2019","        230.65","        231.80","        231.80","        221.55","        223.55","        222.70","        224.49","     402445","            90345156.20","       6485","     250192","         62.17"
"CDSL","EQ","07-Nov-2019","        222.70","        224.65","        239.65","        221.75","        236.00","        234.25","        234.71","    1936445","           454497205.50","      23018","     673574","         34.78"
"CDSL","EQ","08-Nov-2019","        234.25","        235.00","        235.00","        226.20","        228.00","        227.75","        230.27","     424373","            97719829.15","       8801","     211056","         49.73"
"CDSL","EQ","11-Nov-2019","        227.75","        228.00","        232.40","        225.10","        230.25","        230.40","        229.15","     280870","            64361275.10","       5347","     112055","         39.90"
"CDSL","EQ","13-Nov-2019","        230.40","        230.40","        233.00","        227.05","        229.80","        229.15","        229.84","     322496","            74123006.15","       4879","     215359","         66.78"
"CDSL","EQ","14-Nov-2019","        229.15","        229.15","        231.95","        221.40","        222.05","        223.05","        224.60","     321331","            72169787.05","       5931","     176011","         54.78"
"CDSL","EQ","15-Nov-2019","        223.05","        223.10","        228.00","        221.00","        221.45","        221.60","        223.39","     199320","            44526957.15","       4852","     105494","         52.93"
"CDSL","EQ","18-Nov-2019","        221.60","        222.00","        228.90","        222.00","        226.05","        226.40","        225.22","     247291","            55695398.20","       5653","     145528","         58.85"
"CDSL","EQ","19-Nov-2019","        226.40","        226.60","        227.00","        221.55","        224.00","        224.60","        224.21","     159405","            35739671.15","       6124","      92611","         58.10"
"CDSL","EQ","20-Nov-2019","        224.60","        224.00","        234.90","        222.50","        231.00","        230.45","        230.74","     538873","           124338340.50","       9695","     242343","         44.97"
"CDSL","EQ","21-Nov-2019","        230.45","        230.00","        236.10","        227.50","        233.90","        233.00","        233.50","     460521","           107533776.10","      11991","     220582","         47.90"
"CDSL","EQ","22-Nov-2019","        233.00","        232.05","        234.90","        229.10","        233.25","        231.70","        231.78","     186921","            43324566.55","       3209","      86594","         46.33"
"CDSL","EQ","25-Nov-2019","        231.70","        232.95","        233.80","        228.10","        229.90","        230.35","        230.45","     222795","            51343407.00","       4183","     109883","         49.32"
"CDSL","EQ","26-Nov-2019","        230.35","        230.85","        231.70","        222.80","        222.90","        224.20","        225.91","     375260","            84774696.60","       5071","     285003","         75.95"
"CDSL","EQ","27-Nov-2019","        224.20","        224.85","        226.75","        222.80","        223.40","        223.30","        224.22","     188458","            42255661.75","       4760","     131926","         70.00"
"CDSL","EQ","28-Nov-2019","        223.30","        216.00","        229.40","        216.00","        226.00","        225.70","        222.67","    1885707","           419892693.80","      16211","     783519","         41.55"
"CDSL","EQ","29-Nov-2019","        225.70","        229.00","        232.50","        226.00","        226.50","        227.45","        229.32","    2087600","           478724777.00","      16292","    1191930","         57.10"
"CDSL","EQ","02-Dec-2019","        227.45","        226.00","        227.35","        221.00","        224.50","        225.50","        224.98","    1134865","           255320814.50","       8577","     916589","         80.77"
"CDSL","EQ","03-Dec-2019","        225.50","        224.30","        229.00","        223.25","        225.30","        225.70","        227.08","    1057198","           240069990.95","       6949","     795906","         75.28"
"CDSL","EQ","04-Dec-2019","        225.70","        225.00","        228.00","        221.00","        223.00","        222.30","        224.51","     710859","           159591806.10","      14166","     425132","         59.81"
"CDSL","EQ","05-Dec-2019","        222.30","        222.95","        227.45","        222.50","        223.00","        223.00","        224.67","     485340","           109043632.05","       6371","     238042","         49.05"
"CDSL","EQ","06-Dec-2019","        223.00","        223.05","        225.55","        218.20","        219.65","        219.70","        221.37","     325584","            72075750.65","       5543","     207504","         63.73"
"CDSL","EQ","09-Dec-2019","        219.70","        220.15","        223.40","        217.90","        218.60","        219.00","        220.26","     178295","            39271219.55","       3791","      95319","         53.46"
"CDSL","EQ","10-Dec-2019","        219.00","        219.30","        223.15","        216.55","        216.85","        218.75","        219.50","     475063","           104274630.55","       6614","     368214","         77.51"
"CDSL","EQ","11-Dec-2019","        218.75","        218.60","        220.70","        216.05","        217.30","        217.15","        217.65","     130067","            28308712.75","       3788","      66925","         51.45"
"CDSL","EQ","12-Dec-2019","        217.15","        218.15","        220.00","        216.60","        217.50","        217.55","        218.55","     139982","            30593091.00","       3442","      61154","         43.69"
"CDSL","EQ","13-Dec-2019","        217.55","        219.15","        220.50","        217.00","        218.10","        218.00","        218.54","     165432","            36154278.45","       3266","      76021","         45.95"
"CDSL","EQ","16-Dec-2019","        218.00","        219.45","        220.05","        217.20","        217.50","        218.15","        219.12","     208707","            45730890.65","       3770","     116354","         55.75"
"CDSL","EQ","17-Dec-2019","        218.15","        218.50","        223.70","        217.75","        222.50","        222.15","        220.82","     407538","            89991945.55","       4886","     222044","         54.48"
"CDSL","EQ","18-Dec-2019","        222.15","        222.50","        228.50","        222.50","        225.95","        226.05","        226.15","     942169","           213075157.55","      10371","     412783","         43.81"
"CDSL","EQ","19-Dec-2019","        226.05","        226.10","        228.05","        224.10","        224.45","        224.75","        226.30","     282173","            63854447.95","       3316","     155691","         55.18"
"CDSL","EQ","20-Dec-2019","        224.75","        225.90","        230.50","        224.85","        227.95","        228.10","        229.13","    1311271","           300455971.65","      12030","     993303","         75.75"
"CDSL","EQ","23-Dec-2019","        228.10","        228.10","        229.00","        224.80","        226.50","        225.55","        226.88","     198524","            45040823.70","       5154","     121334","         61.12"
"CDSL","EQ","24-Dec-2019","        225.55","        226.50","        227.65","        222.80","        225.40","        224.60","        224.63","     171888","            38610620.70","       3960","      86191","         50.14"
"CDSL","EQ","26-Dec-2019","        224.60","        225.50","        226.00","        223.30","        224.65","        225.05","        224.82","     143118","            32175276.70","       3995","      98478","         68.81"
"CDSL","EQ","27-Dec-2019","        225.05","        225.90","        226.15","        222.50","        222.60","        223.90","        224.25","     142134","            31872924.10","       2965","      92064","         64.77"
"CDSL","EQ","30-Dec-2019","        223.90","        224.75","        225.95","        222.55","        223.50","        223.55","        224.23","     274895","            61639714.85","       3801","     198217","         72.11"
"CDSL","EQ","31-Dec-2019","        223.55","        223.95","        226.00","        221.45","        222.60","        222.70","        224.46","     462927","           103908100.05","       6071","     257139","         55.55"
"CDSL","EQ","01-Jan-2020","        222.70","        223.50","        225.00","        221.00","        221.70","        221.80","        223.35","     207544","            46355743.70","       3434","     109700","         52.86"
"CDSL","EQ","02-Jan-2020","        221.80","        222.70","        259.00","        222.25","        253.60","        252.50","        245.06","    7326527","          1795446733.95","      74536","    2047118","         27.94"
"CDSL","EQ","03-Jan-2020","        252.50","        252.50","        257.40","        242.30","        248.50","        248.20","        250.02","    2124843","           531256306.85","      27992","     588249","         27.68"
"CDSL","EQ","06-Jan-2020","        248.20","        247.90","        247.90","        236.00","        239.50","        240.20","        241.42","    1233709","           297846851.45","      21867","     413807","         33.54"
"CDSL","EQ","07-Jan-2020","        240.20","        244.90","        246.70","        237.55","        240.20","        240.70","        242.35","     606094","           146888872.70","      12747","     241465","         39.84"
"CDSL","EQ","08-Jan-2020","        240.70","        235.00","        245.95","        235.00","        241.00","        241.30","        240.70","     901317","           216946327.20","      16362","     262857","         29.16"
"CDSL","EQ","09-Jan-2020","        241.30","        245.00","        255.70","        244.00","        250.30","        250.95","        250.08","    1737231","           434444542.65","      21415","     492315","         28.34"
"CDSL","EQ","10-Jan-2020","        250.95","        252.00","        270.70","        248.10","        264.15","        264.80","        263.67","    5151016","          1358160220.45","      61205","    1281372","         24.88"
"CDSL","EQ","13-Jan-2020","        264.80","        266.00","        270.95","        262.10","        264.70","        265.15","        266.32","    1149483","           306130549.90","      16575","     383413","         33.36"
"CDSL","EQ","14-Jan-2020","        265.15","        265.40","        279.00","        262.50","        270.00","        270.85","        272.24","    2430853","           661781007.80","      29174","     896054","         36.86"
"CDSL","EQ","15-Jan-2020","        270.85","        269.00","        281.40","        267.00","        276.95","        278.05","        276.28","    2300586","           635596958.05","      37306","     685912","         29.81"
"CDSL","EQ","16-Jan-2020","        278.05","        279.70","        280.90","        272.80","        274.30","        274.45","        276.74","     838238","           231970629.90","      18577","     427378","         50.99"
"CDSL","EQ","17-Jan-2020","        274.45","        274.50","        277.60","        270.30","        273.50","        273.05","        273.76","     641204","           175537023.60","      14387","     242749","         37.86"
"CDSL","EQ","20-Jan-2020","        273.05","        273.50","        282.00","        271.50","        273.70","        273.40","        276.05","     762493","           210487335.40","      19370","     368295","         48.30"
"CDSL","EQ","21-Jan-2020","        273.40","        271.90","        283.60","        267.10","        281.25","        281.50","        278.39","    1384127","           385328579.60","      22864","     497495","         35.94"
"CDSL","EQ","22-Jan-2020","        281.50","        283.60","        285.50","        276.10","        280.35","        281.30","        281.43","    1167487","           328561932.05","      21886","     344822","         29.54"
"CDSL","EQ","23-Jan-2020","        281.30","        281.20","        284.50","        275.60","        278.00","        278.45","        280.44","     650246","           182356553.40","      12006","     345703","         53.16"
"CDSL","EQ","24-Jan-2020","        278.45","        270.00","        276.20","        265.10","        267.80","        268.15","        271.04","    1080165","           292766210.60","      18233","     399445","         36.98"
"CDSL","EQ","27-Jan-2020","        268.15","        265.50","        276.00","        259.95","        268.10","        268.35","        270.41","     891912","           241181729.10","      16663","     226004","         25.34"
"CDSL","EQ","28-Jan-2020","        268.35","        269.10","        274.75","        267.00","        271.95","        271.70","        271.04","    1211206","           328289723.90","      19045","     766324","         63.27"
"CDSL","EQ","29-Jan-2020","        271.70","        273.00","        274.80","        269.00","        269.50","        270.55","        271.92","     336662","            91545626.60","       5492","     151563","         45.02"
"CDSL","EQ","30-Jan-2020","        270.55","        272.00","        272.45","        266.40","        267.45","        267.80","        268.38","     334960","            89898143.60","      10948","     165436","         49.39"
"CDSL","EQ","31-Jan-2020","        267.80","        269.40","        271.00","        263.30","        265.20","        265.35","        266.51","     269961","            71947415.80","       9433","     123401","         45.71"
"CDSL","EQ","01-Feb-2020","        265.35","        264.00","        272.90","        253.90","        255.00","        256.30","        264.89","     723603","           191673172.90","      21927","     286939","         39.65"
"CDSL","EQ","03-Feb-2020","        256.30","        256.30","        260.70","        252.05","        254.00","        254.45","        255.80","     320608","            82011992.45","       8788","     128547","         40.09"
"CDSL","EQ","04-Feb-2020","        254.45","        256.10","        265.05","        256.10","        263.05","        262.50","        262.17","     422022","           110643576.35","       6862","     146352","         34.68"
"CDSL","EQ","05-Feb-2020","        262.50","        263.50","        280.00","        263.50","        275.50","        277.25","        273.51","     849886","           232450717.60","      11836","     343717","         40.44"
"CDSL","EQ","06-Feb-2020","        277.25","        276.80","        294.00","        276.00","        283.75","        284.00","        287.63","    3187108","           916720324.05","      41516","     737368","         23.14"
"CDSL","EQ","07-Feb-2020","        284.00","        285.65","        297.70","        280.35","        287.80","        289.45","        291.93","    3199002","           933882149.85","      47038","     588149","         18.39"
"CDSL","EQ","10-Feb-2020","        289.45","        289.70","        292.00","        281.00","        285.20","        284.25","        286.90","     709536","           203564313.10","      12955","     219710","         30.97"
"CDSL","EQ","11-Feb-2020","        284.25","        285.90","        295.00","        283.50","        290.85","        292.35","        290.11","     942685","           273482263.50","      17968","     299266","         31.75"
"CDSL","EQ","12-Feb-2020","        292.35","        293.40","        299.95","        288.50","        292.40","        292.65","        295.38","    2172008","           641571428.00","      34890","     472520","         21.75"
