"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"KTKBANK","EQ","22-May-2019","        112.75","        113.05","        113.40","        111.10","        111.80","        111.45","        111.96","    1689374","           189143832.20","       9285","     540868","         32.02"
"KTKBANK","EQ","23-May-2019","        111.45","        114.00","        117.10","        109.75","        110.85","        110.55","        113.26","    3254927","           368647376.20","      15057","     850292","         26.12"
"KTKBANK","EQ","24-May-2019","        110.55","        111.10","        115.50","        111.10","        115.20","        115.15","        113.78","    2115459","           240688456.05","      10386","     645316","         30.50"
"KTKBANK","EQ","27-May-2019","        115.15","        115.90","        119.70","        115.00","        118.85","        118.60","        118.12","    2301310","           271837712.10","      13505","     563520","         24.49"
"KTKBANK","EQ","28-May-2019","        118.60","        118.85","        118.90","        115.70","        116.40","        116.55","        116.86","    2154913","           251828354.20","      13727","     757181","         35.14"
"KTKBANK","EQ","29-May-2019","        116.55","        116.25","        116.30","        112.80","        113.70","        113.35","        113.98","    1719680","           196005402.80","      12014","     677076","         39.37"
"KTKBANK","EQ","30-May-2019","        113.35","        113.80","        114.20","        112.50","        113.95","        113.90","        113.38","    1533652","           173880128.20","      14177","     494325","         32.23"
"KTKBANK","EQ","31-May-2019","        113.90","        114.40","        116.60","        111.80","        112.70","        112.70","        113.82","    2316243","           263637708.25","      10834","     476348","         20.57"
"KTKBANK","EQ","03-Jun-2019","        112.70","        112.80","        114.20","        111.60","        113.35","        113.15","        112.86","    1686746","           190365423.75","       8982","     428597","         25.41"
"KTKBANK","EQ","04-Jun-2019","        113.15","        113.00","        115.60","        112.00","        113.50","        113.45","        114.11","    2106447","           240373022.55","      11208","     522965","         24.83"
"KTKBANK","EQ","06-Jun-2019","        113.45","        113.45","        114.00","        106.60","        106.90","        107.00","        109.91","    4744289","           521446680.40","      20077","    2112179","         44.52"
"KTKBANK","EQ","07-Jun-2019","        107.00","        106.40","        108.00","        102.75","        107.05","        107.00","        105.79","    4780397","           505736397.70","      21996","     598733","         12.52"
"KTKBANK","EQ","10-Jun-2019","        107.00","        107.90","        109.30","        104.80","        107.25","        107.75","        106.90","    2549340","           272515889.35","      11473","     614696","         24.11"
"KTKBANK","EQ","11-Jun-2019","        107.75","        107.75","        109.00","        105.90","        108.65","        108.15","        107.68","    2415591","           260118002.85","       7981","     813708","         33.69"
"KTKBANK","EQ","12-Jun-2019","        108.15","        108.00","        110.25","        107.15","        108.80","        108.95","        109.04","    1841486","           200801911.45","      10611","     345540","         18.76"
"KTKBANK","EQ","13-Jun-2019","        108.95","        108.10","        108.80","        105.50","        108.45","        108.10","        107.01","    2440236","           261123915.60","      35088","     312755","         12.82"
"KTKBANK","EQ","14-Jun-2019","        108.10","        108.00","        108.65","        106.20","        106.35","        106.65","        107.29","    1780703","           191043018.90","      13618","     374247","         21.02"
"KTKBANK","EQ","17-Jun-2019","        106.65","        106.60","        106.95","        104.55","        105.00","        105.10","        105.51","    1512170","           159554690.95","       8938","     359797","         21.42"
"KTKBANK","EQ","18-Jun-2019","        105.10","        105.10","        105.50","        101.45","        102.00","        102.15","        103.32","    2570092","           265533766.70","      11637","     796649","         28.60"
"KTKBANK","EQ","19-Jun-2019","        102.15","        102.40","        103.45","         99.70","        100.60","        100.80","        101.43","    3844694","           389985355.90","      21525","     894035","         23.25"
"KTKBANK","EQ","20-Jun-2019","        100.80","        101.30","        103.75","         99.90","        103.60","        103.50","        101.85","    2128384","           216783829.65","      10886","     581098","         27.30"
"KTKBANK","EQ","21-Jun-2019","        103.50","        103.50","        104.35","        101.95","        102.95","        103.20","        103.14","    1553143","           160196955.60","      11165","     421247","         27.12"
"KTKBANK","EQ","24-Jun-2019","        103.20","        103.20","        103.65","        101.50","        101.75","        102.10","        102.45","    1925264","           197240361.30","       8990","     604767","         31.41"
"KTKBANK","EQ","25-Jun-2019","        102.10","        101.80","        105.00","        101.10","        104.25","        104.60","        103.43","    1949272","           201615438.90","      12979","     386624","         19.83"
"KTKBANK","EQ","26-Jun-2019","        104.60","        104.30","        105.70","        102.40","        102.50","        102.85","        103.64","    2890262","           299559443.30","      12131","    1432942","         49.58"
"KTKBANK","EQ","27-Jun-2019","        102.85","        103.75","        107.35","        101.55","        103.75","        103.55","        104.65","    7421064","           776644285.80","      27010","    2975644","         40.10"
"KTKBANK","EQ","28-Jun-2019","        103.55","        104.00","        105.50","        103.55","        103.80","        103.90","        104.40","    1190738","           124307231.15","       6981","     467538","         39.26"
"KTKBANK","EQ","01-Jul-2019","        103.90","        104.40","        105.00","        103.35","        104.00","        104.05","        104.19","     695089","            72418251.75","       3881","     242157","         34.84"
"KTKBANK","EQ","02-Jul-2019","        104.05","        104.20","        104.50","        102.60","        102.90","        103.10","        103.34","     730965","            75534476.50","       9951","     380800","         52.10"
"KTKBANK","EQ","03-Jul-2019","        103.10","        103.40","        104.85","        103.15","        103.80","        103.95","        104.16","     820241","            85439217.30","       4429","     321227","         39.16"
"KTKBANK","EQ","04-Jul-2019","        103.95","        104.20","        105.95","        104.00","        105.35","        105.20","        105.20","     833798","            87716218.20","       4988","     323935","         38.85"
"KTKBANK","EQ","05-Jul-2019","        105.20","        105.50","        105.60","        101.70","        102.30","        102.55","        103.67","    1178746","           122205859.55","       8710","     645830","         54.79"
"KTKBANK","EQ","08-Jul-2019","        102.55","        102.00","        102.50","        100.50","        101.70","        101.65","        101.53","     918592","            93265464.10","      12564","     508110","         55.31"
"KTKBANK","EQ","09-Jul-2019","        101.65","        101.50","        101.65","        100.25","        100.50","        100.55","        100.73","    1332198","           134192543.65","       8984","     670723","         50.35"
"KTKBANK","EQ","10-Jul-2019","        100.55","        100.55","        101.25","         99.50","        100.00","        100.00","        100.44","     747459","            75071445.25","       6834","     386015","         51.64"
"KTKBANK","EQ","11-Jul-2019","        100.00","        100.60","        100.90","         99.50","        100.15","        100.05","        100.17","    1161033","           116302390.40","       9963","     423329","         36.46"
"KTKBANK","EQ","12-Jul-2019","        100.05","        100.95","        102.50","        100.20","        101.65","        101.60","        101.36","    2384391","           241693431.60","      28140","    1039090","         43.58"
"KTKBANK","EQ","15-Jul-2019","        101.60","        103.00","        104.80","        101.40","        102.00","        102.25","        102.72","    2556559","           262614547.05","      12585","     557874","         21.82"
"KTKBANK","EQ","16-Jul-2019","        102.25","        102.50","        102.85","         99.00","        100.15","        100.05","        100.70","    1722517","           173457710.60","      11605","     919907","         53.40"
"KTKBANK","EQ","17-Jul-2019","        100.05","        100.20","        101.00","         99.00","         99.50","         99.40","         99.91","    1080637","           107963453.65","       6499","     597716","         55.31"
"KTKBANK","EQ","18-Jul-2019","         99.40","         99.40","         99.45","         96.40","         96.70","         96.70","         97.71","    1327519","           129715912.95","      11982","     813563","         61.28"
"KTKBANK","EQ","19-Jul-2019","         96.70","         97.10","         97.70","         95.40","         96.35","         96.30","         96.56","    1135476","           109637247.05","       8461","     499167","         43.96"
"KTKBANK","EQ","22-Jul-2019","         96.30","         96.15","         96.80","         95.55","         96.30","         96.15","         96.04","     691967","            66453589.60","       4371","     312005","         45.09"
"KTKBANK","EQ","23-Jul-2019","         96.15","         96.30","         97.25","         95.70","         96.20","         96.30","         96.40","     829269","            79941055.60","       6450","     374137","         45.12"
"KTKBANK","EQ","24-Jul-2019","         96.30","         96.30","         96.50","         94.10","         95.25","         94.95","         94.93","    1061085","           100728598.30","      12010","     487943","         45.99"
"KTKBANK","EQ","25-Jul-2019","         94.95","         94.80","         95.00","         93.55","         94.65","         94.45","         94.34","     880171","            83033797.30","       8568","     452547","         51.42"
"KTKBANK","EQ","26-Jul-2019","         94.45","         94.10","         95.30","         93.85","         95.30","         95.00","         94.62","    1230739","           116457273.60","       8411","     644333","         52.35"
"KTKBANK","EQ","29-Jul-2019","         95.00","         92.70","         93.15","         90.00","         90.20","         90.10","         91.27","    1305672","           119166436.50","      10361","     798532","         61.16"
"KTKBANK","EQ","30-Jul-2019","         90.10","         90.20","         90.35","         83.30","         83.95","         84.30","         85.84","    3585267","           307765384.35","      23260","    1479137","         41.26"
"KTKBANK","EQ","31-Jul-2019","         84.30","         83.65","         85.10","         81.65","         84.00","         84.10","         83.79","    1286185","           107769408.70","       9621","     478192","         37.18"
"KTKBANK","EQ","01-Aug-2019","         84.10","         83.10","         85.70","         83.10","         84.80","         84.65","         84.58","    1067322","            90277608.50","      11471","     440358","         41.26"
"KTKBANK","EQ","02-Aug-2019","         84.65","         84.00","         84.30","         82.80","         83.00","         83.10","         83.36","    1061599","            88489691.45","      10657","     510500","         48.09"
"KTKBANK","EQ","05-Aug-2019","         83.10","         82.55","         82.55","         79.40","         81.25","         81.20","         81.14","     991955","            80488392.20","      11238","     431206","         43.47"
"KTKBANK","EQ","06-Aug-2019","         81.20","         80.55","         82.65","         79.90","         80.85","         80.45","         81.30","    1037000","            84309812.50","       8665","     483468","         46.62"
"KTKBANK","EQ","07-Aug-2019","         80.45","         80.60","         82.00","         78.25","         78.85","         78.75","         80.46","    1220197","            98182267.25","       8215","     570288","         46.74"
"KTKBANK","EQ","08-Aug-2019","         78.75","         79.05","         81.50","         78.75","         81.00","         81.05","         79.90","     935150","            74716675.35","       9873","     467450","         49.99"
"KTKBANK","EQ","09-Aug-2019","         81.05","         81.55","         82.95","         80.50","         81.05","         80.85","         81.92","     990184","            81118016.85","       8655","     487974","         49.28"
"KTKBANK","EQ","13-Aug-2019","         80.85","         80.70","         80.90","         78.00","         78.50","         78.25","         79.27","    1072900","            85047579.95","       8495","     629168","         58.64"
"KTKBANK","EQ","14-Aug-2019","         78.25","         78.60","         79.35","         77.65","         78.20","         78.35","         78.59","    1060361","            83333161.60","      14546","     456524","         43.05"
"KTKBANK","EQ","16-Aug-2019","         78.35","         78.20","         79.25","         77.40","         79.00","         78.80","         78.51","     647772","            50855647.85","       5983","     269978","         41.68"
"KTKBANK","EQ","19-Aug-2019","         78.80","         79.35","         80.10","         77.40","         77.90","         77.95","         78.61","    1154029","            90713949.80","       7317","     727237","         63.02"
"KTKBANK","EQ","20-Aug-2019","         77.95","         78.00","         78.45","         76.55","         76.80","         76.75","         77.25","     737881","            57002742.60","       6319","     414864","         56.22"
"KTKBANK","EQ","21-Aug-2019","         76.75","         76.50","         76.70","         74.00","         74.20","         74.30","         75.16","     817530","            61449565.50","      11048","     452707","         55.37"
"KTKBANK","EQ","22-Aug-2019","         74.30","         74.20","         74.85","         73.10","         74.00","         73.50","         73.76","     572934","            42257983.45","       5479","     272165","         47.50"
"KTKBANK","EQ","23-Aug-2019","         73.50","         73.00","         75.50","         71.65","         75.50","         75.30","         74.31","     771408","            57321250.80","       6255","     293753","         38.08"
"KTKBANK","EQ","26-Aug-2019","         75.30","         77.70","         78.30","         76.10","         76.35","         76.70","         77.19","     955424","            73748298.30","       6765","     483979","         50.66"
"KTKBANK","EQ","27-Aug-2019","         76.70","         78.65","         78.80","         76.75","         78.70","         78.25","         77.66","    1140775","            88595457.50","       7372","     658285","         57.71"
"KTKBANK","EQ","28-Aug-2019","         78.25","         78.50","         78.80","         75.20","         76.10","         75.75","         77.01","     870241","            67014332.10","       9901","     417276","         47.95"
"KTKBANK","EQ","29-Aug-2019","         75.75","         75.50","         76.25","         74.50","         75.25","         75.15","         75.31","     689753","            51942354.60","       9686","     295822","         42.89"
"KTKBANK","EQ","30-Aug-2019","         75.15","         75.35","         75.75","         74.75","         75.30","         75.05","         75.13","     667045","            50115338.00","      10605","     244525","         36.66"
"KTKBANK","EQ","03-Sep-2019","         75.05","         74.70","         75.15","         74.10","         74.75","         74.80","         74.70","     400228","            29896197.50","       3661","     162218","         40.53"
"KTKBANK","EQ","04-Sep-2019","         74.80","         74.85","         75.75","         74.20","         75.75","         75.25","         74.87","     453537","            33957854.10","       2907","     192773","         42.50"
"KTKBANK","EQ","05-Sep-2019","         75.25","         75.50","         76.90","         75.25","         75.45","         75.45","         75.89","     539901","            40973029.50","       5235","     215686","         39.95"
"KTKBANK","EQ","06-Sep-2019","         75.45","         75.65","         76.75","         74.85","         76.30","         75.90","         75.56","     635113","            47991374.80","       4712","     283472","         44.63"
"KTKBANK","EQ","09-Sep-2019","         75.90","         75.95","         77.35","         75.50","         76.50","         76.85","         76.62","     712829","            54619263.60","       4442","     388817","         54.55"
"KTKBANK","EQ","11-Sep-2019","         76.85","         77.05","         79.80","         76.75","         78.45","         78.55","         78.79","     862962","            67989120.30","       5906","     367865","         42.63"
"KTKBANK","EQ","12-Sep-2019","         78.55","         79.50","         81.40","         77.30","         78.15","         77.95","         79.59","    1481413","           117903285.40","      12544","     599494","         40.47"
"KTKBANK","EQ","13-Sep-2019","         77.95","         78.95","         78.95","         76.90","         78.25","         78.30","         77.90","     592755","            46175516.30","       4756","     267341","         45.10"
"KTKBANK","EQ","16-Sep-2019","         78.30","         77.50","         78.80","         77.40","         78.20","         78.25","         78.22","     498761","            39011225.25","       3502","     245795","         49.28"
"KTKBANK","EQ","17-Sep-2019","         78.25","         78.00","         78.65","         77.00","         77.15","         77.05","         77.55","     552026","            42811777.90","       4052","     288884","         52.33"
"KTKBANK","EQ","18-Sep-2019","         77.05","         77.30","         77.75","         76.45","         77.35","         77.35","         77.24","     341746","            26395250.35","       2450","     140696","         41.17"
"KTKBANK","EQ","19-Sep-2019","         77.35","         77.40","         77.40","         75.25","         75.35","         75.55","         75.98","     451081","            34271689.00","       5048","     245682","         54.47"
"KTKBANK","EQ","20-Sep-2019","         75.55","         75.60","         80.90","         75.20","         79.60","         79.15","         78.82","    1674269","           131970982.80","      12624","     742024","         44.32"
"KTKBANK","EQ","23-Sep-2019","         79.15","         80.90","         82.95","         80.30","         81.65","         81.55","         81.61","    1201462","            98048407.70","       7001","     614384","         51.14"
"KTKBANK","EQ","24-Sep-2019","         81.55","         81.95","         82.40","         81.10","         81.40","         81.50","         81.74","     747514","            61101126.20","       4965","     284848","         38.11"
"KTKBANK","EQ","25-Sep-2019","         81.50","         81.20","         81.20","         78.40","         79.10","         78.95","         79.80","     552518","            44092966.80","       4043","     301294","         54.53"
"KTKBANK","EQ","26-Sep-2019","         78.95","         79.00","         79.70","         78.15","         79.25","         78.50","         78.85","     960213","            75709734.15","      17051","     621536","         64.73"
"KTKBANK","EQ","27-Sep-2019","         78.50","         79.30","         79.35","         77.10","         77.30","         77.30","         77.82","     801659","            62381687.65","       9234","     489662","         61.08"
"KTKBANK","EQ","30-Sep-2019","         77.30","         77.15","         78.00","         75.30","         75.60","         75.65","         75.97","     551642","            41907911.30","       4520","     311623","         56.49"
"KTKBANK","EQ","01-Oct-2019","         75.65","         75.70","         76.35","         71.25","         73.80","         73.65","         73.75","    1026341","            75691658.80","       6303","     549859","         53.57"
"KTKBANK","EQ","03-Oct-2019","         73.65","         73.40","         74.00","         71.70","         72.40","         72.20","         72.66","     718029","            52171421.45","       6277","     455375","         63.42"
"KTKBANK","EQ","04-Oct-2019","         72.20","         72.50","         73.35","         71.25","         71.60","         71.55","         72.13","     727992","            52511883.15","       4852","     409617","         56.27"
"KTKBANK","EQ","07-Oct-2019","         71.55","         71.55","         72.40","         71.20","         71.50","         71.45","         71.60","     474513","            33976149.00","       3861","     252151","         53.14"
"KTKBANK","EQ","09-Oct-2019","         71.45","         71.70","         72.50","         71.10","         72.05","         72.00","         71.71","     677637","            48590630.35","       7600","     396359","         58.49"
"KTKBANK","EQ","10-Oct-2019","         72.00","         71.80","         72.10","         70.40","         70.95","         71.00","         71.28","     553001","            39416112.85","       4534","     304737","         55.11"
"KTKBANK","EQ","11-Oct-2019","         71.00","         71.20","         72.05","         70.50","         70.90","         71.10","         71.36","     765112","            54597309.30","       3484","     400949","         52.40"
"KTKBANK","EQ","14-Oct-2019","         71.10","         71.60","         71.75","         70.50","         70.95","         70.65","         71.08","     816787","            58053999.65","       5679","     519938","         63.66"
"KTKBANK","EQ","15-Oct-2019","         70.65","         71.00","         71.75","         69.10","         70.40","         70.65","         70.62","    1548026","           109321249.15","      11673","     766848","         49.54"
"KTKBANK","EQ","16-Oct-2019","         70.65","         69.95","         69.95","         68.20","         68.60","         68.80","         69.03","    2074057","           143176861.80","      12661","     819245","         39.50"
"KTKBANK","EQ","17-Oct-2019","         68.80","         68.80","         69.40","         67.80","         68.40","         68.70","         68.52","    1078288","            73883703.10","       9359","     450173","         41.75"
"KTKBANK","EQ","18-Oct-2019","         68.70","         68.80","         71.45","         68.00","         68.45","         69.00","         69.84","    1796720","           125484942.50","      11290","    1040017","         57.88"
"KTKBANK","EQ","22-Oct-2019","         69.00","         69.40","         72.00","         69.05","         71.60","         71.15","         70.99","    1357795","            96392171.40","      18812","     665841","         49.04"
"KTKBANK","EQ","23-Oct-2019","         71.15","         71.30","         73.15","         71.20","         71.90","         72.05","         72.42","    1012757","            73347937.55","      14800","     457218","         45.15"
"KTKBANK","EQ","24-Oct-2019","         72.05","         72.35","         73.45","         71.25","         73.35","         73.25","         72.61","     791415","            57462401.00","       5482","     402647","         50.88"
"KTKBANK","EQ","25-Oct-2019","         73.25","         73.45","         73.45","         71.65","         72.20","         72.40","         72.16","    1088358","            78536021.55","       3582","     761961","         70.01"
"KTKBANK","EQ","27-Oct-2019","         72.40","         73.25","         74.00","         73.10","         73.50","         73.40","         73.49","     180579","            13270301.30","       1780","     113028","         62.59"
"KTKBANK","EQ","29-Oct-2019","         73.40","         73.50","         74.80","         72.80","         74.20","         74.25","         74.11","     668990","            49575891.55","       4869","     309933","         46.33"
"KTKBANK","EQ","30-Oct-2019","         74.25","         74.10","         76.85","         74.10","         75.70","         75.50","         75.58","     769603","            58169876.20","       5094","     278658","         36.21"
"KTKBANK","EQ","31-Oct-2019","         75.50","         76.30","         80.70","         76.00","         78.15","         78.05","         77.88","    1471153","           114573821.15","       9232","     536886","         36.49"
"KTKBANK","EQ","01-Nov-2019","         78.05","         78.40","         80.35","         78.20","         79.30","         79.05","         79.48","     741570","            58942885.90","       5569","     298001","         40.19"
"KTKBANK","EQ","04-Nov-2019","         79.05","         80.00","         80.70","         79.20","         80.00","         79.90","         79.97","     626792","            50125841.25","       4542","     347748","         55.48"
"KTKBANK","EQ","05-Nov-2019","         79.90","         80.25","         80.25","         77.80","         78.30","         78.20","         78.86","     475440","            37491583.05","       3612","     208175","         43.79"
"KTKBANK","EQ","06-Nov-2019","         78.20","         77.50","         79.00","         77.10","         78.10","         78.10","         77.96","     410723","            32018120.10","       3168","     208093","         50.67"
"KTKBANK","EQ","07-Nov-2019","         78.10","         78.20","         78.70","         77.15","         77.35","         77.50","         77.90","     556865","            43379820.85","       4465","     226727","         40.71"
"KTKBANK","EQ","08-Nov-2019","         77.50","         77.00","         79.20","         76.30","         78.25","         78.15","         77.87","     754211","            58733194.35","       6118","     306694","         40.66"
"KTKBANK","EQ","11-Nov-2019","         78.15","         78.10","         78.20","         76.55","         77.35","         77.05","         77.41","     549653","            42549753.50","       6698","     256270","         46.62"
"KTKBANK","EQ","13-Nov-2019","         77.05","         77.25","         77.25","         75.10","         76.00","         75.95","         76.18","     811668","            61830580.10","      10904","     505236","         62.25"
"KTKBANK","EQ","14-Nov-2019","         75.95","         76.00","         79.50","         75.30","         75.70","         75.85","         76.56","    1224393","            93738733.00","       6921","     360019","         29.40"
"KTKBANK","EQ","15-Nov-2019","         75.85","         76.00","         77.30","         75.45","         77.00","         76.70","         76.75","     640324","            49143168.60","       3850","     285528","         44.59"
"KTKBANK","EQ","18-Nov-2019","         76.70","         77.25","         77.50","         74.50","         75.00","         74.95","         75.34","    1051816","            79247846.70","       6603","     680724","         64.72"
"KTKBANK","EQ","19-Nov-2019","         74.95","         75.00","         76.90","         73.85","         75.25","         75.35","         75.18","    1327898","            99825174.10","       6696","     520544","         39.20"
"KTKBANK","EQ","20-Nov-2019","         75.35","         75.30","         75.55","         74.45","         74.60","         74.65","         74.86","     932304","            69789209.95","       4744","     409709","         43.95"
"KTKBANK","EQ","21-Nov-2019","         74.65","         74.65","         74.90","         73.55","         73.90","         73.75","         74.11","     652868","            48384966.35","       3981","     374093","         57.30"
"KTKBANK","EQ","22-Nov-2019","         73.75","         74.00","         74.15","         73.10","         73.80","         73.45","         73.58","     796205","            58587893.25","       6926","     488015","         61.29"
"KTKBANK","EQ","25-Nov-2019","         73.45","         73.95","         74.10","         73.15","         73.35","         73.55","         73.70","     566176","            41728510.25","       3577","     312933","         55.27"
"KTKBANK","EQ","26-Nov-2019","         73.55","         73.90","         74.65","         72.90","         74.65","         74.10","         73.98","    1177356","            87103504.75","       6424","     640798","         54.43"
"KTKBANK","EQ","27-Nov-2019","         74.10","         74.10","         75.00","         74.10","         74.60","         74.35","         74.51","     614188","            45765425.60","       3579","     291288","         47.43"
"KTKBANK","EQ","28-Nov-2019","         74.35","         74.70","         77.45","         74.10","         76.80","         76.75","         76.36","    1842068","           140667493.20","       9536","     652477","         35.42"
"KTKBANK","EQ","29-Nov-2019","         76.75","         77.40","         78.60","         77.00","         77.90","         77.95","         77.86","    1275319","            99302050.05","       6349","     555991","         43.60"
"KTKBANK","EQ","02-Dec-2019","         77.95","         75.70","         78.65","         75.70","         77.40","         77.45","         77.76","     585594","            45537801.55","       5133","     296097","         50.56"
"KTKBANK","EQ","03-Dec-2019","         77.45","         77.50","         77.55","         74.50","         75.15","         75.20","         76.24","     744496","            56759515.50","       6131","     428629","         57.57"
"KTKBANK","EQ","04-Dec-2019","         75.20","         74.45","         75.95","         74.05","         75.25","         75.15","         75.13","     667599","            50156417.95","       4137","     270062","         40.45"
"KTKBANK","EQ","05-Dec-2019","         75.15","         74.65","         75.60","         74.15","         74.75","         74.55","         74.75","     729012","            54492511.30","       5314","     282078","         38.69"
"KTKBANK","EQ","06-Dec-2019","         74.55","         74.55","         75.35","         73.95","         74.30","         74.30","         74.51","     574998","            42844183.60","       3945","     286368","         49.80"
"KTKBANK","EQ","09-Dec-2019","         74.30","         74.20","         75.85","         73.65","         74.90","         74.80","         74.73","     550852","            41167833.55","       4372","     230698","         41.88"
"KTKBANK","EQ","10-Dec-2019","         74.80","         75.10","         75.35","         73.30","         73.40","         73.65","         74.37","     373137","            27750539.10","       3365","     195197","         52.31"
"KTKBANK","EQ","11-Dec-2019","         73.65","         74.05","         74.05","         72.25","         72.40","         72.65","         72.92","     437743","            31918818.15","       3939","     262849","         60.05"
"KTKBANK","EQ","12-Dec-2019","         72.65","         72.75","         73.80","         71.95","         71.95","         72.30","         72.68","     686875","            49920496.80","       4743","     429880","         62.58"
"KTKBANK","EQ","13-Dec-2019","         72.30","         72.40","         73.00","         71.65","         71.85","         71.90","         72.17","     892445","            64404400.25","       6516","     552868","         61.95"
"KTKBANK","EQ","16-Dec-2019","         71.90","         72.25","         72.50","         70.75","         70.90","         70.95","         71.53","     588395","            42089647.80","       3886","     374966","         63.73"
"KTKBANK","EQ","17-Dec-2019","         70.95","         71.50","         71.90","         70.75","         71.45","         71.50","         71.16","     632996","            45041493.30","       6030","     341724","         53.99"
"KTKBANK","EQ","18-Dec-2019","         71.50","         71.75","         72.10","         71.20","         71.70","         71.65","         71.59","     559154","            40031345.30","       5548","     231266","         41.36"
"KTKBANK","EQ","19-Dec-2019","         71.65","         71.65","         71.65","         71.00","         71.25","         71.15","         71.31","     352016","            25102992.05","       4284","     218541","         62.08"
"KTKBANK","EQ","20-Dec-2019","         71.15","         71.40","         71.90","         71.10","         71.75","         71.55","         71.50","     515745","            36874962.45","       2497","     248151","         48.12"
"KTKBANK","EQ","23-Dec-2019","         71.55","         71.55","         73.50","         71.50","         72.70","         72.70","         72.63","     972096","            70602068.10","       5232","     300418","         30.90"
"KTKBANK","EQ","24-Dec-2019","         72.70","         72.85","         72.90","         71.75","         72.00","         71.95","         72.22","     401254","            28980509.35","       2289","     193443","         48.21"
"KTKBANK","EQ","26-Dec-2019","         71.95","         71.95","         72.50","         71.55","         71.90","         71.80","         71.97","     383010","            27565364.70","       1989","     153212","         40.00"
"KTKBANK","EQ","27-Dec-2019","         71.80","         72.25","         72.50","         72.00","         72.25","         72.35","         72.29","     407793","            29480694.50","       2020","     226012","         55.42"
"KTKBANK","EQ","30-Dec-2019","         72.35","         72.60","         72.80","         72.10","         72.60","         72.60","         72.54","     469799","            34079173.60","       1969","     348899","         74.27"
"KTKBANK","EQ","31-Dec-2019","         72.60","         72.50","         72.55","         71.80","         72.00","         72.05","         72.26","     668980","            48342693.00","       3253","     496451","         74.21"
"KTKBANK","EQ","01-Jan-2020","         72.05","         72.00","         72.60","         72.00","         72.55","         72.45","         72.37","     353719","            25599617.05","       1604","     173047","         48.92"
"KTKBANK","EQ","02-Jan-2020","         72.45","         72.40","         73.90","         72.15","         73.25","         73.35","         73.23","     829777","            60768504.80","       3447","     493772","         59.51"
"KTKBANK","EQ","03-Jan-2020","         73.35","         73.30","         74.85","         72.95","         74.20","         74.20","         74.25","     698212","            51842123.50","       4348","     355575","         50.93"
"KTKBANK","EQ","06-Jan-2020","         74.20","         73.30","         74.10","         71.55","         71.95","         71.90","         72.37","     633085","            45819283.95","       3731","     441449","         69.73"
"KTKBANK","EQ","07-Jan-2020","         71.90","         72.60","         72.95","         72.35","         72.80","         72.80","         72.75","     324887","            23635343.10","       2579","     166428","         51.23"
"KTKBANK","EQ","08-Jan-2020","         72.80","         71.90","         72.85","         71.75","         72.25","         72.30","         72.33","     338620","            24492243.35","       2991","     209437","         61.85"
"KTKBANK","EQ","09-Jan-2020","         72.30","         72.60","         74.40","         72.60","         73.75","         73.80","         73.68","     888516","            65468974.60","       9156","     409935","         46.14"
"KTKBANK","EQ","10-Jan-2020","         73.80","         74.00","         75.80","         73.55","         74.00","         73.90","         74.44","     716335","            53325374.85","       3494","     295083","         41.19"
"KTKBANK","EQ","13-Jan-2020","         73.90","         74.00","         75.40","         74.00","         75.20","         75.20","         74.88","     551684","            41312624.65","       3267","     288140","         52.23"
"KTKBANK","EQ","14-Jan-2020","         75.20","         75.35","         77.80","         75.30","         77.00","         76.85","         76.88","    1246346","            95814716.60","       7289","     655865","         52.62"
"KTKBANK","EQ","15-Jan-2020","         76.85","         77.25","         78.45","         76.85","         78.10","         77.90","         77.70","    1077294","            83704319.10","       4978","     499223","         46.34"
"KTKBANK","EQ","16-Jan-2020","         77.90","         78.90","         79.90","         77.05","         78.30","         78.45","         79.10","    2126156","           168178177.05","       9771","    1001762","         47.12"
"KTKBANK","EQ","17-Jan-2020","         78.45","         76.70","         76.90","         74.00","         74.95","         74.80","         75.16","    1985742","           149250249.40","       9345","     908881","         45.77"
"KTKBANK","EQ","20-Jan-2020","         74.80","         75.20","         75.55","         74.50","         74.85","         74.85","         74.97","     629088","            47160905.20","       3560","     331638","         52.72"
"KTKBANK","EQ","21-Jan-2020","         74.85","         74.65","         75.40","         73.15","         73.65","         73.90","         74.54","     949985","            70814223.35","       3419","     628551","         66.16"
"KTKBANK","EQ","22-Jan-2020","         73.90","         74.00","         74.20","         73.00","         73.45","         73.50","         73.44","     470218","            34533719.80","       3182","     220906","         46.98"
"KTKBANK","EQ","23-Jan-2020","         73.50","         73.50","         75.20","         73.50","         74.40","         74.40","         74.53","     654118","            48749586.85","       3356","     310074","         47.40"
"KTKBANK","EQ","24-Jan-2020","         74.40","         74.30","         75.90","         74.15","         75.50","         75.60","         75.16","     773504","            58139054.90","       4733","     355450","         45.95"
"KTKBANK","EQ","27-Jan-2020","         75.60","         74.35","         75.30","         74.30","         74.35","         74.55","         74.73","     543965","            40651771.20","       2035","     387359","         71.21"
"KTKBANK","EQ","28-Jan-2020","         74.55","         74.90","         77.50","         74.60","         75.85","         75.60","         76.53","    1576294","           120633168.10","       7238","     695426","         44.12"
