"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"OSWALAGRO","EQ","24-May-2019","          7.10","          7.35","          7.40","          6.55","          7.00","          6.95","          6.91","      29968","              207201.20","         78","      25589","         85.39"
"OSWALAGRO","EQ","27-May-2019","          6.95","          6.80","          7.55","          6.75","          7.50","          7.45","          7.27","     101597","              738153.50","        375","      63974","         62.97"
"OSWALAGRO","EQ","28-May-2019","          7.45","          7.60","          7.60","          7.25","          7.50","          7.50","          7.49","      20566","              154109.55","        150","      13279","         64.57"
"OSWALAGRO","EQ","29-May-2019","          7.50","          7.00","          7.75","          7.00","          7.30","          7.30","          7.41","       9072","               67212.95","         89","       5935","         65.42"
"OSWALAGRO","EQ","30-May-2019","          7.30","          7.85","          7.85","          7.10","          7.25","          7.20","          7.23","       9928","               71796.05","         50","       6933","         69.83"
"OSWALAGRO","EQ","31-May-2019","          7.20","          7.00","          7.45","          6.90","          7.25","          7.10","          7.17","       9587","               68735.05","         81","       5338","         55.68"
"OSWALAGRO","EQ","03-Jun-2019","          7.10","          6.90","          7.40","          6.85","          7.35","          7.25","          7.21","      15518","              111807.30","        109","      10503","         67.68"
"OSWALAGRO","EQ","04-Jun-2019","          7.25","          7.10","          8.25","          6.70","          8.25","          8.10","          7.81","      84583","              660280.50","        432","      51111","         60.43"
"OSWALAGRO","EQ","06-Jun-2019","          8.10","          7.60","          8.25","          7.60","          7.75","          7.75","          7.78","      31082","              241816.95","        190","      14015","         45.09"
"OSWALAGRO","EQ","07-Jun-2019","          7.75","          7.60","          8.00","          7.30","          7.60","          7.35","          7.61","      14043","              106890.60","        165","       7755","         55.22"
"OSWALAGRO","EQ","10-Jun-2019","          7.35","          7.70","          8.00","          7.10","          7.25","          7.15","          7.31","      13569","               99231.05","        164","       7247","         53.41"
"OSWALAGRO","EQ","11-Jun-2019","          7.15","          8.30","          8.30","          7.00","          7.40","          7.20","          7.29","      10163","               74082.55","        106","       7368","         72.50"
"OSWALAGRO","EQ","12-Jun-2019","          7.20","          7.25","          7.50","          7.00","          7.40","          7.25","          7.32","      12784","               93552.45","        113","       6662","         52.11"
"OSWALAGRO","EQ","13-Jun-2019","          7.25","          7.55","          7.70","          7.15","          7.45","          7.45","          7.25","       4970","               36044.00","         78","       4250","         85.51"
"OSWALAGRO","EQ","14-Jun-2019","          7.45","          7.15","          7.40","          6.90","          7.15","          7.15","          7.17","       7582","               54385.25","         70","       5480","         72.28"
"OSWALAGRO","EQ","17-Jun-2019","          7.15","          6.95","          7.40","          6.75","          6.75","          6.80","          6.96","      20296","              141360.85","        144","      18363","         85.27"
"OSWALAGRO","EQ","18-Jun-2019","          6.80","          6.85","          7.15","          6.45","          6.75","          6.60","          6.72","      24204","              162644.65","        195","      16815","         53.00"
"OSWALAGRO","EQ","19-Jun-2019","          6.60","          6.80","          6.95","          6.50","          6.95","          6.80","          6.75","      12509","               84401.45","        119","       7532","         60.21"
"OSWALAGRO","EQ","20-Jun-2019","          6.80","          6.40","          7.10","          6.40","          6.90","          6.85","          6.67","       9994","               66684.25","        153","       4096","         40.98"
"OSWALAGRO","EQ","21-Jun-2019","          6.85","          6.75","          6.90","          6.50","          6.65","          6.75","          6.83","      34535","              236003.40","         71","      32996","         95.54"
"OSWALAGRO","EQ","24-Jun-2019","          6.75","          7.50","          7.50","          6.50","          6.60","          6.60","          6.81","      11784","               80259.80","        100","       9662","         81.99"
"OSWALAGRO","EQ","25-Jun-2019","          6.60","          6.35","          6.90","          6.35","          6.55","          6.60","          6.65","      10948","               72786.20","        110","       5955","         54.39"
"OSWALAGRO","EQ","26-Jun-2019","          6.60","          6.90","          6.90","          6.60","          6.80","          6.65","          6.70","       6508","               43612.05","         51","       5189","         79.73"
"OSWALAGRO","EQ","27-Jun-2019","          6.65","          7.20","          7.20","          6.60","          6.60","          6.70","          6.66","       9992","               66544.45","         84","       4923","         49.27"
"OSWALAGRO","EQ","28-Jun-2019","          6.70","          6.60","          6.90","          6.60","          6.90","          6.85","          6.77","       6499","               44012.90","         64","       3918","         60.29"
"OSWALAGRO","EQ","01-Jul-2019","          6.85","          6.70","          7.15","          6.45","          7.00","          6.80","          6.91","      22063","              152521.60","        153","       9801","         44.42"
"OSWALAGRO","EQ","02-Jul-2019","          6.80","          6.90","          7.00","          6.60","          6.65","          6.65","          6.70","       8147","               54570.95","         63","       6307","         77.41"
"OSWALAGRO","EQ","03-Jul-2019","          6.65","          6.45","          6.90","          6.45","          6.60","          6.70","          6.71","      12033","               80795.10","        140","       7821","         65.00"
"OSWALAGRO","EQ","04-Jul-2019","          6.70","          7.20","          7.20","          6.60","          6.75","          6.70","          6.73","      13165","               88645.50","         92","       8465","         64.30"
"OSWALAGRO","EQ","05-Jul-2019","          6.70","          7.80","          7.80","          6.30","          6.55","          6.55","          6.63","      14696","               97485.85","         79","       8331","         56.69"
"OSWALAGRO","EQ","08-Jul-2019","          6.55","          6.25","          6.95","          6.25","          6.75","          6.45","          6.50","       6167","               40112.20","        100","       3565","         57.81"
"OSWALAGRO","EQ","09-Jul-2019","          6.45","          6.65","          6.95","          6.40","          6.70","          6.65","          6.60","       3533","               23318.75","         50","       2387","         67.56"
"OSWALAGRO","EQ","10-Jul-2019","          6.65","          7.10","          7.10","          6.30","          6.65","          6.60","          6.63","      22136","              146827.00","        124","       8190","         37.00"
"OSWALAGRO","EQ","11-Jul-2019","          6.60","          6.55","          6.85","          6.35","          6.65","          6.60","          6.66","      19608","              130601.05","         99","       9765","         49.80"
"OSWALAGRO","EQ","12-Jul-2019","          6.60","          7.25","          7.25","          6.40","          6.70","          6.55","          6.57","      13495","               88646.10","         87","       6045","         44.79"
"OSWALAGRO","EQ","15-Jul-2019","          6.55","          7.25","          7.25","          6.05","          6.45","          6.30","          6.46","      22274","              143991.30","        122","       8488","         38.11"
"OSWALAGRO","EQ","16-Jul-2019","          6.30","          6.40","          6.60","          6.15","          6.45","          6.40","          6.43","      13939","               89604.60","         84","       8198","         58.81"
"OSWALAGRO","EQ","17-Jul-2019","          6.40","          6.25","          6.75","          6.10","          6.25","          6.20","          6.29","      12113","               76203.90","         80","       8528","         70.40"
"OSWALAGRO","EQ","18-Jul-2019","          6.20","          6.20","          6.40","          5.95","          6.00","          6.00","          6.12","      25882","              158460.75","         71","      23381","         90.34"
"OSWALAGRO","EQ","19-Jul-2019","          6.00","          6.00","          6.25","          5.65","          5.90","          5.85","          5.80","      17699","              102623.40","        140","      12329","         69.66"
"OSWALAGRO","EQ","22-Jul-2019","          5.85","          5.75","          6.40","          5.45","          5.45","          5.55","          5.64","      21348","              120471.70","        111","      15079","         70.63"
"OSWALAGRO","EQ","23-Jul-2019","          5.55","          5.30","          6.10","          5.30","          6.10","          6.05","          5.85","      35148","              205546.15","        206","      28476","         81.02"
"OSWALAGRO","EQ","24-Jul-2019","          6.05","          5.80","          6.35","          5.75","          6.00","          6.00","          5.85","      24511","              143495.70","         79","      19874","         81.08"
"OSWALAGRO","EQ","25-Jul-2019","          6.00","          6.00","          6.50","          5.80","          6.45","          6.35","          6.25","      36360","              227358.45","        159","      23974","         65.94"
"OSWALAGRO","EQ","26-Jul-2019","          6.35","          6.05","          6.70","          6.05","          6.55","          6.45","          6.56","      26388","              173229.20","        152","      19757","         74.87"
"OSWALAGRO","EQ","29-Jul-2019","          6.45","          6.25","          6.70","          6.20","          6.50","          6.35","          6.36","      11742","               74672.70","        102","       6793","         57.85"
"OSWALAGRO","EQ","30-Jul-2019","          6.35","          6.20","          6.70","          6.20","          6.30","          6.35","          6.44","      34433","              221911.05","        161","      28514","         82.81"
"OSWALAGRO","EQ","31-Jul-2019","          6.35","          6.10","          6.65","          5.85","          6.65","          6.50","          6.44","      27628","              177955.30","        135","      21070","         76.26"
"OSWALAGRO","EQ","01-Aug-2019","          6.50","          6.10","          7.20","          6.00","          6.90","          6.80","          6.81","      40928","              278604.30","        189","      24667","         60.27"
"OSWALAGRO","EQ","02-Aug-2019","          6.80","          6.60","          7.10","          6.40","          6.85","          6.75","          6.82","      30756","              209837.65","        209","      19636","         63.84"
"OSWALAGRO","EQ","05-Aug-2019","          6.75","          6.55","          7.20","          6.30","          6.95","          6.80","          6.85","      13346","               91372.25","         91","       9025","         67.62"
"OSWALAGRO","EQ","06-Aug-2019","          6.80","          6.60","          7.40","          6.60","          7.15","          7.15","          7.19","      23704","              170366.45","        233","      13370","         56.40"
"OSWALAGRO","EQ","07-Aug-2019","          7.15","          7.75","          7.75","          6.80","          7.50","          7.20","          7.37","       9247","               68192.50","        126","       5244","         56.71"
"OSWALAGRO","EQ","08-Aug-2019","          7.20","          7.00","          7.70","          6.75","          7.70","          7.50","          7.28","      54958","              400010.85","        265","      44768","         81.46"
"OSWALAGRO","EQ","09-Aug-2019","          7.50","          7.25","          8.30","          7.05","          7.60","          7.70","          7.97","      62831","              500634.10","        381","      31021","         49.37"
"OSWALAGRO","EQ","13-Aug-2019","          7.70","          8.00","          8.15","          7.10","          7.95","          7.95","          7.80","      40506","              315936.10","        225","      22785","         56.25"
"OSWALAGRO","EQ","14-Aug-2019","          7.95","          7.65","          8.20","          7.50","          7.75","          7.65","          7.74","      50863","              393443.15","        231","      43404","         85.34"
"OSWALAGRO","EQ","16-Aug-2019","          7.65","          8.00","          8.00","          7.30","          7.65","          7.60","          7.57","       3120","               23614.85","        125","       1993","         63.88"
"OSWALAGRO","EQ","19-Aug-2019","          7.60","          7.75","          7.80","          7.15","          7.60","          7.50","          7.49","      20712","              155063.30","        295","      12824","         61.92"
"OSWALAGRO","EQ","20-Aug-2019","          7.50","          7.25","          7.60","          7.05","          7.30","          7.20","          7.19","       8284","               59526.50","        112","       7417","         89.53"
"OSWALAGRO","EQ","21-Aug-2019","          7.20","          7.00","          7.70","          7.00","          7.20","          7.20","          7.40","       7629","               56436.10","        223","       3839","         50.32"
"OSWALAGRO","EQ","22-Aug-2019","          7.20","          7.00","          7.20","          6.70","          7.00","          6.90","          6.89","      20449","              140931.10","        168","      16685","         81.59"
"OSWALAGRO","EQ","23-Aug-2019","          6.90","          6.70","          7.00","          6.15","          6.95","          6.75","          6.55","       5593","               36654.05","        224","       2661","         47.58"
"OSWALAGRO","EQ","26-Aug-2019","          6.75","          6.70","          7.40","          6.10","          7.00","          7.05","          7.13","      22067","              157436.60","        262","      12861","         58.28"
"OSWALAGRO","EQ","27-Aug-2019","          7.05","          6.80","          7.40","          6.65","          6.80","          6.90","          6.90","       7434","               51312.95","        193","       5812","         78.18"
"OSWALAGRO","EQ","28-Aug-2019","          6.90","          6.60","          7.30","          6.55","          7.00","          6.90","          6.81","       9131","               62172.80","        229","       6560","         71.84"
"OSWALAGRO","EQ","29-Aug-2019","          6.90","          6.80","          7.10","          6.40","          6.85","          6.75","          6.79","      55536","              377002.90","        183","      52936","         95.32"
"OSWALAGRO","EQ","30-Aug-2019","          6.75","          6.60","          7.45","          6.50","          6.70","          6.65","          6.93","       5627","               39011.65","        270","       2553","         45.37"
"OSWALAGRO","EQ","03-Sep-2019","          6.65","          6.50","          6.95","          6.25","          6.70","          6.45","          6.45","       2513","               16197.65","         76","       1344","         53.48"
"OSWALAGRO","EQ","04-Sep-2019","          6.45","          6.35","          6.70","          6.25","          6.65","          6.55","          6.53","       6100","               39825.75","         90","       3626","         59.44"
"OSWALAGRO","EQ","05-Sep-2019","          6.55","          6.35","          7.40","          6.30","          6.55","          6.70","          6.74","      10400","               70112.45","        203","       3715","         35.72"
"OSWALAGRO","EQ","06-Sep-2019","          6.70","          6.50","          7.00","          6.30","          6.80","          6.65","          6.62","       9453","               62553.05","        135","       4587","         48.52"
"OSWALAGRO","EQ","09-Sep-2019","          6.65","          6.40","          6.95","          6.05","          6.65","          6.65","          6.53","       8212","               53646.95","         79","       4695","         57.17"
"OSWALAGRO","EQ","11-Sep-2019","          6.65","          6.50","          7.00","          6.35","          6.90","          6.70","          6.80","      15469","              105160.45","        169","       7817","         50.53"
"OSWALAGRO","EQ","12-Sep-2019","          6.70","          6.70","          7.65","          6.70","          7.45","          7.35","          7.36","      87102","              640724.20","        419","      47142","         54.12"
"OSWALAGRO","EQ","13-Sep-2019","          7.35","          7.65","          7.65","          7.10","          7.40","          7.30","          7.34","      11585","               85077.85","        116","       5143","         44.39"
"OSWALAGRO","EQ","16-Sep-2019","          7.30","          7.20","          7.45","          6.75","          7.30","          7.25","          7.26","      10695","               77652.65","         85","       6746","         63.08"
"OSWALAGRO","EQ","17-Sep-2019","          7.25","          7.60","          7.70","          6.90","          7.05","          7.00","          7.10","      28717","              203792.10","        178","      26578","         92.55"
"OSWALAGRO","EQ","18-Sep-2019","          7.00","          6.85","          7.30","          6.65","          7.15","          7.00","          7.09","       6647","               47104.45","        111","       6175","         92.90"
"OSWALAGRO","EQ","19-Sep-2019","          7.00","          6.90","          7.20","          6.65","          7.10","          7.00","          6.98","      11914","               83139.55","        128","       6937","         58.23"
"OSWALAGRO","EQ","20-Sep-2019","          7.00","          6.80","          7.25","          6.65","          7.10","          7.20","          7.17","      33498","              240268.65","        145","      29955","         89.42"
"OSWALAGRO","EQ","23-Sep-2019","          7.20","          7.05","          7.40","          6.80","          6.85","          6.95","          7.07","      18404","              130090.10","        149","      13412","         72.88"
"OSWALAGRO","EQ","24-Sep-2019","          6.95","          6.85","          7.40","          6.50","          6.70","          6.70","          6.80","       9902","               67361.35","         89","       6847","         69.15"
"OSWALAGRO","EQ","25-Sep-2019","          6.70","          6.75","          6.95","          6.45","          6.45","          6.60","          6.60","       9930","               65554.30","         61","       9526","         95.93"
"OSWALAGRO","EQ","26-Sep-2019","          6.60","          6.40","          6.85","          6.30","          6.30","          6.40","          6.59","      16249","              107022.25","        113","      13098","         80.61"
"OSWALAGRO","EQ","27-Sep-2019","          6.40","          6.30","          6.55","          6.30","          6.30","          6.30","          6.32","       1503","                9504.45","         26","       1430","         95.14"
"OSWALAGRO","EQ","30-Sep-2019","          6.30","          6.10","          6.75","          5.95","          6.50","          6.35","          6.13","      14970","               91731.80","        111","       9798","         65.45"
"OSWALAGRO","EQ","01-Oct-2019","          6.35","          6.20","          6.95","          5.90","          6.20","          6.20","          6.25","      17853","              111590.10","        155","      10637","         59.58"
"OSWALAGRO","EQ","03-Oct-2019","          6.20","          6.40","          6.50","          5.80","          6.25","          6.05","          6.07","       7873","               47817.00","        103","       5649","         71.75"
"OSWALAGRO","EQ","04-Oct-2019","          6.05","          6.10","          6.45","          6.05","          6.15","          6.15","          6.13","       8170","               50098.20","        125","       5169","         63.27"
"OSWALAGRO","EQ","07-Oct-2019","          6.15","          6.10","          6.50","          5.70","          6.40","          6.30","          6.24","       3665","               22851.60","         47","       2164","         59.05"
"OSWALAGRO","EQ","09-Oct-2019","          6.30","          6.70","          6.90","          5.95","          6.05","          6.10","          6.26","      12503","               78238.05","        122","       3997","         31.97"
"OSWALAGRO","EQ","10-Oct-2019","          6.10","          5.90","          6.45","          5.90","          6.00","          6.00","          6.09","       4895","               29792.25","         88","       4166","         85.11"
"OSWALAGRO","EQ","11-Oct-2019","          6.00","          6.05","          6.40","          5.55","          6.00","          6.00","          5.88","       9248","               54347.80","        101","       5025","         54.34"
"OSWALAGRO","EQ","14-Oct-2019","          6.00","          7.00","          7.00","          5.15","          5.70","          5.55","          5.48","      42009","              230202.25","        281","      23090","         54.96"
"OSWALAGRO","EQ","15-Oct-2019","          5.55","          5.30","          5.75","          4.65","          5.25","          5.20","          5.10","     118278","              603705.65","        909","      59802","         50.56"
"OSWALAGRO","EQ","16-Oct-2019","          5.20","          5.65","          5.65","          5.05","          5.10","          5.15","          5.24","      11958","               62631.45","        107","      10271","         85.89"
"OSWALAGRO","EQ","17-Oct-2019","          5.15","          5.10","          5.50","          4.95","          5.35","          5.10","          5.20","      14080","               73170.50","        189","       9508","         67.53"
"OSWALAGRO","EQ","18-Oct-2019","          5.10","          5.10","          5.65","          4.95","          5.55","          5.45","          5.37","      15572","               83565.60","        124","      10184","         65.40"
"OSWALAGRO","EQ","22-Oct-2019","          5.45","          5.15","          5.80","          5.10","          5.40","          5.40","          5.38","      15232","               82015.05","        141","      10473","         68.76"
"OSWALAGRO","EQ","23-Oct-2019","          5.40","          5.80","          5.80","          5.15","          5.50","          5.50","          5.42","       8945","               48521.35","        122","       5826","         65.13"
"OSWALAGRO","EQ","24-Oct-2019","          5.50","          5.80","          5.80","          5.40","          5.65","          5.55","          5.54","      16564","               91693.75","         92","       9400","         56.75"
"OSWALAGRO","EQ","25-Oct-2019","          5.55","          5.75","          5.80","          5.20","          5.25","          5.35","          5.41","       8309","               44942.85","        114","       5395","         64.93"
"OSWALAGRO","EQ","27-Oct-2019","          5.35","          5.90","          5.90","          5.15","          5.85","          5.70","          5.57","       9932","               55286.05","        100","       7221","         72.70"
"OSWALAGRO","EQ","29-Oct-2019","          5.70","          5.60","          5.80","          5.25","          5.70","          5.65","          5.60","      11500","               64425.95","        132","       7158","         62.24"
"OSWALAGRO","EQ","30-Oct-2019","          5.65","          5.95","          6.10","          5.50","          5.75","          5.80","          5.88","      15336","               90203.75","        217","       9270","         60.45"
"OSWALAGRO","EQ","31-Oct-2019","          5.80","          5.55","          6.10","          5.55","          5.65","          5.80","          5.77","       8157","               47076.15","         96","       5219","         63.98"
"OSWALAGRO","EQ","01-Nov-2019","          5.80","          6.10","          6.25","          5.65","          6.00","          6.00","          5.88","      33569","              197513.20","        206","      24443","         72.81"
"OSWALAGRO","EQ","04-Nov-2019","          6.00","          6.35","          6.75","          5.55","          6.40","          6.20","          6.25","      28307","              176861.55","        138","      19986","         70.60"
"OSWALAGRO","EQ","05-Nov-2019","          6.20","          6.05","          6.50","          5.90","          6.00","          5.95","          6.04","      11350","               68503.35","        179","       7160","         63.08"
"OSWALAGRO","EQ","06-Nov-2019","          5.95","          6.05","          6.10","          5.70","          5.80","          5.80","          5.85","       9234","               54008.85","         78","       7196","         77.93"
"OSWALAGRO","EQ","07-Nov-2019","          5.80","          5.80","          6.30","          5.50","          5.50","          5.60","          5.83","      27064","              157903.15","        163","      20170","         74.53"
"OSWALAGRO","EQ","08-Nov-2019","          5.60","          5.90","          6.00","          5.45","          5.80","          5.65","          5.63","       8180","               46040.05","        114","       5961","         72.87"
"OSWALAGRO","EQ","11-Nov-2019","          5.65","          5.95","          5.95","          5.20","          5.75","          5.70","          5.63","      36626","              206113.45","        115","      22871","         62.44"
"OSWALAGRO","EQ","13-Nov-2019","          5.70","          5.55","          5.75","          5.45","          5.65","          5.45","          5.52","      12741","               70354.15","         84","       8672","         68.06"
"OSWALAGRO","EQ","14-Nov-2019","          5.45","          5.50","          5.70","          5.40","          5.65","          5.55","          5.53","       3666","               20264.65","         75","       2116","         57.72"
"OSWALAGRO","EQ","15-Nov-2019","          5.55","          5.95","          5.95","          5.30","          5.35","          5.40","          5.46","       4414","               24110.85","         91","       2868","         64.98"
"OSWALAGRO","EQ","18-Nov-2019","          5.40","          5.80","          5.80","          5.30","          5.40","          5.45","          5.54","      12782","               70831.65","        102","       7985","         62.47"
"OSWALAGRO","EQ","19-Nov-2019","          5.45","          5.75","          5.75","          5.20","          5.60","          5.55","          5.44","       5834","               31726.60","         72","       4546","         77.92"
"OSWALAGRO","EQ","20-Nov-2019","          5.55","          5.75","          5.75","          5.25","          5.25","          5.30","          5.46","      10244","               55902.05","        102","       6553","         63.97"
"OSWALAGRO","EQ","21-Nov-2019","          5.30","          5.40","          5.70","          5.20","          5.30","          5.35","          5.42","      10678","               57828.60","         89","       3629","         33.99"
"OSWALAGRO","EQ","22-Nov-2019","          5.35","          5.35","          5.55","          5.30","          5.35","          5.50","          5.42","       6284","               34054.20","         62","       3509","         55.84"
"OSWALAGRO","EQ","25-Nov-2019","          5.50","          5.45","          5.70","          5.25","          5.65","          5.45","          5.42","      10248","               55550.05","         98","       5051","         49.29"
"OSWALAGRO","EQ","26-Nov-2019","          5.45","          5.45","          5.60","          5.05","          5.25","          5.15","          5.29","      13857","               73370.55","        131","      10364","         74.79"
"OSWALAGRO","EQ","27-Nov-2019","          5.15","          5.40","          5.55","          5.15","          5.30","          5.20","          5.33","       9489","               50576.95","         76","       6250","         65.87"
"OSWALAGRO","EQ","28-Nov-2019","          5.20","          5.15","          5.45","          5.10","          5.20","          5.15","          5.27","       7869","               41460.45","         84","       5149","         65.43"
"OSWALAGRO","EQ","29-Nov-2019","          5.15","          5.65","          5.65","          4.90","          5.10","          5.15","          5.06","      88668","              448610.40","        357","      73540","         82.94"
"OSWALAGRO","EQ","02-Dec-2019","          5.15","          5.15","          5.35","          5.00","          5.05","          5.05","          5.23","      16223","               84849.35","         86","      15278","         94.17"
"OSWALAGRO","EQ","03-Dec-2019","          5.05","          5.15","          5.35","          5.00","          5.00","          5.05","          5.13","      19553","              100278.75","        190","      13416","         68.61"
"OSWALAGRO","EQ","04-Dec-2019","          5.05","          5.05","          5.30","          4.95","          5.10","          5.10","          5.17","      49903","              258004.00","        188","      36669","         73.48"
"OSWALAGRO","EQ","05-Dec-2019","          5.10","          5.10","          5.30","          5.10","          5.20","          5.20","          5.23","       7125","               37244.60","         46","       5668","         79.55"
"OSWALAGRO","EQ","06-Dec-2019","          5.20","          5.45","          5.45","          5.05","          5.10","          5.25","          5.18","       9053","               46907.80","         88","       7804","         86.20"
"OSWALAGRO","EQ","09-Dec-2019","          5.25","          5.40","          5.60","          5.05","          5.25","          5.15","          5.21","      17965","               93565.20","        104","      16351","         91.02"
"OSWALAGRO","EQ","10-Dec-2019","          5.15","          5.40","          5.40","          5.00","          5.05","          5.05","          5.05","      34829","              175762.60","        134","      27790","         79.79"
"OSWALAGRO","EQ","11-Dec-2019","          5.05","          5.55","          5.55","          5.00","          5.05","          5.10","          5.10","      15514","               79177.80","         88","      12963","         83.56"
"OSWALAGRO","EQ","12-Dec-2019","          5.10","          5.25","          5.25","          4.95","          5.05","          5.00","          5.03","       6437","               32395.70","         75","       5953","         92.48"
"OSWALAGRO","EQ","13-Dec-2019","          5.00","          5.15","          5.15","          4.90","          5.00","          5.00","          5.04","      12748","               64212.40","         75","       6708","         52.62"
"OSWALAGRO","EQ","16-Dec-2019","          5.00","          4.95","          5.10","          4.65","          4.95","          4.90","          4.86","      27603","              134083.25","        113","      17071","         61.84"
"OSWALAGRO","EQ","17-Dec-2019","          4.90","          4.95","          5.10","          4.80","          5.00","          5.00","          5.03","      23074","              116061.60","         81","      17888","         77.52"
"OSWALAGRO","EQ","18-Dec-2019","          5.00","          5.00","          5.20","          4.85","          5.00","          5.00","          5.01","      13153","               65924.75","         82","       6850","         52.08"
"OSWALAGRO","EQ","19-Dec-2019","          5.00","          5.00","          5.20","          4.85","          5.15","          5.05","          5.04","       6544","               33009.50","         68","       5362","         81.94"
"OSWALAGRO","EQ","20-Dec-2019","          5.05","          5.20","          5.20","          4.85","          4.90","          4.95","          5.10","      29054","              148159.15","         88","      24375","         83.90"
"OSWALAGRO","EQ","23-Dec-2019","          4.95","          5.15","          5.15","          4.85","          4.85","          4.85","          4.95","       7995","               39567.60","         53","       6733","         84.22"
"OSWALAGRO","EQ","24-Dec-2019","          4.85","          4.90","          5.10","          4.80","          5.05","          4.90","          4.98","       4344","               21637.45","         48","       3740","         86.10"
"OSWALAGRO","EQ","26-Dec-2019","          4.90","          5.25","          5.25","          5.00","          5.15","          5.10","          5.06","       2681","               13569.10","         40","       2029","         75.68"
"OSWALAGRO","EQ","27-Dec-2019","          5.10","          5.25","          5.25","          4.90","          4.90","          5.05","          5.03","       8683","               43647.25","         76","       7618","         87.73"
"OSWALAGRO","EQ","30-Dec-2019","          5.05","          5.05","          5.20","          4.90","          4.95","          4.95","          4.97","       3330","               16553.00","         44","       2802","         84.14"
"OSWALAGRO","EQ","31-Dec-2019","          4.95","          5.15","          5.30","          4.55","          4.90","          4.95","          5.00","      36521","              182786.15","        129","       9322","         25.53"
"OSWALAGRO","EQ","01-Jan-2020","          4.95","          5.15","          5.40","          5.00","          5.20","          5.30","          5.18","      27820","              144067.15","        143","      17849","         64.16"
"OSWALAGRO","EQ","02-Jan-2020","          5.30","          5.30","          5.90","          5.00","          5.75","          5.65","          5.49","     102784","              564728.60","        399","      43862","         42.67"
"OSWALAGRO","EQ","03-Jan-2020","          5.65","          5.50","          5.90","          5.40","          5.70","          5.65","          5.65","      20992","              118584.05","        209","      14952","         71.23"
"OSWALAGRO","EQ","06-Jan-2020","          5.65","          5.20","          5.85","          5.20","          5.60","          5.60","          5.52","      20601","              113739.30","         72","      19983","         97.00"
"OSWALAGRO","EQ","07-Jan-2020","          5.60","          5.40","          6.00","          5.40","          5.75","          5.60","          5.63","      33652","              189372.65","        132","      25950","         77.11"
"OSWALAGRO","EQ","08-Jan-2020","          5.60","          5.90","          5.90","          5.50","          5.50","          5.60","          5.62","       7397","               41573.15","         56","       6312","         85.33"
"OSWALAGRO","EQ","09-Jan-2020","          5.60","          5.60","          5.75","          5.50","          5.75","          5.75","          5.67","      19957","              113148.75","        131","      16374","         82.05"
"OSWALAGRO","EQ","10-Jan-2020","          5.75","          5.75","          6.50","          5.65","          6.30","          6.35","          6.16","      56458","              348027.60","        319","      43238","         76.58"
"OSWALAGRO","EQ","13-Jan-2020","          6.35","          6.10","          7.50","          6.10","          7.10","          7.15","          6.95","     122713","              852281.90","        614","      68635","         55.93"
"OSWALAGRO","EQ","14-Jan-2020","          7.15","          7.15","          7.45","          6.60","          6.75","          6.75","          7.00","      69794","              488555.75","        294","      44689","         64.03"
"OSWALAGRO","EQ","15-Jan-2020","          6.75","          6.60","          6.70","          6.15","          6.55","          6.45","          6.42","      23181","              148932.25","        151","      15166","         65.42"
"OSWALAGRO","EQ","16-Jan-2020","          6.45","          6.85","          6.85","          6.35","          6.50","          6.55","          6.56","      24864","              163127.30","        130","      17633","         70.92"
"OSWALAGRO","EQ","17-Jan-2020","          6.55","          6.55","          6.90","          6.40","          6.50","          6.50","          6.56","       9764","               64088.25","         61","       6895","         70.62"
"OSWALAGRO","EQ","20-Jan-2020","          6.50","          7.30","          7.30","          5.90","          6.60","          6.35","          6.45","      18088","              116682.15","        156","      11870","         65.62"
"OSWALAGRO","EQ","21-Jan-2020","          6.35","          6.50","          6.60","          6.15","          6.50","          6.40","          6.44","       6589","               42428.45","         64","       4892","         74.24"
"OSWALAGRO","EQ","22-Jan-2020","          6.40","          6.70","          6.70","          6.30","          6.50","          6.50","          6.51","      13538","               88109.70","         80","       9515","         70.28"
"OSWALAGRO","EQ","23-Jan-2020","          6.50","          6.80","          7.80","          6.50","          7.80","          7.60","          7.30","     154488","             1127440.95","        373","      99973","         64.71"
"OSWALAGRO","EQ","24-Jan-2020","          7.60","          8.00","          8.85","          6.70","          7.90","          8.10","          8.34","     245771","             2049709.50","        990","     102216","         41.59"
"OSWALAGRO","EQ","27-Jan-2020","          8.10","          8.35","          8.40","          7.90","          8.05","          8.10","          8.22","      49870","              410113.55","        258","      33195","         66.56"
"OSWALAGRO","EQ","28-Jan-2020","          8.10","          8.05","          8.35","          7.15","          7.65","          7.60","          7.68","      91746","              704554.85","        510","      55025","         59.98"
"OSWALAGRO","EQ","29-Jan-2020","          7.60","          7.95","          7.95","          7.05","          7.40","          7.60","          7.59","      23464","              178037.90","        144","      19545","         83.30"
"OSWALAGRO","EQ","30-Jan-2020","          7.60","          7.60","          7.70","          7.15","          7.60","          7.55","          7.39","      13746","              101527.15","        116","       7160","         52.09"
"OSWALAGRO","EQ","31-Jan-2020","          7.55","          7.50","          7.90","          7.10","          7.40","          7.25","          7.34","       8384","               61527.90","        110","       5658","         67.49"
