"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"JKPAPER","EQ","24-May-2019","        132.95","        133.15","        139.15","        133.15","        138.50","        138.55","        136.96","     681620","            93355488.90","       5930","     306090","         44.91"
"JKPAPER","EQ","27-May-2019","        138.55","        139.50","        144.00","        138.55","        141.35","        141.75","        141.27","     939715","           132757677.00","       8024","     335057","         35.66"
"JKPAPER","EQ","28-May-2019","        141.75","        142.50","        143.55","        139.80","        141.70","        141.40","        141.62","     502522","            71169194.25","       5232","     266389","         53.01"
"JKPAPER","EQ","29-May-2019","        141.40","        141.30","        141.75","        138.00","        138.85","        138.75","        139.69","     334158","            46679086.90","       3933","     156718","         46.90"
"JKPAPER","EQ","30-May-2019","        138.75","        141.00","        142.00","        135.40","        135.80","        136.30","        138.22","     832140","           115017055.25","      10910","     454211","         54.58"
"JKPAPER","EQ","31-May-2019","        136.30","        135.80","        136.75","        132.55","        133.00","        133.85","        134.43","     443143","            59569799.70","       4592","     210288","         47.45"
"JKPAPER","EQ","03-Jun-2019","        133.85","        132.20","        133.85","        131.10","        131.60","        131.50","        131.79","     355164","            46807908.05","       3773","     159678","         44.96"
"JKPAPER","EQ","04-Jun-2019","        131.50","        131.50","        134.45","        131.40","        133.25","        132.80","        133.07","     293470","            39050828.80","       4429","     138233","         47.10"
"JKPAPER","EQ","06-Jun-2019","        132.80","        132.95","        132.95","        128.95","        129.10","        129.60","        130.73","     438495","            57324794.95","       6492","     238901","         54.48"
"JKPAPER","EQ","07-Jun-2019","        129.60","        129.85","        131.00","        128.80","        130.00","        129.80","        129.89","     306306","            39786192.35","       3928","     156696","         51.16"
"JKPAPER","EQ","10-Jun-2019","        129.80","        131.55","        132.75","        126.80","        127.70","        127.45","        128.81","     270646","            34860624.50","       6325","     145117","         53.62"
"JKPAPER","EQ","11-Jun-2019","        127.45","        128.15","        128.15","        126.25","        127.25","        127.65","        127.33","     228693","            29120605.95","       3766","     118479","         51.81"
"JKPAPER","EQ","12-Jun-2019","        127.65","        127.45","        130.00","        126.30","        128.40","        128.10","        128.48","     305019","            39189359.40","       3884","     136099","         44.62"
"JKPAPER","EQ","13-Jun-2019","        128.10","        127.45","        128.30","        126.00","        127.40","        127.60","        127.06","     195599","            24852450.55","       2933","      93684","         47.90"
"JKPAPER","EQ","14-Jun-2019","        127.60","        127.00","        127.00","        125.60","        126.20","        126.10","        126.33","     161730","            20431120.40","       2357","      84464","         52.23"
"JKPAPER","EQ","17-Jun-2019","        126.10","        126.20","        126.50","        123.50","        123.70","        123.85","        124.69","     210224","            26212875.50","       3665","     103409","         47.20"
"JKPAPER","EQ","18-Jun-2019","        123.85","        123.90","        126.90","        123.90","        125.20","        125.10","        125.45","     244901","            30723478.30","       3707","     108337","         42.38"
"JKPAPER","EQ","19-Jun-2019","        125.10","        126.40","        126.80","        121.35","        122.60","        122.95","        123.66","     344706","            42626294.50","       5873","     216545","         62.82"
"JKPAPER","EQ","20-Jun-2019","        122.95","        122.50","        123.70","        120.45","        122.80","        122.60","        122.09","     418299","            51071871.25","       5767","     166136","         39.72"
"JKPAPER","EQ","21-Jun-2019","        122.60","        123.60","        124.35","        121.10","        121.30","        121.40","        122.25","     334792","            40927947.20","       4839","     152861","         45.66"
"JKPAPER","EQ","24-Jun-2019","        121.40","        122.20","        122.95","        121.00","        121.25","        121.40","        121.79","     228715","            27855806.25","       3535","      90354","         39.51"
"JKPAPER","EQ","25-Jun-2019","        121.40","        121.40","        122.75","        120.10","        122.30","        121.95","        121.59","     184255","            22404281.40","       3193","      91234","         49.52"
"JKPAPER","EQ","26-Jun-2019","        121.95","        121.90","        123.85","        121.50","        121.60","        121.90","        122.57","     278037","            34078773.75","       4093","     172429","         62.02"
"JKPAPER","EQ","27-Jun-2019","        121.90","        122.35","        124.80","        122.10","        123.30","        123.55","        123.75","     539950","            66821367.20","       6670","     234674","         43.46"
"JKPAPER","EQ","28-Jun-2019","        123.55","        123.75","        123.90","        121.35","        121.60","        121.85","        122.41","    1617631","           198013114.25","       5702","    1464028","         90.50"
"JKPAPER","EQ","01-Jul-2019","        121.85","        124.95","        128.40","        123.25","        127.85","        127.60","        125.96","    1159128","           145998113.45","      15962","     453523","         39.13"
"JKPAPER","EQ","02-Jul-2019","        127.60","        128.95","        129.40","        126.75","        129.15","        128.95","        128.38","     561510","            72088983.40","       9297","     250537","         44.62"
"JKPAPER","EQ","03-Jul-2019","        128.95","        130.00","        132.70","        129.30","        131.10","        131.25","        131.70","    1687005","           222178941.85","      15598","     509808","         30.22"
"JKPAPER","EQ","04-Jul-2019","        131.25","        131.60","        131.60","        128.10","        128.50","        128.60","        129.33","     298774","            38641126.05","       4328","     145227","         48.61"
"JKPAPER","EQ","05-Jul-2019","        128.60","        127.60","        128.55","        125.35","        125.50","        126.05","        127.09","     376499","            47847776.80","       5202","     198100","         52.62"
"JKPAPER","EQ","08-Jul-2019","        126.05","        125.00","        125.00","        120.00","        121.00","        120.70","        121.76","     504695","            61450321.80","       7707","     290007","         57.46"
"JKPAPER","EQ","09-Jul-2019","        120.70","        120.70","        124.20","        119.20","        124.20","        123.75","        122.52","     505809","            61970221.85","       6926","     305968","         60.49"
"JKPAPER","EQ","10-Jul-2019","        123.75","        123.60","        124.30","        120.00","        121.00","        120.80","        121.41","     361430","            43881098.10","       5426","     203707","         56.36"
"JKPAPER","EQ","11-Jul-2019","        120.80","        121.75","        122.40","        120.60","        121.00","        121.10","        121.33","     274482","            33302768.30","       3533","     134401","         48.97"
"JKPAPER","EQ","12-Jul-2019","        121.10","        121.50","        122.00","        120.40","        120.60","        120.80","        121.10","     262424","            31778360.75","       3901","     106271","         40.50"
"JKPAPER","EQ","15-Jul-2019","        120.80","        121.20","        122.30","        120.45","        120.75","        120.85","        121.12","     244336","            29594256.55","       3579","     136648","         55.93"
"JKPAPER","EQ","16-Jul-2019","        120.85","        121.35","        122.50","        117.75","        118.50","        118.50","        118.95","     472185","            56166664.30","       7397","     269296","         57.03"
"JKPAPER","EQ","17-Jul-2019","        118.50","        118.90","        122.45","        117.50","        120.40","        120.85","        120.76","     422696","            51044467.50","       4800","     182898","         43.27"
"JKPAPER","EQ","18-Jul-2019","        120.85","        120.65","        120.65","        117.50","        118.10","        117.85","        118.56","     378635","            44889458.20","       4629","     245559","         64.85"
"JKPAPER","EQ","19-Jul-2019","        117.85","        118.85","        118.95","        114.25","        114.95","        115.80","        116.50","     568802","            66263047.75","       5749","     307216","         54.01"
"JKPAPER","EQ","22-Jul-2019","        115.80","        115.00","        115.00","        110.70","        112.50","        112.55","        112.34","     599246","            67318978.05","       5546","     304683","         50.84"
"JKPAPER","EQ","23-Jul-2019","        112.55","        113.80","        115.50","        113.05","        114.70","        114.00","        114.33","     458551","            52426970.90","       5145","     224167","         48.89"
"JKPAPER","EQ","24-Jul-2019","        114.00","        116.80","        117.30","        113.05","        115.80","        116.50","        115.58","    1504130","           173842252.15","      15757","     598887","         39.82"
"JKPAPER","EQ","25-Jul-2019","        116.50","        116.00","        118.15","        115.05","        115.95","        116.00","        116.25","     430730","            50072575.40","       9066","     199348","         46.28"
"JKPAPER","EQ","26-Jul-2019","        116.00","        116.50","        117.65","        115.50","        116.10","        116.40","        116.73","     312851","            36518790.85","       4810","     143927","         46.00"
"JKPAPER","EQ","29-Jul-2019","        116.40","        116.00","        119.90","        115.70","        116.70","        116.45","        117.55","     652958","            76754970.60","       7825","     239082","         36.62"
"JKPAPER","EQ","30-Jul-2019","        116.45","        116.65","        117.50","        109.45","        110.00","        110.20","        113.25","     410065","            46441731.60","       6200","     239540","         58.42"
"JKPAPER","EQ","31-Jul-2019","        110.20","        109.95","        110.40","        107.45","        110.35","        109.50","        109.00","     385961","            42070991.45","       4539","     160261","         41.52"
"JKPAPER","EQ","01-Aug-2019","        109.50","        109.40","        111.40","        106.70","        108.35","        108.00","        108.61","     352215","            38255370.00","       6178","     172819","         49.07"
"JKPAPER","EQ","02-Aug-2019","        108.00","        108.00","        109.45","        105.55","        108.95","        109.00","        107.43","     394086","            42337072.00","       4535","     161783","         41.05"
"JKPAPER","EQ","05-Aug-2019","        109.00","        107.95","        107.95","        104.10","        105.15","        105.00","        105.25","     482139","            50747274.20","       6616","     255778","         53.05"
"JKPAPER","EQ","06-Aug-2019","        105.00","        104.15","        108.80","        104.15","        107.50","        107.45","        106.81","     475100","            50743680.80","       6127","     186674","         39.29"
"JKPAPER","EQ","07-Aug-2019","        107.45","        107.90","        111.10","        107.70","        108.00","        108.30","        109.26","     374269","            40891510.80","       4372","     128653","         34.37"
"JKPAPER","EQ","08-Aug-2019","        108.30","        108.35","        109.95","        107.80","        109.80","        109.10","        108.86","     242448","            26392116.80","       2729","     110333","         45.51"
"JKPAPER","EQ","09-Aug-2019","        109.10","        110.40","        112.95","        110.00","        112.45","        111.90","        111.92","     348266","            38978343.85","       3714","     146444","         42.05"
"JKPAPER","EQ","13-Aug-2019","        111.90","        109.30","        109.90","        105.55","        106.55","        106.75","        108.10","     283498","            30644890.30","       3928","     128277","         45.25"
"JKPAPER","EQ","14-Aug-2019","        106.75","        107.15","        108.10","        105.60","        106.00","        106.15","        106.52","     389787","            41520428.15","       3393","     162496","         41.69"
"JKPAPER","EQ","16-Aug-2019","        106.15","        107.00","        109.40","        106.05","        107.40","        107.65","        107.90","     423355","            45681167.05","       4621","     157693","         37.25"
"JKPAPER","EQ","19-Aug-2019","        107.65","        108.45","        109.25","        107.10","        107.95","        107.70","        108.15","     228147","            24673843.15","       2255","     107819","         47.26"
"JKPAPER","EQ","20-Aug-2019","        107.70","        108.15","        108.15","        105.10","        105.20","        105.35","        106.24","     246634","            26201568.60","       2587","     117332","         47.57"
"JKPAPER","EQ","21-Aug-2019","        105.35","        105.80","        105.95","        100.70","        101.10","        101.30","        103.01","     387807","            39949547.25","       4768","     220946","         56.97"
"JKPAPER","EQ","22-Aug-2019","        101.30","        101.00","        101.85","         96.75","         96.90","         97.15","         98.71","     389722","            38469686.25","       4784","     218749","         56.13"
"JKPAPER","EQ","23-Aug-2019","         97.15","         97.00","         98.40","         94.10","         94.95","         95.70","         96.17","     568975","            54717877.05","       6083","     257196","         45.20"
"JKPAPER","EQ","26-Aug-2019","         95.70","         97.50","        101.75","         96.30","        101.10","        100.95","         99.04","     566108","            56066053.80","       6621","     274463","         48.48"
"JKPAPER","EQ","27-Aug-2019","        100.95","        101.75","        107.75","        101.10","        106.50","        106.40","        105.32","     613264","            64586054.00","       7027","     244408","         39.85"
"JKPAPER","EQ","28-Aug-2019","        106.40","        106.40","        107.35","        103.55","        104.95","        105.15","        105.53","     334448","            35293447.80","       3985","     130908","         39.14"
"JKPAPER","EQ","29-Aug-2019","        105.15","        106.10","        107.00","        105.10","        106.00","        106.15","        106.04","     461934","            48984025.65","       4858","     144750","         31.34"
"JKPAPER","EQ","30-Aug-2019","        106.15","        106.35","        109.10","        106.15","        107.50","        107.45","        107.27","     458673","            49202662.65","       7885","     193431","         42.17"
"JKPAPER","EQ","03-Sep-2019","        107.45","        105.30","        106.40","        101.55","        102.25","        102.30","        104.15","     345279","            35961842.05","       4400","     191785","         55.54"
"JKPAPER","EQ","04-Sep-2019","        102.30","        102.55","        103.00","        100.00","        101.60","        101.90","        101.57","     392601","            39877903.35","       8545","     192768","         49.10"
"JKPAPER","EQ","05-Sep-2019","        101.90","        102.70","        103.80","        102.00","        102.75","        102.70","        102.73","     281276","            28895832.50","       5018","     120736","         42.92"
"JKPAPER","EQ","06-Sep-2019","        102.70","        109.40","        111.30","        108.00","        109.40","        109.65","        109.61","    1939272","           212567761.60","      20726","     466641","         24.06"
"JKPAPER","EQ","09-Sep-2019","        109.65","        110.60","        119.40","        110.10","        118.85","        118.50","        115.67","    2027149","           234484107.60","      20229","     637097","         31.43"
"JKPAPER","EQ","11-Sep-2019","        118.50","        124.00","        139.00","        124.00","        133.85","        134.05","        132.78","    8998408","          1194846058.95","      86135","    2146516","         23.85"
"JKPAPER","EQ","12-Sep-2019","        134.05","        136.20","        142.80","        128.00","        129.20","        129.00","        135.71","    5940193","           806114639.80","      57464","    1735911","         29.22"
"JKPAPER","EQ","13-Sep-2019","        129.00","        129.55","        132.40","        126.00","        131.00","        131.15","        129.65","    3103801","           402404210.00","      28583","     660263","         21.27"
"JKPAPER","EQ","16-Sep-2019","        131.15","        129.10","        133.55","        128.35","        131.00","        131.00","        131.38","    1717794","           225684867.25","      16911","     488962","         28.46"
"JKPAPER","EQ","17-Sep-2019","        131.00","        131.45","        132.00","        125.10","        126.15","        125.80","        128.21","    1197377","           153516681.05","      12014","     505667","         42.23"
"JKPAPER","EQ","18-Sep-2019","        125.80","        127.90","        131.50","        125.10","        128.40","        129.05","        129.06","    3243433","           418596949.15","      24510","     949708","         29.28"
"JKPAPER","EQ","19-Sep-2019","        129.05","        132.30","        136.70","        130.70","        132.00","        132.15","        133.92","    5481675","           734083729.85","      45510","    1274521","         23.25"
"JKPAPER","EQ","20-Sep-2019","        132.15","        133.40","        137.00","        129.45","        135.25","        135.65","        133.82","    3324514","           444888039.15","      30863","    1334657","         40.15"
"JKPAPER","EQ","23-Sep-2019","        135.65","        137.85","        138.70","        134.25","        135.00","        135.30","        136.37","    1491350","           203371046.40","      12120","     745775","         50.01"
"JKPAPER","EQ","24-Sep-2019","        135.30","        135.65","        135.65","        131.80","        133.00","        133.30","        133.64","     724718","            96854254.65","       6744","     265143","         36.59"
"JKPAPER","EQ","25-Sep-2019","        133.30","        132.95","        139.90","        131.35","        139.05","        139.10","        137.93","    3513235","           484584135.00","      33997","    1105330","         31.46"
"JKPAPER","EQ","26-Sep-2019","        139.10","        145.50","        148.50","        143.00","        145.60","        145.15","        145.71","    5114975","           745311195.25","      39400","    1704740","         33.33"
"JKPAPER","EQ","27-Sep-2019","        145.15","        145.70","        147.95","        143.25","        147.25","        146.75","        145.51","    2017648","           293597462.50","      17446","     669302","         33.17"
"JKPAPER","EQ","30-Sep-2019","        146.75","        148.30","        151.85","        147.00","        150.90","        150.00","        149.36","    4064488","           607076804.40","      34488","    1126008","         27.70"
"JKPAPER","EQ","01-Oct-2019","        150.00","        151.45","        151.65","        135.25","        139.30","        139.20","        141.79","    3705170","           525339851.95","      36706","    1389392","         37.50"
"JKPAPER","EQ","03-Oct-2019","        139.20","        128.90","        130.60","        122.45","        125.95","        126.10","        127.18","    2729261","           347115157.10","      26209","     901419","         33.03"
"JKPAPER","EQ","04-Oct-2019","        126.10","        126.10","        128.00","        119.70","        120.75","        121.05","        123.39","    2020478","           249313431.35","      19084","     699161","         34.60"
"JKPAPER","EQ","07-Oct-2019","        121.05","        120.05","        121.80","        114.10","        114.30","        115.20","        118.04","    1445000","           170574317.95","      15060","     486233","         33.65"
"JKPAPER","EQ","09-Oct-2019","        115.20","        114.55","        119.20","        111.15","        118.90","        117.35","        114.61","    1906142","           218457378.95","      20555","     527253","         27.66"
"JKPAPER","EQ","10-Oct-2019","        117.35","        117.00","        119.40","        116.10","        116.70","        116.60","        117.48","     925470","           108726506.65","       9655","     281849","         30.45"
"JKPAPER","EQ","11-Oct-2019","        116.60","        117.35","        118.80","        115.00","        116.00","        116.35","        116.78","     749485","            87526731.20","       7351","     243260","         32.46"
"JKPAPER","EQ","14-Oct-2019","        116.35","        117.50","        117.85","        114.60","        115.00","        115.45","        116.40","     551681","            64213549.85","       6562","     232320","         42.11"
"JKPAPER","EQ","15-Oct-2019","        115.45","        115.70","        118.65","        115.20","        116.85","        117.15","        117.13","     738600","            86509848.25","       6956","     280113","         37.92"
"JKPAPER","EQ","16-Oct-2019","        117.15","        117.00","        124.70","        115.85","        122.60","        122.15","        121.34","    1833809","           222519967.75","      19711","     496099","         27.05"
"JKPAPER","EQ","17-Oct-2019","        122.15","        123.00","        123.95","        120.15","        120.80","        121.00","        122.32","    1033027","           126363140.95","       9669","     347072","         33.60"
"JKPAPER","EQ","18-Oct-2019","        121.00","        121.00","        124.65","        120.10","        123.60","        123.60","        123.04","    1371053","           168696328.10","      12806","     509598","         37.17"
"JKPAPER","EQ","22-Oct-2019","        123.60","        123.20","        127.20","        122.00","        123.85","        123.65","        124.80","    1013692","           126513038.25","       9640","     443401","         43.74"
"JKPAPER","EQ","23-Oct-2019","        123.65","        124.40","        126.90","        123.05","        124.45","        124.95","        124.79","    1007092","           125679504.80","       9478","     483498","         48.01"
"JKPAPER","EQ","24-Oct-2019","        124.95","        127.00","        127.55","        124.50","        124.75","        125.15","        126.12","    1200129","           151357707.75","      10183","     593536","         49.46"
"JKPAPER","EQ","25-Oct-2019","        125.15","        125.90","        125.95","        121.95","        123.50","        123.30","        123.53","     626440","            77383360.50","       8887","     280216","         44.73"
"JKPAPER","EQ","27-Oct-2019","        123.30","        125.00","        125.80","        124.10","        125.00","        125.00","        124.90","     187375","            23402937.90","       2649","     129267","         68.99"
"JKPAPER","EQ","29-Oct-2019","        125.00","        125.70","        127.40","        123.60","        123.95","        123.95","        125.09","    1437280","           179795598.50","      15779","     643744","         44.79"
"JKPAPER","EQ","30-Oct-2019","        123.95","        124.50","        127.00","        122.00","        122.60","        123.50","        124.89","    1231123","           153750890.45","      11830","     629618","         51.14"
"JKPAPER","EQ","31-Oct-2019","        123.50","        123.50","        124.65","        121.05","        121.50","        121.50","        122.52","     930366","           113984754.95","      10536","     501555","         53.91"
"JKPAPER","EQ","01-Nov-2019","        121.50","        121.70","        123.80","        119.00","        119.85","        119.30","        120.88","    1073477","           129757269.95","      12508","     538894","         50.20"
"JKPAPER","EQ","04-Nov-2019","        119.30","        119.90","        122.00","        118.50","        119.65","        119.90","        120.04","    1139836","           136825407.80","       8281","     448939","         39.39"
"JKPAPER","EQ","05-Nov-2019","        119.90","        120.20","        120.85","        118.00","        119.30","        118.95","        119.45","     691990","            82657727.65","       5157","     297362","         42.97"
"JKPAPER","EQ","06-Nov-2019","        118.95","        118.95","        121.65","        118.00","        120.25","        120.10","        119.74","     648447","            77644519.95","       5680","     213715","         32.96"
"JKPAPER","EQ","07-Nov-2019","        120.10","        120.10","        120.80","        118.30","        118.65","        118.85","        119.56","     537525","            64267156.40","       4837","     180699","         33.62"
"JKPAPER","EQ","08-Nov-2019","        118.85","        117.85","        119.85","        117.00","        117.20","        117.10","        118.28","     460796","            54502218.80","       5809","     216513","         46.99"
"JKPAPER","EQ","11-Nov-2019","        117.10","        116.95","        120.40","        116.40","        117.75","        117.80","        118.31","     666858","            78894308.00","       5162","     177409","         26.60"
"JKPAPER","EQ","13-Nov-2019","        117.80","        117.85","        119.85","        116.10","        116.65","        116.65","        117.80","     701109","            82590251.80","      10631","     329900","         47.05"
"JKPAPER","EQ","14-Nov-2019","        116.65","        117.00","        117.60","        114.50","        115.15","        114.80","        115.89","     455599","            52797702.20","       5318","     215847","         47.38"
"JKPAPER","EQ","15-Nov-2019","        114.80","        115.00","        116.75","        115.00","        115.00","        115.15","        115.44","     312389","            36063521.00","       3411","     149969","         48.01"
"JKPAPER","EQ","18-Nov-2019","        115.15","        115.45","        116.70","        113.25","        114.50","        114.05","        114.65","     468930","            53764187.75","       4176","     216176","         46.10"
"JKPAPER","EQ","19-Nov-2019","        114.05","        114.35","        115.30","        113.20","        113.45","        113.50","        114.06","     380267","            43374552.25","       4326","     174642","         45.93"
"JKPAPER","EQ","20-Nov-2019","        113.50","        113.80","        115.70","        113.35","        113.50","        113.70","        114.19","     604475","            69026265.25","       4648","     194319","         32.15"
"JKPAPER","EQ","21-Nov-2019","        113.70","        113.95","        114.90","        113.45","        114.20","        113.85","        114.04","     410753","            46841311.60","       3828","     208245","         50.70"
"JKPAPER","EQ","22-Nov-2019","        113.85","        113.15","        114.90","        113.15","        114.90","        114.60","        114.12","     320762","            36604607.60","       3277","     157447","         49.09"
"JKPAPER","EQ","25-Nov-2019","        114.60","        114.90","        122.70","        114.60","        122.25","        121.70","        119.84","    1887057","           226154330.40","      16166","     715452","         37.91"
"JKPAPER","EQ","26-Nov-2019","        121.70","        123.50","        128.70","        121.10","        121.55","        122.15","        125.72","    3865661","           485980771.10","      30601","    1162508","         30.07"
"JKPAPER","EQ","27-Nov-2019","        122.15","        121.50","        125.40","        120.40","        121.95","        122.10","        122.97","    1482728","           182338450.65","      12487","     431574","         29.11"
"JKPAPER","EQ","28-Nov-2019","        122.10","        122.95","        123.00","        120.00","        120.60","        120.75","        121.49","     622093","            75580648.70","       5827","     279582","         44.94"
"JKPAPER","EQ","29-Nov-2019","        120.75","        121.50","        121.50","        118.50","        119.50","        119.55","        119.66","     554631","            66369785.60","       5859","     246969","         44.53"
"JKPAPER","EQ","02-Dec-2019","        119.55","        120.05","        120.65","        117.55","        118.25","        118.45","        118.78","     477346","            56697173.55","       5761","     237407","         49.73"
"JKPAPER","EQ","03-Dec-2019","        118.45","        118.35","        118.40","        114.70","        115.80","        115.80","        116.01","     528953","            61363506.35","       5583","     313903","         59.34"
"JKPAPER","EQ","04-Dec-2019","        115.80","        115.40","        122.00","        114.45","        122.00","        121.25","        118.68","     984496","           116843703.60","      11200","     520342","         52.85"
"JKPAPER","EQ","05-Dec-2019","        121.25","        121.70","        124.65","        119.70","        124.05","        123.90","        122.70","    1296129","           159038039.85","      16402","     634404","         48.95"
"JKPAPER","EQ","06-Dec-2019","        123.90","        124.70","        126.40","        120.50","        122.05","        121.60","        123.40","    1285184","           158591125.45","      12457","     405953","         31.59"
"JKPAPER","EQ","09-Dec-2019","        121.60","        126.45","        126.45","        122.00","        122.25","        122.50","        123.59","    2614196","           323100504.15","      20648","     728193","         27.86"
"JKPAPER","EQ","10-Dec-2019","        122.50","        122.15","        122.15","        117.60","        117.95","        118.20","        119.77","     527783","            63211630.35","       6026","     188907","         35.79"
"JKPAPER","EQ","11-Dec-2019","        118.20","        118.10","        118.25","        115.05","        116.05","        115.95","        116.48","     635862","            74062669.80","       6761","     306150","         48.15"
"JKPAPER","EQ","12-Dec-2019","        115.95","        116.50","        117.70","        115.75","        117.00","        117.00","        116.79","     527747","            61637656.90","       5641","     228724","         43.34"
"JKPAPER","EQ","13-Dec-2019","        117.00","        117.95","        121.65","        117.65","        120.40","        120.35","        119.64","     779527","            93261610.50","       8153","     355473","         45.60"
"JKPAPER","EQ","16-Dec-2019","        120.35","        120.95","        126.50","        118.65","        126.50","        125.60","        123.67","    1840649","           227632570.70","      17736","     949591","         51.59"
"JKPAPER","EQ","17-Dec-2019","        125.60","        128.15","        134.95","        127.80","        129.85","        130.50","        131.96","    8272441","          1091650380.10","      60366","    1906734","         23.05"
"JKPAPER","EQ","18-Dec-2019","        130.50","        128.10","        128.40","        125.50","        125.90","        126.05","        126.66","    1325141","           167845993.20","      12370","     489488","         36.94"
"JKPAPER","EQ","19-Dec-2019","        126.05","        129.05","        130.50","        127.80","        128.80","        128.70","        128.82","    2031529","           261708818.75","      17759","     406039","         19.99"
"JKPAPER","EQ","20-Dec-2019","        128.70","        128.55","        128.65","        125.10","        125.65","        125.70","        126.26","     728342","            91960216.95","       6816","     330562","         45.39"
"JKPAPER","EQ","23-Dec-2019","        125.70","        125.95","        127.10","        124.50","        125.35","        125.35","        125.73","     657712","            82691143.65","       6880","     200992","         30.56"
"JKPAPER","EQ","24-Dec-2019","        125.35","        125.90","        127.30","        124.65","        125.65","        125.40","        125.97","     849994","           107073517.50","       7967","     221075","         26.01"
"JKPAPER","EQ","26-Dec-2019","        125.40","        126.60","        127.60","        125.25","        125.65","        125.75","        126.45","     942361","           119158915.85","       8219","     234794","         24.92"
"JKPAPER","EQ","27-Dec-2019","        125.75","        125.50","        126.35","        124.20","        124.30","        124.85","        125.09","     559851","            70030249.40","       6088","     222758","         39.79"
"JKPAPER","EQ","30-Dec-2019","        124.85","        125.35","        125.35","        123.35","        123.80","        124.15","        124.14","     510496","            63374714.70","       5527","     218212","         42.75"
"JKPAPER","EQ","31-Dec-2019","        124.15","        123.95","        125.95","        122.35","        124.20","        124.20","        124.29","     725666","            90192927.55","       7744","     264723","         36.48"
"JKPAPER","EQ","01-Jan-2020","        124.20","        124.35","        125.95","        123.15","        123.30","        123.60","        124.26","     450104","            55930878.30","       4234","     228628","         50.79"
"JKPAPER","EQ","02-Jan-2020","        123.60","        124.35","        130.45","        123.30","        130.10","        129.65","        128.04","    2825323","           361765390.20","      27692","    1023676","         36.23"
"JKPAPER","EQ","03-Jan-2020","        129.65","        128.90","        132.65","        127.80","        130.20","        129.75","        130.66","    2033562","           265701423.35","      19647","     639163","         31.43"
"JKPAPER","EQ","06-Jan-2020","        129.75","        129.00","        129.00","        123.95","        124.75","        124.65","        125.38","     859501","           107765085.25","       9685","     414617","         48.24"
"JKPAPER","EQ","07-Jan-2020","        124.65","        127.00","        127.45","        124.60","        126.50","        126.15","        126.11","     697072","            87910043.55","       7512","     252019","         36.15"
"JKPAPER","EQ","08-Jan-2020","        126.15","        124.60","        125.45","        123.15","        124.25","        124.35","        124.43","     497136","            61861010.60","       4791","     175547","         35.31"
"JKPAPER","EQ","09-Jan-2020","        124.35","        126.20","        129.90","        126.20","        129.50","        129.10","        128.61","    1244498","           160053554.10","      11416","     492766","         39.60"
"JKPAPER","EQ","10-Jan-2020","        129.10","        135.00","        136.80","        132.25","        133.00","        133.55","        134.30","    3427486","           460308746.15","      29663","    1293709","         37.75"
"JKPAPER","EQ","13-Jan-2020","        133.55","        134.50","        135.00","        131.25","        132.80","        132.95","        133.27","     796434","           106142968.60","       9575","     336377","         42.24"
"JKPAPER","EQ","14-Jan-2020","        132.95","        133.50","        138.30","        131.50","        137.15","        137.00","        135.83","    2617569","           355538169.85","      23622","     797793","         30.48"
"JKPAPER","EQ","15-Jan-2020","        137.00","        136.90","        136.90","        133.70","        134.55","        134.50","        135.10","    1161815","           156964042.25","      10750","     426322","         36.69"
"JKPAPER","EQ","16-Jan-2020","        134.50","        135.30","        136.90","        134.20","        135.25","        135.25","        135.52","     986873","           133737047.15","      10522","     370275","         37.52"
"JKPAPER","EQ","17-Jan-2020","        135.25","        139.00","        140.80","        136.35","        136.55","        136.65","        138.55","    2492443","           345326337.95","      27635","     854982","         34.30"
"JKPAPER","EQ","20-Jan-2020","        136.65","        137.00","        137.45","        134.65","        134.90","        134.95","        135.85","     621386","            84416770.15","       5614","     270122","         43.47"
"JKPAPER","EQ","21-Jan-2020","        134.95","        134.30","        137.40","        133.00","        136.10","        135.70","        135.15","     895855","           121074184.75","       9080","     289821","         32.35"
"JKPAPER","EQ","22-Jan-2020","        135.70","        136.85","        136.85","        134.00","        134.30","        134.40","        135.19","     544509","            73613735.00","       5749","     247136","         45.39"
"JKPAPER","EQ","23-Jan-2020","        134.40","        134.35","        136.60","        133.05","        136.30","        136.00","        135.18","     598432","            80896174.70","       6971","     250497","         41.86"
"JKPAPER","EQ","24-Jan-2020","        136.00","        136.45","        138.40","        135.30","        137.00","        136.90","        137.20","     752431","           103233126.95","       8246","     348716","         46.35"
"JKPAPER","EQ","27-Jan-2020","        136.90","        135.95","        140.40","        135.35","        136.20","        136.20","        138.12","    1911037","           263948514.65","      17740","     598782","         31.33"
"JKPAPER","EQ","28-Jan-2020","        136.20","        137.00","        137.80","        129.30","        131.00","        130.75","        133.51","    1860711","           248430184.15","      19325","     855014","         45.95"
"JKPAPER","EQ","29-Jan-2020","        130.75","        131.80","        134.00","        131.50","        133.00","        132.95","        133.19","     870098","           115887888.95","       8298","     399701","         45.94"
"JKPAPER","EQ","30-Jan-2020","        132.95","        133.00","        133.00","        129.30","        129.95","        129.90","        130.74","     728821","            95288355.45","       7901","     400346","         54.93"
