"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"IDFCFIRSTB","N6","18-Feb-2019","       8850.00","       8850.00","       8875.00","       8825.01","       8835.00","       8828.34","       8836.06","         38","              335770.32","         12","         32","         84.21"
"IDFCFIRSTB","N8","18-Feb-2019","       8940.00","       8925.01","       8935.00","       8925.01","       8935.00","       8928.34","       8928.34","         12","              107140.08","          5","          8","         66.67"
"IDFCFIRSTB","N9","18-Feb-2019","       4990.00","       4905.04","       5050.00","       4905.04","       5050.00","       5050.00","       4951.20","         16","               79219.16","          7","          9","         56.25"
"IDFCFIRSTB","NA","18-Feb-2019","       8905.01","       8905.01","       9799.00","       8905.01","       8920.00","       8920.00","       9098.89","         16","              145582.17","          6","         10","         62.50"
"IDFCFIRSTB","NC","18-Feb-2019","       8515.00","       8515.00","       8525.00","       8515.00","       8525.00","       8516.53","       8516.00","         50","              425800.04","         19","         46","         92.00"
"IDFCFIRSTB","ND","18-Feb-2019","       5120.00","       5121.00","       5121.00","       5121.00","       5121.00","       5121.00","       5121.00","          4","               20484.00","          1","          4","        100.00"
"IDFCFIRSTB","NE","18-Feb-2019","       8300.00","       8300.00","       8300.00","       8251.05","       8275.00","       8275.00","       8265.60","         12","               99187.20","          8","         12","        100.00"
"IDFCFIRSTB","EQ","19-Feb-2019","         43.10","         42.85","         44.00","         42.85","         43.45","         43.40","         43.56","    7114351","           309871790.80","      15309","    2445491","         34.37"
"IDFCFIRSTB","N1","19-Feb-2019","       4950.00","       4910.00","       4940.00","       4906.00","       4921.00","       4921.00","       4921.77","         17","               83670.01","          7","         16","         94.12"
"IDFCFIRSTB","N2","19-Feb-2019","       9092.00","       9100.01","       9129.99","       9098.02","       9098.02","       9098.68","       9115.03","         28","              255220.95","         10","         19","         67.86"
"IDFCFIRSTB","N4","19-Feb-2019","       8670.03","       8700.00","       8700.00","       8700.00","       8700.00","       8700.00","       8700.00","          4","               34800.00","          1","          4","        100.00"
"IDFCFIRSTB","N6","19-Feb-2019","       8828.34","       8830.01","       8875.00","       8830.01","       8830.01","       8830.01","       8835.63","         16","              141370.14","          7","         12","         75.00"
"IDFCFIRSTB","N8","19-Feb-2019","       8928.34","       8933.01","       8940.10","       8933.01","       8940.10","       8940.10","       8937.26","         10","               89372.64","          5","          8","         80.00"
"IDFCFIRSTB","NA","19-Feb-2019","       8920.00","       8910.01","       8940.00","       8910.01","       8940.00","       8940.00","       8920.01","          6","               53520.04","          3","          4","         66.67"
"IDFCFIRSTB","NC","19-Feb-2019","       8516.53","       8510.01","       8540.00","       8500.00","       8515.00","       8515.00","       8517.86","         21","              178875.04","          7","         17","         80.95"
"IDFCFIRSTB","NE","19-Feb-2019","       8275.00","       8275.00","       8275.00","       8251.05","       8251.05","       8251.05","       8270.21","          5","               41351.05","          2","          5","        100.00"
"IDFCFIRSTB","EQ","20-Feb-2019","         43.40","         43.85","         45.00","         43.60","         44.85","         44.75","         44.43","   11652714","           517697737.75","      16885","    5592657","         47.99"
"IDFCFIRSTB","N1","20-Feb-2019","       4921.00","       4910.00","       4918.00","       4909.01","       4918.00","       4918.00","       4914.00","         11","               54054.02","          5","          9","         81.82"
"IDFCFIRSTB","N2","20-Feb-2019","       9098.68","       9101.00","       9101.00","       9101.00","       9101.00","       9101.00","       9101.00","          4","               36404.00","          2","          4","        100.00"
"IDFCFIRSTB","N3","20-Feb-2019","       4840.01","       4830.03","       4830.03","       4830.02","       4830.02","       4830.02","       4830.03","          5","               24150.14","          2","          4","         80.00"
"IDFCFIRSTB","N4","20-Feb-2019","       8700.00","       8680.01","       8690.00","       8680.01","       8690.00","       8690.00","       8683.34","          6","               52100.04","          3","          4","         66.67"
"IDFCFIRSTB","N5","20-Feb-2019","       4825.00","       4806.00","       4806.00","       4806.00","       4806.00","       4806.00","       4806.00","          4","               19224.00","          1","          4","        100.00"
"IDFCFIRSTB","N6","20-Feb-2019","       8830.01","       8830.01","       8875.00","       8830.01","       8830.01","       8852.50","       8836.44","         14","              123710.12","          6","         10","         71.43"
"IDFCFIRSTB","N8","20-Feb-2019","       8940.10","       8940.01","       8950.00","       8940.01","       8950.00","       8950.00","       8943.34","          6","               53660.04","          5","          4","         66.67"
"IDFCFIRSTB","NA","20-Feb-2019","       8940.00","       8902.01","       8940.00","       8902.01","       8940.00","       8940.00","       8916.26","          8","               71330.05","          4","          5","         62.50"
"IDFCFIRSTB","NB","20-Feb-2019","       5231.00","       5245.00","       5245.00","       5245.00","       5245.00","       5245.00","       5245.00","          2","               10490.00","          1","          2","        100.00"
"IDFCFIRSTB","NC","20-Feb-2019","       8515.00","       8500.00","       8515.00","       8500.00","       8515.00","       8515.00","       8513.13","         32","              272420.00","          8","         32","        100.00"
"IDFCFIRSTB","ND","20-Feb-2019","       5121.00","       5121.00","       5121.00","       5121.00","       5121.00","       5121.00","       5121.00","          2","               10242.00","          1","          2","        100.00"
"IDFCFIRSTB","EQ","21-Feb-2019","         44.75","         44.85","         45.45","         44.80","         45.10","         45.00","         45.06","    9882790","           445337480.55","      24358","    4188537","         42.38"
"IDFCFIRSTB","N1","21-Feb-2019","       4918.00","       4949.00","       4949.00","       4914.01","       4917.00","       4917.00","       4922.90","         19","               93535.04","          4","         15","         78.95"
"IDFCFIRSTB","N2","21-Feb-2019","       9101.00","       9101.00","       9121.00","       9101.00","       9120.00","       9120.14","       9110.39","         23","              209539.00","          8","         23","        100.00"
"IDFCFIRSTB","N3","21-Feb-2019","       4830.02","       4820.02","       4820.02","       4820.02","       4820.02","       4820.02","       4820.02","          4","               19280.08","          1","          4","        100.00"
"IDFCFIRSTB","N4","21-Feb-2019","       8690.00","       8100.00","       8700.00","       8100.00","       8680.00","       8680.00","       8590.00","         12","              103080.00","          4","         10","         83.33"
"IDFCFIRSTB","N5","21-Feb-2019","       4806.00","       4900.00","       4900.00","       4900.00","       4900.00","       4900.00","       4900.00","          4","               19600.00","          1","          4","        100.00"
"IDFCFIRSTB","NA","21-Feb-2019","       8940.00","       8905.07","       8980.00","       8905.07","       8980.00","       8980.00","       8950.03","         10","               89500.28","          4","          8","         80.00"
"IDFCFIRSTB","NB","21-Feb-2019","       5245.00","       5245.00","       5246.01","       5245.00","       5246.00","       5246.00","       5245.40","         10","               52454.02","          4","         10","        100.00"
"IDFCFIRSTB","NC","21-Feb-2019","       8515.00","       8515.00","       8516.00","       8515.00","       8516.00","       8516.00","       8515.22","         18","              153274.00","          5","         18","        100.00"
"IDFCFIRSTB","EQ","22-Feb-2019","         45.00","         45.10","         45.85","         45.00","         45.60","         45.55","         45.47","    9042563","           411159836.80","      20565","    3037457","         33.59"
"IDFCFIRSTB","N1","22-Feb-2019","       4917.00","       4944.00","       4945.00","       4923.00","       4945.00","       4928.53","       4926.93","         11","               54196.25","          6","         10","         90.91"
"IDFCFIRSTB","N2","22-Feb-2019","       9120.14","       9139.99","       9140.00","       9139.99","       9140.00","       9139.99","       9140.00","         64","              584959.69","          3","         64","        100.00"
"IDFCFIRSTB","N4","22-Feb-2019","       8680.00","       8680.01","       8680.01","       8680.01","       8680.01","       8680.01","       8680.01","          8","               69440.08","          2","          8","        100.00"
"IDFCFIRSTB","N6","22-Feb-2019","       8852.50","       8805.51","       8850.00","       8805.51","       8850.00","       8850.00","       8820.34","          6","               52922.04","          3","          4","         66.67"
"IDFCFIRSTB","NA","22-Feb-2019","       8980.00","       8990.00","       8990.00","       8990.00","       8990.00","       8990.00","       8990.00","          4","               35960.00","          1","          4","        100.00"
"IDFCFIRSTB","NB","22-Feb-2019","       5246.00","       5249.00","       5249.00","       5249.00","       5249.00","       5249.00","       5249.00","          4","               20996.00","          2","          4","        100.00"
"IDFCFIRSTB","NC","22-Feb-2019","       8516.00","       8515.00","       8700.00","       8515.00","       8700.00","       8617.98","       8564.10","         19","              162717.90","          6","         19","        100.00"
"IDFCFIRSTB","ND","22-Feb-2019","       5121.00","       5125.06","       5175.00","       5125.06","       5175.00","       5175.00","       5150.03","          8","               41200.24","          2","          4","         50.00"
"IDFCFIRSTB","EQ","25-Feb-2019","         45.55","         45.90","         46.25","         45.55","         45.80","         45.90","         45.87","    9793857","           449262728.10","      15361","    4547717","         46.43"
"IDFCFIRSTB","N1","25-Feb-2019","       4928.53","       4984.00","       4984.00","       4916.01","       4925.00","       4925.00","       4924.93","         32","              157597.81","         11","         28","         87.50"
"IDFCFIRSTB","N2","25-Feb-2019","       9139.99","       9139.00","       9199.99","       9030.00","       9170.00","       9163.33","       9162.86","         51","              467305.80","         10","         46","         90.20"
"IDFCFIRSTB","N3","25-Feb-2019","       4820.02","       4820.06","       4820.25","       4820.06","       4820.25","       4820.25","       4820.16","          2","                9640.31","          2","          1","         50.00"
"IDFCFIRSTB","N4","25-Feb-2019","       8680.01","       8680.01","       8720.00","       8680.01","       8720.00","       8720.00","       8700.01","          2","               17400.01","          2","          1","         50.00"
"IDFCFIRSTB","N6","25-Feb-2019","       8850.00","       8850.01","       8900.00","       8850.01","       8900.00","       8900.00","       8871.43","          7","               62100.04","          4","          5","         71.43"
"IDFCFIRSTB","N8","25-Feb-2019","       8950.00","       8944.11","       9000.00","       8944.11","       9000.00","       9000.00","       8962.74","         12","              107552.88","          6","          8","         66.67"
"IDFCFIRSTB","NA","25-Feb-2019","       8990.00","       8989.00","       8990.10","       8920.00","       8920.00","       8920.00","       8981.82","          9","               80836.40","          3","          9","        100.00"
"IDFCFIRSTB","NC","25-Feb-2019","       8617.98","       8500.00","       8599.90","       8500.00","       8599.00","       8599.00","       8564.44","         22","              188417.63","         10","         15","         68.18"
"IDFCFIRSTB","NE","25-Feb-2019","       8251.05","       8300.00","       8300.00","       8300.00","       8300.00","       8300.00","       8300.00","          4","               33200.00","          1","          4","        100.00"
"IDFCFIRSTB","EQ","26-Feb-2019","         45.90","         45.10","         45.85","         44.20","         45.55","         45.50","         45.17","   14147496","           639054646.15","      21219","    4317020","         30.51"
"IDFCFIRSTB","N1","26-Feb-2019","       4925.00","       4925.00","       4935.00","       4915.55","       4935.00","       4935.00","       4922.63","         15","               73839.44","          5","         11","         73.33"
"IDFCFIRSTB","N2","26-Feb-2019","       9163.33","       9031.01","       9165.00","       9031.01","       9140.00","       9140.00","       9118.59","         22","              200609.04","          8","         14","         63.64"
"IDFCFIRSTB","N3","26-Feb-2019","       4820.25","       4899.00","       4899.00","       4899.00","       4899.00","       4899.00","       4899.00","          6","               29394.00","          1","          6","        100.00"
"IDFCFIRSTB","N4","26-Feb-2019","       8720.00","       8779.00","       8779.00","       8720.00","       8720.00","       8720.00","       8751.24","         17","              148771.00","          4","         17","        100.00"
"IDFCFIRSTB","N6","26-Feb-2019","       8900.00","       8805.51","       8900.00","       8805.51","       8900.00","       8900.00","       8852.76","          8","               70822.04","          2","          4","         50.00"
"IDFCFIRSTB","N8","26-Feb-2019","       9000.00","       9000.00","       9000.00","       9000.00","       9000.00","       9000.00","       9000.00","          4","               36000.00","          1","          4","        100.00"
"IDFCFIRSTB","NA","26-Feb-2019","       8920.00","       8950.01","       9000.00","       8950.01","       9000.00","       9000.00","       8975.01","          4","               35900.02","          2","          2","         50.00"
"IDFCFIRSTB","NB","26-Feb-2019","       5249.00","       5250.00","       5250.00","       5250.00","       5250.00","       5250.00","       5250.00","          2","               10500.00","          1","          2","        100.00"
"IDFCFIRSTB","NC","26-Feb-2019","       8599.00","       8599.00","       8599.00","       8599.00","       8599.00","       8599.00","       8599.00","          2","               17198.00","          1","          2","        100.00"
"IDFCFIRSTB","EQ","27-Feb-2019","         45.50","         45.90","         45.95","         44.40","         45.15","         44.95","         45.14","   13101139","           591413283.40","      19135","    4750836","         36.26"
"IDFCFIRSTB","N1","27-Feb-2019","       4935.00","       4910.00","       4917.00","       4910.00","       4917.00","       4917.00","       4912.33","          3","               14737.00","          3","          2","         66.67"
"IDFCFIRSTB","N2","27-Feb-2019","       9140.00","       9115.00","       9150.00","       9115.00","       9150.00","       9150.00","       9130.00","          8","               73040.02","          4","          6","         75.00"
"IDFCFIRSTB","N3","27-Feb-2019","       4899.00","       4885.00","       4889.99","       4885.00","       4889.99","       4889.99","       4888.74","          8","               39109.94","          3","          8","        100.00"
"IDFCFIRSTB","N4","27-Feb-2019","       8720.00","       8650.01","       8745.00","       8650.01","       8745.00","       8745.00","       8698.34","         12","              104380.04","          3","          8","         66.67"
"IDFCFIRSTB","N5","27-Feb-2019","       4900.00","       4805.05","       4825.00","       4805.05","       4825.00","       4825.00","       4815.03","          8","               38520.20","          2","          4","         50.00"
"IDFCFIRSTB","N6","27-Feb-2019","       8900.00","       8810.00","       8900.00","       8810.00","       8900.00","       8900.00","       8855.00","         12","              106260.00","          3","          6","         50.00"
"IDFCFIRSTB","NA","27-Feb-2019","       9000.00","       8980.02","       9000.01","       8980.02","       9000.01","       9000.01","       8986.68","          6","               53920.10","          3","          4","         66.67"
"IDFCFIRSTB","NB","27-Feb-2019","       5250.00","       5240.00","       5240.00","       5240.00","       5240.00","       5240.00","       5240.00","          4","               20960.00","          1","          4","        100.00"
"IDFCFIRSTB","NC","27-Feb-2019","       8599.00","       8505.01","       8600.00","       8505.01","       8600.00","       8600.00","       8558.34","         12","              102700.04","          5","         10","         83.33"
"IDFCFIRSTB","NE","27-Feb-2019","       8300.00","       8300.00","       8300.00","       8300.00","       8300.00","       8300.00","       8300.00","          4","               33200.00","          1","          4","        100.00"
"IDFCFIRSTB","EQ","28-Feb-2019","         44.95","         45.30","         45.45","         44.55","         44.90","         44.75","         44.98","   10850627","           488107298.90","      27864","    4338633","         39.99"
"IDFCFIRSTB","N1","28-Feb-2019","       4917.00","       4926.00","       4926.00","       4920.00","       4920.00","       4920.00","       4921.50","          4","               19686.00","          2","          4","        100.00"
"IDFCFIRSTB","N2","28-Feb-2019","       9150.00","       9150.00","       9150.00","       9101.01","       9150.00","       9150.00","       9133.67","         12","              109604.04","          5","         10","         83.33"
"IDFCFIRSTB","N3","28-Feb-2019","       4889.99","       4816.26","       4821.00","       4816.26","       4821.00","       4821.00","       4818.63","          8","               38549.04","          2","          4","         50.00"
"IDFCFIRSTB","N6","28-Feb-2019","       8900.00","       8900.00","       8900.00","       8850.01","       8900.00","       8900.00","       8873.34","         15","              133100.08","          6","         11","         73.33"
"IDFCFIRSTB","N7","28-Feb-2019","       5101.00","       5100.11","       5180.00","       5100.11","       5180.00","       5180.00","       5140.06","          8","               41120.44","          2","          4","         50.00"
"IDFCFIRSTB","N8","28-Feb-2019","       9000.00","       9015.16","       9025.00","       9015.16","       9025.00","       9025.00","       9020.08","          4","               36080.32","          2","          2","         50.00"
"IDFCFIRSTB","NA","28-Feb-2019","       9000.01","       9001.00","       9020.00","       9001.00","       9020.00","       9020.00","       9014.30","         10","               90143.00","          3","         10","        100.00"
"IDFCFIRSTB","NB","28-Feb-2019","       5240.00","       5100.00","       5140.00","       4800.00","       4800.00","       4814.72","       4927.12","        135","              665161.44","         59","         86","         63.70"
"IDFCFIRSTB","NC","28-Feb-2019","       8600.00","       8600.00","       8600.00","       8600.00","       8600.00","       8600.00","       8600.00","          8","               68800.00","          4","          6","         75.00"
"IDFCFIRSTB","EQ","01-Mar-2019","         44.75","         45.25","         47.70","         45.15","         47.50","         47.50","         46.86","   22045972","          1033162667.70","      34606","    7068524","         32.06"
"IDFCFIRSTB","N1","01-Mar-2019","       4920.00","       4911.00","       4925.01","       4911.00","       4920.00","       4920.00","       4919.20","          5","               24596.01","          4","          4","         80.00"
"IDFCFIRSTB","N2","01-Mar-2019","       9150.00","       9249.99","       9249.99","       9160.01","       9200.00","       9200.00","       9228.83","         43","              396839.74","          4","         30","         69.77"
"IDFCFIRSTB","N3","01-Mar-2019","       4821.00","       4899.00","       4899.95","       4898.50","       4899.95","       4899.95","       4899.26","         20","               97985.10","          4","         20","        100.00"
"IDFCFIRSTB","N6","01-Mar-2019","       8900.00","       8525.00","       8900.00","       8525.00","       8900.00","       8900.00","       8861.11","         36","              319000.13","         15","         27","         75.00"
"IDFCFIRSTB","N7","01-Mar-2019","       5180.00","       5001.01","       5180.00","       5001.01","       5180.00","       5180.00","       5090.51","          8","               40724.04","          2","          4","         50.00"
"IDFCFIRSTB","N8","01-Mar-2019","       9025.00","       8977.16","       9025.00","       8977.16","       9025.00","       9025.00","       8993.11","          6","               53958.64","          3","          4","         66.67"
"IDFCFIRSTB","N9","01-Mar-2019","       5050.00","       5020.00","       5020.20","       5020.00","       5020.20","       5020.20","       5020.04","         25","              125501.00","          5","         25","        100.00"
"IDFCFIRSTB","NA","01-Mar-2019","       9020.00","       8918.01","       9000.00","       8918.01","       9000.00","       9000.00","       8959.01","          8","               71672.04","          2","          4","         50.00"
"IDFCFIRSTB","NB","01-Mar-2019","       4814.72","       4848.00","       4848.00","       4848.00","       4848.00","       4848.00","       4848.00","          2","                9696.00","          1","          2","        100.00"
"IDFCFIRSTB","NC","01-Mar-2019","       8600.00","       8550.00","       8550.00","       8550.00","       8550.00","       8550.00","       8550.00","          7","               59850.00","          5","          5","         71.43"
"IDFCFIRSTB","NE","01-Mar-2019","       8300.00","       8300.01","       8349.00","       8300.01","       8349.00","       8349.00","       8316.34","          6","               49898.04","          3","          4","         66.67"
"IDFCFIRSTB","EQ","05-Mar-2019","         47.50","         47.90","         51.50","         47.40","         51.00","         51.05","         49.60","   30830001","          1529118772.90","      53721","   12287485","         39.86"
"IDFCFIRSTB","N1","05-Mar-2019","       4920.00","       4920.00","       4921.01","       4915.01","       4921.01","       4921.01","       4919.15","         14","               68868.08","          5","         10","         71.43"
"IDFCFIRSTB","N2","05-Mar-2019","       9200.00","       9170.01","       9170.01","       9170.00","       9170.00","       9170.00","       9170.01","         46","              421820.28","         15","         38","         82.61"
"IDFCFIRSTB","N4","05-Mar-2019","       8745.00","       8745.00","       8745.00","       8745.00","       8745.00","       8745.00","       8745.00","         12","              104940.00","          3","         12","        100.00"
"IDFCFIRSTB","N6","05-Mar-2019","       8900.00","       8900.00","       8900.00","       8900.00","       8900.00","       8900.00","       8900.00","         14","              124600.00","          4","         14","        100.00"
"IDFCFIRSTB","N8","05-Mar-2019","       9025.00","       9026.15","       9026.15","       8987.15","       8987.15","       8987.15","       9006.65","          4","               36026.60","          2","          4","        100.00"
"IDFCFIRSTB","NA","05-Mar-2019","       9000.00","       9000.00","       9010.10","       9000.00","       9010.10","       9010.10","       9004.48","         27","              243121.08","         11","         25","         92.59"
"IDFCFIRSTB","NB","05-Mar-2019","       4848.00","       4847.00","       4847.00","       4840.00","       4840.00","       4840.00","       4842.33","         12","               58108.00","          3","         12","        100.00"
"IDFCFIRSTB","NC","05-Mar-2019","       8550.00","       8511.05","       8601.00","       8500.00","       8580.00","       8580.00","       8566.83","         35","              299839.05","         12","         35","        100.00"
"IDFCFIRSTB","ND","05-Mar-2019","       5175.00","       5150.01","       5199.00","       5150.01","       5199.00","       5199.00","       5174.51","          8","               41396.04","          2","          4","         50.00"
"IDFCFIRSTB","EQ","06-Mar-2019","         51.05","         51.45","         52.30","         50.35","         51.25","         51.25","         51.42","   30311010","          1558549908.40","      58311","   11299134","         37.28"
"IDFCFIRSTB","N1","06-Mar-2019","       4921.01","       4922.00","       4925.00","       4922.00","       4925.00","       4925.00","       4924.50","          6","               29547.00","          2","          6","        100.00"
"IDFCFIRSTB","N2","06-Mar-2019","       9170.00","       9170.00","       9180.00","       9170.00","       9180.00","       9180.00","       9173.11","         37","              339405.20","         14","         32","         86.49"
"IDFCFIRSTB","N5","06-Mar-2019","       4825.00","       4825.01","       4825.01","       4821.15","       4821.15","       4821.15","       4823.72","         12","               57884.64","          3","          8","         66.67"
"IDFCFIRSTB","N6","06-Mar-2019","       8900.00","       8930.02","       8940.00","       8930.01","       8940.00","       8940.00","       8932.12","         19","              169710.19","          6","         12","         63.16"
"IDFCFIRSTB","N7","06-Mar-2019","       5180.00","       5002.00","       5110.00","       5002.00","       5100.10","       5100.64","       5053.91","         25","              126347.80","         18","         12","         48.00"
"IDFCFIRSTB","N9","06-Mar-2019","       5020.20","       4905.95","       4957.00","       4905.95","       4957.00","       4957.00","       4927.83","          7","               34494.80","          3","          4","         57.14"
"IDFCFIRSTB","NA","06-Mar-2019","       9010.10","       9017.00","       9017.00","       9017.00","       9017.00","       9017.00","       9017.00","          1","                9017.00","          1","          1","        100.00"
"IDFCFIRSTB","NB","06-Mar-2019","       4840.00","       4835.00","       4842.00","       4833.00","       4842.00","       4842.00","       4837.75","          8","               38702.00","          3","          8","        100.00"
"IDFCFIRSTB","NC","06-Mar-2019","       8580.00","       8600.00","       8640.00","       8600.00","       8603.00","       8603.00","       8609.73","         15","              129146.00","          7","         12","         80.00"
"IDFCFIRSTB","EQ","07-Mar-2019","         51.25","         49.90","         51.10","         48.60","         49.00","         48.95","         49.68","   45974354","          2284235735.25","      67497","   17458974","         37.98"
"IDFCFIRSTB","N1","07-Mar-2019","       4925.00","       4910.00","       4951.00","       4910.00","       4921.00","       4921.00","       4923.28","         18","               88619.00","          6","         18","        100.00"
"IDFCFIRSTB","N2","07-Mar-2019","       9180.00","       9150.00","       9249.99","       9150.00","       9192.10","       9192.10","       9221.22","         51","              470282.10","          9","         37","         72.55"
"IDFCFIRSTB","N4","07-Mar-2019","       8745.00","       8745.00","       8750.11","       8745.00","       8750.11","       8750.11","       8748.07","         10","               87480.66","          4","          8","         80.00"
"IDFCFIRSTB","N6","07-Mar-2019","       8940.00","       8922.11","       8922.11","       8922.11","       8922.11","       8922.11","       8922.11","          2","               17844.22","          1","          2","        100.00"
"IDFCFIRSTB","N7","07-Mar-2019","       5100.64","       5180.00","       5180.00","       5180.00","       5180.00","       5180.00","       5180.00","          5","               25900.00","          2","          5","        100.00"
"IDFCFIRSTB","N8","07-Mar-2019","       8987.15","       9050.16","       9090.00","       9050.16","       9090.00","       9090.00","       9061.42","         22","              199351.16","          6","         22","        100.00"
"IDFCFIRSTB","N9","07-Mar-2019","       4957.00","       4912.00","       4949.00","       4912.00","       4949.00","       4949.00","       4930.50","          8","               39444.00","          2","          4","         50.00"
"IDFCFIRSTB","NA","07-Mar-2019","       9017.00","       9020.01","       9025.10","       9020.01","       9025.10","       9025.10","       9022.62","         15","              135339.34","          7","         15","        100.00"
"IDFCFIRSTB","NB","07-Mar-2019","       4842.00","       4949.00","       4949.00","       4920.00","       4920.00","       4920.00","       4933.50","          8","               39468.00","          3","          8","        100.00"
"IDFCFIRSTB","NC","07-Mar-2019","       8603.00","       8525.00","       8685.00","       8525.00","       8685.00","       8685.00","       8643.74","         19","              164231.00","          8","         18","         94.74"
"IDFCFIRSTB","NE","07-Mar-2019","       8349.00","       8350.00","       8350.00","       8350.00","       8350.00","       8350.00","       8350.00","          8","               66800.00","          2","          8","        100.00"
"IDFCFIRSTB","EQ","08-Mar-2019","         48.95","         48.75","         49.60","         48.50","         49.00","         48.95","         48.96","   16409981","           803463193.40","      29000","    6547491","         39.90"
"IDFCFIRSTB","N1","08-Mar-2019","       4921.00","       4900.00","       4970.00","       4900.00","       4950.00","       4950.00","       4944.31","         26","              128552.00","          7","         26","        100.00"
"IDFCFIRSTB","N2","08-Mar-2019","       9192.10","       9200.00","       9200.00","       9180.00","       9180.00","       9180.00","       9188.00","         25","              229700.00","         10","         21","         84.00"
"IDFCFIRSTB","N4","08-Mar-2019","       8750.11","       8750.11","       8750.11","       8750.11","       8750.11","       8750.11","       8750.11","         10","               87501.10","          3","         10","        100.00"
"IDFCFIRSTB","N7","08-Mar-2019","       5180.00","       5195.00","       5195.00","       5195.00","       5195.00","       5195.00","       5195.00","          2","               10390.00","          2","          2","        100.00"
"IDFCFIRSTB","N8","08-Mar-2019","       9090.00","       9063.50","       9064.35","       9063.50","       9064.35","       9064.35","       9063.78","          6","               54382.70","          3","          4","         66.67"
"IDFCFIRSTB","N9","08-Mar-2019","       4949.00","       4949.01","       4950.00","       4921.00","       4937.00","       4940.37","       4935.48","         56","              276387.08","         13","         48","         85.71"
"IDFCFIRSTB","NA","08-Mar-2019","       9025.10","       9011.00","       9050.00","       9011.00","       9050.00","       9050.00","       9037.00","         12","              108444.00","          3","          8","         66.67"
"IDFCFIRSTB","NB","08-Mar-2019","       4920.00","       4966.00","       4966.00","       4966.00","       4966.00","       4966.00","       4966.00","          2","                9932.00","          1","          2","        100.00"
"IDFCFIRSTB","NC","08-Mar-2019","       8685.00","       8600.00","       8604.00","       8600.00","       8604.00","       8604.00","       8602.95","         19","              163456.00","          5","         12","         63.16"
"IDFCFIRSTB","ND","08-Mar-2019","       5199.00","       5140.01","       5170.00","       5140.01","       5170.00","       5170.00","       5156.26","          8","               41250.04","          3","          4","         50.00"
"IDFCFIRSTB","NE","08-Mar-2019","       8350.00","       8360.00","       8360.00","       8360.00","       8360.00","       8360.00","       8360.00","          4","               33440.00","          1","          4","        100.00"
"IDFCFIRSTB","EQ","11-Mar-2019","         48.95","         49.15","         50.65","         48.65","         49.90","         50.10","         49.96","   19344722","           966460588.75","      37351","    7569107","         39.13"
"IDFCFIRSTB","N1","11-Mar-2019","       4950.00","       4925.04","       4968.75","       4925.04","       4950.10","       4950.10","       4952.30","         16","               79236.87","          6","         13","         81.25"
"IDFCFIRSTB","N2","11-Mar-2019","       9180.00","       9210.00","       9225.00","       9150.00","       9204.00","       9204.00","       9196.86","         48","              441449.08","         11","         36","         75.00"
"IDFCFIRSTB","N3","11-Mar-2019","       4899.95","       4855.01","       4900.00","       4855.01","       4900.00","       4900.00","       4893.84","         52","              254479.68","          6","         44","         84.62"
"IDFCFIRSTB","N4","11-Mar-2019","       8750.11","       8736.01","       8750.00","       8736.01","       8750.00","       8750.00","       8748.83","         12","              104986.01","          7","         11","         91.67"
"IDFCFIRSTB","N6","11-Mar-2019","       8922.11","       8930.00","       8930.00","       8930.00","       8930.00","       8930.00","       8930.00","          4","               35720.00","          1","          4","        100.00"
"IDFCFIRSTB","N9","11-Mar-2019","       4940.37","       4901.05","       4944.00","       4901.05","       4944.00","       4944.00","       4939.28","         22","              108664.05","          8","         21","         95.45"
"IDFCFIRSTB","NA","11-Mar-2019","       9050.00","       9011.00","       9050.00","       9011.00","       9050.00","       9050.00","       9036.97","         12","              108443.60","          3","          8","         66.67"
"IDFCFIRSTB","NC","11-Mar-2019","       8604.00","       8551.01","       8620.00","       8551.01","       8605.00","       8605.01","       8593.92","         22","              189066.21","          8","         13","         59.09"
"IDFCFIRSTB","ND","11-Mar-2019","       5170.00","       5160.01","       5175.00","       5160.01","       5175.00","       5175.00","       5167.51","          8","               41340.04","          2","          4","         50.00"
"IDFCFIRSTB","EQ","12-Mar-2019","         50.10","         50.55","         50.75","         48.95","         49.80","         49.85","         49.81","   24931076","          1241901861.45","      38245","   11583690","         46.46"
"IDFCFIRSTB","N1","12-Mar-2019","       4950.10","       4909.01","       4965.00","       4909.01","       4965.00","       4965.00","       4946.34","         12","               59356.04","          3","          8","         66.67"
"IDFCFIRSTB","N2","12-Mar-2019","       9204.00","       9225.00","       9225.00","       9180.00","       9195.00","       9195.00","       9197.40","         50","              459870.24","          5","         50","        100.00"
"IDFCFIRSTB","N5","12-Mar-2019","       4821.15","       4829.00","       4829.00","       4829.00","       4829.00","       4829.00","       4829.00","          8","               38632.00","          2","          8","        100.00"
"IDFCFIRSTB","N6","12-Mar-2019","       8930.00","       8931.01","       8931.01","       8931.01","       8931.01","       8931.01","       8931.01","         14","              125034.14","          5","         12","         85.71"
"IDFCFIRSTB","NA","12-Mar-2019","       9050.00","       9051.00","       9051.00","       9051.00","       9051.00","       9051.00","       9051.00","          8","               72408.00","          2","          8","        100.00"
