"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"ELECTCAST","EQ","14-May-2019","         18.00","         17.90","         18.10","         17.55","         17.75","         17.65","         17.73","      57956","             1027612.10","        216","      39027","         67.34"
"ELECTCAST","EQ","15-May-2019","         17.65","         17.40","         18.40","         17.40","         18.10","         18.05","         18.02","     111119","             2002405.20","        478","      63255","         56.93"
"ELECTCAST","EQ","16-May-2019","         18.05","         17.80","         19.60","         17.50","         17.65","         17.70","         18.19","      82700","             1504571.60","        390","      22859","         27.64"
"ELECTCAST","EQ","17-May-2019","         17.70","         17.70","         18.10","         17.25","         17.40","         17.40","         17.47","     150109","             2622183.90","        449","     121580","         80.99"
"ELECTCAST","EQ","20-May-2019","         17.40","         18.30","         19.00","         17.80","         18.00","         18.10","         18.21","     124411","             2265190.80","        575","      82950","         66.67"
"ELECTCAST","EQ","21-May-2019","         18.10","         18.40","         18.40","         17.50","         17.80","         17.80","         17.86","      68514","             1223843.10","        276","      43115","         62.93"
"ELECTCAST","EQ","22-May-2019","         17.80","         18.00","         19.00","         17.60","         17.75","         17.85","         18.05","      98559","             1778803.10","        273","      54940","         55.74"
"ELECTCAST","EQ","23-May-2019","         17.85","         18.45","         18.45","         17.55","         17.80","         17.75","         17.97","      92665","             1665455.05","        412","      50023","         53.98"
"ELECTCAST","EQ","24-May-2019","         17.75","         17.85","         18.80","         17.75","         18.40","         18.20","         18.14","     133614","             2424045.85","        427","      88527","         66.26"
"ELECTCAST","EQ","27-May-2019","         18.20","         18.20","         19.25","         18.05","         19.00","         19.10","         18.93","     154777","             2929664.65","        509","     100865","         65.17"
"ELECTCAST","EQ","28-May-2019","         19.10","         19.50","         19.65","         18.55","         19.00","         19.05","         19.36","      75416","             1459913.95","        288","      48283","         64.02"
"ELECTCAST","EQ","29-May-2019","         19.05","         19.00","         20.00","         18.75","         19.10","         19.25","         19.34","     226054","             4370855.70","        384","     176331","         78.00"
"ELECTCAST","EQ","30-May-2019","         19.25","         19.10","         19.45","         19.00","         19.15","         19.15","         19.22","      54340","             1044260.30","        225","      30594","         56.30"
"ELECTCAST","EQ","31-May-2019","         19.15","         19.00","         19.30","         18.15","         18.15","         18.30","         18.51","     109212","             2021007.65","        540","      76169","         69.74"
"ELECTCAST","EQ","03-Jun-2019","         18.30","         18.55","         18.55","         18.00","         18.25","         18.20","         18.15","      96570","             1752487.30","        325","      63168","         65.41"
"ELECTCAST","EQ","04-Jun-2019","         18.20","         18.30","         18.50","         17.45","         18.40","         18.25","         17.95","     193875","             3479664.10","        801","      88882","         45.85"
"ELECTCAST","EQ","06-Jun-2019","         18.25","         18.90","         18.90","         18.00","         18.15","         18.15","         18.09","      26844","              485570.50","        132","      18541","         69.07"
"ELECTCAST","EQ","07-Jun-2019","         18.15","         18.20","         18.75","         17.70","         18.65","         18.60","         18.38","     126452","             2323556.20","        500","      72863","         57.62"
"ELECTCAST","EQ","10-Jun-2019","         18.60","         18.60","         18.60","         17.75","         17.85","         17.90","         18.04","      51796","              934476.15","        346","      31162","         60.16"
"ELECTCAST","EQ","11-Jun-2019","         17.90","         18.00","         18.10","         17.65","         17.70","         17.75","         17.81","      31117","              554294.65","        219","      21342","         68.59"
"ELECTCAST","EQ","12-Jun-2019","         17.75","         18.10","         18.30","         17.60","         17.80","         17.80","         17.96","      93988","             1688417.55","        309","      55312","         58.85"
"ELECTCAST","EQ","13-Jun-2019","         17.80","         17.65","         17.80","         17.00","         17.65","         17.60","         17.50","      70435","             1232422.20","        270","      46386","         65.86"
"ELECTCAST","EQ","14-Jun-2019","         17.60","         18.15","         18.15","         17.05","         17.10","         17.20","         17.30","      73951","             1279595.00","        278","      49780","         67.31"
"ELECTCAST","EQ","17-Jun-2019","         17.20","         17.20","         17.60","         15.70","         16.35","         16.35","         16.46","     178850","             2943782.75","        644","     118717","         60.31"
"ELECTCAST","EQ","18-Jun-2019","         16.35","         16.75","         16.75","         16.00","         16.50","         16.50","         16.55","     107972","             1787083.70","        456","      86192","         79.03"
"ELECTCAST","EQ","19-Jun-2019","         16.50","         16.10","         17.00","         16.10","         16.45","         16.30","         16.37","      45004","              736758.30","        270","      30510","         67.79"
"ELECTCAST","EQ","20-Jun-2019","         16.30","         16.05","         17.00","         16.05","         16.30","         16.30","         16.36","      82151","             1344387.30","        360","      49356","         60.08"
"ELECTCAST","EQ","21-Jun-2019","         16.30","         16.15","         16.85","         16.15","         16.75","         16.70","         16.52","      44862","              740993.20","        215","      32999","         73.56"
"ELECTCAST","EQ","24-Jun-2019","         16.70","         17.10","         17.10","         16.25","         16.60","         16.55","         16.58","      43423","              719859.50","        161","      30006","         69.10"
"ELECTCAST","EQ","25-Jun-2019","         16.55","         16.40","         16.85","         16.25","         16.70","         16.65","         16.51","      38910","              642482.80","        176","      28753","         73.90"
"ELECTCAST","EQ","26-Jun-2019","         16.65","         16.60","         16.95","         16.15","         16.85","         16.85","         16.62","      59645","              991034.90","        175","      44826","         75.15"
"ELECTCAST","EQ","27-Jun-2019","         16.85","         16.40","         17.00","         16.40","         17.00","         16.85","         16.80","      25421","              427090.10","        151","      14663","         57.68"
"ELECTCAST","EQ","28-Jun-2019","         16.85","         16.85","         17.10","         16.00","         16.50","         16.40","         16.51","     118576","             1957692.45","        498","      83709","         70.60"
"ELECTCAST","EQ","01-Jul-2019","         16.40","         16.25","         17.10","         16.25","         17.10","         17.00","         16.80","     109064","             1832582.80","        411","      75117","         68.87"
"ELECTCAST","EQ","02-Jul-2019","         17.00","         16.55","         17.70","         16.55","         17.60","         17.65","         17.42","      90598","             1578031.55","        505","      58574","         64.65"
"ELECTCAST","EQ","03-Jul-2019","         17.65","         17.15","         17.80","         17.15","         17.70","         17.60","         17.60","      54734","              963058.20","        217","      36773","         67.18"
"ELECTCAST","EQ","04-Jul-2019","         17.60","         17.10","         17.80","         16.95","         17.00","         17.00","         17.17","      90231","             1549343.15","        230","      75385","         83.55"
"ELECTCAST","EQ","05-Jul-2019","         17.00","         17.05","         17.45","         17.00","         17.20","         17.15","         17.24","      62350","             1074631.70","        181","      48156","         77.23"
"ELECTCAST","EQ","08-Jul-2019","         17.15","         16.85","         17.05","         16.25","         16.40","         16.40","         16.48","     204854","             3375519.45","        420","     176851","         86.33"
"ELECTCAST","EQ","09-Jul-2019","         16.40","         16.15","         16.95","         16.15","         16.70","         16.75","         16.51","      53351","              880861.55","        238","      38281","         71.75"
"ELECTCAST","EQ","10-Jul-2019","         16.75","         16.45","         16.60","         16.25","         16.35","         16.30","         16.41","      31412","              515603.40","        142","      23524","         74.89"
"ELECTCAST","EQ","11-Jul-2019","         16.30","         16.20","         16.65","         16.20","         16.30","         16.30","         16.37","      16831","              275517.55","        120","       8753","         52.01"
"ELECTCAST","EQ","12-Jul-2019","         16.30","         16.35","         16.60","         16.20","         16.30","         16.45","         16.44","      40040","              658223.80","        162","      19992","         49.93"
"ELECTCAST","EQ","15-Jul-2019","         16.45","         16.45","         16.50","         15.25","         15.90","         15.70","         15.61","     188788","             2946067.20","        703","     134178","         71.07"
"ELECTCAST","EQ","16-Jul-2019","         15.70","         15.40","         15.70","         15.05","         15.40","         15.35","         15.23","     162116","             2469621.20","        275","     128067","         79.00"
"ELECTCAST","EQ","17-Jul-2019","         15.35","         15.35","         15.60","         15.35","         15.35","         15.45","         15.44","      39757","              614012.95","        182","      25472","         64.07"
"ELECTCAST","EQ","18-Jul-2019","         15.45","         15.30","         15.65","         15.00","         15.20","         15.20","         15.42","      57409","              884985.45","        210","      37785","         65.82"
"ELECTCAST","EQ","19-Jul-2019","         15.20","         15.05","         15.25","         14.80","         14.95","         14.85","         14.90","      81241","             1210460.70","        330","      66072","         81.33"
"ELECTCAST","EQ","22-Jul-2019","         14.85","         14.70","         15.50","         14.70","         15.40","         15.20","         15.03","      62128","              933714.65","        247","      39493","         63.57"
"ELECTCAST","EQ","23-Jul-2019","         15.20","         14.75","         15.45","         14.75","         15.00","         15.00","         15.11","      23624","              357024.00","        204","      12567","         53.20"
"ELECTCAST","EQ","24-Jul-2019","         15.00","         14.80","         15.20","         14.75","         14.75","         14.85","         14.97","     129874","             1944280.60","        337","     120296","         92.63"
"ELECTCAST","EQ","25-Jul-2019","         14.85","         14.55","         15.55","         14.45","         15.05","         14.95","         14.95","     128577","             1921705.65","        293","     120494","         93.71"
"ELECTCAST","EQ","26-Jul-2019","         14.95","         14.60","         14.95","         14.10","         14.30","         14.40","         14.51","     184147","             2672644.20","        365","     165282","         89.76"
"ELECTCAST","EQ","29-Jul-2019","         14.40","         14.75","         14.75","         13.55","         13.55","         13.70","         13.99","     150378","             2104110.65","        259","     134692","         89.57"
"ELECTCAST","EQ","30-Jul-2019","         13.70","         13.50","         13.85","         12.80","         12.95","         13.00","         13.41","      63745","              854708.15","        289","      44989","         70.58"
"ELECTCAST","EQ","31-Jul-2019","         13.00","         12.95","         12.95","         12.15","         12.65","         12.65","         12.52","      92240","             1155206.50","        385","      62398","         67.65"
"ELECTCAST","EQ","01-Aug-2019","         12.65","         12.50","         13.20","         12.20","         13.00","         12.95","         12.48","     166922","             2083909.50","        305","     147488","         88.36"
"ELECTCAST","EQ","02-Aug-2019","         12.95","         12.95","         13.55","         12.65","         13.40","         13.35","         13.26","     231792","             3074501.00","        319","     197633","         85.26"
"ELECTCAST","EQ","05-Aug-2019","         13.35","         12.50","         14.85","         12.50","         14.80","         14.50","         13.70","     252212","             3455081.45","        421","     232195","         92.06"
"ELECTCAST","EQ","06-Aug-2019","         14.50","         14.25","         15.45","         13.05","         15.10","         15.10","         14.68","      67309","              987940.95","        340","      38822","         57.68"
"ELECTCAST","EQ","07-Aug-2019","         15.10","         15.05","         15.90","         14.35","         14.70","         14.50","         14.90","      69673","             1037842.25","        323","      49938","         71.67"
"ELECTCAST","EQ","08-Aug-2019","         14.50","         14.95","         15.25","         14.40","         14.70","         15.05","         14.94","      86972","             1299122.50","        373","      52211","         60.03"
"ELECTCAST","EQ","09-Aug-2019","         15.05","         14.90","         15.40","         14.60","         14.90","         14.85","         14.95","      82837","             1238236.35","        240","      58967","         71.18"
"ELECTCAST","EQ","13-Aug-2019","         14.85","         14.90","         15.50","         14.20","         14.65","         14.70","         14.76","      62904","              928165.70","        220","      33742","         53.64"
"ELECTCAST","EQ","14-Aug-2019","         14.70","         14.65","         15.10","         14.60","         14.85","         14.85","         14.86","      72109","             1071651.60","        267","      58849","         81.61"
"ELECTCAST","EQ","16-Aug-2019","         14.85","         14.85","         15.45","         14.80","         14.95","         14.85","         15.14","      43099","              652456.80","        144","      31008","         71.95"
"ELECTCAST","EQ","19-Aug-2019","         14.85","         14.90","         15.25","         14.90","         15.00","         15.00","         15.11","      52504","              793154.25","        173","      26922","         51.28"
"ELECTCAST","EQ","20-Aug-2019","         15.00","         15.25","         15.40","         14.55","         14.85","         14.80","         14.96","      52893","              791450.10","        204","      32508","         61.46"
"ELECTCAST","EQ","21-Aug-2019","         14.80","         14.50","         14.85","         14.20","         14.50","         14.30","         14.51","      36854","              534893.35","        431","      18213","         49.42"
"ELECTCAST","EQ","22-Aug-2019","         14.30","         14.30","         14.30","         13.20","         13.50","         13.55","         13.69","      74413","             1018391.55","        379","      55960","         75.20"
"ELECTCAST","EQ","23-Aug-2019","         13.55","         13.50","         14.15","         12.95","         13.40","         13.50","         13.63","      85243","             1161941.20","        284","      44581","         52.30"
"ELECTCAST","EQ","26-Aug-2019","         13.50","         13.75","         14.40","         13.40","         14.25","         14.20","         14.00","     109726","             1536278.05","        346","      68273","         62.22"
"ELECTCAST","EQ","27-Aug-2019","         14.20","         14.20","         15.15","         14.15","         14.75","         14.80","         14.68","      42880","              629424.45","        262","      22223","         51.83"
"ELECTCAST","EQ","28-Aug-2019","         14.80","         15.20","         15.35","         14.70","         15.20","         15.10","         15.11","      80305","             1213706.80","        272","      59307","         73.85"
"ELECTCAST","EQ","29-Aug-2019","         15.10","         15.20","         15.20","         14.55","         15.00","         15.05","         14.96","      63457","              949468.90","        217","      47563","         74.95"
"ELECTCAST","EQ","30-Aug-2019","         15.05","         14.90","         15.25","         14.30","         14.45","         14.45","         14.54","      55809","              811677.50","        338","      35529","         63.66"
"ELECTCAST","EQ","03-Sep-2019","         14.45","         14.50","         15.10","         14.25","         14.25","         14.30","         14.45","      22198","              320804.50","        128","      16748","         75.45"
"ELECTCAST","EQ","04-Sep-2019","         14.30","         14.30","         14.75","         14.30","         14.50","         14.50","         14.48","      26178","              379020.30","         98","      22164","         84.67"
"ELECTCAST","EQ","05-Sep-2019","         14.50","         14.35","         16.90","         14.35","         15.80","         15.85","         15.59","     216282","             3371142.50","        826","     138569","         64.07"
"ELECTCAST","EQ","06-Sep-2019","         15.85","         15.85","         16.25","         15.80","         16.00","         15.95","         15.95","      40443","              645258.70","        160","      26382","         65.23"
"ELECTCAST","EQ","09-Sep-2019","         15.95","         15.55","         16.50","         15.50","         16.00","         15.80","         15.80","      45427","              717759.95","        213","      23061","         50.76"
"ELECTCAST","EQ","11-Sep-2019","         15.80","         15.70","         16.45","         15.70","         16.20","         16.00","         16.10","      38537","              620480.40","        219","      25006","         64.89"
"ELECTCAST","EQ","12-Sep-2019","         16.00","         16.80","         16.80","         16.10","         16.40","         16.45","         16.51","      61825","             1020605.80","        176","      50484","         81.66"
"ELECTCAST","EQ","13-Sep-2019","         16.45","         16.60","         17.25","         16.10","         17.00","         16.95","         16.63","      89559","             1489100.40","        256","      78161","         87.27"
"ELECTCAST","EQ","16-Sep-2019","         16.95","         17.00","         17.05","         15.90","         16.05","         16.15","         16.31","     218547","             3564801.65","        493","     186636","         85.40"
"ELECTCAST","EQ","17-Sep-2019","         16.15","         16.00","         16.45","         15.65","         15.90","         15.90","         15.99","      40207","              642952.05","        188","      32356","         80.47"
"ELECTCAST","EQ","18-Sep-2019","         15.90","         15.90","         16.35","         15.65","         15.70","         15.75","         15.92","      18535","              295035.55","         95","      13129","         70.83"
"ELECTCAST","EQ","19-Sep-2019","         15.75","         15.70","         15.90","         15.50","         15.70","         15.60","         15.71","      16965","              266451.05","        141","      10505","         61.92"
"ELECTCAST","EQ","20-Sep-2019","         15.60","         15.50","         16.20","         15.50","         15.85","         15.85","         15.87","      84675","             1343458.60","        296","      39603","         46.77"
"ELECTCAST","EQ","23-Sep-2019","         15.85","         15.90","         16.50","         15.55","         16.00","         15.85","         16.01","     153141","             2451662.80","        402","     125886","         82.20"
"ELECTCAST","EQ","24-Sep-2019","         15.85","         15.80","         16.00","         15.00","         15.75","         15.70","         15.60","      59743","              932073.45","        218","      41070","         68.74"
"ELECTCAST","EQ","25-Sep-2019","         15.70","         15.65","         16.00","         15.50","         16.00","         15.80","         15.73","      25416","              399674.55","        127","      17549","         69.05"
"ELECTCAST","EQ","26-Sep-2019","         15.80","         15.70","         16.00","         15.50","         15.75","         15.60","         15.75","      35780","              563413.55","        180","      19077","         53.32"
"ELECTCAST","EQ","27-Sep-2019","         15.60","         15.60","         16.00","         15.35","         16.00","         15.70","         15.57","      31376","              488492.30","        133","      21280","         67.82"
"ELECTCAST","EQ","30-Sep-2019","         15.70","         15.40","         15.40","         14.80","         14.90","         14.85","         14.99","     101286","             1518551.20","        255","      80293","         79.27"
"ELECTCAST","EQ","01-Oct-2019","         14.85","         15.00","         15.15","         14.50","         14.95","         14.90","         14.85","      67631","             1004123.90","        209","      47468","         70.19"
"ELECTCAST","EQ","03-Oct-2019","         14.90","         14.80","         15.00","         14.65","         14.70","         14.70","         14.80","      31414","              464936.85","        140","      27861","         88.69"
"ELECTCAST","EQ","04-Oct-2019","         14.70","         14.60","         14.80","         14.10","         14.45","         14.40","         14.53","      40790","              592510.50","        144","      29911","         73.33"
"ELECTCAST","EQ","07-Oct-2019","         14.40","         14.30","         14.40","         13.95","         14.20","         14.10","         14.16","      20703","              293062.35","         89","      16516","         79.78"
"ELECTCAST","EQ","09-Oct-2019","         14.10","         13.95","         14.30","         13.55","         13.85","         13.80","         13.85","      73459","             1017735.35","        244","      57540","         78.33"
"ELECTCAST","EQ","10-Oct-2019","         13.80","         14.45","         14.45","         12.00","         13.05","         12.95","         12.82","     313623","             4020873.95","        917","     204298","         65.14"
"ELECTCAST","EQ","11-Oct-2019","         12.95","         12.95","         13.95","         12.80","         13.95","         13.85","         13.58","      73647","             1000336.80","        305","      45179","         61.35"
"ELECTCAST","EQ","14-Oct-2019","         13.85","         14.05","         14.30","         13.65","         13.80","         13.70","         13.93","      43156","              601016.75","        219","      29415","         68.16"
"ELECTCAST","EQ","15-Oct-2019","         13.70","         13.50","         14.20","         12.55","         13.50","         13.60","         13.55","     126287","             1710762.60","        305","      99884","         79.09"
"ELECTCAST","EQ","16-Oct-2019","         13.60","         13.80","         13.80","         13.20","         13.55","         13.45","         13.44","      48984","              658408.65","        169","      33936","         69.28"
"ELECTCAST","EQ","17-Oct-2019","         13.45","         13.00","         13.60","         13.00","         13.40","         13.40","         13.37","      63325","              846692.40","        179","      51952","         82.04"
"ELECTCAST","EQ","18-Oct-2019","         13.40","         13.40","         13.50","         13.25","         13.45","         13.45","         13.46","      82116","             1105504.40","        214","      75970","         92.52"
"ELECTCAST","EQ","22-Oct-2019","         13.45","         13.45","         13.45","         13.15","         13.35","         13.30","         13.29","     137231","             1823303.65","        259","     121139","         88.27"
"ELECTCAST","EQ","23-Oct-2019","         13.30","         13.35","         13.45","         13.25","         13.40","         13.35","         13.35","      47163","              629581.35","        153","      35874","         76.06"
"ELECTCAST","EQ","24-Oct-2019","         13.35","         13.40","         13.50","         13.25","         13.25","         13.30","         13.34","      30444","              406225.70","         97","      25763","         84.62"
"ELECTCAST","EQ","25-Oct-2019","         13.30","         13.25","         13.35","         13.15","         13.35","         13.25","         13.24","     133057","             1762070.35","        106","     126300","         94.92"
"ELECTCAST","EQ","27-Oct-2019","         13.25","         13.85","         14.00","         13.10","         13.45","         13.50","         13.61","      34131","              464516.75","        147","      29717","         87.07"
"ELECTCAST","EQ","29-Oct-2019","         13.50","         13.50","         13.75","         13.25","         13.35","         13.35","         13.47","     204752","             2757586.85","        293","     188598","         92.11"
"ELECTCAST","EQ","30-Oct-2019","         13.35","         13.35","         13.50","         13.30","         13.30","         13.35","         13.40","     121265","             1624930.00","        172","     111166","         91.67"
"ELECTCAST","EQ","31-Oct-2019","         13.35","         13.30","         13.50","         13.30","         13.45","         13.40","         13.49","     593418","             8005392.00","        321","     556367","         93.76"
"ELECTCAST","EQ","01-Nov-2019","         13.40","         13.50","         13.50","         13.40","         13.50","         13.45","         13.45","      60109","              808274.65","        160","      47859","         79.62"
"ELECTCAST","EQ","04-Nov-2019","         13.45","         13.45","         13.50","         13.35","         13.45","         13.45","         13.47","      58053","              781903.00","        111","      44606","         76.84"
"ELECTCAST","EQ","05-Nov-2019","         13.45","         13.50","         13.65","         13.15","         13.20","         13.30","         13.44","     167367","             2250019.60","        292","     151822","         90.71"
"ELECTCAST","EQ","06-Nov-2019","         13.30","         13.30","         13.30","         13.15","         13.30","         13.30","         13.23","      45629","              603613.45","        133","      41068","         90.00"
"ELECTCAST","EQ","07-Nov-2019","         13.30","         13.25","         13.40","         13.10","         13.35","         13.40","         13.31","      56665","              754415.10","        133","      38258","         67.52"
"ELECTCAST","EQ","08-Nov-2019","         13.40","         13.70","         13.70","         13.20","         13.40","         13.35","         13.38","     103645","             1386596.10","        169","      95913","         92.54"
"ELECTCAST","EQ","11-Nov-2019","         13.35","         13.40","         13.40","         13.25","         13.30","         13.30","         13.35","     122931","             1641320.40","        124","     118429","         96.34"
"ELECTCAST","EQ","13-Nov-2019","         13.30","         13.10","         13.35","         13.05","         13.10","         13.10","         13.18","      48667","              641319.10","        155","      43084","         88.53"
"ELECTCAST","EQ","14-Nov-2019","         13.10","         13.10","         13.20","         12.60","         12.70","         12.65","         12.89","      45707","              589289.00","        219","      37799","         82.70"
"ELECTCAST","EQ","15-Nov-2019","         12.65","         13.15","         13.15","         12.80","         12.90","         12.90","         12.98","     183093","             2377096.35","        367","     139820","         76.37"
"ELECTCAST","EQ","18-Nov-2019","         12.90","         12.85","         13.00","         12.55","         12.60","         12.65","         12.77","      94270","             1203718.40","        299","      68797","         72.98"
"ELECTCAST","EQ","19-Nov-2019","         12.65","         12.50","         12.65","         11.55","         11.75","         11.75","         11.99","     440554","             5280310.25","        903","     337240","         76.55"
"ELECTCAST","EQ","20-Nov-2019","         11.75","         12.00","         12.00","         10.55","         10.85","         11.10","         11.42","     405114","             4627603.05","        972","     287010","         70.85"
"ELECTCAST","EQ","21-Nov-2019","         11.10","         10.85","         11.60","         10.75","         10.90","         10.80","         11.23","     254982","             2864600.75","        610","     202887","         79.57"
"ELECTCAST","EQ","22-Nov-2019","         10.80","         11.00","         11.50","         10.80","         11.15","         11.10","         11.15","     262818","             2931627.60","        374","     215359","         81.94"
"ELECTCAST","EQ","25-Nov-2019","         11.10","         11.00","         11.90","         10.55","         11.80","         11.75","         11.51","     379957","             4373263.60","        552","     326770","         86.00"
"ELECTCAST","EQ","26-Nov-2019","         11.75","         11.90","         12.45","         11.55","         11.75","         11.70","         11.78","     420595","             4955044.30","        451","     339178","         80.64"
"ELECTCAST","EQ","27-Nov-2019","         11.70","         11.85","         11.85","         10.30","         11.35","         11.30","         11.18","     532984","             5956346.25","       1031","     367715","         68.99"
"ELECTCAST","EQ","28-Nov-2019","         11.30","         11.10","         11.50","         11.10","         11.25","         11.25","         11.37","     298914","             3397177.80","        319","     236257","         79.04"
"ELECTCAST","EQ","29-Nov-2019","         11.25","         11.00","         11.50","         11.00","         11.50","         11.50","         11.47","     604193","             6927157.10","        382","     548735","         90.82"
"ELECTCAST","EQ","02-Dec-2019","         11.50","         11.50","         11.50","         11.00","         11.50","         11.50","         11.44","     332034","             3797070.55","        321","     194520","         58.58"
"ELECTCAST","EQ","03-Dec-2019","         11.50","         11.35","         11.60","         11.20","         11.50","         11.40","         11.49","     722858","             8306926.20","        379","     660391","         91.36"
"ELECTCAST","EQ","04-Dec-2019","         11.40","         11.35","         11.50","         11.15","         11.50","         11.50","         11.48","     347475","             3989067.05","        158","     307387","         88.46"
"ELECTCAST","EQ","05-Dec-2019","         11.50","         11.95","         11.95","         11.10","         11.50","         11.50","         11.48","     130456","             1498095.40","        107","     114003","         87.39"
"ELECTCAST","EQ","06-Dec-2019","         11.50","         11.45","         11.50","         11.30","         11.50","         11.35","         11.44","      64177","              734011.80","        118","      47438","         73.92"
"ELECTCAST","EQ","09-Dec-2019","         11.35","         11.45","         11.50","         11.25","         11.45","         11.50","         11.48","     177206","             2033816.45","        216","     167944","         94.77"
"ELECTCAST","EQ","10-Dec-2019","         11.50","         11.45","         11.55","         11.30","         11.45","         11.35","         11.47","     140786","             1614505.35","        105","     109319","         77.65"
"ELECTCAST","EQ","11-Dec-2019","         11.35","         11.05","         11.50","         11.05","         11.50","         11.50","         11.48","     175378","             2012917.40","        113","     158384","         90.31"
"ELECTCAST","EQ","12-Dec-2019","         11.50","         11.35","         11.50","         11.30","         11.50","         11.45","         11.50","     312625","             3593945.15","         99","     296911","         94.97"
"ELECTCAST","EQ","13-Dec-2019","         11.45","         11.40","         11.90","         11.35","         11.50","         11.60","         11.61","     170650","             1981894.65","        282","     120445","         70.58"
"ELECTCAST","EQ","16-Dec-2019","         11.60","         11.55","         11.80","         11.25","         11.35","         11.35","         11.48","     251998","             2893697.00","        233","     217138","         86.17"
"ELECTCAST","EQ","17-Dec-2019","         11.35","         11.30","         11.55","         11.05","         11.50","         11.50","         11.37","     323273","             3674051.10","        299","     275924","         85.35"
"ELECTCAST","EQ","18-Dec-2019","         11.50","         11.50","         11.70","         11.30","         11.65","         11.55","         11.50","     246503","             2834275.55","        178","     213720","         86.70"
"ELECTCAST","EQ","19-Dec-2019","         11.55","         11.10","         11.85","         11.10","         11.55","         11.65","         11.54","     232667","             2684068.05","        196","     205654","         88.39"
"ELECTCAST","EQ","20-Dec-2019","         11.65","         11.55","         11.70","         11.35","         11.55","         11.50","         11.54","     346412","             3998969.90","        192","     331045","         95.56"
"ELECTCAST","EQ","23-Dec-2019","         11.50","         11.50","         11.70","         11.40","         11.45","         11.60","         11.62","     185216","             2152933.70","        212","     166590","         89.94"
"ELECTCAST","EQ","24-Dec-2019","         11.60","         11.65","         11.65","         11.05","         11.40","         11.45","         11.45","     259639","             2973058.90","        387","     208359","         80.25"
"ELECTCAST","EQ","26-Dec-2019","         11.45","         11.40","         11.65","         11.40","         11.50","         11.50","         11.58","     239970","             2778418.55","        191","     224819","         93.69"
"ELECTCAST","EQ","27-Dec-2019","         11.50","         11.50","         11.65","         11.45","         11.50","         11.55","         11.59","     182426","             2114310.75","        135","     178481","         97.84"
"ELECTCAST","EQ","30-Dec-2019","         11.55","         11.55","         12.20","         11.50","         12.05","         12.00","         11.68","     265985","             3107293.70","        284","     233735","         87.88"
"ELECTCAST","EQ","31-Dec-2019","         12.00","         11.95","         12.35","         11.55","         12.15","         12.15","         12.03","     405269","             4876666.75","        456","     334573","         82.56"
"ELECTCAST","EQ","01-Jan-2020","         12.15","         12.15","         12.75","         12.10","         12.40","         12.55","         12.57","     306799","             3855358.45","        486","     255926","         83.42"
"ELECTCAST","EQ","02-Jan-2020","         12.55","         12.60","         13.60","         12.60","         13.20","         13.20","         13.22","     464298","             6140115.15","        704","     348423","         75.04"
"ELECTCAST","EQ","03-Jan-2020","         13.20","         13.65","         14.10","         13.15","         13.55","         13.60","         13.53","     317494","             4295757.45","        686","     204107","         64.29"
"ELECTCAST","EQ","06-Jan-2020","         13.60","         13.55","         13.85","         12.60","         12.70","         12.75","         13.19","     267770","             3532280.05","        683","     181119","         67.64"
"ELECTCAST","EQ","07-Jan-2020","         12.75","         13.00","         13.60","         12.80","         12.90","         12.95","         13.04","     126104","             1644490.30","        351","      62937","         49.91"
"ELECTCAST","EQ","08-Jan-2020","         12.95","         12.60","         14.35","         12.60","         13.10","         13.00","         13.43","     703871","             9456347.45","       1907","     209942","         29.83"
"ELECTCAST","EQ","09-Jan-2020","         13.00","         13.30","         14.30","         13.25","         13.90","         13.90","         13.78","     558588","             7698881.35","        914","     411771","         73.72"
"ELECTCAST","EQ","10-Jan-2020","         13.90","         14.20","         14.95","         13.70","         14.20","         14.25","         14.37","     572617","             8229348.15","       1009","     345837","         60.40"
"ELECTCAST","EQ","13-Jan-2020","         14.25","         14.25","         16.30","         14.25","         15.95","         15.60","         15.34","    1200436","            18411040.70","       2599","     646979","         53.90"
"ELECTCAST","EQ","14-Jan-2020","         15.60","         16.45","         16.45","         14.90","         15.20","         15.15","         15.59","     557366","             8687117.00","       1148","     310329","         55.68"
"ELECTCAST","EQ","15-Jan-2020","         15.15","         15.15","         16.20","         14.50","         16.15","         16.00","         15.68","    1082995","            16977222.35","       1710","     585299","         54.04"
"ELECTCAST","EQ","16-Jan-2020","         16.00","         17.50","         19.00","         17.20","         17.75","         17.70","         18.13","    3427402","            62151541.45","       9364","    1688895","         49.28"
"ELECTCAST","EQ","17-Jan-2020","         17.70","         17.90","         18.70","         17.50","         17.65","         17.55","         17.85","     662282","            11821239.30","       1817","     387892","         58.57"
"ELECTCAST","EQ","20-Jan-2020","         17.55","         17.55","         17.85","         16.75","         16.95","         16.90","         17.13","     310143","             5313570.85","        922","     264161","         85.17"
"ELECTCAST","EQ","21-Jan-2020","         16.90","         16.90","         17.20","         16.00","         16.15","         16.15","         16.36","     150962","             2469576.05","        821","     117951","         78.13"
"ELECTCAST","EQ","22-Jan-2020","         16.15","         16.15","         16.90","         16.15","         16.35","         16.35","         16.51","     139620","             2305481.80","        544","     100928","         72.29"
