"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"PFC","N8","01-Mar-2019","       1280.00","       1278.00","       1278.00","       1278.00","       1278.00","       1278.00","       1278.00","          7","                8946.00","          1","          7","        100.00"
"PFC","EQ","05-Mar-2019","        113.45","        113.15","        116.85","        112.90","        116.50","        116.30","        115.67","    7973113","           922245748.45","      47403","    2710647","         34.00"
"PFC","N4","05-Mar-2019","       1080.00","       1089.00","       1089.00","       1078.01","       1079.00","       1079.00","       1078.95","        888","              958109.06","         12","        888","        100.00"
"PFC","N5","05-Mar-2019","       1142.02","       1145.00","       1145.00","       1145.00","       1145.00","       1145.00","       1145.00","         10","               11450.00","          1","         10","        100.00"
"PFC","N8","05-Mar-2019","       1278.00","       1280.00","       1280.00","       1280.00","       1280.00","       1280.00","       1280.00","        130","              166400.00","          7","        130","        100.00"
"PFC","EQ","06-Mar-2019","        116.30","        117.00","        118.60","        113.65","        114.75","        114.65","        115.85","    6359536","           736726849.85","      22055","    1363481","         21.44"
"PFC","N2","06-Mar-2019","       1168.00","       1110.00","       1110.00","       1110.00","       1110.00","       1110.00","       1110.00","        300","              333000.00","         30","        300","        100.00"
"PFC","N4","06-Mar-2019","       1079.00","       1079.00","       1080.50","       1078.00","       1080.00","       1080.00","       1079.58","       1500","             1619376.00","          9","       1500","        100.00"
"PFC","N8","06-Mar-2019","       1280.00","       1278.00","       1291.00","       1278.00","       1290.00","       1290.01","       1283.64","        290","              372254.80","         20","        280","         96.55"
"PFC","EQ","07-Mar-2019","        114.65","        115.10","        115.20","        111.90","        112.05","        112.30","        113.07","    5317424","           601219792.50","      21059","    1850721","         34.80"
"PFC","N4","07-Mar-2019","       1080.00","       1079.01","       1082.99","       1079.01","       1082.99","       1082.99","       1080.45","        170","              183677.20","          5","        170","        100.00"
"PFC","N8","07-Mar-2019","       1290.01","       1275.00","       1290.00","       1273.00","       1290.00","       1290.00","       1282.96","        470","              602990.00","         12","        320","         68.09"
"PFC","EQ","08-Mar-2019","        112.30","        112.15","        112.30","        106.80","        108.65","        108.80","        108.81","   12403960","          1349731042.25","      38870","    3812003","         30.73"
"PFC","N1","08-Mar-2019","       1104.00","       1129.00","       1130.00","       1129.00","       1130.00","       1130.00","       1129.41","       8500","             9600000.00","          6","       8500","        100.00"
"PFC","N4","08-Mar-2019","       1082.99","       1080.25","       1082.99","       1080.25","       1080.30","       1080.30","       1081.17","         60","               64870.30","          3","         60","        100.00"
"PFC","N5","08-Mar-2019","       1145.00","       1145.10","       1164.10","       1145.10","       1164.10","       1164.10","       1156.79","        650","              751915.00","          2","        400","         61.54"
"PFC","N6","08-Mar-2019","       1189.00","       1102.00","       1129.60","       1102.00","       1129.60","       1129.60","       1109.82","       1704","             1891133.80","         11","       1101","         64.61"
"PFC","EQ","11-Mar-2019","        108.80","        109.35","        112.20","        108.15","        111.95","        111.75","        110.82","    5158235","           571615654.70","      21723","    1206425","         23.39"
"PFC","N3","11-Mar-2019","       1128.00","       1128.00","       1132.20","       1126.00","       1132.20","       1132.20","       1128.21","        181","              204206.40","          3","        181","        100.00"
"PFC","N4","11-Mar-2019","       1080.30","       1077.00","       1080.51","       1077.00","       1080.51","       1080.51","       1080.27","        368","              397539.91","         12","        359","         97.55"
"PFC","N5","11-Mar-2019","       1164.10","       1147.50","       1147.50","       1147.50","       1147.50","       1147.50","       1147.50","        100","              114750.00","          1","        100","        100.00"
"PFC","N8","11-Mar-2019","       1290.00","       1280.00","       1289.00","       1280.00","       1280.50","       1280.50","       1283.87","       1010","             1296708.10","         17","        500","         49.50"
"PFC","EQ","12-Mar-2019","        111.75","        112.00","        113.90","        110.10","        110.50","        110.80","        111.92","    4314370","           482884730.95","      18726","    1026563","         23.79"
"PFC","N2","12-Mar-2019","       1110.00","       1070.00","       1182.00","       1070.00","       1080.00","       1080.22","       1096.20","        312","              342015.00","          6","        252","         80.77"
"PFC","N8","12-Mar-2019","       1280.50","       1287.90","       1287.90","       1273.10","       1280.00","       1280.00","       1282.92","        111","              142404.30","          5","        108","         97.30"
"PFC","EQ","13-Mar-2019","        110.80","        110.10","        112.80","        107.55","        111.40","        111.25","        110.10","    9150414","          1007504048.15","      25837","    3289960","         35.95"
"PFC","N2","13-Mar-2019","       1080.22","       1080.00","       1080.00","       1080.00","       1080.00","       1080.00","       1080.00","        400","              432000.00","          1","        400","        100.00"
"PFC","N5","13-Mar-2019","       1147.50","       1145.10","       1145.10","       1145.10","       1145.10","       1145.10","       1145.10","        500","              572550.00","          8","        500","        100.00"
"PFC","N8","13-Mar-2019","       1280.00","       1292.60","       1292.60","       1292.60","       1292.60","       1292.60","       1292.60","         50","               64630.00","          1","         50","        100.00"
"PFC","EQ","14-Mar-2019","        111.25","        111.35","        112.90","        109.55","        111.25","        111.20","        111.26","    4858744","           540567375.80","      24276","    1139638","         23.46"
"PFC","N2","14-Mar-2019","       1080.00","       1080.00","       1080.00","       1080.00","       1080.00","       1080.00","       1080.00","         40","               43200.00","          1","         40","        100.00"
"PFC","N3","14-Mar-2019","       1132.20","       1120.00","       1131.20","       1120.00","       1131.20","       1131.20","       1126.03","         78","               87830.40","          2","         78","        100.00"
"PFC","N4","14-Mar-2019","       1080.51","       1077.50","       1090.00","       1077.50","       1083.00","       1083.00","       1087.89","        570","              620096.00","          6","        500","         87.72"
"PFC","N8","14-Mar-2019","       1292.60","       1289.00","       1290.00","       1289.00","       1290.00","       1290.00","       1289.80","         50","               64490.00","          3","         50","        100.00"
"PFC","EQ","15-Mar-2019","        111.20","        111.00","        112.80","        110.10","        111.50","        111.90","        111.66","    7501440","           837587497.10","      23445","    3466034","         46.20"
"PFC","N4","15-Mar-2019","       1083.00","       1085.00","       1085.00","       1081.58","       1081.58","       1082.72","       1082.72","        150","              162408.00","          2","        150","        100.00"
"PFC","N6","15-Mar-2019","       1129.60","       1150.00","       1180.00","       1150.00","       1180.00","       1164.00","       1164.00","          5","                5820.00","          5","          5","        100.00"
"PFC","N8","15-Mar-2019","       1290.00","       1278.60","       1286.50","       1275.10","       1286.50","       1286.50","       1276.40","        152","              194013.00","          3","        152","        100.00"
"PFC","EQ","18-Mar-2019","        111.90","        112.20","        115.70","        111.75","        115.65","        114.80","        113.24","    7358563","           833253394.50","      35164","    2506156","         34.06"
"PFC","N4","18-Mar-2019","       1082.72","       1079.50","       1083.00","       1079.50","       1083.00","       1083.00","       1080.94","        389","              420486.00","          8","        379","         97.43"
"PFC","N8","18-Mar-2019","       1286.50","       1273.00","       1281.50","       1270.00","       1281.00","       1280.30","       1275.06","       1402","             1787630.20","         27","        788","         56.21"
"PFC","EQ","19-Mar-2019","        114.80","        115.50","        123.30","        115.30","        119.95","        120.40","        120.94","   20958616","          2534818272.45","      82165","    4459216","         21.28"
"PFC","N1","19-Mar-2019","       1130.00","       1085.00","       1132.50","       1085.00","       1132.50","       1132.50","       1114.81","      87000","            96988810.00","         24","       1000","          1.15"
"PFC","N4","19-Mar-2019","       1083.00","       1085.00","       1085.00","       1083.50","       1083.50","       1083.53","       1083.63","      15000","            16254500.00","          6","      15000","        100.00"
"PFC","EQ","20-Mar-2019","        120.40","        120.00","        120.40","        113.50","        114.45","        114.20","        115.90","   18440963","          2137278124.20","      99694","    6683187","         36.24"
"PFC","N3","20-Mar-2019","       1131.20","       1150.00","       1162.00","       1150.00","       1162.00","       1162.00","       1155.28","         26","               30037.30","          7","         19","         73.08"
"PFC","N4","20-Mar-2019","       1083.53","       1085.00","       1085.00","       1000.00","       1082.50","       1073.81","       1074.67","       5241","             5632330.50","         14","       5200","         99.22"
"PFC","N8","20-Mar-2019","       1280.30","       1282.55","       1294.50","       1280.00","       1285.00","       1285.00","       1283.09","        875","             1122700.75","         25","        865","         98.86"
"PFC","EQ","22-Mar-2019","        114.20","        114.85","        115.70","        112.10","        112.70","        113.10","        113.91","   17045051","          1941596784.75","      86437","    7830342","         45.94"
"PFC","N1","22-Mar-2019","       1132.50","       1106.00","       1106.20","       1106.00","       1106.20","       1106.20","       1106.10","          2","                2212.20","          2","          0","          0.00"
"PFC","N3","22-Mar-2019","       1162.00","       1133.00","       1161.06","       1133.00","       1161.06","       1161.06","       1147.60","        452","              518713.04","          7","        243","         53.76"
"PFC","N6","22-Mar-2019","       1164.00","       1122.05","       1123.00","       1122.05","       1123.00","       1123.00","       1122.15","        614","              689000.65","          4","        614","        100.00"
"PFC","EQ","25-Mar-2019","        113.10","        111.95","        121.60","        111.55","        118.90","        119.05","        118.85","   25882505","          3076031068.85","      90510","    5089756","         19.66"
"PFC","N3","25-Mar-2019","       1161.06","       1160.01","       1160.06","       1160.01","       1160.06","       1160.06","       1160.03","         65","               75402.23","          3","         37","         56.92"
"PFC","N6","25-Mar-2019","       1123.00","       1145.00","       1145.00","       1145.00","       1145.00","       1145.00","       1145.00","          2","                2290.00","          2","          1","         50.00"
"PFC","N8","25-Mar-2019","       1285.00","       1292.00","       1301.00","       1292.00","       1296.99","       1296.99","       1292.53","         74","               95646.97","          6","         68","         91.89"
"PFC","EQ","26-Mar-2019","        119.05","        119.05","        122.60","        117.45","        118.20","        118.60","        119.86","   19446963","          2330968389.05","      64762","    5616228","         28.88"
"PFC","N3","26-Mar-2019","       1160.06","       1160.01","       1160.01","       1160.01","       1160.01","       1160.01","       1160.01","         29","               33640.29","          2","         29","        100.00"
"PFC","N4","26-Mar-2019","       1073.81","       1082.00","       1082.00","       1082.00","       1082.00","       1082.00","       1082.00","        100","              108200.00","          1","        100","        100.00"
"PFC","N6","26-Mar-2019","       1145.00","       1145.00","       1145.00","       1140.00","       1140.00","       1140.03","       1142.53","        171","              195372.90","          4","         86","         50.29"
"PFC","N8","26-Mar-2019","       1296.99","       1299.00","       1301.00","       1293.00","       1298.00","       1298.00","       1295.60","        206","              266894.00","          6","        203","         98.54"
"PFC","EQ","27-Mar-2019","        118.60","        119.50","        119.85","        117.00","        118.05","        117.65","        118.05","    9817690","          1158990761.10","      58799","    3262760","         33.23"
"PFC","N3","27-Mar-2019","       1160.01","       1165.00","       1165.00","       1165.00","       1165.00","       1165.00","       1165.00","         18","               20970.00","          1","         18","        100.00"
"PFC","N4","27-Mar-2019","       1082.00","       1084.99","       1084.99","       1084.99","       1084.99","       1084.99","       1084.99","        100","              108499.00","          1","        100","        100.00"
"PFC","N6","27-Mar-2019","       1140.03","       1120.00","       1120.00","       1120.00","       1120.00","       1120.00","       1120.00","        472","              528640.00","          2","        472","        100.00"
"PFC","EQ","28-Mar-2019","        117.65","        117.80","        119.70","        116.35","        117.70","        117.50","        117.99","   10370591","          1223661100.20","      44904","    4838467","         46.66"
"PFC","N4","28-Mar-2019","       1084.99","       1080.30","       1080.30","       1080.30","       1080.30","       1080.30","       1080.30","         20","               21606.00","          1","         20","        100.00"
"PFC","N8","28-Mar-2019","       1298.00","       1301.20","       1301.25","       1290.00","       1290.00","       1290.00","       1300.97","        179","              232873.75","          3","        179","        100.00"
"PFC","EQ","29-Mar-2019","        117.50","        118.65","        124.30","        117.35","        122.30","        123.10","        121.93","   19554546","          2384251306.60","      65349","    6024567","         30.81"
"PFC","N8","29-Mar-2019","       1290.00","       1292.50","       1292.50","       1288.01","       1288.01","       1288.01","       1291.27","         91","              117505.25","          2","         91","        100.00"
"PFC","EQ","01-Apr-2019","        123.10","        122.90","        124.00","        119.00","        119.15","        119.90","        120.73","   11325849","          1367330158.40","      35528","    4918025","         43.42"
"PFC","N2","01-Apr-2019","       1080.00","       1070.30","       1072.01","       1070.00","       1072.00","       1072.00","       1070.94","        900","              963845.40","         11","        500","         55.56"
"PFC","N4","01-Apr-2019","       1080.30","       1081.65","       1088.00","       1081.65","       1088.00","       1088.00","       1082.72","        141","              152664.00","          3","        141","        100.00"
"PFC","N8","01-Apr-2019","       1288.01","       1304.90","       1304.90","       1290.00","       1303.00","       1303.00","       1290.07","        392","              505707.90","         36","        390","         99.49"
"PFC","EQ","02-Apr-2019","        119.90","        119.80","        123.80","        119.25","        121.75","        121.85","        121.70","    9925565","          1207970887.85","      34543","    2444290","         24.63"
"PFC","N4","02-Apr-2019","       1088.00","       1087.99","       1087.99","       1087.75","       1087.75","       1087.75","       1087.96","        225","              244791.75","          2","        225","        100.00"
"PFC","N6","02-Apr-2019","       1120.00","       1115.00","       1115.00","       1115.00","       1115.00","       1115.00","       1115.00","        200","              223000.00","          2","        100","         50.00"
"PFC","N8","02-Apr-2019","       1303.00","       1286.00","       1290.00","       1285.00","       1290.00","       1290.00","       1287.99","        445","              573155.00","          4","        445","        100.00"
"PFC","EQ","03-Apr-2019","        121.85","        122.00","        123.45","        119.10","        120.10","        119.80","        121.31","    7064968","           857040058.50","      35043","    2675654","         37.87"
"PFC","N3","03-Apr-2019","       1165.00","       1146.55","       1150.55","       1146.55","       1150.20","       1150.20","       1150.19","        648","              745323.54","          6","        648","        100.00"
"PFC","N4","03-Apr-2019","       1087.75","       1085.00","       1087.65","       1083.00","       1087.65","       1087.65","       1086.52","        311","              337908.10","          5","        311","        100.00"
"PFC","N5","03-Apr-2019","       1145.10","       1145.00","       1145.00","       1145.00","       1145.00","       1145.00","       1145.00","          1","                1145.00","          1","          1","        100.00"
"PFC","N8","03-Apr-2019","       1290.00","       1298.00","       1298.00","       1298.00","       1298.00","       1298.00","       1298.00","        110","              142780.00","          2","        110","        100.00"
"PFC","EQ","04-Apr-2019","        119.80","        120.00","        121.00","        117.85","        119.95","        119.60","        119.32","    6069279","           724208785.25","      24429","    1437466","         23.68"
"PFC","N4","04-Apr-2019","       1087.65","       1088.00","       1088.00","       1088.00","       1088.00","       1088.00","       1088.00","        225","              244800.00","          1","        225","        100.00"
"PFC","N8","04-Apr-2019","       1298.00","       1295.00","       1297.15","       1295.00","       1295.00","       1295.00","       1295.40","        447","              579042.05","         12","        447","        100.00"
"PFC","EQ","05-Apr-2019","        119.60","        120.00","        122.50","        120.00","        121.30","        121.70","        121.40","    4862938","           590340164.35","      25705","    1543680","         31.74"
"PFC","N1","05-Apr-2019","       1106.20","       1107.10","       1210.00","       1102.00","       1210.00","       1210.00","       1118.36","        586","              655357.00","          6","        368","         62.80"
"PFC","N4","05-Apr-2019","       1088.00","       1085.00","       1088.00","       1085.00","       1088.00","       1087.00","       1086.43","        140","              152100.00","          3","        140","        100.00"
"PFC","N6","05-Apr-2019","       1115.00","       1144.99","       1144.99","       1143.00","       1143.00","       1143.00","       1144.33","        150","              171649.00","          3","        150","        100.00"
"PFC","N8","05-Apr-2019","       1295.00","       1290.00","       1290.00","       1290.00","       1290.00","       1290.00","       1290.00","        762","              982980.00","          4","        762","        100.00"
"PFC","EQ","08-Apr-2019","        121.70","        121.80","        123.30","        118.55","        119.00","        119.00","        120.54","    5749722","           693048754.40","      27596","    1893320","         32.93"
"PFC","N4","08-Apr-2019","       1087.00","       1087.00","       1087.50","       1086.84","       1087.50","       1087.33","       1087.06","        527","              572880.00","          6","        527","        100.00"
"PFC","N5","08-Apr-2019","       1145.00","       1141.50","       1141.50","       1141.50","       1141.50","       1141.50","       1141.50","        314","              358431.00","          1","        314","        100.00"
"PFC","N8","08-Apr-2019","       1290.00","       1300.00","       1307.00","       1295.00","       1295.00","       1299.65","       1299.68","       1120","             1455642.70","         23","        860","         76.79"
"PFC","EQ","09-Apr-2019","        119.00","        118.90","        121.10","        117.10","        120.50","        120.45","        119.49","    4944186","           590759604.50","      23596","    1457324","         29.48"
"PFC","N4","09-Apr-2019","       1087.33","       1086.00","       1086.00","       1086.00","       1086.00","       1086.00","       1086.00","        100","              108600.00","          1","        100","        100.00"
"PFC","N8","09-Apr-2019","       1299.65","       1304.00","       1307.00","       1292.00","       1292.00","       1292.84","       1294.44","        416","              538485.30","         12","        363","         87.26"
"PFC","EQ","10-Apr-2019","        120.45","        120.40","        121.00","        118.50","        120.25","        120.20","        119.95","    6193243","           742906864.05","      24593","    2784580","         44.96"
"PFC","N2","10-Apr-2019","       1072.00","       1071.50","       1071.50","       1071.50","       1071.50","       1071.50","       1071.50","          7","                7500.50","          1","          7","        100.00"
"PFC","N4","10-Apr-2019","       1086.00","       1075.60","       1087.90","       1075.60","       1086.00","       1086.00","       1081.79","       2597","             2809413.40","         16","       1688","         65.00"
"PFC","N5","10-Apr-2019","       1141.50","       1179.00","       1179.00","       1179.00","       1179.00","       1179.00","       1179.00","         50","               58950.00","          1","         50","        100.00"
"PFC","N6","10-Apr-2019","       1143.00","       1097.00","       1097.00","       1095.00","       1095.00","       1095.00","       1095.00","       1000","             1095003.06","         13","        500","         50.00"
"PFC","N8","10-Apr-2019","       1292.84","       1285.00","       1300.55","       1285.00","       1287.55","       1287.55","       1285.77","        327","              420445.60","          5","        315","         96.33"
"PFC","EQ","11-Apr-2019","        120.20","        120.20","        120.90","        117.75","        118.90","        119.10","        118.95","    3331323","           396263892.85","      15494","     915566","         27.48"
"PFC","N4","11-Apr-2019","       1086.00","       1086.00","       1087.00","       1086.00","       1086.25","       1086.89","       1086.23","        270","              293282.50","          4","        270","        100.00"
"PFC","EQ","12-Apr-2019","        119.10","        119.40","        121.75","        119.40","        121.00","        121.10","        120.94","    4669888","           564763956.95","      28145","    1604621","         34.36"
"PFC","N3","12-Apr-2019","       1150.20","       1150.20","       1157.00","       1150.20","       1157.00","       1157.00","       1153.60","          6","                6921.60","          2","          3","         50.00"
"PFC","N4","12-Apr-2019","       1086.89","       1086.00","       1086.00","       1085.40","       1086.00","       1086.00","       1086.00","       1609","             1747368.60","         16","       1609","        100.00"
"PFC","EQ","15-Apr-2019","        121.10","        121.10","        122.45","        120.20","        121.10","        121.50","        121.49","    3989261","           484667710.15","      22042","    1643610","         41.20"
"PFC","N6","15-Apr-2019","       1095.00","       1110.60","       1110.60","       1109.60","       1109.60","       1109.60","       1109.74","         86","               95437.41","          9","         50","         58.14"
"PFC","N8","15-Apr-2019","       1287.55","       1280.00","       1290.00","       1275.60","       1289.99","       1289.99","       1284.55","       2023","             2598634.65","         21","       1355","         66.98"
"PFC","EQ","16-Apr-2019","        121.50","        122.00","        122.00","        118.20","        119.25","        119.20","        119.80","    3415979","           409244430.60","      14107","    1064412","         31.16"
"PFC","N3","16-Apr-2019","       1157.00","       1180.00","       1180.00","       1180.00","       1180.00","       1180.00","       1180.00","          1","                1180.00","          1","          1","        100.00"
"PFC","N4","16-Apr-2019","       1086.00","       1085.00","       1090.00","       1085.00","       1090.00","       1090.00","       1089.55","        110","              119850.00","          2","        110","        100.00"
"PFC","N6","16-Apr-2019","       1109.60","       1116.17","       1116.17","       1116.17","       1116.17","       1116.17","       1116.17","        200","              223234.00","          1","        200","        100.00"
"PFC","N8","16-Apr-2019","       1289.99","       1296.50","       1296.50","       1290.00","       1296.00","       1296.00","       1295.16","       1800","             2331288.50","          7","       1800","        100.00"
"PFC","EQ","18-Apr-2019","        119.20","        120.00","        120.75","        118.20","        118.45","        118.75","        119.18","    3852648","           459177102.50","      29441","    1528792","         39.68"
"PFC","N4","18-Apr-2019","       1090.00","       1090.00","       1090.00","       1088.30","       1090.00","       1089.91","       1089.96","        705","              768424.50","          7","        705","        100.00"
"PFC","N6","18-Apr-2019","       1116.17","       1120.00","       1120.00","       1120.00","       1120.00","       1120.00","       1120.00","         10","               11200.00","          1","         10","        100.00"
"PFC","N8","18-Apr-2019","       1296.00","       1290.00","       1290.00","       1290.00","       1290.00","       1290.00","       1290.00","        399","              514710.00","          2","        399","        100.00"
"PFC","EQ","22-Apr-2019","        118.75","        118.45","        118.75","        115.10","        115.40","        115.45","        116.25","    3719651","           432414588.75","      14248","     629344","         16.92"
"PFC","N3","22-Apr-2019","       1180.00","       1145.00","       1145.00","       1145.00","       1145.00","       1145.00","       1145.00","        139","              159155.00","          1","        139","        100.00"
"PFC","N4","22-Apr-2019","       1089.91","       1090.00","       1090.00","       1088.00","       1088.00","       1088.00","       1088.36","        739","              804298.80","          8","        739","        100.00"
"PFC","N6","22-Apr-2019","       1120.00","       1128.00","       1128.00","       1128.00","       1128.00","       1128.00","       1128.00","         97","              109416.00","          4","         97","        100.00"
"PFC","N8","22-Apr-2019","       1290.00","       1290.00","       1290.00","       1290.00","       1290.00","       1290.00","       1290.00","        250","              322500.00","          1","        250","        100.00"
"PFC","EQ","23-Apr-2019","        115.45","        115.50","        117.60","        115.25","        116.25","        116.70","        116.64","    3399351","           396500365.85","      14173","     931573","         27.40"
"PFC","N2","23-Apr-2019","       1071.50","       1072.20","       1130.00","       1072.20","       1130.00","       1130.00","       1080.46","        350","              378160.00","          2","        300","         85.71"
"PFC","N6","23-Apr-2019","       1128.00","       1150.00","       1151.00","       1150.00","       1151.00","       1150.50","       1150.50","          4","                4602.00","          3","          2","         50.00"
"PFC","N8","23-Apr-2019","       1290.00","       1299.00","       1299.00","       1299.00","       1299.00","       1299.00","       1299.00","         25","               32475.00","          1","         25","        100.00"
"PFC","EQ","24-Apr-2019","        116.70","        117.00","        119.40","        115.40","        118.70","        119.00","        117.92","    5157275","           608168826.20","      22917","    1493997","         28.97"
"PFC","N4","24-Apr-2019","       1088.00","       1088.00","       1092.00","       1080.10","       1087.50","       1087.50","       1083.86","       9504","            10300969.90","         15","       9019","         94.90"
"PFC","N6","24-Apr-2019","       1150.50","       1107.71","       1107.71","       1107.71","       1107.71","       1107.71","       1107.71","        300","              332313.00","          8","        200","         66.67"
"PFC","N8","24-Apr-2019","       1299.00","       1294.00","       1295.00","       1290.00","       1291.00","       1291.01","       1290.51","       1181","             1524092.11","         13","        851","         72.06"
"PFC","EQ","25-Apr-2019","        119.00","        118.65","        120.70","        117.45","        118.00","        117.90","        118.62","   11542456","          1369143561.40","      30389","    7511335","         65.08"
"PFC","N4","25-Apr-2019","       1087.50","       1087.00","       1090.00","       1087.00","       1090.00","       1090.00","       1089.61","        115","              125305.00","          2","        115","        100.00"
"PFC","N6","25-Apr-2019","       1107.71","       1126.71","       1130.00","       1126.61","       1130.00","       1130.00","       1127.77","         30","               33833.20","          3","         20","         66.67"
"PFC","N8","25-Apr-2019","       1291.01","       1304.90","       1306.89","       1304.90","       1306.89","       1306.89","       1305.91","          6","                7835.47","          4","          3","         50.00"
"PFC","EQ","26-Apr-2019","        117.90","        117.65","        118.80","        113.05","        115.20","        115.20","        115.32","    4325549","           498804909.15","      21046","     823997","         19.05"
"PFC","N4","26-Apr-2019","       1090.00","       1088.00","       1090.00","       1087.00","       1090.00","       1090.00","       1088.17","        575","              625700.00","          3","        575","        100.00"
"PFC","N6","26-Apr-2019","       1130.00","       1130.00","       1130.00","       1130.00","       1130.00","       1130.00","       1130.00","         35","               39550.00","          1","         35","        100.00"
"PFC","EQ","30-Apr-2019","        115.20","        114.90","        116.45","        113.90","        115.25","        115.60","        115.35","    7320434","           844447676.00","      40536","    3673718","         50.18"
"PFC","N3","30-Apr-2019","       1145.00","       1147.00","       1147.00","       1131.59","       1131.59","       1131.59","       1137.19","         70","               79603.60","          7","         70","        100.00"
"PFC","N4","30-Apr-2019","       1090.00","       1090.00","       1090.00","       1083.01","       1083.01","       1083.01","       1085.51","       2433","             2641054.94","          9","       2004","         82.37"
"PFC","N8","30-Apr-2019","       1306.89","       1306.00","       1306.89","       1293.65","       1293.65","       1293.65","       1304.94","        861","             1123551.64","          8","        766","         88.97"
"PFC","EQ","02-May-2019","        115.60","        115.50","        116.00","        113.95","        114.30","        114.20","        114.41","    5435435","           621864860.35","      28482","    2097010","         38.58"
"PFC","N4","02-May-2019","       1083.01","       1091.50","       1091.50","       1088.20","       1091.00","       1091.00","       1091.15","        620","              676514.00","          6","        620","        100.00"
"PFC","N8","02-May-2019","       1293.65","       1295.50","       1295.50","       1295.50","       1295.50","       1295.50","       1295.50","        100","              129550.00","          1","        100","        100.00"
"PFC","EQ","03-May-2019","        114.20","        114.20","        115.15","        113.50","        114.10","        114.30","        114.16","    6014120","           686599136.55","      34694","    2523690","         41.96"
"PFC","N3","03-May-2019","       1131.59","       1143.00","       1149.00","       1143.00","       1149.00","       1149.00","       1144.67","          6","                6868.00","          3","          6","        100.00"
"PFC","N4","03-May-2019","       1091.00","       1084.40","       1091.50","       1084.40","       1091.50","       1090.58","       1088.02","        116","              126210.80","          4","         68","         58.62"
"PFC","N8","03-May-2019","       1295.50","       1297.00","       1297.00","       1295.00","       1295.00","       1295.00","       1296.01","        500","              648007.00","          5","        500","        100.00"
"PFC","EQ","06-May-2019","        114.30","        113.55","        114.85","        113.00","        113.80","        114.00","        113.99","    4156754","           473844831.70","      59423","    2256062","         54.27"
"PFC","N3","06-May-2019","       1149.00","       1141.25","       1149.00","       1141.25","       1149.00","       1149.00","       1145.63","        122","              139767.25","          3","        122","        100.00"
"PFC","N4","06-May-2019","       1090.58","       1090.55","       1090.55","       1089.20","       1090.55","       1090.55","       1090.07","        246","              268157.85","          5","        246","        100.00"
"PFC","N6","06-May-2019","       1130.00","       1174.00","       1174.00","       1174.00","       1174.00","       1174.00","       1174.00","          1","                1174.00","          1","          1","        100.00"
"PFC","N8","06-May-2019","       1295.00","       1295.35","       1300.00","       1295.30","       1295.30","       1295.30","       1297.94","        270","              350444.00","          5","        270","        100.00"
"PFC","EQ","07-May-2019","        114.00","        114.60","        115.00","        110.25","        110.50","        110.60","        112.28","    3047815","           342215975.00","      17161","    1150241","         37.74"
"PFC","N3","07-May-2019","       1149.00","       1140.10","       1180.60","       1140.10","       1180.60","       1180.60","       1167.30","       1795","             2095297.16","         16","       1489","         82.95"
"PFC","N5","07-May-2019","       1179.00","       1156.63","       1156.63","       1156.63","       1156.63","       1156.63","       1156.63","        750","              867472.50","          2","        500","         66.67"
"PFC","N8","07-May-2019","       1295.30","       1295.03","       1295.03","       1292.00","       1295.00","       1292.59","       1292.81","        950","             1228171.75","         12","        950","        100.00"
"PFC","EQ","08-May-2019","        110.60","        110.10","        111.15","        107.30","        107.85","        107.70","        108.63","    3830606","           416131716.45","      16096","    1742843","         45.50"
"PFC","N4","08-May-2019","       1090.55","       1093.00","       1093.00","       1093.00","       1093.00","       1093.00","       1093.00","        200","              218600.00","          2","        200","        100.00"
"PFC","N8","08-May-2019","       1292.59","       1291.01","       1291.26","       1291.00","       1291.00","       1291.00","       1291.10","        820","             1058702.00","         31","        800","         97.56"
"PFC","EQ","09-May-2019","        107.70","        107.70","        108.85","        106.35","        108.85","        108.45","        107.84","    3429963","           369890248.05","      28231","    1091867","         31.83"
"PFC","EQ","10-May-2019","        108.45","        108.00","        108.80","        106.95","        107.95","        108.25","        108.06","    3179439","           343564663.75","      63651","    1076197","         33.85"
"PFC","N4","10-May-2019","       1093.00","       1089.00","       1089.00","       1085.20","       1085.20","       1085.75","       1085.76","        900","              977180.00","          4","        900","        100.00"
"PFC","EQ","13-May-2019","        108.25","        107.65","        110.20","        106.50","        107.20","        107.20","        108.34","    3138988","           340066711.60","      21283","    1188512","         37.86"
"PFC","N3","13-May-2019","       1180.60","       1144.01","       1144.01","       1144.01","       1144.01","       1144.01","       1144.01","         41","               46904.41","          3","         41","        100.00"
"PFC","N4","13-May-2019","       1085.75","       1093.00","       1093.00","       1093.00","       1093.00","       1093.00","       1093.00","        200","              218600.00","          2","        200","        100.00"
"PFC","N5","13-May-2019","       1156.63","       1153.15","       1160.00","       1153.15","       1160.00","       1160.00","       1159.08","        742","              860035.00","          8","        642","         86.52"
"PFC","N8","13-May-2019","       1291.00","       1101.00","       1280.25","       1101.00","       1280.25","       1280.25","       1252.04","        332","              415676.50","          6","        332","        100.00"
"PFC","EQ","14-May-2019","        107.20","        106.25","        107.60","        104.80","        106.90","        106.60","        106.22","    5545784","           589047567.35","      36393","    2442609","         44.04"
