"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"ALPHAGEO","EQ","10-May-2019","        413.30","        423.00","        423.00","        407.15","        410.65","        414.50","        413.74","       2671","             1105088.70","        415","       1650","         61.77"
"ALPHAGEO","EQ","13-May-2019","        414.50","        418.00","        419.90","        385.25","        405.00","        397.00","        402.58","       6781","             2729925.00","       1223","       3036","         44.77"
"ALPHAGEO","EQ","14-May-2019","        397.00","        395.05","        408.65","        390.20","        406.60","        403.90","        400.07","       2638","             1055387.05","        588","       1178","         44.66"
"ALPHAGEO","EQ","15-May-2019","        403.90","        411.00","        411.00","        388.15","        395.00","        391.75","        396.43","       2863","             1134964.90","        384","       1557","         54.38"
"ALPHAGEO","EQ","16-May-2019","        391.75","        395.15","        401.05","        389.95","        399.90","        397.25","        396.89","       1282","              508815.25","        314","        511","         39.86"
"ALPHAGEO","EQ","17-May-2019","        397.25","        393.20","        408.90","        391.10","        408.00","        407.05","        402.42","       3429","             1379896.55","        529","       1709","         49.84"
"ALPHAGEO","EQ","20-May-2019","        407.05","        453.00","        453.00","        417.00","        445.00","        442.75","        439.04","      13007","             5710655.15","        715","      10681","         82.12"
"ALPHAGEO","EQ","21-May-2019","        442.75","        450.00","        450.55","        422.40","        437.50","        435.20","        435.55","       5553","             2418634.90","        864","       2667","         48.03"
"ALPHAGEO","EQ","22-May-2019","        435.20","        438.00","        458.80","        426.20","        442.00","        445.15","        440.97","      16172","             7131404.40","       1538","       2382","         14.73"
"ALPHAGEO","EQ","23-May-2019","        445.15","        447.00","        475.00","        427.00","        430.95","        432.25","        448.57","      12391","             5558283.75","       1153","       7510","         60.61"
"ALPHAGEO","EQ","24-May-2019","        432.25","        433.05","        474.95","        433.05","        474.95","        466.70","        452.24","      13720","             6204770.25","        757","      11021","         80.33"
"ALPHAGEO","EQ","27-May-2019","        466.70","        469.90","        489.25","        468.00","        481.00","        482.50","        482.16","       7989","             3851948.70","        646","       5328","         66.69"
"ALPHAGEO","EQ","28-May-2019","        482.50","        481.50","        499.75","        480.15","        486.25","        486.65","        486.92","       4654","             2266114.65","        420","       2842","         61.07"
"ALPHAGEO","EQ","29-May-2019","        486.65","        472.15","        487.15","        465.00","        466.10","        467.35","        476.55","       2203","             1049841.25","        295","       1499","         68.04"
"ALPHAGEO","EQ","30-May-2019","        467.35","        468.00","        486.00","        466.10","        469.05","        469.75","        475.09","       3435","             1631948.75","        686","       1366","         39.77"
"ALPHAGEO","EQ","31-May-2019","        469.75","        474.00","        480.00","        469.35","        477.75","        476.75","        476.63","       3157","             1504733.85","        267","       2325","         73.65"
"ALPHAGEO","EQ","03-Jun-2019","        476.75","        479.80","        485.00","        470.65","        476.15","        475.00","        475.47","       7067","             3360153.30","        491","       5009","         70.88"
"ALPHAGEO","EQ","04-Jun-2019","        475.00","        473.05","        482.00","        468.20","        470.00","        469.75","        473.09","       5551","             2626117.95","        356","       4198","         75.63"
"ALPHAGEO","EQ","06-Jun-2019","        469.75","        468.10","        473.15","        445.10","        452.40","        452.50","        462.86","       8646","             4001911.80","        543","       6577","         76.07"
"ALPHAGEO","EQ","07-Jun-2019","        452.50","        453.15","        465.00","        450.05","        457.95","        454.25","        458.28","       5829","             2671309.15","        625","       3135","         53.78"
"ALPHAGEO","EQ","10-Jun-2019","        454.25","        454.25","        465.00","        451.25","        457.00","        457.35","        457.72","       2780","             1272457.75","        309","       1637","         58.88"
"ALPHAGEO","EQ","11-Jun-2019","        457.35","        457.00","        460.80","        451.15","        460.00","        457.25","        457.11","       1806","              825536.50","        206","       1140","         63.12"
"ALPHAGEO","EQ","12-Jun-2019","        457.25","        459.95","        460.00","        445.25","        452.00","        449.95","        450.95","       4967","             2239874.85","        320","       4082","         82.18"
"ALPHAGEO","EQ","13-Jun-2019","        449.95","        455.45","        455.95","        440.60","        442.05","        444.40","        445.96","       1678","              748320.10","        224","        860","         51.25"
"ALPHAGEO","EQ","14-Jun-2019","        444.40","        440.30","        448.80","        430.00","        432.65","        434.70","        438.96","       3177","             1394581.70","        473","       1620","         50.99"
"ALPHAGEO","EQ","17-Jun-2019","        434.70","        435.05","        439.75","        428.30","        435.70","        431.25","        434.55","       3057","             1328421.95","        444","       1720","         53.60"
"ALPHAGEO","EQ","18-Jun-2019","        431.25","        448.95","        448.95","        412.00","        423.85","        421.80","        424.58","       4324","             1835868.25","        786","       1831","         39.67"
"ALPHAGEO","EQ","19-Jun-2019","        421.80","        423.95","        430.00","        404.00","        410.00","        407.30","        413.82","       2512","             1039524.40","        422","       1416","         56.37"
"ALPHAGEO","EQ","20-Jun-2019","        407.30","        405.10","        412.00","        401.00","        408.00","        408.95","        406.81","       6166","             2508394.45","        341","       4065","         65.93"
"ALPHAGEO","EQ","21-Jun-2019","        408.95","        409.00","        452.00","        409.00","        427.50","        431.00","        435.87","       8105","             3532696.75","        982","       2853","         35.20"
"ALPHAGEO","EQ","24-Jun-2019","        431.00","        431.00","        447.90","        426.05","        432.00","        431.60","        439.34","       2407","             1057493.35","        392","       1033","         42.92"
"ALPHAGEO","EQ","25-Jun-2019","        431.60","        433.05","        434.00","        421.65","        425.90","        426.25","        429.32","       1621","              695921.55","        182","        744","         45.90"
"ALPHAGEO","EQ","26-Jun-2019","        426.25","        433.90","        439.90","        430.05","        437.95","        434.85","        434.72","       2267","              985520.10","        371","       1152","         50.82"
"ALPHAGEO","EQ","27-Jun-2019","        434.85","        433.95","        435.00","        421.25","        423.05","        425.95","        426.81","       3278","             1399073.00","        366","       1867","         56.96"
"ALPHAGEO","EQ","28-Jun-2019","        425.95","        430.00","        430.05","        414.85","        416.25","        417.15","        420.68","       3279","             1379417.55","        375","       1832","         55.87"
"ALPHAGEO","EQ","01-Jul-2019","        417.15","        425.00","        425.00","        401.30","        415.00","        413.75","        411.94","       4111","             1693485.40","        591","       1599","         38.90"
"ALPHAGEO","EQ","02-Jul-2019","        413.75","        423.00","        423.00","        402.10","        404.05","        405.55","        407.70","       3548","             1446530.15","        493","       1857","         52.34"
"ALPHAGEO","EQ","03-Jul-2019","        405.55","        406.95","        407.00","        373.00","        388.00","        386.65","        389.92","      15124","             5897126.40","        851","      11984","         79.24"
"ALPHAGEO","EQ","04-Jul-2019","        386.65","        389.90","        394.90","        381.75","        387.50","        386.40","        390.20","       9929","             3874334.90","        623","       6138","         61.82"
"ALPHAGEO","EQ","05-Jul-2019","        386.40","        390.15","        404.30","        386.65","        400.00","        399.80","        397.42","       5546","             2204094.90","        585","       3803","         68.57"
"ALPHAGEO","EQ","08-Jul-2019","        399.80","        399.90","        400.00","        384.00","        384.00","        384.15","        386.16","       7234","             2793511.45","        418","       5659","         78.23"
"ALPHAGEO","EQ","09-Jul-2019","        384.15","        384.10","        388.60","        375.75","        382.00","        382.30","        380.81","       4801","             1828273.35","        553","       2568","         53.49"
"ALPHAGEO","EQ","10-Jul-2019","        382.30","        382.00","        385.00","        369.00","        383.00","        377.20","        379.04","       6471","             2452789.85","        567","       4789","         74.01"
"ALPHAGEO","EQ","11-Jul-2019","        377.20","        385.10","        388.00","        372.50","        377.70","        374.85","        379.55","       4369","             1658256.15","        745","       1758","         40.24"
"ALPHAGEO","EQ","12-Jul-2019","        374.85","        380.00","        383.95","        370.00","        375.00","        372.30","        376.19","       2814","             1058588.45","        433","       1863","         66.20"
"ALPHAGEO","EQ","15-Jul-2019","        372.30","        375.00","        375.00","        362.70","        367.00","        366.75","        367.36","       3908","             1435636.10","        509","       2024","         51.79"
"ALPHAGEO","EQ","16-Jul-2019","        366.75","        365.05","        371.95","        358.60","        359.95","        359.45","        361.34","       4257","             1538234.70","        404","       2547","         59.83"
"ALPHAGEO","EQ","17-Jul-2019","        359.45","        360.10","        368.70","        360.00","        361.95","        362.30","        362.05","       2334","              845014.75","        241","       1617","         69.28"
"ALPHAGEO","EQ","18-Jul-2019","        362.30","        362.05","        366.80","        355.95","        357.25","        358.40","        360.98","       4036","             1456926.10","        270","       3480","         86.22"
"ALPHAGEO","EQ","19-Jul-2019","        358.40","        355.25","        358.45","        349.10","        353.50","        353.15","        352.57","       3739","             1318246.30","        328","       2837","         75.88"
"ALPHAGEO","EQ","22-Jul-2019","        353.15","        349.90","        353.50","        327.05","        335.25","        336.25","        339.88","       7335","             2493006.20","        817","       4347","         59.26"
"ALPHAGEO","EQ","23-Jul-2019","        336.25","        343.00","        353.50","        341.00","        345.00","        345.55","        347.39","       4639","             1611530.10","        300","       2785","         60.03"
"ALPHAGEO","EQ","24-Jul-2019","        345.55","        350.00","        350.80","        324.15","        324.25","        325.10","        330.08","      10152","             3350935.75","        700","       6009","         59.19"
"ALPHAGEO","EQ","25-Jul-2019","        325.10","        325.10","        333.80","        298.10","        307.80","        305.15","        309.71","      21921","             6789149.85","       2221","      14732","         67.20"
"ALPHAGEO","EQ","26-Jul-2019","        305.15","        305.15","        315.50","        305.00","        313.50","        310.75","        309.89","       7096","             2199006.40","        508","       4867","         68.59"
"ALPHAGEO","EQ","29-Jul-2019","        310.75","        310.40","        312.25","        297.25","        298.50","        300.45","        303.55","       4545","             1379622.60","        464","       3092","         68.03"
"ALPHAGEO","EQ","30-Jul-2019","        300.45","        309.00","        309.00","        285.60","        287.20","        287.35","        291.52","       6237","             1818217.65","        612","       4598","         73.72"
"ALPHAGEO","EQ","31-Jul-2019","        287.35","        287.00","        307.90","        280.00","        306.00","        303.55","        294.24","       5472","             1610067.40","        559","       3843","         70.23"
"ALPHAGEO","EQ","01-Aug-2019","        303.55","        255.00","        273.95","        242.85","        242.85","        242.85","        249.97","      74648","            18659813.45","       2766","      33211","         44.49"
"ALPHAGEO","EQ","02-Aug-2019","        242.85","        210.00","        220.05","        194.30","        194.30","        194.30","        203.65","     246556","            50211952.25","       7710","      84188","         34.15"
"ALPHAGEO","EQ","05-Aug-2019","        194.30","        174.90","        181.00","        174.90","        174.90","        174.90","        175.15","      31230","             5469877.40","        404","      19197","         61.47"
"ALPHAGEO","EQ","06-Aug-2019","        174.90","        165.00","        175.65","        157.45","        162.75","        161.85","        165.30","     158187","            26147799.20","       4830","      57326","         36.24"
"ALPHAGEO","EQ","07-Aug-2019","        161.85","        162.00","        178.00","        153.50","        178.00","        178.00","        165.91","     115562","            19173269.40","       4295","      67652","         58.54"
"ALPHAGEO","EQ","08-Aug-2019","        178.00","        181.10","        195.80","        181.10","        195.80","        195.80","        193.17","      31451","             6075354.20","        735","      23749","         75.51"
"ALPHAGEO","EQ","09-Aug-2019","        195.80","        212.00","        215.35","        191.00","        198.00","        198.85","        207.89","     131396","            27315632.95","       4271","      55789","         42.46"
"ALPHAGEO","EQ","13-Aug-2019","        198.85","        198.85","        198.85","        180.15","        184.90","        184.10","        189.44","      16240","             3076563.50","        583","      10621","         65.40"
"ALPHAGEO","EQ","14-Aug-2019","        184.10","        187.80","        202.50","        182.00","        202.50","        202.05","        196.27","      25114","             4929247.40","       1009","      13070","         52.04"
"ALPHAGEO","EQ","16-Aug-2019","        202.05","        203.55","        211.80","        195.15","        202.60","        203.35","        204.13","      38041","             7765275.05","       1739","      18662","         49.06"
"ALPHAGEO","EQ","19-Aug-2019","        203.35","        196.50","        207.50","        193.60","        194.20","        194.90","        199.10","      24228","             4823887.30","        885","      11355","         46.87"
"ALPHAGEO","EQ","20-Aug-2019","        194.90","        194.90","        199.00","        187.10","        192.50","        191.10","        191.69","      11914","             2283782.90","        654","       6058","         50.85"
"ALPHAGEO","EQ","21-Aug-2019","        191.10","        194.00","        195.65","        187.00","        189.15","        189.80","        192.43","       9147","             1760120.50","        512","       6191","         67.68"
"ALPHAGEO","EQ","22-Aug-2019","        189.80","        192.05","        192.05","        180.35","        180.35","        181.30","        183.41","      12994","             2383171.80","        408","       9287","         71.47"
"ALPHAGEO","EQ","23-Aug-2019","        181.30","        180.00","        189.95","        178.20","        185.35","        188.30","        186.17","      13111","             2440840.90","        463","       8117","         61.91"
"ALPHAGEO","EQ","26-Aug-2019","        188.30","        190.05","        194.95","        187.75","        191.65","        192.25","        191.14","       8925","             1705964.15","        531","       5607","         62.82"
"ALPHAGEO","EQ","27-Aug-2019","        192.25","        196.00","        201.85","        190.55","        201.85","        201.75","        199.83","      26210","             5237489.25","        625","      15134","         57.74"
"ALPHAGEO","EQ","28-Aug-2019","        201.75","        207.00","        207.75","        197.00","        197.05","        197.45","        202.29","      13406","             2711835.05","        607","       8231","         61.40"
"ALPHAGEO","EQ","29-Aug-2019","        197.45","        197.00","        205.85","        195.95","        202.50","        202.55","        201.90","      11086","             2238213.45","        384","       8528","         76.93"
"ALPHAGEO","EQ","30-Aug-2019","        202.55","        198.00","        212.50","        198.00","        210.80","        210.40","        209.31","      10372","             2170947.95","        554","       6809","         65.65"
"ALPHAGEO","EQ","03-Sep-2019","        210.40","        205.00","        210.00","        202.80","        206.20","        205.15","        206.01","       7677","             1581547.10","        357","       5777","         75.25"
"ALPHAGEO","EQ","04-Sep-2019","        205.15","        202.50","        207.00","        198.15","        203.00","        201.00","        202.25","       7702","             1557740.20","        381","       5784","         75.10"
"ALPHAGEO","EQ","05-Sep-2019","        201.00","        201.10","        206.00","        198.00","        198.50","        199.55","        200.96","      20551","             4129881.70","        436","      10850","         52.80"
"ALPHAGEO","EQ","06-Sep-2019","        199.55","        201.10","        209.50","        199.00","        209.50","        208.65","        201.68","      41361","             8341884.85","        576","      33427","         80.82"
"ALPHAGEO","EQ","09-Sep-2019","        208.65","        214.70","        217.75","        208.30","        214.00","        214.20","        212.40","      20369","             4326371.20","        546","      12220","         59.99"
"ALPHAGEO","EQ","11-Sep-2019","        214.20","        218.25","        224.90","        215.00","        224.90","        224.90","        220.92","      13998","             3092491.60","        351","       8527","         60.92"
"ALPHAGEO","EQ","12-Sep-2019","        224.90","        234.95","        236.10","        228.15","        235.05","        235.95","        235.80","      19483","             4594021.65","        357","      12736","         65.37"
"ALPHAGEO","EQ","13-Sep-2019","        235.95","        238.00","        247.70","        224.20","        244.90","        244.65","        238.49","      35252","             8407383.70","       1603","      18099","         51.34"
"ALPHAGEO","EQ","16-Sep-2019","        244.65","        243.80","        256.85","        235.00","        248.00","        248.05","        247.20","      33732","             8338411.05","       1693","      15616","         46.29"
"ALPHAGEO","EQ","17-Sep-2019","        248.05","        251.90","        255.00","        239.10","        241.95","        239.90","        245.37","      29321","             7194419.20","       1248","      21767","         74.24"
"ALPHAGEO","EQ","18-Sep-2019","        239.90","        249.90","        249.90","        235.40","        239.50","        239.10","        240.69","      14975","             3604283.05","        503","      11206","         74.83"
"ALPHAGEO","EQ","19-Sep-2019","        239.10","        239.00","        239.00","        222.20","        224.50","        224.30","        229.26","       9878","             2264608.90","        500","       6091","         61.66"
"ALPHAGEO","EQ","20-Sep-2019","        224.30","        225.00","        231.90","        225.00","        230.60","        229.80","        228.75","      18081","             4136065.70","        450","      13701","         75.78"
"ALPHAGEO","EQ","23-Sep-2019","        229.80","        230.35","        240.40","        218.50","        218.50","        226.75","        231.10","       8603","             1988175.20","        499","       7273","         84.54"
"ALPHAGEO","EQ","24-Sep-2019","        226.75","        227.00","        238.05","        225.00","        238.05","        237.35","        232.26","      14580","             3386397.40","        414","      10628","         72.89"
"ALPHAGEO","EQ","25-Sep-2019","        237.35","        241.85","        242.40","        228.50","        229.90","        229.50","        234.20","       9030","             2114790.35","        234","       6269","         69.42"
"ALPHAGEO","EQ","26-Sep-2019","        229.50","        231.95","        235.00","        230.35","        232.50","        232.50","        233.13","       6477","             1509973.65","        270","       5262","         81.24"
"ALPHAGEO","EQ","27-Sep-2019","        232.50","        233.70","        234.45","        227.00","        227.75","        230.60","        230.91","       2885","              666168.00","        245","       2332","         80.83"
"ALPHAGEO","EQ","30-Sep-2019","        230.60","        227.10","        233.05","        221.70","        225.00","        224.45","        228.04","       5074","             1157052.85","        274","       3393","         66.87"
"ALPHAGEO","EQ","01-Oct-2019","        224.45","        222.10","        227.05","        213.25","        213.25","        213.30","        214.73","       7468","             1603600.35","        381","       6624","         88.70"
"ALPHAGEO","EQ","03-Oct-2019","        213.30","        213.05","        213.30","        202.65","        202.65","        202.65","        205.40","       5305","             1089623.50","        269","       4214","         79.43"
"ALPHAGEO","EQ","04-Oct-2019","        202.65","        205.95","        206.55","        192.55","        192.55","        192.55","        193.74","      11283","             2186011.95","        267","      10139","         89.86"
"ALPHAGEO","EQ","07-Oct-2019","        192.55","        192.00","        200.00","        184.10","        191.25","        193.70","        190.55","       5135","              978453.35","        283","       4145","         80.72"
"ALPHAGEO","EQ","09-Oct-2019","        193.70","        193.70","        198.50","        185.10","        188.95","        188.75","        190.30","       4569","              869493.60","        348","       3615","         79.12"
"ALPHAGEO","EQ","10-Oct-2019","        188.75","        187.95","        190.20","        185.00","        187.00","        186.25","        187.66","       2756","              517201.60","        251","       2258","         81.93"
"ALPHAGEO","EQ","11-Oct-2019","        186.25","        186.05","        193.90","        186.00","        188.00","        189.05","        191.41","       3054","              584558.00","        233","       2347","         76.85"
"ALPHAGEO","EQ","14-Oct-2019","        189.05","        188.00","        190.75","        180.00","        182.00","        180.65","        182.72","       7294","             1332795.85","        417","       6450","         88.43"
"ALPHAGEO","EQ","15-Oct-2019","        180.65","        180.10","        186.00","        174.00","        178.50","        177.50","        178.96","       6909","             1236428.80","        496","       5288","         76.54"
"ALPHAGEO","EQ","16-Oct-2019","        177.50","        178.45","        183.95","        176.20","        181.90","        179.50","        179.80","      28941","             5203733.45","       1159","      27853","         96.24"
"ALPHAGEO","EQ","17-Oct-2019","        179.50","        177.00","        181.45","        175.10","        178.50","        178.35","        178.23","       3499","              623634.65","        342","       2587","         73.94"
"ALPHAGEO","EQ","18-Oct-2019","        178.35","        175.25","        187.00","        175.25","        186.85","        185.10","        184.96","       7103","             1313748.30","        307","       6118","         86.13"
"ALPHAGEO","EQ","22-Oct-2019","        185.10","        180.20","        185.90","        180.00","        181.50","        180.85","        182.67","       5958","             1088368.95","        348","       4943","         82.96"
"ALPHAGEO","EQ","23-Oct-2019","        180.85","        181.15","        189.00","        181.15","        183.20","        183.55","        184.58","       6329","             1168215.60","        312","       4755","         75.13"
"ALPHAGEO","EQ","24-Oct-2019","        183.55","        185.95","        189.15","        182.60","        183.00","        183.35","        185.45","       2983","              553183.45","        284","       1443","         48.37"
"ALPHAGEO","EQ","25-Oct-2019","        183.35","        182.45","        183.85","        178.10","        181.40","        182.20","        181.90","       5857","             1065396.55","        194","       4997","         85.32"
"ALPHAGEO","EQ","27-Oct-2019","        182.20","        188.00","        190.75","        183.00","        187.50","        187.80","        186.57","       1558","              290674.75","         75","       1283","         82.35"
"ALPHAGEO","EQ","29-Oct-2019","        187.80","        188.00","        197.15","        188.00","        197.15","        195.95","        194.32","       9348","             1816527.10","        314","       6560","         70.18"
"ALPHAGEO","EQ","30-Oct-2019","        195.95","        200.00","        204.00","        190.00","        194.95","        194.10","        196.37","       7873","             1546038.30","        283","       6245","         79.32"
"ALPHAGEO","EQ","31-Oct-2019","        194.10","        195.00","        200.00","        191.50","        192.00","        192.65","        195.00","       6058","             1181338.05","        306","       4970","         82.04"
"ALPHAGEO","EQ","01-Nov-2019","        192.65","        193.00","        193.00","        188.10","        188.15","        189.25","        190.17","       7506","             1427397.40","        286","       6331","         84.35"
"ALPHAGEO","EQ","04-Nov-2019","        189.25","        189.00","        194.90","        181.00","        186.60","        188.40","        185.61","       8748","             1623724.10","        376","       5650","         64.59"
"ALPHAGEO","EQ","05-Nov-2019","        188.40","        189.50","        193.15","        185.10","        185.10","        186.55","        188.53","       4192","              790301.25","        212","       3401","         81.13"
"ALPHAGEO","EQ","06-Nov-2019","        186.55","        188.00","        191.20","        185.30","        186.20","        186.85","        188.34","       4317","              813058.60","        265","       3093","         71.65"
"ALPHAGEO","EQ","07-Nov-2019","        186.85","        186.25","        195.50","        185.90","        187.55","        188.80","        190.29","      10333","             1966270.40","        466","       8341","         80.72"
"ALPHAGEO","EQ","08-Nov-2019","        188.80","        188.00","        193.20","        183.20","        186.00","        184.60","        188.05","      10575","             1988670.85","        374","       8714","         82.40"
"ALPHAGEO","EQ","11-Nov-2019","        184.60","        185.25","        191.90","        184.95","        185.00","        186.15","        187.75","       9895","             1857793.05","        303","       8660","         87.52"
"ALPHAGEO","EQ","13-Nov-2019","        186.15","        176.85","        176.85","        176.85","        176.85","        176.85","        176.85","       7305","             1291889.25","        185","       6105","         83.57"
"ALPHAGEO","EQ","14-Nov-2019","        176.85","        168.05","        177.45","        168.05","        169.10","        169.70","        169.01","      17096","             2889407.10","        487","      14318","         83.75"
"ALPHAGEO","EQ","15-Nov-2019","        169.70","        168.00","        172.50","        164.10","        165.50","        166.30","        168.13","      11866","             1995041.75","        405","       9278","         78.19"
"ALPHAGEO","EQ","18-Nov-2019","        166.30","        165.00","        165.20","        158.00","        160.25","        160.95","        161.39","       8999","             1452335.95","        585","       5724","         63.61"
"ALPHAGEO","EQ","19-Nov-2019","        160.95","        166.00","        168.00","        154.95","        160.40","        160.85","        159.41","       9231","             1471504.50","        391","       6004","         65.04"
"ALPHAGEO","EQ","20-Nov-2019","        160.85","        162.85","        162.90","        156.90","        158.55","        158.45","        158.60","       6235","              988899.40","        399","       4781","         76.68"
"ALPHAGEO","EQ","21-Nov-2019","        158.45","        157.00","        159.90","        156.50","        158.50","        157.00","        157.26","       6230","              979753.75","        274","       5518","         88.57"
"ALPHAGEO","EQ","22-Nov-2019","        157.00","        164.00","        164.85","        157.05","        163.85","        161.25","        161.31","      17621","             2842506.25","        651","      11269","         63.95"
"ALPHAGEO","EQ","25-Nov-2019","        161.25","        165.00","        165.00","        157.25","        158.00","        158.25","        159.17","       5041","              802397.35","        273","       3444","         68.32"
"ALPHAGEO","EQ","26-Nov-2019","        158.25","        158.15","        163.90","        156.95","        161.00","        161.00","        158.99","      10686","             1698920.30","        624","       8030","         75.15"
"ALPHAGEO","EQ","27-Nov-2019","        161.00","        162.00","        169.05","        159.00","        169.05","        168.15","        165.96","      11309","             1876802.05","        521","       8069","         71.35"
"ALPHAGEO","EQ","28-Nov-2019","        168.15","        171.90","        176.55","        171.10","        176.55","        176.55","        175.61","       7531","             1322505.90","        194","       5414","         71.89"
"ALPHAGEO","EQ","29-Nov-2019","        176.55","        185.35","        185.35","        177.15","        184.85","        184.35","        184.45","      37017","             6827921.10","        920","      21675","         58.55"
"ALPHAGEO","EQ","02-Dec-2019","        184.35","        186.10","        190.00","        176.30","        177.00","        178.00","        180.52","      16287","             2940075.35","        662","       9852","         60.49"
"ALPHAGEO","EQ","03-Dec-2019","        178.00","        174.10","        181.50","        173.95","        180.00","        176.70","        175.85","      19007","             3342471.35","        551","      15221","         80.08"
"ALPHAGEO","EQ","04-Dec-2019","        176.70","        180.00","        180.00","        168.30","        172.00","        172.45","        172.51","       7945","             1370606.10","        462","       4655","         58.59"
"ALPHAGEO","EQ","05-Dec-2019","        172.45","        171.65","        181.05","        168.65","        181.05","        181.05","        179.30","      20001","             3586231.95","        667","      10557","         52.78"
"ALPHAGEO","EQ","06-Dec-2019","        181.05","        191.60","        191.60","        171.35","        172.80","        173.85","        180.17","      16352","             2946120.50","        554","      11735","         71.76"
"ALPHAGEO","EQ","09-Dec-2019","        173.85","        170.00","        178.95","        170.00","        171.00","        172.15","        172.99","       9698","             1677624.05","        372","       7784","         80.26"
"ALPHAGEO","EQ","10-Dec-2019","        172.15","        172.60","        189.25","        168.00","        168.00","        168.60","        171.12","       9395","             1607649.20","        417","       6851","         72.92"
"ALPHAGEO","EQ","11-Dec-2019","        168.60","        168.10","        171.20","        168.10","        169.80","        170.00","        170.05","       6788","             1154325.10","        263","       5736","         84.50"
"ALPHAGEO","EQ","12-Dec-2019","        170.00","        166.10","        174.85","        166.10","        167.00","        168.05","        168.58","       3598","              606537.45","        164","       2993","         83.19"
"ALPHAGEO","EQ","13-Dec-2019","        168.05","        168.80","        171.40","        167.50","        167.50","        168.70","        169.58","       3024","              512822.45","        197","       2530","         83.66"
"ALPHAGEO","EQ","16-Dec-2019","        168.70","        168.70","        170.90","        162.55","        167.00","        167.20","        168.10","       2382","              400414.80","        207","       1423","         59.74"
"ALPHAGEO","EQ","17-Dec-2019","        167.20","        164.00","        168.90","        164.00","        166.65","        167.70","        167.61","       3219","              539538.55","        157","       2791","         86.70"
"ALPHAGEO","EQ","18-Dec-2019","        167.70","        166.25","        172.00","        165.60","        166.00","        169.55","        168.71","       3166","              534141.75","        265","       1999","         63.14"
"ALPHAGEO","EQ","19-Dec-2019","        169.55","        171.30","        171.50","        168.80","        170.80","        169.70","        169.96","       2190","              372220.65","        153","       1905","         86.99"
"ALPHAGEO","EQ","20-Dec-2019","        169.70","        168.35","        171.00","        166.00","        167.10","        167.50","        168.99","       4515","              762997.75","        280","       3579","         79.27"
"ALPHAGEO","EQ","23-Dec-2019","        167.50","        167.15","        169.00","        162.05","        163.05","        164.95","        165.36","       3409","              563711.80","        207","       1918","         56.26"
"ALPHAGEO","EQ","24-Dec-2019","        164.95","        170.00","        170.00","        150.80","        164.20","        165.15","        163.40","       8288","             1354249.90","        457","       4229","         51.03"
"ALPHAGEO","EQ","26-Dec-2019","        165.15","        170.00","        170.45","        164.00","        165.70","        165.10","        167.55","       4780","              800895.40","        499","       3569","         74.67"
"ALPHAGEO","EQ","27-Dec-2019","        165.10","        169.25","        174.00","        165.00","        170.00","        171.25","        171.03","      10491","             1794269.20","        543","       5534","         52.75"
"ALPHAGEO","EQ","30-Dec-2019","        171.25","        176.95","        176.95","        166.80","        172.00","        169.85","        170.59","       4542","              774835.10","        281","       2750","         60.55"
"ALPHAGEO","EQ","31-Dec-2019","        169.85","        176.00","        176.00","        170.00","        173.85","        172.90","        173.08","       4639","              802936.65","        309","       3618","         77.99"
"ALPHAGEO","EQ","01-Jan-2020","        172.90","        173.05","        175.95","        170.70","        174.85","        173.70","        173.83","       3087","              536625.00","        152","       2885","         93.46"
"ALPHAGEO","EQ","02-Jan-2020","        173.70","        176.50","        191.05","        173.75","        188.00","        189.80","        186.22","      24645","             4589336.60","       1161","      14848","         60.25"
"ALPHAGEO","EQ","03-Jan-2020","        189.80","        193.50","        193.50","        182.30","        189.45","        187.05","        187.69","      14823","             2782116.85","        927","       8987","         60.63"
"ALPHAGEO","EQ","06-Jan-2020","        187.05","        187.00","        195.00","        185.00","        185.00","        189.10","        189.75","      20354","             3862124.75","        456","      16550","         81.31"
"ALPHAGEO","EQ","07-Jan-2020","        189.10","        189.50","        192.90","        186.35","        191.50","        190.05","        189.94","       4351","              826437.45","        201","       3159","         72.60"
"ALPHAGEO","EQ","08-Jan-2020","        190.05","        188.10","        193.00","        184.30","        185.00","        185.85","        189.64","       7557","             1433088.55","        336","       5016","         66.38"
"ALPHAGEO","EQ","09-Jan-2020","        185.85","        187.10","        190.15","        186.00","        186.00","        187.25","        188.17","       5379","             1012172.15","        608","       3555","         66.09"
"ALPHAGEO","EQ","10-Jan-2020","        187.25","        187.30","        189.00","        183.05","        184.00","        183.95","        185.32","       6182","             1145663.85","        360","       5099","         82.48"
"ALPHAGEO","EQ","13-Jan-2020","        183.95","        183.20","        187.00","        183.20","        184.70","        185.75","        185.62","       4651","              863341.10","        161","       3451","         74.20"
"ALPHAGEO","EQ","14-Jan-2020","        185.75","        185.85","        192.10","        183.10","        183.50","        184.00","        186.60","       6033","             1125780.75","        380","       4619","         76.56"
"ALPHAGEO","EQ","15-Jan-2020","        184.00","        186.80","        188.00","        173.00","        183.90","        181.75","        183.91","       6804","             1251314.90","        372","       5241","         77.03"
"ALPHAGEO","EQ","16-Jan-2020","        181.75","        183.80","        199.90","        180.00","        199.90","        199.90","        196.27","     115643","            22697350.15","       1703","      70369","         60.85"
