"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"MOREPENLAB","EQ","08-May-2019","         21.25","         21.65","         22.20","         20.75","         21.15","         21.10","         21.38","    2006432","            42893424.90","       5244","     693095","         34.54"
"MOREPENLAB","EQ","09-May-2019","         21.10","         21.15","         21.80","         19.75","         20.15","         20.05","         20.75","    1241142","            25755094.15","       3654","     464680","         37.44"
"MOREPENLAB","EQ","10-May-2019","         20.05","         20.10","         20.80","         19.35","         19.60","         19.60","         20.06","     735929","            14760247.70","       1930","     340529","         46.27"
"MOREPENLAB","EQ","13-May-2019","         19.60","         19.60","         20.50","         18.55","         18.80","         18.75","         19.59","     811998","            15910111.75","       2192","     406369","         50.05"
"MOREPENLAB","EQ","14-May-2019","         18.75","         18.75","         19.00","         18.30","         18.60","         18.40","         18.61","     538895","            10030516.40","       1380","     304401","         56.49"
"MOREPENLAB","EQ","15-May-2019","         18.40","         18.60","         19.35","         18.00","         18.40","         18.35","         18.70","     639083","            11948197.40","       1694","     325863","         50.99"
"MOREPENLAB","EQ","16-May-2019","         18.35","         18.40","         19.20","         18.00","         18.70","         18.85","         18.58","     513411","             9540693.30","       1419","     247311","         48.17"
"MOREPENLAB","EQ","17-May-2019","         18.85","         18.85","         19.00","         18.30","         18.50","         18.55","         18.64","     339284","             6324965.25","       1002","     234230","         69.04"
"MOREPENLAB","EQ","20-May-2019","         18.55","         19.15","         20.00","         18.80","         19.85","         19.85","         19.48","     923541","            17988250.35","       2260","     551003","         59.66"
"MOREPENLAB","EQ","21-May-2019","         19.85","         20.35","         20.35","         18.80","         19.15","         19.10","         19.25","     512274","             9862401.15","       1544","     251028","         49.00"
"MOREPENLAB","EQ","22-May-2019","         19.10","         18.95","         19.60","         18.90","         19.60","         19.35","         19.19","     344981","             6621566.20","       1013","     217521","         63.05"
"MOREPENLAB","EQ","23-May-2019","         19.35","         19.90","         22.20","         19.40","         20.15","         20.20","         20.85","    2122883","            44271846.40","       5750","     819833","         38.62"
"MOREPENLAB","EQ","24-May-2019","         20.20","         20.20","         20.60","         19.55","         20.35","         20.25","         20.04","    1014250","            20330583.00","       3072","     458157","         45.17"
"MOREPENLAB","EQ","27-May-2019","         20.25","         20.45","         20.90","         20.05","         20.15","         20.15","         20.36","     753265","            15335306.80","       2105","     334059","         44.35"
"MOREPENLAB","EQ","28-May-2019","         20.15","         20.35","         21.95","         19.85","         21.75","         21.70","         21.15","    2153639","            45554484.45","       5027","     928466","         43.11"
"MOREPENLAB","EQ","29-May-2019","         21.70","         21.75","         22.30","         20.85","         21.20","         21.05","         21.41","    1027119","            21990345.05","       2985","     482677","         46.99"
"MOREPENLAB","EQ","30-May-2019","         21.05","         21.05","         21.25","         20.10","         20.35","         20.35","         20.58","     570235","            11735803.00","       1932","     308433","         54.09"
"MOREPENLAB","EQ","31-May-2019","         20.35","         20.45","         20.85","         19.95","         20.25","         20.20","         20.28","     452812","             9180810.60","       1490","     264206","         58.35"
"MOREPENLAB","EQ","03-Jun-2019","         20.20","         20.00","         21.10","         19.70","         20.60","         20.55","         20.56","     731372","            15033401.95","       2532","     362155","         49.52"
"MOREPENLAB","EQ","04-Jun-2019","         20.55","         20.60","         20.75","         20.15","         20.20","         20.20","         20.40","     305426","             6231365.45","        983","     179492","         58.77"
"MOREPENLAB","EQ","06-Jun-2019","         20.20","         20.35","         20.35","         19.70","         19.95","         19.95","         20.01","     352476","             7051390.65","        953","     231762","         65.75"
"MOREPENLAB","EQ","07-Jun-2019","         19.95","         20.20","         20.65","         19.25","         19.80","         19.75","         19.92","     485649","             9675776.60","       1379","     239340","         49.28"
"MOREPENLAB","EQ","10-Jun-2019","         19.75","         19.85","         20.25","         19.15","         19.15","         19.25","         19.57","     325336","             6365911.65","       1152","     167821","         51.58"
"MOREPENLAB","EQ","11-Jun-2019","         19.25","         19.25","         19.40","         18.45","         19.05","         18.90","         18.85","     476266","             8979955.40","       1867","     257512","         54.07"
"MOREPENLAB","EQ","12-Jun-2019","         18.90","         18.65","         19.15","         18.05","         18.70","         18.65","         18.65","     401776","             7491825.85","       1243","     200669","         49.95"
"MOREPENLAB","EQ","13-Jun-2019","         18.65","         18.80","         18.80","         18.20","         18.30","         18.25","         18.37","     391722","             7195991.40","       1069","     245491","         62.67"
"MOREPENLAB","EQ","14-Jun-2019","         18.25","         18.30","         18.50","         17.90","         18.05","         18.00","         18.08","     336221","             6078152.05","       1115","     233579","         69.47"
"MOREPENLAB","EQ","17-Jun-2019","         18.00","         18.05","         18.10","         17.55","         17.70","         17.65","         17.75","     306643","             5441751.05","        846","     197559","         62.77"
"MOREPENLAB","EQ","18-Jun-2019","         17.65","         17.70","         18.00","         17.35","         17.40","         17.50","         17.64","     391624","             6908901.30","        903","     250668","         59.03"
"MOREPENLAB","EQ","19-Jun-2019","         17.50","         17.65","         17.80","         16.80","         16.85","         16.90","         17.25","     367977","             6346816.65","       1211","     244488","         66.44"
"MOREPENLAB","EQ","20-Jun-2019","         16.90","         17.00","         17.20","         16.25","         16.75","         16.90","         16.82","     475470","             7996347.80","       1504","     269311","         56.64"
"MOREPENLAB","EQ","21-Jun-2019","         16.90","         16.80","         17.45","         16.75","         17.05","         17.05","         17.04","     354901","             6046003.35","        987","     196668","         55.41"
"MOREPENLAB","EQ","24-Jun-2019","         17.05","         17.20","         17.35","         16.85","         17.00","         16.95","         17.00","     253398","             4308482.85","        628","     147214","         58.10"
"MOREPENLAB","EQ","25-Jun-2019","         16.95","         16.95","         16.95","         16.40","         16.50","         16.55","         16.64","     340053","             5660106.15","        959","     257187","         75.63"
"MOREPENLAB","EQ","26-Jun-2019","         16.55","         16.50","         16.95","         16.50","         16.80","         16.80","         16.78","     253800","             4259768.25","        819","     156319","         61.59"
"MOREPENLAB","EQ","27-Jun-2019","         16.80","         16.85","         19.75","         16.65","         19.10","         19.00","         18.79","    1826700","            34327201.30","       6087","     891801","         48.82"
"MOREPENLAB","EQ","28-Jun-2019","         19.00","         18.60","         18.95","         18.10","         18.15","         18.20","         18.47","     487983","             9011587.35","       1748","     278441","         57.06"
"MOREPENLAB","EQ","01-Jul-2019","         18.20","         18.15","         19.60","         18.15","         18.90","         18.85","         19.01","     506254","             9625334.20","       1961","     225764","         44.60"
"MOREPENLAB","EQ","02-Jul-2019","         18.85","         18.90","         19.35","         18.20","         18.50","         18.40","         18.60","     342438","             6368183.75","       1103","     167352","         48.87"
"MOREPENLAB","EQ","03-Jul-2019","         18.40","         18.40","         18.80","         18.20","         18.35","         18.35","         18.46","     309273","             5708311.30","        936","     161730","         52.29"
"MOREPENLAB","EQ","04-Jul-2019","         18.35","         18.35","         18.60","         18.05","         18.25","         18.15","         18.26","     251581","             4594739.60","        680","     178979","         71.14"
"MOREPENLAB","EQ","05-Jul-2019","         18.15","         18.20","         18.70","         17.65","         18.20","         18.15","         18.07","     278459","             5032056.70","       1054","     165087","         59.29"
"MOREPENLAB","EQ","08-Jul-2019","         18.15","         18.25","         18.25","         17.05","         17.25","         17.20","         17.39","     366601","             6375278.85","       1482","     208769","         56.95"
"MOREPENLAB","EQ","09-Jul-2019","         17.20","         17.25","         17.50","         16.95","         17.20","         17.20","         17.22","     361870","             6231878.70","        957","     202293","         55.90"
"MOREPENLAB","EQ","10-Jul-2019","         17.20","         17.35","         17.50","         17.05","         17.20","         17.15","         17.22","     208734","             3595270.65","        661","     113448","         54.35"
"MOREPENLAB","EQ","11-Jul-2019","         17.15","         17.15","         17.45","         16.95","         17.40","         17.30","         17.22","     196917","             3390610.60","        788","     113924","         57.85"
"MOREPENLAB","EQ","12-Jul-2019","         17.30","         17.35","         18.20","         17.30","         17.40","         17.45","         17.66","     517609","             9142475.20","       1997","     222638","         43.01"
"MOREPENLAB","EQ","15-Jul-2019","         17.45","         17.50","         17.85","         17.10","         17.25","         17.25","         17.38","     280299","             4871493.40","       1125","     122660","         43.76"
"MOREPENLAB","EQ","16-Jul-2019","         17.25","         17.20","         17.50","         17.10","         17.20","         17.25","         17.26","     208548","             3600399.85","        665","     108426","         51.99"
"MOREPENLAB","EQ","17-Jul-2019","         17.25","         17.40","         17.70","         17.15","         17.25","         17.25","         17.35","     178160","             3091597.55","        610","      98989","         55.56"
"MOREPENLAB","EQ","18-Jul-2019","         17.25","         17.40","         17.45","         16.85","         16.90","         16.90","         17.08","     238538","             4073993.20","        799","     172006","         72.11"
"MOREPENLAB","EQ","19-Jul-2019","         16.90","         17.00","         17.20","         16.55","         16.70","         16.65","         16.80","     315293","             5297369.80","       1243","     198653","         63.01"
"MOREPENLAB","EQ","22-Jul-2019","         16.65","         16.50","         16.80","         16.45","         16.60","         16.60","         16.63","     238531","             3966175.20","        756","     139442","         58.46"
"MOREPENLAB","EQ","23-Jul-2019","         16.60","         16.60","         16.90","         16.55","         16.60","         16.60","         16.69","     227650","             3800350.25","        663","     125367","         55.07"
"MOREPENLAB","EQ","24-Jul-2019","         16.60","         16.70","         16.70","         16.15","         16.15","         16.25","         16.29","     166409","             2710434.60","        744","     112092","         67.36"
"MOREPENLAB","EQ","25-Jul-2019","         16.25","         15.70","         16.70","         15.30","         15.90","         15.90","         16.02","     432979","             6938189.70","       1440","     243092","         56.14"
"MOREPENLAB","EQ","26-Jul-2019","         15.90","         15.90","         16.60","         15.90","         16.45","         16.40","         16.34","     271737","             4440887.50","        866","     168378","         61.96"
"MOREPENLAB","EQ","29-Jul-2019","         16.40","         16.50","         16.55","         15.90","         16.00","         15.95","         16.13","     343513","             5541984.00","        963","     202649","         58.99"
"MOREPENLAB","EQ","30-Jul-2019","         15.95","         16.10","         16.50","         15.70","         15.90","         15.80","         16.00","     406580","             6503479.90","        919","     272932","         67.13"
"MOREPENLAB","EQ","31-Jul-2019","         15.80","         16.15","         16.40","         15.65","         16.15","         16.20","         16.08","     384911","             6188952.55","       1478","     191408","         49.73"
"MOREPENLAB","EQ","01-Aug-2019","         16.20","         16.25","         16.40","         15.90","         16.40","         16.15","         16.07","     302578","             4861921.95","        732","     168623","         55.73"
"MOREPENLAB","EQ","02-Aug-2019","         16.15","         16.00","         16.25","         15.90","         16.05","         16.10","         16.07","     252331","             4055656.05","        692","     129667","         51.39"
"MOREPENLAB","EQ","05-Aug-2019","         16.10","         16.10","         16.10","         15.25","         15.45","         15.50","         15.63","     354321","             5538727.60","        990","     217152","         61.29"
"MOREPENLAB","EQ","06-Aug-2019","         15.50","         15.50","         18.20","         15.45","         17.55","         17.40","         17.08","     836954","            14295310.70","       2884","     451333","         53.93"
"MOREPENLAB","EQ","07-Aug-2019","         17.40","         17.25","         18.50","         16.85","         16.90","         16.95","         17.80","     723540","            12878046.30","       2167","     377965","         52.24"
"MOREPENLAB","EQ","08-Aug-2019","         16.95","         16.85","         17.60","         16.85","         17.15","         17.15","         17.24","     379682","             6545400.15","       1120","     223230","         58.79"
"MOREPENLAB","EQ","09-Aug-2019","         17.15","         17.35","         18.50","         17.25","         18.10","         18.05","         18.03","     936066","            16879260.60","       2243","     480917","         51.38"
"MOREPENLAB","EQ","13-Aug-2019","         18.05","         18.25","         18.95","         17.75","         18.00","         17.95","         18.29","     775651","            14182829.20","       1608","     484732","         62.49"
"MOREPENLAB","EQ","14-Aug-2019","         17.95","         18.00","         18.50","         17.10","         17.40","         17.35","         17.59","     607032","            10680179.55","       1240","     330032","         54.37"
"MOREPENLAB","EQ","16-Aug-2019","         17.35","         17.25","         17.25","         16.80","         16.85","         16.90","         16.96","     396173","             6717659.85","        707","     248786","         62.80"
"MOREPENLAB","EQ","19-Aug-2019","         16.90","         17.10","         17.40","         17.05","         17.20","         17.20","         17.24","     310089","             5346759.25","        673","     187521","         60.47"
"MOREPENLAB","EQ","20-Aug-2019","         17.20","         17.20","         17.40","         16.80","         17.00","         16.95","         17.00","     189140","             3214716.85","        585","      97545","         51.57"
"MOREPENLAB","EQ","21-Aug-2019","         16.95","         16.95","         17.10","         15.95","         16.00","         16.10","         16.49","     395712","             6526825.05","       1072","     273091","         69.01"
"MOREPENLAB","EQ","22-Aug-2019","         16.10","         16.00","         16.20","         15.25","         15.75","         15.45","         15.68","     562669","             8821828.00","       1510","     345797","         61.46"
"MOREPENLAB","EQ","23-Aug-2019","         15.45","         15.65","         16.10","         15.45","         15.80","         15.85","         15.80","     378940","             5986139.70","       1089","     213572","         56.36"
"MOREPENLAB","EQ","26-Aug-2019","         15.85","         16.45","         16.45","         15.60","         15.95","         15.90","         15.97","     385330","             6153463.25","        939","     177275","         46.01"
"MOREPENLAB","EQ","27-Aug-2019","         15.90","         16.00","         16.50","         16.00","         16.35","         16.35","         16.29","     349173","             5688656.55","        839","     205989","         58.99"
"MOREPENLAB","EQ","28-Aug-2019","         16.35","         16.45","         16.50","         15.50","         15.95","         15.90","         16.00","     287352","             4597124.75","        919","     174325","         60.67"
"MOREPENLAB","EQ","29-Aug-2019","         15.90","         15.75","         16.15","         15.55","         15.65","         15.60","         15.78","     236146","             3725373.95","        814","     148255","         62.78"
"MOREPENLAB","EQ","30-Aug-2019","         15.60","         15.70","         15.90","         15.55","         15.70","         15.65","         15.65","     283590","             4438977.90","        551","     171737","         60.56"
"MOREPENLAB","EQ","03-Sep-2019","         15.65","         15.60","         15.95","         15.15","         15.70","         15.70","         15.70","     244425","             3838493.75","        854","     116724","         47.75"
"MOREPENLAB","EQ","04-Sep-2019","         15.70","         15.75","         15.80","         15.50","         15.60","         15.60","         15.64","     165856","             2593415.55","        550","     103708","         62.53"
"MOREPENLAB","EQ","05-Sep-2019","         15.60","         15.70","         15.95","         15.60","         15.85","         15.80","         15.81","     202644","             3203618.95","        576","     121697","         60.05"
"MOREPENLAB","EQ","06-Sep-2019","         15.80","         15.80","         16.35","         15.80","         16.00","         15.95","         16.07","     502200","             8071660.45","       1183","     217556","         43.32"
"MOREPENLAB","EQ","09-Sep-2019","         15.95","         16.05","         16.90","         15.90","         16.75","         16.60","         16.48","     624088","            10282252.05","       1519","     305577","         48.96"
"MOREPENLAB","EQ","11-Sep-2019","         16.60","         16.70","         17.45","         16.70","         17.15","         17.15","         17.11","     722972","            12368615.00","       1783","     343232","         47.48"
"MOREPENLAB","EQ","12-Sep-2019","         17.15","         17.20","         18.35","         17.05","         18.15","         18.00","         17.81","    1281081","            22810493.40","       4043","     572185","         44.66"
"MOREPENLAB","EQ","13-Sep-2019","         18.00","         17.80","         18.00","         17.30","         17.60","         17.55","         17.61","     564069","             9932356.95","       1107","     328131","         58.17"
"MOREPENLAB","EQ","16-Sep-2019","         17.55","         17.40","         18.70","         17.35","         18.35","         18.25","         18.16","     739852","            13432848.35","       1843","     348217","         47.07"
"MOREPENLAB","EQ","17-Sep-2019","         18.25","         18.35","         18.95","         18.00","         18.10","         18.15","         18.46","     580312","            10714767.90","       1690","     320724","         55.27"
"MOREPENLAB","EQ","18-Sep-2019","         18.15","         18.25","         18.45","         18.05","         18.35","         18.25","         18.30","     309753","             5667727.75","        689","     215834","         69.68"
"MOREPENLAB","EQ","19-Sep-2019","         18.25","         18.40","         18.55","         17.05","         17.30","         17.15","         17.66","     389358","             6877064.80","       1113","     226956","         58.29"
"MOREPENLAB","EQ","20-Sep-2019","         17.15","         17.55","         19.90","         17.55","         19.25","         19.30","         18.99","    2568275","            48761774.65","       5357","    1425690","         55.51"
"MOREPENLAB","EQ","23-Sep-2019","         19.30","         19.55","         23.15","         19.50","         23.15","         23.15","         21.68","    3948950","            85600599.95","       7747","    2466447","         62.46"
"MOREPENLAB","EQ","24-Sep-2019","         23.15","         23.50","         23.95","         21.10","         21.65","         21.75","         22.18","    2632454","            58397514.00","       5972","    1314750","         49.94"
"MOREPENLAB","EQ","25-Sep-2019","         21.75","         19.00","         19.65","         17.40","         17.40","         17.40","         18.36","    4427802","            81290831.40","       9653","    1846586","         41.70"
"MOREPENLAB","EQ","26-Sep-2019","         17.40","         16.20","         17.90","         15.10","         17.00","         17.05","         16.53","    3689671","            60996862.40","       9907","    1023760","         27.75"
"MOREPENLAB","EQ","27-Sep-2019","         17.05","         17.20","         18.30","         16.65","         17.00","         17.00","         17.51","    1064016","            18631170.95","       2775","     478524","         44.97"
"MOREPENLAB","EQ","30-Sep-2019","         17.00","         17.05","         17.60","         16.40","         16.65","         16.70","         16.78","     419322","             7035773.00","       1604","     197172","         47.02"
"MOREPENLAB","EQ","01-Oct-2019","         16.70","         16.90","         17.00","         15.90","         16.15","         16.15","         16.28","     622893","            10140984.30","       1714","     383726","         61.60"
"MOREPENLAB","EQ","03-Oct-2019","         16.15","         15.80","         16.30","         15.80","         16.00","         15.95","         16.01","     360004","             5762734.75","        981","     256427","         71.23"
"MOREPENLAB","EQ","04-Oct-2019","         15.95","         16.30","         16.40","         15.85","         16.10","         15.95","         16.07","     301520","             4844787.30","        904","     176430","         58.51"
"MOREPENLAB","EQ","07-Oct-2019","         15.95","         16.15","         16.35","         15.85","         15.90","         15.90","         16.01","     313847","             5025532.60","        828","     209977","         66.90"
"MOREPENLAB","EQ","09-Oct-2019","         15.90","         16.00","         16.30","         15.90","         15.95","         15.95","         16.03","     296714","             4757676.40","        874","     192223","         64.78"
"MOREPENLAB","EQ","10-Oct-2019","         15.95","         16.00","         16.10","         15.65","         15.80","         15.70","         15.85","     247998","             3930827.40","        684","     157821","         63.64"
"MOREPENLAB","EQ","11-Oct-2019","         15.70","         15.95","         15.95","         15.60","         15.75","         15.65","         15.74","     229717","             3616737.55","        687","     153662","         66.89"
"MOREPENLAB","EQ","14-Oct-2019","         15.65","         15.50","         15.85","         14.65","         15.30","         15.35","         15.47","     542245","             8390816.15","       1429","     330180","         60.89"
"MOREPENLAB","EQ","15-Oct-2019","         15.35","         15.90","         16.10","         15.65","         15.90","         15.85","         15.89","     309067","             4909733.30","        824","     197224","         63.81"
"MOREPENLAB","EQ","16-Oct-2019","         15.85","         15.95","         16.10","         15.75","         15.80","         15.85","         15.94","     251416","             4008614.40","        684","     173339","         68.95"
"MOREPENLAB","EQ","17-Oct-2019","         15.85","         15.95","         16.40","         15.90","         16.20","         16.30","         16.22","     368437","             5976791.70","        892","     207151","         56.22"
"MOREPENLAB","EQ","18-Oct-2019","         16.30","         16.35","         16.70","         16.15","         16.65","         16.60","         16.57","     291412","             4828823.80","        804","     203440","         69.81"
"MOREPENLAB","EQ","22-Oct-2019","         16.60","         16.60","         17.20","         16.55","         16.65","         16.65","         16.80","     370690","             6229359.05","       1012","     183737","         49.57"
"MOREPENLAB","EQ","23-Oct-2019","         16.65","         16.50","         16.70","         16.00","         16.15","         16.15","         16.27","     353786","             5755160.55","       1058","     206782","         58.45"
"MOREPENLAB","EQ","24-Oct-2019","         16.15","         16.25","         16.40","         15.95","         16.00","         16.00","         16.09","     259923","             4181200.35","        670","     144240","         55.49"
"MOREPENLAB","EQ","25-Oct-2019","         16.00","         15.95","         16.20","         15.65","         15.95","         15.85","         15.90","     196983","             3131986.55","        582","     120633","         61.24"
"MOREPENLAB","EQ","27-Oct-2019","         15.85","         15.95","         16.45","         15.85","         16.30","         16.25","         16.21","     138610","             2246346.35","        470","      88032","         63.51"
"MOREPENLAB","EQ","29-Oct-2019","         16.25","         16.30","         16.70","         16.15","         16.25","         16.30","         16.40","     264568","             4340221.30","        702","     182050","         68.81"
"MOREPENLAB","EQ","30-Oct-2019","         16.30","         16.50","         16.50","         16.30","         16.35","         16.40","         16.42","     174842","             2870809.20","        593","     107259","         61.35"
"MOREPENLAB","EQ","31-Oct-2019","         16.40","         16.35","         16.60","         16.20","         16.25","         16.30","         16.39","     399612","             6550260.05","        761","     308456","         77.19"
"MOREPENLAB","EQ","01-Nov-2019","         16.30","         16.30","         17.40","         15.80","         17.10","         17.05","         16.80","     956152","            16065649.50","       2455","     434477","         45.44"
"MOREPENLAB","EQ","04-Nov-2019","         17.05","         17.10","         17.50","         17.00","         17.00","         17.05","         17.18","     476749","             8189675.85","       1176","     287722","         60.35"
"MOREPENLAB","EQ","05-Nov-2019","         17.05","         17.10","         17.30","         16.80","         17.05","         16.90","         17.01","     288522","             4908791.35","        612","     193608","         67.10"
"MOREPENLAB","EQ","06-Nov-2019","         16.90","         17.00","         17.30","         16.90","         17.10","         17.00","         17.10","     375959","             6427560.15","        724","     197399","         52.51"
"MOREPENLAB","EQ","07-Nov-2019","         17.00","         17.10","         17.35","         17.00","         17.10","         17.05","         17.14","     317643","             5443148.10","        620","     176334","         55.51"
"MOREPENLAB","EQ","08-Nov-2019","         17.05","         17.10","         17.10","         16.90","         16.90","         16.95","         16.97","     205858","             3493490.95","        449","     134348","         65.26"
"MOREPENLAB","EQ","11-Nov-2019","         16.95","         17.00","         17.40","         16.95","         17.35","         17.25","         17.16","     427478","             7335626.60","        779","     261112","         61.08"
"MOREPENLAB","EQ","13-Nov-2019","         17.25","         17.25","         17.90","         15.90","         16.65","         16.35","         17.01","    1318321","            22427829.25","       2918","     458916","         34.81"
"MOREPENLAB","EQ","14-Nov-2019","         16.35","         16.20","         17.00","         15.90","         16.35","         16.20","         16.37","     544751","             8919775.25","       1360","     296136","         54.36"
"MOREPENLAB","EQ","15-Nov-2019","         16.20","         16.45","         16.65","         16.25","         16.35","         16.30","         16.39","     222826","             3652986.55","        648","     119451","         53.61"
"MOREPENLAB","EQ","18-Nov-2019","         16.30","         16.25","         16.70","         16.20","         16.20","         16.20","         16.33","     400252","             6538026.50","        995","     183280","         45.79"
"MOREPENLAB","EQ","19-Nov-2019","         16.20","         16.40","         16.40","         15.95","         16.15","         16.05","         16.12","     268087","             4321751.20","        725","     160872","         60.01"
"MOREPENLAB","EQ","20-Nov-2019","         16.05","         16.20","         16.95","         15.90","         16.60","         16.55","         16.33","     808233","            13195482.10","       1941","     366230","         45.31"
"MOREPENLAB","EQ","21-Nov-2019","         16.55","         16.50","         17.40","         16.10","         17.10","         16.95","         16.89","    1208008","            20406746.15","       3118","     530833","         43.94"
"MOREPENLAB","EQ","22-Nov-2019","         16.95","         17.20","         17.45","         16.60","         16.70","         16.70","         16.91","     335464","             5671471.40","       1135","     205469","         61.25"
"MOREPENLAB","EQ","25-Nov-2019","         16.70","         16.90","         17.10","         16.45","         16.50","         16.55","         16.69","     359888","             6007071.75","        951","     236915","         65.83"
"MOREPENLAB","EQ","26-Nov-2019","         16.55","         16.55","         16.80","         16.10","         16.20","         16.20","         16.43","     407150","             6689836.05","        976","     277664","         68.20"
"MOREPENLAB","EQ","27-Nov-2019","         16.20","         16.35","         16.45","         16.10","         16.25","         16.15","         16.24","     252405","             4097941.65","        820","     141974","         56.25"
"MOREPENLAB","EQ","28-Nov-2019","         16.15","         16.15","         16.30","         15.90","         15.95","         15.95","         16.09","     503535","             8102571.90","        987","     345184","         68.55"
"MOREPENLAB","EQ","29-Nov-2019","         15.95","         16.00","         16.30","         15.75","         15.85","         15.90","         16.01","     451050","             7221282.60","        954","     273455","         60.63"
"MOREPENLAB","EQ","02-Dec-2019","         15.90","         16.00","         16.15","         15.80","         15.90","         15.95","         15.94","     328171","             5231864.75","        671","     218371","         66.54"
"MOREPENLAB","EQ","03-Dec-2019","         15.95","         16.00","         16.05","         15.75","         15.80","         15.80","         15.86","     214447","             3400543.05","        564","     128664","         60.00"
"MOREPENLAB","EQ","04-Dec-2019","         15.80","         15.80","         15.95","         15.65","         15.85","         15.85","         15.83","     237199","             3753721.40","        565","     154610","         65.18"
"MOREPENLAB","EQ","05-Dec-2019","         15.85","         15.80","         15.95","         15.70","         15.80","         15.75","         15.82","     282759","             4472473.85","        653","     168180","         59.48"
"MOREPENLAB","EQ","06-Dec-2019","         15.75","         15.80","         15.80","         15.45","         15.60","         15.60","         15.63","     316496","             4946915.95","        703","     229458","         72.50"
"MOREPENLAB","EQ","09-Dec-2019","         15.60","         15.55","         15.65","         15.25","         15.40","         15.40","         15.51","     260698","             4043734.15","        674","     181087","         69.46"
"MOREPENLAB","EQ","10-Dec-2019","         15.40","         15.30","         15.85","         15.05","         15.40","         15.15","         15.36","     284268","             4366216.25","        687","     190289","         66.94"
"MOREPENLAB","EQ","11-Dec-2019","         15.15","         15.35","         15.35","         15.00","         15.25","         15.15","         15.15","     224186","             3395946.55","        643","     148399","         66.19"
"MOREPENLAB","EQ","12-Dec-2019","         15.15","         15.15","         15.50","         15.00","         15.05","         15.10","         15.18","     242616","             3683116.30","        728","     137197","         56.55"
"MOREPENLAB","EQ","13-Dec-2019","         15.10","         15.20","         15.30","         15.10","         15.10","         15.15","         15.17","     196383","             2978165.05","        549","     138481","         70.52"
"MOREPENLAB","EQ","16-Dec-2019","         15.15","         15.20","         15.45","         15.05","         15.20","         15.20","         15.26","     269366","             4109218.10","        826","     150564","         55.90"
"MOREPENLAB","EQ","17-Dec-2019","         15.20","         15.30","         17.25","         15.20","         16.65","         16.70","         16.51","    2329521","            38451625.20","       6067","     878653","         37.72"
"MOREPENLAB","EQ","18-Dec-2019","         16.70","         16.75","         16.80","         15.95","         16.10","         16.05","         16.29","     600398","             9781099.15","       1423","     316636","         52.74"
"MOREPENLAB","EQ","19-Dec-2019","         16.05","         16.20","         16.45","         15.70","         16.05","         15.95","         16.08","     385273","             6194366.35","       1279","     144855","         37.60"
"MOREPENLAB","EQ","20-Dec-2019","         15.95","         15.75","         16.20","         15.75","         16.00","         15.90","         15.97","     263397","             4206246.45","        525","     172675","         65.56"
"MOREPENLAB","EQ","23-Dec-2019","         15.90","         15.70","         16.20","         15.70","         15.85","         15.75","         15.90","     353773","             5626086.35","        773","     229831","         64.97"
"MOREPENLAB","EQ","24-Dec-2019","         15.75","         15.70","         15.95","         15.60","         15.80","         15.70","         15.77","     241341","             3806290.65","        677","     135960","         56.34"
"MOREPENLAB","EQ","26-Dec-2019","         15.70","         15.85","         15.85","         15.50","         15.60","         15.55","         15.66","     207309","             3245921.80","        557","     134080","         64.68"
"MOREPENLAB","EQ","27-Dec-2019","         15.55","         15.50","         15.80","         15.50","         15.65","         15.70","         15.71","     307377","             4827536.15","        595","     158311","         51.50"
"MOREPENLAB","EQ","30-Dec-2019","         15.70","         15.70","         15.75","         15.55","         15.60","         15.60","         15.66","     305866","             4788919.30","        518","     242092","         79.15"
"MOREPENLAB","EQ","31-Dec-2019","         15.60","         15.75","         15.75","         15.50","         15.55","         15.55","         15.61","     287082","             4482550.15","        525","     187679","         65.37"
"MOREPENLAB","EQ","01-Jan-2020","         15.55","         15.65","         16.15","         15.55","         15.80","         15.70","         15.87","     542157","             8603208.70","       1091","     156147","         28.80"
"MOREPENLAB","EQ","02-Jan-2020","         15.70","         15.90","         16.20","         15.30","         16.10","         16.05","         16.01","     615415","             9853982.50","       1100","     395251","         64.23"
"MOREPENLAB","EQ","03-Jan-2020","         16.05","         16.20","         16.90","         15.85","         16.30","         16.25","         16.39","    1245279","            20410120.05","       2457","     462574","         37.15"
"MOREPENLAB","EQ","06-Jan-2020","         16.25","         16.25","         16.25","         15.65","         15.85","         15.75","         15.92","     398229","             6338668.50","        813","     289061","         72.59"
"MOREPENLAB","EQ","07-Jan-2020","         15.75","         15.80","         16.10","         15.60","         15.70","         15.65","         15.82","     445138","             7041116.80","        891","     224049","         50.33"
"MOREPENLAB","EQ","08-Jan-2020","         15.65","         15.50","         15.80","         15.30","         15.35","         15.40","         15.48","     433864","             6714622.20","        880","     342620","         78.97"
"MOREPENLAB","EQ","09-Jan-2020","         15.40","         15.70","         15.80","         15.40","         15.45","         15.50","         15.61","     496248","             7748904.75","       1059","     286821","         57.80"
"MOREPENLAB","EQ","10-Jan-2020","         15.50","         15.60","         15.95","         15.45","         15.60","         15.50","         15.67","     371597","             5821202.55","        931","     175424","         47.21"
