"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"MANINFRA","EQ","28-May-2019","         36.45","         36.70","         37.40","         35.70","         35.85","         36.00","         36.46","     126737","             4620293.35","        718","      58363","         46.05"
"MANINFRA","EQ","29-May-2019","         36.00","         36.35","         36.40","         35.00","         35.15","         35.10","         35.55","     109257","             3884493.90","        574","      74989","         68.64"
"MANINFRA","EQ","30-May-2019","         35.10","         35.05","         35.40","         34.15","         34.40","         34.40","         34.82","      66399","             2311740.30","        407","      46884","         70.61"
"MANINFRA","EQ","31-May-2019","         34.40","         35.00","         35.30","         33.10","         33.55","         33.45","         33.82","     116219","             3930198.40","        599","      83683","         72.00"
"MANINFRA","EQ","03-Jun-2019","         33.45","         33.45","         34.50","         33.30","         33.60","         33.65","         33.68","      68053","             2291702.75","        524","      39797","         58.48"
"MANINFRA","EQ","04-Jun-2019","         33.65","         33.85","         34.05","         32.35","         32.70","         32.70","         33.06","      96539","             3191796.30","        450","      62807","         65.06"
"MANINFRA","EQ","06-Jun-2019","         32.70","         32.65","         33.05","         32.50","         32.95","         32.80","         32.71","      67119","             2195651.70","        446","      45832","         68.28"
"MANINFRA","EQ","07-Jun-2019","         32.80","         32.85","         33.15","         32.30","         32.80","         32.75","         32.77","      59894","             1962923.30","        613","      24513","         40.93"
"MANINFRA","EQ","10-Jun-2019","         32.75","         32.75","         33.30","         31.30","         31.80","         31.55","         32.03","      61806","             1979837.00","        790","      38643","         62.52"
"MANINFRA","EQ","11-Jun-2019","         31.55","         31.65","         31.95","         31.20","         31.95","         31.70","         31.48","      52920","             1666159.70","        366","      35223","         66.56"
"MANINFRA","EQ","12-Jun-2019","         31.70","         32.00","         32.30","         31.40","         32.00","         31.95","         31.92","      58430","             1864932.70","        355","      40422","         69.18"
"MANINFRA","EQ","13-Jun-2019","         31.95","         31.95","         32.05","         31.10","         31.90","         31.90","         31.72","      67494","             2140697.20","        320","      58140","         86.14"
"MANINFRA","EQ","14-Jun-2019","         31.90","         31.60","         31.75","         31.10","         31.40","         31.50","         31.46","      99315","             3123971.15","        496","      60220","         60.64"
"MANINFRA","EQ","17-Jun-2019","         31.50","         31.25","         31.35","         28.70","         30.60","         31.00","         30.46","     115533","             3519426.20","        872","      52901","         37.05"
"MANINFRA","EQ","18-Jun-2019","         31.00","         31.00","         31.85","         30.90","         31.40","         31.20","         31.21","      44325","             1383405.30","        309","      34110","         71.03"
"MANINFRA","EQ","19-Jun-2019","         31.20","         31.20","         31.40","         28.85","         29.65","         29.65","         29.94","     163012","             4879851.75","        831","     128147","         78.61"
"MANINFRA","EQ","20-Jun-2019","         29.65","         29.10","         30.80","         28.75","         30.15","         30.05","         29.56","     212432","             6279613.70","        621","     117828","         55.47"
"MANINFRA","EQ","21-Jun-2019","         30.05","         29.90","         30.45","         29.10","         30.00","         29.90","         29.92","      56323","             1685462.55","        500","      27848","         49.44"
"MANINFRA","EQ","24-Jun-2019","         29.90","         29.70","         30.50","         29.70","         29.95","         29.85","         29.93","      33267","              995600.50","        323","      27043","         81.29"
"MANINFRA","EQ","25-Jun-2019","         29.85","         29.70","         30.50","         29.30","         30.25","         30.30","         30.06","      37961","             1141149.50","        381","      29603","         77.98"
"MANINFRA","EQ","26-Jun-2019","         30.30","         30.30","         31.50","         30.00","         30.40","         30.55","         30.59","      86884","             2657880.60","        711","      55599","         63.99"
"MANINFRA","EQ","27-Jun-2019","         30.55","         30.60","         31.65","         30.60","         30.75","         30.75","         31.03","      49140","             1524667.05","        284","      36282","         73.83"
"MANINFRA","EQ","28-Jun-2019","         30.75","         31.00","         31.00","         28.70","         29.40","         29.30","         29.54","     142191","             4200874.10","        891","      96134","         67.61"
"MANINFRA","EQ","01-Jul-2019","         29.30","         29.10","         30.95","         28.10","         29.25","         29.25","         29.28","      79241","             2320077.40","        887","      41138","         51.92"
"MANINFRA","EQ","02-Jul-2019","         29.25","         29.25","         29.60","         29.00","         29.35","         29.35","         29.25","      39431","             1153366.35","        578","      16582","         42.05"
"MANINFRA","EQ","03-Jul-2019","         29.35","         29.30","         30.30","         29.20","         30.00","         29.75","         29.70","      62321","             1850964.50","       1875","      19039","         30.55"
"MANINFRA","EQ","04-Jul-2019","         29.75","         30.00","         30.40","         29.30","         29.60","         29.75","         29.71","      91516","             2718996.00","        746","      42615","         46.57"
"MANINFRA","EQ","05-Jul-2019","         29.75","         29.80","         30.30","         29.10","         29.10","         29.40","         29.68","      77626","             2304029.75","        839","      37467","         48.27"
"MANINFRA","EQ","08-Jul-2019","         29.40","         29.25","         29.30","         28.00","         28.95","         28.60","         28.55","      83267","             2377119.70","        634","      44338","         53.25"
"MANINFRA","EQ","09-Jul-2019","         28.60","         28.30","         28.55","         26.90","         27.50","         27.40","         27.71","     121115","             3355817.30","        908","      81867","         67.59"
"MANINFRA","EQ","10-Jul-2019","         27.40","         27.05","         28.80","         27.05","         28.00","         28.15","         27.98","      71528","             2001205.30","        803","      48100","         67.25"
"MANINFRA","EQ","11-Jul-2019","         28.15","         28.50","         28.50","         27.50","         28.15","         28.00","         27.99","      64756","             1812699.65","        761","      30953","         47.80"
"MANINFRA","EQ","12-Jul-2019","         28.00","         28.20","         28.90","         27.70","         28.40","         28.30","         28.14","      54943","             1546225.80","        619","      34329","         62.48"
"MANINFRA","EQ","15-Jul-2019","         28.30","         28.30","         28.85","         27.85","         28.20","         28.10","         28.12","      71724","             2016696.25","        707","      39915","         55.65"
"MANINFRA","EQ","16-Jul-2019","         28.10","         27.95","         28.45","         27.40","         28.00","         28.00","         27.94","     152492","             4261194.05","        687","     112380","         73.70"
"MANINFRA","EQ","17-Jul-2019","         28.00","         28.20","         28.40","         27.50","         27.85","         27.95","         27.91","      31256","              872361.25","        288","      20058","         64.17"
"MANINFRA","EQ","18-Jul-2019","         27.95","         27.95","         27.95","         26.50","         27.00","         26.70","         27.16","     103526","             2811683.40","        689","      71918","         69.47"
"MANINFRA","EQ","19-Jul-2019","         26.70","         26.70","         27.00","         25.40","         25.70","         25.65","         25.94","      84252","             2185269.60","        504","      62507","         74.19"
"MANINFRA","EQ","22-Jul-2019","         25.65","         24.50","         25.25","         20.90","         23.40","         23.50","         23.54","     559699","            13176256.50","       1764","     407459","         72.80"
"MANINFRA","EQ","23-Jul-2019","         23.50","         23.50","         24.95","         23.30","         23.60","         23.60","         24.00","     240115","             5762033.95","        922","     157092","         65.42"
"MANINFRA","EQ","24-Jul-2019","         23.60","         23.60","         24.00","         23.30","         23.35","         23.45","         23.63","      90810","             2146087.85","        352","      70285","         77.40"
"MANINFRA","EQ","25-Jul-2019","         23.45","         22.75","         23.85","         22.75","         23.35","         23.30","         23.31","      55121","             1284734.90","        216","      51737","         93.86"
"MANINFRA","EQ","26-Jul-2019","         23.30","         22.75","         24.05","         22.75","         23.50","         23.60","         23.65","      50315","             1189816.05","        364","      34869","         69.30"
"MANINFRA","EQ","29-Jul-2019","         23.60","         23.25","         24.70","         22.40","         22.80","         22.65","         22.87","      79999","             1829811.70","        467","      55024","         68.78"
"MANINFRA","EQ","30-Jul-2019","         22.65","         22.70","         25.00","         22.40","         24.80","         24.75","         23.74","     287207","             6818672.05","        869","     242549","         84.45"
"MANINFRA","EQ","31-Jul-2019","         24.75","         24.15","         24.95","         23.05","         23.85","         23.85","         23.88","     108158","             2582609.65","        705","      62534","         57.82"
"MANINFRA","EQ","01-Aug-2019","         23.85","         23.35","         24.05","         22.55","         23.30","         23.10","         23.04","      40378","              930314.75","        398","      23566","         58.36"
"MANINFRA","EQ","02-Aug-2019","         23.10","         22.70","         23.10","         21.10","         22.00","         22.10","         22.19","     112533","             2497500.95","        833","      65061","         57.82"
"MANINFRA","EQ","05-Aug-2019","         22.10","         21.50","         22.30","         20.85","         21.40","         21.50","         21.38","      92829","             1984467.00","        642","      61019","         65.73"
"MANINFRA","EQ","06-Aug-2019","         21.50","         20.70","         22.50","         20.70","         22.45","         22.30","         21.79","      68884","             1501314.50","        288","      48129","         69.87"
"MANINFRA","EQ","07-Aug-2019","         22.30","         22.40","         23.45","         21.30","         21.50","         21.80","         22.38","      74129","             1658952.45","        495","      47956","         64.69"
"MANINFRA","EQ","08-Aug-2019","         21.80","         21.50","         22.35","         21.20","         22.35","         21.90","         21.64","      46207","             1000092.90","        305","      32555","         70.45"
"MANINFRA","EQ","09-Aug-2019","         21.90","         22.05","         25.20","         22.05","         23.70","         23.85","         24.09","     168351","             4055406.15","        925","      94351","         56.04"
"MANINFRA","EQ","13-Aug-2019","         23.85","         25.20","         25.50","         23.90","         24.40","         24.20","         24.48","      75613","             1851357.45","        599","      41356","         54.69"
"MANINFRA","EQ","14-Aug-2019","         24.20","         23.85","         23.85","         21.80","         23.20","         22.95","         22.65","     133110","             3015093.80","        648","      91014","         68.38"
"MANINFRA","EQ","16-Aug-2019","         22.95","         21.95","         22.85","         19.70","         21.20","         20.90","         21.14","     200304","             4234158.70","       1206","      93523","         46.69"
"MANINFRA","EQ","19-Aug-2019","         20.90","         22.20","         22.20","         20.10","         20.80","         20.60","         21.02","      87866","             1847361.05","        501","      53292","         60.65"
"MANINFRA","EQ","20-Aug-2019","         20.60","         20.80","         21.45","         20.00","         21.10","         21.20","         20.66","      99000","             2045633.70","        421","      74816","         75.57"
"MANINFRA","EQ","21-Aug-2019","         21.20","         20.90","         21.35","         20.05","         21.35","         20.90","         20.81","      85403","             1776944.25","        618","      55134","         64.56"
"MANINFRA","EQ","22-Aug-2019","         20.90","         20.55","         22.00","         19.05","         21.00","         20.10","         20.36","     173778","             3538176.30","       1248","      80996","         46.61"
"MANINFRA","EQ","23-Aug-2019","         20.10","         20.35","         21.50","         20.20","         20.85","         20.95","         21.13","      96407","             2037484.75","        753","      51736","         53.66"
"MANINFRA","EQ","26-Aug-2019","         20.95","         21.15","         22.05","         21.00","         21.20","         21.15","         21.29","      43176","              919295.95","        461","      25979","         60.17"
"MANINFRA","EQ","27-Aug-2019","         21.15","         21.45","         21.85","         20.65","         21.45","         21.50","         21.26","     136887","             2910606.65","        608","      94166","         68.79"
"MANINFRA","EQ","28-Aug-2019","         21.50","         21.75","         21.85","         20.95","         21.00","         21.10","         21.31","     222737","             4747457.85","        715","     164683","         73.94"
"MANINFRA","EQ","29-Aug-2019","         21.10","         21.10","         21.25","         20.80","         21.20","         21.05","         21.06","      34079","              717594.30","        227","      20644","         60.58"
"MANINFRA","EQ","30-Aug-2019","         21.05","         21.20","         22.25","         21.00","         21.20","         21.25","         21.46","      89726","             1925150.40","        769","      39813","         44.37"
"MANINFRA","EQ","03-Sep-2019","         21.25","         21.20","         21.20","         20.50","         20.50","         20.60","         20.75","      28363","              588550.70","        258","      20780","         73.26"
"MANINFRA","EQ","04-Sep-2019","         20.60","         20.15","         21.15","         20.10","         20.50","         20.45","         20.55","      65980","             1356034.00","        438","      42230","         64.00"
"MANINFRA","EQ","05-Sep-2019","         20.45","         20.65","         21.00","         20.10","         20.50","         20.55","         20.52","      45076","              924869.45","        323","      21643","         48.01"
"MANINFRA","EQ","06-Sep-2019","         20.55","         20.60","         20.90","         20.50","         20.70","         20.65","         20.61","     105291","             2169980.10","        442","      79776","         75.77"
"MANINFRA","EQ","09-Sep-2019","         20.65","         20.35","         21.55","         20.35","         21.00","         20.95","         21.04","     108496","             2282390.45","        473","      70617","         65.09"
"MANINFRA","EQ","11-Sep-2019","         20.95","         21.00","         22.90","         21.00","         22.30","         22.05","         21.97","     313913","             6896782.40","        993","     211858","         67.49"
"MANINFRA","EQ","12-Sep-2019","         22.05","         22.90","         22.90","         21.90","         22.05","         22.15","         22.34","     228517","             5105709.50","        556","     165475","         72.41"
"MANINFRA","EQ","13-Sep-2019","         22.15","         22.35","         22.35","         21.65","         22.10","         22.00","         21.90","     207500","             4543719.40","        377","     158475","         76.37"
"MANINFRA","EQ","16-Sep-2019","         22.00","         21.85","         22.50","         21.70","         22.30","         22.10","         22.17","      63269","             1402822.95","        371","      40997","         64.80"
"MANINFRA","EQ","17-Sep-2019","         22.10","         22.50","         23.20","         21.75","         22.00","         21.95","         22.43","     157645","             3536730.85","        754","      82415","         52.28"
"MANINFRA","EQ","18-Sep-2019","         21.95","         21.95","         22.70","         21.20","         21.25","         21.25","         21.59","      70271","             1517137.90","        512","      64232","         91.41"
"MANINFRA","EQ","19-Sep-2019","         21.25","         21.50","         21.55","         19.80","         20.25","         20.30","         20.43","     146993","             3003368.10","        778","      99673","         67.81"
"MANINFRA","EQ","20-Sep-2019","         20.30","         20.30","         23.50","         19.90","         21.75","         21.75","         21.22","     300614","             6378513.70","        930","     222536","         74.03"
"MANINFRA","EQ","23-Sep-2019","         21.75","         22.40","         23.80","         22.20","         22.40","         22.35","         22.58","     265871","             6002123.00","        988","     160815","         60.49"
"MANINFRA","EQ","24-Sep-2019","         22.35","         22.60","         22.70","         21.15","         21.85","         21.60","         21.91","     154998","             3395923.75","        670","      76751","         49.52"
"MANINFRA","EQ","25-Sep-2019","         21.60","         21.75","         22.10","         21.20","         21.90","         21.75","         21.62","     160690","             3474693.55","        689","     107117","         66.66"
"MANINFRA","EQ","26-Sep-2019","         21.75","         21.95","         22.50","         21.50","         21.60","         21.55","         21.73","     142601","             3098729.90","        349","     111321","         78.06"
"MANINFRA","EQ","27-Sep-2019","         21.55","         21.65","         21.80","         20.80","         21.10","         21.05","         21.18","      97677","             2069033.45","        344","      78142","         80.00"
"MANINFRA","EQ","30-Sep-2019","         21.05","         21.10","         21.20","         20.00","         20.35","         20.30","         20.62","      54400","             1121550.60","        380","      38906","         71.52"
"MANINFRA","EQ","01-Oct-2019","         20.30","         20.50","         20.80","         18.25","         19.10","         19.05","         19.42","     137719","             2675022.80","        849","      78644","         57.10"
"MANINFRA","EQ","03-Oct-2019","         19.05","         19.40","         19.75","         18.10","         19.60","         19.50","         19.36","     150164","             2907675.10","        591","     117259","         78.09"
"MANINFRA","EQ","04-Oct-2019","         19.50","         19.75","         22.90","         19.75","         21.25","         21.15","         21.76","     550884","            11989354.55","       2753","     279457","         50.73"
"MANINFRA","EQ","07-Oct-2019","         21.15","         20.70","         22.50","         20.60","         20.65","         20.75","         21.08","     138718","             2924515.25","        721","      63070","         45.47"
"MANINFRA","EQ","09-Oct-2019","         20.75","         20.85","         21.80","         20.25","         20.75","         20.60","         21.07","      69503","             1464756.50","        528","      40357","         58.07"
"MANINFRA","EQ","10-Oct-2019","         20.60","         20.00","         20.85","         19.25","         19.55","         19.50","         19.82","      95815","             1899326.80","        601","      72099","         75.25"
"MANINFRA","EQ","11-Oct-2019","         19.50","         19.50","         20.20","         19.50","         20.05","         20.00","         19.93","      79562","             1585791.60","        284","      59696","         75.03"
"MANINFRA","EQ","14-Oct-2019","         20.00","         20.05","         20.80","         20.00","         20.50","         20.50","         20.50","      77907","             1597192.20","        308","      69086","         88.68"
"MANINFRA","EQ","15-Oct-2019","         20.50","         20.15","         20.60","         20.00","         20.15","         20.10","         20.26","      58265","             1180163.90","        207","      54265","         93.13"
"MANINFRA","EQ","16-Oct-2019","         20.10","         20.60","         20.60","         19.40","         19.65","         19.50","         19.60","     312675","             6128075.50","        567","     290847","         93.02"
"MANINFRA","EQ","17-Oct-2019","         19.50","         19.60","         21.90","         19.40","         21.50","         21.35","         20.38","     434211","             8851147.60","       1485","     280440","         64.59"
"MANINFRA","EQ","18-Oct-2019","         21.35","         21.40","         22.20","         20.55","         21.50","         21.55","         21.41","     676554","            14481705.30","       1090","     536825","         79.35"
"MANINFRA","EQ","22-Oct-2019","         21.55","         22.00","         25.85","         21.55","         25.85","         25.85","         24.65","    1558886","            38424802.95","       3029","    1054645","         67.65"
"MANINFRA","EQ","23-Oct-2019","         25.85","         28.25","         29.20","         26.50","         27.90","         27.85","         27.68","    1581808","            43787713.70","       5597","     590780","         37.35"
"MANINFRA","EQ","24-Oct-2019","         27.85","         28.50","         29.60","         25.40","         26.60","         26.80","         27.80","    1092114","            30363449.35","       5856","     469215","         42.96"
"MANINFRA","EQ","25-Oct-2019","         26.80","         26.10","         26.40","         25.15","         25.25","         25.90","         25.63","     158730","             4068882.05","       1343","     124889","         78.68"
"MANINFRA","EQ","27-Oct-2019","         25.90","         26.00","         26.90","         25.65","         26.10","         26.25","         26.38","      68162","             1797986.45","        231","      49896","         73.20"
"MANINFRA","EQ","29-Oct-2019","         26.25","         27.40","         27.60","         25.10","         25.45","         25.50","         25.66","      83324","             2138263.90","        592","      68021","         81.63"
"MANINFRA","EQ","30-Oct-2019","         25.50","         25.45","         27.15","         25.45","         26.00","         26.05","         26.49","     120653","             3196350.95","        830","      77655","         64.36"
"MANINFRA","EQ","31-Oct-2019","         26.05","         26.00","         27.50","         26.00","         26.95","         26.70","         26.85","     131209","             3523170.50","        595","     103840","         79.14"
"MANINFRA","EQ","01-Nov-2019","         26.70","         26.95","         27.10","         26.00","         26.60","         26.40","         26.50","     119651","             3170513.45","        476","     109908","         91.86"
"MANINFRA","EQ","04-Nov-2019","         26.40","         26.95","         26.95","         26.00","         26.45","         26.50","         26.52","      52700","             1397705.35","        276","      40382","         76.63"
"MANINFRA","EQ","05-Nov-2019","         26.50","         26.10","         26.70","         25.15","         25.30","         25.40","         25.81","      74372","             1919524.05","        648","      60603","         81.49"
"MANINFRA","EQ","06-Nov-2019","         25.40","         26.25","         27.00","         25.30","         25.90","         26.15","         26.24","     181202","             4754368.55","        597","     108113","         59.66"
"MANINFRA","EQ","07-Nov-2019","         26.15","         27.00","         27.75","         26.05","         26.65","         26.50","         26.75","     115101","             3078913.45","        823","      64990","         56.46"
"MANINFRA","EQ","08-Nov-2019","         26.50","         26.60","         26.95","         25.30","         25.60","         25.70","         26.08","      64113","             1672145.55","        574","      48998","         76.42"
"MANINFRA","EQ","11-Nov-2019","         25.70","         26.70","         26.70","         22.50","         24.45","         24.40","         23.71","     309809","             7344338.90","       2826","     177755","         57.38"
"MANINFRA","EQ","13-Nov-2019","         24.40","         23.30","         24.30","         23.00","         23.20","         23.10","         23.47","     197438","             4633500.45","       1672","     157729","         79.89"
"MANINFRA","EQ","14-Nov-2019","         23.10","         23.75","         24.80","         22.50","         22.55","         22.60","         22.94","     148478","             3405439.20","        806","      89698","         60.41"
"MANINFRA","EQ","15-Nov-2019","         22.60","         23.00","         23.50","         22.10","         22.55","         22.55","         22.69","     112106","             2544058.70","        599","      90539","         80.76"
"MANINFRA","EQ","18-Nov-2019","         22.55","         22.85","         23.30","         22.20","         23.20","         22.85","         22.70","      86313","             1959003.30","        789","      52308","         60.60"
"MANINFRA","EQ","19-Nov-2019","         22.85","         22.70","         23.30","         22.50","         22.50","         22.75","         22.77","      25024","              569898.40","        332","      18969","         75.80"
"MANINFRA","EQ","20-Nov-2019","         22.75","         22.50","         23.00","         22.25","         22.85","         22.90","         22.52","     556121","            12526021.80","        596","     518555","         93.24"
"MANINFRA","EQ","21-Nov-2019","         22.90","         26.85","         26.85","         25.05","         25.30","         25.35","         25.73","     748050","            19250454.45","       3841","     297123","         39.72"
"MANINFRA","EQ","22-Nov-2019","         25.35","         25.10","         25.10","         23.50","         24.25","         23.80","         24.12","     184670","             4453896.65","        972","      84206","         45.60"
"MANINFRA","EQ","25-Nov-2019","         23.80","         24.70","         24.75","         24.05","         24.60","         24.25","         24.48","      91526","             2240520.55","        523","      59561","         65.08"
"MANINFRA","EQ","26-Nov-2019","         24.25","         24.60","         24.70","         22.50","         23.10","         23.10","         23.60","      78912","             1862392.20","        495","      61189","         77.54"
"MANINFRA","EQ","27-Nov-2019","         23.10","         22.40","         22.95","         21.15","         22.60","         22.60","         22.26","     214865","             4783492.25","       1041","     116515","         54.23"
"MANINFRA","EQ","28-Nov-2019","         22.60","         23.15","         23.15","         22.50","         22.90","         22.90","         22.89","      76231","             1744620.10","        392","      57584","         75.54"
"MANINFRA","EQ","29-Nov-2019","         22.90","         23.00","         23.10","         22.60","         22.65","         22.70","         22.79","      74289","             1692960.20","        476","      57276","         77.10"
"MANINFRA","EQ","02-Dec-2019","         22.70","         22.70","         22.95","         22.00","         22.55","         22.30","         22.45","     204765","             4596147.25","        384","     186695","         91.18"
"MANINFRA","EQ","03-Dec-2019","         22.30","         22.10","         22.60","         22.05","         22.10","         22.15","         22.24","      68818","             1530809.70","        221","      62132","         90.28"
"MANINFRA","EQ","04-Dec-2019","         22.15","         22.00","         23.00","         22.00","         22.90","         22.85","         22.49","      74392","             1673439.70","        278","      56153","         75.48"
"MANINFRA","EQ","05-Dec-2019","         22.85","         22.90","         23.10","         22.50","         22.85","         23.00","         22.93","     143469","             3290297.35","        283","     132869","         92.61"
"MANINFRA","EQ","06-Dec-2019","         23.00","         22.30","         22.90","         22.10","         22.10","         22.25","         22.36","      50212","             1122670.05","        342","      35598","         70.90"
"MANINFRA","EQ","09-Dec-2019","         22.25","         22.35","         22.65","         22.25","         22.40","         22.50","         22.42","      23514","              527126.75","        175","      19983","         84.98"
"MANINFRA","EQ","10-Dec-2019","         22.50","         22.20","         22.55","         22.00","         22.15","         22.15","         22.16","      39412","              873319.80","        205","      31229","         79.24"
"MANINFRA","EQ","11-Dec-2019","         22.15","         22.20","         22.45","         21.75","         22.20","         22.10","         22.13","      61225","             1354741.95","        428","      35695","         58.30"
"MANINFRA","EQ","12-Dec-2019","         22.10","         22.35","         23.15","         21.60","         23.00","         22.90","         22.45","      52906","             1187812.55","        436","      38623","         73.00"
"MANINFRA","EQ","13-Dec-2019","         22.90","         23.00","         24.50","         22.65","         24.40","         23.85","         23.21","     215735","             5007123.50","        582","     176300","         81.72"
"MANINFRA","EQ","16-Dec-2019","         23.85","         24.00","         24.35","         23.10","         23.25","         23.80","         23.78","      65115","             1548695.25","        452","      41958","         64.44"
"MANINFRA","EQ","17-Dec-2019","         23.80","         23.30","         23.80","         23.10","         23.55","         23.55","         23.53","      43613","             1026220.95","        451","      25973","         59.55"
"MANINFRA","EQ","18-Dec-2019","         23.55","         24.00","         24.00","         23.10","         23.10","         23.40","         23.46","      78082","             1831979.85","        555","      67779","         86.80"
"MANINFRA","EQ","19-Dec-2019","         23.40","         23.10","         23.75","         22.60","         23.00","         22.90","         23.18","     168297","             3900341.00","        597","     110477","         65.64"
"MANINFRA","EQ","20-Dec-2019","         22.90","         23.30","         23.30","         22.40","         22.90","         22.80","         22.81","      20739","              472986.95","        184","      15018","         72.41"
"MANINFRA","EQ","23-Dec-2019","         22.80","         22.25","         23.00","         22.15","         22.90","         22.80","         22.62","      22516","              509363.05","        284","      14448","         64.17"
"MANINFRA","EQ","24-Dec-2019","         22.80","         22.70","         23.20","         22.30","         22.80","         22.85","         22.76","      58938","             1341302.10","        284","      49991","         84.82"
"MANINFRA","EQ","26-Dec-2019","         22.85","         22.50","         24.50","         22.35","         23.20","         23.30","         23.40","      76552","             1791525.65","        411","      52940","         69.16"
"MANINFRA","EQ","27-Dec-2019","         23.30","         23.20","         24.50","         22.80","         23.75","         23.60","         23.77","      87477","             2079089.20","        567","      44285","         50.62"
"MANINFRA","EQ","30-Dec-2019","         23.60","         23.30","         24.45","         23.20","         24.30","         24.35","         24.12","      94633","             2282888.05","        473","      83070","         87.78"
"MANINFRA","EQ","31-Dec-2019","         24.35","         24.35","         25.75","         23.50","         25.35","         25.35","         25.02","     365602","             9148577.20","       1288","     191732","         52.44"
"MANINFRA","EQ","01-Jan-2020","         25.35","         25.35","         26.50","         24.70","         25.85","         25.90","         25.85","     222613","             5754031.50","        941","     143417","         64.42"
"MANINFRA","EQ","02-Jan-2020","         25.90","         25.80","         27.70","         25.50","         26.65","         26.80","         26.38","     378167","             9975446.60","       1000","     228997","         60.55"
"MANINFRA","EQ","03-Jan-2020","         26.80","         26.95","         28.15","         26.75","         27.55","         27.40","         27.42","     280492","             7690723.95","       1134","     170131","         60.65"
"MANINFRA","EQ","06-Jan-2020","         27.40","         26.40","         27.70","         26.40","         26.75","         26.75","         27.34","     220586","             6030444.60","        775","     184741","         83.75"
"MANINFRA","EQ","07-Jan-2020","         26.75","         27.05","         30.40","         27.05","         29.10","         29.00","         28.97","    1095459","            31733083.10","       2846","     697596","         63.68"
"MANINFRA","EQ","08-Jan-2020","         29.00","         28.00","         30.75","         28.00","         30.00","         29.85","         29.78","     456244","            13587596.65","       2004","     202619","         44.41"
"MANINFRA","EQ","09-Jan-2020","         29.85","         30.50","         30.50","         28.80","         29.40","         29.05","         29.38","     198650","             5836146.30","       1105","      93118","         46.88"
"MANINFRA","EQ","10-Jan-2020","         29.05","         29.70","         29.70","         27.25","         28.85","         28.85","         28.72","     183332","             5264852.05","       1279","      75020","         40.92"
"MANINFRA","EQ","13-Jan-2020","         28.85","         28.90","         30.80","         28.60","         30.00","         30.10","         29.94","     454118","            13594669.30","       2214","     204769","         45.09"
"MANINFRA","EQ","14-Jan-2020","         30.10","         30.40","         32.90","         29.95","         32.40","         32.45","         31.79","    1084227","            34463743.30","       5324","     366625","         33.81"
"MANINFRA","EQ","15-Jan-2020","         32.45","         33.00","         33.25","         30.25","         31.05","         31.15","         31.73","     469737","            14907101.95","       2814","     260896","         55.54"
"MANINFRA","EQ","16-Jan-2020","         31.15","         31.40","         31.65","         30.55","         30.70","         30.65","         30.83","     256225","             7900657.50","       2171","     181570","         70.86"
"MANINFRA","EQ","17-Jan-2020","         30.65","         30.90","         31.00","         30.20","         30.65","         30.50","         30.58","      74435","             2276159.25","        437","      56239","         75.55"
"MANINFRA","EQ","20-Jan-2020","         30.50","         32.45","         32.45","         30.95","         31.40","         31.65","         31.54","     416289","            13128031.60","       1500","     313504","         75.31"
"MANINFRA","EQ","21-Jan-2020","         31.65","         31.80","         33.30","         31.30","         32.40","         32.20","         32.52","     393241","            12787880.85","       1876","     231256","         58.81"
"MANINFRA","EQ","22-Jan-2020","         32.20","         32.80","         33.60","         32.35","         32.70","         32.70","         32.94","     243113","             8007206.35","       1119","     134186","         55.19"
"MANINFRA","EQ","23-Jan-2020","         32.70","         32.95","         33.15","         31.80","         32.00","         32.05","         32.43","     172345","             5589507.35","        832","     126874","         73.62"
"MANINFRA","EQ","24-Jan-2020","         32.05","         32.05","         33.00","         31.90","         32.10","         32.05","         32.31","     130207","             4206701.95","       1470","      93744","         72.00"
"MANINFRA","EQ","27-Jan-2020","         32.05","         32.00","         32.20","         30.50","         30.80","         30.70","         31.15","     203257","             6330813.35","        855","     134935","         66.39"
"MANINFRA","EQ","28-Jan-2020","         30.70","         30.65","         31.25","         30.25","         30.50","         30.30","         30.73","     106131","             3261169.40","        517","      76961","         72.52"
"MANINFRA","EQ","29-Jan-2020","         30.30","         30.50","         31.00","         30.10","         30.10","         30.40","         30.63","      57134","             1750170.50","        360","      36133","         63.24"
"MANINFRA","EQ","30-Jan-2020","         30.40","         30.15","         31.25","         30.10","         31.00","         31.00","         30.80","     133454","             4110581.70","        537","     122095","         91.49"
"MANINFRA","EQ","31-Jan-2020","         31.00","         32.85","         32.85","         31.00","         32.20","         31.40","         31.70","     339415","            10760744.85","       1510","     207123","         61.02"
"MANINFRA","EQ","01-Feb-2020","         31.40","         31.70","         32.70","         29.30","         29.50","         29.60","         30.87","     153568","             4740660.25","       1323","      88303","         57.50"
"MANINFRA","EQ","03-Feb-2020","         29.60","         29.00","         30.00","         27.90","         27.90","         28.65","         28.63","     185007","             5296612.25","       1178","     143334","         77.47"
"MANINFRA","EQ","04-Feb-2020","         28.65","         29.30","         29.40","         27.10","         27.85","         27.60","         28.56","      90870","             2594873.80","        724","      66417","         73.09"
"MANINFRA","EQ","05-Feb-2020","         27.60","         27.20","         30.30","         27.20","         29.70","         29.60","         29.39","     150474","             4421892.45","        927","      99231","         65.95"
