"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"LAOPALA","EQ","27-May-2019","        197.25","        198.90","        208.00","        197.25","        207.00","        207.30","        201.66","      96112","            19381684.25","       1259","      78693","         81.88"
"LAOPALA","EQ","28-May-2019","        207.30","        208.90","        209.00","        201.40","        204.00","        206.00","        205.17","      38629","             7925688.90","       3096","      23769","         61.53"
"LAOPALA","EQ","29-May-2019","        206.00","        206.00","        210.00","        198.00","        204.55","        202.45","        202.69","      40498","             8208455.30","        943","      23767","         58.69"
"LAOPALA","EQ","30-May-2019","        202.45","        204.10","        204.40","        201.50","        202.00","        202.35","        202.93","       9634","             1955048.90","        473","       5115","         53.09"
"LAOPALA","EQ","31-May-2019","        202.35","        200.85","        203.45","        198.55","        200.75","        200.00","        200.35","      15932","             3192009.90","        396","      13165","         82.63"
"LAOPALA","EQ","03-Jun-2019","        200.00","        201.60","        205.50","        198.65","        203.80","        204.40","        203.18","      27857","             5659962.05","        977","      13632","         48.94"
"LAOPALA","EQ","04-Jun-2019","        204.40","        203.00","        204.00","        198.15","        199.00","        199.30","        201.47","      11226","             2261752.70","        515","       6760","         60.22"
"LAOPALA","EQ","06-Jun-2019","        199.30","        201.20","        201.20","        197.25","        197.25","        197.85","        198.21","      16245","             3219967.50","        384","      13355","         82.21"
"LAOPALA","EQ","07-Jun-2019","        197.85","        198.20","        203.00","        197.00","        202.80","        201.40","        200.55","       9984","             2002281.20","        453","       6085","         60.95"
"LAOPALA","EQ","10-Jun-2019","        201.40","        201.40","        201.40","        195.60","        197.50","        196.55","        197.32","      14569","             2874705.50","        554","      11108","         76.24"
"LAOPALA","EQ","11-Jun-2019","        196.55","        196.20","        199.35","        196.00","        197.00","        197.25","        197.51","      15143","             2990919.50","        574","       9556","         63.11"
"LAOPALA","EQ","12-Jun-2019","        197.25","        197.70","        197.70","        195.05","        195.60","        195.75","        196.58","      13311","             2616683.05","        519","      10333","         77.63"
"LAOPALA","EQ","13-Jun-2019","        195.75","        195.85","        196.40","        194.70","        195.70","        195.30","        195.24","       9719","             1897502.85","        263","       6565","         67.55"
"LAOPALA","EQ","14-Jun-2019","        195.30","        195.30","        196.75","        192.05","        192.15","        192.85","        194.57","      11829","             2301604.35","        432","       8571","         72.46"
"LAOPALA","EQ","17-Jun-2019","        192.85","        191.50","        194.25","        187.00","        190.00","        189.35","        189.59","      36358","             6893225.30","        669","      25380","         68.87"
"LAOPALA","EQ","18-Jun-2019","        189.35","        190.90","        190.90","        185.00","        185.00","        186.25","        186.33","      26775","             4989092.15","        780","      15700","         57.26"
"LAOPALA","EQ","19-Jun-2019","        186.25","        185.00","        187.75","        184.00","        184.55","        185.80","        186.01","      44531","             8283015.80","       2579","      26891","         60.39"
"LAOPALA","EQ","20-Jun-2019","        185.80","        186.95","        189.00","        184.90","        188.75","        188.80","        187.38","      40580","             7603886.00","       1403","      29683","         73.15"
"LAOPALA","EQ","21-Jun-2019","        188.80","        187.40","        189.00","        182.25","        182.90","        184.05","        187.50","      34275","             6426626.35","       2774","      29546","         86.20"
"LAOPALA","EQ","24-Jun-2019","        184.05","        184.60","        186.45","        182.90","        184.50","        185.00","        184.94","      17746","             3281948.15","        518","      14835","         83.60"
"LAOPALA","EQ","25-Jun-2019","        185.00","        183.70","        185.00","        182.00","        183.15","        183.35","        183.70","       8388","             1540847.75","        383","       4657","         55.52"
"LAOPALA","EQ","26-Jun-2019","        183.35","        182.00","        183.00","        181.85","        182.00","        182.20","        182.47","       4955","              904137.85","        216","       3288","         66.36"
"LAOPALA","EQ","27-Jun-2019","        182.20","        183.70","        189.80","        180.30","        187.00","        188.25","        186.17","      18435","             3432012.45","        835","      11856","         64.31"
"LAOPALA","EQ","28-Jun-2019","        188.25","        187.00","        198.45","        182.60","        197.75","        193.95","        189.63","      22126","             4195847.10","       1206","      15395","         69.58"
"LAOPALA","EQ","01-Jul-2019","        193.95","        195.55","        196.45","        184.20","        188.55","        190.40","        189.43","      21603","             4092271.50","        897","      10905","         50.48"
"LAOPALA","EQ","02-Jul-2019","        190.40","        189.00","        198.85","        189.00","        196.00","        197.05","        195.09","      12622","             2462443.40","       1182","       6697","         53.06"
"LAOPALA","EQ","03-Jul-2019","        197.05","        198.70","        199.50","        191.00","        197.25","        196.65","        197.17","      17265","             3404103.55","       1052","       9878","         57.21"
"LAOPALA","EQ","04-Jul-2019","        196.65","        196.05","        200.65","        195.25","        198.00","        198.00","        197.50","      25750","             5085731.40","       1384","      19754","         76.71"
"LAOPALA","EQ","05-Jul-2019","        198.00","        199.60","        200.95","        193.50","        200.00","        200.00","        197.51","      77017","            15211307.55","       5477","      71215","         92.47"
"LAOPALA","EQ","08-Jul-2019","        200.00","        200.10","        201.00","        193.15","        200.00","        199.35","        199.14","      69927","            13925463.25","       1033","      58089","         83.07"
"LAOPALA","EQ","09-Jul-2019","        199.35","        197.90","        206.55","        195.40","        205.90","        203.65","        202.35","      37893","             7667588.10","       2446","      20492","         54.08"
"LAOPALA","EQ","10-Jul-2019","        203.65","        202.20","        206.85","        198.35","        203.50","        204.40","        203.59","      31196","             6351062.90","       3101","      20093","         64.41"
"LAOPALA","EQ","11-Jul-2019","        204.40","        202.90","        203.90","        198.90","        200.00","        202.80","        202.10","       7210","             1457141.80","        457","       3114","         43.19"
"LAOPALA","EQ","12-Jul-2019","        202.80","        201.30","        201.90","        193.05","        193.05","        195.30","        198.09","      10945","             2168134.05","        484","       6236","         56.98"
"LAOPALA","EQ","15-Jul-2019","        195.30","        196.00","        202.00","        191.60","        199.00","        199.10","        198.26","      29465","             5841822.20","       1104","      17472","         59.30"
"LAOPALA","EQ","16-Jul-2019","        199.10","        197.70","        202.00","        195.10","        202.00","        199.70","        199.80","      31296","             6252829.35","       2942","      17552","         56.08"
"LAOPALA","EQ","17-Jul-2019","        199.70","        198.30","        201.00","        193.35","        199.05","        199.95","        198.63","      29574","             5874313.70","        967","      18127","         61.29"
"LAOPALA","EQ","18-Jul-2019","        199.95","        198.50","        201.00","        194.55","        194.55","        195.85","        197.70","      10917","             2158296.05","        580","       4906","         44.94"
"LAOPALA","EQ","19-Jul-2019","        195.85","        196.10","        197.45","        188.70","        190.00","        190.80","        192.88","      11046","             2130504.30","        456","       6265","         56.72"
"LAOPALA","EQ","22-Jul-2019","        190.80","        190.00","        193.50","        185.35","        187.95","        188.70","        189.17","       6829","             1291835.80","        427","       2167","         31.73"
"LAOPALA","EQ","23-Jul-2019","        188.70","        189.40","        190.00","        183.65","        186.00","        186.60","        186.38","      27979","             5214687.00","        762","      14645","         52.34"
"LAOPALA","EQ","24-Jul-2019","        186.60","        185.20","        188.50","        172.65","        175.10","        175.15","        176.84","     130657","            23105975.70","       8215","     104213","         79.76"
"LAOPALA","EQ","25-Jul-2019","        175.15","        178.05","        179.70","        170.45","        179.00","        176.15","        174.73","      19845","             3467466.90","       1089","       9172","         46.22"
"LAOPALA","EQ","26-Jul-2019","        176.15","        176.10","        184.00","        176.10","        183.95","        183.25","        180.99","      10184","             1843245.20","        446","       5189","         50.95"
"LAOPALA","EQ","29-Jul-2019","        183.25","        184.80","        185.00","        177.00","        178.60","        180.55","        180.24","      12821","             2310875.40","        937","       9340","         72.85"
"LAOPALA","EQ","30-Jul-2019","        180.55","        179.20","        180.45","        174.55","        175.00","        177.35","        177.43","      20861","             3701436.75","        695","      11941","         57.24"
"LAOPALA","EQ","31-Jul-2019","        177.35","        176.10","        179.90","        172.00","        179.00","        179.40","        177.40","      40931","             7261279.95","       1546","      24360","         59.51"
"LAOPALA","EQ","01-Aug-2019","        179.40","        178.10","        179.90","        173.80","        176.75","        175.65","        176.85","       6358","             1124409.90","        761","       3987","         62.71"
"LAOPALA","EQ","02-Aug-2019","        175.65","        174.40","        176.80","        166.95","        174.00","        173.40","        171.40","      57249","             9812258.25","       1595","      40342","         70.47"
"LAOPALA","EQ","05-Aug-2019","        173.40","        173.00","        173.00","        165.55","        166.50","        167.35","        167.53","      39042","             6540519.10","        963","      27198","         69.66"
"LAOPALA","EQ","06-Aug-2019","        167.35","        165.10","        172.00","        165.10","        168.50","        167.85","        168.56","      18000","             3034149.50","        446","      11782","         65.46"
"LAOPALA","EQ","07-Aug-2019","        167.85","        168.85","        168.90","        166.00","        166.00","        166.25","        167.00","       7344","             1226434.50","        361","       3460","         47.11"
"LAOPALA","EQ","08-Aug-2019","        166.25","        167.00","        174.80","        165.15","        170.00","        168.20","        167.42","      54351","             9099656.10","       1091","      38173","         70.23"
"LAOPALA","EQ","09-Aug-2019","        168.20","        168.50","        175.00","        165.80","        165.80","        167.80","        169.09","      49450","             8361375.45","       1275","      31614","         63.93"
"LAOPALA","EQ","13-Aug-2019","        167.80","        166.00","        169.00","        151.95","        157.00","        159.10","        162.85","      36173","             5890761.50","       1538","      25562","         70.67"
"LAOPALA","EQ","14-Aug-2019","        159.10","        158.95","        162.90","        154.80","        156.55","        159.65","        161.07","     440102","            70887579.05","       1098","     409747","         93.10"
"LAOPALA","EQ","16-Aug-2019","        159.65","        159.00","        161.00","        155.00","        157.95","        156.45","        158.31","      15689","             2483647.20","        735","      13230","         84.33"
"LAOPALA","EQ","19-Aug-2019","        156.45","        156.00","        160.85","        155.35","        157.95","        158.15","        158.59","      12622","             2001780.65","        738","       7321","         58.00"
"LAOPALA","EQ","20-Aug-2019","        158.15","        160.40","        160.50","        153.00","        154.00","        154.40","        154.95","      28268","             4380049.95","        715","      20437","         72.30"
"LAOPALA","EQ","21-Aug-2019","        154.40","        153.05","        156.20","        144.20","        154.10","        154.20","        151.46","      46734","             7078192.50","       2301","      27844","         59.58"
"LAOPALA","EQ","22-Aug-2019","        154.20","        154.20","        155.75","        147.25","        147.25","        148.95","        149.80","      23846","             3572198.05","       1249","      15819","         66.34"
"LAOPALA","EQ","23-Aug-2019","        148.95","        147.00","        148.00","        143.20","        145.65","        146.60","        146.52","      42794","             6270305.20","       1495","      28770","         67.23"
"LAOPALA","EQ","26-Aug-2019","        146.60","        148.00","        153.10","        146.05","        147.00","        149.15","        149.66","      20460","             3062042.50","        859","      11574","         56.57"
"LAOPALA","EQ","27-Aug-2019","        149.15","        149.90","        167.00","        148.10","        164.05","        163.20","        157.23","      35069","             5513926.20","       1994","      19396","         55.31"
"LAOPALA","EQ","28-Aug-2019","        163.20","        169.20","        188.30","        160.00","        176.00","        176.00","        178.64","      97267","            17376074.80","       3377","      23496","         24.16"
"LAOPALA","EQ","29-Aug-2019","        176.00","        174.60","        187.90","        167.35","        178.00","        178.95","        180.60","     163420","            29513895.55","       4695","     113829","         69.65"
"LAOPALA","EQ","30-Aug-2019","        178.95","        174.20","        183.70","        171.00","        180.00","        180.25","        179.37","      91179","            16354719.40","       3260","      49850","         54.67"
"LAOPALA","EQ","03-Sep-2019","        180.25","        180.25","        180.25","        170.90","        179.00","        179.25","        178.07","      34336","             6114101.05","       1625","      16952","         49.37"
"LAOPALA","EQ","04-Sep-2019","        179.25","        180.00","        180.00","        173.90","        177.50","        177.50","        176.75","       8301","             1467195.60","        522","       3702","         44.60"
"LAOPALA","EQ","05-Sep-2019","        177.50","        176.05","        183.70","        176.05","        178.20","        178.75","        178.85","      27126","             4851490.20","       1239","      13582","         50.07"
"LAOPALA","EQ","06-Sep-2019","        178.75","        178.00","        178.00","        174.15","        175.00","        176.10","        176.36","      25185","             4441727.15","        800","      13783","         54.73"
"LAOPALA","EQ","09-Sep-2019","        176.10","        177.40","        177.40","        168.80","        173.00","        176.00","        175.59","       8731","             1533045.35","        466","       4957","         56.77"
"LAOPALA","EQ","11-Sep-2019","        176.00","        173.45","        179.25","        173.45","        176.50","        177.65","        178.11","      39443","             7025038.90","       1379","      26092","         66.15"
"LAOPALA","EQ","12-Sep-2019","        177.65","        175.50","        180.25","        173.05","        173.05","        174.25","        178.10","      15623","             2782405.70","        523","       9094","         58.21"
"LAOPALA","EQ","13-Sep-2019","        174.25","        173.15","        175.80","        171.60","        175.20","        174.10","        174.08","       6287","             1094443.00","        456","       2296","         36.52"
"LAOPALA","EQ","16-Sep-2019","        174.10","        171.00","        176.40","        170.20","        175.40","        174.70","        174.09","       9444","             1644151.80","        546","       5514","         58.39"
"LAOPALA","EQ","17-Sep-2019","        174.70","        172.60","        177.30","        168.25","        168.25","        169.25","        173.52","      33842","             5872374.25","       1709","      16660","         49.23"
"LAOPALA","EQ","18-Sep-2019","        169.25","        167.85","        173.05","        160.35","        162.75","        162.95","        166.00","      26703","             4432585.00","       1342","      13729","         51.41"
"LAOPALA","EQ","19-Sep-2019","        162.95","        162.50","        163.95","        161.30","        162.00","        162.50","        162.59","       7064","             1148501.70","        293","       4976","         70.44"
"LAOPALA","EQ","20-Sep-2019","        162.50","        160.40","        176.00","        156.30","        173.00","        172.70","        168.05","      53411","             8975687.10","       1150","      34293","         64.21"
"LAOPALA","EQ","23-Sep-2019","        172.70","        172.70","        184.85","        172.70","        181.00","        183.00","        178.57","      46739","             8346150.95","       1417","      32337","         69.19"
"LAOPALA","EQ","24-Sep-2019","        183.00","        178.10","        199.00","        175.00","        187.00","        186.35","        187.06","      60534","            11323791.75","       2147","      26807","         44.28"
"LAOPALA","EQ","25-Sep-2019","        186.35","        184.05","        186.25","        180.05","        183.50","        183.50","        183.58","      40679","             7467826.15","       1810","      30268","         74.41"
"LAOPALA","EQ","26-Sep-2019","        183.50","        183.55","        190.00","        181.00","        189.60","        189.05","        186.50","      37640","             7019984.40","       1101","      26284","         69.83"
"LAOPALA","EQ","27-Sep-2019","        189.05","        186.50","        188.75","        183.00","        183.00","        185.95","        185.25","      32787","             6073863.90","       1087","      23587","         71.94"
"LAOPALA","EQ","30-Sep-2019","        185.95","        184.85","        184.85","        172.90","        179.95","        179.80","        178.88","      77270","            13822269.55","       2360","      50278","         65.07"
"LAOPALA","EQ","01-Oct-2019","        179.80","        178.00","        181.05","        168.25","        170.50","        171.30","        174.66","      29869","             5216819.55","        826","      18857","         63.13"
"LAOPALA","EQ","03-Oct-2019","        171.30","        171.30","        179.95","        169.30","        174.20","        173.65","        175.60","      45788","             8040287.70","       1900","      23829","         52.04"
"LAOPALA","EQ","04-Oct-2019","        173.65","        174.80","        175.00","        169.00","        169.00","        170.55","        172.47","      15862","             2735675.95","        801","       8803","         55.50"
"LAOPALA","EQ","07-Oct-2019","        170.55","        171.55","        176.45","        166.60","        166.60","        169.75","        173.30","      27913","             4837256.85","        894","      18926","         67.80"
"LAOPALA","EQ","09-Oct-2019","        169.75","        170.05","        172.00","        168.30","        168.35","        168.95","        169.68","      12122","             2056835.15","        586","       6400","         52.80"
"LAOPALA","EQ","10-Oct-2019","        168.95","        168.75","        168.75","        164.05","        164.10","        165.05","        166.34","       5562","              925177.10","        288","       3657","         65.75"
"LAOPALA","EQ","11-Oct-2019","        165.05","        165.00","        175.00","        162.85","        169.75","        170.95","        169.63","      33573","             5695046.50","       1155","      26364","         78.53"
"LAOPALA","EQ","14-Oct-2019","        170.95","        169.25","        175.50","        167.50","        171.50","        172.35","        172.28","       7014","             1208401.70","        501","       3522","         50.21"
"LAOPALA","EQ","15-Oct-2019","        172.35","        172.35","        179.00","        169.65","        175.00","        175.50","        174.64","      25180","             4397397.25","       1020","      14523","         57.68"
"LAOPALA","EQ","16-Oct-2019","        175.50","        174.00","        178.50","        171.00","        172.50","        173.45","        174.92","      12569","             2198546.60","        776","       3869","         30.78"
"LAOPALA","EQ","17-Oct-2019","        173.45","        172.00","        177.00","        171.05","        176.00","        175.95","        174.99","      34768","             6083969.75","       1535","      24369","         70.09"
"LAOPALA","EQ","18-Oct-2019","        175.95","        175.75","        176.15","        171.30","        175.00","        175.20","        174.90","      19214","             3360447.80","        973","      12898","         67.13"
"LAOPALA","EQ","22-Oct-2019","        175.20","        175.20","        179.50","        173.35","        176.25","        178.65","        177.54","      21625","             3839371.35","       1381","      13693","         63.32"
"LAOPALA","EQ","23-Oct-2019","        178.65","        175.00","        180.50","        172.65","        178.15","        175.95","        176.62","      29300","             5174821.05","        728","      19431","         66.32"
"LAOPALA","EQ","24-Oct-2019","        175.95","        175.45","        178.00","        173.50","        175.00","        176.65","        175.95","      14555","             2561008.70","        629","       9766","         67.10"
"LAOPALA","EQ","25-Oct-2019","        176.65","        175.15","        177.00","        172.80","        175.00","        175.70","        175.16","       8232","             1441930.00","        618","       4327","         52.56"
"LAOPALA","EQ","27-Oct-2019","        175.70","        173.00","        176.65","        173.00","        174.00","        173.90","        173.95","       3158","              549329.30","         95","       2192","         69.41"
"LAOPALA","EQ","29-Oct-2019","        173.90","        175.00","        175.00","        165.35","        168.90","        168.80","        170.23","      37209","             6334095.85","        940","      24078","         64.71"
"LAOPALA","EQ","30-Oct-2019","        168.80","        167.00","        170.45","        165.35","        166.50","        166.55","        168.44","      21895","             3688075.85","        780","      14784","         67.52"
"LAOPALA","EQ","31-Oct-2019","        166.55","        165.35","        168.85","        164.10","        164.85","        165.55","        165.44","      48676","             8053141.20","        911","      36893","         75.79"
"LAOPALA","EQ","01-Nov-2019","        165.55","        167.00","        168.00","        164.05","        164.10","        164.65","        165.43","      18364","             3038025.95","        587","      13696","         74.58"
"LAOPALA","EQ","04-Nov-2019","        164.65","        164.70","        167.45","        163.10","        163.60","        164.55","        164.95","      41203","             6796525.25","        631","      37787","         91.71"
"LAOPALA","EQ","05-Nov-2019","        164.55","        169.00","        170.00","        163.70","        165.00","        166.05","        167.01","      29170","             4871799.10","        914","      18577","         63.69"
"LAOPALA","EQ","06-Nov-2019","        166.05","        165.70","        168.70","        163.85","        164.20","        165.05","        165.43","      10793","             1785471.00","        464","       7126","         66.02"
"LAOPALA","EQ","07-Nov-2019","        165.05","        164.00","        165.75","        163.00","        164.45","        164.30","        164.59","       8300","             1366111.70","        449","       5517","         66.47"
"LAOPALA","EQ","08-Nov-2019","        164.30","        167.00","        169.95","        162.00","        165.10","        167.35","        166.72","      33244","             5542426.20","       1222","      23667","         71.19"
"LAOPALA","EQ","11-Nov-2019","        167.35","        168.00","        168.55","        153.00","        154.95","        157.15","        158.59","      95063","            15076273.25","       4568","      70491","         74.15"
"LAOPALA","EQ","13-Nov-2019","        157.15","        155.10","        157.05","        146.00","        148.00","        150.15","        150.03","      95230","            14287044.00","       3098","      62400","         65.53"
"LAOPALA","EQ","14-Nov-2019","        150.15","        150.90","        151.20","        146.25","        147.10","        148.20","        148.63","      17488","             2599163.05","        859","      12078","         69.06"
"LAOPALA","EQ","15-Nov-2019","        148.20","        149.30","        149.85","        142.60","        143.80","        143.70","        146.18","      35561","             5198143.35","       1544","      26723","         75.15"
"LAOPALA","EQ","18-Nov-2019","        143.70","        147.95","        147.95","        140.25","        143.60","        143.45","        142.52","      24104","             3435244.90","        764","      16829","         69.82"
"LAOPALA","EQ","19-Nov-2019","        143.45","        143.50","        145.40","        140.00","        140.80","        140.70","        141.19","      28544","             4030106.65","        898","      22080","         77.35"
"LAOPALA","EQ","20-Nov-2019","        140.70","        144.00","        144.00","        140.85","        141.60","        142.00","        142.00","      16188","             2298734.15","        556","      12389","         76.53"
"LAOPALA","EQ","21-Nov-2019","        142.00","        142.95","        144.85","        139.05","        140.00","        141.50","        140.15","     613079","            85925915.20","       1509","     574395","         93.69"
"LAOPALA","EQ","22-Nov-2019","        141.50","        141.85","        145.85","        141.30","        144.15","        143.75","        143.77","     167947","            24146392.30","       4599","     118942","         70.82"
"LAOPALA","EQ","25-Nov-2019","        143.75","        145.90","        145.90","        142.95","        142.95","        144.10","        144.19","      56647","             8167685.30","       4997","      45709","         80.69"
"LAOPALA","EQ","26-Nov-2019","        144.10","        145.00","        145.05","        140.90","        142.25","        142.05","        143.16","      41364","             5921641.85","       1114","      27917","         67.49"
"LAOPALA","EQ","27-Nov-2019","        142.05","        142.45","        145.00","        141.30","        142.45","        142.40","        144.09","      43656","             6290250.65","        845","      24584","         56.31"
"LAOPALA","EQ","28-Nov-2019","        142.40","        142.05","        144.25","        142.05","        143.10","        143.70","        143.76","      25331","             3641488.45","        395","      17243","         68.07"
"LAOPALA","EQ","29-Nov-2019","        143.70","        142.45","        144.00","        141.00","        141.55","        142.00","        143.18","      33813","             4841278.30","        569","      23960","         70.86"
"LAOPALA","EQ","02-Dec-2019","        142.00","        142.80","        143.20","        138.05","        138.05","        139.90","        139.93","      52382","             7329582.85","        737","      40497","         77.31"
"LAOPALA","EQ","03-Dec-2019","        139.90","        139.20","        140.15","        137.50","        140.00","        139.45","        139.66","      30578","             4270540.35","        549","      26040","         85.16"
"LAOPALA","EQ","04-Dec-2019","        139.45","        139.00","        140.00","        138.00","        139.00","        138.85","        138.80","      18046","             2504742.90","        539","      11247","         62.32"
"LAOPALA","EQ","05-Dec-2019","        138.85","        138.00","        138.75","        133.00","        134.00","        134.10","        135.28","      51204","             6926768.95","       2388","      43828","         85.59"
"LAOPALA","EQ","06-Dec-2019","        134.10","        134.10","        135.05","        133.00","        134.00","        133.90","        134.07","      31221","             4185889.00","       1219","      23092","         73.96"
"LAOPALA","EQ","09-Dec-2019","        133.90","        135.05","        142.90","        134.85","        136.00","        135.75","        135.44","     808607","           109515292.75","       9795","     719365","         88.96"
"LAOPALA","EQ","10-Dec-2019","        135.75","        136.80","        139.40","        132.05","        133.95","        135.40","        138.01","    1100954","           151946780.05","      14485","     892235","         81.04"
"LAOPALA","EQ","11-Dec-2019","        135.40","        135.00","        136.05","        130.50","        133.50","        135.00","        134.84","     341928","            46104138.80","       3395","     319717","         93.50"
"LAOPALA","EQ","12-Dec-2019","        135.00","        135.30","        136.05","        132.30","        135.00","        134.75","        134.48","     626829","            84294701.85","       3134","     600092","         95.73"
"LAOPALA","EQ","13-Dec-2019","        134.75","        135.00","        141.05","        134.80","        138.50","        138.65","        138.29","     114148","            15785944.15","       1289","      87986","         77.08"
"LAOPALA","EQ","16-Dec-2019","        138.65","        140.85","        142.70","        137.90","        140.10","        140.95","        140.65","      88810","            12491170.20","       1593","      67988","         76.55"
"LAOPALA","EQ","17-Dec-2019","        140.95","        141.00","        145.50","        138.10","        144.00","        144.75","        143.71","     116264","            16708243.20","       2137","      71306","         61.33"
"LAOPALA","EQ","18-Dec-2019","        144.75","        144.00","        144.55","        138.20","        141.00","        142.25","        141.22","      65662","             9272616.10","       1418","      45146","         68.76"
"LAOPALA","EQ","19-Dec-2019","        142.25","        141.45","        145.50","        140.00","        145.00","        144.00","        143.06","      59090","             8453250.75","       1779","      31588","         53.46"
"LAOPALA","EQ","20-Dec-2019","        144.00","        144.00","        146.50","        143.60","        145.05","        145.35","        145.23","      50229","             7294626.15","        931","      40675","         80.98"
"LAOPALA","EQ","23-Dec-2019","        145.35","        147.00","        147.00","        141.05","        145.00","        143.65","        143.97","      64766","             9324463.40","       1445","      36058","         55.67"
"LAOPALA","EQ","24-Dec-2019","        143.65","        143.70","        146.60","        142.05","        142.50","        144.35","        144.45","      55265","             7983203.45","       1198","      36666","         66.35"
"LAOPALA","EQ","26-Dec-2019","        144.35","        144.40","        146.70","        142.50","        143.70","        144.90","        144.63","      43185","             6245717.05","        725","      21705","         50.26"
"LAOPALA","EQ","27-Dec-2019","        144.90","        144.95","        148.00","        144.10","        146.45","        146.70","        146.32","      58178","             8512761.00","       1706","      44363","         76.25"
"LAOPALA","EQ","30-Dec-2019","        146.70","        146.70","        148.45","        143.80","        145.95","        145.90","        145.52","      31185","             4537950.30","        777","      20597","         66.05"
"LAOPALA","EQ","31-Dec-2019","        145.90","        143.80","        148.25","        143.40","        144.95","        146.10","        145.53","     158385","            23049905.40","       4272","     112164","         70.82"
"LAOPALA","EQ","01-Jan-2020","        146.10","        146.10","        146.10","        143.05","        144.80","        144.45","        144.10","      30757","             4432035.95","        592","      24195","         78.67"
"LAOPALA","EQ","02-Jan-2020","        144.45","        143.50","        147.00","        143.50","        144.05","        145.60","        145.29","     116798","            16969842.50","       1612","      82579","         70.70"
"LAOPALA","EQ","03-Jan-2020","        145.60","        144.00","        154.00","        144.00","        152.00","        151.00","        150.89","     179547","            27092299.70","       2606","      78427","         43.68"
"LAOPALA","EQ","06-Jan-2020","        151.00","        150.00","        154.70","        146.50","        147.00","        149.20","        149.65","      60150","             9001162.25","       1468","      32700","         54.36"
"LAOPALA","EQ","07-Jan-2020","        149.20","        151.80","        153.45","        147.90","        150.65","        151.50","        151.24","      32274","             4881074.45","        837","      20660","         64.01"
"LAOPALA","EQ","08-Jan-2020","        151.50","        151.00","        155.70","        148.15","        153.60","        154.00","        153.09","      44942","             6880321.30","       1026","      30832","         68.60"
"LAOPALA","EQ","09-Jan-2020","        154.00","        155.90","        167.50","        154.35","        165.05","        165.75","        162.04","     147455","            23894035.65","       2519","      91876","         62.31"
"LAOPALA","EQ","10-Jan-2020","        165.75","        168.00","        172.30","        162.55","        167.90","        166.45","        167.96","     140214","            23550800.00","       3137","      73464","         52.39"
"LAOPALA","EQ","13-Jan-2020","        166.45","        169.90","        171.95","        167.25","        170.65","        171.00","        170.01","      39221","             6668080.75","        805","      23414","         59.70"
"LAOPALA","EQ","14-Jan-2020","        171.00","        171.10","        172.05","        165.25","        170.60","        169.55","        169.93","      59519","            10113849.20","       1525","      35313","         59.33"
"LAOPALA","EQ","15-Jan-2020","        169.55","        168.00","        170.70","        166.05","        168.80","        167.70","        167.95","      32280","             5421357.30","        999","      18720","         57.99"
"LAOPALA","EQ","16-Jan-2020","        167.70","        170.90","        176.20","        168.00","        172.80","        173.40","        173.67","      84436","            14663634.55","       1868","      43433","         51.44"
"LAOPALA","EQ","17-Jan-2020","        173.40","        175.35","        179.00","        171.30","        177.00","        178.15","        176.21","      73963","            13032850.35","       1204","      52775","         71.35"
"LAOPALA","EQ","20-Jan-2020","        178.15","        180.00","        180.00","        172.20","        174.00","        175.25","        174.62","      37875","             6613552.90","       1257","      23447","         61.91"
"LAOPALA","EQ","21-Jan-2020","        175.25","        175.25","        179.75","        167.10","        167.50","        169.05","        172.63","      36563","             6312012.40","       1525","      16154","         44.18"
"LAOPALA","EQ","22-Jan-2020","        169.05","        172.65","        172.65","        166.15","        167.15","        168.90","        170.30","      21663","             3689307.00","       1453","      11894","         54.90"
"LAOPALA","EQ","23-Jan-2020","        168.90","        168.90","        174.20","        168.45","        174.00","        173.50","        172.17","      19830","             3414097.80","        551","      13133","         66.23"
"LAOPALA","EQ","24-Jan-2020","        173.50","        173.05","        179.40","        170.60","        177.40","        176.85","        176.07","      73696","            12975830.60","       1207","      63015","         85.51"
"LAOPALA","EQ","27-Jan-2020","        176.85","        182.00","        204.00","        179.10","        188.40","        189.55","        190.00","    5171729","           982620528.10","      14685","    4739723","         91.65"
"LAOPALA","EQ","28-Jan-2020","        189.55","        191.80","        194.80","        185.00","        187.00","        187.20","        189.82","     717742","           136240563.35","      12051","     478515","         66.67"
"LAOPALA","EQ","29-Jan-2020","        187.20","        194.00","        194.00","        186.15","        186.20","        187.25","        189.99","     253180","            48101538.45","       3558","     192497","         76.03"
"LAOPALA","EQ","30-Jan-2020","        187.25","        188.65","        188.65","        179.00","        179.55","        179.95","        182.92","      93249","            17056814.95","       2244","      67544","         72.43"
"LAOPALA","EQ","31-Jan-2020","        179.95","        182.30","        185.00","        177.95","        184.20","        182.35","        182.10","     434112","            79052661.25","       2027","     394868","         90.96"
"LAOPALA","EQ","01-Feb-2020","        182.35","        182.00","        186.50","        177.00","        180.40","        178.90","        180.99","      89413","            16182412.85","       1245","      75568","         84.52"
"LAOPALA","EQ","03-Feb-2020","        178.90","        178.20","        183.00","        174.00","        183.00","        180.30","        179.71","     292643","            52591672.00","       1504","     269961","         92.25"
