"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"VEDL","EQ","22-Mar-2019","        174.55","        174.20","        176.60","        173.05","        173.20","        173.90","        174.95","    6311803","          1104245976.30","      44789","    2253477","         35.70"
"VEDL","EQ","25-Mar-2019","        173.90","        170.70","        171.00","        167.75","        168.20","        168.25","        169.05","    8243613","          1393571337.65","      54346","    3175073","         38.52"
"VEDL","EQ","26-Mar-2019","        168.25","        170.00","        174.35","        169.00","        174.25","        173.60","        172.12","    8106156","          1395256890.50","      51963","    3099068","         38.23"
"VEDL","EQ","27-Mar-2019","        173.60","        175.30","        177.25","        173.40","        174.70","        175.45","        175.54","    8484488","          1489399481.70","      54791","    2891477","         34.08"
"VEDL","EQ","28-Mar-2019","        175.45","        177.00","        178.95","        175.65","        177.95","        178.05","        177.53","    9758852","          1732456800.05","      80033","    4087425","         41.88"
"VEDL","EQ","29-Mar-2019","        178.05","        178.60","        185.40","        178.55","        184.80","        184.45","        183.66","   16393058","          3010735288.85","     114023","    5761953","         35.15"
"VEDL","EQ","01-Apr-2019","        184.45","        187.40","        193.40","        187.00","        188.45","        188.90","        191.40","   15788197","          3021911639.00","     135815","    4567565","         28.93"
"VEDL","EQ","02-Apr-2019","        188.90","        190.60","        190.80","        186.35","        188.10","        187.90","        188.71","    8097137","          1528002805.05","      68912","    2434851","         30.07"
"VEDL","EQ","03-Apr-2019","        187.90","        188.80","        191.00","        185.05","        185.60","        185.80","        188.62","    5974559","          1126902170.85","      46529","    1274091","         21.33"
"VEDL","EQ","04-Apr-2019","        185.80","        185.25","        189.15","        183.40","        187.55","        187.20","        186.33","    6366506","          1186302538.35","      47310","     945459","         14.85"
"VEDL","EQ","05-Apr-2019","        187.20","        188.70","        192.30","        186.70","        192.10","        191.70","        190.08","    7281070","          1384020472.20","      53698","    2031450","         27.90"
"VEDL","EQ","08-Apr-2019","        191.70","        194.10","        195.10","        185.20","        186.55","        186.65","        189.36","   10956365","          2074668753.00","      81548","    3070941","         28.03"
"VEDL","EQ","09-Apr-2019","        186.65","        186.90","        190.95","        184.10","        190.00","        190.00","        187.48","    8889015","          1666553681.65","      80346","    2349016","         26.43"
"VEDL","EQ","10-Apr-2019","        190.00","        188.90","        191.75","        185.55","        189.00","        188.50","        188.79","   10063947","          1899959510.60","      55956","    3384330","         33.63"
"VEDL","EQ","11-Apr-2019","        188.50","        188.45","        188.45","        179.40","        181.35","        181.15","        181.85","   17571817","          3195471582.10","     110111","    4567817","         26.00"
"VEDL","EQ","12-Apr-2019","        181.15","        181.45","        184.50","        179.70","        183.80","        183.90","        182.21","    7716220","          1405946168.45","      52957","    1263543","         16.38"
"VEDL","EQ","15-Apr-2019","        183.90","        184.90","        187.95","        183.70","        185.35","        184.70","        185.80","    6503139","          1208306532.15","      54808","    1902150","         29.25"
"VEDL","EQ","16-Apr-2019","        184.70","        185.20","        189.75","        184.30","        185.00","        184.95","        186.76","    7726060","          1442929355.80","      68520","    2130921","         27.58"
"VEDL","EQ","18-Apr-2019","        184.95","        185.30","        186.90","        178.00","        178.40","        178.60","        180.01","   10531473","          1895740816.25","      84088","    3696307","         35.10"
"VEDL","EQ","22-Apr-2019","        178.60","        178.90","        179.45","        174.70","        175.25","        175.00","        176.55","    5178537","           914255314.80","      38164","    1531549","         29.57"
"VEDL","EQ","23-Apr-2019","        175.00","        175.20","        176.35","        174.00","        174.70","        174.80","        175.14","    4511939","           790228704.15","      29375","    1154564","         25.59"
"VEDL","EQ","24-Apr-2019","        174.80","        174.95","        176.00","        171.05","        175.00","        174.80","        173.02","    6493237","          1123487144.10","      56813","    1759777","         27.10"
"VEDL","EQ","25-Apr-2019","        174.80","        174.60","        175.25","        170.00","        170.35","        170.45","        171.94","    7201390","          1238228029.00","      56948","    2621395","         36.40"
"VEDL","EQ","26-Apr-2019","        170.45","        171.50","        172.70","        168.00","        169.70","        169.70","        170.34","   14527641","          2474605075.15","      85395","    5707528","         39.29"
"VEDL","EQ","30-Apr-2019","        169.70","        170.00","        170.35","        163.50","        167.35","        166.85","        165.74","   11940661","          1979015305.80","      74320","    5021412","         42.05"
"VEDL","EQ","02-May-2019","        166.85","        165.90","        169.20","        164.20","        168.30","        168.30","        167.62","    9231942","          1547427340.90","      57909","    3648072","         39.52"
"VEDL","EQ","03-May-2019","        168.30","        168.70","        169.00","        165.80","        167.70","        167.70","        167.49","    5109761","           855855211.75","      43804","     955006","         18.69"
"VEDL","EQ","06-May-2019","        167.70","        164.00","        168.25","        163.05","        166.30","        166.75","        165.90","    6683022","          1108694110.20","      45210","    1826692","         27.33"
"VEDL","EQ","07-May-2019","        166.75","        167.30","        170.25","        162.50","        162.55","        163.50","        166.86","   12885013","          2150002596.60","      88211","    2850084","         22.12"
"VEDL","EQ","08-May-2019","        163.50","        160.50","        163.45","        156.00","        160.30","        159.40","        159.20","   26136247","          4160887775.95","     169538","    5080616","         19.44"
"VEDL","EQ","09-May-2019","        159.40","        159.00","        160.50","        156.65","        157.45","        157.15","        158.32","    6761852","          1070524093.85","      62295","    1632358","         24.14"
"VEDL","EQ","10-May-2019","        157.15","        158.40","        159.55","        153.85","        155.40","        155.95","        156.48","    8803987","          1377663911.70","      88570","    1760477","         20.00"
"VEDL","EQ","13-May-2019","        155.95","        156.30","        157.95","        152.80","        153.60","        154.20","        155.05","    7263166","          1126177673.05","      56438","    2165501","         29.81"
"VEDL","EQ","14-May-2019","        154.20","        153.30","        161.85","        153.30","        161.35","        160.75","        158.35","   20739113","          3283971008.95","     105122","    8685664","         41.88"
"VEDL","EQ","15-May-2019","        160.75","        161.70","        163.20","        159.20","        159.55","        160.05","        161.71","   11518834","          1862682606.00","      84232","    4694074","         40.75"
"VEDL","EQ","16-May-2019","        160.05","        161.30","        164.10","        158.85","        163.15","        163.50","        161.27","    8828869","          1423838620.95","     121272","    3979809","         45.08"
"VEDL","EQ","17-May-2019","        163.50","        163.15","        164.30","        159.35","        160.75","        160.95","        161.06","    8405798","          1353850093.10","      66783","    3752916","         44.65"
"VEDL","EQ","20-May-2019","        160.95","        165.00","        168.00","        164.00","        167.00","        167.10","        166.53","    7540373","          1255679051.75","      71288","    3476607","         46.11"
"VEDL","EQ","21-May-2019","        167.10","        168.40","        168.75","        163.80","        165.40","        165.45","        165.58","    7394826","          1224430012.25","      75860","    3662954","         49.53"
"VEDL","EQ","22-May-2019","        165.45","        165.45","        167.90","        164.70","        166.50","        166.30","        166.44","    6597051","          1098009771.50","      58022","    3185980","         48.29"
"VEDL","EQ","23-May-2019","        166.30","        168.45","        168.45","        156.00","        157.00","        157.35","        162.42","   14249085","          2314306736.75","      89818","    5751849","         40.37"
"VEDL","EQ","24-May-2019","        157.35","        159.00","        164.60","        155.55","        164.40","        163.90","        159.82","   10456712","          1671202396.20","     106535","    2297814","         21.97"
"VEDL","EQ","27-May-2019","        163.90","        164.45","        167.80","        163.00","        166.40","        166.50","        165.52","    6546389","          1083556333.65","      60759","    1599132","         24.43"
"VEDL","EQ","28-May-2019","        166.50","        166.50","        171.70","        165.75","        168.20","        169.55","        169.28","   57384687","          9713811508.40","     181982","   45800544","         79.81"
"VEDL","EQ","29-May-2019","        169.55","        168.50","        168.75","        163.65","        165.60","        165.85","        165.53","    9021985","          1493430553.40","      68903","    2613917","         28.97"
"VEDL","EQ","30-May-2019","        165.85","        165.25","        166.40","        162.50","        164.10","        164.00","        164.18","    8001993","          1313770925.15","      55901","    3091721","         38.64"
"VEDL","EQ","31-May-2019","        164.00","        164.85","        165.50","        158.50","        160.50","        160.55","        161.14","   13343850","          2150238371.45","      76866","    6979536","         52.31"
"VEDL","EQ","03-Jun-2019","        160.55","        160.45","        165.00","        159.30","        164.20","        164.20","        162.53","    6115391","           993947042.65","      40377","    1358469","         22.21"
"VEDL","EQ","04-Jun-2019","        164.20","        164.30","        167.70","        164.00","        165.85","        165.90","        165.82","    7576919","          1256403356.70","      58836","    2358791","         31.13"
"VEDL","EQ","06-Jun-2019","        165.90","        165.90","        166.35","        160.80","        163.00","        163.10","        163.10","    9237166","          1506544889.50","      50435","    4907515","         53.13"
"VEDL","EQ","07-Jun-2019","        163.10","        163.20","        167.85","        162.55","        164.35","        164.20","        165.49","    8481061","          1403568799.90","      55325","    1590189","         18.75"
"VEDL","EQ","10-Jun-2019","        164.20","        167.10","        168.30","        163.30","        165.10","        165.20","        165.77","    6315883","          1046974974.00","      43327","    1802608","         28.54"
"VEDL","EQ","11-Jun-2019","        165.20","        166.10","        169.90","        165.50","        169.20","        169.35","        168.74","    9750308","          1645276762.40","      57435","    3345485","         34.31"
"VEDL","EQ","12-Jun-2019","        169.35","        168.95","        173.30","        168.35","        170.55","        170.10","        170.88","   10815886","          1848211070.80","      66874","    2451405","         22.66"
"VEDL","EQ","13-Jun-2019","        170.10","        170.00","        170.55","        165.20","        169.30","        168.45","        167.22","    6506549","          1088035423.25","      56292","    1595546","         24.52"
"VEDL","EQ","14-Jun-2019","        168.45","        168.50","        171.40","        167.60","        168.75","        169.55","        169.81","    6333115","          1075413601.85","      41745","    1754177","         27.70"
"VEDL","EQ","17-Jun-2019","        169.55","        168.95","        168.95","        163.25","        164.10","        164.05","        164.94","    6279475","          1035731076.40","      44071","    1375771","         21.42"
"VEDL","EQ","18-Jun-2019","        164.05","        164.00","        169.30","        164.00","        168.15","        168.10","        167.33","    9005602","          1506879630.00","      75273","    1498970","         16.38"
"VEDL","EQ","19-Jun-2019","        168.10","        170.55","        172.90","        166.30","        168.85","        168.50","        169.54","   11119753","          1885241832.40","      61543","    2167971","         19.50"
"VEDL","EQ","20-Jun-2019","        168.50","        168.90","        172.50","        166.50","        171.90","        172.00","        170.18","   10480809","          1783595763.15","      65539","    3029410","         28.90"
"VEDL","EQ","21-Jun-2019","        172.00","        171.95","        173.85","        170.95","        172.65","        172.40","        172.43","   10322918","          1779981557.60","      70850","    4891233","         47.38"
"VEDL","EQ","24-Jun-2019","        172.40","        172.50","        173.40","        167.00","        169.05","        168.45","        169.22","    8439464","          1428106752.15","      49106","    2256087","         26.73"
"VEDL","EQ","25-Jun-2019","        168.45","        168.15","        171.50","        167.00","        170.20","        170.35","        169.98","   11563811","          1965652609.80","      78416","    4818971","         41.67"
"VEDL","EQ","26-Jun-2019","        170.35","        169.10","        179.35","        168.75","        179.00","        177.85","        173.20","   11144849","          1930247787.40","      68875","    3681538","         33.03"
"VEDL","EQ","27-Jun-2019","        177.85","        179.00","        180.00","        176.25","        176.75","        176.85","        177.79","   12296851","          2186315761.75","      65858","    3305237","         26.88"
"VEDL","EQ","28-Jun-2019","        176.85","        176.75","        177.60","        172.35","        174.30","        174.35","        174.43","    6719688","          1172086679.90","      43636","    1821162","         27.10"
"VEDL","EQ","01-Jul-2019","        174.35","        177.00","        177.15","        172.55","        173.95","        174.05","        174.51","    6528994","          1139383091.40","      49112","    1587674","         24.32"
"VEDL","EQ","02-Jul-2019","        174.05","        173.95","        175.85","        171.25","        174.35","        174.65","        173.76","    6147061","          1068092365.75","      39559","    1433103","         23.31"
"VEDL","EQ","03-Jul-2019","        174.65","        174.45","        174.45","        170.00","        172.25","        172.70","        171.92","    9413540","          1618367782.15","      57763","    2765308","         29.38"
"VEDL","EQ","04-Jul-2019","        172.70","        173.60","        174.20","        170.20","        170.95","        171.05","        172.27","    5479013","           943867829.00","      44881","    1198232","         21.87"
"VEDL","EQ","05-Jul-2019","        171.05","        171.40","        171.40","        163.10","        164.00","        163.65","        166.40","    7559631","          1257955193.10","      54307","    1962602","         25.96"
"VEDL","EQ","08-Jul-2019","        163.65","        163.00","        165.20","        160.85","        162.55","        161.95","        162.64","    5407752","           879497575.25","      46626","    1202945","         22.24"
"VEDL","EQ","09-Jul-2019","        161.95","        161.90","        163.60","        160.00","        161.75","        161.50","        161.57","    5086798","           821851367.00","      32765","     971078","         19.09"
"VEDL","EQ","10-Jul-2019","        161.50","        161.40","        162.10","        156.75","        160.25","        160.00","        159.33","    5831061","           929077138.30","      47406","     975538","         16.73"
"VEDL","EQ","11-Jul-2019","        160.00","        162.50","        165.20","        160.80","        164.30","        163.65","        163.05","    9936532","          1620166083.05","      59622","    1047824","         10.55"
"VEDL","EQ","12-Jul-2019","        163.65","        164.10","        168.65","        162.35","        167.60","        167.65","        166.25","   10129958","          1684090522.15","      62772","    2930610","         28.93"
"VEDL","EQ","15-Jul-2019","        167.65","        167.75","        167.75","        162.65","        166.95","        166.75","        165.10","    7436769","          1227811954.10","      44685","    1326723","         17.84"
"VEDL","EQ","16-Jul-2019","        166.75","        166.65","        170.20","        166.00","        166.70","        166.90","        167.77","    7442937","          1248711125.25","      52764","    1428601","         19.19"
"VEDL","EQ","17-Jul-2019","        166.90","        167.60","        169.10","        166.80","        168.35","        168.65","        168.16","    5060979","           851038436.65","      34904","    1020889","         20.17"
"VEDL","EQ","18-Jul-2019","        168.65","        167.55","        167.70","        162.10","        163.60","        163.05","        164.32","    6825281","          1121541448.50","      55037","    1779276","         26.07"
"VEDL","EQ","19-Jul-2019","        163.05","        164.05","        165.85","        160.60","        162.00","        161.25","        162.85","    6974005","          1135731745.25","      47275","    1542903","         22.12"
"VEDL","EQ","22-Jul-2019","        161.25","        161.30","        168.75","        161.30","        167.85","        167.25","        166.85","   17654993","          2945684621.95","     110448","    5933077","         33.61"
"VEDL","EQ","23-Jul-2019","        167.25","        167.35","        168.40","        164.75","        168.10","        168.10","        167.18","    8409760","          1405919977.70","      63536","    2169560","         25.80"
"VEDL","EQ","24-Jul-2019","        168.10","        168.00","        168.40","        160.80","        165.00","        165.05","        163.45","    9396709","          1535881166.80","      52460","    1533902","         16.32"
"VEDL","EQ","25-Jul-2019","        165.05","        164.85","        172.70","        164.25","        172.40","        171.45","        168.85","   19724263","          3330369606.40","     102174","    8856260","         44.90"
"VEDL","EQ","26-Jul-2019","        171.45","        175.10","        175.90","        162.75","        164.10","        164.10","        167.31","   23645819","          3956098844.45","     120362","    5126867","         21.68"
"VEDL","EQ","29-Jul-2019","        164.10","        165.00","        165.50","        155.05","        155.40","        155.65","        157.76","   14681724","          2316129364.70","      93924","    3096188","         21.09"
"VEDL","EQ","30-Jul-2019","        155.65","        155.50","        159.00","        149.80","        151.00","        150.60","        153.86","   15109871","          2324749217.00","      95078","    2618913","         17.33"
"VEDL","EQ","31-Jul-2019","        150.60","        150.35","        154.65","        148.10","        153.65","        154.10","        151.67","   13730987","          2082605090.25","      81334","    4781008","         34.82"
"VEDL","EQ","01-Aug-2019","        154.10","        152.20","        152.40","        144.00","        145.45","        145.45","        146.95","   17870111","          2626065865.25","     105320","    5377357","         30.09"
"VEDL","EQ","02-Aug-2019","        145.45","        141.90","        145.00","        139.25","        142.30","        143.00","        142.11","   16346941","          2323017744.00","     110993","    2907085","         17.78"
"VEDL","EQ","05-Aug-2019","        143.00","        140.30","        142.80","        134.45","        140.70","        140.70","        139.29","   12989610","          1809336402.05","      87621","    2338860","         18.01"
"VEDL","EQ","06-Aug-2019","        140.70","        139.30","        143.80","        138.30","        140.05","        140.80","        141.23","   11754023","          1660071235.45","      85235","    2407602","         20.48"
"VEDL","EQ","07-Aug-2019","        140.80","        140.00","        141.20","        136.05","        136.45","        136.65","        138.72","    8696881","          1206461335.25","      55738","    2465245","         28.35"
"VEDL","EQ","08-Aug-2019","        136.65","        137.00","        139.00","        134.80","        138.20","        138.70","        137.46","    7940096","          1091463681.60","      55266","    1745810","         21.99"
"VEDL","EQ","09-Aug-2019","        138.70","        139.00","        144.80","        138.40","        141.50","        141.50","        142.55","   13464098","          1919268462.75","      72946","    4071691","         30.24"
"VEDL","EQ","13-Aug-2019","        141.50","        138.00","        142.90","        136.45","        139.80","        139.75","        139.99","   12052449","          1687173430.55","      61049","    4157034","         34.49"
"VEDL","EQ","14-Aug-2019","        139.75","        140.60","        148.10","        140.60","        145.50","        146.55","        145.69","   15672869","          2283381990.90","      85605","    4435470","         28.30"
"VEDL","EQ","16-Aug-2019","        146.55","        144.35","        145.70","        140.95","        144.10","        144.40","        143.47","   10374454","          1488455301.60","      76312","    2816253","         27.15"
"VEDL","EQ","19-Aug-2019","        144.40","        145.40","        146.15","        142.25","        144.20","        144.30","        144.22","    6189406","           892654985.45","      36304","    1110029","         17.93"
"VEDL","EQ","20-Aug-2019","        144.30","        143.80","        144.85","        141.60","        142.10","        142.40","        143.20","    5974495","           855527480.65","      40327","    1283794","         21.49"
"VEDL","EQ","21-Aug-2019","        142.40","        141.10","        141.70","        138.05","        140.05","        139.95","        139.44","    8264015","          1152311889.95","      40894","    2227184","         26.95"
"VEDL","EQ","22-Aug-2019","        139.95","        138.60","        138.90","        125.30","        129.30","        129.05","        131.67","   18923757","          2491740772.10","      97343","    5461241","         28.86"
"VEDL","EQ","23-Aug-2019","        129.05","        129.30","        138.35","        127.55","        136.40","        137.40","        134.82","   16357720","          2205310298.65","      84266","    2423210","         14.81"
"VEDL","EQ","26-Aug-2019","        137.40","        136.50","        137.80","        129.60","        134.25","        135.05","        132.95","   15862333","          2108867514.30","     103119","    3744891","         23.61"
"VEDL","EQ","27-Aug-2019","        135.05","        136.70","        138.95","        134.85","        138.05","        138.10","        137.27","   12205592","          1675487622.15","      88627","    3987942","         32.67"
"VEDL","EQ","28-Aug-2019","        138.10","        138.10","        138.45","        131.60","        132.90","        132.35","        133.91","    8697082","          1164643099.00","      55459","    1883141","         21.65"
"VEDL","EQ","29-Aug-2019","        132.35","        132.70","        137.95","        130.80","        135.80","        135.75","        135.21","   14378990","          1944226029.95","      96524","    4413178","         30.69"
"VEDL","EQ","30-Aug-2019","        135.75","        137.65","        140.60","        135.00","        140.20","        139.15","        138.82","   20341975","          2823949974.55","     104284","    6059270","         29.79"
"VEDL","EQ","03-Sep-2019","        139.15","        139.25","        139.30","        133.55","        134.20","        134.15","        136.25","    8146883","          1110028117.75","      47280","    1436888","         17.64"
"VEDL","EQ","04-Sep-2019","        134.15","        135.00","        137.60","        132.50","        136.70","        136.70","        135.69","    9615169","          1304708363.55","      59689","    1351844","         14.06"
"VEDL","EQ","05-Sep-2019","        136.70","        139.10","        142.50","        138.30","        139.30","        139.30","        140.19","   10281615","          1441351323.40","      67188","    1614788","         15.71"
"VEDL","EQ","06-Sep-2019","        139.30","        140.30","        143.00","        138.85","        142.00","        141.80","        140.65","    7956853","          1119151886.05","      43328","    1345697","         16.91"
"VEDL","EQ","09-Sep-2019","        141.80","        141.95","        143.80","        139.20","        141.30","        141.25","        141.51","    7617972","          1078028725.60","      56240","    1064550","         13.97"
"VEDL","EQ","11-Sep-2019","        141.25","        144.90","        147.00","        143.40","        146.00","        146.30","        145.18","   10023394","          1455184810.45","      78645","    1937552","         19.33"
"VEDL","EQ","12-Sep-2019","        146.30","        146.90","        147.90","        144.50","        145.25","        145.45","        146.01","    6713704","           980284840.85","      42693","    1185944","         17.66"
"VEDL","EQ","13-Sep-2019","        145.45","        146.00","        150.15","        143.55","        149.50","        149.30","        146.50","    7364480","          1078924333.20","      43031","    1526790","         20.73"
"VEDL","EQ","16-Sep-2019","        149.30","        147.95","        151.00","        147.15","        149.10","        148.65","        148.54","    8496144","          1261985878.15","      49908","    2204596","         25.95"
"VEDL","EQ","17-Sep-2019","        148.65","        149.80","        153.20","        144.45","        146.00","        145.40","        149.41","   16299407","          2435289388.00","     102865","    3525033","         21.63"
"VEDL","EQ","18-Sep-2019","        145.40","        146.00","        150.50","        145.10","        150.00","        149.70","        148.49","   12067032","          1791819236.15","      62616","    3848552","         31.89"
"VEDL","EQ","19-Sep-2019","        149.70","        149.00","        150.10","        142.00","        146.50","        146.15","        145.77","    8905979","          1298222147.45","      64636","    2367609","         26.58"
"VEDL","EQ","20-Sep-2019","        146.15","        147.60","        161.40","        145.50","        158.10","        158.95","        155.41","   23167808","          3600513153.10","     130633","    8163892","         35.24"
"VEDL","EQ","23-Sep-2019","        158.95","        164.00","        165.05","        155.20","        158.25","        157.90","        160.51","   14441035","          2317980148.25","     107175","    5578862","         38.63"
"VEDL","EQ","24-Sep-2019","        157.90","        158.25","        162.15","        156.70","        159.65","        159.95","        160.16","   12039429","          1928212300.85","      95049","    3714433","         30.85"
"VEDL","EQ","25-Sep-2019","        159.95","        157.00","        158.50","        152.75","        155.70","        156.20","        156.15","    7214137","          1126464471.30","      71048","    2334152","         32.36"
"VEDL","EQ","26-Sep-2019","        156.20","        157.20","        167.00","        156.40","        166.95","        166.10","        163.47","   31706679","          5183201616.70","     116474","   18788226","         59.26"
"VEDL","EQ","27-Sep-2019","        166.10","        165.50","        165.50","        156.30","        156.65","        157.25","        158.81","   14867094","          2361107321.80","      82777","    2702940","         18.18"
"VEDL","EQ","30-Sep-2019","        157.25","        155.60","        156.00","        151.25","        153.90","        154.15","        153.33","   11868637","          1819818245.85","      77150","    3890760","         32.78"
"VEDL","EQ","01-Oct-2019","        154.15","        154.40","        156.10","        145.30","        151.35","        151.30","        151.98","    9430842","          1433306215.70","      57634","    1519442","         16.11"
"VEDL","EQ","03-Oct-2019","        151.30","        149.00","        149.00","        143.30","        144.25","        144.40","        146.00","   13962779","          2038598754.80","     105149","    5124441","         36.70"
"VEDL","EQ","04-Oct-2019","        144.40","        145.75","        147.05","        142.50","        142.90","        143.30","        145.12","    7816113","          1134297957.00","      53357","    1194269","         15.28"
"VEDL","EQ","07-Oct-2019","        143.30","        144.00","        145.70","        141.50","        142.30","        142.65","        143.73","    7480593","          1075199262.35","      48791","    1476547","         19.74"
"VEDL","EQ","09-Oct-2019","        142.65","        142.00","        146.50","        141.15","        146.20","        145.70","        144.35","    6695090","           966439884.45","      43357","    1439075","         21.49"
"VEDL","EQ","10-Oct-2019","        145.70","        143.90","        145.50","        140.50","        141.00","        141.15","        143.06","    8466309","          1211229145.45","      51409","    2861816","         33.80"
"VEDL","EQ","11-Oct-2019","        141.15","        142.55","        148.20","        141.15","        146.70","        147.05","        145.61","   20089933","          2925255016.05","      90455","    4262645","         21.22"
"VEDL","EQ","14-Oct-2019","        147.05","        148.75","        152.80","        147.00","        147.20","        147.80","        150.42","   12919085","          1943257054.45","      66902","    2254818","         17.45"
"VEDL","EQ","15-Oct-2019","        147.80","        147.15","        155.90","        144.50","        153.75","        153.50","        150.75","   17789048","          2681705562.85","      77515","    4333746","         24.36"
"VEDL","EQ","16-Oct-2019","        153.50","        153.75","        153.80","        149.15","        149.70","        149.90","        150.30","   12056082","          1812054032.25","      73672","    3532461","         29.30"
"VEDL","EQ","17-Oct-2019","        149.90","        148.05","        149.70","        144.75","        148.45","        148.30","        146.70","   18475493","          2710272601.65","     126020","    5382485","         29.13"
"VEDL","EQ","18-Oct-2019","        148.30","        148.40","        152.20","        147.80","        149.75","        150.25","        150.39","   10985219","          1652120920.80","      57204","    3194009","         29.08"
"VEDL","EQ","22-Oct-2019","        150.25","        150.60","        151.95","        147.20","        149.10","        149.15","        150.11","    8487404","          1274053305.00","      61334","    2268045","         26.72"
"VEDL","EQ","23-Oct-2019","        149.15","        149.00","        150.00","        145.50","        145.90","        146.25","        147.18","    9045790","          1331377435.95","      64130","    3098180","         34.25"
"VEDL","EQ","24-Oct-2019","        146.25","        147.00","        148.60","        145.00","        146.10","        145.70","        146.81","   11714667","          1719796843.15","      66200","    5117772","         43.69"
"VEDL","EQ","25-Oct-2019","        145.70","        145.95","        146.90","        141.60","        142.45","        142.20","        144.15","   11787504","          1699164307.65","      91707","    4587686","         38.92"
"VEDL","EQ","27-Oct-2019","        142.20","        144.10","        145.15","        143.35","        145.10","        144.65","        144.38","    1765530","           254913581.85","       9547","    1152397","         65.27"
"VEDL","EQ","29-Oct-2019","        144.65","        145.55","        152.50","        145.55","        149.00","        149.50","        150.18","   18348776","          2755570044.05","     121166","    8083435","         44.05"
"VEDL","EQ","30-Oct-2019","        149.50","        151.45","        151.60","        149.35","        150.80","        150.10","        150.70","   14348160","          2162317868.70","      83323","    8074440","         56.28"
"VEDL","EQ","31-Oct-2019","        150.10","        151.00","        151.20","        147.05","        148.50","        148.35","        149.62","   14829460","          2218747545.15","      64597","    7657677","         51.64"
"VEDL","EQ","01-Nov-2019","        148.35","        148.45","        155.00","        146.70","        154.00","        153.05","        150.40","   21310225","          3205159232.15","      94803","    8503750","         39.90"
"VEDL","EQ","04-Nov-2019","        153.05","        156.55","        161.20","        156.00","        157.20","        157.60","        158.78","   26458173","          4200936555.35","     148408","    6412096","         24.23"
"VEDL","EQ","05-Nov-2019","        157.60","        159.60","        160.90","        156.20","        157.50","        157.50","        158.40","   13732684","          2175206132.10","      84449","    3475471","         25.31"
"VEDL","EQ","06-Nov-2019","        157.50","        157.00","        161.15","        156.70","        157.45","        157.95","        158.76","   12911295","          2049836600.55","     111910","    3989565","         30.90"
"VEDL","EQ","07-Nov-2019","        157.95","        158.95","        163.00","        155.35","        160.85","        160.95","        159.27","   15683045","          2497847945.25","      79443","    4019031","         25.63"
"VEDL","EQ","08-Nov-2019","        160.95","        160.20","        161.80","        155.00","        155.70","        155.50","        159.22","   14502611","          2309135412.05","      63140","    3738978","         25.78"
"VEDL","EQ","11-Nov-2019","        155.50","        155.35","        156.25","        152.20","        152.50","        152.70","        153.67","   10071390","          1547621803.60","      46426","    2545760","         25.28"
"VEDL","EQ","13-Nov-2019","        152.70","        152.40","        154.45","        147.65","        147.70","        148.40","        151.27","   12134093","          1835514442.70","      58805","    4567839","         37.64"
"VEDL","EQ","14-Nov-2019","        148.40","        150.00","        150.50","        142.75","        144.50","        144.00","        145.57","   26065437","          3794311256.25","     119524","    6915229","         26.53"
"VEDL","EQ","15-Nov-2019","        144.00","        145.80","        146.15","        141.70","        142.10","        142.10","        143.39","   17581870","          2521131894.70","      74494","    7415265","         42.18"
"VEDL","EQ","18-Nov-2019","        142.10","        143.00","        144.90","        142.40","        143.75","        143.40","        143.66","   12285871","          1764977928.95","      50226","    4036518","         32.85"
"VEDL","EQ","19-Nov-2019","        143.40","        143.75","        143.90","        140.40","        142.30","        141.70","        141.61","   11847416","          1677722843.20","      55611","    3246801","         27.41"
"VEDL","EQ","20-Nov-2019","        141.70","        141.35","        143.80","        140.40","        141.05","        141.45","        142.16","   14546763","          2067925150.60","      66166","    4052829","         27.86"
"VEDL","EQ","21-Nov-2019","        141.45","        142.00","        142.35","        138.80","        139.00","        139.05","        140.39","   11986660","          1682765499.15","      53952","    3617950","         30.18"
"VEDL","EQ","22-Nov-2019","        139.05","        139.50","        142.85","        138.70","        142.10","        142.25","        140.95","   10173301","          1433946453.30","      51276","    2389100","         23.48"
"VEDL","EQ","25-Nov-2019","        142.25","        142.25","        146.85","        142.10","        145.60","        146.15","        145.45","   13356348","          1942657407.70","      64423","    2716481","         20.34"
"VEDL","EQ","26-Nov-2019","        146.15","        147.00","        147.50","        143.60","        144.80","        145.10","        145.34","   14715876","          2138831128.25","      60732","    6539466","         44.44"
"VEDL","EQ","27-Nov-2019","        145.10","        145.00","        148.80","        144.65","        146.40","        146.95","        147.15","    8923473","          1313094177.95","      50458","    2225577","         24.94"
"VEDL","EQ","28-Nov-2019","        146.95","        146.70","        148.20","        145.10","        147.35","        147.40","        146.57","    8002957","          1172977602.35","      48764","    1385363","         17.31"
"VEDL","EQ","29-Nov-2019","        147.40","        146.10","        148.40","        144.00","        144.30","        144.60","        145.81","    8531814","          1244001478.55","      37920","    2183105","         25.59"
"VEDL","EQ","02-Dec-2019","        144.60","        144.60","        146.40","        143.95","        144.35","        144.70","        144.97","    9791687","          1419515684.05","      41228","    3653462","         37.31"
"VEDL","EQ","03-Dec-2019","        144.70","        144.50","        144.50","        139.20","        140.15","        139.70","        140.83","   11274419","          1587780199.60","      54397","    2512895","         22.29"
