"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"HIKAL","EQ","29-Jan-2020","        130.30","        131.60","        133.75","        129.25","        129.65","        130.05","        131.51","     445406","            58576605.65","       5286","     176585","         39.65"
"HIKAL","EQ","30-Jan-2020","        130.05","        130.70","        131.30","        126.10","        126.80","        127.10","        128.38","     367043","            47122203.05","       4153","     203590","         55.47"
"HIKAL","EQ","31-Jan-2020","        127.10","        128.00","        128.80","        123.15","        124.00","        123.75","        124.97","     198832","            24847927.95","       3065","     107777","         54.21"
"HIKAL","EQ","01-Feb-2020","        123.75","        124.00","        125.90","        118.15","        119.40","        118.90","        121.73","     215103","            26184172.90","       3546","     109734","         51.01"
"HIKAL","EQ","03-Feb-2020","        118.90","        120.45","        121.45","        117.60","        118.55","        118.15","        119.09","     190892","            22732587.15","       3994","      87805","         46.00"
"HIKAL","EQ","04-Feb-2020","        118.15","        119.00","        127.80","        119.00","        126.00","        125.20","        124.18","     394720","            49014586.80","       6518","     195127","         49.43"
"HIKAL","EQ","05-Feb-2020","        125.20","        126.00","        132.00","        125.30","        128.50","        128.45","        128.94","    1063724","           137156963.90","      12135","     371773","         34.95"
"HIKAL","EQ","06-Feb-2020","        128.45","        129.00","        131.00","        127.40","        129.95","        130.15","        129.54","     499063","            64650768.40","       4320","     351461","         70.42"
"HIKAL","EQ","07-Feb-2020","        130.15","        130.00","        133.00","        128.30","        131.70","        131.85","        131.15","     377401","            49496882.50","       5076","     184243","         48.82"
"HIKAL","EQ","10-Feb-2020","        131.85","        132.90","        132.90","        128.50","        129.25","        129.55","        130.62","     156594","            20454297.55","       2842","      84740","         54.11"
"HIKAL","EQ","11-Feb-2020","        129.55","        131.50","        131.50","        125.20","        128.00","        128.00","        128.15","     239521","            30695534.80","       4334","     141498","         59.08"
"HIKAL","EQ","12-Feb-2020","        128.00","        128.00","        129.60","        125.55","        126.20","        126.45","        127.72","     153670","            19626571.20","       2553","     103084","         67.08"
"HIKAL","EQ","13-Feb-2020","        126.45","        127.65","        129.90","        125.00","        125.40","        125.70","        127.41","     190414","            24260281.80","       2501","      86331","         45.34"
"HIKAL","EQ","14-Feb-2020","        125.70","        125.95","        126.90","        121.35","        121.90","        122.10","        123.62","     200597","            24797078.75","       2502","     112488","         56.08"
"HIKAL","EQ","17-Feb-2020","        122.10","        121.00","        122.80","        117.15","        117.80","        118.15","        120.35","     170064","            20466779.20","       2692","      87426","         51.41"
"HIKAL","EQ","18-Feb-2020","        118.15","        117.90","        121.85","        116.85","        121.00","        121.05","        119.21","     181440","            21628833.35","       2774","      66918","         36.88"
"HIKAL","EQ","19-Feb-2020","        121.05","        122.00","        124.85","        121.40","        123.95","        123.85","        123.13","     181891","            22395563.80","       2822","      73778","         40.56"
"HIKAL","EQ","20-Feb-2020","        123.85","        123.45","        127.50","        121.85","        126.00","        126.10","        125.32","     256073","            32090853.05","       3045","     133964","         52.31"
"HIKAL","EQ","24-Feb-2020","        126.10","        123.05","        133.40","        123.05","        133.00","        131.40","        130.09","     695924","            90530569.70","       7931","     447688","         64.33"
"HIKAL","EQ","25-Feb-2020","        131.40","        133.00","        133.85","        128.80","        129.50","        130.35","        132.04","     584576","            77188345.95","       5457","     385873","         66.01"
"HIKAL","EQ","26-Feb-2020","        130.35","        129.00","        136.50","        127.45","        134.75","        133.90","        133.15","     799942","           106510484.25","       9694","     389943","         48.75"
"HIKAL","EQ","27-Feb-2020","        133.90","        135.00","        136.40","        129.95","        130.60","        133.65","        133.18","     442610","            58945732.40","       6630","     190529","         43.05"
"HIKAL","EQ","28-Feb-2020","        133.65","        128.00","        132.95","        123.20","        131.90","        129.75","        127.64","     428875","            54739463.70","       5007","     212787","         49.62"
"HIKAL","EQ","02-Mar-2020","        129.75","        131.15","        132.55","        122.05","        122.75","        123.30","        127.86","     168618","            21559131.40","       2346","      94230","         55.88"
"HIKAL","EQ","03-Mar-2020","        123.30","        124.30","        127.85","        121.35","        124.00","        123.30","        123.87","     156167","            19343950.50","       2277","      92075","         58.96"
"HIKAL","EQ","04-Mar-2020","        123.30","        123.00","        124.00","        114.10","        121.35","        120.20","        119.54","     201438","            24079723.40","       2863","      95247","         47.28"
"HIKAL","EQ","05-Mar-2020","        120.20","        121.05","        123.00","        119.10","        121.20","        121.95","        121.52","     151647","            18428508.90","       2609","      74106","         48.87"
"HIKAL","EQ","06-Mar-2020","        121.95","        112.60","        118.50","        112.60","        116.00","        115.70","        116.24","     175321","            20378659.45","       3836","      78253","         44.63"
"HIKAL","EQ","09-Mar-2020","        115.70","        111.65","        112.00","        102.75","        108.45","        108.30","        107.02","     384388","            41135633.80","       6175","     218521","         56.85"
"HIKAL","EQ","11-Mar-2020","        108.30","        107.10","        112.50","         97.10","        100.50","         99.75","        103.94","     293536","            30511539.95","       7448","     162363","         55.31"
"HIKAL","EQ","12-Mar-2020","         99.75","         94.90","         95.75","         87.10","         89.05","         88.75","         89.65","     360014","            32276670.00","       7973","     243222","         67.56"
"HIKAL","EQ","13-Mar-2020","         88.75","         78.10","         95.05","         72.45","         87.00","         87.75","         86.03","     275683","            23716534.65","       3508","     150888","         54.73"
"HIKAL","EQ","16-Mar-2020","         87.75","         86.00","         90.75","         80.10","         87.50","         86.85","         86.89","     188847","            16408710.00","       5272","      92772","         49.13"
"HIKAL","EQ","17-Mar-2020","         86.85","         86.15","         89.60","         84.05","         85.00","         85.15","         86.69","     132642","            11498453.80","       2999","      59997","         45.23"
"HIKAL","EQ","18-Mar-2020","         85.15","         88.80","         89.00","         74.60","         75.90","         75.25","         80.17","     243259","            19501075.30","       8715","     131073","         53.88"
"HIKAL","EQ","19-Mar-2020","         75.25","         70.10","         81.70","         68.10","         73.20","         74.80","         74.23","     317946","            23602279.95","       5812","     151596","         47.68"
"HIKAL","EQ","20-Mar-2020","         74.80","         77.40","         80.90","         75.20","         77.55","         77.40","         78.17","     304103","            23771818.75","       2732","     220287","         72.44"
"HIKAL","EQ","23-Mar-2020","         77.40","         67.00","         74.85","         62.50","         64.20","         63.90","         66.27","     186004","            12325835.65","       3052","     128930","         69.32"
"HIKAL","EQ","24-Mar-2020","         63.90","         67.00","         69.85","         62.00","         62.85","         63.05","         63.99","     116286","             7441012.25","       1834","      66849","         57.49"
"HIKAL","EQ","25-Mar-2020","         63.05","         62.65","         66.40","         56.90","         64.60","         64.80","         61.59","     145878","             8984944.45","       2973","      69022","         47.31"
"HIKAL","EQ","26-Mar-2020","         64.80","         67.00","         71.25","         62.15","         69.60","         69.75","         69.31","     185527","            12858426.20","       1728","     115850","         62.44"
"HIKAL","EQ","27-Mar-2020","         69.75","         72.55","         73.00","         67.00","         67.55","         68.40","         70.45","     167327","            11788165.10","       2591","     111953","         66.91"
"HIKAL","EQ","30-Mar-2020","         68.40","         68.40","         75.20","         67.00","         73.05","         71.95","         72.29","     318577","            23030741.95","       3103","      91370","         28.68"
"HIKAL","EQ","31-Mar-2020","         71.95","         75.40","         76.35","         65.50","         70.00","         69.65","         71.21","     219527","            15631611.30","       2855","     146212","         66.60"
"HIKAL","EQ","01-Apr-2020","         69.65","         70.00","         72.85","         68.10","         69.15","         68.70","         69.60","      96099","             6688033.75","       1177","      53195","         55.35"
"HIKAL","EQ","03-Apr-2020","         68.70","         71.85","         75.20","         66.60","         75.00","         74.05","         71.74","     580597","            41650148.75","       3865","     354933","         61.13"
"HIKAL","EQ","07-Apr-2020","         74.05","         77.50","         81.45","         77.50","         81.45","         81.45","         81.11","     275406","            22339388.95","       2661","     183097","         66.48"
"HIKAL","EQ","08-Apr-2020","         81.45","         86.45","         89.55","         85.00","         89.55","         89.55","         88.69","     242030","            21465763.70","       2296","     170656","         70.51"
"HIKAL","EQ","09-Apr-2020","         89.55","         94.00","         94.00","         94.00","         94.00","         94.00","         94.00","      40101","             3769494.00","        268","      40051","         99.88"
"HIKAL","EQ","13-Apr-2020","         94.00","         98.70","         98.70","         91.00","         98.70","         98.70","         97.03","     284394","            27593551.20","       2505","     193486","         68.03"
"HIKAL","EQ","15-Apr-2020","         98.70","        103.60","        103.60","        103.60","        103.60","        103.60","        103.60","      97486","            10099549.60","        381","      67473","         69.21"
"HIKAL","EQ","16-Apr-2020","        103.60","        108.75","        108.75","         98.85","        108.00","        107.30","        103.82","     333548","            34628406.15","       5687","     204844","         61.41"
"HIKAL","EQ","17-Apr-2020","        107.30","        112.65","        112.65","        106.50","        109.50","        109.20","        109.19","     242563","            26485545.10","       3909","     164582","         67.85"
"HIKAL","EQ","20-Apr-2020","        109.20","        109.20","        111.70","        103.80","        106.90","        107.10","        106.73","     143414","            15305985.05","       1678","     106281","         74.11"
"HIKAL","EQ","21-Apr-2020","        107.10","        101.75","        108.70","        101.75","        105.00","        105.15","        104.50","     142640","            14905995.95","       1236","      99361","         69.66"
"HIKAL","EQ","22-Apr-2020","        105.15","        104.30","        110.40","        103.00","        110.40","        110.40","        108.61","     219973","            23890988.90","       1149","     194876","         88.59"
"HIKAL","EQ","23-Apr-2020","        110.40","        115.00","        115.90","        112.75","        115.90","        115.90","        115.66","     312628","            36158837.95","       1127","     238389","         76.25"
"HIKAL","EQ","24-Apr-2020","        115.90","        119.00","        119.00","        110.15","        110.15","        110.95","        113.14","     235672","            26663053.15","       1901","     187823","         79.70"
"HIKAL","EQ","27-Apr-2020","        110.95","        109.50","        116.30","        109.50","        114.50","        114.45","        113.52","     123589","            14029372.05","       1069","      93321","         75.51"
"HIKAL","EQ","28-Apr-2020","        114.45","        116.45","        118.90","        110.00","        113.00","        112.95","        113.87","     111945","            12747149.30","       1185","      76100","         67.98"
"HIKAL","EQ","29-Apr-2020","        112.95","        114.95","        117.00","        110.05","        115.25","        115.90","        113.69","     188450","            21425093.40","       1451","     132233","         70.17"
"HIKAL","EQ","30-Apr-2020","        115.90","        116.80","        116.80","        112.00","        112.00","        112.20","        113.91","     122663","            13972971.60","       1116","      96504","         78.67"
"HIKAL","EQ","04-May-2020","        112.20","        110.00","        110.00","        106.60","        107.20","        107.05","        107.63","     111589","            12010345.85","       1407","      80251","         71.92"
"HIKAL","EQ","05-May-2020","        107.05","        109.30","        109.75","        104.00","        104.50","        104.25","        107.19","     197843","            21205838.55","       1116","      33301","         16.83"
"HIKAL","EQ","06-May-2020","        104.25","        104.50","        105.65","        102.00","        102.70","        102.45","        102.90","      63808","             6565662.40","       1108","      37891","         59.38"
"HIKAL","EQ","07-May-2020","        102.45","        102.45","        105.45","        102.45","        103.40","        103.45","        103.75","      90607","             9400563.05","       1027","      61398","         67.76"
"HIKAL","EQ","08-May-2020","        103.45","        104.85","        105.75","        102.80","        103.80","        103.35","        104.56","      62141","             6497393.85","        896","      40630","         65.38"
"HIKAL","EQ","11-May-2020","        103.35","        105.00","        105.00","         98.20","        100.00","        100.45","        101.29","      94749","             9596657.65","       1577","      51148","         53.98"
"HIKAL","EQ","12-May-2020","        100.45","        102.75","        102.75","         97.10","         98.70","         99.00","         98.37","      59088","             5812283.85","       1070","      35917","         60.79"
"HIKAL","EQ","13-May-2020","         99.00","        103.95","        103.95","        101.00","        103.95","        103.95","        103.40","      69550","             7191301.45","        521","      59032","         84.88"
"HIKAL","EQ","14-May-2020","        103.95","        105.00","        109.10","        102.80","        109.10","        109.10","        107.70","     103160","            11110688.90","       1087","      80291","         77.83"
"HIKAL","EQ","15-May-2020","        109.10","        112.90","        114.55","        109.30","        114.55","        114.55","        113.62","     260843","            29635981.85","       1462","      95999","         36.80"
"HIKAL","EQ","18-May-2020","        114.55","        120.25","        120.25","        112.75","        120.25","        120.25","        118.65","     755257","            89614766.75","       5260","     314346","         41.62"
"HIKAL","EQ","19-May-2020","        120.25","        122.50","        124.00","        114.25","        114.35","        114.50","        118.02","     271690","            32066155.40","       3816","     153395","         56.46"
"HIKAL","EQ","20-May-2020","        114.50","        114.50","        117.35","        111.20","        114.00","        113.85","        113.85","     134010","            15256560.30","       2606","      72403","         54.03"
"HIKAL","EQ","21-May-2020","        113.85","        115.90","        119.50","        113.50","        119.50","        119.50","        118.25","     267362","            31616863.10","       2944","     164774","         61.63"
"HIKAL","EQ","22-May-2020","        119.50","        121.40","        121.40","        115.35","        117.45","        117.40","        117.61","     239533","            28171472.95","       3452","     165571","         69.12"
"HIKAL","EQ","26-May-2020","        117.40","        116.10","        120.00","        116.10","        117.00","        116.75","        117.85","      63869","             7527153.10","       1005","      33054","         51.75"
"HIKAL","EQ","27-May-2020","        116.75","        116.50","        117.90","        113.00","        115.00","        114.80","        114.81","      68576","             7873023.95","       1133","      40800","         59.50"
"HIKAL","EQ","28-May-2020","        114.80","        115.00","        116.60","        113.70","        114.70","        114.70","        114.76","      60939","             6993537.95","        696","      47500","         77.95"
"HIKAL","EQ","29-May-2020","        114.70","        116.60","        119.70","        116.00","        116.65","        116.50","        117.36","     147122","            17266301.05","       1918","      72058","         48.98"
"HIKAL","EQ","01-Jun-2020","        116.50","        118.00","        118.70","        114.90","        116.00","        115.50","        115.91","     143006","            16575450.70","       1614","      95805","         66.99"
"HIKAL","EQ","02-Jun-2020","        115.50","        116.00","        121.25","        115.50","        121.25","        121.25","        120.00","     240765","            28892417.15","       2561","     169102","         70.24"
"HIKAL","EQ","03-Jun-2020","        121.25","        123.55","        123.90","        117.75","        118.50","        119.45","        120.67","     137697","            16616053.40","       1589","      94889","         68.91"
"HIKAL","EQ","04-Jun-2020","        119.45","        118.95","        121.65","        117.20","        118.50","        118.60","        119.03","      67153","             7993090.55","        950","      46572","         69.35"
"HIKAL","EQ","05-Jun-2020","        118.60","        123.50","        127.00","        122.50","        124.00","        124.10","        124.72","     422473","            52691677.80","       7340","     176308","         41.73"
"HIKAL","EQ","08-Jun-2020","        124.10","        126.00","        127.00","        123.10","        123.75","        123.55","        124.74","     188657","            23533024.55","       2687","      92132","         48.84"
"HIKAL","EQ","09-Jun-2020","        123.55","        124.50","        124.80","        115.10","        117.65","        117.70","        119.49","     215201","            25714826.40","       2439","     155354","         72.19"
"HIKAL","EQ","10-Jun-2020","        117.70","        119.35","        124.40","        115.00","        120.75","        120.75","        119.35","     742903","            88668409.35","       8061","     443644","         59.72"
"HIKAL","EQ","11-Jun-2020","        120.75","        121.90","        124.90","        116.50","        118.45","        118.30","        121.41","     342306","            41559718.85","       4210","     162270","         47.40"
"HIKAL","EQ","12-Jun-2020","        118.30","        113.00","        117.55","        111.00","        116.85","        116.40","        116.01","     567522","            65835693.70","       5744","     451977","         79.64"
"HIKAL","EQ","15-Jun-2020","        116.40","        117.00","        120.50","        115.35","        116.85","        116.10","        117.21","     250056","            29308476.20","       2577","     149644","         59.84"
"HIKAL","EQ","16-Jun-2020","        116.10","        119.30","        121.95","        115.50","        120.95","        120.35","        119.46","     947628","           113203424.00","       7579","     613120","         64.70"
"HIKAL","EQ","17-Jun-2020","        120.35","        124.50","        124.90","        119.00","        119.25","        119.95","        121.52","    2326635","           282724759.35","      22310","     932678","         40.09"
"HIKAL","EQ","18-Jun-2020","        119.95","        120.00","        121.65","        118.00","        118.90","        119.50","        119.39","     691922","            82608339.35","      14986","     399506","         57.74"
"HIKAL","EQ","19-Jun-2020","        119.50","        119.00","        119.00","        115.60","        116.70","        117.15","        117.24","     617094","            72349382.25","       9852","     358897","         58.16"
"HIKAL","EQ","22-Jun-2020","        117.15","        120.00","        135.00","        119.10","        127.95","        127.60","        129.44","    5567363","           720626577.90","      55444","    1805407","         32.43"
"HIKAL","EQ","23-Jun-2020","        127.60","        129.90","        131.95","        124.55","        126.70","        125.90","        128.00","    1325588","           169673791.50","      14674","     542343","         62.71"
"HIKAL","EQ","24-Jun-2020","        125.90","        127.45","        129.00","        124.00","        124.85","        124.90","        126.60","     630751","            79852339.50","       6742","     337813","         53.56"
"HIKAL","EQ","25-Jun-2020","        124.90","        123.50","        134.45","        121.40","        129.00","        129.00","        130.54","    2438353","           318310515.95","      22330","     517296","         21.21"
"HIKAL","EQ","26-Jun-2020","        129.00","        130.20","        130.60","        126.35","        127.90","        127.65","        127.92","     423611","            54190302.00","       5747","     190529","         44.98"
"HIKAL","EQ","29-Jun-2020","        127.65","        129.05","        129.90","        125.50","        127.00","        127.40","        127.47","     468647","            59736901.95","       5178","     211748","         45.18"
"HIKAL","EQ","30-Jun-2020","        127.40","        127.55","        128.00","        124.50","        125.00","        125.15","        125.90","     291808","            36737275.05","       3625","     166975","         57.22"
"HIKAL","EQ","01-Jul-2020","        125.15","        125.65","        127.00","        122.80","        125.90","        125.35","        125.14","     444329","            55603779.65","       7901","     148477","         33.42"
"HIKAL","EQ","02-Jul-2020","        125.35","        126.55","        128.80","        125.40","        126.00","        126.05","        126.79","     322343","            40871356.15","       5490","     143588","         44.55"
"HIKAL","EQ","03-Jul-2020","        126.05","        127.20","        127.20","        123.10","        123.70","        123.65","        124.47","     433584","            53966589.65","       8833","     199964","         46.12"
"HIKAL","EQ","06-Jul-2020","        123.65","        124.90","        125.00","        121.60","        122.35","        122.45","        122.73","     497364","            61042772.00","       8428","     263099","         52.90"
"HIKAL","EQ","07-Jul-2020","        122.45","        122.00","        124.60","        120.35","        121.00","        121.30","        122.46","    1223091","           149780605.45","      11793","     243230","         19.89"
"HIKAL","EQ","08-Jul-2020","        121.30","        122.60","        124.80","        120.40","        120.80","        120.80","        122.81","     610197","            74939225.25","       8176","     233707","         38.30"
"HIKAL","EQ","09-Jul-2020","        120.80","        121.95","        126.40","        118.75","        125.90","        124.70","        121.71","    1156890","           140802022.90","      12100","     392335","         33.91"
"HIKAL","EQ","10-Jul-2020","        124.70","        124.10","        127.60","        122.00","        122.50","        123.45","        125.24","     927181","           116120953.05","       8832","     273764","         29.53"
"HIKAL","EQ","13-Jul-2020","        123.45","        124.70","        124.70","        121.05","        121.90","        122.20","        122.83","     299869","            36833104.60","       2859","     120391","         40.15"
"HIKAL","EQ","14-Jul-2020","        122.20","        122.95","        122.95","        119.55","        120.60","        120.80","        121.12","     665887","            80651044.20","       6302","     115799","         17.39"
"HIKAL","EQ","15-Jul-2020","        120.80","        121.50","        128.95","        121.25","        124.20","        124.00","        124.72","    1223313","           152576615.00","      10453","     329405","         26.93"
"HIKAL","EQ","16-Jul-2020","        124.00","        124.55","        124.80","        120.85","        123.20","        123.00","        122.38","     503360","            61602832.80","       5265","     119572","         23.75"
"HIKAL","EQ","17-Jul-2020","        123.00","        123.50","        127.65","        122.25","        126.00","        125.95","        125.84","     710945","            89466377.95","       6374","     270768","         38.09"
"HIKAL","EQ","20-Jul-2020","        125.95","        126.00","        127.30","        124.15","        124.55","        124.60","        125.33","     305351","            38270976.80","       2824","     150693","         49.35"
"HIKAL","EQ","21-Jul-2020","        124.60","        126.00","        130.90","        124.95","        127.35","        127.65","        128.76","    1292833","           166460186.80","      10698","     477993","         36.97"
"HIKAL","EQ","22-Jul-2020","        127.65","        128.00","        128.70","        124.00","        124.90","        125.00","        126.09","     422616","            53286686.50","       4133","     204293","         48.34"
"HIKAL","EQ","23-Jul-2020","        125.00","        125.45","        130.40","        124.65","        127.75","        127.95","        128.42","     943676","           121189959.85","       7934","     292081","         30.95"
"HIKAL","EQ","24-Jul-2020","        127.95","        126.10","        140.70","        124.00","        138.00","        137.50","        135.12","    4408352","           595649992.75","      32725","    1222154","         27.72"
"HIKAL","EQ","27-Jul-2020","        137.50","        137.95","        147.00","        135.20","        142.15","        142.20","        142.48","    4514785","           643281482.95","      42310","    1349998","         29.90"
"HIKAL","EQ","28-Jul-2020","        142.20","        143.00","        156.25","        142.40","        155.10","        154.90","        150.71","    4532884","           683152294.95","      40493","    1278980","         28.22"
"HIKAL","EQ","29-Jul-2020","        154.90","        156.30","        159.60","        146.00","        147.50","        148.85","        153.56","    2303746","           353753896.80","      24134","     846093","         36.73"
"HIKAL","EQ","30-Jul-2020","        148.85","        148.95","        155.40","        143.35","        147.80","        147.85","        151.02","    2625564","           396521338.35","      24437","     821101","         31.27"
"HIKAL","EQ","31-Jul-2020","        147.85","        149.60","        156.90","        146.45","        155.15","        155.60","        152.57","    2874969","           438634109.75","      27400","     757941","         26.36"
"HIKAL","EQ","03-Aug-2020","        155.60","        155.90","        167.65","        155.60","        161.90","        161.45","        162.45","    3670624","           596307455.75","      33654","    1260486","         34.34"
"HIKAL","EQ","04-Aug-2020","        161.45","        162.90","        167.45","        132.35","        134.30","        136.10","        145.70","    6689731","           974720846.60","      54914","    2065880","         30.88"
"HIKAL","EQ","05-Aug-2020","        136.10","        134.35","        141.00","        130.00","        138.50","        137.75","        136.18","    3291878","           448275746.90","      32766","     848624","         25.78"
"HIKAL","EQ","06-Aug-2020","        137.75","        138.50","        142.40","        137.45","        141.35","        141.30","        140.10","    1403645","           196645809.40","      14465","     431699","         30.76"
"HIKAL","EQ","07-Aug-2020","        141.30","        140.00","        142.85","        137.25","        137.90","        138.35","        139.94","     757691","           106031422.70","       8624","     310275","         40.95"
"HIKAL","EQ","10-Aug-2020","        138.35","        139.75","        142.30","        138.05","        138.70","        138.75","        139.87","     695539","            97285049.15","       9326","     317982","         45.72"
"HIKAL","EQ","11-Aug-2020","        138.75","        139.70","        140.70","        135.60","        135.70","        136.50","        138.44","     420818","            58257498.65","       6086","     223558","         53.12"
"HIKAL","EQ","12-Aug-2020","        136.50","        136.70","        139.45","        134.00","        135.95","        135.90","        136.58","     527770","            72083954.75","       6166","     199496","         37.80"
"HIKAL","EQ","13-Aug-2020","        135.90","        136.70","        138.05","        133.00","        133.20","        133.50","        135.35","     342028","            46292478.60","       4584","     202339","         59.16"
"HIKAL","EQ","14-Aug-2020","        133.50","        134.80","        138.20","        133.00","        134.80","        134.75","        135.98","     554834","            75445416.70","       7277","     238945","         43.07"
"HIKAL","EQ","17-Aug-2020","        134.75","        136.00","        137.80","        134.20","        137.20","        137.20","        136.63","     422442","            57719577.75","       7967","     242934","         57.51"
"HIKAL","EQ","18-Aug-2020","        137.20","        137.65","        139.25","        134.60","        136.00","        135.75","        137.03","     609790","            83562517.75","      18985","     318156","         52.17"
"HIKAL","EQ","19-Aug-2020","        135.75","        135.85","        144.70","        135.00","        144.70","        143.95","        141.06","    1473391","           207838647.70","      14366","     595568","         40.42"
"HIKAL","EQ","20-Aug-2020","        143.95","        143.00","        156.30","        142.10","        152.30","        152.90","        152.32","    5401314","           822702293.25","      39315","    1235133","         22.87"
"HIKAL","EQ","21-Aug-2020","        152.90","        154.70","        157.50","        149.00","        152.00","        152.60","        153.57","    1518796","           233240755.05","      15520","     570685","         37.57"
"HIKAL","EQ","24-Aug-2020","        152.60","        153.45","        156.40","        150.70","        152.50","        151.70","        153.47","     650810","            99877411.75","       9517","     306940","         47.16"
"HIKAL","EQ","25-Aug-2020","        151.70","        152.40","        174.80","        152.00","        173.50","        170.70","        164.36","    6809520","          1119180274.75","      50215","    1681889","         24.70"
"HIKAL","EQ","26-Aug-2020","        170.70","        174.00","        182.45","        168.35","        168.80","        170.10","        175.14","    6185520","          1083340121.25","      54197","    1690176","         27.32"
"HIKAL","EQ","27-Aug-2020","        170.10","        167.70","        176.55","        165.10","        168.80","        169.25","        170.45","    2148508","           366220321.00","      21352","     712479","         33.16"
"HIKAL","EQ","28-Aug-2020","        169.25","        170.90","        175.00","        168.10","        172.05","        173.40","        171.69","    1464140","           251377656.65","      11329","     652653","         44.58"
