"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"PETRONET","EQ","23-May-2019","        237.00","        238.10","        242.90","        236.75","        238.15","        238.30","        240.36","    2262093","           543713550.80","      43191","    1146792","         50.70"
"PETRONET","EQ","24-May-2019","        238.30","        239.00","        245.70","        238.55","        243.20","        242.10","        243.28","    3572658","           869157140.75","      32185","    1968692","         55.10"
"PETRONET","EQ","27-May-2019","        242.10","        242.40","        246.20","        242.05","        245.80","        245.00","        244.28","    2485867","           607248576.85","      25742","    1396666","         56.18"
"PETRONET","EQ","28-May-2019","        245.00","        246.70","        250.75","        240.70","        243.50","        243.45","        245.40","    5879554","          1442861130.85","      77535","    3812786","         64.85"
"PETRONET","EQ","29-May-2019","        243.45","        243.70","        245.35","        242.75","        243.35","        243.50","        243.68","    1125244","           274194120.65","      19092","     547439","         48.65"
"PETRONET","EQ","30-May-2019","        243.50","        245.00","        247.45","        240.75","        244.65","        242.55","        243.75","    2466507","           601205195.55","      36873","    1416517","         57.43"
"PETRONET","EQ","31-May-2019","        242.55","        243.40","        248.40","        243.00","        246.45","        247.05","        245.58","    2438902","           598936476.65","      31513","    1481625","         60.75"
"PETRONET","EQ","03-Jun-2019","        247.05","        249.00","        249.80","        244.75","        245.85","        245.50","        246.75","    2200920","           543086568.70","      27928","    1323316","         60.13"
"PETRONET","EQ","04-Jun-2019","        245.50","        247.35","        249.20","        244.65","        247.45","        246.75","        247.20","    1707772","           422160874.40","      51085","     997904","         58.43"
"PETRONET","EQ","06-Jun-2019","        246.75","        243.75","        246.45","        235.65","        236.75","        236.75","        238.99","    4858719","          1161172518.95","      66787","    3426250","         70.52"
"PETRONET","EQ","07-Jun-2019","        236.75","        236.50","        240.15","        234.30","        238.25","        238.05","        237.95","    1222877","           290986108.50","      31795","     565712","         46.26"
"PETRONET","EQ","10-Jun-2019","        238.05","        238.80","        240.90","        237.05","        238.45","        238.50","        239.00","    1633239","           390351756.80","      31829","     911754","         55.82"
"PETRONET","EQ","11-Jun-2019","        238.50","        239.00","        244.20","        235.95","        243.95","        243.90","        241.59","    2191297","           529397671.30","      40073","    1453361","         66.32"
"PETRONET","EQ","12-Jun-2019","        243.90","        243.70","        243.70","        238.75","        239.40","        239.35","        240.14","    1528927","           367149594.30","      42276","     764613","         50.01"
"PETRONET","EQ","13-Jun-2019","        239.35","        239.30","        239.30","        234.55","        236.75","        237.20","        236.69","    1597161","           378039671.05","      40384","    1018897","         63.79"
"PETRONET","EQ","14-Jun-2019","        237.20","        236.10","        237.55","        234.25","        235.25","        235.20","        235.67","    1141613","           269046060.00","      27107","     774248","         67.82"
"PETRONET","EQ","17-Jun-2019","        235.20","        235.55","        236.05","        227.35","        227.90","        228.70","        230.69","     865072","           199567052.70","      13520","     511595","         57.77"
"PETRONET","EQ","18-Jun-2019","        228.70","        227.50","        238.90","        226.80","        234.00","        233.40","        231.36","    1654279","           382740340.45","      36271","    1014030","         58.99"
"PETRONET","EQ","19-Jun-2019","        233.40","        234.85","        237.90","        233.55","        235.45","        235.40","        235.73","    1661026","           391550169.05","      26109","    1034639","         62.29"
"PETRONET","EQ","20-Jun-2019","        235.40","        235.00","        238.70","        232.20","        237.25","        236.80","        236.45","    1261323","           298241000.85","      23669","     718882","         56.99"
"PETRONET","EQ","21-Jun-2019","        236.80","        235.90","        242.50","        235.80","        242.00","        241.55","        240.95","    2710791","           653166486.50","      25743","    1911857","         70.53"
"PETRONET","EQ","24-Jun-2019","        241.55","        242.00","        243.00","        239.75","        241.50","        242.00","        241.55","    1331895","           321722375.85","      24760","     721033","         54.14"
"PETRONET","EQ","25-Jun-2019","        242.00","        242.00","        243.50","        239.30","        242.15","        242.10","        241.30","    1796881","           433593578.25","      28487","    1302560","         72.49"
"PETRONET","EQ","26-Jun-2019","        242.10","        241.30","        246.60","        241.00","        245.10","        245.85","        244.70","    1690357","           413626588.55","      32892","    1032352","         61.07"
"PETRONET","EQ","27-Jun-2019","        245.85","        246.45","        249.75","        244.45","        248.90","        249.15","        248.29","    4436494","          1101544298.95","      44650","    2467562","         55.62"
"PETRONET","EQ","28-Jun-2019","        249.15","        249.00","        249.90","        244.35","        245.95","        245.10","        246.30","    1967502","           484596927.40","      32726","    1428100","         72.58"
"PETRONET","EQ","01-Jul-2019","        245.10","        247.05","        249.00","        244.65","        247.55","        248.10","        247.64","    5863453","          1452045352.40","      36298","    5196917","         88.63"
"PETRONET","EQ","02-Jul-2019","        248.10","        249.00","        250.95","        244.70","        246.10","        245.40","        246.65","    2188541","           539810072.60","      42926","    1388596","         63.45"
"PETRONET","EQ","03-Jul-2019","        245.40","        245.80","        249.80","        245.80","        249.10","        249.50","        248.79","    1383229","           344132290.75","      23926","     814456","         58.88"
"PETRONET","EQ","04-Jul-2019","        249.50","        248.60","        253.50","        248.50","        253.00","        252.65","        251.32","    2267909","           569981182.55","      22073","    1261902","         55.64"
"PETRONET","EQ","05-Jul-2019","        252.65","        253.35","        254.50","        247.20","        249.35","        248.65","        250.85","    1709571","           428842609.25","      35693","     817062","         47.79"
"PETRONET","EQ","08-Jul-2019","        248.65","        247.20","        248.70","        242.65","        245.75","        245.85","        245.82","    1154509","           283800118.70","      29833","     554977","         48.07"
"PETRONET","EQ","09-Jul-2019","        245.85","        245.80","        246.50","        239.75","        241.10","        241.95","        242.11","    5043072","          1220979461.15","      41354","    4102131","         81.34"
"PETRONET","EQ","10-Jul-2019","        241.95","        241.50","        247.40","        241.00","        244.90","        244.20","        244.13","    4473710","          1092168180.80","      36051","    3537970","         79.08"
"PETRONET","EQ","11-Jul-2019","        244.20","        246.60","        252.00","        246.15","        250.75","        250.25","        249.44","    4676681","          1166531489.85","      61715","    3084183","         65.95"
"PETRONET","EQ","12-Jul-2019","        250.25","        251.35","        252.00","        247.25","        247.50","        248.20","        250.24","    3382862","           846513454.00","      67270","    2203714","         65.14"
"PETRONET","EQ","15-Jul-2019","        248.20","        247.80","        248.85","        245.25","        245.55","        246.05","        246.85","    1909691","           471410561.75","      43659","    1145912","         60.01"
"PETRONET","EQ","16-Jul-2019","        246.05","        245.50","        254.35","        244.60","        249.50","        249.20","        249.96","    6331890","          1582700524.60","      75661","    3775452","         59.63"
"PETRONET","EQ","17-Jul-2019","        249.20","        248.00","        252.00","        247.25","        250.80","        251.10","        249.45","    6687550","          1668206418.45","      82828","    3807367","         56.93"
"PETRONET","EQ","18-Jul-2019","        251.10","        250.55","        251.05","        242.75","        243.80","        244.05","        248.51","    3956635","           983254044.85","      33123","    2857307","         72.22"
"PETRONET","EQ","19-Jul-2019","        244.05","        244.90","        246.25","        240.60","        242.55","        241.95","        242.85","    2468321","           599443907.65","      40378","    1518796","         61.53"
"PETRONET","EQ","22-Jul-2019","        241.95","        241.10","        242.50","        236.60","        241.00","        241.70","        239.33","    3928616","           940220959.60","      41534","    2291922","         58.34"
"PETRONET","EQ","23-Jul-2019","        241.70","        239.75","        242.80","        238.25","        240.35","        240.80","        240.40","    2223279","           534467957.20","      35644","    1224392","         55.07"
"PETRONET","EQ","24-Jul-2019","        240.80","        239.75","        240.45","        232.60","        233.90","        234.65","        235.07","    3020857","           710100404.30","      40565","    2101259","         69.56"
"PETRONET","EQ","25-Jul-2019","        234.65","        235.90","        236.55","        231.65","        232.85","        232.30","        234.36","    3699452","           866987756.80","      50928","    2711367","         73.29"
"PETRONET","EQ","26-Jul-2019","        232.30","        232.00","        238.55","        229.55","        237.85","        237.90","        234.65","    1484905","           348429637.20","      25016","     793466","         53.44"
"PETRONET","EQ","29-Jul-2019","        237.90","        237.50","        238.75","        233.55","        236.00","        236.10","        236.11","    1796284","           424117145.00","      27787","    1007013","         56.06"
"PETRONET","EQ","30-Jul-2019","        236.10","        236.00","        239.50","        231.95","        232.80","        233.20","        235.83","    1650114","           389144140.85","      41412","    1002690","         60.76"
"PETRONET","EQ","31-Jul-2019","        233.20","        230.65","        237.70","        230.65","        235.80","        236.45","        235.42","    2467906","           580995326.05","      23823","    1387651","         56.23"
"PETRONET","EQ","01-Aug-2019","        236.45","        235.90","        237.90","        233.20","        236.60","        235.70","        236.11","    1292409","           305148893.35","      31641","     616327","         47.69"
"PETRONET","EQ","02-Aug-2019","        235.70","        235.00","        236.85","        228.35","        235.50","        235.50","        233.48","    2398478","           560004420.70","      40987","    1393739","         58.11"
"PETRONET","EQ","05-Aug-2019","        235.50","        233.90","        239.85","        232.00","        236.00","        236.60","        236.71","    1725377","           408416202.00","      32461","     730573","         42.34"
"PETRONET","EQ","06-Aug-2019","        236.60","        236.35","        238.10","        229.65","        231.80","        231.90","        232.28","    4537647","          1054025740.15","      43027","    2965712","         65.36"
"PETRONET","EQ","07-Aug-2019","        231.90","        234.00","        239.95","        233.00","        233.30","        235.55","        237.35","    3736227","           886802696.30","      65307","    1696778","         45.41"
"PETRONET","EQ","08-Aug-2019","        235.55","        235.05","        240.80","        231.50","        238.60","        239.45","        236.18","    4620904","          1091366083.55","      57077","    2840101","         61.46"
"PETRONET","EQ","09-Aug-2019","        239.45","        241.05","        244.65","        238.00","        239.00","        238.60","        240.38","    1873281","           450294889.90","      24880","     933580","         49.84"
"PETRONET","EQ","13-Aug-2019","        238.60","        240.70","        241.70","        237.25","        239.25","        240.30","        239.52","    2144047","           513548083.60","      51400","    1265795","         59.04"
"PETRONET","EQ","14-Aug-2019","        240.30","        240.30","        246.40","        240.05","        243.50","        244.30","        244.10","    2046109","           499459335.30","      51831","    1004996","         49.12"
"PETRONET","EQ","16-Aug-2019","        244.30","        244.00","        244.55","        240.60","        241.00","        241.30","        242.40","    1306766","           316764805.05","      39944","     792479","         60.64"
"PETRONET","EQ","19-Aug-2019","        241.30","        238.70","        242.80","        237.10","        237.30","        237.55","        239.37","     958454","           229426862.70","      22382","     426819","         44.53"
"PETRONET","EQ","20-Aug-2019","        237.55","        237.30","        239.75","        235.50","        236.00","        236.50","        237.40","    1419787","           337056277.90","      31433","     945502","         66.59"
"PETRONET","EQ","21-Aug-2019","        236.50","        236.50","        241.50","        236.00","        238.50","        238.90","        240.02","    3408819","           818194599.45","      55027","    2397104","         70.32"
"PETRONET","EQ","22-Aug-2019","        238.90","        238.00","        245.25","        236.15","        239.95","        238.75","        240.37","    4591864","          1103740780.10","      49576","    2980659","         64.91"
"PETRONET","EQ","23-Aug-2019","        238.75","        238.55","        242.00","        237.25","        238.25","        238.80","        239.20","    2151636","           514660784.70","      51982","    1428241","         66.38"
"PETRONET","EQ","26-Aug-2019","        238.80","        239.40","        246.95","        236.70","        245.90","        246.00","        243.69","    4127162","          1005730180.45","      66729","    2490478","         60.34"
"PETRONET","EQ","27-Aug-2019","        246.00","        248.25","        259.55","        246.15","        258.95","        258.50","        256.06","    7970944","          2041049730.20","     126828","    4745948","         59.54"
"PETRONET","EQ","28-Aug-2019","        258.50","        259.90","        261.00","        256.20","        260.70","        260.05","        258.69","    4536646","          1173564574.55","      72991","    1759736","         38.79"
"PETRONET","EQ","29-Aug-2019","        260.05","        259.45","        264.40","        258.75","        261.65","        262.65","        261.08","    1916430","           500335611.25","      34643","     803584","         41.93"
"PETRONET","EQ","30-Aug-2019","        262.65","        262.65","        267.80","        262.15","        266.90","        266.85","        265.20","    3235478","           858051014.30","      58205","    1757469","         54.32"
"PETRONET","EQ","03-Sep-2019","        266.85","        266.65","        268.80","        262.90","        264.25","        264.05","        266.10","    2720785","           723997441.75","      62920","    1573457","         57.83"
"PETRONET","EQ","04-Sep-2019","        264.05","        264.30","        266.70","        260.55","        266.00","        265.65","        263.52","    2322199","           611939285.25","      50080","    1011639","         43.56"
"PETRONET","EQ","05-Sep-2019","        265.65","        264.45","        266.75","        262.90","        264.60","        265.15","        264.91","    2584540","           684672416.20","      47386","    1491795","         57.72"
"PETRONET","EQ","06-Sep-2019","        265.15","        267.10","        267.40","        261.55","        264.00","        264.15","        263.59","    3696312","           974298447.55","      64587","    2033368","         55.01"
"PETRONET","EQ","09-Sep-2019","        264.15","        266.45","        266.75","        264.40","        265.35","        265.30","        265.42","    1466345","           389197989.20","      23456","     797632","         54.40"
"PETRONET","EQ","11-Sep-2019","        265.30","        266.00","        269.95","        263.90","        264.50","        265.40","        266.85","    2425611","           647282617.60","      54799","    1021410","         42.11"
"PETRONET","EQ","12-Sep-2019","        265.40","        265.40","        268.10","        262.40","        263.50","        263.55","        264.80","    1421613","           376445693.05","      19362","     818706","         57.59"
"PETRONET","EQ","13-Sep-2019","        263.55","        263.70","        267.40","        262.85","        267.00","        266.30","        265.07","    1715936","           454843420.85","      31350","     946606","         55.17"
"PETRONET","EQ","16-Sep-2019","        266.30","        267.00","        270.70","        265.20","        267.50","        267.95","        267.42","    2188344","           585216040.30","      31317","    1044528","         47.73"
"PETRONET","EQ","17-Sep-2019","        267.95","        268.00","        268.35","        260.05","        262.00","        263.00","        263.66","    2818310","           743068409.80","      37935","    1532865","         54.39"
"PETRONET","EQ","18-Sep-2019","        263.00","        262.00","        266.20","        262.00","        263.95","        263.35","        264.14","    1227309","           324181011.35","      23257","     628605","         51.22"
"PETRONET","EQ","19-Sep-2019","        263.35","        263.35","        265.00","        251.60","        254.70","        254.95","        257.08","    1995539","           513011319.10","      27925","     533297","         26.72"
"PETRONET","EQ","20-Sep-2019","        254.95","        256.45","        272.00","        249.20","        270.10","        266.45","        258.79","    4176686","          1080875249.00","      62018","    1895807","         45.39"
"PETRONET","EQ","23-Sep-2019","        266.45","        293.05","        299.00","        246.70","        251.90","        252.95","        260.84","   33758785","          8805702277.70","     290541","   12034310","         35.65"
"PETRONET","EQ","24-Sep-2019","        252.95","        257.05","        264.95","        253.55","        256.05","        256.25","        256.91","    9311183","          2392148830.70","     124716","    3776449","         40.56"
"PETRONET","EQ","25-Sep-2019","        256.25","        256.25","        259.65","        254.50","        258.45","        258.50","        257.45","    7170881","          1846131657.95","     116001","    3713492","         51.79"
"PETRONET","EQ","26-Sep-2019","        258.50","        260.00","        260.10","        256.25","        259.00","        258.90","        258.34","    4644350","          1199830471.15","      54519","    2767045","         59.58"
"PETRONET","EQ","27-Sep-2019","        258.90","        258.00","        263.55","        257.70","        260.15","        260.50","        261.52","    3430060","           897039716.30","      43768","    1465076","         42.71"
"PETRONET","EQ","30-Sep-2019","        260.50","        259.90","        260.70","        255.50","        260.00","        259.90","        258.62","    2132999","           551635818.65","      33782","    1209444","         56.70"
"PETRONET","EQ","01-Oct-2019","        259.90","        261.00","        263.80","        253.40","        259.00","        258.65","        260.72","    3866087","          1007964602.85","      54910","    2383821","         61.66"
"PETRONET","EQ","03-Oct-2019","        258.65","        258.65","        263.15","        256.75","        257.50","        258.00","        259.66","    2753985","           715098657.65","      47391","    1667629","         60.55"
"PETRONET","EQ","04-Oct-2019","        258.00","        258.30","        261.40","        255.45","        255.60","        255.90","        258.45","    1913486","           494533431.20","      36328","    1100211","         57.50"
"PETRONET","EQ","07-Oct-2019","        255.90","        255.90","        259.00","        255.30","        255.95","        256.65","        256.98","    1858005","           477474119.10","      22822","    1118199","         60.18"
"PETRONET","EQ","09-Oct-2019","        256.65","        256.65","        259.35","        255.10","        257.25","        257.55","        257.44","    4262340","          1097288805.70","      43950","    3022393","         70.91"
"PETRONET","EQ","10-Oct-2019","        257.55","        257.25","        260.05","        257.00","        258.90","        258.65","        258.40","    2069638","           534788359.05","      36538","    1345348","         65.00"
"PETRONET","EQ","11-Oct-2019","        258.65","        258.75","        259.40","        255.15","        257.45","        257.20","        257.23","    2670249","           686876041.60","      62384","    1923543","         72.04"
"PETRONET","EQ","14-Oct-2019","        257.20","        258.90","        261.80","        257.45","        258.30","        258.85","        259.56","    1664770","           432105202.00","      28886","     783422","         47.06"
"PETRONET","EQ","15-Oct-2019","        258.85","        258.90","        260.50","        257.60","        259.30","        259.25","        259.20","    1809678","           469069992.10","      52687","     992248","         54.83"
"PETRONET","EQ","16-Oct-2019","        259.25","        261.80","        262.95","        258.25","        261.80","        261.75","        260.79","    2832581","           738698165.30","      47569","    2164189","         76.40"
"PETRONET","EQ","17-Oct-2019","        261.75","        261.50","        264.85","        261.15","        263.35","        262.95","        262.97","    2910624","           765407269.05","      46922","    1901195","         65.32"
"PETRONET","EQ","18-Oct-2019","        262.95","        262.95","        267.95","        262.60","        266.95","        267.30","        266.26","    2301727","           612847606.25","      46054","    1112501","         48.33"
"PETRONET","EQ","22-Oct-2019","        267.30","        268.95","        277.50","        267.85","        275.15","        275.10","        274.21","    5498814","          1507806208.10","     121053","    3013113","         54.80"
"PETRONET","EQ","23-Oct-2019","        275.10","        276.80","        277.45","        268.15","        269.50","        269.20","        271.14","    2464570","           668239697.75","      55274","    1003071","         40.70"
"PETRONET","EQ","24-Oct-2019","        269.20","        270.00","        270.95","        266.05","        269.65","        269.10","        268.73","    3099624","           832956112.60","      43150","    2110693","         68.10"
"PETRONET","EQ","25-Oct-2019","        269.10","        271.65","        272.90","        268.50","        271.10","        271.25","        271.02","    2139789","           579934995.95","      46246","    1315729","         61.49"
"PETRONET","EQ","27-Oct-2019","        271.25","        274.70","        274.70","        271.50","        272.45","        272.60","        273.00","     227254","            62040218.15","       3678","     107878","         47.47"
"PETRONET","EQ","29-Oct-2019","        272.60","        273.55","        281.40","        272.00","        279.00","        279.15","        276.64","    5233555","          1447834502.25","     119421","    3070107","         58.66"
"PETRONET","EQ","30-Oct-2019","        279.15","        289.00","        297.75","        280.50","        286.10","        285.50","        290.04","   13204144","          3829783202.70","     172948","    4103792","         31.08"
"PETRONET","EQ","31-Oct-2019","        285.50","        287.50","        289.80","        285.35","        286.00","        286.40","        286.65","    4495870","          1288735359.25","     102509","    3054676","         67.94"
"PETRONET","EQ","01-Nov-2019","        286.40","        286.80","        288.85","        281.00","        283.00","        283.50","        283.91","    4861869","          1380309275.40","      67546","    3032006","         62.36"
"PETRONET","EQ","04-Nov-2019","        283.50","        286.70","        289.00","        283.65","        285.75","        285.20","        285.47","    2281184","           651214033.30","      60392","    1448315","         63.49"
"PETRONET","EQ","05-Nov-2019","        285.20","        287.00","        288.75","        281.55","        284.95","        284.95","        285.33","    2960869","           844823717.65","      57749","    2005836","         67.74"
"PETRONET","EQ","06-Nov-2019","        284.95","        287.00","        289.00","        284.60","        288.70","        288.25","        287.33","    1786788","           513398152.35","      44900","    1008280","         56.43"
"PETRONET","EQ","07-Nov-2019","        288.25","        283.50","        285.45","        282.75","        285.25","        284.65","        284.22","    1488525","           423073558.30","      46484","     800545","         53.78"
"PETRONET","EQ","08-Nov-2019","        284.65","        284.90","        286.30","        282.65","        283.25","        283.40","        283.96","    1710718","           485767242.85","      19279","    1062435","         62.10"
"PETRONET","EQ","11-Nov-2019","        283.40","        282.60","        284.45","        281.80","        284.00","        283.05","        282.97","     792640","           224293786.25","      18149","     433779","         54.73"
"PETRONET","EQ","13-Nov-2019","        283.05","        284.00","        285.00","        278.00","        278.25","        278.70","        280.54","    2609859","           732181287.40","      31516","    1868791","         71.61"
"PETRONET","EQ","14-Nov-2019","        278.70","        279.25","        282.85","        274.90","        276.35","        276.30","        276.88","    3050324","           844575968.85","      45728","    2184869","         71.63"
"PETRONET","EQ","15-Nov-2019","        276.30","        277.45","        280.55","        273.55","        277.95","        277.95","        276.39","    3235494","           894267676.70","      41441","    1799985","         55.63"
"PETRONET","EQ","18-Nov-2019","        277.95","        277.50","        277.85","        272.50","        273.10","        273.15","        274.02","    1521933","           417046269.35","      23678","     772781","         50.78"
"PETRONET","EQ","19-Nov-2019","        273.15","        273.15","        275.65","        271.25","        271.60","        272.00","        273.36","    1635407","           447050636.45","      29719","     967852","         59.18"
"PETRONET","EQ","20-Nov-2019","        272.00","        272.50","        276.05","        272.25","        276.00","        275.35","        274.47","    1283157","           352183500.60","      19412","     830023","         64.69"
"PETRONET","EQ","21-Nov-2019","        275.35","        277.00","        284.35","        270.95","        271.80","        272.60","        279.41","    3088117","           862844718.15","      33817","    1362915","         44.13"
"PETRONET","EQ","22-Nov-2019","        272.60","        271.00","        273.25","        263.60","        264.30","        264.75","        266.50","    2945996","           785110241.25","      31073","    1511120","         51.29"
"PETRONET","EQ","25-Nov-2019","        264.75","        264.30","        266.95","        262.25","        264.55","        264.70","        264.27","    2648922","           700043286.40","      37258","    1701012","         64.22"
"PETRONET","EQ","26-Nov-2019","        264.70","        266.85","        273.30","        265.25","        269.00","        267.05","        268.39","    4709143","          1263907847.85","      58160","    2915125","         61.90"
"PETRONET","EQ","27-Nov-2019","        267.05","        268.35","        276.25","        268.05","        275.25","        275.25","        272.95","    2501403","           682748367.20","      37691","    1502894","         60.08"
"PETRONET","EQ","28-Nov-2019","        275.25","        273.70","        276.00","        272.80","        275.95","        274.75","        274.37","     572760","           157148875.00","      11321","     179844","         31.40"
"PETRONET","EQ","29-Nov-2019","        274.75","        276.15","        276.15","        269.10","        271.50","        271.50","        271.75","    1298373","           352838692.25","      26184","     705366","         54.33"
"PETRONET","EQ","02-Dec-2019","        271.50","        273.70","        280.25","        269.05","        278.60","        278.15","        277.70","    3740315","          1038683981.50","      55696","    2140476","         57.23"
"PETRONET","EQ","03-Dec-2019","        278.15","        278.15","        283.25","        275.20","        276.20","        276.20","        278.85","    2542459","           708958547.75","      41821","    1162061","         45.71"
"PETRONET","EQ","04-Dec-2019","        276.20","        275.50","        277.95","        273.50","        275.55","        275.65","        275.48","    1337269","           368390574.45","      25313","     788547","         58.97"
"PETRONET","EQ","05-Dec-2019","        275.65","        275.65","        278.05","        271.00","        271.50","        272.45","        274.87","    3001850","           825104878.60","      31544","    2515529","         83.80"
"PETRONET","EQ","06-Dec-2019","        272.45","        271.50","        273.70","        266.80","        268.05","        268.05","        269.16","    1552434","           417847897.55","      31817","     960233","         61.85"
"PETRONET","EQ","09-Dec-2019","        268.05","        269.45","        273.40","        267.70","        271.05","        272.65","        271.26","    1934059","           524629147.15","      25929","    1207097","         62.41"
"PETRONET","EQ","10-Dec-2019","        272.65","        272.00","        274.75","        270.55","        270.80","        271.60","        272.24","    1633041","           444580707.95","      24596","     882707","         54.05"
"PETRONET","EQ","11-Dec-2019","        271.60","        270.00","        276.95","        269.40","        276.00","        275.25","        273.91","    1876933","           514102605.35","      37834","     710725","         37.87"
"PETRONET","EQ","12-Dec-2019","        275.25","        278.00","        283.25","        270.45","        272.90","        271.55","        276.35","    4463666","          1233519064.30","      58041","    1940640","         43.48"
"PETRONET","EQ","13-Dec-2019","        271.55","        273.30","        276.00","        271.10","        275.10","        274.45","        273.67","    2884627","           789424715.30","      34467","    1609471","         55.79"
"PETRONET","EQ","16-Dec-2019","        274.45","        274.50","        277.30","        272.95","        274.95","        274.75","        274.88","    1242559","           341558993.65","      19613","     658903","         53.03"
"PETRONET","EQ","17-Dec-2019","        274.75","        274.65","        280.30","        274.05","        277.75","        278.15","        278.29","    3583308","           997209548.60","      49024","    1731736","         48.33"
"PETRONET","EQ","18-Dec-2019","        278.15","        278.45","        279.55","        275.30","        277.55","        278.00","        276.64","    2684545","           742653747.00","      29983","    2203195","         82.07"
"PETRONET","EQ","19-Dec-2019","        278.00","        278.00","        279.20","        276.05","        276.95","        276.80","        276.92","     946026","           261977716.90","      18387","     610900","         64.58"
"PETRONET","EQ","20-Dec-2019","        276.80","        276.80","        281.50","        275.05","        276.45","        275.85","        278.02","    3099754","           861797787.20","      68113","    1956181","         63.11"
"PETRONET","EQ","23-Dec-2019","        275.85","        275.05","        275.90","        272.45","        275.00","        275.05","        273.64","    1968035","           538531184.75","      30909","    1375841","         69.91"
"PETRONET","EQ","24-Dec-2019","        275.05","        275.05","        275.40","        271.50","        271.75","        272.35","        272.98","    1352301","           369155827.85","      22097","     837801","         61.95"
"PETRONET","EQ","26-Dec-2019","        272.35","        271.95","        273.20","        269.25","        270.00","        269.85","        270.65","     952197","           257712860.65","      16092","     548505","         57.60"
"PETRONET","EQ","27-Dec-2019","        269.85","        270.25","        272.80","        268.65","        271.00","        271.70","        271.02","    1540638","           417538682.75","      25249","     913544","         59.30"
"PETRONET","EQ","30-Dec-2019","        271.70","        272.00","        272.75","        267.60","        269.25","        269.45","        269.53","    1364545","           367779307.80","      22571","     801418","         58.73"
"PETRONET","EQ","31-Dec-2019","        269.45","        269.60","        271.00","        267.50","        268.05","        267.95","        269.23","    1028377","           276872735.85","      15453","     575126","         55.93"
"PETRONET","EQ","01-Jan-2020","        267.95","        268.50","        269.80","        266.30","        267.00","        266.60","        267.72","     805652","           215691130.55","       8082","     409549","         50.83"
"PETRONET","EQ","02-Jan-2020","        266.60","        267.00","        270.50","        267.00","        269.40","        268.95","        268.19","     916521","           245805524.00","      19207","     430904","         47.02"
"PETRONET","EQ","03-Jan-2020","        268.95","        269.25","        271.85","        268.20","        269.85","        269.25","        270.25","    1433324","           387352650.85","      36827","     656162","         45.78"
"PETRONET","EQ","06-Jan-2020","        269.25","        269.25","        269.25","        264.70","        266.65","        266.85","        266.56","    1529272","           407636630.70","      51008","     977228","         63.90"
"PETRONET","EQ","07-Jan-2020","        266.85","        268.00","        272.15","        266.45","        270.90","        270.95","        270.60","    1945358","           526405815.05","      22847","    1160138","         59.64"
"PETRONET","EQ","08-Jan-2020","        270.95","        268.50","        271.55","        265.75","        270.25","        270.30","        268.07","    1315983","           352773089.65","      21421","     762873","         57.97"
"PETRONET","EQ","09-Jan-2020","        270.30","        271.80","        273.15","        268.10","        269.25","        270.25","        270.32","    1009431","           272871042.70","      22051","     535491","         53.05"
"PETRONET","EQ","10-Jan-2020","        270.25","        270.00","        271.35","        268.00","        269.50","        269.30","        269.57","    1379935","           371995512.50","      24208","     743708","         53.89"
"PETRONET","EQ","13-Jan-2020","        269.30","        270.00","        275.70","        270.00","        274.40","        273.35","        273.58","    2166711","           592771529.05","      33914","    1269602","         58.60"
"PETRONET","EQ","14-Jan-2020","        273.35","        273.35","        278.60","        272.85","        277.50","        277.70","        276.25","    5081856","          1403854690.95","      51943","    4030894","         79.32"
"PETRONET","EQ","15-Jan-2020","        277.70","        277.45","        280.20","        275.10","        276.70","        276.65","        277.74","    3201899","           889308759.65","      25988","    1706095","         53.28"
"PETRONET","EQ","16-Jan-2020","        276.65","        277.05","        277.75","        272.20","        274.75","        274.95","        274.54","    2009271","           551625513.30","      34059","    1368363","         68.10"
"PETRONET","EQ","17-Jan-2020","        274.95","        274.95","        276.25","        270.40","        272.30","        272.65","        273.91","    2147084","           588105326.85","      23240","    1329039","         61.90"
"PETRONET","EQ","20-Jan-2020","        272.65","        272.50","        276.45","        272.35","        273.50","        273.40","        274.54","     877568","           240923203.75","      17801","     401706","         45.77"
"PETRONET","EQ","21-Jan-2020","        273.40","        272.95","        274.95","        269.00","        273.55","        274.10","        272.68","    1401384","           382128620.30","      31979","     783569","         55.91"
"PETRONET","EQ","22-Jan-2020","        274.10","        273.55","        274.65","        270.40","        270.45","        270.85","        272.31","     677934","           184605926.00","      23960","     418219","         61.69"
"PETRONET","EQ","23-Jan-2020","        270.85","        271.00","        277.50","        270.85","        277.00","        277.00","        275.48","    3160181","           870579316.80","      34474","    1968316","         62.28"
"PETRONET","EQ","24-Jan-2020","        277.00","        277.95","        279.85","        275.50","        276.85","        276.80","        276.93","    1830315","           506868692.40","      30905","    1214547","         66.36"
"PETRONET","EQ","27-Jan-2020","        276.80","        277.50","        277.95","        271.30","        272.30","        272.30","        274.86","    2644351","           726828090.30","      26398","    1095323","         41.42"
"PETRONET","EQ","28-Jan-2020","        272.30","        272.30","        275.50","        270.95","        273.30","        273.30","        273.50","    1162509","           317944645.75","      25480","     536621","         46.16"
"PETRONET","EQ","29-Jan-2020","        273.30","        277.60","        277.60","        272.50","        272.65","        273.85","        275.55","    1990054","           548358878.40","      27275","    1238111","         62.21"
