"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"SANCO","EQ","27-May-2019","         19.40","         19.70","         19.70","         18.50","         19.50","         19.70","         19.43","     147486","             2865827.85","        245","     105169","         71.31"
"SANCO","EQ","28-May-2019","         19.70","         19.90","         19.90","         18.90","         19.45","         19.40","         19.35","      56178","             1086902.10","         94","      20253","         36.05"
"SANCO","EQ","29-May-2019","         19.40","         19.40","         19.85","         18.50","         19.30","         19.45","         19.16","      65541","             1255459.35","         86","      32367","         49.38"
"SANCO","EQ","30-May-2019","         19.45","         19.00","         19.40","         18.60","         19.30","         19.35","         19.28","      30683","              591673.50","         56","      15178","         49.47"
"SANCO","EQ","31-May-2019","         19.35","         19.65","         19.65","         18.90","         19.35","         19.35","         19.31","      43775","              845352.60","         65","      23718","         54.18"
"SANCO","EQ","03-Jun-2019","         19.35","         19.00","         19.50","         18.65","         18.90","         19.25","         19.07","     309021","             5892798.95","        161","     212863","         68.88"
"SANCO","EQ","04-Jun-2019","         19.25","         19.25","         19.25","         18.75","         19.00","         18.95","         18.95","     240917","             4564394.85","        101","     197914","         82.15"
"SANCO","EQ","06-Jun-2019","         18.95","         18.95","         18.95","         18.15","         18.75","         18.70","         18.75","      42977","              805860.65","         70","       7856","         18.28"
"SANCO","EQ","07-Jun-2019","         18.70","         18.70","         18.95","         18.20","         18.80","         18.75","         18.53","      55155","             1021889.00","         82","      22744","         41.24"
"SANCO","EQ","10-Jun-2019","         18.75","         18.10","         18.90","         18.10","         18.30","         18.35","         18.53","      15569","              288515.15","         63","       6186","         39.73"
"SANCO","EQ","11-Jun-2019","         18.35","         18.00","         18.60","         18.00","         18.30","         18.35","         18.33","      41342","              757920.50","         94","      16533","         39.99"
"SANCO","EQ","12-Jun-2019","         18.35","         18.30","         18.50","         18.00","         18.50","         18.30","         18.38","      73676","             1353856.80","         87","      53306","         72.35"
"SANCO","EQ","13-Jun-2019","         18.30","         18.05","         19.00","         17.40","         17.90","         18.10","         18.67","      77391","             1445063.10","        141","      55424","         71.62"
"SANCO","EQ","14-Jun-2019","         18.10","         18.05","         18.90","         17.60","         18.90","         18.90","         18.76","     212203","             3979972.45","        148","     142747","         67.27"
"SANCO","EQ","17-Jun-2019","         18.90","         18.95","         19.45","         17.45","         18.70","         18.70","         18.79","     227692","             4278767.90","        451","     172485","         75.75"
"SANCO","EQ","18-Jun-2019","         18.70","         18.35","         19.00","         18.30","         18.95","         18.95","         18.74","     255797","             4793237.05","        165","     105851","         41.38"
"SANCO","EQ","19-Jun-2019","         18.95","         18.90","         19.75","         16.45","         18.70","         18.35","         18.19","     164505","             2992596.30","       1003","      98564","         59.92"
"SANCO","EQ","20-Jun-2019","         18.35","         17.40","         18.95","         17.40","         18.85","         18.65","         18.57","      32251","              598879.45","        108","       8710","         27.01"
"SANCO","EQ","21-Jun-2019","         18.65","         19.40","         19.40","         18.00","         18.70","         18.95","         18.88","      23160","              437283.45","         69","       2656","         11.47"
"SANCO","EQ","24-Jun-2019","         18.95","         18.80","         18.80","         18.05","         18.75","         18.60","         18.60","      23327","              433773.35","         73","       7310","         31.34"
"SANCO","EQ","25-Jun-2019","         18.60","         18.75","         18.80","         18.05","         18.25","         18.65","         18.63","      17801","              331681.85","         41","       8182","         45.96"
"SANCO","EQ","26-Jun-2019","         18.65","         18.50","         18.65","         18.10","         18.65","         18.65","         18.56","       5827","              108161.80","         28","        707","         12.13"
"SANCO","EQ","27-Jun-2019","         18.65","         18.55","         19.00","         18.05","         18.50","         18.75","         18.63","      21029","              391764.45","         67","       5415","         25.75"
"SANCO","EQ","28-Jun-2019","         18.75","         18.55","         18.75","         18.00","         18.00","         18.25","         18.58","      12097","              224726.10","         62","       1595","         13.19"
"SANCO","EQ","01-Jul-2019","         18.25","         18.55","         18.55","         17.90","         18.50","         18.20","         18.11","      13488","              244326.60","         66","      10054","         74.54"
"SANCO","EQ","02-Jul-2019","         18.20","         18.25","         18.95","         17.50","         17.75","         18.05","         18.39","     760479","            13982524.10","        502","     214579","         28.22"
"SANCO","EQ","03-Jul-2019","         18.05","         18.70","         18.75","         17.45","         18.55","         18.50","         18.28","      15767","              288169.80","         68","       5457","         34.61"
"SANCO","EQ","04-Jul-2019","         18.50","         18.55","         18.60","         17.80","         18.00","         18.05","         18.41","      14811","              272682.70","         62","       3467","         23.41"
"SANCO","EQ","05-Jul-2019","         18.05","         18.45","         18.80","         17.50","         18.70","         18.45","         18.64","     171524","             3197507.65","        237","     100992","         58.88"
"SANCO","EQ","08-Jul-2019","         18.45","         18.55","         19.05","         17.15","         17.50","         17.50","         18.28","      17332","              316882.85","        142","       3767","         21.73"
"SANCO","EQ","09-Jul-2019","         17.50","         17.90","         18.40","         17.50","         18.30","         18.35","         17.72","     128172","             2271574.30","        166","      92308","         72.02"
"SANCO","EQ","10-Jul-2019","         18.35","         18.30","         18.35","         17.50","         18.00","         18.15","         18.05","      32577","              587945.60","        172","      15213","         46.70"
"SANCO","EQ","11-Jul-2019","         18.15","         18.30","         18.35","         17.30","         17.80","         17.85","         17.75","      65581","             1164205.40","        470","      11535","         17.59"
"SANCO","EQ","12-Jul-2019","         17.85","         18.00","         18.20","         17.70","         17.90","         17.90","         17.94","      15677","              281181.95","         92","       6701","         42.74"
"SANCO","EQ","15-Jul-2019","         17.90","         17.85","         17.90","         17.15","         17.65","         17.60","         17.73","      14292","              253418.05","         93","       2456","         17.18"
"SANCO","EQ","16-Jul-2019","         17.60","         17.60","         17.90","         17.00","         17.30","         17.45","         17.52","      17530","              307164.10","         84","       7257","         41.40"
"SANCO","EQ","17-Jul-2019","         17.45","         17.30","         17.80","         17.15","         17.55","         17.55","         17.54","      24101","              422701.30","         85","       7272","         30.17"
"SANCO","EQ","18-Jul-2019","         17.55","         17.55","         17.55","         16.95","         17.00","         17.20","         17.29","     105000","             1815192.30","        210","      75978","         72.36"
"SANCO","EQ","19-Jul-2019","         17.20","         17.00","         17.30","         16.20","         17.25","         17.15","         17.05","     205166","             3497338.80","        631","      97512","         47.53"
"SANCO","EQ","22-Jul-2019","         17.15","         17.10","         17.10","         16.15","         16.70","         16.75","         16.77","      43358","              727072.75","        155","      23627","         54.49"
"SANCO","EQ","23-Jul-2019","         16.75","         16.70","         17.05","         15.70","         17.05","         16.80","         16.71","      61620","             1029649.05","        275","      30602","         49.66"
"SANCO","EQ","24-Jul-2019","         16.80","         17.40","         17.45","         16.50","         16.70","         16.70","         16.98","      31390","              532899.70","         90","      15670","         49.92"
"SANCO","EQ","25-Jul-2019","         16.70","         17.00","         17.15","         15.70","         16.90","         16.70","         16.51","      50084","              826655.55","        294","      13688","         27.33"
"SANCO","EQ","26-Jul-2019","         16.70","         16.55","         17.40","         16.20","         17.20","         17.10","         17.10","     109772","             1876826.95","        252","      60857","         55.44"
"SANCO","EQ","29-Jul-2019","         17.10","         17.20","         17.30","         16.10","         16.10","         16.40","         16.44","      32371","              532072.55","        149","      22728","         70.21"
"SANCO","EQ","30-Jul-2019","         16.40","         16.50","         16.70","         15.50","         16.00","         15.85","         15.99","      29486","              471537.55","        129","      23998","         81.39"
"SANCO","EQ","31-Jul-2019","         15.85","         16.05","         16.40","         15.40","         16.30","         16.25","         16.09","      54038","              869518.25","        166","      21277","         39.37"
"SANCO","EQ","01-Aug-2019","         16.25","         16.30","         16.40","         15.40","         15.75","         16.30","         16.24","      25113","              407712.65","        111","      12330","         49.10"
"SANCO","EQ","02-Aug-2019","         16.30","         16.15","         17.40","         15.00","         17.00","         17.05","         16.49","      68217","             1124580.50","        210","      22041","         32.31"
"SANCO","EQ","05-Aug-2019","         17.05","         16.85","         16.90","         15.80","         16.85","         16.80","         16.78","      29363","              492565.95","        122","       6452","         21.97"
"SANCO","EQ","06-Aug-2019","         16.80","         16.40","         17.05","         16.00","         17.00","         17.00","         16.88","      17090","              288504.05","         90","      11123","         65.08"
"SANCO","EQ","07-Aug-2019","         17.00","         16.90","         16.95","         16.05","         16.05","         16.65","         16.80","      66378","             1115468.60","        112","      49994","         75.32"
"SANCO","EQ","08-Aug-2019","         16.65","         16.70","         16.95","         15.75","         16.80","         16.55","         16.54","      12215","              202081.45","         89","       5425","         44.41"
"SANCO","EQ","09-Aug-2019","         16.55","         16.65","         16.90","         15.80","         16.00","         16.55","         16.44","       9567","              157249.55","        143","       7126","         74.49"
"SANCO","EQ","13-Aug-2019","         16.55","         16.45","         16.70","         15.90","         15.90","         16.50","         16.52","      13367","              220788.95","        144","       2279","         17.05"
"SANCO","EQ","14-Aug-2019","         16.50","         16.35","         16.80","         15.50","         16.50","         16.25","         16.07","      20070","              322474.60","        283","       9410","         46.89"
"SANCO","EQ","16-Aug-2019","         16.25","         16.15","         16.70","         15.50","         15.95","         15.75","         15.95","      21065","              335992.95","        121","       8713","         41.36"
"SANCO","EQ","19-Aug-2019","         15.75","         15.55","         16.65","         15.50","         16.45","         16.45","         16.34","      37117","              606638.70","        247","      12549","         33.81"
"SANCO","EQ","20-Aug-2019","         16.45","         16.60","         17.00","         16.20","         16.80","         16.75","         16.74","      30375","              508410.85","        160","      18462","         60.78"
"SANCO","EQ","21-Aug-2019","         16.75","         16.70","         17.00","         16.10","         16.10","         16.20","         16.59","      13418","              222652.50","        118","       6394","         47.65"
"SANCO","EQ","22-Aug-2019","         16.20","         16.10","         16.90","         15.55","         16.10","         16.10","         16.22","      26203","              424895.40","         78","      18399","         70.22"
"SANCO","EQ","23-Aug-2019","         16.10","         16.40","         18.50","         16.10","         17.50","         16.95","         16.83","      45790","              770515.45","        143","      35358","         77.22"
"SANCO","EQ","26-Aug-2019","         16.95","         17.75","         18.00","         17.05","         17.20","         17.50","         17.57","      24724","              434285.70","        100","      17290","         69.93"
"SANCO","EQ","27-Aug-2019","         17.50","         18.30","         18.30","         16.65","         17.70","         17.85","         17.56","     105294","             1848543.70","        314","      49589","         47.10"
"SANCO","EQ","28-Aug-2019","         17.85","         18.40","         18.40","         16.90","         17.85","         17.75","         17.73","      24492","              434285.85","        179","      16700","         68.19"
"SANCO","EQ","29-Aug-2019","         17.75","         17.60","         17.95","         17.30","         17.70","         17.70","         17.53","     148192","             2597465.85","        307","      67400","         45.48"
"SANCO","EQ","30-Aug-2019","         17.70","         17.80","         17.95","         16.45","         17.70","         17.10","         17.50","      25905","              453372.70","        169","      17107","         66.04"
"SANCO","EQ","03-Sep-2019","         17.10","         17.15","         17.30","         16.75","         17.10","         17.10","         17.10","     173371","             2963871.45","        321","      55036","         31.74"
"SANCO","EQ","04-Sep-2019","         17.10","         17.05","         17.50","         16.60","         17.45","         17.40","         17.27","      21435","              370277.05","        105","      14101","         65.78"
"SANCO","EQ","05-Sep-2019","         17.40","         17.45","         17.60","         16.75","         17.10","         17.50","         17.44","      21514","              375302.05","        100","      14732","         68.48"
"SANCO","EQ","06-Sep-2019","         17.50","         17.50","         18.50","         16.65","         18.50","         18.30","         17.96","      77210","             1387065.15","        311","      56800","         73.57"
"SANCO","EQ","09-Sep-2019","         18.30","         18.05","         20.00","         17.85","         19.70","         19.95","         18.99","     273000","             5184921.45","        673","     157281","         57.61"
"SANCO","EQ","11-Sep-2019","         19.95","         19.95","         21.90","         19.80","         21.45","         21.45","         20.91","     292848","             6123231.05","        876","      66438","         22.69"
"SANCO","EQ","12-Sep-2019","         21.45","         20.40","         22.70","         20.40","         21.95","         21.75","         22.11","      76328","             1687621.85","        458","      26147","         34.26"
"SANCO","EQ","13-Sep-2019","         21.75","         23.25","         23.25","         20.35","         20.50","         20.65","         21.41","      25237","              540382.15","        195","      14343","         56.83"
"SANCO","EQ","16-Sep-2019","         20.65","         20.65","         21.45","         20.25","         20.30","         20.50","         20.78","      19694","              409186.95","         95","      16690","         84.75"
"SANCO","EQ","17-Sep-2019","         20.50","         20.35","         20.80","         19.65","         19.65","         20.20","         20.27","      41426","              839711.30","        131","      22656","         54.69"
"SANCO","EQ","18-Sep-2019","         20.20","         20.50","         21.25","         19.55","         20.60","         20.85","         20.47","      13984","              286303.45","        131","      11188","         80.01"
"SANCO","EQ","19-Sep-2019","         20.85","         21.00","         21.00","         19.40","         20.65","         20.25","         20.26","      13517","              273827.80","        114","      10400","         76.94"
"SANCO","EQ","20-Sep-2019","         20.25","         20.90","         21.50","         19.45","         19.60","         19.75","         20.40","      32964","              672462.25","        150","      17187","         52.14"
"SANCO","EQ","23-Sep-2019","         19.75","         20.35","         20.65","         19.75","         19.75","         19.75","         20.08","       4479","               89928.20","         52","       3956","         88.32"
"SANCO","EQ","24-Sep-2019","         19.75","         19.80","         19.95","         19.10","         19.70","         19.40","         19.47","       3356","               65333.40","         73","       2810","         83.73"
"SANCO","EQ","25-Sep-2019","         19.40","         19.20","         19.20","         18.70","         19.00","         18.85","         18.79","       4310","               80994.75","         62","       3825","         88.75"
"SANCO","EQ","26-Sep-2019","         18.85","         19.00","         19.15","         18.50","         18.75","         18.75","         18.62","      13934","              259397.90","         67","       5410","         38.83"
"SANCO","EQ","27-Sep-2019","         18.75","         18.95","         19.25","         15.00","         15.00","         16.00","         17.74","     324977","             5764696.75","       1132","      47863","         14.73"
"SANCO","EQ","30-Sep-2019","         16.00","         15.15","         17.75","         15.15","         17.00","         17.20","         15.87","     390267","             6194966.05","        617","     206608","         52.94"
"SANCO","EQ","01-Oct-2019","         17.20","         17.50","         18.15","         16.50","         16.90","         17.70","         17.40","     296409","             5156960.70","        342","     184505","         62.25"
"SANCO","EQ","03-Oct-2019","         17.70","         17.65","         18.85","         16.90","         17.30","         17.30","         17.61","      15034","              264821.55","        119","       3969","         26.40"
"SANCO","EQ","04-Oct-2019","         17.30","         16.80","         17.80","         16.55","         17.75","         17.15","         17.34","      14106","              244531.25","        225","       2653","         18.81"
"SANCO","EQ","07-Oct-2019","         17.15","         17.35","         17.75","         15.35","         17.00","         16.60","         17.09","      19674","              336268.05","        156","       6048","         30.74"
"SANCO","EQ","09-Oct-2019","         16.60","         15.40","         17.50","         15.40","         17.50","         17.05","         16.97","      14539","              246709.85","        146","       2637","         18.14"
"SANCO","EQ","10-Oct-2019","         17.05","         17.75","         17.75","         16.10","         17.00","         16.65","         17.30","      17008","              294162.55","        170","       6036","         35.49"
"SANCO","EQ","11-Oct-2019","         16.65","         16.85","         17.60","         16.70","         17.45","         17.15","         17.22","      28328","              487732.80","        184","       9059","         31.98"
"SANCO","EQ","14-Oct-2019","         17.15","         17.45","         17.85","         17.10","         17.40","         17.30","         17.39","     314777","             5473837.45","        553","     157517","         50.04"
"SANCO","EQ","15-Oct-2019","         17.30","         17.60","         17.70","         16.65","         17.30","         17.20","         17.34","      23618","              409630.55","        148","      13258","         56.14"
"SANCO","EQ","16-Oct-2019","         17.20","         16.30","         17.70","         16.25","         17.50","         16.75","         17.04","      13265","              226050.65","        166","       3376","         25.45"
"SANCO","EQ","17-Oct-2019","         16.75","         17.00","         17.40","         16.60","         17.20","         17.20","         17.04","      20145","              343226.30","        139","       9260","         45.97"
"SANCO","EQ","18-Oct-2019","         17.20","         17.40","         17.70","         16.60","         17.60","         17.30","         17.35","     112633","             1954086.10","        209","      58561","         51.99"
"SANCO","EQ","22-Oct-2019","         17.30","         18.30","         18.30","         16.50","         16.70","         16.75","         17.16","      49041","              841309.55","        154","      29670","         60.50"
"SANCO","EQ","23-Oct-2019","         16.75","         16.25","         17.00","         14.25","         16.90","         16.95","         16.46","     220121","             3622621.20","        465","      98018","         44.53"
"SANCO","EQ","24-Oct-2019","         16.95","         17.00","         17.00","         15.65","         16.95","         16.60","         16.63","      26105","              434172.65","        291","      12865","         49.28"
"SANCO","EQ","25-Oct-2019","         16.60","         16.00","         16.80","         15.80","         16.65","         16.05","         16.35","      19084","              312067.20","        265","       7259","         38.04"
"SANCO","EQ","27-Oct-2019","         16.05","         16.60","         16.75","         16.10","         16.70","         16.30","         16.35","       1309","               21396.30","         17","       1100","         84.03"
"SANCO","EQ","29-Oct-2019","         16.30","         16.15","         16.65","         15.25","         15.65","         15.55","         16.10","      26451","              425793.95","        216","      12382","         46.81"
"SANCO","EQ","30-Oct-2019","         15.55","         15.70","         16.20","         15.50","         16.10","         16.00","         16.03","     119925","             1922293.45","        176","      58779","         49.01"
"SANCO","EQ","31-Oct-2019","         16.00","         16.40","         16.40","         15.40","         15.80","         15.85","         16.07","      16949","              272436.00","        159","       5541","         32.69"
"SANCO","EQ","01-Nov-2019","         15.85","         16.35","         16.35","         15.70","         15.75","         15.80","         15.94","     200059","             3188094.00","        232","     138032","         69.00"
"SANCO","EQ","04-Nov-2019","         15.80","         14.80","         16.25","         14.80","         16.25","         16.05","         15.96","      33416","              533178.45","        204","      12189","         36.48"
"SANCO","EQ","05-Nov-2019","         16.05","         16.10","         16.55","         15.50","         16.00","         15.90","         16.09","      27824","              447737.40","        151","      10635","         38.22"
"SANCO","EQ","06-Nov-2019","         15.90","         15.70","         16.25","         15.60","         15.60","         15.60","         15.92","      13651","              217321.10","        111","       2701","         19.79"
"SANCO","EQ","07-Nov-2019","         15.60","         15.90","         16.50","         14.75","         16.25","         16.20","         16.00","     204620","             3273866.40","        427","     153995","         75.26"
"SANCO","EQ","08-Nov-2019","         16.20","         16.50","         16.60","         15.70","         16.00","         15.95","         15.95","     124476","             1985752.65","        421","      65165","         52.35"
"SANCO","EQ","11-Nov-2019","         15.95","         16.05","         16.20","         15.60","         16.00","         15.85","         15.86","      52859","              838382.55","        169","      42149","         79.74"
"SANCO","EQ","13-Nov-2019","         15.85","         15.85","         15.90","         15.00","         15.50","         15.45","         15.51","      44533","              690927.05","        209","      31541","         70.83"
"SANCO","EQ","14-Nov-2019","         15.45","         15.10","         16.20","         15.10","         16.00","         16.05","         15.82","     277704","             4393069.70","        339","     119286","         42.95"
"SANCO","EQ","15-Nov-2019","         16.05","         16.15","         16.15","         15.10","         15.60","         15.85","         15.86","     429760","             6816900.90","        221","     254142","         59.14"
"SANCO","EQ","18-Nov-2019","         15.85","         15.70","         16.20","         15.50","         15.55","         15.50","         15.75","     315709","             4971930.40","        384","     202980","         64.29"
"SANCO","EQ","19-Nov-2019","         15.50","         15.40","         16.05","         13.60","         16.00","         15.95","         15.36","      53567","              822808.10","        244","      22541","         42.08"
"SANCO","EQ","20-Nov-2019","         15.95","         15.80","         16.15","         15.50","         16.00","         15.95","         15.96","     271658","             4336406.80","        467","     236096","         86.91"
"SANCO","EQ","21-Nov-2019","         15.95","         15.90","         15.95","         15.30","         15.35","         15.60","         15.78","      39644","              625720.90","        207","      18264","         46.07"
"SANCO","EQ","22-Nov-2019","         15.60","         15.65","         15.95","         14.50","         15.00","         15.05","         15.24","      32645","              497438.90","        329","      16154","         49.48"
"SANCO","EQ","25-Nov-2019","         15.05","         15.55","         15.55","         14.70","         14.95","         15.15","         15.19","      16606","              252189.95","        168","       1831","         11.03"
"SANCO","EQ","26-Nov-2019","         15.15","         15.00","         15.35","         14.80","         15.10","         15.05","         15.14","      28758","              435338.65","        196","       8295","         28.84"
"SANCO","EQ","27-Nov-2019","         15.05","         15.10","         15.20","         14.00","         14.10","         14.20","         14.80","      19213","              284422.90","        275","       6658","         34.65"
"SANCO","EQ","28-Nov-2019","         14.20","         14.35","         14.45","         13.65","         13.95","         14.20","         14.10","      70693","              996659.65","        354","      32230","         45.59"
"SANCO","EQ","29-Nov-2019","         14.20","         14.75","         14.75","         13.90","         14.40","         14.25","         14.22","     269399","             3830872.05","        391","     143203","         53.16"
"SANCO","EQ","02-Dec-2019","         14.25","         14.35","         14.90","         13.65","         14.65","         14.55","         14.44","      88426","             1276711.95","        343","      14878","         16.83"
"SANCO","EQ","03-Dec-2019","         14.55","         14.25","         14.50","         13.65","         13.65","         14.00","         14.23","      76408","             1087617.60","        189","      63297","         82.84"
"SANCO","EQ","04-Dec-2019","         14.00","         13.95","         14.70","         13.70","         14.50","         14.50","         14.59","     164705","             2403696.85","        483","      77227","         46.89"
"SANCO","EQ","05-Dec-2019","         14.50","         14.55","         14.60","         14.20","         14.50","         14.50","         14.53","      26126","              379604.05","        186","       8066","         30.87"
"SANCO","EQ","06-Dec-2019","         14.50","         14.65","         14.65","         13.85","         14.35","         14.10","         14.18","      53708","              761450.90","        368","      24199","         45.06"
"SANCO","EQ","09-Dec-2019","         14.10","         14.00","         14.25","         13.80","         13.85","         13.85","         14.15","      31724","              448792.95","        239","       9474","         29.86"
"SANCO","EQ","10-Dec-2019","         13.85","         14.00","         14.00","         13.10","         13.20","         13.55","         13.57","     707063","             9595983.80","        695","      93043","         13.16"
"SANCO","EQ","11-Dec-2019","         13.55","         13.65","         13.65","         12.40","         12.40","         12.75","         13.09","      46599","              610172.50","        248","      34050","         73.07"
"SANCO","EQ","12-Dec-2019","         12.75","         12.90","         13.00","         12.35","         13.00","         12.65","         12.67","      28756","              364370.30","        290","      15781","         54.88"
"SANCO","EQ","13-Dec-2019","         12.65","         13.05","         13.50","         12.70","         12.95","         13.00","         13.07","      27711","              362045.15","        236","      10881","         39.27"
"SANCO","EQ","16-Dec-2019","         13.00","         12.95","         13.10","         12.55","         13.05","         13.05","         12.77","     181700","             2320341.00","        444","     103795","         57.12"
"SANCO","EQ","17-Dec-2019","         13.05","         12.90","         14.20","         11.50","         13.25","         13.60","         13.01","     196670","             2558678.25","        436","     121494","         61.78"
"SANCO","EQ","18-Dec-2019","         13.60","         13.65","         13.95","         13.10","         13.60","         13.30","         13.57","      50179","              680987.00","        262","      19529","         38.92"
"SANCO","EQ","19-Dec-2019","         13.30","         13.30","         13.70","         13.25","         13.35","         13.35","         13.32","      82382","             1097020.45","        173","      36664","         44.50"
"SANCO","EQ","20-Dec-2019","         13.35","         13.60","         13.80","         13.10","         13.50","         13.10","         13.46","      33192","              446680.65","         70","      12880","         38.80"
"SANCO","EQ","23-Dec-2019","         13.10","         13.10","         13.50","         12.80","         13.20","         13.20","         13.18","      95188","             1254896.70","        254","      83994","         88.24"
"SANCO","EQ","24-Dec-2019","         13.20","         13.50","         13.55","         12.75","         12.80","         12.80","         13.09","      56395","              738084.15","        316","      35141","         62.31"
"SANCO","EQ","26-Dec-2019","         12.80","         12.80","         13.00","         12.60","         12.65","         12.75","         12.85","      42330","              544082.45","        114","      16226","         38.33"
"SANCO","EQ","27-Dec-2019","         12.75","         12.85","         14.00","         11.55","         13.15","         13.75","         12.88","     266922","             3437697.90","        748","      97532","         36.54"
"SANCO","EQ","30-Dec-2019","         13.75","         13.95","         13.95","         11.30","         12.10","         12.45","         12.93","     940603","            12166579.95","       1934","     299738","         31.87"
"SANCO","EQ","31-Dec-2019","         12.45","         13.50","         14.85","         11.65","         14.85","         13.00","         12.40","     446068","             5531908.85","       1099","     250423","         56.14"
"SANCO","EQ","01-Jan-2020","         13.00","         14.30","         14.85","         13.30","         13.70","         13.70","         13.80","      65878","              909356.90","        250","      44278","         67.21"
"SANCO","EQ","02-Jan-2020","         13.70","         14.00","         14.25","         12.95","         13.35","         13.45","         13.55","     192481","             2608381.40","        409","     125054","         64.97"
"SANCO","EQ","03-Jan-2020","         13.45","         14.25","         14.25","         13.30","         13.50","         13.50","         13.56","      72719","              985786.80","        187","      67554","         92.90"
"SANCO","EQ","06-Jan-2020","         13.50","         13.50","         13.50","         11.90","         12.15","         12.20","         12.42","     171527","             2129783.80","        397","     103749","         60.49"
"SANCO","EQ","07-Jan-2020","         12.20","         12.60","         13.60","         12.20","         13.00","         13.15","         12.93","     196105","             2536014.65","        478","     136911","         69.82"
"SANCO","EQ","08-Jan-2020","         13.15","         12.70","         13.15","         12.45","         12.45","         12.80","         12.73","     272430","             3467160.10","        465","     185740","         68.18"
"SANCO","EQ","09-Jan-2020","         12.80","         12.75","         13.15","         12.50","         13.15","         13.00","         12.93","     212913","             2752876.35","        263","     133993","         62.93"
"SANCO","EQ","10-Jan-2020","         13.00","         13.15","         14.40","         12.60","         14.00","         13.95","         13.61","     157735","             2146041.35","        439","     100101","         63.46"
"SANCO","EQ","13-Jan-2020","         13.95","         14.00","         14.40","         13.25","         13.70","         13.85","         13.67","     163916","             2241240.45","        379","     133312","         81.33"
"SANCO","EQ","14-Jan-2020","         13.85","         14.10","         14.10","         13.30","         13.60","         13.65","         13.65","      22071","              301315.10","        106","      19563","         88.64"
"SANCO","EQ","15-Jan-2020","         13.65","         13.50","         13.90","         13.30","         13.45","         13.55","         13.72","      60576","              831332.65","         97","      39484","         65.18"
"SANCO","EQ","16-Jan-2020","         13.55","         14.00","         14.00","         13.05","         13.05","         13.30","         13.53","      24286","              328673.35","         97","      11804","         48.60"
"SANCO","EQ","17-Jan-2020","         13.30","         13.50","         13.95","         13.15","         13.15","         13.25","         13.41","      25011","              335360.45","         45","       4438","         17.74"
"SANCO","EQ","20-Jan-2020","         13.25","         13.30","         13.50","         10.75","         13.20","         13.25","         12.81","     414367","             5308061.45","        826","     138019","         33.31"
"SANCO","EQ","21-Jan-2020","         13.25","         13.00","         13.65","         12.40","         13.50","         13.45","         13.16","     138381","             1821443.25","        223","      99834","         72.14"
"SANCO","EQ","22-Jan-2020","         13.45","         13.10","         13.60","         13.05","         13.50","         13.40","         13.21","      74810","              988394.40","        159","      51123","         68.34"
"SANCO","EQ","23-Jan-2020","         13.40","         13.50","         13.50","         11.90","         12.60","         12.65","         12.51","     280596","             3511151.30","        498","     124921","         44.52"
"SANCO","EQ","24-Jan-2020","         12.65","         12.85","         13.45","         12.70","         13.35","         13.30","         13.15","     106454","             1399759.30","        226","      82548","         77.54"
"SANCO","EQ","27-Jan-2020","         13.30","         13.40","         13.85","         12.55","         13.20","         13.40","         13.12","     415603","             5451484.40","        490","     295225","         71.04"
"SANCO","EQ","28-Jan-2020","         13.40","         13.50","         13.50","         12.55","         12.80","         13.15","         12.88","     434182","             5592248.30","        579","     230096","         53.00"
"SANCO","EQ","29-Jan-2020","         13.15","         13.10","         14.30","         12.80","         14.00","         13.95","         13.64","     425418","             5803306.75","        587","     276232","         64.93"
"SANCO","EQ","30-Jan-2020","         13.95","         13.80","         14.60","         13.60","         13.90","         14.10","         14.33","     133526","             1913863.20","        315","      58187","         43.58"
"SANCO","EQ","31-Jan-2020","         14.10","         13.90","         14.50","         13.90","         14.30","         14.30","         14.27","      76821","             1096199.05","        157","      43559","         56.70"
"SANCO","EQ","01-Feb-2020","         14.30","         14.30","         14.50","         12.55","         13.25","         13.35","         13.89","      26349","              366025.85","        192","       5736","         21.77"
"SANCO","EQ","03-Feb-2020","         13.35","         14.30","         16.00","         13.75","         14.40","         14.55","         14.83","      77880","             1154670.60","        415","      49235","         63.22"
"SANCO","EQ","04-Feb-2020","         14.55","         14.55","         16.00","         13.10","         14.00","         14.30","         14.57","      77351","             1127117.80","        269","      40145","         51.90"
"SANCO","EQ","05-Feb-2020","         14.30","         14.75","         15.35","         13.50","         14.15","         14.00","         14.28","     134332","             1918026.65","        221","     123456","         91.90"
"SANCO","EQ","06-Feb-2020","         14.00","         14.50","         14.75","         13.60","         14.30","         14.15","         14.42","     138644","             1999791.20","        231","     112118","         80.87"
"SANCO","EQ","07-Feb-2020","         14.15","         14.20","         14.55","         13.50","         14.50","         14.40","         14.39","      90771","             1305944.25","        202","      86230","         95.00"
"SANCO","EQ","10-Feb-2020","         14.40","         14.00","         14.75","         13.90","         14.35","         14.40","         14.52","      40238","              584392.50","        152","      23908","         59.42"
"SANCO","EQ","11-Feb-2020","         14.40","         14.10","         15.00","         14.05","         14.70","         14.85","         14.56","     144693","             2107233.20","        283","      78136","         54.00"
"SANCO","EQ","12-Feb-2020","         14.85","         15.10","         15.95","         14.60","         15.25","         15.30","         15.21","     100478","             1527895.80","        255","      80023","         79.64"
