"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"BALMLAWRIE","EQ","20-Jan-2020","        125.20","        125.25","        128.00","        125.20","        125.40","        125.40","        126.10","      70123","             8842810.00","       1221","      43269","         61.70"
"BALMLAWRIE","EQ","21-Jan-2020","        125.40","        126.00","        126.30","        124.00","        124.10","        124.35","        124.76","      50836","             6342191.75","        903","      34050","         66.98"
"BALMLAWRIE","EQ","22-Jan-2020","        124.35","        124.65","        125.65","        123.00","        124.00","        124.10","        124.49","      57928","             7211205.95","       1526","      34214","         59.06"
"BALMLAWRIE","EQ","23-Jan-2020","        124.10","        125.00","        125.00","        123.10","        124.00","        123.75","        123.96","      61502","             7623757.45","       1262","      42453","         69.03"
"BALMLAWRIE","EQ","24-Jan-2020","        123.75","        124.70","        124.70","        123.50","        123.50","        123.70","        124.12","      62119","             7709944.05","       1103","      44945","         72.35"
"BALMLAWRIE","EQ","27-Jan-2020","        123.70","        123.60","        125.00","        123.00","        123.50","        123.20","        123.73","      50263","             6218930.05","       1669","      34514","         68.67"
"BALMLAWRIE","EQ","28-Jan-2020","        123.20","        124.85","        125.00","        123.00","        123.25","        123.20","        123.83","      61262","             7586275.05","       1304","      37485","         61.19"
"BALMLAWRIE","EQ","29-Jan-2020","        123.20","        123.30","        124.40","        117.30","        121.05","        121.35","        121.83","     130960","            15954526.85","       2560","      79132","         60.42"
"BALMLAWRIE","EQ","30-Jan-2020","        121.35","        121.10","        122.00","        120.50","        121.00","        120.90","        121.40","      55731","             6765511.25","       1306","      36605","         65.68"
"BALMLAWRIE","EQ","31-Jan-2020","        120.90","        121.10","        122.65","        120.00","        120.40","        120.25","        120.89","      97053","            11732281.80","       1632","      67340","         69.38"
"BALMLAWRIE","EQ","01-Feb-2020","        120.25","        120.00","        120.60","        117.00","        117.85","        117.40","        118.60","      95426","            11317134.90","       1978","      63098","         66.12"
"BALMLAWRIE","EQ","03-Feb-2020","        117.40","        115.70","        118.65","        114.50","        115.20","        115.15","        116.36","      93014","            10822906.10","       2121","      48807","         52.47"
"BALMLAWRIE","EQ","04-Feb-2020","        115.15","        116.00","        123.60","        113.40","        117.25","        117.60","        117.66","      94790","            11152650.15","       2264","      44501","         46.95"
"BALMLAWRIE","EQ","05-Feb-2020","        117.60","        121.90","        123.50","        118.50","        118.90","        119.05","        120.42","     173644","            20910990.95","       2853","      62719","         36.12"
"BALMLAWRIE","EQ","06-Feb-2020","        119.05","        120.50","        120.50","        118.00","        118.35","        118.45","        119.00","      75829","             9023278.70","       1749","      43934","         57.94"
"BALMLAWRIE","EQ","07-Feb-2020","        118.45","        118.45","        118.80","        116.90","        117.35","        117.30","        117.81","      58906","             6939890.45","       1426","      39490","         67.04"
"BALMLAWRIE","EQ","10-Feb-2020","        117.30","        117.00","        117.60","        114.70","        115.40","        115.25","        116.18","      64925","             7542969.55","       1334","      50342","         77.54"
"BALMLAWRIE","EQ","11-Feb-2020","        115.25","        115.25","        116.40","        114.05","        114.45","        114.30","        115.30","      58531","             6748406.10","       1275","      34821","         59.49"
"BALMLAWRIE","EQ","12-Feb-2020","        114.30","        114.30","        116.00","        114.00","        115.00","        115.00","        114.89","      77082","             8855632.25","       1635","      51496","         66.81"
"BALMLAWRIE","EQ","13-Feb-2020","        115.00","        115.90","        115.90","        113.50","        114.00","        114.00","        114.46","      66746","             7639935.55","       1125","      50069","         75.01"
"BALMLAWRIE","EQ","14-Feb-2020","        114.00","        114.30","        114.70","        112.20","        112.25","        112.50","        113.23","      63677","             7210198.95","       1393","      45119","         70.86"
"BALMLAWRIE","EQ","17-Feb-2020","        112.50","        114.95","        114.95","        110.20","        110.20","        110.85","        111.52","      68675","             7658706.55","       1563","      44041","         64.13"
"BALMLAWRIE","EQ","18-Feb-2020","        110.85","        110.25","        110.50","        108.50","        109.20","        109.00","        109.45","     118582","            12978642.05","       1850","      81456","         68.69"
"BALMLAWRIE","EQ","19-Feb-2020","        109.00","        108.75","        109.75","        107.00","        108.75","        108.75","        108.54","     139237","            15113037.75","       2495","      93670","         67.27"
"BALMLAWRIE","EQ","20-Feb-2020","        108.75","        108.95","        111.45","        108.95","        109.95","        109.65","        110.25","     111642","            12308185.15","       1760","      59038","         52.88"
"BALMLAWRIE","EQ","24-Feb-2020","        109.65","        109.65","        109.65","        107.75","        109.00","        108.35","        108.59","      65871","             7152693.20","       1160","      41108","         62.41"
"BALMLAWRIE","EQ","25-Feb-2020","        108.35","        108.80","        108.90","        108.05","        108.10","        108.45","        108.46","      54851","             5949077.20","        837","      40883","         74.53"
"BALMLAWRIE","EQ","26-Feb-2020","        108.45","        108.00","        108.00","        105.70","        105.80","        106.00","        106.91","     106505","            11385992.80","       2103","      70040","         65.76"
"BALMLAWRIE","EQ","27-Feb-2020","        106.00","        106.00","        106.80","        102.50","        104.10","        103.95","        104.15","      94488","             9840603.35","       1852","      60392","         63.91"
"BALMLAWRIE","EQ","28-Feb-2020","        103.95","        102.65","        104.40","        100.60","        102.70","        102.15","        102.11","     129691","            13242386.00","       2016","      81036","         62.48"
"BALMLAWRIE","EQ","02-Mar-2020","        102.15","        103.55","        106.00","        101.00","        101.05","        101.85","        103.36","      71460","             7385836.90","       1307","      43329","         60.63"
"BALMLAWRIE","EQ","03-Mar-2020","        101.85","        102.30","        103.50","        100.00","        101.90","        101.95","        101.35","      72688","             7367173.90","       1507","      48178","         66.28"
"BALMLAWRIE","EQ","04-Mar-2020","        101.95","        101.65","        102.30","         99.00","        100.00","         99.95","        100.44","     104858","            10532295.15","       1813","      65452","         62.42"
"BALMLAWRIE","EQ","05-Mar-2020","         99.95","        100.40","        101.80","         98.85","        100.15","        100.50","        100.54","      57749","             5806156.55","       1183","      33692","         58.34"
"BALMLAWRIE","EQ","06-Mar-2020","        100.50","         99.00","         99.70","         96.85","         98.75","         98.85","         98.47","     101963","            10039979.10","       1918","      74731","         73.29"
"BALMLAWRIE","EQ","09-Mar-2020","         98.85","         97.00","        101.50","         88.80","         90.50","         90.95","         94.25","     339346","            31984630.30","       6243","     210997","         62.18"
"BALMLAWRIE","EQ","11-Mar-2020","         90.95","         91.40","         93.90","         88.20","         90.95","         90.15","         90.65","     132826","            12040808.40","       2148","      82580","         62.17"
"BALMLAWRIE","EQ","12-Mar-2020","         90.15","         88.00","         88.35","         81.60","         86.25","         85.30","         85.13","     276594","            23546715.95","       3097","     173921","         62.88"
"BALMLAWRIE","EQ","13-Mar-2020","         85.30","         73.65","         89.60","         69.00","         87.50","         86.70","         81.89","     248860","            20379009.35","       3887","     156655","         62.95"
"BALMLAWRIE","EQ","16-Mar-2020","         86.70","         85.00","         85.95","         79.85","         82.00","         82.25","         83.19","     182816","            15208549.40","       3118","     105073","         57.47"
"BALMLAWRIE","EQ","17-Mar-2020","         82.25","         82.25","         85.70","         79.45","         79.70","         80.00","         81.54","     160133","            13057840.05","       2648","     102554","         64.04"
"BALMLAWRIE","EQ","18-Mar-2020","         80.00","         81.00","         83.00","         78.10","         79.75","         79.60","         79.42","     120682","             9584144.55","       1893","      75530","         62.59"
"BALMLAWRIE","EQ","19-Mar-2020","         79.60","         74.50","         79.80","         74.50","         79.00","         78.80","         77.75","     117391","             9126984.75","       2100","      67210","         57.25"
"BALMLAWRIE","EQ","20-Mar-2020","         78.80","         79.00","         84.90","         77.85","         80.00","         79.70","         80.48","     181096","            14575091.75","       3343","      96302","         53.18"
"BALMLAWRIE","EQ","23-Mar-2020","         79.70","         74.75","         81.90","         72.20","         73.40","         73.60","         75.02","     160960","            12075205.15","       3015","     106699","         66.29"
"BALMLAWRIE","EQ","24-Mar-2020","         73.60","         74.90","         76.55","         70.00","         71.55","         70.75","         71.51","     158883","            11361120.20","       2789","     101632","         63.97"
"BALMLAWRIE","EQ","25-Mar-2020","         70.75","         70.00","         73.70","         69.30","         73.70","         72.50","         71.70","     115311","             8267803.95","       1749","      78716","         68.26"
"BALMLAWRIE","EQ","26-Mar-2020","         72.50","         73.50","         78.00","         73.00","         75.75","         75.50","         75.76","     103976","             7877736.90","       2012","      62623","         60.23"
"BALMLAWRIE","EQ","27-Mar-2020","         75.50","         77.80","         80.40","         76.00","         77.50","         77.35","         78.34","     171347","            13422797.70","       2138","      92286","         53.86"
"BALMLAWRIE","EQ","30-Mar-2020","         77.35","         77.50","         78.40","         74.50","         75.70","         75.20","         76.27","     240228","            18321305.20","       7032","     147180","         61.27"
"BALMLAWRIE","EQ","31-Mar-2020","         75.20","         78.00","         80.05","         77.40","         79.25","         79.45","         78.96","     140832","            11120202.40","       2195","      86479","         61.41"
"BALMLAWRIE","EQ","01-Apr-2020","         79.45","         79.50","         89.00","         78.55","         84.50","         84.50","         85.21","     795907","            67819423.05","       9993","     172443","         21.67"
"BALMLAWRIE","EQ","03-Apr-2020","         84.50","         85.00","         87.00","         82.95","         85.40","         85.30","         85.37","     158363","            13518950.10","       3002","      68767","         43.42"
"BALMLAWRIE","EQ","07-Apr-2020","         85.30","         86.50","         86.80","         80.10","         85.00","         85.50","         85.54","     153125","            13098585.60","       2754","      83135","         54.29"
"BALMLAWRIE","EQ","08-Apr-2020","         85.50","         84.00","         87.90","         81.00","         85.65","         84.75","         85.90","     202053","            17357055.25","       3105","      83677","         41.41"
"BALMLAWRIE","EQ","09-Apr-2020","         84.75","         85.70","         87.40","         85.35","         85.80","         85.65","         86.04","     122623","            10550975.50","       2305","      79514","         64.84"
"BALMLAWRIE","EQ","13-Apr-2020","         85.65","         90.00","         94.70","         87.60","         90.80","         91.25","         91.89","     477292","            43857713.30","       6909","     131918","         27.64"
"BALMLAWRIE","EQ","15-Apr-2020","         91.25","         91.00","        107.50","         90.05","        101.95","        100.50","        101.99","    1414773","           144296614.65","      15791","     286596","         20.26"
"BALMLAWRIE","EQ","16-Apr-2020","        100.50","        102.90","        107.50","         92.05","        101.00","         99.35","        100.57","     590083","            59346189.70","       7812","      94421","         16.00"
"BALMLAWRIE","EQ","17-Apr-2020","         99.35","        102.15","        114.95","        101.00","        109.00","        108.95","        110.12","    1756152","           193381885.50","      17372","     366088","         20.85"
"BALMLAWRIE","EQ","20-Apr-2020","        108.95","        111.80","        112.40","        103.35","        105.00","        104.80","        106.10","     273646","            29033787.90","       4970","     128766","         47.06"
"BALMLAWRIE","EQ","21-Apr-2020","        104.80","        101.25","        105.60","         97.30","        100.00","        100.15","        100.84","     213870","            21566159.60","       3424","      83363","         38.98"
"BALMLAWRIE","EQ","22-Apr-2020","        100.15","        100.15","        101.00","         98.60","         99.80","         99.60","         99.67","     112829","            11245217.60","       2283","      54055","         47.91"
"BALMLAWRIE","EQ","23-Apr-2020","         99.60","        101.00","        105.45","         99.90","        101.45","        101.80","        103.03","     260000","            26787804.70","       4215","      68794","         26.46"
"BALMLAWRIE","EQ","24-Apr-2020","        101.80","        103.80","        104.90","        100.70","        102.70","        101.40","        102.89","     224224","            23070326.35","       3673","      70231","         31.32"
"BALMLAWRIE","EQ","27-Apr-2020","        101.40","        101.65","        103.45","        101.05","        101.80","        101.75","        102.39","     138401","            14171038.70","       2005","      76534","         55.30"
"BALMLAWRIE","EQ","28-Apr-2020","        101.75","        101.70","        102.50","        100.20","        101.00","        100.95","        100.94","      67942","             6857817.50","       1274","      34401","         50.63"
"BALMLAWRIE","EQ","29-Apr-2020","        100.95","        101.00","        102.20","         99.60","        100.40","        100.45","        100.78","      97781","             9854031.10","       1740","      56742","         58.03"
"BALMLAWRIE","EQ","30-Apr-2020","        100.45","        101.20","        103.20","         99.60","        100.45","        100.65","        101.40","     143982","            14599641.80","       2252","      63360","         44.01"
"BALMLAWRIE","EQ","04-May-2020","        100.65","         97.80","         99.90","         97.80","         98.60","         98.30","         98.47","     134540","            13248670.95","       2547","      76531","         56.88"
"BALMLAWRIE","EQ","05-May-2020","         98.30","         99.80","        102.00","         96.10","         97.20","         96.85","         98.29","      86721","             8523800.15","       1767","      44236","         51.01"
"BALMLAWRIE","EQ","06-May-2020","         96.85","         97.20","         97.80","         95.00","         96.25","         96.15","         95.91","      78758","             7553337.15","       1768","      48613","         61.72"
"BALMLAWRIE","EQ","07-May-2020","         96.15","         96.15","         96.80","         94.20","         95.45","         95.10","         95.29","      66606","             6347115.80","       1525","      38409","         57.67"
"BALMLAWRIE","EQ","08-May-2020","         95.10","         96.55","         96.55","         93.55","         94.50","         94.25","         95.09","      66280","             6302719.00","       1250","      35833","         54.06"
"BALMLAWRIE","EQ","11-May-2020","         94.25","         93.50","         95.55","         93.50","         93.75","         93.60","         94.23","      53242","             5016834.10","       1331","      28716","         53.93"
"BALMLAWRIE","EQ","12-May-2020","         93.60","         93.75","         93.75","         91.60","         92.55","         92.65","         92.40","      84007","             7761916.85","       1782","      45706","         54.41"
"BALMLAWRIE","EQ","13-May-2020","         92.65","         95.00","        103.45","         94.00","        101.80","        101.65","        100.14","     687142","            68809206.25","       8328","     136597","         19.88"
"BALMLAWRIE","EQ","14-May-2020","        101.65","        100.40","        100.85","         97.90","         99.45","         98.90","         99.02","     116558","            11542039.20","       2245","      54632","         46.87"
"BALMLAWRIE","EQ","15-May-2020","         98.90","         99.65","        102.50","         97.00","        100.70","        100.60","        100.14","     207584","            20788281.75","       2823","      90730","         43.71"
"BALMLAWRIE","EQ","18-May-2020","        100.60","        103.00","        104.70","         96.10","         96.70","         97.15","         99.40","     272261","            27062439.25","       4206","     111721","         41.03"
"BALMLAWRIE","EQ","19-May-2020","         97.15","         98.05","         98.70","         94.95","         96.10","         95.45","         96.84","      84229","             8156794.35","       1694","      37364","         44.36"
"BALMLAWRIE","EQ","20-May-2020","         95.45","         95.50","         97.80","         95.40","         95.80","         95.95","         96.35","      72827","             7016961.55","       1722","      30361","         41.69"
"BALMLAWRIE","EQ","21-May-2020","         95.95","         96.30","         97.00","         95.20","         96.10","         95.70","         96.09","      64056","             6155287.10","       1914","      38373","         59.91"
"BALMLAWRIE","EQ","22-May-2020","         95.70","         96.20","         96.70","         95.15","         96.15","         96.25","         96.01","      57504","             5520892.60","       1369","      33638","         58.50"
"BALMLAWRIE","EQ","26-May-2020","         96.25","         97.50","         97.50","         95.55","         95.75","         96.00","         96.00","      43121","             4139472.65","       1048","      24331","         56.42"
"BALMLAWRIE","EQ","27-May-2020","         96.00","         96.70","         96.95","         94.70","         95.30","         95.15","         95.11","      76332","             7259566.15","       1234","      49278","         64.56"
"BALMLAWRIE","EQ","28-May-2020","         95.15","         96.00","        105.85","         95.35","        103.50","        103.65","        102.79","     698557","            71806251.70","       8503","     188212","         26.94"
"BALMLAWRIE","EQ","29-May-2020","        103.65","        103.00","        104.30","         99.05","        101.00","        101.05","        101.52","     238051","            24167280.30","       3529","     104727","         43.99"
"BALMLAWRIE","EQ","01-Jun-2020","        101.05","        101.95","        103.00","        101.40","        102.50","        102.15","        102.36","     154948","            15861118.85","       2165","      94443","         60.95"
"BALMLAWRIE","EQ","02-Jun-2020","        102.15","        102.40","        110.00","        102.00","        103.60","        103.60","        106.53","    1091396","           116269557.55","      11243","     189406","         17.35"
"BALMLAWRIE","EQ","03-Jun-2020","        103.60","        104.00","        105.40","        102.00","        102.60","        102.50","        103.79","     204651","            21241356.45","       4036","     104267","         50.95"
"BALMLAWRIE","EQ","04-Jun-2020","        102.50","        102.50","        104.00","        100.55","        101.35","        101.65","        102.29","      86733","             8871655.70","       1664","      41355","         47.68"
"BALMLAWRIE","EQ","05-Jun-2020","        101.65","        101.75","        113.90","        101.75","        111.00","        110.60","        110.61","    2326120","           257294473.55","      22434","     509565","         21.91"
"BALMLAWRIE","EQ","08-Jun-2020","        110.60","        111.00","        111.90","        105.00","        106.30","        106.30","        108.55","     314484","            34138410.35","       5353","     179248","         57.00"
"BALMLAWRIE","EQ","09-Jun-2020","        106.30","        111.25","        111.90","        106.30","        107.70","        107.55","        108.78","     337946","            36760739.05","       4630","     125770","         37.22"
"BALMLAWRIE","EQ","10-Jun-2020","        107.55","        106.00","        107.75","        105.40","        106.30","        106.00","        106.17","     115819","            12296810.50","       2094","      70706","         61.05"
"BALMLAWRIE","EQ","11-Jun-2020","        106.00","        106.25","        108.85","        104.25","        104.50","        104.90","        106.20","     109300","            11607294.30","       2273","      47752","         43.69"
"BALMLAWRIE","EQ","12-Jun-2020","        104.90","        101.85","        104.30","        100.10","        102.80","        103.35","        102.66","     139149","            14284579.70","       2264","      66513","         47.80"
"BALMLAWRIE","EQ","15-Jun-2020","        103.35","        103.85","        108.55","        103.00","        104.05","        104.20","        104.97","     173532","            18216428.90","       3101","      86624","         49.92"
"BALMLAWRIE","EQ","16-Jun-2020","        104.20","        105.25","        106.50","        102.70","        103.40","        103.20","        104.43","     175384","            18316157.85","       2913","      92482","         52.73"
"BALMLAWRIE","EQ","17-Jun-2020","        103.20","        102.15","        104.40","        100.35","        103.00","        102.80","        102.96","     108955","            11218216.10","       1992","      52819","         48.48"
"BALMLAWRIE","EQ","18-Jun-2020","        102.80","        105.10","        107.80","        104.05","        105.30","        106.05","        106.17","     273672","            29056575.15","       4685","      92554","         33.82"
"BALMLAWRIE","EQ","19-Jun-2020","        106.05","        106.60","        107.65","        105.20","        106.30","        105.85","        106.21","      95606","            10154426.10","       2170","      53303","         55.75"
"BALMLAWRIE","EQ","22-Jun-2020","        105.85","        106.30","        114.80","        106.05","        114.00","        113.05","        111.10","     711686","            79071641.70","       9098","     371375","         52.18"
"BALMLAWRIE","EQ","23-Jun-2020","        113.05","        116.00","        121.70","        116.00","        118.00","        118.55","        118.65","    1854715","           220070318.55","      18382","     628443","         46.20"
"BALMLAWRIE","EQ","24-Jun-2020","        118.55","        120.80","        121.10","        113.50","        116.05","        115.25","        118.24","     455574","            53866143.95","       6480","     239568","         52.59"
"BALMLAWRIE","EQ","25-Jun-2020","        115.25","        116.00","        116.00","        111.60","        114.00","        113.90","        114.09","     304082","            34692780.35","       4146","     165590","         54.46"
"BALMLAWRIE","EQ","26-Jun-2020","        113.90","        114.15","        115.65","        112.10","        113.70","        113.30","        113.31","     145768","            16516498.90","       2701","      84744","         58.14"
"BALMLAWRIE","EQ","29-Jun-2020","        113.30","        113.00","        113.00","        110.60","        111.00","        111.00","        111.63","     142559","            15913992.45","       2453","      86300","         60.54"
"BALMLAWRIE","EQ","30-Jun-2020","        111.00","        112.00","        113.00","        109.20","        109.85","        109.70","        110.63","     108045","            11952731.45","       2107","      65468","         60.59"
"BALMLAWRIE","EQ","01-Jul-2020","        109.70","        113.00","        113.80","        111.60","        112.50","        112.50","        112.62","     294998","            33221268.20","       4132","     119435","         40.49"
"BALMLAWRIE","EQ","02-Jul-2020","        112.50","        112.20","        113.00","        111.05","        111.70","        111.75","        111.67","     137116","            15311838.80","       2383","      84240","         61.44"
"BALMLAWRIE","EQ","03-Jul-2020","        111.75","        112.50","        118.00","        111.25","        114.15","        113.70","        115.55","     696603","            80489336.00","       7259","     215290","         30.91"
"BALMLAWRIE","EQ","06-Jul-2020","        113.70","        114.75","        114.75","        113.00","        114.30","        114.25","        113.98","     208847","            23803404.80","       2660","     117411","         56.22"
"BALMLAWRIE","EQ","07-Jul-2020","        114.25","        114.75","        115.15","        113.00","        113.70","        113.70","        114.05","     152547","            17397270.55","       2108","      82870","         54.32"
"BALMLAWRIE","EQ","08-Jul-2020","        113.70","        114.00","        116.45","        112.30","        112.95","        112.95","        114.33","     444407","            50809411.40","       4514","     192464","         43.31"
"BALMLAWRIE","EQ","09-Jul-2020","        112.95","        113.70","        113.80","        111.90","        112.40","        112.15","        112.79","     207078","            23357024.80","       2334","     130513","         63.03"
"BALMLAWRIE","EQ","10-Jul-2020","        112.15","        111.40","        112.65","        110.60","        111.00","        111.00","        111.34","     129204","            14385308.60","       1645","      83253","         64.44"
"BALMLAWRIE","EQ","13-Jul-2020","        111.00","        111.60","        111.95","        108.80","        109.50","        109.35","        110.19","     201089","            22157287.80","       2683","     133280","         66.28"
"BALMLAWRIE","EQ","14-Jul-2020","        109.35","        109.00","        110.00","        106.55","        107.25","        107.00","        107.62","     185420","            19954726.90","       2922","     131810","         71.09"
"BALMLAWRIE","EQ","15-Jul-2020","        107.00","        108.00","        109.50","        106.70","        107.20","        107.15","        108.28","     112477","            12179214.15","       2464","      55564","         49.40"
"BALMLAWRIE","EQ","16-Jul-2020","        107.15","        109.20","        109.20","        106.35","        107.25","        107.15","        106.95","      81246","             8688903.25","       1558","      48237","         59.37"
"BALMLAWRIE","EQ","17-Jul-2020","        107.15","        107.15","        109.90","        106.80","        106.90","        106.95","        107.59","     202440","            21780504.10","       2769","     126676","         62.57"
"BALMLAWRIE","EQ","20-Jul-2020","        106.95","        107.60","        108.30","        106.10","        106.40","        106.40","        106.82","     139793","            14932839.15","       2166","      99071","         70.87"
"BALMLAWRIE","EQ","21-Jul-2020","        106.40","        105.70","        107.95","        105.70","        106.30","        106.10","        106.40","     134640","            14326002.35","       1961","      90814","         67.45"
"BALMLAWRIE","EQ","22-Jul-2020","        106.10","        106.25","        124.70","        106.25","        121.80","        121.30","        119.90","    3467762","           415788003.30","      26728","     920124","         26.53"
"BALMLAWRIE","EQ","23-Jul-2020","        121.30","        121.45","        123.95","        117.00","        118.60","        119.65","        121.73","    3074542","           374269296.75","      25551","     703118","         22.87"
"BALMLAWRIE","EQ","24-Jul-2020","        119.65","        117.20","        117.85","        113.65","        115.55","        115.30","        115.57","     403224","            46600216.15","       5768","     181082","         44.91"
"BALMLAWRIE","EQ","27-Jul-2020","        115.30","        116.00","        116.00","        110.70","        111.35","        111.30","        112.19","     241724","            27119141.70","       3614","     144165","         59.64"
"BALMLAWRIE","EQ","28-Jul-2020","        111.30","        111.85","        113.85","        111.00","        111.50","        111.15","        111.92","     236010","            26415176.65","       3043","     123573","         52.36"
"BALMLAWRIE","EQ","29-Jul-2020","        111.15","        111.80","        116.00","        111.30","        112.40","        112.60","        113.44","     322169","            36546945.95","       4759","     117670","         36.52"
"BALMLAWRIE","EQ","30-Jul-2020","        112.60","        113.20","        115.20","        110.85","        111.10","        111.20","        112.88","     216523","            24440185.05","       3200","      93050","         42.97"
"BALMLAWRIE","EQ","31-Jul-2020","        111.20","        112.00","        112.40","        109.95","        110.50","        110.30","        110.77","     138482","            15339869.60","       2326","      86635","         62.56"
"BALMLAWRIE","EQ","03-Aug-2020","        110.30","        110.30","        110.55","        109.45","        109.75","        109.75","        109.77","     112147","            12310676.85","       1639","      68320","         60.92"
"BALMLAWRIE","EQ","04-Aug-2020","        109.75","        110.15","        111.35","        110.10","        110.80","        110.85","        110.74","     116968","            12953396.45","       1717","      57816","         49.43"
"BALMLAWRIE","EQ","05-Aug-2020","        110.85","        111.15","        119.65","        110.45","        116.50","        116.20","        116.77","    1017250","           118780981.90","      10371","     356064","         35.00"
"BALMLAWRIE","EQ","06-Aug-2020","        116.20","        117.00","        117.10","        113.50","        114.60","        114.55","        115.19","     218942","            25219924.25","       3552","     110971","         50.69"
"BALMLAWRIE","EQ","07-Aug-2020","        114.55","        114.65","        117.95","        114.65","        116.50","        116.45","        116.72","     282715","            32999721.35","       3485","     107496","         38.02"
"BALMLAWRIE","EQ","10-Aug-2020","        116.45","        117.25","        117.40","        115.25","        116.10","        115.95","        116.37","     153523","            17865421.80","       2001","      94398","         61.49"
"BALMLAWRIE","EQ","11-Aug-2020","        115.95","        116.70","        117.00","        115.00","        115.50","        115.35","        115.98","     190270","            22068396.65","       2592","      87029","         45.74"
"BALMLAWRIE","EQ","12-Aug-2020","        115.35","        115.20","        115.80","        114.00","        115.00","        114.90","        114.97","     146535","            16846510.25","       2215","      67677","         46.18"
"BALMLAWRIE","EQ","13-Aug-2020","        114.90","        114.15","        116.65","        114.15","        115.00","        115.35","        115.72","     146066","            16903212.45","       1906","      65554","         44.88"
"BALMLAWRIE","EQ","14-Aug-2020","        115.35","        115.90","        116.35","        113.00","        113.75","        113.80","        114.13","     228992","            26135590.70","       3207","     132560","         57.89"
"BALMLAWRIE","EQ","17-Aug-2020","        113.80","        114.40","        114.85","        112.50","        114.00","        113.95","        113.67","     129868","            14762436.00","       1583","      71954","         55.41"
"BALMLAWRIE","EQ","18-Aug-2020","        113.95","        114.90","        121.15","        114.60","        118.70","        118.75","        118.96","    1200462","           142804317.10","      11912","     507164","         42.25"
"BALMLAWRIE","EQ","19-Aug-2020","        118.75","        119.50","        119.70","        117.35","        117.50","        117.75","        118.63","     355634","            42189969.65","       3417","     206221","         57.99"
"BALMLAWRIE","EQ","20-Aug-2020","        117.75","        112.80","        115.65","        112.50","        115.15","        115.15","        114.81","     404602","            46453404.65","       4534","     217288","         53.70"
"BALMLAWRIE","EQ","21-Aug-2020","        115.15","        115.75","        118.35","        115.75","        116.80","        116.55","        117.17","     284555","            33342036.15","       3431","     189167","         66.48"
"BALMLAWRIE","EQ","24-Aug-2020","        116.55","        117.80","        123.00","        117.70","        121.10","        121.10","        121.08","    1156125","           139985903.45","      10729","     504106","         43.60"
"BALMLAWRIE","EQ","25-Aug-2020","        121.10","        122.25","        122.80","        118.50","        120.30","        120.20","        120.65","     426882","            51503080.50","       4956","     243408","         57.02"
"BALMLAWRIE","EQ","26-Aug-2020","        120.20","        121.95","        121.95","        119.80","        120.20","        120.05","        120.39","     242541","            29200307.80","       2965","     146111","         60.24"
"BALMLAWRIE","EQ","27-Aug-2020","        120.05","        120.85","        121.45","        118.30","        118.75","        119.05","        119.83","     279583","            33501892.05","       3551","     185152","         66.22"
"BALMLAWRIE","EQ","28-Aug-2020","        119.05","        119.75","        120.55","        118.75","        119.10","        119.05","        119.56","     260791","            31178980.00","       2902","     159681","         61.23"
"BALMLAWRIE","EQ","31-Aug-2020","        119.05","        121.00","        121.00","        115.00","        116.00","        115.55","        117.17","     338539","            39667766.15","       4748","     242289","         71.57"
"BALMLAWRIE","EQ","01-Sep-2020","        115.55","        116.60","        116.60","        114.50","        115.95","        115.35","        115.14","     108728","            12519075.90","       2096","      76929","         70.75"
"BALMLAWRIE","EQ","02-Sep-2020","        115.35","        116.00","        119.00","        115.40","        118.15","        117.80","        117.10","     109833","            12861136.75","       1974","      63348","         57.68"
"BALMLAWRIE","EQ","03-Sep-2020","        117.80","        118.85","        119.50","        116.75","        117.30","        117.25","        117.69","     125423","            14760493.95","       1921","      83500","         66.57"
"BALMLAWRIE","EQ","04-Sep-2020","        117.25","        116.00","        118.50","        114.50","        116.85","        116.85","        116.93","     133642","            15626798.65","       2482","      64582","         48.32"
"BALMLAWRIE","EQ","07-Sep-2020","        116.85","        117.40","        117.40","        116.00","        116.60","        116.70","        116.62","     100109","            11674610.50","       1675","      63425","         63.36"
"BALMLAWRIE","EQ","08-Sep-2020","        116.70","        117.50","        117.50","        115.00","        116.50","        116.15","        116.62","     212494","            24781347.50","       2936","      86637","         40.77"
"BALMLAWRIE","EQ","09-Sep-2020","        116.15","        115.15","        118.15","        114.70","        117.35","        116.85","        115.73","     199028","            23033405.15","       2651","     114517","         57.54"
