"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"BANCOINDIA","EQ","15-Jan-2020","        112.20","        110.25","        113.60","        109.25","        110.00","        110.30","        110.23","      39969","             4405706.90","        779","      25308","         63.32"
"BANCOINDIA","EQ","16-Jan-2020","        110.30","        112.00","        112.50","        109.65","        111.70","        111.15","        111.24","      72251","             8037506.70","       1160","      54194","         75.01"
"BANCOINDIA","EQ","17-Jan-2020","        111.15","        111.90","        113.10","        110.15","        112.00","        110.90","        111.96","      34343","             3845018.95","        755","      23685","         68.97"
"BANCOINDIA","EQ","20-Jan-2020","        110.90","        111.25","        112.80","        108.00","        108.90","        109.35","        109.92","      31753","             3490240.05","        557","      22492","         70.83"
"BANCOINDIA","EQ","21-Jan-2020","        109.35","        109.00","        109.80","        106.70","        107.00","        107.00","        107.52","      33753","             3629174.85","        522","      24100","         71.40"
"BANCOINDIA","EQ","22-Jan-2020","        107.00","        107.05","        109.05","        105.10","        106.05","        105.95","        107.18","      34567","             3705040.25","        847","      18907","         54.70"
"BANCOINDIA","EQ","23-Jan-2020","        105.95","        105.30","        108.45","        104.10","        104.55","        105.75","        106.51","      32384","             3449229.80","        754","      20230","         62.47"
"BANCOINDIA","EQ","24-Jan-2020","        105.75","        106.20","        106.55","        104.00","        104.50","        104.90","        105.51","      34800","             3671859.05","        919","      21860","         62.82"
"BANCOINDIA","EQ","27-Jan-2020","        104.90","        104.50","        107.00","        103.50","        105.00","        105.35","        105.66","      25691","             2714475.80","        674","      13719","         53.40"
"BANCOINDIA","EQ","28-Jan-2020","        105.35","        104.50","        105.60","        103.20","        104.20","        103.75","        104.06","      19027","             1979869.85","        788","      14076","         73.98"
"BANCOINDIA","EQ","29-Jan-2020","        103.75","        104.00","        104.85","        103.00","        103.00","        103.10","        103.88","      26082","             2709406.55","        788","      18469","         70.81"
"BANCOINDIA","EQ","30-Jan-2020","        103.10","        103.00","        104.30","        102.00","        102.95","        102.80","        102.79","      18268","             1877818.25","        715","      10987","         60.14"
"BANCOINDIA","EQ","31-Jan-2020","        102.80","        103.90","        103.95","        101.00","        103.70","        102.70","        102.12","      21336","             2178739.35","        637","      14964","         70.13"
"BANCOINDIA","EQ","01-Feb-2020","        102.70","        102.70","        103.20","         96.05","         97.10","         98.25","         99.97","      46462","             4644728.95","       1663","      33433","         71.96"
"BANCOINDIA","EQ","03-Feb-2020","         98.25","         98.25","        107.15","         93.65","        100.05","         99.55","         99.47","      48369","             4811177.70","       1174","      27705","         57.28"
"BANCOINDIA","EQ","04-Feb-2020","         99.55","        100.10","        103.90","         99.95","        100.50","        100.55","        100.93","      21689","             2189047.20","        750","      16048","         73.99"
"BANCOINDIA","EQ","05-Feb-2020","        100.55","        101.45","        102.45","         98.05","        101.50","        100.70","        100.67","      61357","             6176885.10","        674","      40912","         66.68"
"BANCOINDIA","EQ","06-Feb-2020","        100.70","        100.85","        102.25","        100.85","        102.00","        101.75","        101.55","      18370","             1865564.80","        332","      10763","         58.59"
"BANCOINDIA","EQ","07-Feb-2020","        101.75","        101.00","        104.60","        100.05","        102.95","        102.90","        101.84","      26096","             2657746.10","       1592","      17076","         65.44"
"BANCOINDIA","EQ","10-Feb-2020","        102.90","        103.00","        104.00","        100.50","        101.00","        101.15","        102.31","      20158","             2062383.55","       3015","      10851","         53.83"
"BANCOINDIA","EQ","11-Feb-2020","        101.15","        101.55","        102.65","        101.40","        101.85","        102.05","        101.90","      36315","             3700530.40","        531","      32248","         88.80"
"BANCOINDIA","EQ","12-Feb-2020","        102.05","        104.00","        104.00","         98.00","         98.75","         98.55","         99.87","      33730","             3368455.85","        764","      21897","         64.92"
"BANCOINDIA","EQ","13-Feb-2020","         98.55","         99.20","        100.20","         97.20","         98.00","         98.00","         98.44","      42739","             4207279.40","        630","      28193","         65.97"
"BANCOINDIA","EQ","14-Feb-2020","         98.00","         98.90","         99.00","         96.25","         97.10","         96.80","         97.50","      20851","             2032917.65","        565","      15717","         75.38"
"BANCOINDIA","EQ","17-Feb-2020","         96.80","         98.00","         98.00","         94.50","         96.00","         95.40","         96.03","      76670","             7362752.65","        809","      60821","         79.33"
"BANCOINDIA","EQ","18-Feb-2020","         95.40","         95.40","         96.00","         92.80","         93.20","         93.30","         93.53","      46916","             4388212.20","        662","      28338","         60.40"
"BANCOINDIA","EQ","19-Feb-2020","         93.30","         93.30","         94.60","         92.05","         93.60","         94.00","         93.56","      28168","             2635453.85","        527","      16663","         59.16"
"BANCOINDIA","EQ","20-Feb-2020","         94.00","         94.95","         98.70","         93.15","         94.30","         94.85","         95.41","      38799","             3701998.35","        763","      18436","         47.52"
"BANCOINDIA","EQ","24-Feb-2020","         94.85","         94.85","         96.00","         93.15","         93.15","         93.75","         94.48","      28482","             2691004.80","        434","      19794","         69.50"
"BANCOINDIA","EQ","25-Feb-2020","         93.75","         93.75","         94.50","         92.20","         92.60","         92.60","         93.31","      16546","             1543943.80","        373","      10852","         65.59"
"BANCOINDIA","EQ","26-Feb-2020","         92.60","         92.60","         93.40","         91.05","         91.30","         91.85","         92.12","      17644","             1625346.40","        422","      11400","         64.61"
"BANCOINDIA","EQ","27-Feb-2020","         91.85","         91.85","         92.60","         88.00","         89.00","         89.60","         90.06","      35306","             3179780.60","        901","      24547","         69.53"
"BANCOINDIA","EQ","28-Feb-2020","         89.60","         88.00","         88.45","         85.00","         85.45","         85.80","         86.34","      38987","             3366113.05","        911","      24399","         62.58"
"BANCOINDIA","EQ","02-Mar-2020","         85.80","         85.80","         88.80","         81.50","         82.95","         82.65","         85.32","      39040","             3330876.15","        805","      32295","         82.72"
"BANCOINDIA","EQ","03-Mar-2020","         82.65","         83.10","         84.65","         81.50","         82.75","         82.95","         83.01","      36583","             3036768.50","        645","      22142","         60.53"
"BANCOINDIA","EQ","04-Mar-2020","         82.95","         83.25","         85.50","         82.00","         82.60","         82.60","         83.18","      41593","             3459513.20","        671","      26413","         63.50"
"BANCOINDIA","EQ","05-Mar-2020","         82.60","         82.60","         85.00","         82.50","         84.95","         84.00","         83.75","      23747","             1988844.35","        470","      17693","         74.51"
"BANCOINDIA","EQ","06-Mar-2020","         84.00","         82.00","         84.55","         81.00","         84.55","         83.85","         82.53","      43012","             3549642.90","        650","      29575","         68.76"
"BANCOINDIA","EQ","09-Mar-2020","         83.85","         81.10","         85.85","         80.40","         83.05","         83.20","         82.12","      68040","             5587515.80","       1217","      42458","         62.40"
"BANCOINDIA","EQ","11-Mar-2020","         83.20","         86.45","         89.90","         81.00","         84.50","         84.40","         84.40","      41240","             3480569.75","        841","      21282","         51.61"
"BANCOINDIA","EQ","12-Mar-2020","         84.40","         99.30","        101.00","         91.20","         95.00","         95.00","         94.59","    1228680","           116223121.00","      14398","     531868","         43.29"
"BANCOINDIA","EQ","13-Mar-2020","         95.00","         94.95","        104.00","         88.95","        102.00","        102.30","         97.79","     728983","            71283905.80","       8835","     356937","         48.96"
"BANCOINDIA","EQ","16-Mar-2020","        102.30","        103.10","        104.00","         99.00","        101.90","        100.65","        100.90","     581986","            58721761.10","       5848","     418332","         71.88"
"BANCOINDIA","EQ","17-Mar-2020","        100.65","        101.00","        104.40","         98.10","        102.40","        101.45","        101.75","     450925","            45881793.05","       5581","     286132","         63.45"
"BANCOINDIA","EQ","18-Mar-2020","        101.45","         79.45","         82.45","         71.00","         71.50","         71.65","         75.96","     316600","            24047613.75","       5939","     175451","         55.42"
"BANCOINDIA","EQ","19-Mar-2020","         71.65","         67.60","         74.70","         57.55","         73.00","         71.20","         65.44","     353711","            23147892.70","       6644","      88418","         25.00"
"BANCOINDIA","EQ","20-Mar-2020","         71.20","         73.00","         73.85","         66.35","         67.50","         68.50","         69.17","     112087","             7752771.05","       2137","      49307","         43.99"
"BANCOINDIA","EQ","23-Mar-2020","         68.50","         63.40","         65.00","         58.00","         58.10","         58.55","         60.06","     104800","             6294516.60","       1794","      62863","         59.98"
"BANCOINDIA","EQ","24-Mar-2020","         58.55","         59.05","         64.00","         56.00","         59.55","         58.35","         58.78","      96184","             5653431.05","       2079","      44417","         46.18"
"BANCOINDIA","EQ","25-Mar-2020","         58.35","         59.40","         62.00","         54.10","         59.50","         60.20","         59.68","      81724","             4877248.85","       1701","      42252","         51.70"
"BANCOINDIA","EQ","26-Mar-2020","         60.20","         59.20","         64.95","         59.20","         63.45","         63.05","         62.94","      92408","             5815829.60","       1448","      50842","         55.02"
"BANCOINDIA","EQ","27-Mar-2020","         63.05","         64.00","         66.65","         62.85","         62.85","         63.90","         64.67","      75143","             4859202.10","       1240","      38689","         51.49"
"BANCOINDIA","EQ","30-Mar-2020","         63.90","         63.10","         63.65","         61.00","         63.65","         63.25","         62.64","      30426","             1905781.05","        749","      16063","         52.79"
"BANCOINDIA","EQ","31-Mar-2020","         63.25","         63.65","         66.80","         62.50","         64.80","         65.05","         65.04","      40712","             2647802.55","        762","      26068","         64.03"
"BANCOINDIA","EQ","01-Apr-2020","         65.05","         65.95","         66.00","         63.10","         64.00","         63.70","         64.42","      39790","             2563247.40","        733","      25158","         63.23"
"BANCOINDIA","EQ","03-Apr-2020","         63.70","         63.55","         64.30","         62.00","         63.00","         63.55","         63.41","      40985","             2598832.35","        886","      33284","         81.21"
"BANCOINDIA","EQ","07-Apr-2020","         63.55","         69.30","         69.30","         64.55","         65.50","         65.45","         65.57","      42314","             2774338.00","       1225","      30846","         72.90"
"BANCOINDIA","EQ","08-Apr-2020","         65.45","         65.45","         67.50","         64.10","         66.00","         65.95","         66.25","      40062","             2654130.60","       1013","      27557","         68.79"
"BANCOINDIA","EQ","09-Apr-2020","         65.95","         68.00","         69.00","         66.00","         67.55","         67.50","         67.10","     109264","             7331373.60","       2216","      73122","         66.92"
"BANCOINDIA","EQ","13-Apr-2020","         67.50","         68.00","         68.00","         61.85","         65.40","         65.80","         65.93","      48403","             3190983.45","       1272","      34226","         70.71"
"BANCOINDIA","EQ","15-Apr-2020","         65.80","         67.70","         69.70","         66.15","         67.40","         66.90","         67.40","      91685","             6179788.65","       1613","      56085","         61.17"
"BANCOINDIA","EQ","16-Apr-2020","         66.90","         67.00","         71.85","         65.50","         70.60","         70.10","         69.39","     209464","            14535370.60","       3601","      95080","         45.39"
"BANCOINDIA","EQ","17-Apr-2020","         70.10","         73.60","         74.00","         69.40","         71.45","         71.20","         71.46","     180773","            12918324.25","       2995","     106451","         58.89"
"BANCOINDIA","EQ","20-Apr-2020","         71.20","         73.45","         75.45","         71.75","         73.30","         73.40","         73.43","     198291","            14560511.10","       2940","     109490","         55.22"
"BANCOINDIA","EQ","21-Apr-2020","         73.40","         72.45","         72.45","         67.85","         68.90","         69.15","         69.54","     119683","             8323180.85","       1680","      65141","         54.43"
"BANCOINDIA","EQ","22-Apr-2020","         69.15","         68.15","         70.20","         65.30","         68.45","         67.65","         67.17","      86719","             5824995.30","       1755","      49757","         57.38"
"BANCOINDIA","EQ","23-Apr-2020","         67.65","         69.50","         69.90","         67.30","         68.50","         68.30","         68.70","      68807","             4727173.55","       1222","      33839","         49.18"
"BANCOINDIA","EQ","24-Apr-2020","         68.30","         69.10","         69.10","         66.00","         66.70","         66.65","         67.16","      46493","             3122254.70","       1096","      32529","         69.97"
"BANCOINDIA","EQ","27-Apr-2020","         66.65","         67.00","         73.30","         66.70","         68.95","         69.40","         70.56","     619612","            43722688.00","       5587","     174868","         28.22"
"BANCOINDIA","EQ","28-Apr-2020","         69.40","         69.50","         70.00","         66.85","         67.50","         67.40","         67.82","     114354","             7755231.90","       1789","      59352","         51.90"
"BANCOINDIA","EQ","29-Apr-2020","         67.40","         68.00","         69.90","         67.00","         68.80","         69.15","         68.90","     130533","             8993406.70","       1687","      60225","         46.14"
"BANCOINDIA","EQ","30-Apr-2020","         69.15","         69.30","         70.95","         69.00","         69.90","         69.80","         70.28","     200742","            14107527.30","       1800","     114171","         56.87"
"BANCOINDIA","EQ","04-May-2020","         69.80","         68.90","         69.00","         65.40","         66.25","         66.15","         66.41","      92100","             6116398.85","       1397","      65422","         71.03"
"BANCOINDIA","EQ","05-May-2020","         66.15","         66.85","         67.45","         65.45","         65.65","         65.55","         66.25","      47290","             3132822.30","        913","      32391","         68.49"
"BANCOINDIA","EQ","06-May-2020","         65.55","         65.65","         66.00","         64.10","         64.95","         64.90","         65.28","      45814","             2990674.65","       1236","      29897","         65.26"
"BANCOINDIA","EQ","07-May-2020","         64.90","         65.30","         66.40","         64.50","         64.90","         64.95","         65.19","      50614","             3299331.95","       1454","      33733","         66.65"
"BANCOINDIA","EQ","08-May-2020","         64.95","         66.50","         66.65","         64.10","         64.35","         64.35","         65.24","      50474","             3292972.35","        761","      31933","         63.27"
"BANCOINDIA","EQ","11-May-2020","         64.35","         65.30","         65.30","         64.15","         64.70","         64.70","         64.61","      32557","             2103644.15","        578","      21298","         65.42"
"BANCOINDIA","EQ","12-May-2020","         64.70","         64.45","         65.00","         63.75","         64.65","         64.50","         64.29","      29036","             1866797.25","        729","      20589","         70.91"
"BANCOINDIA","EQ","13-May-2020","         64.50","         67.00","         67.05","         64.10","         65.45","         65.50","         65.79","      82640","             5436949.65","       1460","      62810","         76.00"
"BANCOINDIA","EQ","14-May-2020","         65.50","         65.00","         65.90","         64.40","         65.40","         65.10","         65.03","      28998","             1885793.60","        539","      19278","         66.48"
"BANCOINDIA","EQ","15-May-2020","         65.10","         65.05","         65.50","         64.70","         65.00","         65.00","         64.98","      26834","             1743688.75","        475","      22339","         83.25"
"BANCOINDIA","EQ","18-May-2020","         65.00","         65.20","         65.30","         62.00","         62.35","         62.20","         63.30","      69413","             4393502.65","       1511","      51054","         73.55"
"BANCOINDIA","EQ","19-May-2020","         62.20","         58.00","         62.80","         58.00","         61.50","         61.90","         61.36","      47983","             2944387.80","        894","      27812","         57.96"
"BANCOINDIA","EQ","20-May-2020","         61.90","         61.90","         61.90","         61.00","         61.30","         61.45","         61.42","      37398","             2296884.50","        638","      27514","         73.57"
"BANCOINDIA","EQ","21-May-2020","         61.45","         63.00","         63.00","         61.55","         61.80","         62.05","         62.21","      34550","             2149349.10","        543","      20699","         59.91"
"BANCOINDIA","EQ","22-May-2020","         62.05","         61.60","         62.50","         60.20","         61.30","         61.00","         60.97","      54649","             3332200.35","        859","      37763","         69.10"
"BANCOINDIA","EQ","26-May-2020","         61.00","         61.00","         62.80","         60.65","         60.85","         60.95","         61.73","      80887","             4992917.40","        816","      69282","         85.65"
"BANCOINDIA","EQ","27-May-2020","         60.95","         60.95","         61.40","         60.70","         61.00","         60.95","         60.96","      44334","             2702785.60","        471","      39428","         88.93"
"BANCOINDIA","EQ","28-May-2020","         60.95","         61.00","         69.30","         61.00","         65.10","         67.10","         66.95","     609511","            40806644.60","       4387","     201218","         33.01"
"BANCOINDIA","EQ","29-May-2020","         67.10","         66.45","         67.50","         64.25","         65.15","         65.45","         66.19","     156377","            10351362.55","       2218","      87891","         56.20"
"BANCOINDIA","EQ","01-Jun-2020","         65.45","         66.10","         68.00","         65.20","         66.60","         66.40","         66.77","     133891","             8939347.60","       1935","      79351","         59.27"
"BANCOINDIA","EQ","02-Jun-2020","         66.40","         66.60","         67.45","         65.60","         66.40","         66.40","         66.50","      97892","             6509812.80","       1065","      65932","         67.35"
"BANCOINDIA","EQ","03-Jun-2020","         66.40","         67.00","         68.00","         64.10","         65.25","         65.50","         66.78","     251050","            16764290.60","       2238","     174550","         69.53"
"BANCOINDIA","EQ","04-Jun-2020","         65.50","         65.50","         70.90","         65.05","         68.15","         68.10","         68.57","     737308","            50559439.10","       5466","     273825","         37.14"
"BANCOINDIA","EQ","05-Jun-2020","         68.10","         68.60","         72.50","         68.15","         69.70","         69.45","         70.45","     824131","            58059027.90","       6727","     400481","         48.59"
"BANCOINDIA","EQ","08-Jun-2020","         69.45","         71.35","         74.00","         70.25","         71.70","         71.85","         72.11","     614179","            44287253.30","       6355","     345533","         56.26"
"BANCOINDIA","EQ","09-Jun-2020","         71.85","         74.30","         74.30","         68.00","         68.30","         68.60","         70.70","     428705","            30309823.50","       3596","     281567","         65.68"
"BANCOINDIA","EQ","10-Jun-2020","         68.60","         69.00","         71.75","         68.10","         70.55","         70.20","         70.18","     378382","            26554298.10","       3480","     189865","         50.18"
"BANCOINDIA","EQ","11-Jun-2020","         70.20","         71.75","         73.60","         70.00","         71.90","         70.60","         71.66","     454046","            32538869.30","       3962","     228744","         50.38"
"BANCOINDIA","EQ","12-Jun-2020","         70.60","         71.00","         72.70","         66.00","         71.20","         71.10","         70.55","     440249","            31058078.50","       3775","     209354","         47.55"
"BANCOINDIA","EQ","15-Jun-2020","         71.10","         71.50","         71.75","         68.65","         69.80","         70.15","         70.28","     148950","            10468408.15","       1561","      78496","         52.70"
"BANCOINDIA","EQ","16-Jun-2020","         70.15","         71.00","         72.00","         68.15","         69.05","         69.10","         69.78","     212365","            14819876.60","       1669","     133474","         62.85"
"BANCOINDIA","EQ","17-Jun-2020","         69.10","         69.00","         71.90","         68.15","         69.80","         69.85","         69.83","     161704","            11291371.30","       1558","      81382","         50.33"
"BANCOINDIA","EQ","18-Jun-2020","         69.85","         70.35","         73.50","         69.60","         72.70","         72.30","         72.27","     443615","            32060458.60","       5240","     201877","         45.51"
"BANCOINDIA","EQ","19-Jun-2020","         72.30","         72.50","         74.75","         71.35","         71.80","         71.75","         73.07","     317667","            23212343.80","       2565","     172036","         54.16"
"BANCOINDIA","EQ","22-Jun-2020","         71.75","         72.00","         73.25","         71.50","         71.60","         71.75","         72.08","     174351","            12567419.95","       1471","     123171","         70.65"
"BANCOINDIA","EQ","23-Jun-2020","         71.75","         72.75","         84.15","         71.60","         79.50","         80.10","         79.16","    2423994","           191883818.25","      16771","      72039","         72.96"
"BANCOINDIA","EQ","24-Jun-2020","         80.10","         80.90","         82.90","         77.00","         77.50","         77.35","         79.75","     728662","            58112682.05","       7300","     350094","         48.05"
"BANCOINDIA","EQ","25-Jun-2020","         77.35","         76.95","         78.40","         75.35","         77.80","         77.40","         77.44","     171247","            13262042.10","       1922","      90697","         52.96"
"BANCOINDIA","EQ","26-Jun-2020","         77.40","         79.00","         79.55","         76.70","         77.15","         77.15","         78.17","     162965","            12739421.05","       1819","      83322","         51.13"
"BANCOINDIA","EQ","29-Jun-2020","         77.15","         77.00","         77.45","         74.10","         74.50","         74.65","         74.83","     132117","             9886017.60","       1654","      80312","         60.79"
"BANCOINDIA","EQ","30-Jun-2020","         74.65","         75.50","         76.95","         73.10","         73.50","         73.25","         74.66","     123108","             9191329.30","       1624","      64655","         52.52"
"BANCOINDIA","EQ","01-Jul-2020","         73.25","         73.15","         79.15","         72.20","         77.30","         77.45","         76.84","     346961","            26661728.45","       4263","     132100","         38.07"
"BANCOINDIA","EQ","02-Jul-2020","         77.45","         77.05","         92.90","         77.05","         92.90","         90.05","         87.40","    2906288","           254008047.55","      17575","     740196","         25.47"
"BANCOINDIA","EQ","03-Jul-2020","         90.05","         90.70","         90.80","         86.15","         87.00","         87.65","         88.25","    2132559","           188200399.20","      17485","     635288","         29.79"
"BANCOINDIA","EQ","06-Jul-2020","         87.65","         86.50","         89.00","         85.50","         85.60","         85.75","         86.90","     381354","            33137764.00","       3977","     189961","         49.81"
"BANCOINDIA","EQ","07-Jul-2020","         85.75","         85.30","         87.40","         84.10","         84.45","         84.55","         85.75","     251135","            21535971.35","       2801","     128211","         51.05"
"BANCOINDIA","EQ","08-Jul-2020","         84.55","         85.75","         89.85","         84.00","         85.00","         85.15","         87.08","     592697","            51613521.70","       6322","     179790","         30.33"
"BANCOINDIA","EQ","09-Jul-2020","         85.15","         85.70","         87.70","         85.05","         85.50","         85.50","         86.18","     191266","            16483272.50","       2255","      86177","         45.06"
"BANCOINDIA","EQ","10-Jul-2020","         85.50","         85.90","         90.95","         84.40","         87.65","         88.00","         88.66","     892664","            79141925.65","       8641","     228927","         25.65"
"BANCOINDIA","EQ","13-Jul-2020","         88.00","         87.75","         90.00","         86.10","         86.35","         86.45","         87.91","     281857","            24777264.35","       2835","     135636","         48.12"
"BANCOINDIA","EQ","14-Jul-2020","         86.45","         86.00","         86.90","         82.10","         83.40","         83.15","         84.06","     194174","            16323030.90","       2600","      94509","         48.67"
"BANCOINDIA","EQ","15-Jul-2020","         83.15","         84.00","         86.00","         81.35","         81.95","         82.05","         83.95","     157405","            13214191.45","       2068","      74129","         47.09"
"BANCOINDIA","EQ","16-Jul-2020","         82.05","         83.00","         83.90","         81.90","         82.15","         82.40","         82.65","      98420","             8134720.00","       1609","      43229","         43.92"
"BANCOINDIA","EQ","17-Jul-2020","         82.40","         82.40","         85.00","         81.50","         82.80","         83.30","         83.64","     152017","            12714192.70","       2116","      72761","         47.86"
"BANCOINDIA","EQ","20-Jul-2020","         83.30","         84.30","         85.80","         83.05","         83.85","         83.45","         84.17","     220614","            18568947.55","       2944","     100982","         45.77"
"BANCOINDIA","EQ","21-Jul-2020","         83.45","         84.55","         86.45","         82.50","         84.30","         84.35","         84.18","     326479","            27484577.90","       3608","     136828","         41.91"
"BANCOINDIA","EQ","22-Jul-2020","         84.35","         84.40","         85.40","         83.00","         83.35","         83.45","         84.27","     137227","            11564577.15","       1868","      66182","         48.23"
"BANCOINDIA","EQ","23-Jul-2020","         83.45","         83.30","         84.55","         82.80","         83.40","         83.20","         83.77","      91907","             7698673.60","       1206","      39158","         42.61"
"BANCOINDIA","EQ","24-Jul-2020","         83.20","         82.70","         84.60","         82.10","         83.00","         83.10","         83.03","     105419","             8752888.30","       1588","      49944","         47.38"
"BANCOINDIA","EQ","27-Jul-2020","         83.10","         82.70","         83.40","         77.85","         79.40","         79.70","         79.95","     153238","            12251133.70","       2149","      79824","         52.09"
"BANCOINDIA","EQ","28-Jul-2020","         79.70","         79.45","         81.95","         79.45","         81.25","         81.05","         81.06","      82660","             6700694.05","       1120","      40952","         49.54"
"BANCOINDIA","EQ","29-Jul-2020","         81.05","         81.10","         82.10","         77.85","         78.90","         78.55","         79.67","     173588","            13829801.35","       2220","     107606","         61.99"
"BANCOINDIA","EQ","30-Jul-2020","         78.55","         79.45","         81.60","         79.00","         79.30","         79.65","         80.22","     148605","            11921508.10","       1737","      75927","         51.09"
"BANCOINDIA","EQ","31-Jul-2020","         79.65","         80.45","         80.90","         78.50","         79.00","         79.00","         79.51","      76486","             6081026.65","       1206","      39393","         51.50"
"BANCOINDIA","EQ","03-Aug-2020","         79.00","         78.00","         80.00","         77.45","         79.10","         79.00","         79.09","     101683","             8042079.70","       1367","      49685","         48.86"
"BANCOINDIA","EQ","04-Aug-2020","         79.00","         79.80","         82.35","         79.30","         81.00","         80.70","         80.89","     102943","             8327548.05","       1457","      47145","         45.80"
"BANCOINDIA","EQ","05-Aug-2020","         80.70","         81.00","         82.70","         78.70","         79.35","         79.25","         80.23","     232033","            18615941.70","       2035","     169777","         73.17"
"BANCOINDIA","EQ","06-Aug-2020","         79.25","         80.00","         81.90","         79.75","         80.95","         80.75","         80.70","     124299","            10030350.05","       1488","      60899","         48.99"
"BANCOINDIA","EQ","07-Aug-2020","         80.75","         80.95","         84.70","         80.30","         82.40","         82.40","         82.96","     278280","            23085618.25","       3540","     136671","         49.11"
"BANCOINDIA","EQ","10-Aug-2020","         82.40","         83.35","         84.10","         81.40","         82.65","         82.75","         83.16","     126415","            10512714.40","       1663","      68534","         54.21"
"BANCOINDIA","EQ","11-Aug-2020","         82.75","         82.75","         85.00","         82.75","         84.00","         83.60","         83.94","     156167","            13108866.90","       1733","      85587","         54.80"
"BANCOINDIA","EQ","12-Aug-2020","         83.60","         83.00","         91.95","         82.40","         89.65","         89.70","         89.26","    1351829","           120664949.25","      11871","     474644","         35.11"
"BANCOINDIA","EQ","13-Aug-2020","         89.70","         89.90","         92.90","         88.05","         88.50","         88.85","         90.27","     729488","            65853486.55","       6862","     345616","         47.38"
"BANCOINDIA","EQ","14-Aug-2020","         88.85","         89.40","         91.00","         84.20","         85.75","         85.65","         87.59","     277944","            24344680.90","       3415","     141980","         51.08"
"BANCOINDIA","EQ","17-Aug-2020","         85.65","         86.75","         96.35","         85.35","         90.75","         91.65","         91.98","    1035305","            95225423.90","       8952","     272703","         26.34"
"BANCOINDIA","EQ","18-Aug-2020","         91.65","         91.95","         94.70","         90.95","         92.25","         92.05","         92.80","     553309","            51346856.80","       6025","     230031","         41.57"
"BANCOINDIA","EQ","19-Aug-2020","         92.05","         92.60","         96.00","         92.40","         92.80","         93.00","         94.12","     511310","            48122393.85","       4760","     215729","         42.19"
"BANCOINDIA","EQ","20-Aug-2020","         93.00","         91.65","         95.00","         91.05","         93.50","         93.40","         93.56","     257285","            24070611.60","       2843","     132295","         51.42"
"BANCOINDIA","EQ","21-Aug-2020","         93.40","         94.10","         98.00","         93.70","         96.90","         97.05","         96.13","     568378","            54640357.40","       5082","     318573","         56.05"
"BANCOINDIA","EQ","24-Aug-2020","         97.05","         97.80","        100.65","         95.65","         96.45","         96.30","         98.19","     480325","            47162523.00","       4961","     249186","         51.88"
"BANCOINDIA","EQ","25-Aug-2020","         96.30","         97.30","         97.80","         93.65","         94.70","         94.20","         95.30","     222504","            21204816.75","       2887","     117001","         52.58"
"BANCOINDIA","EQ","26-Aug-2020","         94.20","         95.70","         99.80","         95.50","         97.45","         97.60","         97.86","     458208","            44842205.90","       4810","     213136","         46.52"
"BANCOINDIA","EQ","27-Aug-2020","         97.60","        104.00","        106.95","         99.00","        100.70","        100.10","        101.69","     659544","            67067137.90","       6966","     290027","         43.97"
"BANCOINDIA","EQ","28-Aug-2020","        100.10","        101.80","        101.80","         96.40","         96.50","         97.00","         98.66","     319225","            31494399.90","       3534","     167820","         52.57"
