"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"AARVEEDEN","EQ","24-May-2019","         22.85","         22.70","         23.95","         22.60","         23.65","         23.25","         23.06","       5332","              122932.50","        135","       3008","         56.41"
"AARVEEDEN","EQ","27-May-2019","         23.25","         22.80","         24.80","         22.75","         24.20","         24.25","         23.88","       8057","              192397.90","        126","       6209","         77.06"
"AARVEEDEN","EQ","28-May-2019","         24.25","         24.25","         25.45","         22.85","         23.90","         23.55","         23.70","       9294","              220287.20","        173","       4422","         47.58"
"AARVEEDEN","EQ","29-May-2019","         23.55","         23.05","         24.40","         23.00","         23.50","         23.85","         23.75","       5439","              129183.00","         84","       2995","         55.07"
"AARVEEDEN","EQ","30-May-2019","         23.85","         25.60","         25.60","         23.70","         23.85","         23.95","         23.97","       2511","               60189.45","         49","       2350","         93.59"
"AARVEEDEN","EQ","31-May-2019","         23.95","         23.45","         23.85","         23.05","         23.80","         23.15","         23.27","       9337","              217316.75","         63","       8527","         91.32"
"AARVEEDEN","EQ","03-Jun-2019","         23.15","         24.50","         24.50","         23.00","         24.05","         23.90","         23.55","       2792","               65738.75","         80","       1480","         53.01"
"AARVEEDEN","EQ","04-Jun-2019","         23.90","         23.35","         23.50","         22.80","         23.25","         23.10","         23.09","       6034","              139315.40","        139","       5340","         88.50"
"AARVEEDEN","EQ","06-Jun-2019","         23.10","         23.25","         23.40","         22.60","         22.90","         22.90","         22.79","       7808","              177960.15","         65","       7460","         95.54"
"AARVEEDEN","EQ","07-Jun-2019","         22.90","         23.00","         23.30","         22.40","         22.95","         22.65","         22.82","       2235","               51002.75","         37","       2018","         90.29"
"AARVEEDEN","EQ","10-Jun-2019","         22.65","         23.10","         23.10","         22.50","         22.95","         22.75","         22.64","       4059","               91891.55","         40","       3286","         80.96"
"AARVEEDEN","EQ","11-Jun-2019","         22.75","         22.65","         23.15","         22.00","         22.70","         22.45","         22.46","       3502","               78664.35","        107","       3018","         86.18"
"AARVEEDEN","EQ","12-Jun-2019","         22.45","         22.85","         22.90","         22.20","         22.90","         22.90","         22.61","       4730","              106954.65","         42","       4288","         90.66"
"AARVEEDEN","EQ","13-Jun-2019","         22.90","         23.45","         23.70","         21.40","         23.00","         22.90","         22.38","       6232","              139449.70","        115","       2656","         42.62"
"AARVEEDEN","EQ","14-Jun-2019","         22.90","         22.50","         22.95","         22.10","         22.35","         22.55","         22.22","       1418","               31512.20","         39","       1218","         85.90"
"AARVEEDEN","EQ","17-Jun-2019","         22.55","         22.55","         23.00","         21.85","         22.40","         22.60","         22.78","       5376","              122459.80","         65","       4211","         78.33"
"AARVEEDEN","EQ","18-Jun-2019","         22.60","         22.25","         22.30","         21.40","         21.40","         21.70","         21.81","       5852","              127618.90","        139","       5097","         66.26"
"AARVEEDEN","EQ","19-Jun-2019","         21.70","         21.50","         22.45","         20.05","         21.40","         21.20","         21.43","       9989","              214025.45","        163","       7801","         78.10"
"AARVEEDEN","EQ","20-Jun-2019","         21.20","         21.15","         22.00","         20.35","         21.75","         21.55","         21.42","       4374","               93680.15","         79","       3320","         75.90"
"AARVEEDEN","EQ","21-Jun-2019","         21.55","         21.65","         21.70","         20.60","         21.45","         21.05","         20.76","       1506","               31257.90","         34","       1280","         84.99"
"AARVEEDEN","EQ","24-Jun-2019","         21.05","         21.65","         21.65","         20.25","         21.65","         21.50","         21.06","       3473","               73145.80","         82","       1999","         57.56"
"AARVEEDEN","EQ","25-Jun-2019","         21.50","         21.45","         21.85","         20.60","         21.50","         21.35","         21.29","       1081","               23013.85","         52","        938","         86.77"
"AARVEEDEN","EQ","26-Jun-2019","         21.35","         21.30","         21.50","         20.55","         21.25","         21.15","         21.01","       1817","               38167.65","         34","       1604","         88.28"
"AARVEEDEN","EQ","27-Jun-2019","         21.15","         21.75","         21.75","         19.80","         20.95","         20.10","         20.32","       8258","              167785.45","        134","       7461","         90.35"
"AARVEEDEN","EQ","28-Jun-2019","         20.10","         20.65","         20.95","         18.40","         20.70","         20.05","         19.78","      13857","              274107.50","        174","      10541","         76.07"
"AARVEEDEN","EQ","01-Jul-2019","         20.05","         21.95","         21.95","         19.25","         20.55","         19.80","         19.58","       8352","              163534.20","        166","       5638","         67.50"
"AARVEEDEN","EQ","02-Jul-2019","         19.80","         21.25","         21.25","         19.30","         19.40","         19.40","         19.81","       5332","              105646.00","        142","       3705","         69.49"
"AARVEEDEN","EQ","03-Jul-2019","         19.40","         19.35","         20.25","         19.15","         19.50","         19.60","         19.71","       6966","              137284.55","        122","       5275","         75.72"
"AARVEEDEN","EQ","04-Jul-2019","         19.60","         20.05","         20.25","         19.30","         20.00","         19.65","         19.62","      10897","              213817.05","        135","       8805","         80.80"
"AARVEEDEN","EQ","05-Jul-2019","         19.65","         21.25","         21.25","         18.50","         19.00","         19.05","         19.27","       5663","              109105.25","        182","       4293","         75.81"
"AARVEEDEN","EQ","08-Jul-2019","         19.05","         18.95","         19.00","         17.05","         18.30","         18.15","         17.79","      14802","              263301.85","        199","      13456","         90.91"
"AARVEEDEN","EQ","09-Jul-2019","         18.15","         17.90","         19.95","         17.15","         19.10","         18.85","         18.51","       2128","               39394.65","         61","       1590","         74.72"
"AARVEEDEN","EQ","10-Jul-2019","         18.85","         19.90","         19.90","         17.30","         18.45","         18.90","         18.75","       1697","               31818.35","         87","       1066","         62.82"
"AARVEEDEN","EQ","11-Jul-2019","         18.90","         19.45","         19.50","         18.50","         18.50","         18.50","         18.86","       1310","               24704.15","         65","        552","         42.14"
"AARVEEDEN","EQ","12-Jul-2019","         18.50","         19.20","         19.50","         18.50","         18.90","         18.90","         19.11","        767","               14654.75","         30","        619","         80.70"
"AARVEEDEN","EQ","15-Jul-2019","         18.90","         18.50","         18.85","         18.05","         18.85","         18.35","         18.29","       1213","               22190.40","         36","        708","         58.37"
"AARVEEDEN","EQ","16-Jul-2019","         18.35","         18.80","         18.85","         17.35","         18.40","         18.15","         18.24","       2454","               44757.05","        100","       1362","         55.50"
"AARVEEDEN","EQ","17-Jul-2019","         18.15","         17.80","         18.65","         17.50","         18.30","         18.10","         17.87","       5287","               94474.25","        190","       4289","         81.12"
"AARVEEDEN","EQ","18-Jul-2019","         18.10","         18.05","         18.80","         16.50","         17.45","         17.35","         17.41","       7144","              124378.15","        150","       3963","         55.47"
"AARVEEDEN","EQ","19-Jul-2019","         17.35","         17.45","         17.50","         16.00","         17.15","         16.90","         16.74","       6994","              117101.00","        175","       5698","         81.47"
"AARVEEDEN","EQ","22-Jul-2019","         16.90","         16.75","         18.85","         15.30","         16.90","         16.60","         16.37","      16844","              275764.75","        192","      11698","         69.45"
"AARVEEDEN","EQ","23-Jul-2019","         16.60","         17.85","         17.85","         15.80","         16.90","         16.25","         16.25","       2587","               42050.85","         95","       1668","         64.48"
"AARVEEDEN","EQ","24-Jul-2019","         16.25","         17.80","         17.80","         16.25","         17.30","         17.15","         17.03","       4540","               77337.35","        112","       1802","         39.69"
"AARVEEDEN","EQ","25-Jul-2019","         17.15","         17.00","         17.90","         16.40","         16.75","         16.75","         16.98","       1442","               24482.85","         51","        995","         69.00"
"AARVEEDEN","EQ","26-Jul-2019","         16.75","         18.15","         18.15","         16.75","         17.00","         17.00","         17.40","       4257","               74050.80","        122","       1879","         44.14"
"AARVEEDEN","EQ","29-Jul-2019","         17.00","         17.00","         17.00","         16.20","         16.70","         16.45","         16.43","        679","               11158.10","         53","        440","         64.80"
"AARVEEDEN","EQ","30-Jul-2019","         16.45","         16.45","         16.80","         16.15","         16.65","         16.40","         16.43","        369","                6063.50","         26","        299","         81.03"
"AARVEEDEN","EQ","31-Jul-2019","         16.40","         16.95","         16.95","         15.15","         15.60","         16.00","         15.79","      11966","              188979.50","        181","       8300","         69.36"
"AARVEEDEN","EQ","01-Aug-2019","         16.00","         15.50","         17.00","         15.05","         15.05","         15.35","         15.80","       3704","               58515.10","        135","       2626","         70.90"
"AARVEEDEN","EQ","02-Aug-2019","         15.35","         16.40","         16.95","         15.05","         16.65","         16.75","         16.33","       5179","               84573.90","        106","       3405","         65.75"
"AARVEEDEN","EQ","05-Aug-2019","         16.75","         16.75","         16.75","         15.20","         16.70","         16.55","         16.08","        844","               13568.05","         62","        655","         77.61"
"AARVEEDEN","EQ","06-Aug-2019","         16.55","         16.25","         17.50","         15.80","         17.10","         16.55","         16.45","       3217","               52911.90","         64","       2463","         76.56"
"AARVEEDEN","EQ","07-Aug-2019","         16.55","         16.70","         17.50","         16.65","         17.10","         17.10","         16.85","        898","               15129.05","         42","        860","         95.77"
"AARVEEDEN","EQ","08-Aug-2019","         17.10","         19.50","         19.50","         16.30","         17.05","         16.75","         17.11","       4658","               79677.55","         97","       3528","         75.74"
"AARVEEDEN","EQ","09-Aug-2019","         16.75","         18.05","         18.10","         16.95","         17.35","         17.35","         17.46","       7959","              139002.00","         56","       5155","         64.77"
"AARVEEDEN","EQ","13-Aug-2019","         17.35","         16.40","         16.50","         13.90","         13.90","         14.20","         14.51","      83844","             1216207.50","        481","      54042","         64.46"
"AARVEEDEN","EQ","14-Aug-2019","         14.20","         13.30","         14.70","         13.15","         14.50","         14.35","         14.18","      21366","              302897.40","        183","      17946","         83.99"
"AARVEEDEN","EQ","16-Aug-2019","         14.35","         14.35","         14.55","         13.60","         14.30","         14.35","         14.31","       4526","               64754.30","         69","       4445","         98.21"
"AARVEEDEN","EQ","19-Aug-2019","         14.35","         14.65","         15.25","         13.70","         13.80","         14.05","         14.06","       3090","               43436.10","         96","       2455","         79.45"
"AARVEEDEN","EQ","20-Aug-2019","         14.05","         14.40","         14.40","         13.65","         13.70","         13.70","         13.77","        862","               11870.00","         30","        852","         98.84"
"AARVEEDEN","EQ","21-Aug-2019","         13.70","         13.75","         14.30","         12.95","         13.90","         14.00","         13.79","       4414","               60889.60","        118","       4248","         96.24"
"AARVEEDEN","EQ","22-Aug-2019","         14.00","         12.70","         14.45","         12.70","         12.95","         12.95","         13.12","       3911","               51302.80","        105","       2031","         51.93"
"AARVEEDEN","EQ","23-Aug-2019","         12.95","         12.70","         13.90","         12.25","         12.40","         12.45","         12.59","       8274","              104186.40","        125","       6845","         82.73"
"AARVEEDEN","EQ","26-Aug-2019","         12.45","         12.50","         13.80","         12.45","         13.15","         13.00","         13.08","       8910","              116501.70","        167","       6244","         70.08"
"AARVEEDEN","EQ","27-Aug-2019","         13.00","         13.00","         14.25","         13.00","         13.90","         13.90","         13.84","       5885","               81457.30","         81","       5042","         85.68"
"AARVEEDEN","EQ","28-Aug-2019","         13.90","         13.55","         14.00","         12.65","         13.65","         13.50","         13.20","       1511","               19950.30","         77","       1044","         69.09"
"AARVEEDEN","EQ","29-Aug-2019","         13.50","         14.15","         14.25","         12.55","         13.85","         13.70","         13.20","       2935","               38734.95","         92","       1903","         64.84"
"AARVEEDEN","EQ","30-Aug-2019","         13.70","         13.15","         14.60","         12.25","         13.75","         13.15","         13.17","       8923","              117556.45","        146","       6558","         73.50"
"AARVEEDEN","EQ","03-Sep-2019","         13.15","         13.30","         13.85","         13.15","         13.60","         13.55","         13.40","       2430","               32550.35","        231","       2339","         96.26"
"AARVEEDEN","EQ","04-Sep-2019","         13.55","         14.00","         14.90","         13.80","         13.85","         13.95","         14.04","       3858","               54172.10","         56","       2406","         62.36"
"AARVEEDEN","EQ","05-Sep-2019","         13.95","         13.80","         14.40","         12.65","         13.35","         13.45","         13.39","       2600","               34814.20","        117","        960","         36.92"
"AARVEEDEN","EQ","06-Sep-2019","         13.45","         13.70","         14.90","         13.70","         14.60","         14.55","         14.14","       4354","               61562.85","         92","       3563","         81.83"
"AARVEEDEN","EQ","09-Sep-2019","         14.55","         14.55","         15.90","         13.60","         15.35","         15.25","         14.96","       4588","               68636.35","        103","       3121","         68.03"
"AARVEEDEN","EQ","11-Sep-2019","         15.25","         15.25","         16.80","         15.25","         15.80","         16.05","         16.17","       7609","              123066.10","        349","       4638","         60.95"
"AARVEEDEN","EQ","12-Sep-2019","         16.05","         16.50","         16.80","         15.00","         15.60","         15.60","         16.43","       1987","               32648.75","         73","       1661","         83.59"
"AARVEEDEN","EQ","13-Sep-2019","         15.60","         16.85","         16.95","         15.20","         16.60","         16.45","         16.42","      19956","              327611.40","        113","      15989","         80.12"
"AARVEEDEN","EQ","16-Sep-2019","         16.45","         17.00","         18.80","         16.55","         17.90","         17.70","         17.61","      10530","              185399.60","        181","       7156","         67.96"
"AARVEEDEN","EQ","17-Sep-2019","         17.70","         19.35","         19.35","         16.40","         17.85","         17.30","         17.87","      16294","              291148.15","        221","      12463","         76.49"
"AARVEEDEN","EQ","18-Sep-2019","         17.30","         17.95","         18.95","         17.15","         17.75","         17.50","         17.83","       6153","              109736.45","        235","       3851","         62.59"
"AARVEEDEN","EQ","19-Sep-2019","         17.50","         18.10","         18.10","         16.60","         17.50","         17.35","         17.31","       9068","              156958.05","        138","       3437","         37.90"
"AARVEEDEN","EQ","20-Sep-2019","         17.35","         17.95","         19.00","         16.15","         18.00","         17.65","         17.65","       8494","              149877.80","        453","       3154","         37.13"
"AARVEEDEN","EQ","23-Sep-2019","         17.65","         18.05","         18.90","         17.30","         18.30","         18.30","         18.08","       1932","               34932.45","         73","       1459","         75.52"
"AARVEEDEN","EQ","24-Sep-2019","         18.30","         17.80","         18.40","         16.65","         17.80","         17.45","         17.43","       2831","               49342.60","         82","       1558","         55.03"
"AARVEEDEN","EQ","25-Sep-2019","         17.45","         16.60","         18.70","         16.05","         16.20","         16.30","         16.54","       6719","              111132.75","        296","       5789","         86.16"
"AARVEEDEN","EQ","26-Sep-2019","         16.30","         16.35","         17.00","         16.00","         16.05","         16.20","         16.36","       2809","               45951.45","         69","       2404","         85.58"
"AARVEEDEN","EQ","27-Sep-2019","         16.20","         16.90","         16.90","         15.75","         16.35","         16.15","         16.11","       3183","               51285.80","        167","       2631","         82.66"
"AARVEEDEN","EQ","30-Sep-2019","         16.15","         16.90","         16.90","         15.50","         16.20","         15.90","         16.22","       1553","               25182.65","         74","        934","         60.14"
"AARVEEDEN","EQ","01-Oct-2019","         15.90","         16.95","         17.85","         14.05","         15.15","         15.10","         15.61","       7606","              118746.25","        226","       4124","         54.22"
"AARVEEDEN","EQ","03-Oct-2019","         15.10","         15.85","         15.90","         14.60","         15.50","         14.90","         14.97","       9648","              144450.80","        318","       7028","         72.84"
"AARVEEDEN","EQ","04-Oct-2019","         14.90","         15.40","         15.90","         14.05","         15.45","         15.40","         14.95","       7079","              105845.85","        117","       6283","         88.76"
"AARVEEDEN","EQ","07-Oct-2019","         15.40","         15.60","         16.45","         14.20","         15.30","         15.10","         15.08","       5888","               88783.75","        113","       3463","         58.81"
"AARVEEDEN","EQ","09-Oct-2019","         15.10","         15.00","         15.20","         14.30","         14.40","         14.65","         15.09","       6510","               98254.70","         79","       5743","         88.22"
"AARVEEDEN","EQ","10-Oct-2019","         14.65","         15.85","         15.90","         14.00","         15.85","         15.30","         14.77","       3111","               45943.70","        120","       2621","         84.25"
"AARVEEDEN","EQ","11-Oct-2019","         15.30","         15.05","         15.75","         14.35","         15.40","         15.30","         15.35","       1494","               22932.15","         77","       1407","         94.18"
"AARVEEDEN","EQ","14-Oct-2019","         15.30","         16.35","         16.35","         14.15","         14.50","         14.50","         14.45","       4111","               59421.05","         80","       2012","         48.94"
"AARVEEDEN","EQ","15-Oct-2019","         14.50","         14.50","         15.55","         14.20","         14.50","         14.50","         14.38","       2180","               31353.95","         84","       1449","         66.47"
"AARVEEDEN","EQ","16-Oct-2019","         14.50","         15.00","         15.00","         13.80","         14.45","         14.25","         14.14","      11134","              157459.35","        152","       6851","         61.53"
"AARVEEDEN","EQ","17-Oct-2019","         14.25","         14.55","         14.80","         14.00","         14.05","         14.45","         14.35","       2525","               36243.05","         58","       2205","         87.33"
"AARVEEDEN","EQ","18-Oct-2019","         14.45","         14.45","         14.95","         13.50","         14.00","         14.20","         14.08","       3364","               47354.25","         69","       2033","         60.43"
"AARVEEDEN","EQ","22-Oct-2019","         14.20","         14.80","         15.95","         13.60","         14.90","         14.90","         14.47","       4053","               58658.45","         56","       3873","         95.56"
"AARVEEDEN","EQ","23-Oct-2019","         14.90","         16.00","         16.00","         14.00","         14.75","         14.60","         14.28","        849","               12123.00","         48","        427","         50.29"
"AARVEEDEN","EQ","24-Oct-2019","         14.60","         14.45","         14.80","         13.75","         14.30","         14.25","         14.08","       1155","               16259.75","         55","       1028","         89.00"
"AARVEEDEN","EQ","25-Oct-2019","         14.25","         14.65","         14.65","         13.95","         14.30","         14.30","         14.23","       1327","               18885.15","         18","       1323","         99.70"
"AARVEEDEN","EQ","27-Oct-2019","         14.30","         13.65","         15.80","         13.50","         14.70","         14.00","         14.09","        465","                6551.60","         33","        266","         57.20"
"AARVEEDEN","EQ","29-Oct-2019","         14.00","         14.70","         14.70","         14.25","         14.25","         14.45","         14.45","        569","                8220.45","         17","        505","         88.75"
"AARVEEDEN","EQ","30-Oct-2019","         14.45","         14.75","         14.75","         13.60","         14.45","         14.45","         14.10","       8234","              116061.15","         69","       6732","         81.76"
"AARVEEDEN","EQ","31-Oct-2019","         14.45","         14.45","         14.45","         13.60","         14.15","         14.15","         14.29","       3741","               53466.00","         65","       3575","         95.56"
"AARVEEDEN","EQ","01-Nov-2019","         14.15","         14.45","         14.95","         13.90","         14.15","         14.10","         14.54","       8165","              118734.30","        122","       6793","         83.20"
"AARVEEDEN","EQ","04-Nov-2019","         14.10","         14.15","         15.15","         14.05","         14.75","         14.30","         14.42","       4203","               60605.65","         97","       2358","         56.10"
"AARVEEDEN","EQ","05-Nov-2019","         14.30","         15.45","         15.50","         12.75","         13.70","         13.85","         13.76","      27199","              374165.50","        434","      14112","         51.88"
"AARVEEDEN","EQ","06-Nov-2019","         13.85","         14.40","         14.40","         13.70","         13.80","         13.80","         13.90","       2475","               34402.20","         47","       2417","         97.66"
"AARVEEDEN","EQ","07-Nov-2019","         13.80","         14.50","         14.50","         13.70","         13.75","         13.75","         13.88","       9057","              125748.55","         82","       5760","         63.60"
"AARVEEDEN","EQ","08-Nov-2019","         13.75","         13.75","         14.20","         13.70","         14.05","         14.05","         13.94","       3816","               53210.45","         34","       2381","         62.40"
"AARVEEDEN","EQ","11-Nov-2019","         14.05","         14.10","         14.10","         13.55","         13.80","         13.80","         13.78","       2900","               39961.55","         40","       2695","         92.93"
"AARVEEDEN","EQ","13-Nov-2019","         13.80","         13.80","         14.35","         13.80","         14.25","         14.20","         14.04","       3255","               45693.95","         62","       2561","         78.68"
"AARVEEDEN","EQ","14-Nov-2019","         14.20","         13.70","         13.80","         12.60","         13.15","         13.05","         13.16","      15192","              199973.35","        182","      10202","         67.15"
"AARVEEDEN","EQ","15-Nov-2019","         13.05","         13.20","         13.20","         12.80","         13.10","         12.90","         13.01","       6731","               87567.55","         92","       4691","         69.69"
"AARVEEDEN","EQ","18-Nov-2019","         12.90","         13.50","         13.50","         12.25","         12.60","         12.80","         12.79","       5824","               74495.50","        101","       5144","         88.32"
"AARVEEDEN","EQ","19-Nov-2019","         12.80","         13.05","         13.30","         12.25","         12.35","         12.35","         12.62","       4425","               55860.55","         60","       3584","         80.99"
"AARVEEDEN","EQ","20-Nov-2019","         12.35","         12.95","         12.95","         12.40","         12.50","         12.60","         12.61","       6814","               85958.55","         83","       4534","         66.54"
"AARVEEDEN","EQ","21-Nov-2019","         12.60","         13.25","         13.25","         12.45","         12.70","         12.70","         12.82","       4355","               55831.35","         89","       2148","         49.32"
"AARVEEDEN","EQ","22-Nov-2019","         12.70","         13.25","         13.25","         12.50","         13.00","         12.85","         12.69","       4484","               56882.95","         67","       3027","         67.51"
"AARVEEDEN","EQ","25-Nov-2019","         12.85","         13.00","         13.30","         12.50","         12.55","         12.75","         12.85","       8586","              110371.55","         62","       6557","         76.37"
"AARVEEDEN","EQ","26-Nov-2019","         12.75","         12.65","         13.00","         12.55","         12.70","         12.75","         12.81","       4298","               55036.05","         41","       4093","         95.23"
"AARVEEDEN","EQ","27-Nov-2019","         12.75","         13.25","         13.50","         12.50","         12.65","         12.65","         12.74","       2140","               27267.20","         36","       1861","         86.96"
"AARVEEDEN","EQ","28-Nov-2019","         12.65","         12.70","         12.90","         12.10","         12.50","         12.60","         12.45","       5789","               72065.55","         98","       4095","         70.74"
"AARVEEDEN","EQ","29-Nov-2019","         12.60","         12.55","         12.80","         12.20","         12.80","         12.60","         12.30","       6502","               79985.10","         57","       6403","         98.48"
"AARVEEDEN","EQ","02-Dec-2019","         12.60","         12.35","         12.50","         12.15","         12.15","         12.25","         12.26","       9064","              111151.65","         44","       8625","         95.16"
"AARVEEDEN","EQ","03-Dec-2019","         12.25","         12.45","         12.45","         12.00","         12.35","         12.35","         12.21","       1769","               21599.85","         38","       1717","         97.06"
"AARVEEDEN","EQ","04-Dec-2019","         12.35","         12.50","         12.50","         11.85","         12.35","         12.35","         12.19","       1945","               23702.35","         72","       1699","         87.35"
"AARVEEDEN","EQ","05-Dec-2019","         12.35","         11.65","         12.45","         11.50","         11.80","         11.65","         11.76","       7920","               93170.30","        149","       4589","         57.94"
"AARVEEDEN","EQ","06-Dec-2019","         11.65","         12.15","         13.95","         11.75","         12.90","         12.95","         12.47","      13410","              167165.60","        114","       9704","         72.36"
"AARVEEDEN","EQ","09-Dec-2019","         12.95","         13.50","         13.95","         11.55","         12.40","         12.35","         12.56","      17814","              223819.10","        164","       9719","         54.56"
"AARVEEDEN","EQ","10-Dec-2019","         12.35","         11.80","         12.95","         11.55","         11.60","         11.60","         11.88","       7631","               90652.35","        122","       6157","         80.68"
"AARVEEDEN","EQ","11-Dec-2019","         11.60","         12.35","         12.35","         11.10","         11.35","         11.20","         11.45","       7337","               83974.30","        204","       5611","         76.48"
"AARVEEDEN","EQ","12-Dec-2019","         11.20","         11.95","         12.30","         11.30","         12.15","         11.60","         11.64","       5846","               68047.70","         77","       5170","         88.44"
"AARVEEDEN","EQ","13-Dec-2019","         11.60","         11.20","         12.10","         10.65","         11.70","         11.50","         11.20","       7978","               89392.70","        102","       3065","         38.42"
"AARVEEDEN","EQ","16-Dec-2019","         11.50","         11.80","         12.00","         11.25","         11.90","         11.60","         11.48","       1466","               16830.50","         53","       1080","         73.67"
"AARVEEDEN","EQ","17-Dec-2019","         11.60","         11.75","         11.95","         11.05","         11.50","         11.45","         11.39","       3119","               35524.60","         73","       2186","         70.09"
"AARVEEDEN","EQ","18-Dec-2019","         11.45","         11.70","         11.70","         11.15","         11.55","         11.30","         11.31","       3020","               34159.05","         81","       2255","         74.67"
"AARVEEDEN","EQ","19-Dec-2019","         11.30","         11.60","         13.55","         10.65","         13.55","         13.55","         12.90","      56704","              731498.55","        575","      33786","         59.58"
"AARVEEDEN","EQ","20-Dec-2019","         13.55","         15.40","         16.25","         14.70","         16.25","         16.25","         15.85","     125252","             1985154.05","        428","      45632","         36.43"
"AARVEEDEN","EQ","23-Dec-2019","         16.25","         16.80","         17.70","         15.15","         15.65","         15.65","         15.99","     153140","             2448569.75","        847","      66306","         43.30"
"AARVEEDEN","EQ","24-Dec-2019","         15.65","         15.45","         15.75","         14.25","         15.25","         15.45","         14.98","      50097","              750513.85","        499","      30655","         61.19"
"AARVEEDEN","EQ","26-Dec-2019","         15.45","         15.25","         15.25","         14.55","         14.75","         14.75","         14.90","      26534","              395443.85","        115","      22627","         85.28"
"AARVEEDEN","EQ","27-Dec-2019","         14.75","         14.30","         15.50","         13.65","         14.25","         14.25","         14.33","      28975","              415342.10","        135","      23563","         81.32"
"AARVEEDEN","EQ","30-Dec-2019","         14.25","         14.40","         14.40","         13.50","         14.00","         13.95","         13.82","      12687","              175297.60","         95","       9997","         78.80"
"AARVEEDEN","EQ","31-Dec-2019","         13.95","         14.90","         14.90","         13.60","         14.00","         14.00","         14.07","       9969","              140283.75","         76","       5311","         53.28"
"AARVEEDEN","EQ","01-Jan-2020","         14.00","         14.00","         14.45","         13.80","         14.15","         13.90","         14.06","       4874","               68535.80","         46","       4211","         86.40"
"AARVEEDEN","EQ","02-Jan-2020","         13.90","         14.15","         15.00","         13.30","         14.30","         14.30","         14.27","      13612","              194196.30","        120","       9288","         68.23"
"AARVEEDEN","EQ","03-Jan-2020","         14.30","         15.00","         15.00","         13.80","         14.15","         13.95","         14.05","      11669","              163931.80","        125","      10657","         91.33"
"AARVEEDEN","EQ","06-Jan-2020","         13.95","         15.00","         15.00","         13.70","         14.00","         14.15","         14.00","       5842","               81760.40","         80","       3695","         63.25"
"AARVEEDEN","EQ","07-Jan-2020","         14.15","         14.50","         14.50","         13.65","         13.85","         13.95","         13.98","       8993","              125751.80","         57","       5459","         60.70"
"AARVEEDEN","EQ","08-Jan-2020","         13.95","         13.95","         14.20","         13.60","         13.95","         13.95","         13.78","       2827","               38949.00","         46","       2503","         88.54"
"AARVEEDEN","EQ","09-Jan-2020","         13.95","         14.15","         14.70","         13.55","         14.25","         14.10","         14.20","      10376","              147327.45","        193","       5994","         57.77"
"AARVEEDEN","EQ","10-Jan-2020","         14.10","         14.25","         14.30","         13.85","         14.00","         13.95","         14.07","       7443","              104740.70","        113","       6894","         92.62"
"AARVEEDEN","EQ","13-Jan-2020","         13.95","         13.40","         14.50","         13.40","         14.10","         14.00","         13.98","       9186","              128464.60","         80","       5844","         63.62"
"AARVEEDEN","EQ","14-Jan-2020","         14.00","         14.10","         14.40","         13.90","         14.00","         13.95","         14.10","       9735","              137248.70","        141","       6133","         63.00"
"AARVEEDEN","EQ","15-Jan-2020","         13.95","         14.25","         14.50","         13.60","         14.30","         14.10","         14.24","      21417","              304985.65","        111","      17995","         84.02"
"AARVEEDEN","EQ","16-Jan-2020","         14.10","         14.30","         15.00","         14.05","         14.25","         14.20","         14.36","       7720","              110837.80","        106","       6268","         81.19"
"AARVEEDEN","EQ","17-Jan-2020","         14.20","         14.10","         14.95","         13.90","         14.40","         14.25","         14.27","       5134","               73260.15","         92","       4053","         78.94"
"AARVEEDEN","EQ","20-Jan-2020","         14.25","         14.90","         15.30","         14.25","         14.30","         14.30","         14.50","      11133","              161398.75","        134","       7357","         66.08"
"AARVEEDEN","EQ","21-Jan-2020","         14.30","         14.65","         14.70","         14.00","         14.50","         14.35","         14.21","       2023","               28740.05","         55","       1587","         78.45"
"AARVEEDEN","EQ","22-Jan-2020","         14.35","         14.00","         15.20","         13.95","         14.50","         14.50","         14.43","      11581","              167141.70","        126","       6099","         52.66"
"AARVEEDEN","EQ","23-Jan-2020","         14.50","         14.45","         14.85","         14.10","         14.60","         14.30","         14.48","       8201","              118774.20","        209","       3658","         44.60"
"AARVEEDEN","EQ","24-Jan-2020","         14.30","         15.50","         15.60","         14.55","         14.90","         14.90","         15.06","       7866","              118447.85","        163","       4729","         60.12"
"AARVEEDEN","EQ","27-Jan-2020","         14.90","         14.65","         15.45","         14.00","         14.70","         14.40","         14.35","       5979","               85799.65","        130","       3712","         62.08"
"AARVEEDEN","EQ","28-Jan-2020","         14.40","         14.65","         14.70","         13.75","         14.20","         14.20","         14.19","       3046","               43214.25","         43","       2385","         78.30"
"AARVEEDEN","EQ","29-Jan-2020","         14.20","         14.45","         14.45","         13.65","         13.95","         13.95","         14.02","       1282","               17978.35","         46","        984","         76.76"
"AARVEEDEN","EQ","30-Jan-2020","         13.95","         13.70","         14.00","         13.60","         14.00","         13.85","         13.72","       1761","               24158.45","         28","       1389","         78.88"
"AARVEEDEN","EQ","31-Jan-2020","         13.85","         14.15","         14.40","         13.30","         13.35","         13.60","         13.74","       6790","               93275.90","         82","       5656","         83.30"
"AARVEEDEN","EQ","01-Feb-2020","         13.60","         13.45","         14.10","         13.10","         13.80","         13.45","         13.58","       3220","               43733.40","         61","       1441","         44.75"
