"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"SREEL","EQ","23-May-2019","        204.40","        208.80","        208.95","        199.10","        202.95","        200.60","        204.27","       2480","              506578.60","         90","       1844","         74.35"
"SREEL","EQ","24-May-2019","        200.60","        198.60","        205.00","        198.60","        202.05","        203.50","        202.86","       3597","              729705.40","        130","       1672","         46.48"
"SREEL","EQ","27-May-2019","        203.50","        211.70","        218.00","        205.00","        214.00","        215.55","        210.32","      13606","             2861555.05","        265","       8828","         64.88"
"SREEL","EQ","28-May-2019","        215.55","        219.90","        219.90","        210.25","        214.75","        212.20","        214.20","       2824","              604895.00","        140","       1678","         59.42"
"SREEL","EQ","29-May-2019","        212.20","        214.00","        219.15","        210.00","        218.00","        217.90","        215.01","       6304","             1355422.40","        183","       4617","         73.24"
"SREEL","EQ","30-May-2019","        217.90","        210.30","        213.00","        199.05","        202.60","        201.30","        205.03","      23805","             4880804.35","        650","      17061","         71.67"
"SREEL","EQ","31-May-2019","        201.30","        205.00","        205.00","        190.50","        198.50","        195.10","        195.64","      13752","             2690454.75","        424","       8663","         62.99"
"SREEL","EQ","03-Jun-2019","        195.10","        200.95","        200.95","        190.65","        192.85","        192.80","        193.68","      15304","             2964100.80","        410","      10930","         71.42"
"SREEL","EQ","04-Jun-2019","        192.80","        195.00","        199.00","        194.05","        198.00","        198.15","        196.77","       7165","             1409860.10","        179","       5925","         82.69"
"SREEL","EQ","06-Jun-2019","        198.15","        198.15","        198.15","        193.00","        194.75","        194.70","        196.15","       3288","              644948.80","        125","       2790","         84.85"
"SREEL","EQ","07-Jun-2019","        194.70","        194.70","        196.00","        190.65","        194.00","        192.40","        193.46","       5612","             1085679.25","        170","       4882","         86.99"
"SREEL","EQ","10-Jun-2019","        192.40","        191.35","        194.70","        190.65","        192.00","        191.75","        192.27","      16764","             3223191.05","        124","      16300","         97.23"
"SREEL","EQ","11-Jun-2019","        191.75","        197.80","        197.80","        189.00","        191.95","        191.90","        191.74","      24349","             4668576.45","        134","      21954","         90.16"
"SREEL","EQ","12-Jun-2019","        191.90","        190.15","        194.90","        190.15","        193.20","        192.10","        191.89","       2396","              459761.05","        115","       1344","         56.09"
"SREEL","EQ","13-Jun-2019","        192.10","        193.95","        193.95","        190.10","        190.20","        191.35","        191.00","       5947","             1135877.65","        115","       5056","         85.02"
"SREEL","EQ","14-Jun-2019","        191.35","        190.30","        191.00","        188.00","        188.00","        188.75","        189.67","       4019","              762283.35","        147","       3853","         95.87"
"SREEL","EQ","17-Jun-2019","        188.75","        189.05","        192.00","        185.10","        190.00","        188.80","        189.56","       2781","              527162.60","        191","       2194","         59.96"
"SREEL","EQ","18-Jun-2019","        188.80","        194.95","        195.00","        185.70","        189.45","        186.20","        188.23","       2721","              512179.00","        114","       2191","         79.88"
"SREEL","EQ","19-Jun-2019","        186.20","        187.55","        189.40","        182.05","        185.00","        183.60","        185.37","       2901","              537745.20","        198","       1707","         58.84"
"SREEL","EQ","20-Jun-2019","        183.60","        182.05","        182.50","        175.10","        182.00","        181.30","        179.41","       6334","             1136403.50","        336","       3278","         51.75"
"SREEL","EQ","21-Jun-2019","        181.30","        181.95","        183.40","        178.50","        183.00","        180.15","        181.48","       2387","              433183.60","        119","       1705","         71.43"
"SREEL","EQ","24-Jun-2019","        180.15","        184.90","        184.90","        178.95","        179.00","        179.60","        182.73","      23005","             4203795.30","        134","      22081","         95.98"
"SREEL","EQ","25-Jun-2019","        179.60","        180.30","        180.30","        174.00","        178.00","        177.25","        176.19","       7322","             1290055.30","        247","       4757","         64.97"
"SREEL","EQ","26-Jun-2019","        177.25","        177.25","        180.00","        176.00","        179.00","        178.05","        178.51","       4300","              767589.80","        177","       3436","         79.91"
"SREEL","EQ","27-Jun-2019","        178.05","        179.90","        182.00","        179.00","        179.50","        179.60","        179.59","      23141","             4155879.70","        147","      21092","         91.15"
"SREEL","EQ","28-Jun-2019","        179.60","        179.55","        182.20","        176.00","        178.50","        178.65","        178.63","      13703","             2447707.50","        310","      12129","         88.51"
"SREEL","EQ","01-Jul-2019","        178.65","        179.10","        184.90","        176.05","        182.90","        181.00","        182.38","      65460","            11938553.00","        264","      25102","         38.35"
"SREEL","EQ","02-Jul-2019","        181.00","        181.35","        182.05","        178.05","        181.10","        180.85","        180.55","       2814","              508056.25","        176","       2190","         77.83"
"SREEL","EQ","03-Jul-2019","        180.85","        185.00","        185.00","        180.85","        180.85","        181.85","        182.51","       1787","              326151.30","         80","       1594","         89.20"
"SREEL","EQ","04-Jul-2019","        181.85","        188.95","        188.95","        182.90","        184.40","        184.40","        183.75","       2932","              538755.60","         90","       2800","         95.50"
"SREEL","EQ","05-Jul-2019","        184.40","        183.00","        184.00","        180.00","        182.60","        181.00","        181.38","       2239","              406110.20","        141","       1224","         54.67"
"SREEL","EQ","08-Jul-2019","        181.00","        181.00","        185.00","        176.00","        177.05","        178.05","        178.62","       8620","             1539721.80","        304","       5770","         66.94"
"SREEL","EQ","09-Jul-2019","        178.05","        184.45","        184.45","        176.50","        179.25","        178.75","        178.88","       1700","              304097.00","         70","       1371","         80.65"
"SREEL","EQ","10-Jul-2019","        178.75","        177.05","        180.00","        172.15","        174.00","        173.05","        175.83","       5886","             1034945.30","        294","       4818","         81.86"
"SREEL","EQ","11-Jul-2019","        173.05","        175.50","        175.50","        172.55","        173.20","        173.90","        173.94","       1254","              218118.35","         73","       1099","         87.64"
"SREEL","EQ","12-Jul-2019","        173.90","        174.00","        177.80","        166.35","        170.00","        169.15","        170.72","       6429","             1097563.95","        272","       4328","         67.32"
"SREEL","EQ","15-Jul-2019","        169.15","        170.00","        172.20","        166.60","        168.50","        168.70","        169.15","       2005","              339141.60","        126","       1293","         64.49"
"SREEL","EQ","16-Jul-2019","        168.70","        168.05","        169.80","        166.35","        169.40","        168.40","        167.82","       3432","              575975.30","        146","       2799","         81.56"
"SREEL","EQ","17-Jul-2019","        168.40","        167.55","        169.55","        166.00","        168.00","        168.75","        168.42","       1817","              306021.00","         92","       1661","         91.41"
"SREEL","EQ","18-Jul-2019","        168.75","        167.00","        169.70","        164.60","        167.90","        167.60","        168.12","       3031","              509558.80","        117","       2383","         78.62"
"SREEL","EQ","19-Jul-2019","        167.60","        167.80","        169.40","        165.00","        165.20","        166.65","        166.47","       4581","              762587.85","        170","       2838","         61.95"
"SREEL","EQ","22-Jul-2019","        166.65","        169.20","        169.20","        156.15","        157.05","        157.65","        159.08","      12206","             1941725.80","        352","      10796","         88.45"
"SREEL","EQ","23-Jul-2019","        157.65","        159.85","        159.90","        148.80","        150.00","        150.00","        151.39","      11106","             1681300.35","        498","       8820","         79.42"
"SREEL","EQ","24-Jul-2019","        150.00","        150.05","        153.90","        148.00","        148.30","        149.15","        149.69","       3390","              507448.40","        167","       2553","         75.31"
"SREEL","EQ","25-Jul-2019","        149.15","        155.00","        155.00","        147.00","        150.00","        149.30","        149.82","       5135","              769321.90","        158","       4363","         84.97"
"SREEL","EQ","26-Jul-2019","        149.30","        150.15","        150.15","        147.10","        150.00","        149.90","        149.74","       2374","              355492.70","        127","       1875","         78.98"
"SREEL","EQ","29-Jul-2019","        149.90","        149.85","        150.00","        141.10","        147.40","        143.95","        146.12","       4705","              687486.70","        301","       3455","         73.43"
"SREEL","EQ","30-Jul-2019","        143.95","        147.40","        147.40","        135.95","        137.10","        140.10","        141.20","       4791","              676467.45","        341","       3631","         75.79"
"SREEL","EQ","31-Jul-2019","        140.10","        134.10","        140.00","        134.10","        138.00","        137.45","        135.45","       5081","              688225.70","        234","       3729","         73.39"
"SREEL","EQ","01-Aug-2019","        137.45","        135.05","        142.00","        131.65","        137.30","        138.55","        138.35","       2626","              363295.00","        165","       1626","         61.92"
"SREEL","EQ","02-Aug-2019","        138.55","        135.05","        141.50","        134.00","        140.00","        140.10","        140.14","       3317","              464846.15","        167","       2599","         78.35"
"SREEL","EQ","05-Aug-2019","        140.10","        135.10","        140.00","        127.40","        134.00","        133.85","        133.90","      16387","             2194219.40","        342","      12088","         73.77"
"SREEL","EQ","06-Aug-2019","        133.85","        133.80","        141.05","        133.80","        138.50","        137.35","        138.67","       5292","              733845.65","        253","       2780","         52.53"
"SREEL","EQ","07-Aug-2019","        137.35","        142.40","        142.40","        135.05","        138.90","        138.40","        139.20","       6967","              969813.20","        193","       5913","         84.87"
"SREEL","EQ","08-Aug-2019","        138.40","        139.95","        141.90","        137.00","        141.90","        140.50","        139.50","       4732","              660114.35","        167","       3425","         72.38"
"SREEL","EQ","09-Aug-2019","        140.50","        154.95","        154.95","        140.50","        145.00","        145.15","        146.23","       4142","              605682.60","        226","       3067","         74.05"
"SREEL","EQ","13-Aug-2019","        145.15","        150.00","        164.00","        150.00","        160.80","        160.15","        159.69","      17280","             2759507.40","        557","      10780","         62.38"
"SREEL","EQ","14-Aug-2019","        160.15","        163.90","        170.95","        160.20","        162.00","        161.60","        162.33","      22145","             3594754.15","        436","      17518","         79.11"
"SREEL","EQ","16-Aug-2019","        161.60","        161.00","        166.45","        156.15","        162.00","        160.90","        162.35","      20747","             3368195.05","        337","      17406","         83.90"
"SREEL","EQ","19-Aug-2019","        160.90","        160.00","        170.00","        160.00","        169.00","        168.50","        167.06","      29238","             4884515.65","        370","      23809","         81.43"
"SREEL","EQ","20-Aug-2019","        168.50","        174.35","        174.50","        171.10","        174.45","        174.40","        173.89","      22327","             3882435.30","        269","      17731","         79.42"
"SREEL","EQ","21-Aug-2019","        174.40","        178.00","        178.05","        170.00","        171.95","        172.50","        173.37","      20409","             3538294.85","        294","      17674","         86.60"
"SREEL","EQ","22-Aug-2019","        172.50","        170.00","        171.45","        162.35","        166.50","        165.00","        165.30","      19383","             3204004.45","        304","      17426","         89.90"
"SREEL","EQ","23-Aug-2019","        165.00","        164.95","        167.85","        156.05","        166.60","        166.75","        164.55","       7406","             1218648.45","        170","       6748","         91.12"
"SREEL","EQ","26-Aug-2019","        166.75","        170.00","        175.95","        166.65","        172.70","        168.40","        170.23","       2661","              452985.45","        201","       1273","         47.84"
"SREEL","EQ","27-Aug-2019","        168.40","        174.95","        174.95","        168.60","        170.00","        169.95","        170.28","       3088","              525819.15","        118","       2302","         74.55"
"SREEL","EQ","28-Aug-2019","        169.95","        170.05","        174.70","        162.70","        169.20","        166.40","        168.13","       1598","              268667.35","        132","        813","         50.88"
"SREEL","EQ","29-Aug-2019","        166.40","        165.20","        169.75","        163.00","        169.00","        168.95","        165.89","        670","              111144.40","         90","        399","         59.55"
"SREEL","EQ","30-Aug-2019","        168.95","        172.45","        173.00","        163.55","        172.00","        169.45","        168.19","       1021","              171723.20","        103","        553","         54.16"
"SREEL","EQ","03-Sep-2019","        169.45","        169.40","        171.80","        165.40","        167.00","        166.55","        167.34","       1755","              293677.10","        166","       1092","         62.22"
"SREEL","EQ","04-Sep-2019","        166.55","        172.05","        172.05","        164.15","        164.20","        164.55","        165.53","       2096","              346954.35","        107","       1462","         69.75"
"SREEL","EQ","05-Sep-2019","        164.55","        163.15","        167.95","        160.25","        161.10","        161.05","        161.45","       2774","              447876.10","        181","       1999","         72.06"
"SREEL","EQ","06-Sep-2019","        161.05","        163.90","        165.90","        160.25","        161.95","        161.50","        161.91","       3216","              520712.20","        174","       2057","         63.96"
"SREEL","EQ","09-Sep-2019","        161.50","        164.85","        177.00","        159.50","        172.65","        170.70","        172.47","      17341","             2990726.35","        602","       8932","         51.51"
"SREEL","EQ","11-Sep-2019","        170.70","        175.00","        179.85","        170.00","        172.70","        172.95","        172.90","       6864","             1186781.80","        152","       5262","         76.66"
"SREEL","EQ","12-Sep-2019","        172.95","        180.00","        180.90","        173.15","        174.55","        174.85","        175.86","      11266","             1981195.25","        203","       8112","         72.00"
"SREEL","EQ","13-Sep-2019","        174.85","        178.00","        203.20","        177.45","        193.00","        194.10","        194.90","      85330","            16630976.90","       2916","      30362","         35.58"
"SREEL","EQ","16-Sep-2019","        194.10","        196.85","        199.90","        183.10","        187.70","        189.25","        192.45","      21447","             4127402.30","        996","      11263","         52.52"
"SREEL","EQ","17-Sep-2019","        189.25","        188.00","        193.45","        183.20","        186.50","        185.15","        186.14","       7473","             1391029.00","        422","       4172","         55.83"
"SREEL","EQ","18-Sep-2019","        185.15","        182.05","        187.10","        181.05","        184.60","        182.40","        184.02","       3942","              725420.45","        163","       3011","         76.38"
"SREEL","EQ","19-Sep-2019","        182.40","        182.40","        182.70","        177.05","        179.25","        180.50","        180.15","       3503","              631081.90","        216","       2400","         68.51"
"SREEL","EQ","20-Sep-2019","        180.50","        178.25","        187.00","        174.05","        181.85","        180.85","        181.90","      11180","             2033617.65","        401","       7411","         66.29"
"SREEL","EQ","23-Sep-2019","        180.85","        188.65","        190.00","        182.00","        184.20","        183.15","        184.21","       6278","             1156489.15","        253","       4834","         77.00"
"SREEL","EQ","24-Sep-2019","        183.15","        186.90","        186.90","        177.35","        183.00","        181.25","        180.36","       3676","              663009.00","        173","       2847","         77.45"
"SREEL","EQ","25-Sep-2019","        181.25","        185.50","        190.00","        175.10","        184.85","        180.15","        180.09","       9572","             1723774.80","        345","       5289","         55.25"
"SREEL","EQ","26-Sep-2019","        180.15","        180.30","        184.90","        177.05","        178.65","        178.90","        180.27","       3630","              654363.85","        154","       2683","         73.91"
"SREEL","EQ","27-Sep-2019","        178.90","        178.95","        187.00","        177.20","        183.90","        184.15","        183.07","      11505","             2106183.15","        345","       7168","         62.30"
"SREEL","EQ","30-Sep-2019","        184.15","        184.00","        186.85","        178.00","        180.00","        178.60","        180.64","       4982","              899954.45","        364","       2766","         55.52"
"SREEL","EQ","01-Oct-2019","        178.60","        185.95","        186.00","        170.25","        174.00","        172.00","        174.00","       6295","             1095359.20","        308","       4075","         64.73"
"SREEL","EQ","03-Oct-2019","        172.00","        172.95","        176.40","        168.10","        172.15","        172.75","        173.28","       2131","              369255.95","        354","       1088","         51.06"
"SREEL","EQ","04-Oct-2019","        172.75","        172.25","        175.50","        170.25","        171.00","        171.30","        172.50","       2000","              345002.60","        129","       1358","         67.90"
"SREEL","EQ","07-Oct-2019","        171.30","        171.10","        175.75","        171.10","        173.00","        172.95","        172.61","       1325","              228714.30","        231","        591","         44.60"
"SREEL","EQ","09-Oct-2019","        172.95","        178.95","        178.95","        171.00","        174.70","        174.15","        173.58","       2425","              420933.85","        210","       1156","         47.67"
"SREEL","EQ","10-Oct-2019","        174.15","        170.30","        173.85","        170.25","        171.00","        171.85","        171.53","        917","              157289.40","        167","        569","         62.05"
"SREEL","EQ","11-Oct-2019","        171.85","        171.30","        174.95","        171.05","        171.05","        171.45","        171.78","       2163","              371561.70","         83","       1501","         69.39"
"SREEL","EQ","14-Oct-2019","        171.45","        171.95","        177.05","        170.05","        170.05","        171.80","        172.41","       2112","              364129.05","        436","       1107","         52.41"
"SREEL","EQ","15-Oct-2019","        171.80","        173.70","        173.75","        169.95","        172.95","        172.80","        171.72","       3272","              561877.95","        139","       2256","         68.95"
"SREEL","EQ","16-Oct-2019","        172.80","        172.75","        172.80","        161.05","        162.80","        162.70","        164.51","      11179","             1839112.15","        557","       7389","         66.10"
"SREEL","EQ","17-Oct-2019","        162.70","        163.00","        182.00","        160.40","        174.00","        174.00","        170.00","      25065","             4261102.45","        595","      14588","         58.20"
"SREEL","EQ","18-Oct-2019","        174.00","        174.00","        176.90","        171.60","        176.50","        175.45","        174.88","       6490","             1134947.70","        198","       4734","         72.94"
"SREEL","EQ","22-Oct-2019","        175.45","        176.55","        176.90","        163.95","        175.30","        174.90","        172.90","      19255","             3329198.05","        647","      11495","         59.70"
"SREEL","EQ","23-Oct-2019","        174.90","        177.60","        183.75","        175.45","        176.60","        176.60","        179.16","      14658","             2626059.60","        532","       7947","         54.22"
"SREEL","EQ","24-Oct-2019","        176.60","        174.45","        178.00","        173.50","        175.00","        174.95","        175.21","       1845","              323255.75","        176","       1396","         75.66"
"SREEL","EQ","25-Oct-2019","        174.95","        173.05","        176.65","        165.60","        168.50","        168.70","        170.60","       5354","              913392.00","        423","       3370","         62.94"
"SREEL","EQ","27-Oct-2019","        168.70","        179.90","        183.00","        172.10","        174.00","        175.15","        175.57","       1645","              288820.65","         93","       1493","         90.76"
"SREEL","EQ","29-Oct-2019","        175.15","        179.90","        179.95","        172.00","        174.00","        174.45","        174.83","       1732","              302798.15","        128","       1339","         77.31"
"SREEL","EQ","30-Oct-2019","        174.45","        174.45","        177.65","        170.00","        172.20","        173.30","        173.39","       3760","              651933.70","        111","       2581","         68.64"
"SREEL","EQ","31-Oct-2019","        173.30","        177.00","        177.00","        171.00","        172.50","        172.15","        172.17","       8956","             1541924.10","        200","       7013","         78.31"
"SREEL","EQ","01-Nov-2019","        172.15","        172.15","        173.85","        170.00","        172.00","        171.80","        172.00","      18804","             3234317.35","        148","      17441","         92.75"
"SREEL","EQ","04-Nov-2019","        171.80","        173.55","        178.85","        173.55","        176.80","        175.80","        176.26","      14967","             2638070.30","        335","      10938","         73.08"
"SREEL","EQ","05-Nov-2019","        175.80","        177.90","        182.45","        172.95","        173.50","        173.25","        174.95","       8236","             1440878.45","        153","       7068","         85.82"
"SREEL","EQ","06-Nov-2019","        173.25","        175.85","        175.85","        170.30","        173.20","        172.25","        172.65","       2735","              472203.40","        110","       1745","         63.80"
"SREEL","EQ","07-Nov-2019","        172.25","        172.25","        179.00","        168.25","        173.50","        173.00","        172.98","      15147","             2620173.05","        291","      13013","         85.91"
"SREEL","EQ","08-Nov-2019","        173.00","        172.00","        175.80","        170.15","        171.80","        171.80","        173.13","      10041","             1738411.50","        222","       5079","         50.58"
"SREEL","EQ","11-Nov-2019","        171.80","        170.00","        173.15","        168.90","        172.00","        171.35","        171.88","       3776","              649014.05","         68","       3717","         98.44"
"SREEL","EQ","13-Nov-2019","        171.35","        171.60","        173.50","        168.00","        169.00","        168.75","        170.31","       2818","              479930.80","        146","       2079","         73.78"
"SREEL","EQ","14-Nov-2019","        168.75","        172.95","        175.00","        167.05","        168.35","        171.50","        170.85","      13837","             2364019.00","        227","      12321","         89.04"
"SREEL","EQ","15-Nov-2019","        171.50","        173.90","        175.00","        169.95","        171.45","        171.15","        171.52","       4941","              847501.95","        239","       3811","         77.13"
"SREEL","EQ","18-Nov-2019","        171.15","        170.00","        171.45","        168.05","        169.60","        169.60","        169.75","       5257","              892363.80","        151","       3743","         71.20"
"SREEL","EQ","19-Nov-2019","        169.60","        170.00","        170.70","        165.35","        166.00","        166.75","        167.96","       8291","             1392573.55","        226","       5990","         72.25"
"SREEL","EQ","20-Nov-2019","        166.75","        168.00","        168.00","        163.20","        163.35","        164.95","        165.35","      20293","             3355502.75","        371","      16715","         82.37"
"SREEL","EQ","21-Nov-2019","        164.95","        167.65","        167.70","        163.00","        163.25","        163.70","        165.44","       5216","              862942.25","        172","       3981","         76.32"
"SREEL","EQ","22-Nov-2019","        163.70","        167.00","        167.00","        160.00","        164.70","        163.75","        162.15","       7898","             1280664.95","        198","       6117","         77.45"
"SREEL","EQ","25-Nov-2019","        163.75","        169.80","        169.80","        163.75","        165.65","        165.40","        166.64","       4979","              829686.80","        214","       3151","         63.29"
"SREEL","EQ","26-Nov-2019","        165.40","        165.40","        167.00","        163.05","        164.80","        163.85","        164.47","       3490","              574007.65","        142","       2192","         62.81"
"SREEL","EQ","27-Nov-2019","        163.85","        166.40","        166.75","        163.55","        165.00","        165.05","        165.13","       4132","              682320.10","         64","       3398","         82.24"
"SREEL","EQ","28-Nov-2019","        165.05","        160.25","        171.90","        160.25","        171.50","        168.90","        167.50","       8995","             1506675.95","        186","       5507","         61.22"
"SREEL","EQ","29-Nov-2019","        168.90","        170.15","        177.80","        165.55","        177.80","        175.40","        171.99","      11416","             1963477.50","        256","       9300","         81.46"
"SREEL","EQ","02-Dec-2019","        175.40","        180.90","        180.90","        172.40","        175.30","        172.65","        174.09","       2163","              376562.05","        154","       1442","         66.67"
"SREEL","EQ","03-Dec-2019","        172.65","        170.05","        174.90","        168.40","        174.25","        172.50","        170.90","       3264","              557832.20","        229","       2474","         75.80"
"SREEL","EQ","04-Dec-2019","        172.50","        170.20","        180.00","        170.20","        178.90","        176.40","        174.81","       4797","              838573.75","        172","       3686","         76.84"
"SREEL","EQ","05-Dec-2019","        176.40","        170.60","        177.50","        170.50","        170.95","        171.00","        171.56","       3525","              604759.40","        220","       2361","         66.98"
"SREEL","EQ","06-Dec-2019","        171.00","        174.50","        174.50","        168.35","        169.00","        169.00","        169.29","       2528","              427954.30","         61","       2232","         88.29"
"SREEL","EQ","09-Dec-2019","        169.00","        168.00","        187.00","        162.70","        170.80","        170.05","        173.71","       6790","             1179476.45","        457","       3453","         50.85"
"SREEL","EQ","10-Dec-2019","        170.05","        175.20","        175.20","        166.35","        169.30","        168.15","        168.29","        812","              136647.45","        125","        581","         71.55"
"SREEL","EQ","11-Dec-2019","        168.15","        166.00","        171.00","        165.60","        170.00","        170.00","        169.13","       5351","              905038.80","        134","       4307","         80.49"
"SREEL","EQ","12-Dec-2019","        170.00","        174.70","        174.70","        166.70","        170.05","        170.00","        168.96","       4186","              707258.95","        157","       2749","         65.67"
"SREEL","EQ","13-Dec-2019","        170.00","        170.05","        172.00","        168.00","        171.00","        169.85","        169.11","       1625","              274796.25","         54","       1023","         62.95"
"SREEL","EQ","16-Dec-2019","        169.85","        174.85","        178.30","        167.20","        167.60","        168.30","        170.78","       1321","              225595.45","         83","        797","         60.33"
"SREEL","EQ","17-Dec-2019","        168.30","        168.50","        173.00","        168.00","        168.05","        168.80","        169.88","       2037","              346042.20","        105","       1359","         66.72"
"SREEL","EQ","18-Dec-2019","        168.80","        168.80","        169.00","        166.25","        167.85","        166.70","        168.02","       6682","             1122676.95","        138","       5377","         80.47"
"SREEL","EQ","19-Dec-2019","        166.70","        170.75","        170.75","        165.35","        170.00","        169.05","        168.64","       3685","              621438.70","         92","       3274","         88.85"
"SREEL","EQ","20-Dec-2019","        169.05","        169.00","        173.00","        166.20","        166.50","        166.75","        167.52","       2541","              425677.85","        196","       1621","         63.79"
"SREEL","EQ","23-Dec-2019","        166.75","        166.00","        169.95","        166.00","        166.05","        166.35","        166.86","       2009","              335221.35","        108","       1206","         60.03"
"SREEL","EQ","24-Dec-2019","        166.35","        168.95","        168.95","        166.15","        167.00","        167.00","        167.30","       1971","              329741.05","         52","       1543","         78.29"
"SREEL","EQ","26-Dec-2019","        167.00","        168.95","        169.75","        166.00","        168.00","        167.00","        167.43","      75683","            12671704.70","        191","      75015","         99.12"
"SREEL","EQ","27-Dec-2019","        167.00","        177.80","        177.80","        168.00","        176.00","        176.65","        174.49","      35799","             6246408.25","        717","      20543","         57.38"
"SREEL","EQ","30-Dec-2019","        176.65","        176.65","        183.00","        176.50","        179.50","        179.95","        180.03","      10090","             1816479.05","        234","       7455","         73.89"
"SREEL","EQ","31-Dec-2019","        179.95","        179.80","        179.80","        175.05","        178.90","        177.55","        177.07","       2549","              451357.85","        156","       1438","         56.41"
"SREEL","EQ","01-Jan-2020","        177.55","        173.50","        180.90","        173.50","        180.00","        179.30","        177.23","       2211","              391852.40","        100","       1754","         79.33"
"SREEL","EQ","02-Jan-2020","        179.30","        178.00","        183.00","        175.05","        179.90","        179.80","        179.76","       2907","              522559.35","        115","       2438","         83.87"
"SREEL","EQ","03-Jan-2020","        179.80","        180.00","        180.00","        168.15","        171.25","        170.50","        172.89","      30917","             5345087.75","        759","      25975","         84.02"
"SREEL","EQ","06-Jan-2020","        170.50","        167.10","        172.90","        166.75","        169.30","        168.90","        168.33","       4837","              814235.50","        203","       3897","         80.57"
"SREEL","EQ","07-Jan-2020","        168.90","        173.25","        173.25","        169.00","        169.60","        169.60","        170.00","       2554","              434184.30","        232","       1653","         64.72"
"SREEL","EQ","08-Jan-2020","        169.60","        168.05","        171.85","        165.00","        168.35","        168.75","        168.39","       3168","              533470.35","        103","       2555","         80.65"
"SREEL","EQ","09-Jan-2020","        168.75","        168.30","        172.65","        166.00","        171.20","        171.85","        170.11","       2587","              440083.65","        122","       1625","         62.81"
"SREEL","EQ","10-Jan-2020","        171.85","        172.80","        172.80","        168.05","        170.00","        169.60","        170.54","       2431","              414579.00","        143","       1917","         78.86"
"SREEL","EQ","13-Jan-2020","        169.60","        170.00","        174.00","        170.00","        173.55","        173.65","        173.28","       6610","             1145385.35","        121","       6300","         95.31"
"SREEL","EQ","14-Jan-2020","        173.65","        173.65","        173.90","        170.10","        173.05","        173.65","        172.27","       7061","             1216413.20","        389","       5867","         83.09"
"SREEL","EQ","15-Jan-2020","        173.65","        175.00","        178.95","        175.00","        177.90","        177.30","        177.62","      14801","             2628949.85","        680","       7082","         47.85"
"SREEL","EQ","16-Jan-2020","        177.30","        178.00","        180.00","        175.10","        178.10","        178.15","        178.02","       6241","             1111045.95","        335","       3950","         63.29"
"SREEL","EQ","17-Jan-2020","        178.15","        184.00","        186.00","        178.00","        179.20","        179.25","        181.64","       9412","             1709587.15","        171","       5100","         54.19"
"SREEL","EQ","20-Jan-2020","        179.25","        178.50","        179.90","        172.80","        176.25","        176.95","        177.26","       5977","             1059503.20","        411","       4354","         72.85"
"SREEL","EQ","21-Jan-2020","        176.95","        177.90","        180.00","        175.00","        176.30","        176.80","        177.95","       5949","             1058620.55","        184","       4179","         70.25"
"SREEL","EQ","22-Jan-2020","        176.80","        184.00","        184.00","        171.10","        172.00","        173.05","        174.65","       3557","              621239.45","        143","       2970","         83.50"
"SREEL","EQ","23-Jan-2020","        173.05","        175.00","        177.90","        173.50","        174.55","        175.45","        174.61","       2384","              416275.00","        209","       1564","         65.60"
"SREEL","EQ","24-Jan-2020","        175.45","        193.00","        193.00","        173.75","        175.20","        177.60","        178.45","       5419","              967034.75","        583","       3083","         56.89"
"SREEL","EQ","27-Jan-2020","        177.60","        175.25","        180.00","        175.25","        178.95","        177.65","        178.40","       5606","             1000094.10","        795","       3724","         66.43"
"SREEL","EQ","28-Jan-2020","        177.65","        176.05","        179.85","        173.10","        176.00","        177.65","        177.38","       3540","              627910.90","         92","       2178","         61.53"
"SREEL","EQ","29-Jan-2020","        177.65","        179.90","        183.00","        176.55","        183.00","        180.35","        179.33","       5432","              974117.50","        386","       4054","         74.63"
"SREEL","EQ","30-Jan-2020","        180.35","        177.05","        181.40","        177.00","        177.55","        177.70","        179.07","       3625","              649113.55","         84","       2622","         72.33"
"SREEL","EQ","31-Jan-2020","        177.70","        177.80","        181.15","        177.00","        180.00","        179.25","        178.51","       2524","              450559.85","        109","       1572","         62.28"
"SREEL","EQ","01-Feb-2020","        179.25","        180.00","        180.05","        171.70","        176.55","        175.15","        176.93","       4149","              734097.95","        343","       2406","         57.99"
"SREEL","EQ","03-Feb-2020","        175.15","        175.00","        179.35","        170.00","        176.75","        175.05","        174.79","       3194","              558276.70","        159","       1837","         57.51"
"SREEL","EQ","04-Feb-2020","        175.05","        174.00","        178.05","        173.10","        174.10","        174.50","        175.24","       3582","              627711.15","         97","       2300","         64.21"
"SREEL","EQ","05-Feb-2020","        174.50","        179.85","        180.00","        171.20","        176.05","        176.85","        175.99","       8816","             1551537.60","        291","       6559","         74.40"
"SREEL","EQ","06-Feb-2020","        176.85","        176.80","        181.05","        176.00","        177.40","        177.35","        178.02","       8798","             1566243.65","        138","       7370","         83.77"
"SREEL","EQ","07-Feb-2020","        177.35","        175.55","        184.35","        173.05","        173.30","        173.90","        174.32","      16763","             2922088.30","        214","      13254","         79.07"
"SREEL","EQ","10-Feb-2020","        173.90","        173.85","        174.25","        170.85","        171.70","        173.20","        173.17","       9071","             1570813.90","        235","       7215","         79.54"
