"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"GLAXO","EQ","08-May-2019","       1283.15","       1283.15","       1283.15","       1261.00","       1264.85","       1270.00","       1270.61","      11748","            14927128.25","       1287","       6605","         56.22"
"GLAXO","EQ","09-May-2019","       1270.00","       1270.00","       1270.00","       1246.60","       1267.00","       1259.35","       1256.94","      18048","            22685233.45","       2458","      11915","         66.02"
"GLAXO","EQ","10-May-2019","       1259.35","       1259.00","       1280.00","       1250.00","       1280.00","       1274.85","       1265.07","      10870","            13751274.40","       1123","       7066","         65.00"
"GLAXO","EQ","13-May-2019","       1274.85","       1273.95","       1280.00","       1258.80","       1280.00","       1278.10","       1275.84","      10272","            13105432.60","       1304","       7151","         69.62"
"GLAXO","EQ","14-May-2019","       1278.10","       1278.00","       1280.00","       1268.00","       1280.00","       1279.90","       1278.50","      12862","            16444050.65","       1206","      10519","         81.78"
"GLAXO","EQ","15-May-2019","       1279.90","       1277.15","       1280.20","       1266.20","       1278.40","       1279.95","       1278.46","      15030","            19215321.25","        657","      11951","         79.51"
"GLAXO","EQ","16-May-2019","       1279.95","       1279.60","       1280.00","       1265.30","       1272.55","       1279.75","       1275.33","      10967","            13986595.35","       1009","       6853","         62.49"
"GLAXO","EQ","17-May-2019","       1279.75","       1277.05","       1280.00","       1269.00","       1279.95","       1278.20","       1275.97","      13817","            17630093.20","        984","      10934","         79.13"
"GLAXO","EQ","20-May-2019","       1278.20","       1282.65","       1288.90","       1269.70","       1277.00","       1279.75","       1278.50","      46415","            59341520.80","       2176","      29223","         62.96"
"GLAXO","EQ","21-May-2019","       1279.75","       1272.00","       1283.20","       1265.30","       1272.40","       1275.60","       1273.82","      16432","            20931343.80","       1624","       8043","         48.95"
"GLAXO","EQ","22-May-2019","       1275.60","       1277.00","       1280.00","       1271.00","       1276.00","       1278.90","       1276.77","      24664","            31490193.15","       2524","      19864","         80.54"
"GLAXO","EQ","23-May-2019","       1278.90","       1277.25","       1285.45","       1265.00","       1266.00","       1271.00","       1270.89","      23685","            30101129.95","       2183","      16843","         71.11"
"GLAXO","EQ","24-May-2019","       1271.00","       1277.00","       1280.00","       1267.00","       1275.40","       1279.65","       1276.44","      21604","            27576311.45","       1984","      15762","         72.96"
"GLAXO","EQ","27-May-2019","       1279.65","       1278.85","       1280.00","       1273.00","       1280.00","       1279.80","       1278.85","      16007","            20470538.05","       1375","      12671","         79.16"
"GLAXO","EQ","28-May-2019","       1279.80","       1277.70","       1282.45","       1275.00","       1275.15","       1278.95","       1279.39","      35010","            44791323.70","       2261","      28748","         82.11"
"GLAXO","EQ","29-May-2019","       1278.95","       1285.00","       1285.00","       1270.10","       1273.00","       1277.10","       1277.87","      15740","            20113614.90","       2129","       9346","         59.38"
"GLAXO","EQ","30-May-2019","       1277.10","       1276.40","       1279.70","       1260.40","       1268.85","       1269.85","       1269.58","      15979","            20286582.95","       1808","      10763","         67.36"
"GLAXO","EQ","31-May-2019","       1269.85","       1271.00","       1273.40","       1262.00","       1264.00","       1265.00","       1265.98","       9638","            12201512.90","       1007","       7033","         72.97"
"GLAXO","EQ","03-Jun-2019","       1265.00","       1272.25","       1279.95","       1264.45","       1272.00","       1273.95","       1271.41","      10978","            13957518.25","       1562","       8269","         75.32"
"GLAXO","EQ","04-Jun-2019","       1273.95","       1272.30","       1278.80","       1265.60","       1267.00","       1270.00","       1271.10","      23231","            29528946.70","       1081","      20098","         86.51"
"GLAXO","EQ","06-Jun-2019","       1270.00","       1270.05","       1272.05","       1260.25","       1265.00","       1269.90","       1269.06","      11911","            15115783.15","       1073","      10447","         87.71"
"GLAXO","EQ","07-Jun-2019","       1269.90","       1275.00","       1280.00","       1259.15","       1279.00","       1276.75","       1271.19","      15727","            19992061.10","       1578","      11917","         75.77"
"GLAXO","EQ","10-Jun-2019","       1276.75","       1275.00","       1275.00","       1258.00","       1265.25","       1270.15","       1268.91","      21679","            27508724.65","       1628","      17851","         82.34"
"GLAXO","EQ","11-Jun-2019","       1270.15","       1269.50","       1270.00","       1264.00","       1270.00","       1269.90","       1268.85","      12710","            16127075.15","        863","      10121","         79.63"
"GLAXO","EQ","12-Jun-2019","       1269.90","       1265.85","       1270.00","       1263.40","       1265.00","       1265.65","       1266.45","      12833","            16252363.20","        839","       9824","         76.55"
"GLAXO","EQ","13-Jun-2019","       1265.65","       1268.00","       1268.80","       1252.00","       1252.00","       1258.10","       1259.77","      17923","            22578910.85","       1218","      13811","         77.06"
"GLAXO","EQ","14-Jun-2019","       1258.10","       1251.10","       1270.00","       1251.00","       1267.00","       1263.05","       1260.94","      18472","            23292007.55","       1426","      15376","         83.24"
"GLAXO","EQ","17-Jun-2019","       1263.05","       1256.00","       1264.20","       1251.00","       1251.00","       1257.85","       1256.94","       9528","            11976143.85","       1147","       6389","         60.22"
"GLAXO","EQ","18-Jun-2019","       1257.85","       1259.55","       1259.55","       1247.00","       1247.00","       1252.85","       1252.08","      15647","            19591276.15","       1191","      12550","         78.55"
"GLAXO","EQ","19-Jun-2019","       1252.85","       1258.70","       1258.70","       1236.70","       1244.95","       1245.65","       1243.27","      13670","            16995487.20","       1207","      11794","         86.28"
"GLAXO","EQ","20-Jun-2019","       1245.65","       1251.70","       1251.70","       1234.95","       1246.10","       1249.70","       1246.43","      13641","            17002600.10","       1778","      10603","         77.73"
"GLAXO","EQ","21-Jun-2019","       1249.70","       1233.00","       1250.00","       1225.00","       1225.00","       1228.30","       1231.94","      29307","            36104500.95","       3329","      21818","         74.45"
"GLAXO","EQ","24-Jun-2019","       1228.30","       1240.00","       1240.00","       1228.10","       1228.10","       1229.85","       1231.57","      13786","            16978421.50","       1280","      11866","         86.07"
"GLAXO","EQ","25-Jun-2019","       1229.85","       1225.50","       1233.55","       1225.10","       1230.00","       1227.20","       1229.07","      38779","            47662133.85","       1132","      36467","         94.04"
"GLAXO","EQ","26-Jun-2019","       1227.20","       1238.40","       1238.40","       1215.00","       1220.00","       1220.00","       1221.89","      28328","            34613598.25","       3088","      21809","         76.99"
"GLAXO","EQ","27-Jun-2019","       1220.00","       1225.00","       1225.00","       1215.65","       1218.20","       1219.20","       1219.07","      14915","            18182379.15","       2405","      11069","         74.21"
"GLAXO","EQ","28-Jun-2019","       1219.20","       1215.00","       1220.00","       1198.00","       1198.10","       1199.95","       1204.66","      30953","            37287935.20","       2179","      24848","         80.28"
"GLAXO","EQ","01-Jul-2019","       1199.95","       1200.05","       1204.25","       1183.00","       1190.05","       1188.00","       1192.57","      21953","            26180543.75","       2656","      17653","         80.41"
"GLAXO","EQ","02-Jul-2019","       1188.00","       1190.00","       1220.00","       1185.10","       1187.00","       1187.65","       1194.62","      18570","            22184129.60","       1973","      11648","         62.72"
"GLAXO","EQ","03-Jul-2019","       1187.65","       1196.95","       1203.95","       1179.45","       1180.00","       1184.30","       1185.56","      18899","            22405969.15","       2143","      15017","         79.46"
"GLAXO","EQ","04-Jul-2019","       1184.30","       1187.95","       1197.85","       1177.00","       1182.00","       1185.00","       1184.61","      26376","            31245283.75","       2164","      21003","         79.63"
"GLAXO","EQ","05-Jul-2019","       1185.00","       1182.00","       1190.00","       1175.00","       1185.95","       1181.35","       1181.85","      20507","            24236202.00","       1884","      15031","         73.30"
"GLAXO","EQ","08-Jul-2019","       1181.35","       1179.70","       1189.00","       1171.00","       1176.15","       1180.20","       1177.82","      18322","            21580063.60","       1533","      14450","         78.87"
"GLAXO","EQ","09-Jul-2019","       1180.20","       1176.15","       1179.95","       1160.80","       1162.00","       1167.05","       1166.51","      35821","            41785659.05","       1701","      31623","         88.28"
"GLAXO","EQ","10-Jul-2019","       1167.05","       1170.00","       1171.75","       1150.05","       1160.00","       1165.80","       1166.56","      26185","            30546489.30","       1536","      22076","         84.31"
"GLAXO","EQ","11-Jul-2019","       1165.80","       1155.80","       1155.80","       1138.00","       1139.00","       1140.05","       1141.70","      28947","            33048705.20","       2245","      22734","         78.54"
"GLAXO","EQ","12-Jul-2019","       1140.05","       1135.10","       1157.90","       1130.00","       1149.00","       1149.70","       1142.15","      19322","            22068641.15","       1588","      13171","         68.17"
"GLAXO","EQ","15-Jul-2019","       1149.70","       1149.95","       1212.00","       1147.00","       1184.00","       1186.35","       1189.73","      34919","            41544245.60","       4197","      20319","         58.19"
"GLAXO","EQ","16-Jul-2019","       1186.35","       1140.20","       1187.00","       1140.20","       1170.10","       1176.60","       1169.00","      22183","            25931900.20","       2349","      16207","         73.06"
"GLAXO","EQ","17-Jul-2019","       1176.60","       1187.00","       1200.70","       1170.05","       1180.55","       1184.30","       1184.86","      18989","            22499274.95","       2435","      14616","         76.97"
"GLAXO","EQ","18-Jul-2019","       1184.30","       1184.55","       1193.00","       1166.00","       1170.00","       1170.50","       1174.24","      11559","            13573088.45","       1071","       9367","         81.04"
"GLAXO","EQ","19-Jul-2019","       1170.50","       1176.90","       1181.95","       1154.00","       1165.00","       1173.95","       1170.67","      10282","            12036839.90","       1044","       7391","         71.88"
"GLAXO","EQ","22-Jul-2019","       1173.95","       1172.80","       1214.40","       1154.00","       1171.00","       1187.25","       1189.85","      73623","            87600585.95","       5341","      23946","         32.53"
"GLAXO","EQ","23-Jul-2019","       1187.25","       1200.00","       1210.00","       1187.30","       1207.00","       1200.85","       1199.32","      55269","            66285482.05","       2467","      38915","         70.41"
"GLAXO","EQ","24-Jul-2019","       1200.85","       1200.85","       1207.40","       1184.00","       1190.00","       1199.85","       1199.59","      26743","            32080624.75","       2348","      21861","         81.74"
"GLAXO","EQ","25-Jul-2019","       1199.85","       1199.00","       1201.15","       1187.10","       1195.70","       1198.95","       1196.67","      15764","            18864366.80","       2036","      11598","         73.57"
"GLAXO","EQ","26-Jul-2019","       1198.95","       1197.00","       1211.00","       1190.00","       1207.95","       1201.40","       1200.32","      16382","            19663651.05","       1419","      12843","         78.40"
"GLAXO","EQ","29-Jul-2019","       1201.40","       1201.05","       1207.40","       1189.30","       1195.00","       1197.30","       1196.20","      13693","            16379509.70","       1305","      10992","         80.27"
"GLAXO","EQ","30-Jul-2019","       1197.30","       1195.45","       1203.95","       1190.00","       1192.00","       1197.75","       1198.13","      24197","            28991108.60","       1423","      19521","         80.68"
"GLAXO","EQ","31-Jul-2019","       1197.75","       1190.15","       1212.00","       1175.50","       1205.00","       1207.35","       1199.32","      35394","            42448826.55","       3509","      28678","         81.03"
"GLAXO","EQ","01-Aug-2019","       1207.35","       1198.25","       1203.95","       1188.05","       1189.00","       1194.60","       1196.13","      16296","            19492122.30","       1984","      13102","         80.40"
"GLAXO","EQ","02-Aug-2019","       1194.60","       1193.95","       1199.90","       1180.05","       1191.00","       1197.95","       1193.83","      13814","            16491571.75","       2020","      10469","         75.79"
"GLAXO","EQ","05-Aug-2019","       1197.95","       1194.00","       1200.00","       1181.00","       1198.55","       1198.45","       1194.45","      18787","            22440054.65","       1834","      13857","         73.76"
"GLAXO","EQ","06-Aug-2019","       1198.45","       1197.90","       1215.00","       1190.10","       1205.00","       1208.00","       1203.28","      22269","            26795837.90","       3883","      17457","         78.39"
"GLAXO","EQ","07-Aug-2019","       1208.00","       1201.05","       1215.00","       1196.05","       1208.50","       1211.30","       1207.42","      14710","            17761116.85","       1777","      10447","         71.02"
"GLAXO","EQ","08-Aug-2019","       1211.30","       1210.00","       1212.35","       1198.00","       1200.00","       1204.60","       1204.21","      20443","            24617763.75","       2155","      17422","         85.22"
"GLAXO","EQ","09-Aug-2019","       1204.60","       1201.20","       1214.60","       1195.05","       1210.20","       1209.05","       1204.78","      19851","            23916164.60","       2272","      15648","         78.83"
"GLAXO","EQ","13-Aug-2019","       1209.05","       1217.00","       1217.00","       1200.10","       1203.00","       1203.30","       1203.29","      37223","            44789973.55","       2090","      33578","         90.21"
"GLAXO","EQ","14-Aug-2019","       1203.30","       1200.80","       1212.00","       1196.10","       1207.35","       1208.40","       1206.25","      66804","            80582342.50","      13381","      52349","         78.36"
"GLAXO","EQ","16-Aug-2019","       1208.40","       1208.00","       1218.75","       1196.00","       1210.00","       1213.25","       1207.82","      61631","            74439042.45","       4690","      55145","         89.48"
"GLAXO","EQ","19-Aug-2019","       1213.25","       1219.00","       1219.25","       1205.55","       1207.50","       1210.70","       1209.95","      57637","            69737924.25","       5179","      48615","         84.35"
"GLAXO","EQ","20-Aug-2019","       1210.70","       1206.60","       1210.95","       1203.60","       1205.00","       1207.20","       1207.20","      50289","            60708901.50","       5535","      44505","         88.50"
"GLAXO","EQ","21-Aug-2019","       1207.20","       1207.20","       1248.00","       1199.20","       1203.00","       1210.85","       1207.53","      31459","            37987752.55","       3575","      23590","         74.99"
"GLAXO","EQ","22-Aug-2019","       1210.85","       1210.00","       1219.00","       1197.60","       1199.90","       1205.15","       1208.66","      34312","            41471616.65","       3133","      26002","         75.78"
"GLAXO","EQ","23-Aug-2019","       1205.15","       1205.00","       1217.65","       1196.00","       1204.00","       1210.50","       1206.46","      28720","            34649636.20","       3470","      22695","         79.02"
"GLAXO","EQ","26-Aug-2019","       1210.50","       1216.20","       1218.00","       1200.05","       1205.35","       1206.95","       1207.21","      25447","            30719892.60","       3518","      16334","         64.19"
"GLAXO","EQ","27-Aug-2019","       1206.95","       1211.90","       1211.90","       1192.55","       1194.65","       1198.75","       1203.75","      56420","            67915444.30","       3657","      45167","         80.05"
"GLAXO","EQ","28-Aug-2019","       1198.75","       1202.60","       1207.00","       1193.95","       1200.00","       1201.70","       1199.76","      21171","            25400201.30","       2160","      17936","         84.72"
"GLAXO","EQ","29-Aug-2019","       1201.70","       1196.20","       1200.55","       1185.05","       1191.00","       1192.25","       1191.02","      18419","            21937479.90","       2354","      13722","         74.50"
"GLAXO","EQ","30-Aug-2019","       1192.25","       1193.50","       1222.00","       1190.00","       1213.00","       1215.20","       1210.06","      62058","            75094121.45","       3294","      57785","         93.11"
"GLAXO","EQ","03-Sep-2019","       1215.20","       1225.00","       1247.00","       1219.00","       1238.00","       1239.05","       1238.97","      61509","            76207814.75","       8505","      46411","         75.45"
"GLAXO","EQ","04-Sep-2019","       1239.05","       1240.00","       1262.00","       1232.45","       1246.00","       1251.30","       1249.19","      41381","            51692876.30","       4087","      31060","         75.06"
"GLAXO","EQ","05-Sep-2019","       1251.30","       1254.70","       1259.00","       1241.45","       1252.05","       1251.90","       1251.45","      21053","            26346702.80","       3046","      13438","         63.83"
"GLAXO","EQ","06-Sep-2019","       1251.90","       1250.20","       1287.85","       1250.20","       1276.45","       1278.35","       1271.83","      40944","            52073763.05","       5035","      29493","         72.03"
"GLAXO","EQ","09-Sep-2019","       1278.35","       1280.00","       1366.00","       1280.00","       1327.10","       1329.05","       1328.55","     431129","           572776150.15","      10579","     379371","         87.99"
"GLAXO","EQ","11-Sep-2019","       1329.05","       1334.15","       1400.00","       1334.15","       1377.80","       1383.45","       1374.89","     172436","           237079850.50","      23791","     120146","         69.68"
"GLAXO","EQ","12-Sep-2019","       1383.45","       1390.00","       1403.05","       1362.10","       1372.00","       1375.80","       1384.57","      31626","            43788261.40","       5392","      19320","         61.09"
"GLAXO","EQ","13-Sep-2019","       1375.80","       1380.05","       1386.00","       1352.10","       1360.05","       1362.70","       1368.32","      21691","            29680129.00","       2304","      12418","         57.25"
"GLAXO","EQ","16-Sep-2019","       1362.70","       1362.70","       1399.40","       1354.00","       1375.00","       1385.25","       1386.23","      72937","           101107591.10","      11906","      51195","         70.19"
"GLAXO","EQ","17-Sep-2019","       1385.25","       1385.25","       1406.45","       1361.00","       1363.95","       1364.55","       1387.90","      50446","            70014196.95","       5039","      30684","         60.83"
"GLAXO","EQ","18-Sep-2019","       1364.55","       1366.00","       1414.00","       1355.00","       1406.35","       1409.45","       1396.00","      84862","           118467369.10","      10564","      58370","         68.78"
"GLAXO","EQ","19-Sep-2019","       1409.45","       1419.70","       1424.95","       1380.10","       1384.00","       1395.60","       1400.01","      57231","            80124155.55","       5277","      37619","         65.73"
"GLAXO","EQ","20-Sep-2019","       1395.60","       1381.00","       1423.00","       1366.80","       1377.00","       1384.20","       1396.78","     141731","           197967679.70","      14570","     106053","         74.83"
"GLAXO","EQ","23-Sep-2019","       1384.20","       1398.45","       1468.00","       1386.55","       1462.00","       1459.40","       1432.65","     270792","           387949368.10","      11840","     230936","         85.28"
"GLAXO","EQ","24-Sep-2019","       1459.40","       1462.00","       1473.00","       1428.00","       1472.20","       1466.10","       1454.31","      48886","            71095438.85","       4763","      32694","         66.88"
"GLAXO","EQ","25-Sep-2019","       1466.10","       1458.50","       1466.00","       1430.00","       1432.90","       1436.10","       1440.82","      35070","            50529567.55","       2546","      24839","         70.83"
"GLAXO","EQ","26-Sep-2019","       1436.10","       1416.10","       1428.00","       1375.25","       1425.00","       1419.50","       1399.67","      87341","           122248434.20","       8867","      48287","         55.29"
"GLAXO","EQ","27-Sep-2019","       1419.50","       1410.80","       1418.00","       1382.20","       1394.10","       1401.95","       1397.81","      52125","            72860916.35","       4789","      37050","         71.08"
"GLAXO","EQ","30-Sep-2019","       1401.95","       1400.00","       1404.95","       1370.40","       1388.00","       1389.45","       1385.23","      35000","            48483209.20","       4689","      22784","         65.10"
"GLAXO","EQ","01-Oct-2019","       1389.45","       1394.45","       1404.30","       1375.00","       1377.10","       1380.45","       1388.58","      19258","            26741295.10","       2748","      10476","         54.40"
"GLAXO","EQ","03-Oct-2019","       1380.45","       1375.00","       1389.85","       1365.05","       1374.95","       1375.10","       1376.23","      25371","            34916342.50","       4760","      17921","         70.64"
"GLAXO","EQ","04-Oct-2019","       1375.10","       1376.90","       1385.90","       1340.00","       1340.00","       1343.75","       1351.76","      28970","            39160377.65","       4325","      18049","         62.30"
"GLAXO","EQ","07-Oct-2019","       1343.75","       1348.95","       1349.40","       1310.10","       1339.50","       1341.65","       1331.37","      26183","            34859372.00","       3942","      16036","         61.25"
"GLAXO","EQ","09-Oct-2019","       1341.65","       1348.00","       1365.00","       1335.00","       1354.10","       1359.35","       1351.51","      47967","            64827681.50","       6452","      32308","         67.35"
"GLAXO","EQ","10-Oct-2019","       1359.35","       1359.45","       1389.00","       1355.00","       1371.90","       1370.85","       1371.86","      35810","            49126236.40","       5399","      25028","         69.89"
"GLAXO","EQ","11-Oct-2019","       1370.85","       1361.00","       1383.50","       1350.00","       1369.00","       1361.95","       1361.71","      32731","            44569987.05","       4228","      21805","         66.62"
"GLAXO","EQ","14-Oct-2019","       1361.95","       1361.10","       1410.70","       1358.15","       1393.00","       1396.05","       1386.15","      27954","            38748385.50","       2381","      17233","         61.65"
"GLAXO","EQ","15-Oct-2019","       1396.05","       1399.80","       1445.45","       1398.10","       1431.00","       1433.15","       1420.40","      43272","            61463422.10","       3179","      32664","         75.49"
"GLAXO","EQ","16-Oct-2019","       1433.15","       1424.10","       1445.90","       1408.15","       1436.00","       1429.20","       1425.49","      25468","            36304261.85","       2161","      15953","         62.64"
"GLAXO","EQ","17-Oct-2019","       1429.20","       1432.00","       1448.90","       1419.95","       1434.00","       1440.10","       1434.51","      33508","            48067516.15","       2597","      20426","         60.96"
"GLAXO","EQ","18-Oct-2019","       1440.10","       1446.00","       1468.95","       1433.00","       1439.00","       1438.70","       1445.99","      36237","            52398254.90","       2864","      24466","         67.52"
"GLAXO","EQ","22-Oct-2019","       1438.70","       1438.70","       1504.00","       1426.25","       1478.00","       1481.20","       1464.03","     115109","           168522549.50","       8959","      47589","         41.34"
"GLAXO","EQ","23-Oct-2019","       1481.20","       1500.00","       1534.35","       1471.05","       1515.00","       1488.55","       1506.53","      81069","           122132824.35","       6157","      34654","         42.75"
"GLAXO","EQ","24-Oct-2019","       1488.55","       1492.30","       1513.75","       1458.95","       1480.00","       1479.55","       1481.80","      30497","            45190530.30","       3367","      18897","         61.96"
"GLAXO","EQ","25-Oct-2019","       1479.55","       1479.00","       1535.00","       1474.45","       1510.00","       1516.65","       1511.01","      42785","            64648384.80","       4709","      25903","         60.54"
"GLAXO","EQ","27-Oct-2019","       1516.65","       1525.00","       1561.95","       1524.90","       1553.05","       1551.15","       1547.49","      24508","            37925894.35","       2241","      18037","         73.60"
"GLAXO","EQ","29-Oct-2019","       1551.15","       1562.00","       1614.00","       1552.00","       1596.75","       1594.30","       1595.78","      64700","           103247157.15","       7944","      41016","         63.39"
"GLAXO","EQ","30-Oct-2019","       1594.30","       1609.00","       1625.00","       1574.90","       1595.25","       1599.05","       1602.00","      55638","            89132234.45","       5229","      32781","         58.92"
"GLAXO","EQ","31-Oct-2019","       1599.05","       1612.70","       1703.65","       1601.70","       1669.00","       1662.90","       1666.19","     107202","           178618383.35","       8689","      56414","         52.62"
"GLAXO","EQ","01-Nov-2019","       1662.90","       1661.20","       1699.00","       1650.05","       1670.80","       1671.75","       1679.53","      50289","            84462026.60","       3918","      29184","         58.03"
"GLAXO","EQ","04-Nov-2019","       1671.75","       1670.00","       1693.00","       1641.20","       1650.00","       1650.80","       1662.76","      33393","            55524395.85","       4091","      20648","         61.83"
"GLAXO","EQ","05-Nov-2019","       1650.80","       1657.85","       1669.75","       1601.20","       1617.00","       1621.95","       1626.49","      61682","           100325032.60","       5300","      34171","         55.40"
"GLAXO","EQ","06-Nov-2019","       1621.95","       1619.80","       1640.00","       1604.00","       1625.00","       1616.20","       1615.00","      45067","            72783210.30","       3365","      29468","         65.39"
"GLAXO","EQ","07-Nov-2019","       1616.20","       1618.00","       1636.90","       1601.00","       1635.00","       1620.65","       1615.61","      38537","            62260689.10","       3292","      24073","         62.47"
"GLAXO","EQ","08-Nov-2019","       1620.65","       1622.60","       1644.00","       1592.05","       1640.00","       1612.10","       1609.37","      55396","            89152800.45","       3897","      32480","         58.63"
"GLAXO","EQ","11-Nov-2019","       1612.10","       1623.95","       1638.85","       1598.60","       1630.00","       1620.00","       1611.22","      38813","            62536320.35","       3430","      24290","         62.58"
"GLAXO","EQ","13-Nov-2019","       1620.00","       1621.00","       1634.95","       1591.20","       1595.00","       1604.80","       1606.51","      40954","            65792867.50","       3777","      23081","         56.36"
"GLAXO","EQ","14-Nov-2019","       1604.80","       1607.00","       1615.00","       1590.00","       1592.15","       1601.25","       1603.06","      39755","            63729540.20","       2765","      25555","         64.28"
"GLAXO","EQ","15-Nov-2019","       1601.25","       1600.00","       1610.00","       1595.20","       1603.30","       1606.20","       1603.35","      44288","            71009379.20","       4154","      28606","         64.59"
"GLAXO","EQ","18-Nov-2019","       1606.20","       1600.00","       1635.00","       1595.00","       1626.05","       1628.40","       1618.43","      50654","            81980083.65","       5935","      26366","         52.05"
"GLAXO","EQ","19-Nov-2019","       1628.40","       1635.00","       1670.30","       1626.10","       1626.10","       1639.85","       1647.98","      58324","            96116583.90","       4100","      39147","         67.12"
"GLAXO","EQ","20-Nov-2019","       1639.85","       1634.70","       1663.25","       1631.85","       1662.95","       1660.15","       1649.65","      44173","            72869945.10","       2920","      28943","         65.52"
"GLAXO","EQ","21-Nov-2019","       1660.15","       1665.00","       1680.00","       1646.00","       1655.80","       1658.15","       1664.11","      38206","            63579107.80","       3206","      20864","         54.61"
"GLAXO","EQ","22-Nov-2019","       1658.15","       1652.00","       1662.50","       1628.20","       1629.00","       1640.95","       1640.02","      24186","            39665615.35","       2837","      12649","         52.30"
"GLAXO","EQ","25-Nov-2019","       1640.95","       1638.70","       1674.70","       1615.00","       1672.40","       1662.90","       1650.87","      32572","            53772014.90","       3022","      18814","         57.76"
"GLAXO","EQ","26-Nov-2019","       1662.90","       1663.20","       1674.00","       1636.10","       1636.10","       1645.85","       1648.90","      29074","            47940113.80","       2588","      16629","         57.20"
"GLAXO","EQ","27-Nov-2019","       1645.85","       1645.00","       1680.00","       1631.90","       1674.00","       1673.10","       1665.10","      38495","            64098110.15","       3853","      21557","         56.00"
"GLAXO","EQ","28-Nov-2019","       1673.10","       1679.85","       1737.00","       1662.20","       1695.00","       1697.65","       1707.08","     116650","           199131200.30","      10039","      55368","         47.47"
"GLAXO","EQ","29-Nov-2019","       1697.65","       1695.00","       1704.70","       1663.35","       1670.00","       1677.00","       1678.70","      23044","            38683993.15","       2327","      13610","         59.06"
"GLAXO","EQ","02-Dec-2019","       1677.00","       1680.80","       1699.00","       1658.20","       1672.35","       1668.15","       1676.66","      21096","            35370891.05","       2753","      12087","         57.30"
"GLAXO","EQ","03-Dec-2019","       1668.15","       1662.00","       1729.00","       1662.00","       1681.10","       1687.25","       1705.58","     100102","           170731765.20","       5711","      54189","         54.13"
"GLAXO","EQ","04-Dec-2019","       1687.25","       1689.30","       1705.00","       1670.20","       1685.10","       1688.10","       1690.24","      43648","            73775467.20","       3137","      25763","         59.02"
"GLAXO","EQ","05-Dec-2019","       1688.10","       1696.00","       1696.00","       1635.00","       1640.25","       1648.60","       1661.29","      27016","            44881533.75","       2818","      19313","         71.49"
"GLAXO","EQ","06-Dec-2019","       1648.60","       1650.00","       1659.70","       1615.00","       1628.00","       1635.90","       1631.08","      53743","            87659248.10","       5144","      31234","         58.12"
"GLAXO","EQ","09-Dec-2019","       1635.90","       1638.60","       1646.00","       1601.20","       1609.00","       1614.50","       1618.28","      36585","            59204755.90","       2595","      24222","         66.21"
"GLAXO","EQ","10-Dec-2019","       1614.50","       1614.25","       1645.00","       1585.00","       1604.00","       1609.70","       1612.87","      33825","            54555449.35","       2872","      17817","         52.67"
"GLAXO","EQ","11-Dec-2019","       1609.70","       1610.00","       1644.00","       1598.10","       1639.95","       1632.10","       1625.92","      48939","            79570663.20","       5193","      36532","         74.65"
"GLAXO","EQ","12-Dec-2019","       1632.10","       1633.00","       1654.00","       1627.00","       1642.00","       1645.35","       1643.51","      44366","            72915828.65","       2290","      32083","         72.31"
"GLAXO","EQ","13-Dec-2019","       1645.35","       1653.10","       1682.10","       1631.55","       1665.00","       1674.60","       1661.20","      72497","           120432025.15","       4286","      55822","         77.00"
"GLAXO","EQ","16-Dec-2019","       1674.60","       1677.00","       1687.95","       1645.05","       1646.65","       1653.50","       1667.08","      28474","            47468485.90","       3683","      19748","         69.35"
"GLAXO","EQ","17-Dec-2019","       1653.50","       1658.60","       1662.00","       1635.10","       1643.00","       1643.80","       1643.37","      55242","            90782921.80","       2598","      42643","         77.19"
"GLAXO","EQ","18-Dec-2019","       1643.80","       1643.00","       1659.45","       1616.10","       1639.00","       1637.75","       1637.38","      76305","           124939967.10","       3133","      56909","         74.58"
"GLAXO","EQ","19-Dec-2019","       1637.75","       1639.00","       1683.50","       1633.00","       1678.00","       1663.60","       1660.08","      90334","           149961520.60","       3196","      74124","         82.06"
"GLAXO","EQ","20-Dec-2019","       1663.60","       1675.00","       1688.00","       1641.80","       1660.00","       1659.60","       1659.80","      56122","            93151330.45","       4999","      37729","         67.23"
"GLAXO","EQ","23-Dec-2019","       1659.60","       1647.10","       1659.80","       1631.20","       1643.00","       1641.65","       1641.41","      41858","            68706018.05","       4087","      28883","         69.00"
"GLAXO","EQ","24-Dec-2019","       1641.65","       1642.25","       1652.00","       1625.30","       1642.00","       1635.35","       1634.86","      29118","            47603965.05","       3171","      21233","         72.92"
"GLAXO","EQ","26-Dec-2019","       1635.35","       1635.30","       1646.00","       1617.05","       1617.05","       1624.35","       1626.77","      22009","            35803598.80","       2104","      16610","         75.47"
"GLAXO","EQ","27-Dec-2019","       1624.35","       1632.00","       1640.00","       1610.40","       1614.00","       1618.00","       1619.47","      40531","            65638857.35","       3251","      24529","         60.52"
"GLAXO","EQ","30-Dec-2019","       1618.00","       1625.00","       1639.80","       1604.00","       1620.20","       1611.95","       1612.62","      39645","            63932512.50","       2479","      24463","         61.71"
"GLAXO","EQ","31-Dec-2019","       1611.95","       1615.00","       1638.95","       1602.30","       1637.00","       1610.30","       1610.50","      36975","            59548418.65","       2485","      27488","         74.34"
