"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"PSUBNKBEES","EQ","13-May-2019","        335.23","        339.00","        339.00","        316.81","        318.73","        317.93","        320.79","       5145","             1650447.09","        122","       4492","         87.31"
"PSUBNKBEES","EQ","14-May-2019","        317.93","        318.25","        327.45","        315.00","        327.45","        325.58","        320.19","       6914","             2213797.10","         67","       6797","         98.31"
"PSUBNKBEES","EQ","15-May-2019","        325.58","        330.00","        330.00","        320.74","        321.00","        321.45","        323.17","       9968","             3221362.51","         38","       9949","         99.81"
"PSUBNKBEES","EQ","16-May-2019","        321.45","        327.90","        329.99","        318.05","        320.00","        320.54","        319.74","       1406","              449552.13","         86","       1082","         76.96"
"PSUBNKBEES","EQ","17-May-2019","        320.54","        325.00","        325.81","        318.05","        325.39","        325.00","        323.54","       2260","              731203.38","         54","       1255","         55.53"
"PSUBNKBEES","EQ","20-May-2019","        325.00","        330.00","        353.00","        330.00","        352.00","        351.33","        343.90","      10333","             3553495.50","        161","       7794","         75.43"
"PSUBNKBEES","EQ","21-May-2019","        351.33","        358.40","        358.40","        344.34","        347.10","        346.23","        352.14","      93942","            33080504.31","        121","      92742","         98.72"
"PSUBNKBEES","EQ","22-May-2019","        346.23","        350.00","        350.00","        344.20","        348.00","        348.68","        347.70","       4923","             1711705.39","         59","       3525","         71.60"
"PSUBNKBEES","EQ","23-May-2019","        348.68","        349.00","        374.44","        345.92","        348.00","        346.60","        361.78","      23835","             8623090.13","        287","      12532","         52.58"
"PSUBNKBEES","EQ","24-May-2019","        346.60","        353.50","        368.90","        344.00","        366.95","        367.59","        362.56","      19290","             6993787.48","        178","      15110","         78.33"
"PSUBNKBEES","EQ","27-May-2019","        367.59","        372.00","        375.68","        370.00","        375.00","        374.15","        372.28","      19143","             7126497.01","        108","      15920","         83.16"
"PSUBNKBEES","EQ","28-May-2019","        374.15","        379.00","        379.00","        368.93","        372.53","        372.40","        373.26","       4812","             1796144.73","         94","       3986","         82.83"
"PSUBNKBEES","EQ","29-May-2019","        372.40","        377.00","        377.00","        360.96","        362.00","        361.88","        363.37","       2257","              820124.05","         94","       1705","         75.54"
"PSUBNKBEES","EQ","30-May-2019","        361.88","        364.00","        366.24","        360.10","        362.17","        362.28","        362.72","       1422","              515781.75","         54","        767","         53.94"
"PSUBNKBEES","EQ","31-May-2019","        362.28","        368.00","        368.00","        353.00","        358.99","        357.56","        358.18","       2414","              864646.15","        143","       1376","         57.00"
"PSUBNKBEES","EQ","03-Jun-2019","        357.56","        363.00","        363.00","        355.00","        359.21","        359.21","        355.82","      39086","            13907508.03","         36","      38892","         99.50"
"PSUBNKBEES","EQ","04-Jun-2019","        359.21","        361.00","        367.00","        360.00","        362.65","        361.87","        363.64","       1549","              563283.83","         97","       1195","         77.15"
"PSUBNKBEES","EQ","06-Jun-2019","        361.87","        363.00","        363.00","        344.00","        344.00","        344.45","        348.06","       8666","             3016262.23","        235","       8442","         97.42"
"PSUBNKBEES","EQ","07-Jun-2019","        344.45","        345.00","        347.86","        338.78","        342.00","        344.53","        344.82","       9296","             3205477.25","        253","       7798","         83.89"
"PSUBNKBEES","EQ","10-Jun-2019","        344.53","        347.80","        347.80","        336.91","        337.14","        338.27","        340.42","       7081","             2410493.74","         92","       7007","         98.95"
"PSUBNKBEES","EQ","11-Jun-2019","        338.27","        344.00","        344.85","        337.27","        343.00","        343.00","        341.45","       7451","             2544119.71","         75","       6121","         82.15"
"PSUBNKBEES","EQ","12-Jun-2019","        343.00","        345.00","        345.00","        340.95","        342.71","        342.71","        341.71","       6654","             2273752.77","         33","       6521","         98.00"
"PSUBNKBEES","EQ","13-Jun-2019","        342.71","        340.00","        340.00","        331.10","        338.85","        338.86","        333.72","      11660","             3891148.16","        116","      10847","         93.03"
"PSUBNKBEES","EQ","14-Jun-2019","        338.86","        342.00","        342.00","        335.13","        335.50","        339.00","        338.91","       5754","             1950068.85","         49","       5436","         94.47"
"PSUBNKBEES","EQ","17-Jun-2019","        339.00","        342.00","        342.00","        328.95","        332.47","        332.28","        332.66","        800","              266125.89","         59","        481","         59.53"
"PSUBNKBEES","EQ","18-Jun-2019","        332.28","        339.00","        339.00","        330.38","        331.00","        331.00","        332.33","        379","              125951.73","         42","        264","         69.66"
"PSUBNKBEES","EQ","19-Jun-2019","        331.00","        338.00","        338.00","        327.10","        328.60","        328.59","        332.37","       1481","              492246.23","         72","        926","         62.53"
"PSUBNKBEES","EQ","20-Jun-2019","        328.59","        335.00","        339.00","        328.74","        337.07","        337.94","        333.03","       3128","             1041707.60","         67","       2682","         85.74"
"PSUBNKBEES","EQ","21-Jun-2019","        337.94","        336.90","        342.12","        336.90","        339.49","        340.42","        339.31","       1079","              366119.10","         70","        690","         63.95"
"PSUBNKBEES","EQ","24-Jun-2019","        340.42","        342.00","        351.00","        340.50","        340.50","        340.50","        345.02","        757","              261179.29","         39","        450","         59.45"
"PSUBNKBEES","EQ","25-Jun-2019","        340.50","        344.00","        344.61","        337.00","        338.10","        341.20","        341.24","      11114","             3792517.43","         63","      10908","         98.15"
"PSUBNKBEES","EQ","26-Jun-2019","        341.20","        345.00","        352.00","        343.00","        349.26","        349.69","        346.19","      11030","             3818489.17","        102","      10954","         99.31"
"PSUBNKBEES","EQ","27-Jun-2019","        349.69","        353.00","        353.00","        348.89","        350.23","        349.44","        350.71","       3808","             1335506.63","         50","       2086","         54.78"
"PSUBNKBEES","EQ","28-Jun-2019","        349.44","        352.00","        359.40","        351.50","        358.00","        355.48","        357.35","      13956","             4987246.10","        142","      12228","         87.62"
"PSUBNKBEES","EQ","01-Jul-2019","        355.48","        359.00","        359.00","        351.00","        353.56","        353.55","        354.65","       2573","              912525.91","         39","       2433","         94.56"
"PSUBNKBEES","EQ","02-Jul-2019","        353.55","        355.70","        356.20","        351.00","        351.89","        351.89","        351.92","        913","              321302.95","         23","        856","         93.76"
"PSUBNKBEES","EQ","03-Jul-2019","        351.89","        356.40","        359.43","        351.00","        355.58","        356.74","        355.84","      10389","             3696829.14","         64","      10038","         96.62"
"PSUBNKBEES","EQ","04-Jul-2019","        356.74","        359.00","        367.95","        358.90","        365.00","        364.46","        364.28","      27513","            10022538.62","        153","      15541","         56.49"
"PSUBNKBEES","EQ","05-Jul-2019","        364.46","        368.00","        368.10","        359.00","        362.21","        363.54","        365.23","      29321","            10708881.81","        154","      15933","         54.34"
"PSUBNKBEES","EQ","08-Jul-2019","        363.54","        410.00","        410.00","        342.00","        342.15","        342.71","        344.75","      19498","             6721982.81","        288","      15149","         77.70"
"PSUBNKBEES","EQ","09-Jul-2019","        342.71","        348.00","        348.25","        341.62","        346.75","        346.56","        345.06","       7315","             2524122.68","         43","       5845","         79.90"
"PSUBNKBEES","EQ","10-Jul-2019","        346.56","        348.00","        351.28","        341.65","        342.88","        342.88","        347.16","       1656","              574903.24","         83","        838","         50.60"
"PSUBNKBEES","EQ","11-Jul-2019","        342.88","        348.00","        351.00","        343.53","        349.10","        349.10","        347.14","       2229","              773771.14","         67","       2127","         95.42"
"PSUBNKBEES","EQ","12-Jul-2019","        349.10","        352.00","        353.00","        348.50","        350.53","        349.92","        352.01","       3055","             1075389.80","         39","       2849","         93.26"
"PSUBNKBEES","EQ","15-Jul-2019","        349.92","        353.00","        353.00","        341.00","        341.00","        341.36","        343.65","       1407","              483516.60","         67","       1259","         89.48"
"PSUBNKBEES","EQ","16-Jul-2019","        341.36","        347.00","        347.00","        343.00","        343.00","        345.05","        344.10","       1445","              497221.07","         34","        931","         64.43"
"PSUBNKBEES","EQ","17-Jul-2019","        345.05","        344.98","        350.00","        344.98","        350.00","        349.23","        347.43","        692","              240422.36","         27","        456","         65.90"
"PSUBNKBEES","EQ","18-Jul-2019","        349.23","        345.70","        347.58","        339.46","        339.50","        339.89","        342.26","       1032","              353214.80","         79","        978","         94.77"
"PSUBNKBEES","EQ","19-Jul-2019","        339.89","        339.80","        340.00","        331.00","        335.00","        332.42","        334.41","       3095","             1034995.98","        110","       2412","         77.93"
"PSUBNKBEES","EQ","22-Jul-2019","        332.42","        332.40","        335.23","        328.20","        331.92","        330.82","        332.04","       3684","             1223227.35","         65","       2062","         55.97"
"PSUBNKBEES","EQ","23-Jul-2019","        330.82","        329.35","        331.39","        319.00","        320.81","        321.54","        321.25","       9420","             3026183.00","        139","       6053","         64.26"
"PSUBNKBEES","EQ","24-Jul-2019","        321.54","        322.25","        322.25","        314.10","        315.00","        315.13","        317.98","       1242","              394929.55","         92","       1013","         81.56"
"PSUBNKBEES","EQ","25-Jul-2019","        315.13","        318.00","        318.00","        309.07","        311.50","        311.50","        313.36","       3781","             1184807.36","        102","       2414","         63.85"
"PSUBNKBEES","EQ","26-Jul-2019","        311.50","        314.89","        320.96","        314.89","        316.14","        316.14","        315.78","       6085","             1921525.35","         32","       5138","         84.44"
"PSUBNKBEES","EQ","29-Jul-2019","        316.14","        319.00","        319.00","        311.47","        314.92","        314.41","        313.88","       2492","              782186.30","         39","       1872","         75.12"
"PSUBNKBEES","EQ","30-Jul-2019","        314.41","        314.41","        315.05","        299.00","        299.66","        299.71","        304.08","       4241","             1289585.54","        203","       4007","         94.48"
"PSUBNKBEES","EQ","31-Jul-2019","        299.71","        301.00","        305.20","        298.70","        303.36","        303.36","        303.85","      10770","             3272487.50","         60","      10491","         97.41"
"PSUBNKBEES","EQ","01-Aug-2019","        303.36","        304.41","        304.41","        291.55","        297.22","        297.37","        297.21","       2726","              810184.30","        165","       1873","         68.71"
"PSUBNKBEES","EQ","02-Aug-2019","        297.37","        295.70","        300.15","        290.10","        293.25","        293.58","        293.91","       1733","              509342.77","        104","       1425","         82.23"
"PSUBNKBEES","EQ","05-Aug-2019","        293.58","        290.00","        293.50","        278.20","        293.50","        291.14","        285.12","      32108","             9154540.08","        204","      18123","         56.44"
"PSUBNKBEES","EQ","06-Aug-2019","        291.14","        295.00","        295.00","        288.66","        291.00","        291.59","        290.85","       3034","              882451.04","         48","       2864","         94.40"
"PSUBNKBEES","EQ","07-Aug-2019","        291.59","        295.37","        295.37","        281.00","        281.15","        282.74","        288.51","       1079","              311298.89","        119","       1041","         96.48"
"PSUBNKBEES","EQ","08-Aug-2019","        282.74","        283.25","        287.39","        279.55","        287.16","        286.13","        283.04","       2841","              804107.14","        101","       2626","         92.43"
"PSUBNKBEES","EQ","09-Aug-2019","        286.13","        290.00","        299.00","        284.27","        284.65","        285.89","        290.17","       2785","              808137.32","        123","       1547","         55.55"
"PSUBNKBEES","EQ","13-Aug-2019","        285.89","        285.89","        288.35","        278.89","        279.00","        279.25","        283.32","       2871","              813398.01","        108","       2670","         93.00"
"PSUBNKBEES","EQ","14-Aug-2019","        279.25","        281.00","        283.50","        279.25","        282.84","        282.84","        280.00","       1062","              297356.78","         22","       1014","         95.48"
"PSUBNKBEES","EQ","16-Aug-2019","        282.84","        282.84","        288.00","        278.60","        285.46","        285.88","        279.87","      12081","             3381058.41","         89","      11009","         91.13"
"PSUBNKBEES","EQ","19-Aug-2019","        285.88","        283.70","        287.40","        274.70","        285.47","        285.38","        284.98","       1325","              377599.95","         36","        894","         67.47"
"PSUBNKBEES","EQ","20-Aug-2019","        285.38","        289.00","        290.80","        276.40","        278.97","        278.23","        278.89","       1468","              409416.03","         88","       1422","         96.87"
"PSUBNKBEES","EQ","21-Aug-2019","        278.23","        276.00","        279.21","        268.05","        269.00","        269.88","        271.63","       4641","             1260634.71","        155","       3537","         76.21"
"PSUBNKBEES","EQ","22-Aug-2019","        269.88","        270.00","        270.00","        258.69","        261.00","        260.27","        264.45","       2434","              643675.27","        172","       2204","         90.55"
"PSUBNKBEES","EQ","23-Aug-2019","        260.27","        259.70","        268.00","        255.50","        265.00","        265.58","        265.29","       3893","             1032792.85","        104","       3574","         91.81"
"PSUBNKBEES","EQ","26-Aug-2019","        265.58","        274.00","        277.00","        265.08","        269.50","        272.33","        271.56","       5347","             1452056.94","        207","       3115","         58.26"
"PSUBNKBEES","EQ","27-Aug-2019","        272.33","        281.00","        284.64","        272.50","        280.80","        281.80","        282.74","       3961","             1119952.59","        112","       2897","         73.14"
"PSUBNKBEES","EQ","28-Aug-2019","        281.80","        281.00","        281.68","        275.29","        276.60","        277.85","        279.36","       1995","              557325.09","         63","       1039","         52.08"
"PSUBNKBEES","EQ","29-Aug-2019","        277.85","        276.00","        276.60","        268.95","        270.12","        270.45","        274.11","       2092","              573430.53","         83","       1699","         81.21"
"PSUBNKBEES","EQ","30-Aug-2019","        270.45","        272.36","        274.26","        265.00","        274.10","        273.87","        270.25","       3729","             1007772.59","        126","       2860","         76.70"
"PSUBNKBEES","EQ","03-Sep-2019","        273.87","        265.00","        315.00","        249.20","        260.05","        277.65","        274.68","      12290","             3375835.11","        504","       7677","         62.47"
"PSUBNKBEES","EQ","04-Sep-2019","        277.65","        272.10","        272.10","        259.00","        262.00","        262.05","        262.64","      14217","             3733950.38","        383","      10645","         74.88"
"PSUBNKBEES","EQ","05-Sep-2019","        262.05","        263.46","        263.80","        260.30","        261.25","        261.56","        261.30","       1539","              402145.84","         68","       1277","         82.98"
"PSUBNKBEES","EQ","06-Sep-2019","        261.56","        264.10","        265.50","        261.56","        263.31","        263.03","        263.52","       2305","              607421.20","         59","       1693","         73.45"
"PSUBNKBEES","EQ","09-Sep-2019","        263.03","        265.00","        267.00","        260.95","        265.74","        265.81","        264.84","       2103","              556958.49","         52","       1439","         68.43"
"PSUBNKBEES","EQ","11-Sep-2019","        265.81","        267.21","        275.50","        267.21","        274.90","        274.90","        268.81","      21657","             5821650.56","        105","      21160","         97.71"
"PSUBNKBEES","EQ","12-Sep-2019","        274.90","        275.50","        278.88","        274.50","        276.47","        276.47","        277.15","       2653","              735281.65","         48","       1382","         52.09"
"PSUBNKBEES","EQ","13-Sep-2019","        276.47","        274.70","        277.71","        269.70","        277.00","        276.89","        271.19","      16013","             4342487.23","        189","      15477","         96.65"
"PSUBNKBEES","EQ","16-Sep-2019","        276.89","        274.70","        277.85","        273.00","        273.50","        273.50","        274.85","        944","              259460.48","         33","        401","         42.48"
"PSUBNKBEES","EQ","17-Sep-2019","        273.50","        273.05","        274.22","        263.10","        263.50","        263.50","        270.25","      10667","             2882714.43","        132","      10088","         94.57"
"PSUBNKBEES","EQ","18-Sep-2019","        263.50","        265.10","        269.00","        263.10","        266.93","        266.99","        267.12","       1606","              428998.18","         40","       1494","         93.03"
"PSUBNKBEES","EQ","19-Sep-2019","        266.99","        264.94","        264.94","        260.00","        260.00","        260.17","        261.70","       3278","              857844.10","        104","       3183","         97.10"
"PSUBNKBEES","EQ","20-Sep-2019","        260.17","        261.00","        281.81","        255.65","        277.06","        277.06","        274.22","      41784","            11457994.37","        189","       9268","         22.18"
"PSUBNKBEES","EQ","23-Sep-2019","        277.06","        281.60","        285.69","        275.25","        285.50","        283.81","        283.58","      19022","             5394192.46","        174","      17236","         90.61"
"PSUBNKBEES","EQ","24-Sep-2019","        283.81","        283.00","        284.50","        277.80","        278.10","        278.04","        280.19","       2228","              624258.27","         62","       1873","         84.07"
"PSUBNKBEES","EQ","25-Sep-2019","        278.04","        275.50","        275.50","        261.51","        261.51","        262.73","        266.52","       3564","              949892.84","        190","       2632","         73.85"
"PSUBNKBEES","EQ","26-Sep-2019","        262.73","        263.09","        271.23","        263.09","        264.00","        265.07","        266.06","       5873","             1562587.66","         74","       5714","         97.29"
"PSUBNKBEES","EQ","27-Sep-2019","        265.07","        265.50","        270.00","        261.00","        261.30","        261.39","        263.58","       2729","              719302.92","        118","       1347","         49.36"
"PSUBNKBEES","EQ","30-Sep-2019","        261.39","        265.00","        270.99","        251.25","        253.74","        253.69","        255.61","       5002","             1278546.12","        225","       4117","         82.31"
"PSUBNKBEES","EQ","01-Oct-2019","        253.69","        256.35","        257.18","        234.48","        244.00","        243.14","        243.42","      10993","             2675927.37","        397","       9180","         83.51"
"PSUBNKBEES","EQ","03-Oct-2019","        243.14","        244.00","        246.50","        241.04","        244.00","        243.45","        245.30","       6975","             1710946.15","        210","       6321","         90.62"
"PSUBNKBEES","EQ","04-Oct-2019","        243.45","        246.00","        247.71","        239.00","        241.50","        239.59","        243.40","       2337","              568836.09","        119","       1316","         56.31"
"PSUBNKBEES","EQ","07-Oct-2019","        239.59","        256.40","        275.50","        236.00","        237.54","        237.43","        240.24","       4268","             1025339.28","        102","       3388","         79.38"
"PSUBNKBEES","EQ","09-Oct-2019","        237.43","        235.05","        247.20","        233.85","        244.64","        244.24","        239.80","       1838","              440760.24","        148","       1178","         64.09"
"PSUBNKBEES","EQ","10-Oct-2019","        244.24","        243.70","        245.00","        236.81","        237.45","        237.73","        238.88","       1425","              340401.84","         65","       1175","         82.46"
"PSUBNKBEES","EQ","11-Oct-2019","        237.73","        236.35","        241.34","        234.40","        239.30","        239.22","        237.85","       3331","              792278.13","         99","       3050","         91.56"
"PSUBNKBEES","EQ","14-Oct-2019","        239.22","        241.00","        245.50","        237.26","        241.00","        238.22","        239.85","       2436","              584267.65","         53","       1913","         78.53"
"PSUBNKBEES","EQ","15-Oct-2019","        238.22","        241.00","        241.00","        235.49","        240.00","        237.97","        237.92","       1850","              440153.15","         72","       1209","         65.35"
"PSUBNKBEES","EQ","16-Oct-2019","        237.97","        235.00","        241.77","        235.00","        237.56","        237.74","        239.39","       2158","              516601.27","         61","       1129","         52.32"
"PSUBNKBEES","EQ","17-Oct-2019","        237.74","        237.14","        245.00","        237.00","        245.00","        244.42","        241.62","       3150","              761092.35","         88","       1257","         39.90"
"PSUBNKBEES","EQ","18-Oct-2019","        244.42","        245.50","        249.24","        245.50","        247.86","        247.62","        248.00","       3976","              986041.18","         68","       2303","         57.92"
"PSUBNKBEES","EQ","22-Oct-2019","        247.62","        250.00","        254.00","        246.73","        250.00","        250.02","        251.43","       4249","             1068336.82","        124","       2616","         61.57"
"PSUBNKBEES","EQ","23-Oct-2019","        250.02","        250.00","        255.50","        246.61","        255.00","        254.55","        251.63","       3498","              880208.25","         85","       1913","         54.69"
"PSUBNKBEES","EQ","24-Oct-2019","        254.55","        254.55","        254.91","        240.00","        245.59","        244.83","        243.88","      17300","             4219160.44","        289","       3546","         20.50"
"PSUBNKBEES","EQ","25-Oct-2019","        244.83","        246.00","        254.50","        246.00","        254.39","        252.68","        250.95","       3192","              801036.20","         97","       2254","         70.61"
"PSUBNKBEES","EQ","27-Oct-2019","        252.68","        254.95","        255.57","        251.00","        253.00","        254.98","        254.93","        507","              129249.98","         30","        506","         99.80"
"PSUBNKBEES","EQ","29-Oct-2019","        254.98","        255.79","        259.00","        248.00","        256.00","        256.13","        254.65","       3323","              846217.52","        117","       1792","         53.93"
"PSUBNKBEES","EQ","30-Oct-2019","        256.13","        258.12","        267.02","        257.00","        266.00","        265.04","        263.89","      10006","             2640517.35","        235","       4821","         48.18"
"PSUBNKBEES","EQ","31-Oct-2019","        265.04","        269.00","        280.00","        266.50","        274.52","        275.25","        274.51","      23031","             6322257.89","        322","      16291","         70.74"
"PSUBNKBEES","EQ","01-Nov-2019","        275.25","        275.35","        282.94","        275.30","        278.34","        278.21","        279.41","     244332","            68268887.26","        480","     237222","         97.09"
"PSUBNKBEES","EQ","04-Nov-2019","        278.21","        280.00","        289.30","        270.00","        282.40","        281.13","        281.77","      12964","             3652865.12","        238","       4568","         35.24"
"PSUBNKBEES","EQ","05-Nov-2019","        281.13","        285.00","        286.60","        278.00","        279.05","        279.42","        283.10","       4403","             1246497.92","        169","       2589","         58.80"
"PSUBNKBEES","EQ","06-Nov-2019","        279.42","        277.00","        279.39","        268.95","        277.22","        277.07","        275.44","       5644","             1554606.85","        140","       3366","         59.64"
"PSUBNKBEES","EQ","07-Nov-2019","        277.07","        279.68","        280.64","        273.08","        273.40","        273.34","        278.69","      10489","             2923228.35","        116","       9434","         89.94"
"PSUBNKBEES","EQ","08-Nov-2019","        273.34","        273.20","        273.87","        267.50","        269.06","        268.11","        270.67","       2772","              750290.57","        116","       1407","         50.76"
"PSUBNKBEES","EQ","11-Nov-2019","        268.11","        268.11","        271.77","        268.11","        271.77","        271.05","        269.71","       4431","             1195066.29","        166","       1874","         42.29"
"PSUBNKBEES","EQ","13-Nov-2019","        271.05","        270.70","        272.33","        262.15","        262.90","        263.21","        265.93","       6180","             1643463.11","        169","       4444","         71.91"
"PSUBNKBEES","EQ","14-Nov-2019","        263.21","        261.78","        264.87","        256.29","        261.55","        261.60","        260.34","       3285","              855220.54","        121","       1413","         43.01"
"PSUBNKBEES","EQ","15-Nov-2019","        261.60","        262.00","        273.98","        261.60","        270.15","        270.70","        271.25","      11529","             3127257.12","        168","       7987","         69.28"
"PSUBNKBEES","EQ","18-Nov-2019","        270.70","        270.00","        275.50","        270.00","        274.05","        274.59","        273.56","       1758","              480917.45","         76","       1330","         75.65"
"PSUBNKBEES","EQ","19-Nov-2019","        274.59","        275.25","        285.75","        273.33","        285.33","        284.31","        281.10","      10598","             2979082.70","        206","       9136","         86.20"
"PSUBNKBEES","EQ","20-Nov-2019","        284.31","        286.00","        289.56","        281.00","        282.49","        282.04","        282.34","     215763","            60918049.40","        883","     201731","         93.50"
"PSUBNKBEES","EQ","21-Nov-2019","        282.04","        286.00","        290.60","        281.40","        285.00","        282.31","        283.48","      34461","             9769069.85","        115","       8861","         25.71"
"PSUBNKBEES","EQ","22-Nov-2019","        282.31","        282.86","        285.00","        280.82","        282.58","        282.63","        283.00","       5518","             1561580.73","         71","       5295","         95.96"
"PSUBNKBEES","EQ","25-Nov-2019","        282.63","        282.00","        286.00","        282.00","        285.16","        285.07","        284.58","      11233","             3196701.22","         55","       9367","         83.39"
"PSUBNKBEES","EQ","26-Nov-2019","        285.07","        288.00","        290.78","        282.00","        285.20","        284.24","        288.77","      10042","             2899814.11","        140","       8632","         85.96"
"PSUBNKBEES","EQ","27-Nov-2019","        284.24","        286.00","        289.95","        283.98","        289.95","        287.70","        285.73","       4458","             1273775.54","         92","       3505","         78.62"
"PSUBNKBEES","EQ","28-Nov-2019","        287.70","        288.00","        299.97","        287.80","        299.93","        299.06","        297.67","      16205","             4823786.37","        245","      10530","         64.98"
"PSUBNKBEES","EQ","29-Nov-2019","        299.06","        301.00","        301.90","        293.40","        294.35","        294.04","        297.08","       4273","             1269444.11","        189","       2068","         48.40"
"PSUBNKBEES","EQ","02-Dec-2019","        294.04","        298.00","        299.99","        290.00","        291.00","        290.94","        292.39","       2377","              695001.15","        169","       1955","         82.25"
"PSUBNKBEES","EQ","03-Dec-2019","        290.94","        294.50","        294.50","        282.16","        283.43","        283.38","        285.04","       6000","             1710222.23","        930","       4848","         80.80"
"PSUBNKBEES","EQ","04-Dec-2019","        283.38","        283.00","        288.90","        280.32","        288.90","        288.04","        285.39","       5213","             1487737.36","        169","       2690","         51.60"
"PSUBNKBEES","EQ","05-Dec-2019","        288.04","        288.04","        290.50","        282.90","        282.92","        283.19","        286.89","       5605","             1608017.57","        124","       3592","         64.09"
"PSUBNKBEES","EQ","06-Dec-2019","        283.19","        287.50","        287.50","        270.10","        270.67","        271.68","        275.08","      11590","             3188162.27","        354","      11393","         98.30"
"PSUBNKBEES","EQ","09-Dec-2019","        271.68","        272.00","        275.62","        268.34","        271.36","        270.65","        272.28","      27637","             7524873.15","        126","      26300","         95.16"
"PSUBNKBEES","EQ","10-Dec-2019","        270.65","        270.00","        272.81","        266.00","        266.82","        266.88","        269.88","       4580","             1236051.76","        137","       4283","         93.52"
"PSUBNKBEES","EQ","11-Dec-2019","        266.88","        267.15","        268.84","        262.21","        266.70","        266.47","        265.23","      12201","             3236107.71","        113","      11872","         97.30"
"PSUBNKBEES","EQ","12-Dec-2019","        266.47","        267.00","        272.84","        267.00","        272.84","        272.65","        270.22","       1650","              445870.76","         74","       1090","         66.06"
"PSUBNKBEES","EQ","13-Dec-2019","        272.65","        273.00","        283.83","        273.00","        283.00","        282.56","        279.09","       6169","             1721730.91","        187","       4034","         65.39"
"PSUBNKBEES","EQ","16-Dec-2019","        282.56","        283.00","        284.00","        279.43","        279.90","        279.96","        281.54","       1521","              428219.52","         48","        749","         49.24"
"PSUBNKBEES","EQ","17-Dec-2019","        279.96","        280.00","        284.98","        280.00","        281.21","        281.43","        283.11","       2587","              732418.47","         62","       2265","         87.55"
"PSUBNKBEES","EQ","18-Dec-2019","        281.43","        284.00","        286.00","        275.75","        277.96","        276.32","        278.13","       1464","              407185.06","        104","       1282","         87.57"
"PSUBNKBEES","EQ","19-Dec-2019","        276.32","         32.90","         32.90","         27.50","         27.73","         27.72","         28.00","      90329","             2529037.06","       1481","      35403","         39.19"
"PSUBNKBEES","EQ","20-Dec-2019","         27.72","         29.70","         29.90","         27.90","         28.33","         28.30","         28.24","      35485","             1002185.02","        172","      26313","         74.15"
"PSUBNKBEES","EQ","23-Dec-2019","         28.30","         28.30","         28.36","         27.80","         27.81","         27.82","         28.10","      17456","              490439.95","        217","       7596","         43.52"
"PSUBNKBEES","EQ","24-Dec-2019","         27.82","         27.81","         28.02","         27.71","         27.94","         27.75","         27.88","      17214","              479840.33","        939","      10153","         58.98"
"PSUBNKBEES","EQ","26-Dec-2019","         27.75","         28.00","         28.00","         27.60","         27.64","         27.63","         27.75","      12751","              353823.21","         98","      11712","         91.85"
"PSUBNKBEES","EQ","27-Dec-2019","         27.63","         27.65","         28.44","         27.65","         28.36","         28.28","         28.25","      22372","              632009.40","        195","      17766","         79.41"
"PSUBNKBEES","EQ","30-Dec-2019","         28.28","         28.13","         28.19","         27.63","         27.70","         27.74","         27.77","     142193","             3948664.01","        198","     135341","         95.18"
"PSUBNKBEES","EQ","31-Dec-2019","         27.74","         27.89","         27.99","         27.77","         27.86","         27.84","         27.90","      23377","              652104.18","         94","      13061","         55.87"
"PSUBNKBEES","EQ","01-Jan-2020","         27.84","         27.60","         27.97","         27.60","         27.82","         27.81","         27.80","       7060","              196238.29","       1245","       5775","         81.80"
"PSUBNKBEES","EQ","02-Jan-2020","         27.81","         28.00","         28.40","         27.74","         28.40","         28.36","         28.01","      17378","              486679.07","        129","      16242","         93.46"
"PSUBNKBEES","EQ","03-Jan-2020","         28.36","         28.30","         28.30","         27.74","         27.93","         27.82","         27.91","      30473","              850556.58","        430","      27519","         90.31"
"PSUBNKBEES","EQ","06-Jan-2020","         27.82","         27.90","         28.32","         26.49","         26.78","         26.67","         26.91","      90592","             2437907.66","        687","      76942","         84.93"
"PSUBNKBEES","EQ","07-Jan-2020","         26.67","         26.80","         27.15","         26.33","         26.62","         26.59","         26.81","      30090","              806714.24","        756","      27808","         92.42"
"PSUBNKBEES","EQ","08-Jan-2020","         26.59","         26.40","         26.40","         25.96","         26.40","         26.39","         26.18","      28701","              751380.40","        224","      25680","         89.47"
"PSUBNKBEES","EQ","09-Jan-2020","         26.39","         26.90","         27.10","         26.80","         26.96","         26.99","         26.97","      25517","              688216.15","         97","      17760","         69.60"
"PSUBNKBEES","EQ","10-Jan-2020","         26.99","         26.99","         27.49","         26.95","         27.15","         27.17","         27.23","      25736","              700886.35","        128","      12374","         48.08"
"PSUBNKBEES","EQ","13-Jan-2020","         27.17","         26.70","         27.34","         26.70","         27.16","         27.10","         27.15","       2164","               58746.19","         36","       2035","         94.04"
"PSUBNKBEES","EQ","14-Jan-2020","         27.10","         27.13","         27.32","         26.95","         27.14","         27.13","         27.14","      12984","              352443.03","         67","      12203","         93.98"
"PSUBNKBEES","EQ","15-Jan-2020","         27.13","         27.00","         27.16","         26.70","         27.01","         27.09","         26.98","       7235","              195213.68","        677","       4516","         62.42"
"PSUBNKBEES","EQ","16-Jan-2020","         27.09","         27.16","         27.30","         26.90","         27.20","         27.20","         27.11","      24873","              674232.28","        124","      21643","         87.01"
