"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"MOHITIND","EQ","31-May-2019","          7.70","          7.70","          7.80","          7.25","          7.30","          7.45","          7.55","       4428","               33423.50","         48","       3783","         85.43"
"MOHITIND","EQ","03-Jun-2019","          7.45","          7.35","          7.70","          7.30","          7.65","          7.60","          7.51","       1230","                9234.80","         28","       1076","         87.48"
"MOHITIND","EQ","04-Jun-2019","          7.60","          7.60","          7.70","          7.30","          7.50","          7.40","          7.48","       5785","               43262.10","         53","       5033","         87.00"
"MOHITIND","EQ","06-Jun-2019","          7.40","          7.55","          7.70","          6.70","          7.15","          7.20","          7.32","      12735","               93183.25","         59","       7435","         58.38"
"MOHITIND","EQ","07-Jun-2019","          7.20","          7.05","          7.90","          6.40","          6.85","          6.90","          7.12","      10526","               74899.75","        147","       3132","         29.75"
"MOHITIND","EQ","10-Jun-2019","          6.90","          6.90","          7.45","          6.70","          7.10","          6.70","          6.91","      11252","               77733.00","         43","      10005","         88.92"
"MOHITIND","EQ","11-Jun-2019","          6.70","          6.80","          7.15","          6.65","          6.75","          6.80","          6.76","       4181","               28249.70","         30","       2755","         65.89"
"MOHITIND","EQ","12-Jun-2019","          6.80","          7.10","          7.45","          6.75","          6.90","          6.95","          7.11","       4566","               32470.70","         53","       3231","         70.76"
"MOHITIND","EQ","13-Jun-2019","          6.95","          6.85","          7.00","          6.70","          6.95","          6.85","          6.80","       2802","               19045.65","         31","       2668","         95.22"
"MOHITIND","EQ","14-Jun-2019","          6.85","          7.20","          7.20","          6.70","          6.80","          6.85","          6.82","       2430","               16570.95","         70","       1553","         63.91"
"MOHITIND","EQ","17-Jun-2019","          6.85","          7.45","          7.45","          6.50","          6.50","          6.50","          6.58","       6589","               43385.90","         98","       4007","         59.58"
"MOHITIND","EQ","18-Jun-2019","          6.50","          7.15","          7.15","          6.25","          6.40","          6.55","          6.46","       7907","               51082.30","         88","       7465","         92.51"
"MOHITIND","EQ","19-Jun-2019","          6.55","          6.75","          7.05","          5.95","          6.20","          6.05","          6.21","       5020","               31192.85","        125","       4072","         81.12"
"MOHITIND","EQ","20-Jun-2019","          6.05","          6.65","          6.65","          5.55","          6.35","          6.30","          6.27","       8733","               54739.90","         93","       6680","         76.49"
"MOHITIND","EQ","21-Jun-2019","          6.30","          6.15","          6.40","          6.00","          6.05","          6.05","          6.10","       1524","                9299.25","         13","       1496","         98.16"
"MOHITIND","EQ","24-Jun-2019","          6.05","          5.90","          6.60","          5.80","          6.00","          6.10","          6.10","       1860","               11348.90","         55","        975","         52.42"
"MOHITIND","EQ","25-Jun-2019","          6.10","          6.30","          6.50","          5.90","          6.40","          6.35","          6.14","       4765","               29276.05","        157","       1299","         27.26"
"MOHITIND","EQ","26-Jun-2019","          6.35","          6.60","          6.60","          6.10","          6.45","          6.45","          6.42","       6505","               41780.05","         48","       5501","         84.57"
"MOHITIND","EQ","27-Jun-2019","          6.45","          6.40","          6.40","          5.55","          5.95","          5.95","          5.96","      22756","              135600.90","        137","      13613","         59.82"
"MOHITIND","EQ","28-Jun-2019","          5.95","          6.25","          6.25","          5.90","          6.15","          6.15","          6.11","       1647","               10065.95","         34","       1274","         77.35"
"MOHITIND","EQ","01-Jul-2019","          6.15","          6.05","          6.10","          5.55","          6.10","          5.80","          5.74","       2568","               14748.95","         32","       2555","         99.49"
"MOHITIND","EQ","02-Jul-2019","          5.80","          6.05","          6.15","          5.65","          6.00","          5.95","          6.00","       4153","               24912.60","         74","       3137","         75.54"
"MOHITIND","EQ","03-Jul-2019","          5.95","          5.90","          6.10","          5.70","          6.00","          5.85","          5.90","        722","                4256.40","         42","        370","         51.25"
"MOHITIND","EQ","04-Jul-2019","          5.85","          5.85","          6.00","          5.60","          5.90","          5.90","          5.86","       7060","               41347.95","         30","       3877","         54.92"
"MOHITIND","EQ","05-Jul-2019","          5.90","          5.95","          6.10","          5.65","          5.85","          5.85","          5.84","       6025","               35197.10","        180","       2273","         37.73"
"MOHITIND","EQ","08-Jul-2019","          5.85","          5.90","          5.90","          5.60","          5.60","          5.60","          5.75","        995","                5722.25","         61","         22","          2.21"
"MOHITIND","EQ","09-Jul-2019","          5.60","          5.80","          6.00","          5.50","          5.90","          5.90","          5.92","       3014","               17834.95","         44","       2556","         84.80"
"MOHITIND","EQ","10-Jul-2019","          5.90","          5.90","          6.05","          5.55","          5.65","          5.65","          5.80","        539","                3127.70","         33","         82","         15.21"
"MOHITIND","EQ","11-Jul-2019","          5.65","          5.60","          6.10","          5.60","          6.05","          5.95","          5.72","       1006","                5751.65","         18","        745","         74.06"
"MOHITIND","EQ","12-Jul-2019","          5.95","          5.85","          6.10","          5.65","          6.00","          6.00","          5.83","       1976","               11520.20","         40","       1691","         85.58"
"MOHITIND","EQ","15-Jul-2019","          6.00","          5.90","          6.10","          5.85","          5.90","          5.85","          5.91","        281","                1661.80","         16","        100","         35.59"
"MOHITIND","EQ","16-Jul-2019","          5.85","          5.80","          6.00","          5.50","          5.95","          5.90","          5.78","       3642","               21050.50","         33","       3076","         84.46"
"MOHITIND","EQ","17-Jul-2019","          5.90","          6.05","          6.50","          5.75","          5.75","          5.75","          5.97","       1144","                6826.65","         24","        841","         73.51"
"MOHITIND","EQ","18-Jul-2019","          5.75","          5.80","          5.80","          5.55","          5.75","          5.70","          5.56","        218","                1211.55","         12","        213","         97.71"
"MOHITIND","EQ","19-Jul-2019","          5.70","          5.60","          6.10","          5.50","          5.90","          5.90","          5.58","       2758","               15400.30","         60","       1953","         70.81"
"MOHITIND","EQ","22-Jul-2019","          5.90","          5.80","          5.80","          5.00","          5.55","          5.55","          5.41","      14567","               78762.95","         81","      10445","         71.70"
"MOHITIND","EQ","23-Jul-2019","          5.55","          5.50","          5.95","          5.35","          5.55","          5.70","          5.59","       2763","               15449.35","         68","       2252","         81.51"
"MOHITIND","EQ","24-Jul-2019","          5.70","          5.55","          5.80","          5.40","          5.80","          5.60","          5.60","       3103","               17372.80","         19","       2799","         90.20"
"MOHITIND","EQ","25-Jul-2019","          5.60","          5.60","          5.85","          5.45","          5.75","          5.55","          5.52","       1012","                5582.30","         28","        815","         80.53"
"MOHITIND","EQ","26-Jul-2019","          5.55","          5.50","          5.65","          5.15","          5.50","          5.50","          5.30","       5173","               27430.20","         37","       4139","         80.01"
"MOHITIND","EQ","29-Jul-2019","          5.50","          5.50","          5.65","          5.30","          5.50","          5.55","          5.39","        611","                3290.70","         16","        546","         89.36"
"MOHITIND","EQ","30-Jul-2019","          5.55","          5.65","          6.30","          5.05","          5.10","          5.20","          5.47","      14940","               81782.80","        154","      10446","         69.92"
"MOHITIND","EQ","31-Jul-2019","          5.20","          5.10","          6.20","          4.60","          6.20","          6.10","          5.83","      47438","              276541.00","        203","      15014","         31.65"
"MOHITIND","EQ","01-Aug-2019","          6.10","          6.20","          6.20","          5.55","          5.60","          5.70","          5.77","       3890","               22462.95","         62","       3125","         80.33"
"MOHITIND","EQ","02-Aug-2019","          5.70","          5.40","          5.90","          5.40","          5.80","          5.75","          5.47","      13159","               72030.55","         70","      10639","         80.85"
"MOHITIND","EQ","05-Aug-2019","          5.75","          6.05","          6.40","          5.55","          5.65","          5.65","          5.64","       2608","               14701.65","         53","       2487","         95.36"
"MOHITIND","EQ","06-Aug-2019","          5.65","          6.30","          6.30","          5.55","          5.60","          5.75","          5.76","       3763","               21687.10","         89","        808","         21.47"
"MOHITIND","EQ","07-Aug-2019","          5.75","          6.00","          6.40","          5.40","          5.70","          5.75","          5.65","       3257","               18395.25","         51","       3200","         98.25"
"MOHITIND","EQ","08-Aug-2019","          5.75","          5.95","          5.95","          5.40","          5.80","          5.80","          5.72","        493","                2818.50","         28","        284","         57.61"
"MOHITIND","EQ","09-Aug-2019","          5.80","          5.70","          5.90","          5.40","          5.80","          5.75","          5.55","       2074","               11503.10","         63","       1977","         95.32"
"MOHITIND","EQ","13-Aug-2019","          5.75","          6.30","          6.40","          5.35","          5.75","          5.75","          5.52","        665","                3668.65","         26","        323","         48.57"
"MOHITIND","EQ","14-Aug-2019","          5.75","          5.65","          5.80","          5.25","          5.80","          5.75","          5.31","       1595","                8472.50","         39","       1524","         95.55"
"MOHITIND","EQ","16-Aug-2019","          5.75","          5.75","          5.80","          5.30","          5.30","          5.30","          5.44","       6316","               34370.95","         51","       3497","         55.37"
"MOHITIND","EQ","19-Aug-2019","          5.30","          6.00","          6.00","          5.25","          5.60","          5.60","          5.49","       4636","               25434.05","         72","       3247","         70.04"
"MOHITIND","EQ","20-Aug-2019","          5.60","          5.40","          5.65","          4.90","          5.00","          5.00","          4.98","      28138","              140119.85","         86","      14751","         52.42"
"MOHITIND","EQ","21-Aug-2019","          5.00","          4.90","          5.30","          4.70","          5.05","          5.10","          4.82","       1419","                6846.45","         48","       1222","         86.12"
"MOHITIND","EQ","22-Aug-2019","          5.10","          5.70","          5.70","          4.60","          5.10","          5.00","          4.97","       3091","               15374.70","         91","       2545","         82.34"
"MOHITIND","EQ","23-Aug-2019","          5.00","          4.90","          5.25","          4.70","          5.25","          5.15","          4.93","       2504","               12337.70","         38","       2301","         91.89"
"MOHITIND","EQ","26-Aug-2019","          5.15","          5.40","          5.40","          4.70","          5.30","          5.25","          4.91","       1179","                5794.00","         73","        963","         81.68"
"MOHITIND","EQ","27-Aug-2019","          5.25","          5.10","          5.25","          4.90","          5.10","          5.10","          5.08","        682","                3467.30","         40","        501","         73.46"
"MOHITIND","EQ","28-Aug-2019","          5.10","          5.30","          5.30","          5.00","          5.25","          5.20","          5.21","        215","                1121.00","         46","        192","         89.30"
"MOHITIND","EQ","29-Aug-2019","          5.20","          5.50","          5.50","          4.75","          5.15","          5.00","          5.09","       2450","               12478.70","        138","        852","         34.78"
"MOHITIND","EQ","30-Aug-2019","          5.00","          5.15","          5.85","          4.70","          4.85","          4.90","          5.06","       5179","               26206.00","         79","       3672","         70.90"
"MOHITIND","EQ","03-Sep-2019","          4.90","          5.15","          5.25","          4.75","          4.90","          4.90","          4.97","       4291","               21330.95","        173","       1629","         37.96"
"MOHITIND","EQ","04-Sep-2019","          4.90","          4.85","          5.60","          4.70","          5.00","          5.00","          5.19","       8739","               45380.65","        221","       3393","         38.83"
"MOHITIND","EQ","05-Sep-2019","          5.00","          5.20","          5.30","          4.90","          5.00","          4.95","          5.05","       5090","               25716.00","        130","       3275","         64.34"
"MOHITIND","EQ","06-Sep-2019","          4.95","          5.20","          5.75","          4.40","          5.10","          5.10","          4.98","      28603","              142437.30","        461","      14679","         51.32"
"MOHITIND","EQ","09-Sep-2019","          5.10","          5.30","          5.30","          4.60","          4.70","          4.85","          4.95","       7957","               39396.20","         52","       6036","         75.86"
"MOHITIND","EQ","11-Sep-2019","          4.85","          5.10","          5.10","          5.00","          5.10","          5.00","          5.06","       3679","               18601.00","         17","       3511","         95.43"
"MOHITIND","EQ","12-Sep-2019","          5.00","          5.10","          5.25","          4.85","          4.90","          5.00","          5.14","       9019","               46318.90","         93","       5272","         58.45"
"MOHITIND","EQ","13-Sep-2019","          5.00","          5.20","          5.35","          4.40","          5.10","          5.05","          4.84","      11910","               57625.05","         94","       5995","         50.34"
"MOHITIND","EQ","16-Sep-2019","          5.05","          5.20","          5.20","          4.60","          5.00","          5.00","          4.92","       4000","               19672.95","         80","       2025","         50.63"
"MOHITIND","EQ","17-Sep-2019","          5.00","          5.15","          5.15","          4.80","          4.95","          4.95","          4.89","       3032","               14817.95","         37","       2785","         91.85"
"MOHITIND","EQ","18-Sep-2019","          4.95","          5.15","          5.15","          4.70","          4.95","          4.95","          4.92","      14434","               71071.05","         55","      13476","         93.36"
"MOHITIND","EQ","19-Sep-2019","          4.95","          4.95","          5.05","          4.80","          4.85","          4.80","          4.84","       3045","               14738.00","         34","       2906","         95.44"
"MOHITIND","EQ","20-Sep-2019","          4.80","          4.80","          4.80","          4.10","          4.60","          4.40","          4.33","      72213","              312937.85","        228","      49901","         69.10"
"MOHITIND","EQ","23-Sep-2019","          4.40","          4.25","          4.70","          4.00","          4.70","          4.60","          4.28","       2330","                9980.65","         46","       2077","         89.14"
"MOHITIND","EQ","24-Sep-2019","          4.60","          4.80","          4.80","          4.30","          4.70","          4.50","          4.49","       3072","               13806.65","         66","       2660","         86.59"
"MOHITIND","EQ","25-Sep-2019","          4.50","          4.50","          4.60","          4.20","          4.45","          4.35","          4.36","       2457","               10711.50","         81","       1718","         69.92"
"MOHITIND","EQ","26-Sep-2019","          4.35","          4.60","          4.75","          4.25","          4.60","          4.35","          4.39","       2158","                9473.00","         72","       1816","         84.15"
"MOHITIND","EQ","27-Sep-2019","          4.35","          4.25","          5.00","          3.90","          4.45","          4.45","          4.47","      10366","               46341.40","         83","       2869","         27.68"
"MOHITIND","EQ","30-Sep-2019","          4.45","          4.50","          5.30","          4.45","          5.30","          5.20","          4.98","      55934","              278307.05","        189","      55806","         99.77"
"MOHITIND","EQ","01-Oct-2019","          5.20","          5.60","          5.70","          4.60","          5.20","          5.05","          5.08","       4679","               23767.45","         86","       2323","         49.65"
"MOHITIND","EQ","03-Oct-2019","          5.05","          5.20","          5.20","          4.30","          4.70","          4.75","          4.72","       8676","               40959.80","        188","       6202","         71.48"
"MOHITIND","EQ","04-Oct-2019","          4.75","          4.60","          5.50","          4.55","          4.95","          4.90","          4.97","       3301","               16418.75","         55","       2435","         73.77"
"MOHITIND","EQ","07-Oct-2019","          4.90","          5.15","          5.15","          4.65","          4.85","          4.85","          4.87","       1167","                5677.60","         43","        700","         59.98"
"MOHITIND","EQ","09-Oct-2019","          4.85","          4.80","          5.15","          4.55","          4.70","          4.75","          4.72","       6152","               29006.80","         63","       4363","         70.92"
"MOHITIND","EQ","10-Oct-2019","          4.75","          4.75","          4.80","          4.55","          4.75","          4.70","          4.72","       1443","                6815.15","         25","       1408","         97.57"
"MOHITIND","EQ","11-Oct-2019","          4.70","          4.50","          4.80","          4.20","          4.35","          4.65","          4.51","       4005","               18069.35","         85","       2366","         59.08"
"MOHITIND","EQ","14-Oct-2019","          4.65","          4.55","          4.60","          4.55","          4.60","          4.60","          4.55","       1535","                6984.30","          8","       1534","         99.93"
"MOHITIND","EQ","15-Oct-2019","          4.60","          4.60","          4.60","          4.60","          4.60","          4.60","          4.60","         10","                  46.00","          2","         10","        100.00"
"MOHITIND","EQ","16-Oct-2019","          4.60","          4.55","          4.55","          4.35","          4.55","          4.55","          4.48","        325","                1455.75","          9","        325","        100.00"
"MOHITIND","EQ","18-Oct-2019","          4.55","          4.40","          4.75","          4.40","          4.75","          4.75","          4.51","        725","                3268.75","          8","        625","         86.21"
"MOHITIND","EQ","22-Oct-2019","          4.75","          4.95","          4.95","          4.50","          4.85","          4.85","          4.89","       1200","                5873.25","          6","       1200","        100.00"
"MOHITIND","EQ","23-Oct-2019","          4.85","          4.85","          4.85","          4.50","          4.80","          4.80","          4.56","        648","                2955.40","          7","        643","         99.23"
"MOHITIND","EQ","25-Oct-2019","          4.80","          4.35","          4.70","          4.35","          4.70","          4.70","          4.41","       1401","                6175.70","          9","       1400","         99.93"
"MOHITIND","EQ","27-Oct-2019","          4.70","          5.00","          5.00","          5.00","          5.00","          5.00","          5.00","       1668","                8340.00","          4","       1668","        100.00"
"MOHITIND","EQ","29-Oct-2019","          5.00","          4.90","          4.90","          4.90","          4.90","          4.90","          4.90","       2000","                9800.00","          2","       2000","        100.00"
"MOHITIND","EQ","30-Oct-2019","          4.90","          4.70","          4.70","          4.70","          4.70","          4.70","          4.70","        120","                 564.00","          2","        120","        100.00"
"MOHITIND","EQ","31-Oct-2019","          4.70","          4.70","          4.85","          4.45","          4.85","          4.85","          4.53","       7118","               32232.90","         13","       7118","        100.00"
"MOHITIND","EQ","01-Nov-2019","          4.85","          5.00","          5.00","          4.80","          4.80","          4.80","          4.88","       1491","                7281.80","         10","       1490","         99.93"
"MOHITIND","EQ","04-Nov-2019","          4.80","          4.95","          4.95","          4.95","          4.95","          4.95","          4.95","         25","                 123.75","          1","         25","        100.00"
"MOHITIND","EQ","05-Nov-2019","          4.95","          4.75","          4.75","          4.75","          4.75","          4.75","          4.75","        200","                 950.00","          2","        200","        100.00"
"MOHITIND","EQ","06-Nov-2019","          4.75","          5.20","          5.20","          5.15","          5.15","          5.15","          5.16","        290","                1494.95","          4","        290","        100.00"
"MOHITIND","EQ","07-Nov-2019","          5.15","          6.15","          6.15","          4.85","          5.10","          5.10","          4.98","       2006","                9989.10","         23","       1569","         78.22"
"MOHITIND","EQ","08-Nov-2019","          5.10","          5.10","          5.10","          4.50","          5.10","          5.10","          5.08","       8136","               41304.30","         11","       7836","         96.31"
"MOHITIND","EQ","11-Nov-2019","          5.10","          5.10","          5.40","          5.10","          5.40","          5.40","          5.15","        894","                4607.40","          8","        884","         98.88"
"MOHITIND","EQ","13-Nov-2019","          5.40","          5.35","          5.70","          5.35","          5.70","          5.70","          5.36","        435","                2332.85","          6","        435","        100.00"
"MOHITIND","EQ","14-Nov-2019","          5.70","          5.70","          5.70","          5.70","          5.70","          5.70","          5.70","       3170","               18069.00","         10","       3170","        100.00"
"MOHITIND","EQ","18-Nov-2019","          5.70","          5.70","          5.70","          5.20","          5.40","          5.40","          5.34","       3500","               18689.50","         12","       3000","         85.71"
"MOHITIND","EQ","19-Nov-2019","          5.40","          5.40","          5.40","          5.10","          5.40","          5.40","          5.21","       3155","               16437.00","         11","       3150","         99.84"
"MOHITIND","EQ","20-Nov-2019","          5.40","          5.40","          5.40","          5.00","          5.40","          5.40","          5.12","       2670","               13657.60","         10","       2129","         79.74"
"MOHITIND","EQ","21-Nov-2019","          5.40","          5.15","          5.40","          5.00","          5.40","          5.40","          5.15","        780","                4018.25","         22","        630","         80.77"
"MOHITIND","EQ","22-Nov-2019","          5.40","          5.05","          5.15","          5.00","          5.15","          5.15","          5.01","       1211","                6066.55","          4","       1201","         99.17"
"MOHITIND","EQ","25-Nov-2019","          5.15","          5.70","          5.70","          5.00","          5.50","          5.50","          5.09","       3135","               15946.70","         10","       3027","         96.56"
"MOHITIND","EQ","26-Nov-2019","          5.50","          5.50","          5.50","          5.00","          5.40","          5.40","          5.00","       1797","                8990.40","          6","       1786","         99.39"
"MOHITIND","EQ","28-Nov-2019","          5.40","          5.10","          5.70","          5.10","          5.60","          5.60","          5.17","        921","                4765.60","          6","        920","         99.89"
"MOHITIND","EQ","29-Nov-2019","          5.60","          5.60","          5.60","          5.20","          5.20","          5.20","          5.21","        732","                3817.20","          5","        732","        100.00"
"MOHITIND","EQ","02-Dec-2019","          5.20","          5.70","          5.70","          5.30","          5.30","          5.30","          5.30","      18156","               96249.20","         14","      18100","         99.69"
"MOHITIND","EQ","04-Dec-2019","          5.30","          6.00","          6.00","          5.30","          5.30","          5.30","          5.43","        257","                1396.00","          6","        252","         98.05"
"MOHITIND","EQ","05-Dec-2019","          5.30","          5.25","          5.25","          4.50","          5.20","          5.20","          4.52","       1023","                4619.60","         11","       1022","         99.90"
"MOHITIND","EQ","06-Dec-2019","          5.20","          4.75","          5.15","          4.75","          5.15","          5.15","          4.75","       4501","               21380.15","          8","       4500","         99.98"
"MOHITIND","EQ","09-Dec-2019","          5.15","          5.50","          5.50","          5.50","          5.50","          5.50","          5.50","         25","                 137.50","          2","         25","        100.00"
"MOHITIND","EQ","10-Dec-2019","          5.50","          4.95","          5.25","          4.95","          5.25","          5.25","          4.95","      10510","               52027.50","          8","      10500","         99.90"
"MOHITIND","EQ","11-Dec-2019","          5.25","          4.75","          4.85","          4.75","          4.85","          4.85","          4.75","       2154","               10232.00","          7","       2154","        100.00"
"MOHITIND","EQ","12-Dec-2019","          4.85","          5.00","          5.20","          4.65","          5.00","          5.00","          4.84","       2026","                9808.40","         18","       1219","         60.17"
"MOHITIND","EQ","13-Dec-2019","          5.00","          4.65","          5.00","          4.60","          4.60","          4.60","          4.61","       1609","                7410.40","          8","       1609","        100.00"
"MOHITIND","EQ","16-Dec-2019","          4.60","          4.60","          4.60","          4.60","          4.60","          4.60","          4.60","       5399","               24835.40","          4","       5300","         98.17"
"MOHITIND","EQ","17-Dec-2019","          4.60","          4.60","          4.70","          4.60","          4.70","          4.70","          4.60","       3280","               15089.00","          5","       3270","         99.70"
"MOHITIND","EQ","18-Dec-2019","          4.70","          4.70","          4.95","          4.70","          4.95","          4.95","          4.71","        335","                1577.00","          5","        325","         97.01"
"MOHITIND","EQ","20-Dec-2019","          4.95","          4.50","          4.90","          4.50","          4.90","          4.90","          4.50","       1030","                4639.00","          7","       1030","        100.00"
"MOHITIND","EQ","24-Dec-2019","          4.90","          4.95","          4.95","          4.45","          4.45","          4.45","          4.45","       1010","                4499.50","          3","       1010","        100.00"
"MOHITIND","EQ","26-Dec-2019","          4.45","          4.10","          4.70","          4.10","          4.50","          4.50","          4.10","       7957","               32637.20","         10","       7947","         99.87"
"MOHITIND","EQ","27-Dec-2019","          4.50","          4.10","          4.10","          4.10","          4.10","          4.10","          4.10","       2592","               10627.20","          6","       2592","        100.00"
"MOHITIND","EQ","30-Dec-2019","          4.10","          4.15","          4.15","          4.10","          4.15","          4.15","          4.14","        336","                1391.90","          6","        336","        100.00"
"MOHITIND","EQ","31-Dec-2019","          4.15","          4.15","          4.45","          4.15","          4.45","          4.45","          4.25","       1521","                6463.35","          8","       1521","        100.00"
"MOHITIND","EQ","01-Jan-2020","          4.45","          4.20","          4.20","          4.15","          4.15","          4.15","          4.19","        445","                1863.50","          6","        335","         75.28"
"MOHITIND","EQ","02-Jan-2020","          4.15","          4.15","          4.15","          3.90","          4.15","          4.15","          4.11","       3660","               15053.25","         16","       3599","         98.33"
"MOHITIND","EQ","03-Jan-2020","          4.15","          4.50","          4.50","          4.30","          4.30","          4.30","          4.38","       1349","                5905.70","         11","       1100","         81.54"
"MOHITIND","EQ","06-Jan-2020","          4.30","          4.30","          4.70","          4.30","          4.70","          4.70","          4.33","        275","                1192.10","          6","        275","        100.00"
"MOHITIND","EQ","07-Jan-2020","          4.70","          4.70","          4.95","          4.70","          4.95","          4.95","          4.86","         54","                 262.55","          3","         54","        100.00"
"MOHITIND","EQ","08-Jan-2020","          4.95","          4.55","          4.55","          4.50","          4.50","          4.50","          4.50","       4419","               19905.50","         10","       4219","         95.47"
"MOHITIND","EQ","09-Jan-2020","          4.50","          4.90","          4.90","          4.50","          4.75","          4.75","          4.66","         80","                 372.50","          3","         80","        100.00"
"MOHITIND","EQ","10-Jan-2020","          4.75","          4.30","          4.85","          4.30","          4.30","          4.30","          4.32","       3071","               13266.30","         12","       3050","         99.32"
"MOHITIND","EQ","13-Jan-2020","          4.30","          4.30","          4.35","          4.15","          4.35","          4.35","          4.17","       3422","               14261.80","         14","       2673","         78.11"
"MOHITIND","EQ","14-Jan-2020","          4.35","          4.35","          4.35","          4.30","          4.30","          4.30","          4.31","         10","                  43.05","          2","         10","        100.00"
"MOHITIND","EQ","15-Jan-2020","          4.30","          4.30","          4.30","          4.25","          4.25","          4.25","          4.27","        920","                3931.00","          6","        920","        100.00"
"MOHITIND","EQ","16-Jan-2020","          4.25","          4.20","          4.20","          4.20","          4.20","          4.20","          4.20","        147","                 617.40","          4","        147","        100.00"
"MOHITIND","EQ","17-Jan-2020","          4.20","          4.00","          4.00","          4.00","          4.00","          4.00","          4.00","       3125","               12500.00","         10","       3125","        100.00"
"MOHITIND","EQ","20-Jan-2020","          4.00","          4.00","          4.00","          3.90","          3.90","          3.90","          3.92","       1950","                7637.60","          6","       1950","        100.00"
"MOHITIND","EQ","21-Jan-2020","          3.90","          3.90","          3.90","          3.75","          3.85","          3.85","          3.87","      22819","               88402.75","         16","      22819","        100.00"
"MOHITIND","EQ","22-Jan-2020","          3.85","          3.70","          4.00","          3.70","          4.00","          4.00","          3.87","       1033","                3996.10","         12","       1008","         97.58"
"MOHITIND","EQ","23-Jan-2020","          4.00","          4.00","          4.00","          3.80","          3.80","          3.80","          3.99","      10939","               43668.20","         12","      10939","        100.00"
"MOHITIND","EQ","24-Jan-2020","          3.80","          3.80","          3.85","          3.80","          3.80","          3.80","          3.81","        693","                2638.40","          7","        693","        100.00"
"MOHITIND","EQ","27-Jan-2020","          3.80","          3.80","          3.80","          3.65","          3.70","          3.70","          3.69","       3662","               13510.25","         10","       3662","        100.00"
"MOHITIND","EQ","28-Jan-2020","          3.70","          3.55","          3.60","          3.55","          3.60","          3.60","          3.55","       2020","                7172.00","          3","       2020","        100.00"
"MOHITIND","EQ","29-Jan-2020","          3.60","          3.55","          3.55","          3.50","          3.55","          3.55","          3.55","      13755","               48823.80","         11","      13755","        100.00"
"MOHITIND","EQ","30-Jan-2020","          3.55","          3.40","          3.70","          3.40","          3.70","          3.70","          3.41","       8912","               30364.10","         11","       8713","         97.77"
"MOHITIND","EQ","31-Jan-2020","          3.70","          3.70","          3.70","          3.70","          3.70","          3.70","          3.70","        310","                1147.00","          3","        300","         96.77"
"MOHITIND","EQ","01-Feb-2020","          3.70","          3.75","          3.85","          3.70","          3.85","          3.85","          3.75","        120","                 450.45","          4","        120","        100.00"
"MOHITIND","EQ","03-Feb-2020","          3.85","          3.85","          3.85","          3.85","          3.85","          3.85","          3.85","        200","                 770.00","          2","        200","        100.00"
"MOHITIND","EQ","04-Feb-2020","          3.85","          4.00","          4.00","          3.80","          3.85","          3.85","          3.88","        557","                2159.40","         11","        552","         99.10"
"MOHITIND","EQ","05-Feb-2020","          3.85","          3.80","          3.80","          3.80","          3.80","          3.80","          3.80","        210","                 798.00","          3","        210","        100.00"
"MOHITIND","EQ","06-Feb-2020","          3.80","          3.70","          3.80","          3.65","          3.80","          3.80","          3.68","       4119","               15142.20","         11","       4100","         99.54"
"MOHITIND","EQ","07-Feb-2020","          3.80","          3.50","          3.50","          3.45","          3.45","          3.45","          3.45","       1513","                5227.10","         11","       1513","        100.00"
"MOHITIND","EQ","10-Feb-2020","          3.45","          3.20","          3.45","          3.20","          3.45","          3.45","          3.24","       3359","               10889.05","         19","       2859","         85.11"
"MOHITIND","EQ","11-Feb-2020","          3.45","          3.15","          3.30","          3.15","          3.25","          3.25","          3.24","        686","                2225.90","         10","        536","         78.13"
"MOHITIND","EQ","12-Feb-2020","          3.25","          3.25","          3.40","          3.25","          3.40","          3.40","          3.27","       1280","                4190.00","          5","       1081","         84.45"
"MOHITIND","EQ","13-Feb-2020","          3.40","          3.20","          3.50","          3.20","          3.50","          3.50","          3.28","        791","                2593.80","          8","        791","        100.00"
"MOHITIND","EQ","14-Feb-2020","          3.50","          3.50","          3.50","          3.50","          3.50","          3.50","          3.50","        199","                 696.50","          3","        199","        100.00"
"MOHITIND","EQ","17-Feb-2020","          3.50","          3.50","          3.50","          3.45","          3.45","          3.45","          3.48","       1600","                5575.00","          7","       1600","        100.00"
"MOHITIND","EQ","24-Feb-2020","          3.45","          3.40","          3.50","          3.40","          3.50","          3.50","          3.45","       6000","               20700.00","         10","       6000","        100.00"
"MOHITIND","EQ","25-Feb-2020","          3.50","          3.50","          3.65","          3.40","          3.40","          3.40","          3.64","      16794","               61156.20","         11","      16794","        100.00"
"MOHITIND","EQ","26-Feb-2020","          3.40","          3.55","          3.55","          3.30","          3.55","          3.55","          3.55","       3179","               11279.20","         11","       3179","        100.00"
"MOHITIND","EQ","27-Feb-2020","          3.55","          3.55","          3.55","          3.55","          3.55","          3.55","          3.55","      11001","               39053.55","         13","      11001","        100.00"
"MOHITIND","EQ","28-Feb-2020","          3.55","          3.60","          3.60","          3.50","          3.50","          3.50","          3.56","      31000","              110249.50","         20","      30000","         96.77"
"MOHITIND","EQ","02-Mar-2020","          3.50","          3.65","          3.65","          3.50","          3.50","          3.50","          3.61","      11000","               39750.00","         13","      11000","        100.00"
