"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"AXISGOLD","EQ","02-May-2019","       2786.55","       2790.00","       2800.00","       2751.50","       2751.50","       2770.00","       2776.80","        243","              674763.15","         48","        198","         81.48"
"AXISGOLD","EQ","03-May-2019","       2770.00","       2743.00","       2769.50","       2743.00","       2760.00","       2760.20","       2759.01","        144","              397297.70","         27","        134","         93.06"
"AXISGOLD","EQ","06-May-2019","       2760.20","       2771.00","       2810.00","       2771.00","       2782.25","       2786.85","       2790.87","        211","              588873.55","         61","        123","         58.29"
"AXISGOLD","EQ","07-May-2019","       2786.85","       2820.00","       2848.00","       2777.00","       2803.00","       2798.80","       2795.81","       1862","             5205793.65","        536","       1294","         69.50"
"AXISGOLD","EQ","08-May-2019","       2798.80","       2800.00","       2819.00","       2773.00","       2791.00","       2787.50","       2787.21","        197","              549079.55","         60","         94","         47.72"
"AXISGOLD","EQ","09-May-2019","       2787.50","       2814.00","       2814.00","       2781.05","       2796.00","       2803.60","       2798.14","         68","              190273.50","         39","         26","         38.24"
"AXISGOLD","EQ","10-May-2019","       2803.60","       2796.00","       2804.00","       2772.60","       2772.60","       2775.65","       2781.82","        814","             2264398.25","         62","        652","         80.10"
"AXISGOLD","EQ","13-May-2019","       2775.65","       2808.00","       2814.00","       2782.05","       2804.00","       2804.00","       2802.58","        343","              961285.50","         66","        313","         91.25"
"AXISGOLD","EQ","14-May-2019","       2804.00","       2816.00","       2848.00","       2816.00","       2838.00","       2837.25","       2840.74","        657","             1866366.55","        104","        463","         70.47"
"AXISGOLD","EQ","15-May-2019","       2837.25","       2809.00","       2838.95","       2809.00","       2833.00","       2830.75","       2831.69","         88","              249188.90","         37","         41","         46.59"
"AXISGOLD","EQ","16-May-2019","       2830.75","       2807.05","       2833.90","       2807.00","       2829.00","       2827.10","       2828.66","        322","              910829.50","         31","        303","         94.10"
"AXISGOLD","EQ","17-May-2019","       2827.10","       2827.10","       2839.00","       2799.95","       2825.00","       2822.70","       2818.16","        205","              577722.75","         36","        128","         62.44"
"AXISGOLD","EQ","20-May-2019","       2822.70","       2817.00","       2817.00","       2768.10","       2773.50","       2772.15","       2775.79","        366","             1015940.90","         65","        325","         88.80"
"AXISGOLD","EQ","21-May-2019","       2772.15","       2784.00","       2799.00","       2761.50","       2773.00","       2780.35","       2775.44","        217","              602270.60","         61","        130","         59.91"
"AXISGOLD","EQ","22-May-2019","       2780.35","       2780.00","       2781.05","       2765.00","       2774.95","       2766.80","       2769.64","        171","              473607.65","         30","        114","         66.67"
"AXISGOLD","EQ","23-May-2019","       2766.80","       2766.00","       2775.00","       2751.00","       2770.10","       2770.10","       2764.32","        149","              411883.05","         44","        113","         75.84"
"AXISGOLD","EQ","24-May-2019","       2770.10","       2770.00","       2793.95","       2770.00","       2780.00","       2780.00","       2784.08","        202","              562383.65","         25","        183","         90.59"
"AXISGOLD","EQ","27-May-2019","       2780.00","       2780.00","       2818.00","       2775.00","       2798.00","       2798.00","       2790.93","         37","              103264.50","         25","         27","         72.97"
"AXISGOLD","EQ","28-May-2019","       2798.00","       2789.85","       2797.90","       2781.05","       2790.00","       2790.00","       2790.06","         44","              122762.85","         24","         34","         77.27"
"AXISGOLD","EQ","29-May-2019","       2790.00","       2777.00","       2807.90","       2777.00","       2800.00","       2801.35","       2795.03","        321","              897205.60","         86","        202","         62.93"
"AXISGOLD","EQ","30-May-2019","       2801.35","       2780.00","       2799.00","       2780.00","       2790.00","       2790.00","       2784.98","         31","               86334.45","         16","         23","         74.19"
"AXISGOLD","EQ","31-May-2019","       2790.00","       2807.95","       2820.00","       2796.00","       2810.10","       2810.10","       2803.54","        531","             1488677.75","         66","        383","         72.13"
"AXISGOLD","EQ","03-Jun-2019","       2810.10","       2833.00","       2846.95","       2825.10","       2826.55","       2829.90","       2833.19","        215","              609136.75","         48","        137","         63.72"
"AXISGOLD","EQ","04-Jun-2019","       2829.90","       2849.00","       2860.00","       2832.50","       2857.00","       2852.25","       2847.83","        227","              646457.30","         60","        183","         80.62"
"AXISGOLD","EQ","06-Jun-2019","       2852.25","       2852.10","       2890.30","       2852.10","       2873.95","       2873.35","       2872.85","        151","              433800.55","         49","         54","         35.76"
"AXISGOLD","EQ","07-Jun-2019","       2873.35","       2873.35","       2873.35","       2847.20","       2870.00","       2869.40","       2864.12","        133","              380927.60","         33","         88","         66.17"
"AXISGOLD","EQ","10-Jun-2019","       2869.40","       2868.85","       2889.90","       2854.95","       2869.00","       2869.00","       2869.41","        233","              668571.75","         67","        153","         65.67"
"AXISGOLD","EQ","11-Jun-2019","       2869.00","       2888.00","       2888.00","       2836.10","       2856.00","       2856.00","       2862.66","        136","              389321.35","         47","        100","         73.53"
"AXISGOLD","EQ","12-Jun-2019","       2856.00","       2856.00","       2879.00","       2853.30","       2871.00","       2861.85","       2867.16","        124","              355527.65","         40","         61","         49.19"
"AXISGOLD","EQ","13-Jun-2019","       2861.85","       2878.00","       2880.00","       2862.10","       2880.00","       2880.00","       2870.58","         42","              120564.20","         21","         27","         64.29"
"AXISGOLD","EQ","14-Jun-2019","       2880.00","       2902.00","       2959.00","       2885.20","       2891.15","       2893.75","       2901.71","        130","              377221.95","         50","         75","         57.69"
"AXISGOLD","EQ","17-Jun-2019","       2893.75","       2900.00","       2907.40","       2872.00","       2872.00","       2872.00","       2881.97","         64","              184446.30","         27","         60","         93.75"
"AXISGOLD","EQ","18-Jun-2019","       2872.00","       2909.00","       2909.00","       2881.00","       2888.00","       2888.60","       2888.81","         47","              135774.25","         23","         25","         53.19"
"AXISGOLD","EQ","19-Jun-2019","       2888.60","       2900.00","       2910.00","       2880.00","       2885.00","       2885.00","       2896.16","        100","              289615.80","         45","         66","         66.00"
"AXISGOLD","EQ","20-Jun-2019","       2885.00","       2933.10","       2949.00","       2933.10","       2936.00","       2936.80","       2939.32","        243","              714254.15","         66","        159","         65.43"
"AXISGOLD","EQ","21-Jun-2019","       2936.80","       2953.00","       2998.00","       2942.30","       2950.30","       2982.45","       2982.28","        409","             1219750.65","         77","        243","         59.41"
"AXISGOLD","EQ","24-Jun-2019","       2982.45","       2982.45","       2999.95","       2982.45","       2996.00","       2996.55","       2991.76","        253","              756914.55","         53","        182","         71.94"
"AXISGOLD","EQ","25-Jun-2019","       2996.55","       3000.00","       3044.00","       2986.60","       3010.00","       3010.70","       3008.80","        824","             2479247.20","        100","        497","         60.32"
"AXISGOLD","EQ","26-Jun-2019","       3010.70","       3010.70","       3010.70","       2957.05","       2960.00","       2963.00","       2975.21","        292","              868760.25","        114","        214","         73.29"
"AXISGOLD","EQ","27-Jun-2019","       2963.00","       2960.00","       2994.00","       2946.10","       2950.05","       2957.50","       2962.13","        197","              583540.50","         74","        132","         67.01"
"AXISGOLD","EQ","28-Jun-2019","       2957.50","       2969.95","       2984.00","       2942.25","       2969.00","       2960.45","       2964.30","        235","              696611.65","         55","        122","         51.91"
"AXISGOLD","EQ","01-Jul-2019","       2960.45","       2958.50","       2958.50","       2920.00","       2934.00","       2930.75","       2930.83","        163","              477725.75","         57","        105","         64.42"
"AXISGOLD","EQ","02-Jul-2019","       2930.75","       2930.75","       2938.95","       2915.05","       2935.00","       2935.45","       2932.37","        207","              606999.80","         35","        143","         69.08"
"AXISGOLD","EQ","03-Jul-2019","       2935.45","       2983.95","       2995.95","       2973.00","       2975.00","       2976.40","       2982.87","        282","              841169.45","         92","        152","         53.90"
"AXISGOLD","EQ","04-Jul-2019","       2976.40","       2981.45","       2987.00","       2953.00","       2955.00","       2957.00","       2971.69","        114","              338772.55","         43","         93","         81.58"
"AXISGOLD","EQ","05-Jul-2019","       2957.00","       2957.00","       3033.00","       2957.00","       2999.75","       2977.05","       2998.68","        248","              743673.60","         79","        177","         71.37"
"AXISGOLD","EQ","08-Jul-2019","       2977.05","       2933.00","       3022.00","       2933.00","       3022.00","       3021.85","       3007.63","        424","             1275233.45","         72","        383","         90.33"
"AXISGOLD","EQ","09-Jul-2019","       3021.85","       3088.00","       3088.00","       2972.25","       2975.20","       2975.20","       2997.35","        163","              488568.65","         38","        129","         79.14"
"AXISGOLD","EQ","10-Jul-2019","       2975.20","       3018.00","       3025.00","       2981.05","       2988.60","       2999.10","       3004.62","        103","              309475.40","         58","         50","         48.54"
"AXISGOLD","EQ","11-Jul-2019","       2999.10","       3020.00","       3042.00","       3015.55","       3015.55","       3028.05","       3030.21","        262","              793914.50","         51","        174","         66.41"
"AXISGOLD","EQ","12-Jul-2019","       3028.05","       3028.05","       3028.05","       3000.00","       3008.90","       3008.90","       3008.98","        123","              370104.95","         28","         72","         58.54"
"AXISGOLD","EQ","15-Jul-2019","       3008.90","       3030.00","       3030.00","       3007.05","       3030.00","       3023.30","       3018.74","        340","             1026372.15","         62","        198","         58.24"
"AXISGOLD","EQ","16-Jul-2019","       3023.30","       3027.75","       3048.00","       3008.10","       3045.85","       3032.05","       3022.87","        172","              519933.05","         30","        143","         83.14"
"AXISGOLD","EQ","17-Jul-2019","       3032.05","       3030.00","       3030.00","       3008.35","       3014.00","       3012.00","       3016.55","         90","              271489.75","         25","         77","         85.56"
"AXISGOLD","EQ","18-Jul-2019","       3012.00","       3017.05","       3060.00","       3017.05","       3051.00","       3050.85","       3046.98","        494","             1505208.85","         56","        327","         66.19"
"AXISGOLD","EQ","19-Jul-2019","       3050.85","       3072.00","       3100.00","       3070.00","       3076.15","       3075.90","       3085.10","        289","              891594.50","         58","        192","         66.44"
"AXISGOLD","EQ","22-Jul-2019","       3075.90","       3094.00","       3094.50","       3062.00","       3069.90","       3066.65","       3084.83","        361","             1113623.60","         69","        292","         80.89"
"AXISGOLD","EQ","23-Jul-2019","       3066.65","       3055.05","       3093.95","       3041.00","       3074.00","       3074.00","       3072.84","        164","              503945.30","         59","         76","         46.34"
"AXISGOLD","EQ","24-Jul-2019","       3074.00","       3073.95","       3074.00","       3050.20","       3055.00","       3056.25","       3067.02","         58","              177887.10","         20","         46","         79.31"
"AXISGOLD","EQ","25-Jul-2019","       3056.25","       3056.00","       3069.00","       3052.05","       3055.00","       3055.00","       3062.49","         14","               42874.80","          9","          9","         64.29"
"AXISGOLD","EQ","26-Jul-2019","       3055.00","       3094.00","       3094.00","       3027.05","       3032.10","       3032.05","       3050.81","         85","              259318.65","         34","         66","         77.65"
"AXISGOLD","EQ","29-Jul-2019","       3032.05","       3022.00","       3073.00","       3022.00","       3035.00","       3031.15","       3037.07","        206","              625636.65","         40","        145","         70.39"
"AXISGOLD","EQ","30-Jul-2019","       3031.15","       3044.05","       3063.85","       3044.05","       3059.90","       3060.15","       3056.89","         64","              195641.05","         23","         54","         84.38"
"AXISGOLD","EQ","31-Jul-2019","       3060.15","       3061.00","       3061.00","       3031.05","       3039.00","       3039.00","       3041.34","        285","              866781.60","         39","        229","         80.35"
"AXISGOLD","EQ","01-Aug-2019","       3039.00","       3056.95","       3056.95","       3015.00","       3026.00","       3025.40","       3023.47","         91","              275135.60","         33","         63","         69.23"
"AXISGOLD","EQ","02-Aug-2019","       3025.40","       3098.00","       3098.00","       3041.10","       3080.50","       3083.55","       3080.87","        314","              967392.45","         77","        209","         66.56"
"AXISGOLD","EQ","05-Aug-2019","       3083.55","       3102.00","       3197.90","       3102.00","       3165.00","       3165.75","       3169.47","       1364","             4323151.00","        186","        719","         52.71"
"AXISGOLD","EQ","06-Aug-2019","       3165.75","       3162.30","       3199.90","       3162.30","       3163.00","       3163.85","       3173.17","        375","             1189937.20","         89","        210","         56.00"
"AXISGOLD","EQ","07-Aug-2019","       3163.85","       3202.00","       3233.95","       3202.00","       3225.05","       3226.45","       3221.71","        814","             2622473.80","         99","        378","         46.44"
"AXISGOLD","EQ","08-Aug-2019","       3226.45","       3230.10","       3286.95","       3200.00","       3242.00","       3244.85","       3253.47","       1757","             5716343.50","        122","       1066","         60.67"
"AXISGOLD","EQ","09-Aug-2019","       3244.85","       3293.00","       3293.00","       3232.00","       3252.00","       3249.55","       3256.79","        346","             1126847.85","         69","        255","         73.70"
"AXISGOLD","EQ","13-Aug-2019","       3249.55","       3400.00","       3400.00","       3249.55","       3360.00","       3346.35","       3323.62","       1522","             5058550.80","        172","       1227","         80.62"
"AXISGOLD","EQ","14-Aug-2019","       3346.35","       3310.10","       3398.00","       3217.00","       3282.00","       3281.10","       3276.53","       1647","             5396442.90","        160","       1236","         75.05"
"AXISGOLD","EQ","16-Aug-2019","       3281.10","       3300.00","       3320.00","       3257.00","       3265.20","       3267.10","       3282.02","        302","              991170.20","        102","        192","         63.58"
"AXISGOLD","EQ","19-Aug-2019","       3267.10","       3267.00","       3297.95","       3250.00","       3256.10","       3263.65","       3272.99","       1123","             3675566.10","        131","        848","         75.51"
"AXISGOLD","EQ","20-Aug-2019","       3263.65","       3300.00","       3300.00","       3251.00","       3281.00","       3280.90","       3273.77","        146","              477969.95","         38","         81","         55.48"
"AXISGOLD","EQ","21-Aug-2019","       3280.90","       3290.00","       3312.90","       3270.00","       3279.90","       3276.90","       3284.38","        800","             2627503.70","         66","        660","         82.50"
"AXISGOLD","EQ","22-Aug-2019","       3276.90","       3308.00","       3325.00","       3278.00","       3300.00","       3291.05","       3294.39","        452","             1489064.15","         93","        316","         69.91"
"AXISGOLD","EQ","23-Aug-2019","       3291.05","       3316.00","       3324.05","       3273.00","       3282.00","       3285.65","       3290.79","        541","             1780315.95","        101","        286","         52.87"
"AXISGOLD","EQ","26-Aug-2019","       3285.65","       3350.00","       3465.00","       3332.00","       3435.00","       3443.85","       3424.99","       2175","             7449344.80","        282","       1624","         74.67"
"AXISGOLD","EQ","27-Aug-2019","       3443.85","       3375.00","       3500.00","       3365.00","       3390.00","       3379.60","       3392.20","       3306","            11214598.15","        297","       2006","         60.68"
"AXISGOLD","EQ","28-Aug-2019","       3379.60","       3400.05","       3412.00","       3387.00","       3404.15","       3409.45","       3401.03","        373","             1268583.30","        115","        244","         65.42"
"AXISGOLD","EQ","29-Aug-2019","       3409.45","       3448.00","       3450.00","       3402.10","       3450.00","       3434.10","       3424.70","        444","             1520564.85","        104","        275","         61.94"
"AXISGOLD","EQ","30-Aug-2019","       3434.10","       3432.50","       3432.50","       3375.00","       3385.00","       3389.25","       3397.74","       3511","            11929472.85","        231","       2767","         78.81"
"AXISGOLD","EQ","03-Sep-2019","       3389.25","       3400.00","       3454.00","       3390.10","       3429.95","       3429.60","       3426.88","       1937","             6637862.05","        182","       1681","         86.78"
"AXISGOLD","EQ","04-Sep-2019","       3429.60","       3498.00","       3498.00","       3435.00","       3457.00","       3446.05","       3448.03","        808","             2786011.90","        132","        485","         60.02"
"AXISGOLD","EQ","05-Sep-2019","       3446.05","       3446.00","       3469.50","       3434.25","       3440.00","       3440.90","       3448.79","        493","             1700253.20","        101","        391","         79.31"
"AXISGOLD","EQ","06-Sep-2019","       3440.90","       3362.00","       3406.50","       3351.30","       3351.30","       3357.60","       3374.01","       1672","             5641343.30","        183","       1224","         73.21"
"AXISGOLD","EQ","09-Sep-2019","       3357.60","       3357.60","       3390.00","       3337.20","       3345.00","       3342.80","       3362.35","       1561","             5248633.45","        170","       1255","         80.40"
"AXISGOLD","EQ","11-Sep-2019","       3342.80","       3342.80","       3359.00","       3316.25","       3316.25","       3317.85","       3332.15","        654","             2179227.15","        149","        418","         63.91"
"AXISGOLD","EQ","12-Sep-2019","       3317.85","       3306.00","       3340.00","       3280.00","       3295.10","       3295.80","       3293.43","       1073","             3533853.65","        135","        557","         51.91"
"AXISGOLD","EQ","13-Sep-2019","       3295.80","       3292.50","       3322.30","       3280.25","       3310.00","       3309.70","       3309.09","       1248","             4129748.35","         91","       1051","         84.21"
"AXISGOLD","EQ","16-Sep-2019","       3309.70","       3310.00","       3364.00","       3301.05","       3310.00","       3312.20","       3321.86","        631","             2096093.95","         87","        427","         67.67"
"AXISGOLD","EQ","17-Sep-2019","       3312.20","       3334.00","       3334.00","       3311.00","       3317.00","       3316.45","       3319.99","        193","              640758.15","         75","         92","         47.67"
"AXISGOLD","EQ","18-Sep-2019","       3316.45","       3316.45","       3329.00","       3291.40","       3303.50","       3302.55","       3303.09","        313","             1033865.75","         75","        167","         53.35"
"AXISGOLD","EQ","19-Sep-2019","       3302.55","       3295.05","       3297.95","       3260.00","       3282.00","       3277.05","       3279.81","        451","             1479194.30","        146","        272","         60.31"
"AXISGOLD","EQ","20-Sep-2019","       3277.05","       3285.00","       3295.00","       3270.30","       3277.00","       3280.75","       3284.53","        477","             1566718.95","        107","        293","         61.43"
"AXISGOLD","EQ","23-Sep-2019","       3280.75","       3285.50","       3310.00","       3271.00","       3296.00","       3296.35","       3296.86","        206","              679152.85","         43","        108","         52.43"
"AXISGOLD","EQ","24-Sep-2019","       3296.35","       3313.75","       3316.55","       3295.05","       3316.55","       3311.90","       3309.45","        379","             1254283.00","         48","        213","         56.20"
"AXISGOLD","EQ","25-Sep-2019","       3311.90","       3332.90","       3348.95","       3325.15","       3348.95","       3340.50","       3337.40","        342","             1141392.00","         52","        207","         60.53"
"AXISGOLD","EQ","26-Sep-2019","       3340.50","       3339.00","       3340.00","       3280.00","       3340.00","       3306.90","       3290.41","        297","              977252.75","         82","        180","         60.61"
"AXISGOLD","EQ","27-Sep-2019","       3306.90","       3324.00","       3324.00","       3290.00","       3290.00","       3298.95","       3305.81","        167","              552070.65","         41","        122","         73.05"
"AXISGOLD","EQ","30-Sep-2019","       3298.95","       3320.00","       3320.00","       3282.70","       3292.10","       3292.35","       3291.71","        285","              938137.30","         46","        157","         55.09"
"AXISGOLD","EQ","01-Oct-2019","       3292.35","       3280.00","       3425.00","       3240.00","       3249.50","       3269.85","       3296.06","       1357","             4472746.65","        217","        895","         65.95"
"AXISGOLD","EQ","03-Oct-2019","       3269.85","       3335.20","       3375.00","       3310.25","       3370.00","       3363.65","       3347.18","        579","             1938018.00","         94","        313","         54.06"
"AXISGOLD","EQ","04-Oct-2019","       3363.65","       3342.00","       3359.50","       3326.00","       3340.00","       3340.00","       3340.13","        249","              831692.30","         64","        165","         66.27"
"AXISGOLD","EQ","07-Oct-2019","       3340.00","       3358.50","       3384.00","       3340.00","       3377.00","       3374.95","       3363.31","        280","              941726.70","        108","        122","         43.57"
"AXISGOLD","EQ","09-Oct-2019","       3374.95","       3448.00","       3448.00","       3348.30","       3348.30","       3371.50","       3372.55","        734","             2475448.30","        119","        427","         58.17"
"AXISGOLD","EQ","10-Oct-2019","       3371.50","       3372.00","       3390.95","       3354.05","       3374.95","       3374.95","       3371.28","        226","              761908.75","         74","        133","         58.85"
"AXISGOLD","EQ","11-Oct-2019","       3374.95","       3375.00","       3387.95","       3320.00","       3362.95","       3355.50","       3357.11","        343","             1151487.15","         63","        231","         67.35"
"AXISGOLD","EQ","14-Oct-2019","       3355.50","       3331.00","       3439.00","       3312.00","       3439.00","       3378.00","       3343.94","        193","              645379.85","         70","        107","         55.44"
"AXISGOLD","EQ","15-Oct-2019","       3378.00","       3392.40","       3415.00","       3363.10","       3379.00","       3379.75","       3383.98","        374","             1265607.40","        102","        194","         51.87"
"AXISGOLD","EQ","16-Oct-2019","       3379.75","       3379.00","       3379.00","       3352.05","       3352.05","       3356.65","       3365.00","        334","             1123910.65","         58","        175","         52.40"
"AXISGOLD","EQ","17-Oct-2019","       3356.65","       3360.00","       3373.35","       3350.60","       3363.75","       3360.60","       3362.75","        348","             1170237.05","         68","        189","         54.31"
"AXISGOLD","EQ","18-Oct-2019","       3360.60","       3387.00","       3387.00","       3355.05","       3355.05","       3357.75","       3364.36","        154","              518111.20","         46","        104","         67.53"
"AXISGOLD","EQ","22-Oct-2019","       3357.75","       3357.00","       3369.35","       3330.00","       3341.00","       3341.85","       3345.34","        500","             1672671.85","        100","        309","         61.80"
"AXISGOLD","EQ","23-Oct-2019","       3341.85","       3342.25","       3374.95","       3342.15","       3370.00","       3370.05","       3363.65","        177","              595365.35","         48","        108","         61.02"
"AXISGOLD","EQ","24-Oct-2019","       3370.05","       3360.00","       3384.85","       3350.60","       3359.90","       3350.90","       3363.07","        461","             1550376.70","         54","        294","         63.77"
"AXISGOLD","EQ","25-Oct-2019","       3350.90","       3356.55","       3420.05","       3356.55","       3410.00","       3412.15","       3395.39","       2143","             7276319.90","        479","       1350","         63.00"
"AXISGOLD","EQ","27-Oct-2019","       3412.15","       3452.70","       3500.00","       3363.00","       3411.00","       3418.50","       3438.44","        649","             2231546.85","        184","        538","         82.90"
"AXISGOLD","EQ","29-Oct-2019","       3418.50","       3416.50","       3416.50","       3353.00","       3372.90","       3372.95","       3367.37","        475","             1599499.85","        131","        306","         64.42"
"AXISGOLD","EQ","30-Oct-2019","       3372.95","       3372.90","       3389.95","       3357.55","       3357.80","       3362.65","       3364.56","        224","              753661.60","         67","        144","         64.29"
"AXISGOLD","EQ","31-Oct-2019","       3362.65","       3398.50","       3399.00","       3371.05","       3391.00","       3390.05","       3387.27","        296","             1002631.70","         54","        130","         43.92"
"AXISGOLD","EQ","01-Nov-2019","       3390.05","       3398.00","       3414.00","       3390.35","       3399.90","       3398.70","       3400.42","        386","             1312560.45","         87","        267","         69.17"
"AXISGOLD","EQ","04-Nov-2019","       3398.70","       3400.00","       3409.95","       3370.55","       3409.00","       3396.25","       3394.07","        264","              896035.35","         90","        182","         68.94"
"AXISGOLD","EQ","05-Nov-2019","       3396.25","       3396.25","       3410.00","       3390.00","       3398.95","       3395.20","       3397.88","        231","              784910.80","         89","        148","         64.07"
"AXISGOLD","EQ","06-Nov-2019","       3395.20","       3388.85","       3388.85","       3350.00","       3369.00","       3360.40","       3357.26","       1129","             3790342.25","        122","        377","         33.39"
"AXISGOLD","EQ","07-Nov-2019","       3360.40","       3362.05","       3414.85","       3357.70","       3360.00","       3369.55","       3370.45","        215","              724646.20","         64","         69","         32.09"
"AXISGOLD","EQ","08-Nov-2019","       3369.55","       3360.00","       3369.00","       3324.00","       3330.00","       3333.60","       3335.45","        575","             1917885.20","         94","        455","         79.13"
"AXISGOLD","EQ","11-Nov-2019","       3333.60","       3340.05","       3345.00","       3333.65","       3336.70","       3339.10","       3342.30","        106","              354283.75","         54","         89","         83.96"
"AXISGOLD","EQ","13-Nov-2019","       3339.10","       3365.95","       3375.00","       3345.00","       3357.50","       3356.40","       3356.16","        319","             1070615.20","         76","        159","         49.84"
"AXISGOLD","EQ","14-Nov-2019","       3356.40","       3356.00","       3380.90","       3356.00","       3370.00","       3366.55","       3368.17","        153","              515329.90","         42","         93","         60.78"
"AXISGOLD","EQ","15-Nov-2019","       3366.55","       3364.95","       3365.00","       3330.65","       3335.50","       3335.70","       3349.13","        135","              452132.80","         54","         83","         61.48"
"AXISGOLD","EQ","18-Nov-2019","       3335.70","       3335.70","       3359.00","       3335.15","       3339.00","       3340.20","       3341.34","        185","              618147.35","         48","        108","         58.38"
"AXISGOLD","EQ","19-Nov-2019","       3340.20","       3370.00","       3399.00","       3353.50","       3354.05","       3375.45","       3368.55","        148","              498545.60","         47","         74","         50.00"
"AXISGOLD","EQ","20-Nov-2019","       3375.45","       3397.00","       3398.50","       3352.25","       3362.00","       3364.55","       3368.70","        155","              522147.85","         64","         85","         54.84"
"AXISGOLD","EQ","21-Nov-2019","       3364.55","       3360.00","       3377.00","       3350.00","       3358.00","       3358.00","       3358.81","         64","              214963.85","         30","         36","         56.25"
"AXISGOLD","EQ","22-Nov-2019","       3358.00","       3373.00","       3373.00","       3347.10","       3351.05","       3359.70","       3363.44","        123","              413702.65","         55","         80","         65.04"
"AXISGOLD","EQ","25-Nov-2019","       3359.70","       3359.00","       3359.00","       3320.15","       3350.00","       3344.75","       3336.96","        244","              814217.65","         95","        141","         57.79"
"AXISGOLD","EQ","26-Nov-2019","       3344.75","       3348.00","       3466.00","       3286.65","       3311.10","       3316.80","       3354.50","        917","             3076077.65","        287","        453","         49.40"
"AXISGOLD","EQ","27-Nov-2019","       3316.80","       3317.00","       3346.95","       3316.00","       3316.00","       3319.80","       3327.22","         45","              149725.00","         32","         27","         60.00"
"AXISGOLD","EQ","28-Nov-2019","       3319.80","       3330.00","       3336.00","       3309.00","       3310.05","       3318.25","       3320.37","        248","              823451.50","         66","        176","         70.97"
"AXISGOLD","EQ","29-Nov-2019","       3318.25","       3344.00","       3354.95","       3320.05","       3339.70","       3323.75","       3338.80","        155","              517513.35","         54","         98","         63.23"
"AXISGOLD","EQ","02-Dec-2019","       3323.75","       3339.95","       3339.95","       3316.00","       3337.00","       3337.00","       3333.42","        104","              346676.10","         60","         66","         63.46"
"AXISGOLD","EQ","03-Dec-2019","       3337.00","       3384.50","       3384.50","       3310.20","       3333.00","       3334.60","       3331.39","        306","             1019404.40","         72","        150","         49.02"
"AXISGOLD","EQ","04-Dec-2019","       3334.60","       3341.00","       3400.00","       3341.00","       3360.00","       3370.40","       3376.04","        519","             1752167.00","         93","        239","         46.05"
"AXISGOLD","EQ","05-Dec-2019","       3370.40","       3350.10","       3376.95","       3340.55","       3358.00","       3358.00","       3355.30","        169","              567045.85","         59","         77","         45.56"
"AXISGOLD","EQ","06-Dec-2019","       3358.00","       3358.00","       3370.00","       3328.40","       3351.90","       3343.25","       3342.30","        308","             1029428.85","         74","        189","         61.36"
"AXISGOLD","EQ","09-Dec-2019","       3343.25","       3343.00","       3349.00","       3302.00","       3320.00","       3307.75","       3318.87","        488","             1619607.90","        196","        309","         63.32"
"AXISGOLD","EQ","10-Dec-2019","       3307.75","       3320.00","       3320.00","       3302.55","       3305.00","       3308.20","       3311.24","        126","              417216.00","         42","         98","         77.78"
"AXISGOLD","EQ","11-Dec-2019","       3308.20","       3310.00","       3327.95","       3301.00","       3309.10","       3306.40","       3307.51","        329","             1088170.20","         51","        166","         50.46"
"AXISGOLD","EQ","12-Dec-2019","       3306.40","       3343.00","       3343.00","       3311.00","       3311.00","       3316.55","       3320.23","         55","              182612.55","         33","         37","         67.27"
"AXISGOLD","EQ","13-Dec-2019","       3316.55","       3316.55","       3339.00","       3300.35","       3321.05","       3321.00","       3317.29","        219","              726485.75","         33","        176","         80.37"
"AXISGOLD","EQ","16-Dec-2019","       3321.00","       3328.50","       3349.00","       3314.10","       3324.30","       3324.90","       3329.86","         88","              293027.80","         35","         51","         57.95"
"AXISGOLD","EQ","17-Dec-2019","       3324.90","       3341.90","       3341.90","       3317.05","       3329.80","       3332.75","       3326.31","        201","              668587.75","         39","        114","         56.72"
"AXISGOLD","EQ","18-Dec-2019","       3332.75","       3332.75","       3350.05","       3329.10","       3346.80","       3346.80","       3342.70","        129","              431207.85","         44","         89","         68.99"
"AXISGOLD","EQ","19-Dec-2019","       3346.80","       3346.00","       3355.00","       3307.00","       3340.00","       3348.60","       3335.49","        144","              480310.90","         54","         84","         58.33"
"AXISGOLD","EQ","20-Dec-2019","       3348.60","       3348.60","       3383.95","       3335.05","       3341.00","       3341.00","       3355.78","         59","              197991.20","         36","         30","         50.85"
"AXISGOLD","EQ","23-Dec-2019","       3341.00","       3341.00","       3364.00","       3333.35","       3359.00","       3349.25","       3352.30","        279","              935292.10","         88","        169","         60.57"
"AXISGOLD","EQ","24-Dec-2019","       3349.25","       3377.95","       3390.00","       3345.00","       3371.45","       3371.65","       3374.29","        244","              823326.90","        117","        184","         75.41"
"AXISGOLD","EQ","26-Dec-2019","       3371.65","       3409.00","       3416.00","       3370.05","       3397.40","       3394.10","       3392.60","        348","             1180623.20","        103","        200","         57.47"
"AXISGOLD","EQ","27-Dec-2019","       3394.10","       3416.00","       3416.00","       3383.05","       3396.00","       3399.70","       3396.80","        292","              991866.25","         75","        172","         58.90"
"AXISGOLD","EQ","30-Dec-2019","       3399.70","       3409.95","       3448.50","       3401.05","       3415.00","       3414.00","       3418.58","        280","              957201.20","        102","        165","         58.93"
