"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"TAKE","EQ","31-May-2019","        153.60","        153.60","        159.65","        148.05","        152.00","        152.10","        154.59","     401187","            62018582.10","      10357","     188387","         46.96"
"TAKE","EQ","03-Jun-2019","        152.10","        152.95","        152.95","        148.50","        151.50","        150.80","        150.64","     181843","            27392666.80","       2225","     108498","         59.67"
"TAKE","EQ","04-Jun-2019","        150.80","        152.80","        153.00","        150.20","        151.20","        150.70","        151.35","     236708","            35825885.50","       3032","     133928","         56.58"
"TAKE","EQ","06-Jun-2019","        150.70","        149.10","        155.00","        149.10","        151.65","        152.35","        152.72","     190499","            29092400.15","       2899","      79180","         41.56"
"TAKE","EQ","07-Jun-2019","        152.35","        153.35","        154.95","        149.10","        149.60","        149.65","        151.99","     166444","            25297745.25","       3274","     109306","         65.67"
"TAKE","EQ","10-Jun-2019","        149.65","        150.10","        150.80","        140.00","        141.00","        141.10","        144.01","     109262","            15734470.40","       3533","      69539","         63.64"
"TAKE","EQ","11-Jun-2019","        141.10","        141.30","        141.95","        137.45","        139.50","        140.40","        139.98","      65727","             9200312.25","       1466","      41550","         63.22"
"TAKE","EQ","12-Jun-2019","        140.40","        141.00","        141.05","        134.50","        135.00","        135.05","        136.99","      71626","             9811942.70","       1303","      49818","         69.55"
"TAKE","EQ","13-Jun-2019","        135.05","        134.85","        136.60","        132.00","        132.55","        132.40","        133.61","      72757","             9720896.70","       1797","      41726","         57.35"
"TAKE","EQ","14-Jun-2019","        132.40","        132.00","        133.00","        128.20","        128.90","        128.50","        129.83","      73179","             9500885.45","       1076","      47695","         65.18"
"TAKE","EQ","17-Jun-2019","        128.50","        128.50","        133.50","        128.00","        128.55","        128.45","        130.60","     129724","            16942512.40","       2629","      53229","         38.36"
"TAKE","EQ","18-Jun-2019","        128.45","        130.00","        131.35","        126.80","        129.00","        128.90","        129.54","     103484","            13405274.35","       1579","      67266","         61.56"
"TAKE","EQ","19-Jun-2019","        128.90","        129.00","        131.80","        120.00","        120.40","        121.35","        126.23","     172734","            21804066.50","       2530","     112587","         65.18"
"TAKE","EQ","20-Jun-2019","        121.35","        120.90","        128.50","        117.95","        128.50","        127.00","        123.41","     166185","            20509063.55","       2007","      96634","         58.15"
"TAKE","EQ","21-Jun-2019","        127.00","        128.35","        128.35","        123.25","        125.85","        125.95","        125.52","      57961","             7275210.95","       1200","      23858","         41.16"
"TAKE","EQ","24-Jun-2019","        125.95","        126.50","        128.35","        122.80","        124.30","        123.85","        125.29","      38827","             4864721.45","        802","      21732","         55.97"
"TAKE","EQ","25-Jun-2019","        123.85","        125.80","        125.80","        121.00","        121.50","        121.60","        122.53","      63872","             7825934.65","       3277","      41171","         64.46"
"TAKE","EQ","26-Jun-2019","        121.60","        122.25","        125.25","        121.60","        122.80","        122.20","        123.34","      93973","            11590308.55","       3964","      54796","         58.31"
"TAKE","EQ","27-Jun-2019","        122.20","        122.90","        124.95","        119.05","        120.60","        120.05","        122.12","      94799","            11577264.90","       2843","      57238","         60.38"
"TAKE","EQ","28-Jun-2019","        120.05","        120.50","        127.30","        120.50","        125.00","        125.10","        125.14","     362625","            45377671.50","       8167","     171371","         47.26"
"TAKE","EQ","01-Jul-2019","        125.10","        125.90","        128.20","        124.10","        126.20","        125.50","        126.46","      97128","            12282584.15","       4421","      47558","         48.96"
"TAKE","EQ","02-Jul-2019","        125.50","        125.65","        126.25","        123.15","        123.60","        123.95","        124.13","      71217","             8839850.45","       5466","      41976","         58.94"
"TAKE","EQ","03-Jul-2019","        123.95","        124.00","        125.20","        122.15","        123.50","        124.00","        124.03","      95638","            11862101.80","       3198","      67378","         70.45"
"TAKE","EQ","04-Jul-2019","        124.00","        124.00","        128.00","        124.00","        126.75","        126.75","        126.51","      97870","            12381335.25","       4969","      61638","         62.98"
"TAKE","EQ","05-Jul-2019","        126.75","        127.00","        134.30","        126.50","        133.50","        132.20","        129.90","     228422","            29671796.00","       7672","     123276","         53.97"
"TAKE","EQ","08-Jul-2019","        132.20","        133.35","        134.15","        122.05","        122.50","        123.75","        127.37","     325521","            41462974.90","      12133","     187271","         57.53"
"TAKE","EQ","09-Jul-2019","        123.75","        123.70","        124.75","        121.00","        121.30","        121.35","        122.47","     106765","            13075862.10","       5243","      68047","         63.74"
"TAKE","EQ","10-Jul-2019","        121.35","        121.10","        122.90","        120.05","        121.35","        121.30","        121.56","      66873","             8128991.10","       2763","      45667","         68.29"
"TAKE","EQ","11-Jul-2019","        121.30","        123.00","        123.35","        120.90","        122.70","        122.35","        122.11","      58872","             7189039.50","       2184","      42714","         72.55"
"TAKE","EQ","12-Jul-2019","        122.35","        123.25","        126.50","        122.45","        125.00","        124.60","        124.74","     271031","            33808661.20","       4080","     211739","         78.12"
"TAKE","EQ","15-Jul-2019","        124.60","        126.30","        128.50","        124.25","        125.00","        125.40","        125.99","     184701","            23269759.85","       2894","     148370","         80.33"
"TAKE","EQ","16-Jul-2019","        125.40","        125.40","        126.75","        122.50","        122.90","        122.85","        124.02","      51146","             6342914.55","       1473","      31164","         60.93"
"TAKE","EQ","17-Jul-2019","        122.85","        123.55","        125.20","        121.05","        121.15","        121.55","        122.82","      61313","             7530749.60","       1367","      33391","         54.46"
"TAKE","EQ","18-Jul-2019","        121.55","        122.00","        122.40","        118.00","        118.20","        118.30","        119.48","      58826","             7028628.95","       1534","      30881","         52.50"
"TAKE","EQ","19-Jul-2019","        118.30","        118.60","        121.70","        112.75","        114.20","        113.80","        115.49","      80735","             9323952.55","       1329","      43231","         53.55"
"TAKE","EQ","22-Jul-2019","        113.80","        114.80","        114.80","        107.50","        109.35","        108.80","        109.85","      98511","            10821108.65","       2019","      50882","         51.65"
"TAKE","EQ","23-Jul-2019","        108.80","        109.80","        111.50","        107.65","        109.50","        110.30","        110.27","      80613","             8889247.60","       1227","      55734","         69.14"
"TAKE","EQ","24-Jul-2019","        110.30","        110.50","        111.50","        102.00","        103.85","        103.80","        106.90","     120643","            12896858.55","       1962","      76919","         63.76"
"TAKE","EQ","25-Jul-2019","        103.80","        104.90","        108.10","        104.00","        104.50","        105.00","        106.25","     137599","            14620146.10","       3974","     102146","         74.23"
"TAKE","EQ","26-Jul-2019","        105.00","        105.10","        106.40","        103.25","        104.00","        103.85","        104.93","     107870","            11318282.35","       1788","      81848","         75.88"
"TAKE","EQ","29-Jul-2019","        103.85","        104.00","        105.00","         99.70","         99.70","        100.70","        101.07","     167422","            16920841.00","       1909","     144754","         86.46"
"TAKE","EQ","30-Jul-2019","        100.70","        101.95","        101.95","         97.00","         97.45","         97.85","         99.01","     106647","            10558619.65","       1627","      83639","         78.43"
"TAKE","EQ","31-Jul-2019","         97.85","         97.95","         99.45","         94.10","         95.05","         95.40","         97.33","     128366","            12493576.20","       1484","      98442","         76.69"
"TAKE","EQ","01-Aug-2019","         95.40","         95.50","         98.75","         95.15","         96.70","         96.85","         96.91","     165720","            16059584.95","       4877","     133356","         80.47"
"TAKE","EQ","02-Aug-2019","         96.85","         95.25","         99.40","         94.30","         99.10","         98.80","         97.33","     355009","            34552523.05","       2877","     297044","         83.67"
"TAKE","EQ","05-Aug-2019","         98.80","         99.00","         99.00","         94.25","         95.65","         95.05","         95.17","     171116","            16285350.45","       1867","     143433","         83.82"
"TAKE","EQ","06-Aug-2019","         95.05","         95.65","         96.60","         94.25","         95.25","         95.05","         95.34","     172317","            16429257.15","        936","     134066","         77.80"
"TAKE","EQ","07-Aug-2019","         95.05","         94.00","        104.00","         94.00","         99.80","        100.70","         99.93","     176086","            17595945.70","       4709","      69183","         39.29"
"TAKE","EQ","08-Aug-2019","        100.70","        100.95","        108.70","        100.95","        106.05","        106.35","        105.86","     675505","            71507206.20","      10483","     161925","         23.97"
"TAKE","EQ","09-Aug-2019","        106.35","        106.95","        107.75","         99.55","        101.20","        102.00","        103.75","     279525","            29001009.80","       5098","     190694","         68.22"
"TAKE","EQ","13-Aug-2019","        102.00","        102.00","        102.85","        100.50","        101.90","        101.45","        101.47","      93131","             9449615.85","       1453","      72843","         78.22"
"TAKE","EQ","14-Aug-2019","        101.45","        101.45","        103.45","        101.30","        103.30","        103.05","        102.44","      68812","             7048903.35","       1030","      47087","         68.43"
"TAKE","EQ","16-Aug-2019","        103.05","        103.05","        103.80","         99.00","        100.00","        100.00","        100.07","     101675","            10174761.15","       1981","      78806","         77.51"
"TAKE","EQ","19-Aug-2019","        100.00","        101.00","        101.90","        100.10","        101.70","        101.00","        100.80","      39543","             3985823.35","        614","      27330","         69.11"
"TAKE","EQ","20-Aug-2019","        101.00","        101.00","        103.90","        100.35","        102.00","        102.10","        102.11","      59996","             6126198.15","       1369","      36503","         60.84"
"TAKE","EQ","21-Aug-2019","        102.10","        101.00","        104.90","        101.00","        104.50","        103.95","        103.09","      79549","             8200699.50","       1291","      52814","         66.39"
"TAKE","EQ","22-Aug-2019","        103.95","        103.20","        103.75","        100.00","        102.00","        102.05","        101.76","      85878","             8739299.85","       3330","      30052","         34.99"
"TAKE","EQ","23-Aug-2019","        102.05","        101.10","        101.15","         98.45","        100.05","        100.15","         99.77","      82520","             8233061.75","       1168","      51055","         61.87"
"TAKE","EQ","26-Aug-2019","        100.15","        106.90","        107.00","        101.50","        103.95","        103.65","        103.13","      59908","             6178544.10","       1223","      39393","         65.76"
"TAKE","EQ","27-Aug-2019","        103.65","        103.25","        107.45","        103.25","        106.00","        106.05","        105.54","     176303","            18607101.30","       2139","     130940","         74.27"
"TAKE","EQ","28-Aug-2019","        106.05","        107.00","        122.50","        107.00","        117.00","        117.65","        117.78","    1088769","           128238295.80","      15277","     204623","         18.79"
"TAKE","EQ","29-Aug-2019","        117.65","        117.00","        119.90","        115.45","        117.90","        118.05","        117.76","     194065","            22853128.25","       2909","      47657","         24.56"
"TAKE","EQ","30-Aug-2019","        118.05","        119.20","        122.00","        117.35","        119.50","        119.40","        119.72","     261082","            31257574.45","       4248","     112586","         43.12"
"TAKE","EQ","03-Sep-2019","        119.40","        119.35","        122.40","        115.35","        122.00","        121.45","        120.12","     170499","            20479804.05","       1826","     102862","         60.33"
"TAKE","EQ","04-Sep-2019","        121.45","        122.70","        132.35","        119.35","        126.15","        126.60","        126.37","     349166","            44125627.60","       5642","     128763","         36.88"
"TAKE","EQ","05-Sep-2019","        126.60","        127.40","        131.25","        120.60","        123.25","        122.60","        125.58","     185321","            23272649.75","       3432","      69167","         37.32"
"TAKE","EQ","06-Sep-2019","        122.60","        123.00","        125.70","        121.15","        124.85","        124.60","        124.41","     275170","            34232952.90","       3353","     212357","         77.17"
"TAKE","EQ","09-Sep-2019","        124.60","        124.30","        131.00","        123.00","        128.80","        128.65","        127.94","     115255","            14745784.35","       1898","      49057","         42.56"
"TAKE","EQ","11-Sep-2019","        128.65","        129.10","        133.30","        127.00","        129.60","        129.45","        130.32","     221281","            28836677.95","       3224","     105839","         47.83"
"TAKE","EQ","12-Sep-2019","        129.45","        130.20","        131.05","        128.10","        128.55","        128.45","        129.11","      63236","             8164309.90","       1135","      34781","         55.00"
"TAKE","EQ","13-Sep-2019","        128.45","        129.75","        131.90","        127.70","        128.60","        128.50","        129.34","     101083","            13073906.00","       2814","      56269","         55.67"
"TAKE","EQ","16-Sep-2019","        128.50","        127.90","        138.20","        126.95","        132.90","        133.20","        134.90","     257210","            34697133.40","       4738","      71794","         27.91"
"TAKE","EQ","17-Sep-2019","        133.20","        134.00","        134.30","        122.20","        125.00","        124.35","        127.75","     207238","            26474132.20","       9278","     131707","         63.55"
"TAKE","EQ","18-Sep-2019","        124.35","        125.85","        126.60","        120.15","        121.00","        121.40","        123.36","     110795","            13667232.95","       3294","      49338","         44.53"
"TAKE","EQ","19-Sep-2019","        121.40","        122.80","        122.80","        115.00","        115.15","        115.30","        117.34","      97012","            11383612.60","       2871","      57866","         59.65"
"TAKE","EQ","20-Sep-2019","        115.30","        116.45","        121.30","        112.00","        113.50","        114.15","        116.31","     303818","            35338379.90","       5519","     167241","         55.05"
"TAKE","EQ","23-Sep-2019","        114.15","        115.45","        116.95","        110.00","        110.00","        110.15","        111.71","     269149","            30066519.65","       5234","     192108","         71.38"
"TAKE","EQ","24-Sep-2019","        110.15","        111.00","        119.35","        111.00","        116.50","        116.50","        116.10","     497053","            57707638.15","       6881","     239862","         48.26"
"TAKE","EQ","25-Sep-2019","        116.50","        116.70","        116.70","        110.05","        111.40","        110.45","        111.65","     342027","            38187198.70","       5585","     240978","         70.46"
"TAKE","EQ","26-Sep-2019","        110.45","        111.45","        114.20","        107.30","        108.00","        107.90","        109.28","     524720","            57339169.95","       5124","     428197","         81.60"
"TAKE","EQ","27-Sep-2019","        107.90","        108.80","        111.30","        107.10","        107.65","        107.75","        108.45","     381775","            41403196.90","       3734","     254993","         66.79"
"TAKE","EQ","30-Sep-2019","        107.75","        108.95","        108.95","        102.25","        104.20","        103.60","        105.33","     164395","            17315560.00","       1625","     105933","         64.44"
"TAKE","EQ","01-Oct-2019","        103.60","        103.60","        106.35","        100.00","        103.95","        103.10","        103.26","     203960","            21060971.30","       2188","     123470","         60.54"
"TAKE","EQ","03-Oct-2019","        103.10","        104.25","        105.00","        102.25","        103.65","        103.20","        103.41","      97355","            10067244.95","       2765","      57714","         59.28"
"TAKE","EQ","04-Oct-2019","        103.20","        103.20","        104.80","        100.15","        101.50","        101.25","        102.53","      97588","            10005411.90","       1542","      58204","         59.64"
"TAKE","EQ","07-Oct-2019","        101.25","        101.15","        103.85","        100.00","        100.50","        100.95","        101.33","      67297","             6819376.35","       1192","      47570","         70.69"
"TAKE","EQ","09-Oct-2019","        100.95","        102.90","        102.90","         98.65","        100.80","        101.00","        100.52","      82910","             8333699.05","       1526","      48422","         58.40"
"TAKE","EQ","10-Oct-2019","        101.00","        100.10","        103.00","         99.75","        100.65","        100.90","        101.62","      52404","             5325355.55","       1168","      26484","         50.54"
"TAKE","EQ","11-Oct-2019","        100.90","        100.40","        102.55","         99.35","        100.00","        100.20","        100.59","      58029","             5836888.45","       1362","      34323","         59.15"
"TAKE","EQ","14-Oct-2019","        100.20","         99.30","        104.55","         99.30","         99.90","        100.05","        101.64","      94368","             9591935.30","       2858","      54718","         57.98"
"TAKE","EQ","15-Oct-2019","        100.05","        100.20","        107.70","        100.20","        105.50","        105.05","        105.35","     325505","            34292206.75","       4237","     120492","         37.02"
"TAKE","EQ","16-Oct-2019","        105.05","        106.90","        110.05","        106.50","        108.50","        108.25","        108.44","     202702","            21980624.55","       3493","      59511","         29.36"
"TAKE","EQ","17-Oct-2019","        108.25","        108.00","        108.95","        105.00","        107.30","        107.20","        106.60","      87075","             9282567.20","       1326","      36167","         41.54"
"TAKE","EQ","18-Oct-2019","        107.20","        108.60","        114.60","        107.35","        111.50","        111.40","        111.53","     223413","            24916341.35","       3537","     101004","         45.21"
"TAKE","EQ","22-Oct-2019","        111.40","        111.95","        115.15","        110.50","        111.65","        112.10","        113.16","     165659","            18745933.20","       2956","      87699","         52.94"
"TAKE","EQ","23-Oct-2019","        112.10","        111.85","        114.50","        110.20","        112.30","        112.25","        112.43","     108631","            12213028.00","       2073","      50789","         46.75"
"TAKE","EQ","24-Oct-2019","        112.25","        111.80","        112.85","        110.05","        110.50","        110.45","        111.40","      71276","             7939844.50","       1158","      36365","         51.02"
"TAKE","EQ","25-Oct-2019","        110.45","        109.00","        109.90","        103.55","        104.55","        104.60","        106.04","     126902","            13457277.50","       1766","      82485","         65.00"
"TAKE","EQ","27-Oct-2019","        104.60","        107.00","        109.00","        105.30","        108.00","        108.10","        107.71","      28590","             3079519.00","        527","      17111","         59.85"
"TAKE","EQ","29-Oct-2019","        108.10","        108.00","        120.55","        105.50","        111.00","        111.50","        112.23","     232297","            26071277.15","       2926","     113900","         49.03"
"TAKE","EQ","30-Oct-2019","        111.50","        112.00","        114.20","        111.40","        113.00","        112.85","        112.84","      80437","             9076515.20","       1119","      40936","         50.89"
"TAKE","EQ","31-Oct-2019","        112.85","        115.00","        115.00","        111.00","        112.30","        112.25","        113.35","     108882","            12342048.70","       1731","      68443","         62.86"
"TAKE","EQ","01-Nov-2019","        112.25","        112.25","        115.00","        112.00","        114.00","        113.80","        113.52","     111734","            12683661.70","       1557","      74278","         66.48"
"TAKE","EQ","04-Nov-2019","        113.80","        114.90","        117.40","        113.85","        115.80","        115.45","        115.65","     108715","            12572823.30","       1453","      66737","         61.39"
"TAKE","EQ","05-Nov-2019","        115.45","        116.00","        116.00","        113.10","        114.00","        113.75","        114.33","      87996","            10060207.40","       1167","      57863","         65.76"
"TAKE","EQ","06-Nov-2019","        113.75","        113.50","        114.30","        111.00","        111.45","        112.35","        112.64","     144934","            16325396.20","       1835","      63791","         44.01"
"TAKE","EQ","07-Nov-2019","        112.35","        111.00","        112.00","        108.35","        109.40","        108.60","        109.55","     104162","            11410795.35","       1714","      59948","         57.55"
"TAKE","EQ","08-Nov-2019","        108.60","        110.00","        113.50","        107.75","        109.00","        109.80","        109.95","     121566","            13366386.20","       1448","      73861","         60.76"
"TAKE","EQ","11-Nov-2019","        109.80","        109.80","        110.90","        107.60","        108.25","        108.40","        109.17","      47674","             5204462.95","        699","      30360","         63.68"
"TAKE","EQ","13-Nov-2019","        108.40","        107.00","        111.75","        106.10","        108.50","        108.30","        108.81","      90797","             9880000.20","       1708","      61447","         67.68"
"TAKE","EQ","14-Nov-2019","        108.30","        108.50","        109.00","        105.10","        106.25","        105.95","        106.68","      53410","             5697810.95","       1037","      38529","         72.14"
"TAKE","EQ","15-Nov-2019","        105.95","        105.05","        107.30","        102.55","        103.50","        103.80","        104.75","      80875","             8471725.15","       1681","      56779","         70.21"
"TAKE","EQ","18-Nov-2019","        103.80","        105.00","        106.85","        102.30","        104.90","        103.80","        104.12","     116095","            12087532.80","       2033","      75353","         64.91"
"TAKE","EQ","19-Nov-2019","        103.80","        104.70","        104.70","         99.05","         99.90","         99.50","        100.82","     256846","            25894148.85","       2426","     206869","         80.54"
"TAKE","EQ","20-Nov-2019","         99.50","         99.50","        101.00","         94.80","         95.90","         95.05","         96.77","     335303","            32448214.35","       3413","     275309","         82.11"
"TAKE","EQ","21-Nov-2019","         95.05","         98.50","         98.50","         95.50","         96.00","         95.95","         96.50","     119628","            11543731.95","       1682","      91954","         76.87"
"TAKE","EQ","22-Nov-2019","         95.95","         96.00","         97.75","         94.50","         97.40","         95.50","         95.52","     155791","            14880522.10","       2232","     103973","         66.74"
"TAKE","EQ","25-Nov-2019","         95.50","         95.45","        101.00","         95.10","        100.00","        100.00","         99.04","     221615","            21947973.70","       3432","     121338","         54.75"
"TAKE","EQ","26-Nov-2019","        100.00","        103.00","        103.00","         99.10","        100.00","        100.05","        101.04","     120461","            12171480.00","       1803","      82002","         68.07"
"TAKE","EQ","27-Nov-2019","        100.05","        100.35","        101.40","         98.65","         98.95","         99.10","         99.75","      74161","             7397656.50","       1224","      50555","         68.17"
"TAKE","EQ","28-Nov-2019","         99.10","        100.00","        101.45","         99.15","        101.00","        100.75","        100.58","      71012","             7142647.30","       2048","      49654","         69.92"
"TAKE","EQ","29-Nov-2019","        100.75","        100.05","        101.25","         98.75","         99.40","         99.15","         99.80","      71050","             7090951.65","        806","      50788","         71.48"
"TAKE","EQ","02-Dec-2019","         99.15","         99.10","         99.95","         95.05","         97.30","         97.10","         97.38","      42587","             4147295.40","        981","      29095","         68.32"
"TAKE","EQ","03-Dec-2019","         97.10","         98.40","         98.40","         95.95","         96.10","         96.40","         96.52","     108147","            10437846.80","       2346","      91218","         84.35"
"TAKE","EQ","04-Dec-2019","         96.40","         96.00","         97.95","         95.25","         97.30","         97.45","         96.27","      85900","             8269546.50","       1100","      56918","         66.26"
"TAKE","EQ","05-Dec-2019","         97.45","         97.40","         99.75","         96.65","         97.50","         97.20","         97.54","      37945","             3701338.50","        590","      28744","         75.75"
"TAKE","EQ","06-Dec-2019","         97.20","         96.80","         97.30","         94.10","         94.70","         94.65","         95.20","     104347","             9933440.35","       1557","      77267","         74.05"
"TAKE","EQ","09-Dec-2019","         94.65","         95.00","         95.00","         90.45","         93.95","         94.25","         93.73","     114644","            10745829.85","       1508","      81312","         70.93"
"TAKE","EQ","10-Dec-2019","         94.25","         94.45","         94.50","         92.60","         93.00","         93.80","         93.88","      52312","             4911099.05","        895","      38209","         73.04"
"TAKE","EQ","11-Dec-2019","         93.80","         94.95","         94.95","         93.50","         94.40","         94.10","         94.34","      69189","             6526958.05","       1040","      53065","         76.70"
"TAKE","EQ","12-Dec-2019","         94.10","         95.20","         99.00","         94.20","         95.85","         95.60","         96.18","      71835","             6908977.45","       1950","      33867","         47.15"
"TAKE","EQ","13-Dec-2019","         95.60","         95.05","         96.65","         94.05","         95.50","         94.90","         95.56","      60651","             5795681.55","        855","      37877","         62.45"
"TAKE","EQ","16-Dec-2019","         94.90","         94.90","         95.95","         94.05","         94.65","         94.40","         94.85","      49592","             4703718.75","       1476","      34599","         69.77"
"TAKE","EQ","17-Dec-2019","         94.40","         95.35","         95.35","         93.20","         94.30","         94.00","         94.18","      57279","             5394655.25","       1212","      45565","         79.55"
"TAKE","EQ","18-Dec-2019","         94.00","         96.00","         96.00","         94.15","         94.95","         94.95","         95.06","      78513","             7463077.40","        801","      58312","         74.27"
"TAKE","EQ","19-Dec-2019","         94.95","         95.60","         96.00","         94.00","         95.20","         95.35","         95.55","      45501","             4347610.50","        826","      32116","         70.58"
"TAKE","EQ","20-Dec-2019","         95.35","         94.35","         98.90","         94.35","         97.50","         97.65","         97.33","      79372","             7725467.25","       1417","      42677","         53.77"
"TAKE","EQ","23-Dec-2019","         97.65","        100.00","        100.00","         97.85","         99.40","         99.15","         99.21","     114915","            11400390.95","       1722","      89903","         78.23"
"TAKE","EQ","24-Dec-2019","         99.15","         98.60","        100.00","         98.25","         98.50","         98.55","         99.19","      54111","             5367537.60","        600","      41286","         76.30"
"TAKE","EQ","26-Dec-2019","         98.55","         99.00","         99.00","         97.10","         98.00","         97.65","         97.94","      26856","             2630404.45","        687","      18614","         69.31"
"TAKE","EQ","27-Dec-2019","         97.65","         98.05","        100.10","         97.35","         99.00","         99.00","         98.95","      95860","             9485747.75","       1128","      61304","         63.95"
"TAKE","EQ","30-Dec-2019","         99.00","         99.50","        100.50","         97.00","        100.10","        100.05","         99.43","     120745","            12005593.85","       1919","      65986","         54.65"
"TAKE","EQ","31-Dec-2019","        100.05","         98.50","        102.00","         98.50","        101.80","         99.80","         99.80","      68228","             6809084.45","        902","      44388","         65.06"
"TAKE","EQ","01-Jan-2020","         99.80","         99.00","        102.45","         98.45","         98.50","         98.80","         99.93","      88111","             8804928.05","       2236","      71367","         81.00"
"TAKE","EQ","02-Jan-2020","         98.80","         99.50","        105.45","         99.00","        102.90","        102.75","        102.63","     136109","            13969455.25","       1791","      62163","         45.67"
"TAKE","EQ","03-Jan-2020","        102.75","        103.25","        108.45","        101.70","        104.00","        104.20","        106.14","     217300","            23063162.30","       3079","      99262","         45.68"
"TAKE","EQ","06-Jan-2020","        104.20","        102.00","        103.35","         99.40","        100.20","        100.20","        100.11","     100328","            10043689.95","       1242","      70230","         70.00"
"TAKE","EQ","07-Jan-2020","        100.20","        101.80","        104.10","        100.50","        101.50","        101.00","        101.32","      84347","             8546392.20","       1193","      64987","         77.05"
"TAKE","EQ","08-Jan-2020","        101.00","        100.60","        104.30","         99.05","        102.00","        102.10","        102.10","      76973","             7859235.25","       1356","      37210","         48.34"
"TAKE","EQ","09-Jan-2020","        102.10","        105.00","        105.00","        102.30","        103.45","        103.15","        103.82","      65073","             6755628.90","       1742","      34348","         52.78"
"TAKE","EQ","10-Jan-2020","        103.15","        103.15","        104.50","        102.00","        102.60","        102.30","        103.06","      75015","             7730812.40","        832","      49609","         66.13"
"TAKE","EQ","13-Jan-2020","        102.30","        101.00","        104.45","        101.00","        102.50","        102.30","        102.51","      45021","             4615271.75","        956","      28879","         64.15"
"TAKE","EQ","14-Jan-2020","        102.30","        103.70","        104.40","        101.50","        102.90","        102.65","        103.03","      65825","             6782208.55","       1413","      31622","         48.04"
"TAKE","EQ","15-Jan-2020","        102.65","        103.45","        103.45","        101.00","        101.85","        101.85","        102.02","      59656","             6086147.00","       1029","      38806","         65.05"
"TAKE","EQ","16-Jan-2020","        101.85","        101.85","        102.95","        101.00","        101.25","        101.45","        102.09","      67011","             6841218.45","       1116","      48989","         73.11"
"TAKE","EQ","17-Jan-2020","        101.45","        102.80","        109.60","        101.60","        107.70","        108.10","        106.51","     520406","            55426076.70","       6380","     207876","         39.94"
"TAKE","EQ","20-Jan-2020","        108.10","        108.70","        113.90","        106.00","        107.05","        107.50","        110.35","     597175","            65896806.90","       8468","     223525","         37.43"
"TAKE","EQ","21-Jan-2020","        107.50","        106.70","        107.80","        105.00","        105.15","        105.50","        106.48","     106547","            11344790.50","       1463","      68418","         64.21"
"TAKE","EQ","22-Jan-2020","        105.50","        107.00","        107.80","        104.80","        105.85","        105.80","        105.86","      75118","             7952309.90","       1007","      47127","         62.74"
"TAKE","EQ","23-Jan-2020","        105.80","        105.15","        107.15","        104.20","        104.75","        104.85","        105.71","      54427","             5753299.50","        837","      30634","         56.28"
"TAKE","EQ","24-Jan-2020","        104.85","        105.70","        107.40","        104.00","        104.20","        104.45","        105.47","     106641","            11247157.40","       1744","      64617","         60.59"
"TAKE","EQ","27-Jan-2020","        104.45","        104.00","        104.95","        102.40","        103.15","        102.85","        103.52","      69691","             7214390.60","       1495","      42029","         60.31"
"TAKE","EQ","28-Jan-2020","        102.85","        104.00","        104.00","         98.15","         98.95","         98.95","        100.62","     174962","            17604174.75","       1778","     146267","         83.60"
"TAKE","EQ","29-Jan-2020","         98.95","         99.50","        100.60","         98.00","         98.50","         98.30","         98.90","     106949","            10576971.50","       1623","      69541","         65.02"
"TAKE","EQ","30-Jan-2020","         98.30","         99.35","         99.35","         94.40","         95.55","         95.10","         95.53","     114715","            10958485.35","       1776","      67469","         58.81"
"TAKE","EQ","31-Jan-2020","         95.10","         96.00","         96.40","         95.00","         95.45","         95.30","         95.52","      77592","             7411543.25","       1234","      53661","         69.16"
"TAKE","EQ","01-Feb-2020","         95.30","         95.50","         98.45","         90.20","         90.90","         90.85","         93.38","     194344","            18148450.65","       2260","     123358","         63.47"
"TAKE","EQ","03-Feb-2020","         90.85","         91.00","         92.35","         90.00","         91.50","         91.10","         91.30","      71448","             6523536.45","       1736","      44587","         62.40"
"TAKE","EQ","04-Feb-2020","         91.10","         92.00","         93.70","         90.35","         91.50","         91.75","         92.19","     102602","             9459202.80","       1279","      68339","         66.61"
"TAKE","EQ","05-Feb-2020","         91.75","         92.00","         93.45","         90.50","         91.55","         91.70","         92.11","      98850","             9105040.25","       1325","      59774","         60.47"
"TAKE","EQ","06-Feb-2020","         91.70","         91.10","         96.70","         91.00","         94.50","         94.15","         94.06","     137380","            12921439.10","       1365","      79818","         58.10"
"TAKE","EQ","07-Feb-2020","         94.15","         94.80","         94.90","         93.40","         93.50","         93.85","         93.99","      74613","             7013120.25","        620","      49513","         66.36"
"TAKE","EQ","10-Feb-2020","         93.85","         94.00","         94.90","         92.00","         94.35","         94.20","         93.72","      69299","             6494527.55","       1183","      29749","         42.93"
"TAKE","EQ","11-Feb-2020","         94.20","         95.00","         95.00","         93.50","         93.70","         94.05","         94.39","      92668","             8747269.80","       1255","      65504","         70.69"
"TAKE","EQ","12-Feb-2020","         94.05","         93.00","         97.90","         92.50","         97.00","         96.00","         94.56","     139632","            13203362.15","       1449","      88477","         63.36"
"TAKE","EQ","13-Feb-2020","         96.00","         95.10","        103.70","         95.10","         98.60","         98.85","        100.53","    1008917","           101431274.95","      11764","     160573","         15.92"
