"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"GLOBUSSPR","EQ","17-May-2019","        135.20","        135.45","        137.60","        134.35","        135.55","        136.70","        135.92","      59450","             8080465.80","       1480","      17301","         29.10"
"GLOBUSSPR","EQ","20-May-2019","        136.70","        141.40","        141.85","        138.40","        140.50","        140.30","        140.25","      60343","             8463323.90","       1363","      35172","         58.29"
"GLOBUSSPR","EQ","21-May-2019","        140.30","        142.80","        144.00","        139.05","        141.40","        141.40","        141.31","      62097","             8774907.75","       1519","      22233","         35.80"
"GLOBUSSPR","EQ","22-May-2019","        141.40","        141.10","        143.60","        138.80","        140.15","        140.00","        141.20","      43815","             6186495.05","       1051","      23332","         53.25"
"GLOBUSSPR","EQ","23-May-2019","        140.00","        140.60","        143.85","        135.50","        136.00","        136.25","        139.07","      57517","             7999122.10","       1055","      35945","         62.49"
"GLOBUSSPR","EQ","24-May-2019","        136.25","        136.75","        141.50","        135.25","        140.50","        139.85","        139.17","      53996","             7514355.50","       1254","      27079","         50.15"
"GLOBUSSPR","EQ","27-May-2019","        139.85","        137.65","        148.75","        136.35","        146.85","        146.20","        143.81","     166646","            23965238.65","       2265","     103270","         61.97"
"GLOBUSSPR","EQ","28-May-2019","        146.20","        146.95","        147.50","        142.25","        144.00","        143.00","        144.29","      34772","             5017160.35","        887","      18655","         53.65"
"GLOBUSSPR","EQ","29-May-2019","        143.00","        142.90","        144.10","        137.75","        138.70","        138.30","        140.01","      26932","             3770862.40","        800","      17580","         65.28"
"GLOBUSSPR","EQ","30-May-2019","        138.30","        138.00","        140.90","        137.00","        138.45","        138.65","        138.69","      31566","             4377970.20","        820","      14349","         45.46"
"GLOBUSSPR","EQ","31-May-2019","        138.65","        140.30","        140.30","        136.80","        138.00","        138.50","        138.23","      31883","             4407053.65","        491","      20881","         65.49"
"GLOBUSSPR","EQ","03-Jun-2019","        138.50","        138.00","        139.25","        135.65","        138.50","        138.45","        138.23","      24183","             3342759.15","        437","      17620","         72.86"
"GLOBUSSPR","EQ","04-Jun-2019","        138.45","        137.10","        143.00","        137.00","        141.50","        141.90","        140.88","      61022","             8596703.90","        988","      31040","         50.87"
"GLOBUSSPR","EQ","06-Jun-2019","        141.90","        143.20","        143.20","        137.30","        139.30","        137.55","        139.41","      65715","             9161271.55","        747","      52432","         79.79"
"GLOBUSSPR","EQ","07-Jun-2019","        137.55","        139.60","        140.00","        137.05","        139.00","        138.95","        139.02","      31597","             4392615.55","        346","      26012","         82.32"
"GLOBUSSPR","EQ","10-Jun-2019","        138.95","        140.95","        145.10","        138.45","        144.05","        143.30","        142.93","     261780","            37416273.85","       3549","      52453","         20.04"
"GLOBUSSPR","EQ","11-Jun-2019","        143.30","        144.00","        144.90","        140.30","        142.10","        141.80","        141.98","      23398","             3322136.20","        619","      10823","         46.26"
"GLOBUSSPR","EQ","12-Jun-2019","        141.80","        140.70","        141.95","        139.00","        140.05","        140.00","        140.03","      12010","             1681729.30","        304","       7478","         62.26"
"GLOBUSSPR","EQ","13-Jun-2019","        140.00","        139.00","        139.55","        135.90","        136.00","        136.45","        137.02","      54102","             7413242.30","        939","      32867","         60.75"
"GLOBUSSPR","EQ","14-Jun-2019","        136.45","        138.70","        138.70","        135.20","        135.50","        135.90","        136.60","      17548","             2397027.05","        474","       9698","         55.27"
"GLOBUSSPR","EQ","17-Jun-2019","        135.90","        134.15","        135.70","        132.10","        132.40","        132.95","        133.92","      16468","             2205360.20","        316","      12379","         67.20"
"GLOBUSSPR","EQ","18-Jun-2019","        132.95","        132.50","        134.40","        128.20","        130.40","        129.75","        131.38","      51980","             6828981.25","        728","      29786","         51.70"
"GLOBUSSPR","EQ","19-Jun-2019","        129.75","        130.50","        132.00","        124.50","        125.00","        125.20","        127.21","      52976","             6738870.15","        831","      41020","         77.43"
"GLOBUSSPR","EQ","20-Jun-2019","        125.20","        125.00","        135.00","        122.20","        131.90","        131.50","        129.74","      80569","            10453038.95","       2080","      29147","         36.18"
"GLOBUSSPR","EQ","21-Jun-2019","        131.50","        132.00","        133.00","        129.05","        131.40","        131.40","        131.27","     111287","            14608541.40","       1334","      77253","         69.42"
"GLOBUSSPR","EQ","24-Jun-2019","        131.40","        130.20","        133.50","        130.05","        130.20","        130.25","        130.79","      15554","             2034239.10","        459","       9273","         59.62"
"GLOBUSSPR","EQ","25-Jun-2019","        130.25","        129.20","        132.50","        129.20","        131.20","        131.90","        131.86","      54236","             7151292.80","        409","      47783","         88.10"
"GLOBUSSPR","EQ","26-Jun-2019","        131.90","        131.90","        139.45","        130.90","        138.50","        137.65","        135.00","     157586","            21274416.30","       1859","      94676","         60.08"
"GLOBUSSPR","EQ","27-Jun-2019","        137.65","        144.00","        144.30","        138.00","        138.90","        138.40","        140.33","     253986","            35640823.10","       4349","      94109","         37.05"
"GLOBUSSPR","EQ","28-Jun-2019","        138.40","        138.00","        140.90","        136.70","        138.10","        137.90","        138.36","      50656","             7008903.70","       1040","      26535","         52.38"
"GLOBUSSPR","EQ","01-Jul-2019","        137.90","        139.00","        139.55","        136.10","        136.90","        136.35","        137.21","      11675","             1601870.95","        335","       7729","         66.20"
"GLOBUSSPR","EQ","02-Jul-2019","        136.35","        134.50","        137.85","        134.50","        135.55","        135.20","        135.98","      13835","             1881264.15","        391","       7790","         56.31"
"GLOBUSSPR","EQ","03-Jul-2019","        135.20","        134.50","        137.80","        134.40","        134.70","        135.05","        136.03","      19893","             2706050.95","        582","       9210","         46.30"
"GLOBUSSPR","EQ","04-Jul-2019","        135.05","        135.20","        136.60","        131.85","        132.00","        132.85","        134.07","      17335","             2324181.85","        552","      11653","         67.22"
"GLOBUSSPR","EQ","05-Jul-2019","        132.85","        131.50","        133.65","        131.00","        131.10","        131.20","        131.95","      17409","             2297062.30","        467","      10373","         59.58"
"GLOBUSSPR","EQ","08-Jul-2019","        131.20","        132.00","        132.00","        124.00","        124.10","        124.50","        126.12","      27257","             3437649.90","        797","      19153","         70.27"
"GLOBUSSPR","EQ","09-Jul-2019","        124.50","        123.00","        125.00","        123.00","        123.50","        123.80","        124.47","      25149","             3130264.00","        519","      18516","         73.63"
"GLOBUSSPR","EQ","10-Jul-2019","        123.80","        122.65","        127.00","        122.65","        123.85","        123.60","        125.14","      19309","             2416285.50","        518","      12958","         67.11"
"GLOBUSSPR","EQ","11-Jul-2019","        123.60","        124.10","        132.45","        124.10","        129.00","        128.25","        127.93","      83558","            10689479.25","       1722","      53345","         63.84"
"GLOBUSSPR","EQ","12-Jul-2019","        128.25","        128.25","        129.45","        125.00","        125.05","        125.55","        126.41","      34755","             4393238.00","        769","      26554","         76.40"
"GLOBUSSPR","EQ","15-Jul-2019","        125.55","        129.70","        129.70","        123.50","        123.50","        124.00","        124.62","      15668","             1952606.65","        363","      11127","         71.02"
"GLOBUSSPR","EQ","16-Jul-2019","        124.00","        125.00","        125.95","        122.20","        123.00","        122.80","        123.54","      23969","             2961202.20","        512","      17178","         71.67"
"GLOBUSSPR","EQ","17-Jul-2019","        122.80","        123.15","        125.95","        122.10","        123.50","        122.65","        123.89","      63376","             7851877.20","        953","      32594","         51.43"
"GLOBUSSPR","EQ","18-Jul-2019","        122.65","        122.10","        123.50","        118.00","        119.95","        120.20","        121.69","      20232","             2461976.60","        838","      12864","         63.58"
"GLOBUSSPR","EQ","19-Jul-2019","        120.20","        121.00","        121.90","        115.00","        115.00","        115.85","        117.33","      39041","             4580578.00","        912","      25617","         65.62"
"GLOBUSSPR","EQ","22-Jul-2019","        115.85","        115.10","        116.00","        109.00","        111.55","        111.40","        111.22","      46554","             5177842.40","       1237","      23562","         50.61"
"GLOBUSSPR","EQ","23-Jul-2019","        111.40","        114.80","        115.45","        111.50","        112.40","        112.15","        113.55","     107316","            12186115.35","       1914","      33216","         30.95"
"GLOBUSSPR","EQ","24-Jul-2019","        112.15","        112.00","        114.00","        111.00","        111.55","        111.95","        112.44","      25425","             2858805.55","        625","      10573","         41.59"
"GLOBUSSPR","EQ","25-Jul-2019","        111.95","        111.05","        112.00","        109.75","        111.50","        111.70","        110.72","      34234","             3790352.25","        477","      21977","         64.20"
"GLOBUSSPR","EQ","26-Jul-2019","        111.70","        109.50","        114.65","        109.50","        114.25","        114.15","        112.82","      35239","             3975679.75","        806","      18715","         53.11"
"GLOBUSSPR","EQ","29-Jul-2019","        114.15","        115.90","        116.50","        112.05","        113.85","        112.80","        113.92","      40710","             4637592.05","        789","      20866","         51.26"
"GLOBUSSPR","EQ","30-Jul-2019","        112.80","        112.85","        114.20","        108.00","        108.00","        109.20","        110.94","      19718","             2187453.05","        639","      10741","         54.47"
"GLOBUSSPR","EQ","31-Jul-2019","        109.20","        108.00","        108.90","        103.60","        106.20","        106.45","        106.27","      41101","             4367859.30","        926","      21604","         52.56"
"GLOBUSSPR","EQ","01-Aug-2019","        106.45","        105.00","        111.25","        103.90","        105.70","        106.30","        107.75","      52353","             5641258.90","       1296","      22170","         42.35"
"GLOBUSSPR","EQ","02-Aug-2019","        106.30","        105.95","        111.00","        104.20","        111.00","        110.50","        108.51","      47661","             5171659.90","       1550","      28202","         59.17"
"GLOBUSSPR","EQ","05-Aug-2019","        110.50","        106.35","        118.95","        106.00","        106.60","        107.30","        108.24","      27122","             2935763.95","        744","      15815","         58.31"
"GLOBUSSPR","EQ","06-Aug-2019","        107.30","        106.90","        110.80","        105.10","        107.85","        108.80","        109.58","      16149","             1769580.30","        442","       7007","         43.39"
"GLOBUSSPR","EQ","07-Aug-2019","        108.80","        109.95","        111.00","        106.60","        107.00","        107.40","        108.27","      18448","             1997276.90","        455","       8927","         48.39"
"GLOBUSSPR","EQ","08-Aug-2019","        107.40","        107.45","        109.00","        107.00","        109.00","        108.30","        108.03","       7329","              791780.10","        306","       4272","         58.29"
"GLOBUSSPR","EQ","09-Aug-2019","        108.30","        108.30","        111.70","        100.10","        104.50","        104.10","        106.25","      60126","             6388450.60","       1228","      27151","         45.16"
"GLOBUSSPR","EQ","13-Aug-2019","        104.10","        104.00","        104.75","        101.00","        101.60","        101.85","        102.64","      17738","             1820699.15","        605","      10155","         57.25"
"GLOBUSSPR","EQ","14-Aug-2019","        101.85","        102.00","        105.00","         98.00","        103.35","        104.10","        101.30","      40134","             4065636.95","       1115","      11294","         28.14"
"GLOBUSSPR","EQ","16-Aug-2019","        104.10","        106.60","        106.60","        100.65","        101.85","        101.85","        102.65","      16937","             1738635.80","        546","       9957","         58.79"
"GLOBUSSPR","EQ","19-Aug-2019","        101.85","        103.70","        104.95","        102.10","        103.85","        103.20","        103.37","      12829","             1326153.25","        665","       5417","         42.22"
"GLOBUSSPR","EQ","20-Aug-2019","        103.20","        104.10","        104.55","         99.20","        100.55","        100.35","        101.52","      22265","             2260282.35","       1649","       6301","         28.30"
"GLOBUSSPR","EQ","21-Aug-2019","        100.35","        105.10","        106.30","         96.90","         98.50","        101.05","        103.45","     144275","            14925643.95","       3219","      40849","         28.31"
"GLOBUSSPR","EQ","22-Aug-2019","        101.05","         99.00","        100.00","         96.00","         98.00","         97.10","         97.42","      35261","             3435258.45","       1254","      20492","         58.12"
"GLOBUSSPR","EQ","23-Aug-2019","         97.10","         96.00","         96.90","         92.15","         96.30","         95.65","         95.05","      36464","             3465826.55","        927","      16345","         44.83"
"GLOBUSSPR","EQ","26-Aug-2019","         95.65","         97.80","        101.95","         97.75","        101.40","        101.00","         99.80","      59426","             5930502.15","       1420","      32086","         53.99"
"GLOBUSSPR","EQ","27-Aug-2019","        101.00","        101.95","        104.90","        100.25","        104.90","        104.05","        103.13","      50091","             5165692.05","        775","      35206","         70.28"
"GLOBUSSPR","EQ","28-Aug-2019","        104.05","        104.00","        107.25","        102.00","        106.30","        106.25","        104.06","      42801","             4453879.70","        913","      29395","         68.68"
"GLOBUSSPR","EQ","29-Aug-2019","        106.25","        105.15","        107.25","        104.00","        106.00","        104.50","        105.14","      16831","             1769662.90","        441","      10311","         61.26"
"GLOBUSSPR","EQ","30-Aug-2019","        104.50","        104.20","        109.95","        104.15","        107.45","        107.35","        108.26","      81587","             8832694.95","       1414","      28287","         34.67"
"GLOBUSSPR","EQ","03-Sep-2019","        107.35","        107.35","        109.50","        105.70","        108.45","        108.00","        107.62","      45348","             4880222.35","       1044","      23232","         51.23"
"GLOBUSSPR","EQ","04-Sep-2019","        108.00","        107.05","        110.80","        106.30","        110.70","        108.85","        108.43","      38162","             4138074.60","        552","      20610","         54.01"
"GLOBUSSPR","EQ","05-Sep-2019","        108.85","        112.60","        120.70","        112.60","        118.00","        118.00","        117.25","     434275","            50918283.45","       8913","      72294","         16.65"
"GLOBUSSPR","EQ","06-Sep-2019","        118.00","        117.00","        122.50","        115.15","        121.35","        121.45","        119.52","      82820","             9898811.30","       3490","      40524","         48.93"
"GLOBUSSPR","EQ","09-Sep-2019","        121.45","        124.00","        124.00","        115.95","        121.00","        121.05","        120.33","      45760","             5506351.95","       1018","      17877","         39.07"
"GLOBUSSPR","EQ","11-Sep-2019","        121.05","        116.65","        124.00","        116.65","        121.65","        121.85","        122.22","      46159","             5641548.30","       2165","      24496","         53.07"
"GLOBUSSPR","EQ","12-Sep-2019","        121.85","        120.00","        127.50","        119.35","        124.45","        123.75","        123.70","      46346","             5732987.55","        838","      24435","         52.72"
"GLOBUSSPR","EQ","13-Sep-2019","        123.75","        125.40","        126.15","        121.10","        124.05","        124.20","        124.76","      52330","             6528459.70","       1554","      30531","         58.34"
"GLOBUSSPR","EQ","16-Sep-2019","        124.20","        124.20","        134.00","        120.20","        130.90","        132.10","        130.61","     257126","            33582037.85","       7416","     108572","         42.23"
"GLOBUSSPR","EQ","17-Sep-2019","        132.10","        131.00","        137.05","        128.05","        129.50","        130.60","        133.27","     260954","            34778254.00","       7062","     118218","         45.30"
"GLOBUSSPR","EQ","18-Sep-2019","        130.60","        131.05","        133.75","        127.95","        133.05","        132.65","        132.32","      34661","             4586193.70","        908","      22203","         64.06"
"GLOBUSSPR","EQ","19-Sep-2019","        132.65","        132.70","        135.00","        129.05","        132.40","        131.00","        132.63","      60820","             8066759.65","       1457","      28031","         46.09"
"GLOBUSSPR","EQ","20-Sep-2019","        131.00","        132.20","        134.00","        128.35","        131.25","        130.75","        131.91","      43900","             5790892.30","       1132","      23144","         52.72"
"GLOBUSSPR","EQ","23-Sep-2019","        130.75","        134.65","        142.00","        131.10","        136.25","        137.25","        138.09","     166624","            23009706.35","       5077","      71336","         42.81"
"GLOBUSSPR","EQ","24-Sep-2019","        137.25","        135.10","        140.95","        134.15","        138.00","        139.80","        138.91","      92016","            12782372.00","       2989","      40545","         44.06"
"GLOBUSSPR","EQ","25-Sep-2019","        139.80","        136.95","        140.75","        131.40","        132.80","        133.05","        135.56","      41001","             5558101.20","        874","      27779","         67.75"
"GLOBUSSPR","EQ","26-Sep-2019","        133.05","        137.00","        141.00","        133.50","        137.00","        136.90","        137.47","     100792","            13856373.95","       1987","      21307","         21.14"
"GLOBUSSPR","EQ","27-Sep-2019","        136.90","        137.45","        145.40","        135.50","        138.65","        139.25","        142.42","     465600","            66312005.30","       8661","     110238","         23.68"
"GLOBUSSPR","EQ","30-Sep-2019","        139.25","        138.85","        138.95","        131.10","        132.70","        131.80","        134.87","      49758","             6710738.65","       1566","      24591","         49.42"
"GLOBUSSPR","EQ","01-Oct-2019","        131.80","        132.35","        133.95","        125.20","        125.55","        125.95","        129.33","      58751","             7598125.45","       1501","      30667","         52.20"
"GLOBUSSPR","EQ","03-Oct-2019","        125.95","        125.20","        128.90","        122.10","        124.80","        125.20","        126.15","      28220","             3560038.25","       1142","      11212","         39.73"
"GLOBUSSPR","EQ","04-Oct-2019","        125.20","        126.85","        127.25","        120.35","        121.45","        121.10","        123.44","      36986","             4565695.45","        986","      17980","         48.61"
"GLOBUSSPR","EQ","07-Oct-2019","        121.10","        125.00","        127.10","        115.95","        117.00","        119.10","        122.90","      54999","             6759523.80","       1329","      18910","         34.38"
"GLOBUSSPR","EQ","09-Oct-2019","        119.10","        120.00","        120.00","        116.00","        116.50","        117.10","        117.96","      37822","             4461373.75","        871","      18468","         48.83"
"GLOBUSSPR","EQ","10-Oct-2019","        117.10","        119.00","        120.55","        115.50","        117.05","        117.20","        118.50","      39378","             4666317.80","        998","      15032","         38.17"
"GLOBUSSPR","EQ","11-Oct-2019","        117.20","        118.15","        119.35","        116.45","        117.80","        117.45","        117.91","      21980","             2591725.75","        517","       8628","         39.25"
"GLOBUSSPR","EQ","14-Oct-2019","        117.45","        117.45","        118.50","        115.45","        115.45","        115.90","        116.89","      22175","             2592135.85","        654","       9219","         41.57"
"GLOBUSSPR","EQ","15-Oct-2019","        115.90","        115.95","        116.90","        114.45","        116.00","        115.05","        115.77","      14636","             1694396.30","        564","       7568","         51.71"
"GLOBUSSPR","EQ","16-Oct-2019","        115.05","        116.45","        118.95","        114.45","        116.00","        116.00","        116.23","      22672","             2635246.95","        557","       9632","         42.48"
"GLOBUSSPR","EQ","17-Oct-2019","        116.00","        115.75","        121.70","        115.75","        117.80","        117.95","        119.04","      38336","             4563580.85","       1461","      19975","         52.11"
"GLOBUSSPR","EQ","18-Oct-2019","        117.95","        118.80","        119.55","        117.00","        117.90","        117.90","        118.27","      27192","             3215967.10","        858","      15396","         56.62"
"GLOBUSSPR","EQ","22-Oct-2019","        117.90","        118.00","        119.80","        117.00","        117.60","        117.55","        118.46","      10280","             1217731.85","        286","       7067","         68.75"
"GLOBUSSPR","EQ","23-Oct-2019","        117.55","        119.00","        119.00","        117.05","        117.70","        118.15","        118.06","      16432","             1939919.35","        384","       9067","         55.18"
"GLOBUSSPR","EQ","24-Oct-2019","        118.15","        124.60","        126.70","        122.00","        123.00","        123.05","        123.65","     140382","            17358324.00","       2818","      44501","         31.70"
"GLOBUSSPR","EQ","25-Oct-2019","        123.05","        123.00","        124.35","        119.40","        120.00","        119.95","        121.92","      29241","             3565090.30","        839","      14169","         48.46"
"GLOBUSSPR","EQ","27-Oct-2019","        119.95","        120.90","        121.50","        119.25","        121.15","        120.80","        120.39","       6606","              795290.30","        223","       4666","         70.63"
"GLOBUSSPR","EQ","29-Oct-2019","        120.80","        120.50","        124.10","        118.60","        121.50","        122.00","        121.95","      24042","             2931900.10","        681","      11225","         46.69"
"GLOBUSSPR","EQ","30-Oct-2019","        122.00","        121.75","        122.85","        111.00","        117.00","        117.20","        116.72","      83457","             9740860.95","       1642","      36676","         43.95"
"GLOBUSSPR","EQ","31-Oct-2019","        117.20","        117.00","        122.80","        117.00","        121.25","        121.30","        121.32","      52161","             6328076.45","       1084","      19292","         36.99"
"GLOBUSSPR","EQ","01-Nov-2019","        121.30","        121.30","        123.50","        120.10","        122.35","        122.10","        122.17","      35547","             4342952.70","        739","      18470","         51.96"
"GLOBUSSPR","EQ","04-Nov-2019","        122.10","        123.30","        124.90","        119.25","        121.25","        121.00","        121.58","      46971","             5710882.10","        638","      32544","         69.29"
"GLOBUSSPR","EQ","05-Nov-2019","        121.00","        121.80","        134.00","        121.50","        129.00","        129.90","        130.42","     396732","            51740930.25","       9971","      97524","         24.58"
"GLOBUSSPR","EQ","06-Nov-2019","        129.90","        129.20","        141.80","        128.25","        138.50","        137.90","        136.65","     694639","            94924621.70","      12273","     135683","         19.53"
"GLOBUSSPR","EQ","07-Nov-2019","        137.90","        138.50","        152.60","        136.30","        152.15","        149.60","        145.46","     768031","           111717061.75","      13150","     248119","         32.31"
"GLOBUSSPR","EQ","08-Nov-2019","        149.60","        149.80","        150.10","        139.05","        143.00","        142.45","        144.58","     176882","            25574077.50","       3094","      96032","         54.29"
"GLOBUSSPR","EQ","11-Nov-2019","        142.45","        142.30","        144.95","        136.10","        139.00","        139.10","        140.07","      93311","            13070322.30","       2776","      40315","         43.20"
"GLOBUSSPR","EQ","13-Nov-2019","        139.10","        149.00","        160.90","        144.00","        144.00","        145.05","        154.46","    1438266","           222149114.90","      18839","     311036","         21.63"
"GLOBUSSPR","EQ","14-Nov-2019","        145.05","        146.00","        149.50","        137.50","        139.10","        140.15","        143.12","     223897","            32044767.10","       4339","      95493","         42.65"
"GLOBUSSPR","EQ","15-Nov-2019","        140.15","        141.00","        143.40","        135.50","        136.00","        137.75","        139.42","     133005","            18543773.60","       2639","      49278","         37.05"
"GLOBUSSPR","EQ","18-Nov-2019","        137.75","        135.20","        142.00","        133.05","        135.55","        135.80","        136.90","     128491","            17590465.20","       2304","      58608","         45.61"
"GLOBUSSPR","EQ","19-Nov-2019","        135.80","        136.50","        144.00","        134.70","        135.05","        135.90","        137.25","      81541","            11191393.60","       1734","      32304","         39.62"
"GLOBUSSPR","EQ","20-Nov-2019","        135.90","        136.00","        139.60","        132.50","        139.00","        135.70","        134.75","     132529","            17857888.85","       1967","      59238","         44.70"
"GLOBUSSPR","EQ","21-Nov-2019","        135.70","        143.00","        143.70","        136.25","        142.30","        142.00","        140.74","     165971","            23358952.85","       2660","      63591","         38.31"
"GLOBUSSPR","EQ","22-Nov-2019","        142.00","        147.20","        148.70","        139.10","        139.50","        140.75","        143.36","     391439","            56117801.25","       5861","      93091","         23.78"
"GLOBUSSPR","EQ","25-Nov-2019","        140.75","        141.90","        141.90","        137.00","        138.00","        137.70","        138.91","      53410","             7418932.40","       1068","      23772","         44.51"
"GLOBUSSPR","EQ","26-Nov-2019","        137.70","        137.00","        143.60","        137.00","        139.80","        140.15","        140.51","     146262","            20551751.55","       2389","      75600","         51.69"
"GLOBUSSPR","EQ","27-Nov-2019","        140.15","        140.65","        143.25","        139.05","        140.00","        139.75","        140.76","     145418","            20469715.60","       2027","      74385","         51.15"
"GLOBUSSPR","EQ","28-Nov-2019","        139.75","        140.35","        147.00","        140.00","        142.30","        142.35","        144.14","     949366","           136838611.85","       8886","     232066","         24.44"
"GLOBUSSPR","EQ","29-Nov-2019","        142.35","        141.50","        142.75","        139.05","        140.00","        140.05","        140.56","     125216","            17599785.75","       2039","      56506","         45.13"
"GLOBUSSPR","EQ","02-Dec-2019","        140.05","        140.90","        144.40","        140.00","        141.90","        141.55","        142.59","     162674","            23196358.05","       2320","      87695","         53.91"
"GLOBUSSPR","EQ","03-Dec-2019","        141.55","        140.30","        141.75","        138.70","        140.00","        139.65","        139.78","      72876","            10186685.20","        983","      39907","         54.76"
"GLOBUSSPR","EQ","04-Dec-2019","        139.65","        138.00","        141.40","        137.95","        139.50","        139.80","        139.86","     103498","            14475419.80","       1095","      73989","         71.49"
"GLOBUSSPR","EQ","05-Dec-2019","        139.80","        140.95","        143.00","        138.05","        138.75","        138.75","        140.36","      65950","             9256602.20","       1456","      22802","         34.57"
"GLOBUSSPR","EQ","06-Dec-2019","        138.75","        139.20","        139.65","        135.05","        135.90","        135.90","        137.03","      53986","             7397558.75","       1108","      30771","         57.00"
"GLOBUSSPR","EQ","09-Dec-2019","        135.90","        137.45","        137.45","        133.30","        135.95","        135.10","        135.48","      38482","             5213501.35","       1086","      15984","         41.54"
"GLOBUSSPR","EQ","10-Dec-2019","        135.10","        135.90","        135.90","        128.00","        131.00","        129.35","        131.12","      51205","             6714053.90","       1047","      30812","         60.17"
"GLOBUSSPR","EQ","11-Dec-2019","        129.35","        128.90","        132.30","        128.90","        131.40","        131.25","        130.82","      44468","             5817115.90","        982","      15871","         35.69"
"GLOBUSSPR","EQ","12-Dec-2019","        131.25","        133.30","        133.30","        130.05","        131.50","        131.65","        131.57","      33741","             4439173.95","        559","      16991","         50.36"
"GLOBUSSPR","EQ","13-Dec-2019","        131.65","        132.70","        132.70","        123.95","        129.60","        130.10","        129.48","      79991","            10357329.55","       1446","      44189","         55.24"
"GLOBUSSPR","EQ","16-Dec-2019","        130.10","        130.80","        132.30","        129.60","        130.00","        130.55","        130.96","      39668","             5194815.20","        839","      16693","         42.08"
"GLOBUSSPR","EQ","17-Dec-2019","        130.55","        130.20","        133.50","        130.20","        133.10","        132.90","        132.01","      43731","             5772925.60","       1131","      17506","         40.03"
"GLOBUSSPR","EQ","18-Dec-2019","        132.90","        133.00","        134.70","        130.35","        131.00","        131.15","        132.18","      51931","             6864302.80","       1407","      25797","         49.68"
"GLOBUSSPR","EQ","19-Dec-2019","        131.15","        132.95","        134.35","        131.00","        131.50","        132.00","        132.84","      88878","            11806492.25","       1689","      36409","         40.97"
"GLOBUSSPR","EQ","20-Dec-2019","        132.00","        131.55","        132.60","        130.00","        130.70","        130.65","        131.06","      41218","             5402069.10","        746","      24958","         60.55"
"GLOBUSSPR","EQ","23-Dec-2019","        130.65","        130.65","        138.55","        129.10","        138.00","        137.50","        134.05","     121201","            16246547.70","       2181","      58180","         48.00"
"GLOBUSSPR","EQ","24-Dec-2019","        137.50","        139.90","        142.80","        137.05","        141.80","        140.90","        139.42","     392720","            54754548.45","       6858","      70632","         17.99"
"GLOBUSSPR","EQ","26-Dec-2019","        140.90","        141.35","        143.85","        139.05","        141.50","        141.60","        141.84","     126214","            17901713.05","       2123","      46569","         36.90"
"GLOBUSSPR","EQ","27-Dec-2019","        141.60","        142.70","        143.95","        138.35","        138.35","        138.85","        140.63","      51199","             7200351.05","       1842","      25546","         49.90"
"GLOBUSSPR","EQ","30-Dec-2019","        138.85","        140.00","        142.90","        139.40","        140.55","        140.15","        141.12","      73693","            10399910.90","       1509","      27657","         37.53"
"GLOBUSSPR","EQ","31-Dec-2019","        140.15","        141.65","        144.00","        140.55","        141.60","        141.80","        142.08","     100023","            14211026.20","       2016","      32788","         32.78"
"GLOBUSSPR","EQ","01-Jan-2020","        141.80","        142.85","        143.00","        135.40","        137.10","        137.55","        138.85","      54452","             7560810.00","       1192","      24336","         44.69"
"GLOBUSSPR","EQ","02-Jan-2020","        137.55","        137.55","        141.90","        137.55","        140.45","        140.85","        140.40","      54238","             7614830.50","        896","      22235","         41.00"
"GLOBUSSPR","EQ","03-Jan-2020","        140.85","        140.85","        141.75","        137.45","        138.55","        138.25","        138.98","      39928","             5549040.40","        781","      21372","         53.53"
"GLOBUSSPR","EQ","06-Jan-2020","        138.25","        135.60","        137.55","        133.00","        133.00","        133.35","        135.32","      32783","             4436038.50","        890","      22316","         68.07"
"GLOBUSSPR","EQ","07-Jan-2020","        133.35","        135.90","        138.95","        134.30","        134.95","        134.95","        135.89","      30112","             4092044.55","        802","      13076","         43.42"
"GLOBUSSPR","EQ","08-Jan-2020","        134.95","        132.40","        135.20","        131.30","        133.65","        133.00","        133.45","      33029","             4407743.95","        985","      13697","         41.47"
"GLOBUSSPR","EQ","09-Jan-2020","        133.00","        135.95","        136.90","        134.30","        136.40","        135.95","        135.65","      31121","             4221579.35","        833","      12880","         41.39"
"GLOBUSSPR","EQ","10-Jan-2020","        135.95","        136.80","        139.05","        131.45","        131.50","        132.05","        134.01","     115889","            15530710.45","       1780","      77671","         67.02"
"GLOBUSSPR","EQ","13-Jan-2020","        132.05","        133.50","        139.00","        133.00","        138.25","        138.50","        137.18","     125858","            17265225.90","       2569","      47530","         37.76"
"GLOBUSSPR","EQ","14-Jan-2020","        138.50","        139.35","        139.75","        135.50","        136.35","        136.35","        137.66","      58966","             8116989.05","       1088","      33301","         56.47"
"GLOBUSSPR","EQ","15-Jan-2020","        136.35","        136.55","        142.30","        134.75","        139.75","        140.10","        139.18","      88230","            12280076.20","       1589","      34347","         38.93"
"GLOBUSSPR","EQ","16-Jan-2020","        140.10","        141.20","        143.95","        138.05","        142.35","        142.15","        141.65","     119660","            16949963.20","       2584","      57410","         47.98"
"GLOBUSSPR","EQ","17-Jan-2020","        142.15","        142.90","        143.90","        138.45","        139.00","        139.20","        141.06","      83203","            11736826.50","       2567","      52828","         63.49"
