"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"IRFC","NO","22-Nov-2018","       1101.00","       1100.10","       1103.50","       1100.01","       1103.50","       1103.50","       1100.99","       2405","             2647882.01","         18","       2301","         95.68"
"IRFC","N1","26-Nov-2018","       1055.46","       1057.00","       1061.00","       1049.05","       1052.10","       1053.90","       1051.76","       5349","             5625861.65","         35","       5244","         98.04"
"IRFC","N2","26-Nov-2018","       1115.01","       1116.40","       1118.50","       1116.40","       1116.40","       1116.40","       1116.48","         26","               29028.50","          3","         26","        100.00"
"IRFC","N3","26-Nov-2018","       1029.20","       1032.37","       1032.37","       1032.37","       1032.37","       1032.37","       1032.37","       3500","             3613295.00","          1","       3500","        100.00"
"IRFC","NA","26-Nov-2018","       1215.00","       1215.50","       1215.50","       1215.50","       1215.50","       1215.50","       1215.50","         30","               36465.00","          1","         30","        100.00"
"IRFC","NC","26-Nov-2018","       1210.00","       1210.00","       1210.00","       1210.00","       1210.00","       1210.00","       1210.00","        100","              121000.00","          1","        100","        100.00"
"IRFC","NG","26-Nov-2018","       1050.00","       1100.00","       1100.00","       1100.00","       1100.00","       1100.00","       1100.00","          2","                2200.00","          1","          2","        100.00"
"IRFC","NI","26-Nov-2018","       1043.60","       1043.60","       1043.60","       1043.60","       1043.60","       1043.60","       1043.60","         79","               82444.40","          1","         79","        100.00"
"IRFC","NJ","26-Nov-2018","       1090.50","       1090.00","       1090.00","       1090.00","       1090.00","       1090.00","       1090.00","        410","              446900.00","          5","        410","        100.00"
"IRFC","NK","26-Nov-2018","       1107.00","       1107.00","       1107.00","       1107.00","       1107.00","       1107.00","       1107.00","        100","              110700.00","          1","        100","        100.00"
"IRFC","NO","26-Nov-2018","       1103.50","       1103.50","       1103.50","       1100.00","       1101.00","       1101.00","       1101.16","       1573","             1732131.00","         23","       1477","         93.90"
"IRFC","N1","27-Nov-2018","       1053.90","       1054.10","       1057.50","       1054.10","       1057.50","       1057.50","       1057.46","        497","              525558.79","          7","        497","        100.00"
"IRFC","N4","27-Nov-2018","       1070.00","       1070.00","       1070.10","       1058.31","       1058.31","       1058.44","       1069.51","        525","              561491.20","          8","        525","        100.00"
"IRFC","N9","27-Nov-2018","       1130.45","       1135.01","       1135.01","       1135.00","       1135.00","       1135.00","       1135.01","        600","              681005.00","          2","        600","        100.00"
"IRFC","NA","27-Nov-2018","       1215.50","       1220.00","       1220.00","       1220.00","       1220.00","       1220.00","       1220.00","          8","                9760.00","          1","          8","        100.00"
"IRFC","NC","27-Nov-2018","       1210.00","       1210.00","       1210.00","       1210.00","       1210.00","       1210.00","       1210.00","          1","                1210.00","          1","          1","        100.00"
"IRFC","NE","27-Nov-2018","       1238.99","       1238.99","       1238.99","       1238.99","       1238.99","       1238.99","       1238.99","          1","                1238.99","          1","          1","        100.00"
"IRFC","NI","27-Nov-2018","       1043.60","       1068.80","       1068.80","       1068.80","       1068.80","       1068.80","       1068.80","         21","               22444.80","          1","         21","        100.00"
"IRFC","NJ","27-Nov-2018","       1090.00","       1090.00","       1090.00","       1090.00","       1090.00","       1090.00","       1090.00","        660","              719400.00","          9","        660","        100.00"
"IRFC","NM","27-Nov-2018","       1043.00","       1061.00","       1061.00","       1061.00","       1061.00","       1061.00","       1061.00","       1783","             1891763.00","          2","       1783","        100.00"
"IRFC","NO","27-Nov-2018","       1101.00","       1101.00","       1105.00","       1101.00","       1102.10","       1102.03","       1101.98","       1725","             1900912.50","         36","       1415","         82.03"
"IRFC","N1","28-Nov-2018","       1057.50","       1058.00","       1058.00","       1054.16","       1057.20","       1057.20","       1056.43","       1600","             1690280.20","         26","       1226","         76.62"
"IRFC","N2","28-Nov-2018","       1116.40","       1112.00","       1112.00","       1112.00","       1112.00","       1112.00","       1112.00","       1591","             1769192.00","         17","       1591","        100.00"
"IRFC","N9","28-Nov-2018","       1135.00","       1134.50","       1134.50","       1134.50","       1134.50","       1134.50","       1134.50","        150","              170175.00","          1","        150","        100.00"
"IRFC","NA","28-Nov-2018","       1220.00","       1230.00","       1230.00","       1220.00","       1220.00","       1220.54","       1221.44","       1215","             1484051.00","          8","       1070","         88.07"
"IRFC","NJ","28-Nov-2018","       1090.00","       1099.00","       1103.00","       1099.00","       1103.00","       1103.00","       1101.18","       1807","             1989829.50","         20","       1807","        100.00"
"IRFC","NO","28-Nov-2018","       1102.03","       1103.00","       1104.00","       1103.00","       1103.50","       1103.83","       1103.82","        322","              355428.50","          6","        322","        100.00"
"IRFC","N1","29-Nov-2018","       1057.20","       1056.20","       1059.97","       1055.00","       1058.99","       1058.99","       1055.54","        816","              861319.84","         12","        806","         98.77"
"IRFC","N2","29-Nov-2018","       1112.00","       1111.00","       1113.00","       1111.00","       1113.00","       1113.00","       1112.19","       1250","             1390237.50","          8","       1250","        100.00"
"IRFC","NA","29-Nov-2018","       1220.54","       1220.00","       1220.00","       1220.00","       1220.00","       1220.00","       1220.00","         20","               24400.00","          1","         20","        100.00"
"IRFC","NM","29-Nov-2018","       1061.00","       1255.00","       1255.00","       1255.00","       1255.00","       1255.00","       1255.00","          1","                1255.00","          1","          1","        100.00"
"IRFC","NN","29-Nov-2018","       1045.00","       1045.00","       1045.00","       1045.00","       1045.00","       1045.00","       1045.00","         25","               26125.00","          2","         25","        100.00"
"IRFC","NO","29-Nov-2018","       1103.83","       1104.00","       1104.00","       1101.01","       1103.50","       1103.40","       1101.93","       1461","             1609921.86","         21","       1351","         92.47"
"IRFC","N1","30-Nov-2018","       1058.99","       1058.00","       1059.50","       1058.00","       1059.50","       1059.50","       1059.23","        675","              714982.60","          5","        675","        100.00"
"IRFC","N2","30-Nov-2018","       1113.00","       1112.00","       1115.00","       1112.00","       1112.12","       1112.12","       1112.49","       1219","             1356119.69","         14","       1219","        100.00"
"IRFC","N4","30-Nov-2018","       1058.44","       1072.00","       1072.00","       1072.00","       1072.00","       1072.00","       1072.00","          2","                2144.00","          1","          2","        100.00"
"IRFC","N9","30-Nov-2018","       1134.50","       1134.00","       1134.00","       1134.00","       1134.00","       1134.00","       1134.00","         10","               11340.00","          1","         10","        100.00"
"IRFC","NC","30-Nov-2018","       1210.00","       1210.00","       1210.00","       1210.00","       1210.00","       1210.00","       1210.00","        200","              242000.00","          2","        200","        100.00"
"IRFC","NE","30-Nov-2018","       1238.99","       1227.00","       1227.00","       1227.00","       1227.00","       1227.00","       1227.00","         50","               61350.00","          2","         50","        100.00"
"IRFC","NJ","30-Nov-2018","       1103.00","       1083.05","       1083.05","       1080.50","       1080.75","       1080.75","       1082.25","        560","              606062.50","         17","        510","         91.07"
"IRFC","NK","30-Nov-2018","       1107.00","       1108.00","       1108.00","       1090.10","       1090.10","       1097.77","       1097.77","        816","              895781.79","          8","        791","         96.94"
"IRFC","NM","30-Nov-2018","       1255.00","       1065.00","       1065.00","       1065.00","       1065.00","       1065.00","       1065.00","          1","                1065.00","          1","          1","        100.00"
"IRFC","NO","30-Nov-2018","       1103.40","       1104.00","       1108.85","       1102.30","       1102.60","       1102.60","       1105.49","        905","             1000472.85","         11","        555","         61.33"
"IRFC","N1","03-Dec-2018","       1059.50","       1058.00","       1064.99","       1058.00","       1064.99","       1064.99","       1060.56","        677","              718001.48","         13","        675","         99.70"
"IRFC","N2","03-Dec-2018","       1112.12","       1117.82","       1117.82","       1111.00","       1117.82","       1117.82","       1115.44","       1145","             1277175.90","          3","       1145","        100.00"
"IRFC","N7","03-Dec-2018","       1110.00","       1131.01","       1131.01","       1120.10","       1121.10","       1121.10","       1129.70","       2910","             3287417.35","         10","       2710","         93.13"
"IRFC","N9","03-Dec-2018","       1134.00","       1118.00","       1130.00","       1118.00","       1130.00","       1130.00","       1124.00","         10","               11240.00","          2","          5","         50.00"
"IRFC","NE","03-Dec-2018","       1227.00","       1227.00","       1227.00","       1225.00","       1225.00","       1225.00","       1226.74","        115","              141075.00","          2","        115","        100.00"
"IRFC","NI","03-Dec-2018","       1068.80","       1043.50","       1043.50","       1043.50","       1043.50","       1043.50","       1043.50","          1","                1043.50","          1","          1","        100.00"
"IRFC","NJ","03-Dec-2018","       1080.75","       1080.75","       1082.00","       1080.75","       1082.00","       1082.00","       1081.11","       1978","             2138436.25","         17","       1978","        100.00"
"IRFC","NK","03-Dec-2018","       1097.77","       1158.00","       1158.00","       1119.80","       1119.88","       1119.83","       1127.77","        700","              789438.00","          5","        700","        100.00"
"IRFC","NO","03-Dec-2018","       1102.60","       1102.00","       1106.40","       1073.25","       1106.40","       1106.39","       1097.95","       3811","             4184279.70","         39","       3225","         84.62"
"IRFC","N1","04-Dec-2018","       1064.99","       1057.00","       1073.00","       1057.00","       1071.00","       1071.00","       1068.14","       1313","             1402461.30","         28","       1313","        100.00"
"IRFC","N2","04-Dec-2018","       1117.82","       1112.11","       1115.00","       1112.00","       1115.00","       1115.00","       1112.18","        420","              467115.50","          4","        420","        100.00"
"IRFC","N3","04-Dec-2018","       1032.37","       1029.00","       1031.00","       1029.00","       1029.00","       1029.00","       1029.67","         75","               77225.00","          6","         55","         73.33"
"IRFC","N7","04-Dec-2018","       1121.10","       1129.99","       1130.00","       1129.99","       1130.00","       1130.00","       1130.00","        400","              451998.65","          2","        400","        100.00"
"IRFC","N9","04-Dec-2018","       1130.00","       1130.01","       1140.00","       1130.01","       1140.00","       1140.00","       1139.76","        205","              233650.05","          4","        205","        100.00"
"IRFC","NC","04-Dec-2018","       1210.00","       1210.00","       1210.00","       1210.00","       1210.00","       1210.00","       1210.00","        110","              133100.00","          3","        110","        100.00"
"IRFC","NE","04-Dec-2018","       1225.00","       1207.01","       1219.00","       1207.01","       1219.00","       1219.00","       1213.01","         10","               12130.05","          2","          5","         50.00"
"IRFC","NJ","04-Dec-2018","       1082.00","       1082.00","       1088.99","       1078.50","       1088.99","       1088.99","       1081.79","       1929","             2086768.12","         17","       1791","         92.85"
"IRFC","NN","04-Dec-2018","       1045.00","       1045.01","       1045.01","       1045.01","       1045.01","       1045.01","       1045.01","        200","              209002.00","          1","        200","        100.00"
"IRFC","NO","04-Dec-2018","       1106.39","       1100.42","       1104.99","       1100.41","       1104.99","       1104.49","       1102.24","       1635","             1802166.40","         24","       1010","         61.77"
"IRFC","N1","05-Dec-2018","       1071.00","       1077.00","       1171.00","       1072.00","       1072.00","       1072.00","       1103.68","       2877","             3175294.10","         26","       1927","         66.98"
"IRFC","N2","05-Dec-2018","       1115.00","       1114.00","       1114.00","       1111.90","       1112.05","       1112.05","       1112.55","       1155","             1284998.75","         11","       1155","        100.00"
"IRFC","N4","05-Dec-2018","       1072.00","       1079.99","       1079.99","       1079.99","       1079.99","       1079.99","       1079.99","         50","               53999.50","          1","         50","        100.00"
"IRFC","NA","05-Dec-2018","       1220.00","       1220.00","       1220.00","       1220.00","       1220.00","       1220.00","       1220.00","        220","              268400.00","          1","        220","        100.00"
"IRFC","NC","05-Dec-2018","       1210.00","       1210.20","       1210.20","       1209.99","       1210.00","       1210.00","       1210.05","       1729","             2092167.85","          9","       1370","         79.24"
"IRFC","NJ","05-Dec-2018","       1088.99","       1087.50","       1088.00","       1085.01","       1088.00","       1086.89","       1086.94","       2150","             2336917.05","          5","       2150","        100.00"
"IRFC","NK","05-Dec-2018","       1119.83","       1096.00","       1096.00","       1092.50","       1092.50","       1094.50","       1094.50","        250","              273625.00","          3","        250","        100.00"
"IRFC","NO","05-Dec-2018","       1104.49","       1104.00","       1105.00","       1102.00","       1102.50","       1102.50","       1102.70","        502","              553557.50","          7","        502","        100.00"
"IRFC","N1","06-Dec-2018","       1072.00","       1070.00","       1079.00","       1070.00","       1076.00","       1075.67","       1076.67","        932","             1003455.00","         13","        931","         99.89"
"IRFC","N2","06-Dec-2018","       1112.05","       1112.00","       1114.00","       1111.00","       1112.15","       1113.41","       1112.86","       1454","             1618095.70","         14","       1332","         91.61"
"IRFC","N4","06-Dec-2018","       1079.99","       1075.00","       1075.00","       1075.00","       1075.00","       1075.00","       1075.00","          2","                2150.00","          1","          2","        100.00"
"IRFC","N9","06-Dec-2018","       1140.00","       1147.00","       1147.00","       1147.00","       1147.00","       1147.00","       1147.00","        190","              217930.00","          2","        190","        100.00"
"IRFC","NA","06-Dec-2018","       1220.00","       1201.50","       1215.00","       1201.02","       1215.00","       1215.00","       1208.26","       1120","             1353252.40","          7","       1120","        100.00"
"IRFC","NE","06-Dec-2018","       1219.00","       1210.00","       1210.00","       1210.00","       1210.00","       1210.00","       1210.00","        285","              344850.00","          2","        285","        100.00"
"IRFC","NJ","06-Dec-2018","       1086.89","       1081.05","       1082.00","       1080.75","       1080.75","       1081.68","       1081.64","       1248","             1349881.00","         16","       1148","         91.99"
"IRFC","NK","06-Dec-2018","       1094.50","       1093.50","       1093.50","       1092.50","       1092.50","       1093.00","       1093.00","        200","              218600.00","          2","        200","        100.00"
"IRFC","NN","06-Dec-2018","       1045.01","       1056.00","       1056.00","       1056.00","       1056.00","       1056.00","       1056.00","        100","              105600.00","          1","        100","        100.00"
"IRFC","NO","06-Dec-2018","       1102.50","       1100.35","       1103.90","       1091.25","       1098.99","       1098.33","       1098.70","       6825","             7498615.09","         60","       6429","         94.20"
"IRFC","N1","07-Dec-2018","       1075.67","       1076.00","       1076.90","       1075.00","       1076.00","       1075.52","       1075.95","       1910","             2055057.25","         25","       1910","        100.00"
"IRFC","N2","07-Dec-2018","       1113.41","       1113.00","       1121.00","       1112.25","       1118.00","       1119.81","       1115.65","       2172","             2423202.64","         25","       1842","         84.81"
"IRFC","NJ","07-Dec-2018","       1081.68","       1081.00","       1090.00","       1080.02","       1083.10","       1083.10","       1085.82","       1002","             1087993.70","         19","        957","         95.51"
"IRFC","NO","07-Dec-2018","       1098.33","       1098.90","       1103.00","       1098.90","       1103.00","       1102.99","       1100.78","       3613","             3977103.33","         24","       3613","        100.00"
"IRFC","N1","10-Dec-2018","       1075.52","       1077.00","       1077.00","       1061.00","       1061.00","       1061.00","       1064.23","        772","              821589.22","         10","        771","         99.87"
"IRFC","N2","10-Dec-2018","       1119.81","       1118.00","       1118.20","       1118.00","       1118.20","       1118.20","       1118.09","        915","             1023053.00","          4","        915","        100.00"
"IRFC","N3","10-Dec-2018","       1029.00","       1029.00","       1029.00","       1029.00","       1029.00","       1029.00","       1029.00","        200","              205800.00","          2","        200","        100.00"
"IRFC","N4","10-Dec-2018","       1075.00","       1061.10","       1061.15","       1061.10","       1061.10","       1061.10","       1061.10","        850","              901935.05","          3","        850","        100.00"
"IRFC","N7","10-Dec-2018","       1130.00","       1130.00","       1130.00","       1130.00","       1130.00","       1130.00","       1130.00","         50","               56500.00","          1","         50","        100.00"
"IRFC","N9","10-Dec-2018","       1147.00","       1147.00","       1157.00","       1147.00","       1157.00","       1157.00","       1155.77","        228","              263516.00","          3","        228","        100.00"
"IRFC","NA","10-Dec-2018","       1215.00","       1205.00","       1205.00","       1205.00","       1205.00","       1205.00","       1205.00","        264","              318120.00","          1","        264","        100.00"
"IRFC","NE","10-Dec-2018","       1210.00","       1220.00","       1220.00","       1220.00","       1220.00","       1220.00","       1220.00","         20","               24400.00","          1","         20","        100.00"
"IRFC","NI","10-Dec-2018","       1043.50","       1051.00","       1051.00","       1051.00","       1051.00","       1051.00","       1051.00","        118","              124018.00","          4","        118","        100.00"
"IRFC","NJ","10-Dec-2018","       1083.10","       1078.75","       1080.00","       1078.50","       1078.50","       1079.73","       1079.50","        665","              717866.75","         19","        665","        100.00"
"IRFC","NK","10-Dec-2018","       1093.00","       1105.00","       1105.00","       1100.00","       1100.00","       1100.00","       1102.50","          6","                6615.00","          6","          6","        100.00"
"IRFC","NO","10-Dec-2018","       1102.99","       1097.00","       1104.90","       1097.00","       1104.90","       1103.09","       1098.97","       1350","             1483612.70","          9","       1300","         96.30"
"IRFC","N1","11-Dec-2018","       1061.00","       1057.53","       1062.00","       1057.53","       1062.00","       1062.00","       1060.51","        300","              318152.00","          4","        200","         66.67"
"IRFC","N2","11-Dec-2018","       1118.20","       1118.00","       1120.00","       1114.05","       1114.05","       1114.05","       1114.74","       2885","             3216013.50","         16","       2885","        100.00"
"IRFC","N3","11-Dec-2018","       1029.00","       1029.00","       1029.00","       1028.05","       1028.05","       1028.05","       1028.55","         42","               43199.00","          7","         42","        100.00"
"IRFC","N9","11-Dec-2018","       1157.00","       1229.00","       1229.00","       1229.00","       1229.00","       1229.00","       1229.00","        287","              352723.00","          2","        287","        100.00"
"IRFC","NA","11-Dec-2018","       1205.00","       1202.03","       1202.03","       1202.03","       1202.03","       1202.03","       1202.03","          1","                1202.03","          1","          1","        100.00"
"IRFC","NI","11-Dec-2018","       1051.00","       1045.00","       1045.00","       1045.00","       1045.00","       1045.00","       1045.00","         75","               78375.00","          3","         75","        100.00"
"IRFC","NJ","11-Dec-2018","       1079.73","       1080.00","       1080.00","       1079.30","       1079.30","       1079.30","       1079.93","       1205","             1301319.20","         22","       1205","        100.00"
"IRFC","NK","11-Dec-2018","       1100.00","       1101.00","       1101.00","       1101.00","       1101.00","       1101.00","       1101.00","        160","              176160.00","          2","        160","        100.00"
"IRFC","NN","11-Dec-2018","       1056.00","       1050.00","       1050.00","       1050.00","       1050.00","       1050.00","       1050.00","        100","              105000.00","          1","        100","        100.00"
"IRFC","NO","11-Dec-2018","       1103.09","       1097.50","       1109.00","       1091.00","       1102.00","       1102.00","       1097.12","       2558","             2806423.00","          8","       2000","         78.19"
"IRFC","N1","12-Dec-2018","       1062.00","       1077.00","       1114.00","       1057.00","       1059.99","       1058.18","       1069.06","       3954","             4227049.05","         47","       3218","         81.39"
"IRFC","N2","12-Dec-2018","       1114.05","       1114.00","       1115.00","       1114.00","       1114.06","       1114.06","       1114.05","       2100","             2339499.92","         13","       2100","        100.00"
"IRFC","N9","12-Dec-2018","       1229.00","       1148.10","       1148.10","       1148.10","       1148.10","       1148.10","       1148.10","         22","               25258.20","          2","         22","        100.00"
"IRFC","NA","12-Dec-2018","       1202.03","       1204.52","       1204.52","       1204.52","       1204.52","       1204.52","       1204.52","         10","               12045.20","          1","         10","        100.00"
"IRFC","NC","12-Dec-2018","       1210.00","       1210.00","       1210.00","       1210.00","       1210.00","       1210.00","       1210.00","       2200","             2662000.00","          4","       2200","        100.00"
"IRFC","NE","12-Dec-2018","       1220.00","       1211.50","       1220.00","       1211.00","       1220.00","       1220.00","       1212.64","         70","               84885.00","          3","         60","         85.71"
"IRFC","NI","12-Dec-2018","       1045.00","       1051.00","       1051.00","       1051.00","       1051.00","       1051.00","       1051.00","         75","               78825.00","          6","         75","        100.00"
"IRFC","NJ","12-Dec-2018","       1079.30","       1080.00","       1080.00","       1080.00","       1080.00","       1080.00","       1080.00","       2328","             2514240.00","         23","       2328","        100.00"
"IRFC","NK","12-Dec-2018","       1101.00","       1104.79","       1104.79","       1100.00","       1100.00","       1100.00","       1100.17","        311","              342151.90","          8","        310","         99.68"
"IRFC","NN","12-Dec-2018","       1050.00","       1051.00","       1051.00","       1051.00","       1051.00","       1051.00","       1051.00","         94","               98794.00","          4","         94","        100.00"
"IRFC","NO","12-Dec-2018","       1102.00","       1098.50","       1102.40","       1097.00","       1102.40","       1102.31","       1098.18","       2105","             2311678.55","          7","       2005","         95.25"
"IRFC","N1","13-Dec-2018","       1058.18","       1065.00","       1065.00","       1059.00","       1059.00","       1059.00","       1060.48","         21","               22270.00","          4","         21","        100.00"
"IRFC","N2","13-Dec-2018","       1114.06","       1114.00","       1120.00","       1114.00","       1115.10","       1115.10","       1118.53","       6805","             7611570.00","          8","       6805","        100.00"
"IRFC","N9","13-Dec-2018","       1148.10","       1125.10","       1125.10","       1125.10","       1125.10","       1125.10","       1125.10","          9","               10125.90","          1","          9","        100.00"
"IRFC","NA","13-Dec-2018","       1204.52","       1206.01","       1209.00","       1206.01","       1209.00","       1209.00","       1207.51","          2","                2415.01","          2","          1","         50.00"
"IRFC","NC","13-Dec-2018","       1210.00","       1210.00","       1210.00","       1210.00","       1210.00","       1210.00","       1210.00","       4000","             4840000.00","          1","       4000","        100.00"
"IRFC","NI","13-Dec-2018","       1051.00","       1065.00","       1065.00","       1045.12","       1051.00","       1051.00","       1049.40","        171","              179446.88","          8","        170","         99.42"
"IRFC","NJ","13-Dec-2018","       1080.00","       1080.10","       1085.00","       1080.00","       1085.00","       1084.94","       1081.95","        498","              538810.00","          5","        398","         79.92"
"IRFC","NK","13-Dec-2018","       1100.00","       1100.00","       1100.00","       1100.00","       1100.00","       1100.00","       1100.00","        520","              572000.00","          7","        519","         99.81"
"IRFC","NO","13-Dec-2018","       1102.31","       1099.10","       1104.00","       1099.10","       1104.00","       1103.73","       1100.63","       3091","             3402039.50","         35","       2221","         71.85"
"IRFC","N1","14-Dec-2018","       1059.00","       1063.50","       1063.50","       1062.10","       1062.10","       1062.10","       1062.12","         75","               79658.90","          3","         74","         98.67"
"IRFC","N2","14-Dec-2018","       1115.10","       1115.00","       1115.00","       1114.41","       1114.41","       1114.41","       1114.62","       1445","             1610629.45","          5","       1445","        100.00"
"IRFC","N9","14-Dec-2018","       1125.10","       1150.00","       1150.00","       1150.00","       1150.00","       1150.00","       1150.00","        400","              460000.00","          1","        400","        100.00"
"IRFC","NA","14-Dec-2018","       1209.00","       1211.00","       1211.00","       1210.01","       1210.01","       1210.80","       1210.80","         50","               60540.10","          2","         50","        100.00"
"IRFC","NC","14-Dec-2018","       1210.00","       1210.00","       1210.00","       1210.00","       1210.00","       1210.00","       1210.00","       8000","             9680000.00","          2","       8000","        100.00"
"IRFC","NE","14-Dec-2018","       1220.00","       1220.00","       1220.10","       1210.00","       1220.00","       1220.05","       1218.76","       1374","             1674576.00","         19","       1284","         93.45"
"IRFC","NJ","14-Dec-2018","       1084.94","       1087.00","       1087.00","       1080.80","       1080.80","       1080.80","       1083.45","        268","              290363.40","          5","        158","         58.96"
"IRFC","NK","14-Dec-2018","       1100.00","       1100.00","       1100.00","       1098.00","       1098.00","       1098.00","       1098.51","       2425","             2663895.00","         16","       2425","        100.00"
"IRFC","NO","14-Dec-2018","       1103.73","       1099.50","       1104.85","       1080.10","       1092.60","       1094.14","       1093.21","       7757","             8480042.43","         46","       7404","         95.45"
"IRFC","N1","17-Dec-2018","       1062.10","       1065.00","       1065.00","       1057.00","       1060.10","       1060.04","       1058.88","       1436","             1520554.31","         17","        999","         69.57"
"IRFC","N2","17-Dec-2018","       1114.41","       1113.00","       1120.00","       1113.00","       1116.00","       1118.72","       1115.79","        242","              270020.80","          7","        242","        100.00"
"IRFC","N7","17-Dec-2018","       1130.00","       1125.00","       1135.00","       1125.00","       1135.00","       1135.00","       1130.00","       5000","             5650000.00","          2","       5000","        100.00"
"IRFC","NA","17-Dec-2018","       1210.80","       1254.00","       1452.00","       1202.31","       1202.31","       1202.31","       1207.86","        517","              624464.25","         13","        500","         96.71"
"IRFC","NE","17-Dec-2018","       1220.05","       1212.01","       1212.01","       1212.01","       1212.01","       1212.01","       1212.01","         20","               24240.20","          1","         20","        100.00"
"IRFC","NI","17-Dec-2018","       1051.00","       1050.00","       1050.00","       1050.00","       1050.00","       1050.00","       1050.00","         17","               17850.00","          2","         17","        100.00"
"IRFC","NK","17-Dec-2018","       1098.00","       1113.80","       1113.80","       1100.00","       1113.78","       1113.78","       1100.09","        298","              327827.58","          3","        297","         99.66"
"IRFC","NN","17-Dec-2018","       1051.00","       1050.90","       1050.90","       1050.90","       1050.90","       1050.90","       1050.90","         25","               26272.50","          1","         25","        100.00"
"IRFC","NO","17-Dec-2018","       1094.14","       1095.00","       1099.95","       1084.15","       1098.00","       1098.00","       1095.26","       3523","             3858602.99","         38","       3521","         99.94"
"IRFC","N1","18-Dec-2018","       1060.04","       1063.00","       1063.14","       1057.00","       1057.00","       1059.42","       1060.16","       6011","             6372610.56","         37","       5776","         96.09"
"IRFC","N4","18-Dec-2018","       1061.10","       1060.00","       1065.00","       1060.00","       1065.00","       1065.00","       1061.67","        300","              318500.00","          3","        300","        100.00"
"IRFC","N7","18-Dec-2018","       1135.00","       1251.00","       1251.00","       1250.99","       1250.99","       1250.99","       1251.00","       1011","             1264759.00","         51","        811","         80.22"
"IRFC","NA","18-Dec-2018","       1202.31","       1330.00","       1330.00","       1200.00","       1200.00","       1200.00","       1200.65","        402","              482660.00","          5","        402","        100.00"
"IRFC","NI","18-Dec-2018","       1050.00","       1051.00","       1051.00","       1050.00","       1050.00","       1050.00","       1050.67","         30","               31520.00","          2","         30","        100.00"
"IRFC","NJ","18-Dec-2018","       1080.80","       1099.93","       1099.93","       1080.05","       1090.00","       1090.00","       1086.78","        605","              657500.62","          8","        396","         65.45"
"IRFC","NK","18-Dec-2018","       1113.78","       1110.00","       1113.00","       1110.00","       1110.00","       1112.72","       1112.50","         12","               13350.00","          3","         11","         91.67"
"IRFC","NN","18-Dec-2018","       1050.90","       1051.00","       1051.00","       1051.00","       1051.00","       1051.00","       1051.00","         50","               52550.00","          1","         50","        100.00"
"IRFC","NO","18-Dec-2018","       1098.00","       1101.90","       1104.50","       1101.90","       1104.00","       1103.99","       1102.57","       1149","             1266852.05","          9","       1149","        100.00"
"IRFC","N1","19-Dec-2018","       1059.42","       1055.00","       1062.50","       1053.00","       1060.00","       1059.98","       1059.43","       2812","             2979116.30","         39","       2425","         86.24"
"IRFC","N2","19-Dec-2018","       1118.72","       1115.00","       1120.00","       1115.00","       1120.00","       1120.00","       1117.62","       1471","             1644020.00","          7","       1470","         99.93"
"IRFC","N4","19-Dec-2018","       1065.00","       1085.00","       1115.00","       1084.78","       1115.00","       1115.00","       1092.11","        900","              982901.20","         19","        900","        100.00"
"IRFC","N9","19-Dec-2018","       1150.00","       1150.00","       1198.99","       1150.00","       1198.99","       1198.99","       1168.89","        130","              151955.50","          3","        125","         96.15"
"IRFC","NA","19-Dec-2018","       1200.00","       1224.99","       1224.99","       1210.00","       1217.90","       1216.40","       1212.58","        470","              569910.95","          9","        465","         98.94"
"IRFC","NE","19-Dec-2018","       1212.01","       1244.99","       1244.99","       1240.00","       1240.00","       1241.69","       1240.82","        390","              483919.80","          9","        270","         69.23"
"IRFC","NI","19-Dec-2018","       1050.00","       1041.00","       1051.00","       1041.00","       1051.00","       1051.00","       1042.67","        360","              375360.00","          7","        360","        100.00"
"IRFC","NN","19-Dec-2018","       1051.00","       1051.00","       1051.00","       1051.00","       1051.00","       1051.00","       1051.00","         20","               21020.00","          2","         20","        100.00"
"IRFC","NO","19-Dec-2018","       1103.99","       1105.80","       1107.00","       1101.50","       1101.50","       1101.50","       1105.21","       3380","             3735624.70","         12","       3380","        100.00"
"IRFC","N1","20-Dec-2018","       1059.98","       1062.00","       1062.00","       1060.00","       1060.00","       1060.00","       1060.09","       5657","             5996944.00","         15","       5657","        100.00"
"IRFC","N2","20-Dec-2018","       1120.00","       1111.00","       1118.00","       1111.00","       1118.00","       1118.00","       1117.96","        503","              562333.00","          2","        503","        100.00"
"IRFC","N3","20-Dec-2018","       1028.05","       1030.05","       1030.05","       1030.05","       1030.05","       1030.05","       1030.05","        500","              515025.00","          1","        500","        100.00"
"IRFC","N4","20-Dec-2018","       1115.00","       1062.20","       1113.99","       1061.87","       1065.05","       1065.15","       1062.60","       1200","             1275117.89","          9","       1000","         83.33"
"IRFC","N7","20-Dec-2018","       1250.99","       1121.00","       1121.00","       1121.00","       1121.00","       1121.00","       1121.00","          1","                1121.00","          1","          1","        100.00"
"IRFC","NA","20-Dec-2018","       1216.40","       1304.00","       1304.00","       1304.00","       1304.00","       1304.00","       1304.00","         40","               52160.00","          1","         40","        100.00"
"IRFC","NI","20-Dec-2018","       1051.00","       1050.00","       1051.00","       1045.03","       1051.00","       1051.00","       1046.58","        201","              210363.14","          6","        201","        100.00"
